commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,10,35,98,72,89,23,46,48,96,46,82,41,58,97,50,66,84,16,53,76,45,49,46,70,97,57,8,44,29,71,59,47,91,24,85,96,85,35,33,8,31,4,94,26,58,94,93,61,4,37,46,17,75,77,36,75,52,66,2,80,20,58,80,22,56,8,49,64,69,8,1,38,71,87,58,50,94,34,49,62,16,74,24,42,68,1,59,25,31,42,2,53,69,34,29,50,5,66,92,16,3,53,70,85,38,15,8,35,54,9,53,45,96,28,31,34,8,32,52,66,26,100,31,51,98,13,16,35,73,26,60,36,20,26,92,8,27,20,19,59,40,49,82,48,84,35,47,23,4,37,23,52,83,19,62,77,90,53,18,49,6,38,79,29,37,74,24,45,75,45,66,8,62,52,37,94,69,8,49,30,55,83,26,87,46,12,6,8,95,96,74,45,40,100,40,42,52,81,43,81,64,18,49,69,13,40,28,97,95,58,39,39,33,79,54,13,61,62,34,45,82,36,82,4,26,81,53,84,78,3
k_111,29,22,44,88,16,95,24,80,70,18,68,37,76,53,33,93,56,4,43,9,28,32,35,19,83,97,3,50,49,68,17,87,41,34,8,24,85,36,88,55,21,97,83,81,23,92,84,76,18,78,56,57,73,70,14,73,97,51,76,9,79,89,76,82,91,19,3,78,11,23,52,45,41,76,74,14,100,63,22,3,39,46,18,42,55,24,23,55,15,99,74,39,74,12,100,25,89,78,48,56,31,64,12,1,18,84,19,89,78,51,87,68,87,64,75,75,19,88,90,99,80,38,18,74,33,50,18,16,48,49,54,91,76,37,74,41,54,57,47,34,97,4,2,24,95,40,83,20,29,69,11,62,55,45,53,17,14,93,40,12,92,66,20,98,8,15,42,57,61,62,100,9,62,51,80,34,82,100,82,42,97,86,27,19,78,19,9,28,66,42,62,20,37,87,1,40,54,3,27,81,29,100,15,64,3,41,27,77,11,17,58,25,71,52,37,33,95,17,57,31,98,64,87,33,21,76,33,54,13,44
k_112,39,63,80,97,10,92,21,52,4,13,82,7,23,12,58,77,67,62,70,44,97,6,89,100,73,11,12,36,33,52,86,4,35,84,48,68,98,71,37,96,77,1,44,31,83,82,9,7,69,23,53,24,7,25,91,8,23,26,21,31,64,38,1,55,68,58,27,82,10,11,19,92,89,9,69,57,94,19,89,74,31,41,35,67,99,83,55,24,90,91,14,44,4,41,60,20,86,87,61,92,53,61,65,41,48,16,52,53,19,52,22,5,10,42,93,30,88,1,86,78,68,64,3,65,65,80,91,1,33,28,63,17,21,91,29,2,61,97,52,3,100,40,44,96,44,9,59,21,22,73,27,26,69,33,97,65,3,60,9,33,14,38,35,74,73,84,34,90,5,68,81,85,7,51,67,76,89,19,67,39,97,15,63,100,62,57,99,23,80,96,76,80,19,6,21,65,25,5,30,41,82,96,76,21,99,18,82,79,29,51,79,63,17,58,10,34,88,61,87,59,42,42,38,47,74,39,92,25,4,13
k_113,65,69,92,11,6,15,83,68,96,77,2,65,40,65,45,59,54,39,59,62,33,77,92,54,67,22,31,55,64,100,84,53,12,47,28,39,71,7,62,17,47,76,45,28,23,19,59,97,20,11,18,54,39,88,94,1,67,30,71,84,45,100,70,54,68,62,39,32,91,15,10,76,19,2,64,88,8,32,91,99,95,1,67,74,50,22,99,48,13,12,74,76,71,6,48,64,53,38,99,19,25,28,48,72,1,80,73,30,56,5,75,76,63,30,17,33,80,38,33,82,91,82,34,4,96,20,62,9,84,66,9,5,90,39,29,30,47,91,56,73,11,75,8,53,10,69,22,29,20,62,74,19,56,55,92,79,61,81,12,44,95,67,20,14,45,53,22,45,36,39,23,88,65,21,88,86,18,45,58,59,56,34,55,55,29,6,100,81,21,83,9,61,72,41,73,7,90,84,64,45,34,46,56,35,8,76,33,40,68,2,29,55,98,37,19,49,48,5,23,22,61,48,51,54,86,66,57,71,93,88
k_114,74,27,32,47,63,89,10,60,93,11,67,91,68,32,43,56,77,56,88,62,42,38,30,74,81,52,42,11,60,63,94,42,59,19,28,27,91,17,11,11,41,14,64,46,53,3,54,36,12,6,12,48,61,41,32,6,86,30,26,23,50,26,78,90,20,54,57,39,51,61,95,75,48,27,61,75,64,71,97,49,45,46,4,68,95,34,25,23,93,52,2,46,62,58,34,48,68,16,70,3,45,99,43,54,53,59,78,98,99,65,87,26,13,26,88,67,96,67,30,61,99,31,66,22,100,14,82,1,99,71,19,4,66,35,44,12,26,95,26,39,22,67,13,2,86,36,68,3,72,18,87,98,43,16,98,9,90,39,39,55,32,87,48,15,1,5,11,59,88,40,80,20,32,93,43,88,26,97,38,39,62,77,76,42,71,7,72,62,86,10,6,77,79,21,67,34,60,27,54,68,7,51,87,39,24,21,93,88,50,48,71,71,77,87,9,85,97,60,94,59,74,36,94,13,29,7,90,86,44,49
k_115,33,50,78,33,15,12,14,86,80,28,77,17,29,82,100,50,48,92,11,92,25,17,54,38,90,63,17,61,22,49,52,29,52,100,41,89,99,32,39,69,62,17,34,60,20,6,6,87,13,92,80,14,99,25,46,56,30,91,58,7,38,75,44,67,26,70,66,11,43,48,18,38,86,61,96,63,78,41,82,97,55,7,31,55,33,42,23,16,14,82,1,31,48,28,94,16,18,50,14,6,23,36,98,52,42,71,34,2,23,74,35,11,92,89,88,63,31,28,35,28,7,80,49,11,64,33,55,40,78,48,36,84,3,48,90,6,14,22,54,66,91,46,16,7,93,8,71,59,68,62,57,98,53,23,47,99,23,46,29,99,4,99,59,69,20,74,99,99,73,71,38,6,90,59,45,87,82,21,21,49,18,58,25,32,17,48,69,7,70,81,25,65,16,37,42,94,100,50,58,84,23,11,21,20,47,27,1,69,14,25,79,18,59,100,38,18,54,36,100,10,58,98,67,36,54,13,80,60,68,42
k_116,15,72,28,35,57,29,61,88,30,67,62,72,30,86,75,35,35,52,38,79,36,27,5,18,67,15,35,96,86,76,91,13,22,58,52,6,19,67,8,60,76,10,45,48,71,81,58,76,100,41,32,37,37,26,57,28,57,61,38,24,10,82,18,45,12,4,41,2,28,93,79,50,63,91,70,74,15,21,66,85,42,73,41,21,77,60,69,36,75,6,28,69,21,54,41,21,70,99,42,20,61,25,82,45,35,12,89,77,60,51,51,26,35,94,1,65,20,53,46,26,92,30,72,85,78,82,8,50,80,13,49,23,3,88,65,92,63,20,93,6,15,45,37,26,44,64,78,14,17,19,46,95,44,11,91,73,76,41,52,29,79,35,51,11,63,88,8,78,2,71,21,60,57,25,65,23,77,36,99,97,32,79,77,36,69,10,17,66,1,13,84,41,4,58,42,3,35,93,51,19,51,16,33,89,29,1,19,52,93,21,48,98,24,35,68,43,90,6,98,28,90,28,40,96,70,5,78,11,48,27
k_117,32,47,56,56,60,46,84,81,61,22,30,83,82,75,44,39,70,94,93,48,95,26,80,94,15,80,76,77,67,91,38,3,14,85,35,20,66,41,5,95,71,100,36,48,99,78,2,8,23,76,94,44,58,68,13,35,8,56,25,22,28,57,40,11,56,53,82,51,99,96,53,56,67,37,73,55,98,97,20,84,29,91,76,13,2,43,99,89,31,50,93,19,73,69,52,35,82,99,41,81,61,70,8,99,9,87,41,50,49,70,58,41,73,80,99,19,21,22,93,30,63,66,1,3,29,13,61,69,75,20,93,83,24,2,94,32,13,100,32,66,70,92,6,2,58,53,58,95,15,32,76,4,13,37,22,38,88,73,69,94,33,50,4,98,32,70,77,4,16,33,45,17,80,1,92,8,41,40,80,16,3,97,11,27,70,88,35,76,89,56,20,56,8,8,97,22,58,4,30,48,40,34,87,40,89,67,70,65,80,19,99,16,46,38,93,93,9,82,80,77,82,80,95,33,53,77,43,83,15,89
k_118,12,97,5,2,86,39,47,2,80,71,86,7,60,59,43,15,64,16,44,44,41,10,2,56,41,77,67,35,72,13,19,64,38,62,93,64,38,8,49,95,19,50,29,14,83,33,1,84,89,24,72,91,35,53,6,45,97,72,8,56,39,5,85,28,76,23,86,49,21,61,1,46,23,24,64,55,75,67,100,58,64,20,20,36,71,58,35,51,24,99,28,95,89,30,16,82,95,18,6,57,29,32,65,79,81,93,14,38,52,84,80,61,96,33,51,17,95,47,78,52,100,99,32,46,79,13,26,77,75,43,75,33,82,33,25,29,98,48,34,7,29,85,18,33,97,30,83,16,63,49,1,30,37,68,75,64,94,72,74,37,14,21,55,88,32,36,79,12,61,38,63,46,61,84,4,13,94,1,38,80,11,17,30,35,37,98,46,75,4,71,52,28,71,48,99,59,79,52,34,22,96,82,52,65,25,88,94,37,4,51,77,69,83,32,10,80,45,94,13,45,78,7,28,85,71,69,96,14,56,97
k_119,2,2,58,91,88,93,4,100,83,39,30,74,14,86,14,51,62,8,13,26,3,55,70,74,35,59,41,25,81,22,40,83,52,19,39,97,93,93,79,1,99,75,89,77,77,17,56,44,30,62,52,51,93,40,93,4,85,55,3,3,83,3,12,14,34,49,76,14,29,46,69,7,78,87,20,77,11,7,96,89,16,87,23,18,70,7,26,11,71,97,52,50,57,39,50,3,19,4,51,85,29,5,16,41,36,48,28,68,28,11,93,6,32,84,5,47,12,96,3,10,23,67,9,47,82,51,59,66,33,96,69,78,19,46,51,80,36,67,52,85,99,11,93,56,42,68,14,96,40,78,66,93,5,48,34,100,81,7,43,96,17,28,31,24,82,5,14,48,50,50,37,32,19,38,91,86,94,48,52,80,77,61,25,10,39,51,31,10,92,92,28,16,12,82,74,66,59,87,3,47,99,1,37,50,29,21,15,8,27,69,79,84,77,59,25,40,30,49,79,98,21,21,78,31,23,54,34,92,58,49
k_120,1,2,43,11,27,83,93,73,35,76,72,84,90,53,57,76,38,38,54,46,81,97,73,47,64,82,16,52,35,18,11,5,62,100,3,29,38,26,91,78,3,8,80,49,92,20,62,41,77,65,74,88,27,53,3,10,37,29,13,64,6,27,8,36,71,2,2,54,50,43,55,17,63,94,23,51,20,69,47,91,54,1,87,85,18,58,94,82,12,35,79,95,12,56,23,42,73,36,93,8,18,62,27,15,49,85,47,5,4,62,52,5,52,17,100,23,20,62,1,13,82,91,48,50,44,16,78,4,6,60,44,64,30,100,12,59,93,98,73,52,18,93,35,24,19,73,88,3,15,53,63,96,51,63,97,51,100,17,86,79,9,66,36,43,61,5,86,91,71,73,56,96,2,83,81,38,100,64,25,17,33,96,12,15,53,66,91,69,6,1,33,6,67,65,97,87,55,100,36,41,62,83,95,45,40,8,13,12,80,60,40,63,72,53,31,100,42,96,100,86,36,22,3,86,38,71,72,8,86,48
k_121,62,79,59,40,58,55,60,50,94,27,7,81,49,18,50,64,65,78,60,82,21,25,51,40,29,52,57,42,28,13,99,17,94,2,1,3,69,1,6,51,13,38,49,99,20,7,61,25,80,11,94,92,9,39,19,42,35,23,18,48,31,53,9,30,28,2,5,66,74,96,13,19,75,56,61,74,59,25,57,9,92,64,14,15,54,53,95,53,23,65,71,8,52,30,22,54,45,36,48,65,44,52,85,74,53,24,14,82,89,74,89,12,73,86,57,66,16,88,50,69,17,8,38,3,77,13,61,35,21,98,82,77,69,47,26,46,81,37,35,17,60,24,28,42,27,77,62,80,33,28,74,21,18,23,4,5,67,77,77,62,12,87,47,25,76,82,81,13,10,43,60,9,99,60,98,3,99,68,14,27,21,80,45,89,16,19,40,94,43,86,35,91,67,98,82,44,37,26,71,5,42,98,42,49,48,62,29,67,4,13,14,96,15,75,53,95,75,82,56,84,1,53,28,24,61,11,53,45,84,30
k_122,73,31,10,31,97,37,25,65,89,87,34,8,69,59,61,25,48,5,48,52,11,83,47,13,53,95,31,96,1,84,76,61,5,11,97,2,77,95,30,98,23,40,85,93,93,46,68,25,2,44,56,92,79,71,33,15,92,43,64,97,76,75,67,33,96,25,78,99,55,51,11,92,11,56,86,20,75,29,8,57,71,11,80,15,74,96,89,86,24,86,72,72,62,15,20,28,51,59,95,83,90,48,86,90,33,87,1,34,60,92,37,78,84,10,65,19,56,2,18,93,6,95,97,56,58,7,52,93,73,51,18,67,84,70,36,42,70,22,36,68,69,43,50,57,78,75,32,52,76,73,58,84,48,53,53,65,94,3,68,62,87,99,86,79,83,34,24,75,32,85,10,27,100,71,87,79,20,80,64,80,95,11,74,53,91,26,82,60,68,35,96,17,84,57,99,19,50,76,66,77,81,99,51,26,27,33,32,53,60,100,71,95,90,86,18,64,62,65,95,56,52,83,45,35,94,73,63,91,70,99
k_123,49,72,45,35,19,26,64,62,31,61,44,37,29,99,29,33,95,17,78,92,79,44,22,27,83,100,45,85,63,60,11,82,27,45,88,64,72,38,46,36,30,57,37,45,33,78,26,10,79,99,85,95,53,93,20,23,49,10,98,98,77,70,63,39,32,79,88,100,36,79,34,17,56,96,44,60,52,98,84,94,99,73,41,52,53,22,97,54,82,99,83,10,1,28,6,38,62,6,29,90,86,43,48,2,83,7,36,91,72,16,13,67,61,85,2,48,31,99,12,27,19,3,95,71,25,53,80,49,81,92,83,82,41,15,15,97,1,54,80,72,100,54,2,56,41,45,100,86,46,28,30,3,56,33,4,21,27,51,7,69,35,61,22,95,96,81,93,50,42,68,16,55,97,20,12,58,1,3,56,85,66,97,37,76,92,76,72,16,21,66,67,16,45,42,56,32,67,18,33,30,19,5,52,28,63,81,64,43,56,33,43,52,46,88,52,91,83,12,89,4,28,60,20,18,57,40,94,43,17,40
k_124,11,14,41,49,17,76,13,84,25,2,45,24,33,47,45,13,49,35,65,76,4,27,91,25,77,85,49,78,60,34,53,23,69,38,90,92,64,91,83,57,73,61,69,16,97,16,23,87,88,50,29,24,29,41,32,36,92,15,63,57,61,16,60,47,79,4,26,81,88,96,4,28,73,31,20,56,20,92,19,68,56,97,88,70,50,41,73,78,91,95,48,6,41,21,85,54,20,6,86,55,32,44,50,78,26,21,14,59,17,18,50,18,77,100,58,6,57,88,44,34,42,6,22,57,25,27,78,85,14,12,81,51,76,43,57,39,53,44,52,10,85,54,23,12,58,79,74,49,21,18,46,44,83,18,41,2,81,11,19,74,36,75,77,15,1,74,55,34,44,56,38,51,100,6,41,74,58,16,44,70,80,68,91,95,11,29,52,53,12,89,74,53,68,30,47,47,19,91,60,68,31,50,92,85,49,43,35,33,61,74,96,13,22,44,40,39,22,85,11,46,40,76,45,48,89,100,95,83,59,74
k_125,2,88,100,93,96,68,90,5,19,94,2,66,38,8,59,58,47,87,67,100,36,16,14,48,16,45,94,31,60,97,43,8,2,7,80,51,11,92,98,57,6,27,92,69,53,1,98,72,68,27,15,51,66,26,86,79,97,34,29,42,61,71,87,30,19,2,31,52,96,7,93,35,99,65,14,2,55,91,18,25,52,98,63,80,100,31,56,39,9,27,67,1,59,9,3,99,16,61,2,8,85,49,51,54,19,3,93,26,59,72,30,56,2,34,86,56,58,97,18,91,99,56,86,71,5,25,8,54,7,52,93,98,57,49,82,26,95,25,15,98,39,15,75,69,80,71,81,16,38,55,25,63,46,48,82,19,40,69,93,30,97,66,9,44,61,25,54,62,39,34,63,45,84,54,20,8,56,39,92,100,45,18,72,2,24,37,69,84,34,54,74,35,39,28,93,67,16,21,2,26,51,60,46,7,29,74,91,64,92,96,21,26,17,90,63,84,9,44,80,58,30,98,63,98,11,42,64,2,85,37
k_126,85,4,19,5,18,26,41,44,51,89,5,5,57,72,84,73,95,34,98,1,70,55,11,87,39,23,8,5,13,65,34,22,98,90,70,56,41,37,24,70,59,7,82,27,25,57,42,64,99,38,86,92,27,30,81,8,80,6,2,4,10,17,63,17,23,100,63,11,77,54,21,39,19,26,23,91,56,89,44,85,8,58,53,37,63,18,93,50,29,18,98,62,30,52,64,28,87,51,16,76,60,30,78,71,47,21,65,4,92,78,76,28,16,19,49,98,68,80,32,68,8,95,4,54,93,5,86,66,68,96,14,63,98,48,58,66,46,47,52,39,58,52,26,8,30,40,81,60,20,27,75,87,74,72,33,86,37,69,31,95,32,4,6,35,55,51,46,52,91,17,14,8,18,44,26,64,84,37,69,41,36,44,74,16,84,68,98,52,70,24,5,74,100,15,51,12,23,1,1,9,36,38,53,79,77,35,75,99,79,78,22,32,76,14,17,6,45,10,68,79,22,37,66,79,53,72,94,59,60,95
k_127,74,13,2,19,39,24,62,61,18,99,92,70,23,61,72,97,38,24,45,13,9,21,72,74,32,35,59,32,25,70,73,37,99,80,51,2,34,96,80,17,23,54,15,38,49,89,75,13,81,27,33,45,68,86,63,18,26,67,38,11,57,16,25,51,73,16,79,87,13,12,59,19,6,21,30,58,73,11,78,25,8,85,96,13,66,62,92,26,30,54,9,7,97,26,32,57,81,51,82,20,59,55,63,90,35,95,39,1,33,34,69,7,76,71,72,75,58,39,49,81,59,99,92,5,75,59,32,40,74,95,29,1,56,5,51,15,84,28,39,6,98,84,80,4,11,13,18,24,81,59,93,27,100,49,74,36,60,54,38,20,98,8,79,75,39,38,38,15,54,67,38,45,34,99,4,95,92,2,49,73,78,56,49,20,78,91,27,61,47,65,32,22,49,34,47,95,34,10,15,66,88,32,16,58,93,64,76,87,60,43,20,34,26,83,31,81,47,13,64,94,23,25,24,1,11,51,40,31,48,59
k_128,71,70,63,100,41,14,8,14,16,13,38,38,16,29,17,89,83,48,95,55,42,56,57,74,81,82,53,50,25,100,41,18,1,18,46,78,29,59,77,54,35,55,42,93,97,65,6,73,43,31,73,1,27,62,35,68,52,62,7,28,36,9,33,27,76,86,68,34,23,70,64,76,100,72,41,4,23,51,79,28,60,88,22,17,51,86,38,45,97,82,89,70,81,60,48,20,46,62,66,47,66,44,46,39,73,43,14,20,72,91,31,96,57,77,7,64,43,32,76,65,27,93,72,44,87,57,13,56,32,90,15,8,43,76,97,46,17,93,56,72,25,16,57,29,22,77,52,86,15,5,84,30,18,24,88,98,41,37,38,57,38,17,48,28,76,15,48,27,90,6,99,38,42,10,93,18,31,15,97,68,36,94,83,65,32,22,31,84,72,69,19,52,52,11,54,82,8,45,94,83,73,75,49,76,94,79,36,20,59,26,100,45,43,81,93,94,60,29,95,69,57,73,84,44,59,82,59,39,19,77
k_129,26,22,98,14,68,33,1,39,7,71,33,63,90,13,97,25,29,11,82,59,28,94,84,5,72,30,82,78,19,1,62,11,90,61,55,18,50,8,95,27,61,69,79,68,18,46,67,92,68,94,85,94,33,95,51,69,89,69,90,77,7,42,51,23,42,39,87,95,73,9,65,61,78,22,76,52,96,65,53,60,79,40,29,98,64,3,33,11,63,61,88,49,10,24,45,83,61,87,49,27,12,58,100,38,77,36,5,19,32,68,82,86,42,49,69,55,68,85,83,60,63,53,64,1,93,35,90,3,29,32,86,8,1,67,66,80,84,33,95,5,19,47,56,26,66,49,26,97,55,1,24,85,47,39,49,20,18,17,76,73,32,64,85,89,53,37,30,63,48,74,37,94,31,20,75,86,64,42,87,87,97,38,97,29,13,80,76,26,8,41,33,46,40,48,6,1,54,31,5,40,85,81,27,39,63,69,97,39,21,86,90,4,78,31,85,11,65,93,16,90,4,23,90,94,47,41,12,11,66,34
k_130,43,40,73,44,5,93,74,32,71,39,77,64,100,46,81,23,65,72,95,66,94,37,15,42,43,18,24,31,10,59,63,84,53,68,82,2,94,15,15,21,10,81,34,39,8,76,27,17,53,86,49,59,68,16,56,1,89,33,28,56,39,72,62,71,73,46,22,17,6,58,56,90,41,67,11,63,39,8,64,26,19,65,79,2,66,53,10,22,40,39,52,66,12,61,85,85,62,23,75,25,81,45,9,10,61,26,100,100,73,71,9,16,16,20,8,32,52,21,14,71,58,45,27,97,72,7,70,12,32,68,80,67,97,11,25,12,54,23,59,43,48,45,72,64,17,83,50,58,22,5,2,70,16,18,20,7,80,97,69,65,6,20,43,26,32,31,15,51,90,21,7,39,6,25,67,8,55,23,82,19,46,83,28,16,37,97,61,16,70,5,37,17,2,51,94,50,11,37,50,62,8,38,62,32,13,31,74,21,83,35,30,7,84,73,86,82,63,16,76,65,63,1,85,17,54,30,23,64,24,18
k_131,14,55,92,7,74,41,59,60,69,51,35,1,59,67,39,68,21,55,62,48,46,22,75,11,89,18,48,53,42,14,69,67,77,95,46,75,36,23,48,27,15,43,92,58,52,62,43,70,66,17,49,17,99,21,6,30,5,70,81,32,35,29,100,64,22,71,6,7,21,58,30,49,31,71,14,42,83,21,17,26,62,23,74,7,63,73,61,4,74,4,13,93,6,77,37,33,54,24,75,16,97,1,10,59,81,62,91,48,25,57,45,82,59,16,63,60,6,2,64,13,3,52,51,17,58,63,19,90,61,42,88,43,51,20,94,56,1,26,1,42,58,59,37,27,32,22,58,69,75,97,65,56,13,94,28,62,56,2,2,56,60,3,64,22,21,68,73,78,50,82,80,73,38,78,62,35,92,21,41,94,78,34,68,21,41,52,54,55,21,92,42,9,77,15,100,44,21,42,91,89,44,12,99,24,95,55,56,46,97,16,40,80,41,92,98,52,80,19,94,56,27,69,69,12,89,67,67,9,59,6
k_132,88,59,90,12,90,44,75,47,18,84,71,12,3,8,81,19,98,34,37,41,46,99,64,91,36,58,62,48,38,62,5,56,77,25,39,51,54,90,94,52,12,30,77,88,4,78,9,7,97,31,88,29,87,67,56,76,57,80,91,85,97,35,65,13,99,13,52,86,44,82,64,70,39,64,38,56,41,61,25,60,92,76,75,25,36,2,70,8,61,90,76,95,67,58,47,35,40,29,12,2,51,6,7,66,51,2,13,86,92,26,73,20,98,13,1,65,46,35,61,29,52,9,29,96,37,60,12,80,94,99,92,99,49,43,25,83,5,40,36,91,3,1,83,94,1,19,98,79,79,53,67,80,37,24,82,18,83,62,8,90,25,49,19,74,12,22,95,68,3,86,49,66,11,82,43,70,72,33,89,5,67,73,59,54,44,68,29,63,58,58,33,47,26,85,75,37,93,59,1,96,14,41,41,56,79,45,1,8,98,36,75,56,55,32,38,62,79,10,65,96,13,10,97,53,6,69,87,30,63,56
k_133,86,16,53,15,69,14,80,5,18,32,28,31,27,58,88,46,13,33,99,71,31,21,23,11,22,98,72,18,52,3,65,28,64,63,2,79,27,74,1,92,80,59,36,60,5,70,31,66,17,32,24,50,97,55,40,65,61,52,81,92,100,16,14,78,23,94,21,85,28,23,9,99,68,42,40,27,23,6,93,83,92,9,65,74,77,39,23,52,92,16,81,28,51,60,13,42,15,84,73,10,23,3,56,38,42,35,83,40,86,76,99,94,67,29,16,47,51,64,75,60,46,7,92,2,15,1,93,95,48,1,65,68,42,72,31,76,31,71,86,9,29,22,86,24,20,78,93,91,77,87,50,87,20,100,65,61,77,98,41,81,43,23,73,71,19,50,41,70,75,86,30,57,67,95,69,47,40,100,60,95,13,47,30,94,9,35,93,82,85,90,92,83,48,38,1,78,77,89,59,35,23,77,95,4,65,56,12,45,9,61,55,87,100,63,32,69,85,8,21,58,40,65,23,34,25,81,44,68,97,12
k_134,17,71,97,6,29,100,88,54,81,1,68,29,20,55,3,34,51,47,13,70,71,96,19,32,97,35,23,4,83,8,24,38,42,45,5,15,86,72,51,83,86,81,84,92,37,1,51,66,42,55,6,33,59,17,72,61,84,87,35,45,75,3,38,10,35,80,68,62,34,60,57,1,78,44,87,54,96,17,68,93,7,55,100,91,86,69,31,94,36,58,43,22,13,83,27,34,92,11,23,78,27,54,56,93,3,16,78,90,10,93,22,87,4,90,94,65,24,86,8,57,71,85,28,82,82,49,10,93,100,16,39,65,13,31,36,22,40,98,50,7,60,49,84,17,34,8,39,53,25,81,94,49,50,28,94,11,78,74,93,91,2,73,25,79,33,13,8,81,84,69,25,19,3,58,54,35,48,26,16,26,5,29,40,21,17,75,58,36,84,2,65,79,93,28,99,85,2,60,43,37,75,30,73,23,5,56,94,64,94,64,46,52,56,86,19,45,90,93,52,80,65,19,89,73,76,94,11,12,25,55
k_135,6,89,97,58,70,49,67,94,46,71,36,59,62,40,74,32,46,20,97,55,87,13,60,98,57,94,63,19,15,37,49,72,51,57,70,41,76,43,12,67,82,47,55,8,34,59,90,71,91,98,22,72,21,37,88,39,91,50,62,47,55,53,90,39,23,11,14,50,23,25,49,61,55,24,98,62,55,61,84,39,27,17,43,14,58,97,61,40,48,5,69,16,30,42,96,33,65,49,78,2,67,75,73,45,38,81,98,72,63,16,29,85,46,55,67,72,93,30,52,19,93,23,44,56,22,97,31,92,65,4,92,22,8,54,99,46,23,21,76,90,15,96,66,97,80,36,3,2,88,92,44,80,30,92,81,18,15,98,63,69,87,39,3,43,32,32,86,42,37,54,7,54,38,9,47,37,52,64,66,23,38,32,45,35,64,60,98,6,44,86,18,39,49,63,90,78,36,96,12,51,100,5,38,96,89,44,85,27,15,98,43,50,77,15,54,78,84,49,90,72,83,42,85,70,51,93,67,87,12,65
k_136,79,47,72,48,28,35,40,55,86,80,56,22,76,99,45,54,23,68,72,16,75,33,16,32,31,19,82,94,15,91,25,18,53,30,35,27,27,69,95,86,29,29,98,95,66,63,27,14,67,70,71,7,100,94,95,98,92,53,63,69,99,83,55,84,57,33,22,29,48,46,60,46,16,50,69,90,52,65,11,61,65,74,87,54,21,86,84,7,11,91,54,71,55,18,91,65,8,98,31,38,56,62,6,18,33,43,95,57,97,89,70,68,11,97,33,44,77,45,75,88,1,4,15,56,5,12,48,48,56,57,36,89,63,87,71,73,54,3,97,49,99,81,39,50,91,97,40,66,2,65,61,6,12,5,29,8,36,25,53,62,92,13,76,98,60,13,82,14,87,61,32,80,18,20,96,32,86,96,28,51,25,17,97,60,28,29,21,93,99,55,7,10,67,93,7,39,73,91,52,12,74,5,84,80,77,73,76,73,79,62,77,81,55,13,66,43,40,82,90,11,50,27,67,3,66,1,3,52,88,63
k_137,9,3,12,38,32,49,56,42,39,44,65,53,5,28,94,53,55,61,75,97,92,73,87,78,45,78,19,79,62,71,59,24,95,92,38,21,49,26,100,21,2,32,5,25,80,10,66,42,69,87,65,54,99,6,36,22,39,81,47,42,88,81,96,2,47,24,66,30,35,88,73,63,27,33,47,45,82,78,31,69,8,42,2,59,31,33,62,11,34,43,68,2,17,46,63,86,9,53,39,14,75,88,55,45,72,21,8,76,19,26,26,95,51,17,72,35,6,50,22,76,85,62,29,100,54,58,62,100,14,51,72,84,82,62,44,26,19,59,61,99,22,66,66,45,3,36,90,53,16,62,99,91,91,61,65,63,37,67,18,73,50,6,87,90,82,49,1,79,62,62,36,59,87,72,64,40,83,52,55,51,2,81,31,47,60,65,75,51,44,10,42,2,91,35,19,37,71,42,15,14,89,60,23,10,98,64,75,61,97,97,16,86,77,23,83,12,69,78,31,94,9,67,57,24,4,71,46,55,61,63
