commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,71,69,3,69,37,26,23,81,22,65,57,66,97,82,98,98,89,46,3,30,4,46,96,22,62,10,53,59,85,38,30,58,79,1,99,4,22,61,76,86,41,19,40,58,9,43,87,80,86,58,92,46,55,46,33,56,83,5,99,21,72,53,57,76,23,69,29,10,74,82,23,85,76,2,100,36,63,89,93,54,6,55,86,84,77,5,89,33,83,26,14,79,89,89,17,45,27,9,100,38,53,18,48,27,34,60,65,51,19,32,23,24,72,56,94,97,92,19,61,38,28,62,12,4,23,40,58,13,95,31,99,26,74,82,45,60,43,36,74,80,70,1,12,9,64,75,42,61,96,33,47,4,34,25,26,2,63,79,53,52,56,61,48,78,1,71,14,15,81,25,33,54,70,16,84,17,47,31,12,93,97,17,76,36,49,68,93,20,91,55,34,44,24,45,51,39,19,2,40,54,90,36,63,42,5,99,32,41,95,27,90,80,67,5,29,44,23,19,10,14,99,7,53,3,44,33,68,7,94,38
k_111,90,85,59,23,28,26,87,11,77,63,91,48,46,82,55,58,91,32,46,34,4,55,100,38,74,58,45,58,83,13,37,93,26,44,3,94,99,100,100,45,19,87,54,21,56,78,63,31,81,87,94,35,6,52,21,26,10,25,58,87,37,40,87,11,20,96,3,25,50,31,56,76,2,21,12,64,48,5,93,44,67,89,54,30,15,81,50,4,38,2,66,34,71,30,35,30,84,90,12,5,5,62,1,51,51,99,44,46,76,61,18,38,22,98,69,12,73,39,88,76,16,16,45,71,96,12,72,4,83,43,2,78,69,64,1,33,5,32,22,2,69,6,82,16,38,3,52,69,11,52,16,71,94,44,71,65,60,98,2,90,44,32,30,15,28,86,3,38,33,33,62,78,86,74,63,26,14,91,14,7,26,47,31,69,75,52,20,60,80,67,12,60,13,43,40,44,20,15,34,60,17,74,72,66,13,96,15,26,54,60,71,88,70,28,63,79,88,74,2,85,52,15,82,8,81,85,20,49,34,53
k_112,81,10,19,37,29,26,78,81,41,91,88,6,60,87,71,70,51,2,84,37,4,67,79,51,76,14,19,2,50,29,7,74,98,85,96,80,23,81,62,40,95,31,81,79,76,94,24,58,35,99,80,61,76,12,79,20,100,26,32,18,12,43,96,45,24,38,40,78,31,41,20,59,25,84,48,65,50,57,65,90,8,99,11,52,43,18,7,54,26,19,10,36,69,55,67,40,84,31,10,44,85,97,28,7,73,83,11,90,1,26,74,69,31,43,9,93,95,64,86,18,77,57,11,87,80,26,54,86,81,66,31,13,84,57,77,35,33,54,76,68,32,27,78,32,19,59,82,15,54,57,24,2,7,97,49,2,85,63,40,8,32,22,28,91,16,83,62,4,25,77,53,56,15,73,13,80,24,21,2,100,26,28,79,93,96,65,64,10,99,20,28,99,42,57,85,17,33,75,87,64,49,38,14,15,10,91,14,23,55,87,15,94,45,5,51,99,49,21,59,80,47,9,59,4,52,60,67,24,49,97
k_113,66,41,15,43,74,14,39,98,13,2,40,19,67,92,99,96,35,59,4,81,1,82,87,8,81,50,40,49,45,1,64,17,76,93,57,98,1,56,17,79,21,3,50,18,17,50,58,73,35,33,36,67,67,98,31,80,29,68,88,72,74,28,95,36,52,28,6,70,55,15,2,75,1,33,57,66,99,78,9,92,31,65,48,61,8,21,5,72,67,39,32,13,22,56,40,31,4,4,71,91,80,76,93,90,97,11,51,100,81,87,85,64,52,44,97,48,28,85,15,53,43,11,41,54,18,2,15,76,54,7,10,83,60,15,25,62,79,52,15,23,73,13,78,72,13,86,30,12,92,30,44,42,63,44,84,1,16,16,19,74,19,35,35,45,36,66,92,56,59,29,98,8,65,62,37,68,81,21,59,16,32,67,64,38,8,71,12,59,34,44,4,39,89,71,9,65,51,60,3,94,91,67,96,45,39,68,55,29,20,83,84,20,26,45,18,98,40,10,69,44,66,42,75,29,85,96,34,19,73,73
k_114,80,78,32,97,87,27,54,9,94,75,75,76,83,7,61,85,35,98,62,90,71,18,4,9,86,77,94,29,26,56,69,75,51,87,69,15,50,89,95,53,47,69,24,85,55,69,29,29,31,88,67,7,72,91,51,22,21,55,83,49,69,92,80,88,54,74,100,59,50,63,70,56,27,97,71,46,19,44,10,81,5,70,28,37,90,31,47,14,82,54,88,7,21,93,15,70,52,25,5,10,99,75,60,52,1,9,31,49,38,21,93,54,8,65,26,43,47,48,78,96,42,16,83,82,60,8,14,32,80,92,27,64,89,15,95,18,13,97,79,25,63,99,70,7,30,63,61,37,28,40,69,71,90,62,74,53,77,37,98,28,71,52,13,20,47,4,96,100,73,5,65,21,36,39,26,67,87,89,90,13,8,78,10,36,72,55,64,81,11,7,48,42,13,71,82,15,80,15,95,57,50,57,15,92,41,25,61,26,52,49,6,17,28,99,12,61,97,34,71,65,52,64,5,29,93,48,56,71,42,54
k_115,53,63,19,83,49,44,8,35,60,36,89,53,44,93,29,52,27,48,24,65,84,57,39,59,54,44,17,77,13,86,52,7,42,15,24,5,7,100,31,58,68,92,47,76,98,75,52,43,31,60,77,55,3,12,40,77,64,78,4,50,37,98,23,18,64,18,82,56,96,19,72,2,8,71,63,67,49,32,19,14,35,51,83,97,74,23,54,5,42,72,1,45,98,94,20,50,55,90,10,22,1,90,89,42,21,16,46,39,88,24,68,11,63,31,52,80,4,7,41,77,18,78,91,66,16,65,36,16,76,15,93,99,18,32,64,31,36,49,75,18,73,24,27,39,28,33,55,63,25,37,52,76,44,45,73,34,67,21,64,37,76,83,16,28,5,52,79,19,86,48,8,11,60,24,39,70,14,68,32,94,91,2,56,42,76,38,84,44,24,90,14,41,69,96,86,6,51,70,59,39,2,31,90,26,88,24,82,43,6,50,46,90,35,54,26,57,63,49,5,83,65,14,18,71,59,87,9,54,56,29
k_116,43,57,100,14,21,2,39,16,63,30,78,83,8,41,55,22,64,59,30,91,42,95,27,9,70,23,83,21,73,3,64,93,28,51,58,25,60,74,21,36,66,16,56,8,30,16,75,55,71,16,15,39,81,76,67,11,20,26,70,4,98,65,20,23,55,94,91,66,93,34,76,10,57,25,82,100,79,58,63,55,72,1,98,45,6,47,29,3,47,96,31,68,13,96,98,67,91,57,65,96,18,63,54,25,61,63,65,49,47,69,90,82,10,2,16,6,16,41,40,40,23,1,46,55,49,60,69,18,28,84,23,24,95,77,26,99,81,91,33,48,64,59,93,7,78,73,20,60,52,21,71,1,82,2,35,43,31,77,99,76,45,6,34,96,44,96,22,13,41,15,17,77,20,66,31,22,18,7,19,96,89,35,97,63,1,29,7,73,66,51,56,76,21,85,31,45,35,11,62,51,7,20,57,8,21,28,5,12,76,58,79,74,56,61,12,42,92,22,28,55,4,95,42,25,99,79,2,76,22,26
k_117,82,90,75,82,9,82,7,88,24,21,11,84,59,45,44,94,36,49,24,25,14,16,47,17,51,36,56,95,58,77,92,18,94,1,62,13,36,56,74,25,91,12,41,1,82,38,72,9,16,44,3,15,82,75,77,39,42,8,14,45,15,20,55,92,84,16,37,31,47,66,45,71,69,19,45,94,7,70,63,45,10,64,42,60,48,99,91,9,39,68,94,6,57,39,8,72,28,81,82,87,68,59,1,33,40,56,3,78,18,31,64,73,82,71,89,11,68,49,16,71,25,5,70,1,71,6,86,48,56,76,61,65,71,17,58,25,63,18,11,7,90,44,99,59,43,12,82,5,20,13,18,47,87,24,59,90,25,51,74,100,89,38,70,76,86,95,96,78,35,18,5,57,8,23,99,37,77,56,55,13,57,96,43,73,78,69,53,30,60,57,47,29,42,32,63,2,30,20,96,86,28,11,30,27,78,78,13,43,43,30,43,50,82,64,22,94,68,72,88,40,78,35,100,10,44,37,35,32,24,38
k_118,13,24,51,98,56,58,30,28,52,85,40,16,39,71,41,99,23,25,86,99,48,62,46,35,35,58,64,15,13,9,19,86,68,36,3,78,88,17,33,100,19,6,35,55,7,26,15,82,86,9,51,4,25,26,75,65,14,64,92,12,92,62,16,78,34,36,46,45,32,10,53,8,20,18,61,41,65,79,15,70,24,16,85,56,65,87,74,87,15,40,72,39,29,97,19,81,62,67,57,86,71,25,78,46,97,58,91,79,66,46,77,34,46,2,72,7,42,14,24,63,5,26,17,53,38,81,46,60,94,23,87,70,49,31,6,12,25,93,86,29,43,68,28,49,51,51,21,32,25,33,21,88,25,91,34,5,25,90,32,86,49,78,86,25,42,66,68,29,76,9,35,92,98,86,68,17,9,41,84,70,37,48,51,40,5,1,48,29,93,33,65,6,96,43,12,18,19,28,51,24,26,10,54,73,6,87,45,46,53,75,46,39,82,50,47,67,14,34,41,59,69,87,61,76,58,7,8,12,27,39
k_119,76,56,45,96,33,89,85,65,39,78,29,23,10,80,21,56,15,35,84,84,54,52,39,7,32,5,87,52,29,62,49,92,31,62,60,55,17,51,59,43,22,50,76,17,16,3,34,8,4,65,12,48,85,31,69,52,89,75,19,20,41,10,60,12,92,99,58,37,5,19,8,58,81,46,60,18,17,99,30,81,52,34,64,53,61,5,70,89,47,52,64,49,2,51,88,59,73,62,4,43,35,10,87,70,67,85,48,77,34,20,73,90,19,43,3,7,6,50,71,91,14,32,82,32,75,64,49,11,36,23,69,29,52,79,2,9,87,84,49,95,19,21,1,100,74,96,23,41,17,62,98,24,46,88,44,70,36,4,27,35,84,36,9,38,35,15,39,6,85,51,77,41,64,30,18,70,89,61,98,67,33,30,63,94,30,53,33,75,40,89,88,13,73,80,79,59,34,68,74,34,62,59,15,71,62,12,64,16,46,93,62,35,22,100,26,85,11,97,52,70,64,91,15,63,24,52,46,39,23,69
k_120,8,89,83,59,33,54,96,33,59,10,49,34,15,11,44,56,70,42,7,21,3,44,34,97,42,88,25,22,5,85,24,62,51,99,83,5,100,23,58,44,8,50,98,27,100,70,15,70,20,61,79,87,6,60,49,94,55,47,4,16,87,65,18,27,25,27,14,62,99,56,59,88,25,59,30,73,14,40,65,49,57,87,70,53,63,34,27,9,12,32,92,74,51,75,16,47,97,88,62,28,60,90,58,34,60,4,98,32,6,54,51,64,91,86,58,35,3,39,19,35,46,22,2,19,80,77,8,33,19,24,8,43,16,13,86,98,96,77,35,87,17,57,33,27,77,41,48,46,76,70,100,79,81,74,12,6,15,16,98,34,4,63,11,74,78,69,63,78,87,50,66,89,59,23,88,42,63,80,48,24,79,81,59,49,61,77,13,61,16,45,88,74,17,51,52,91,14,93,65,84,8,91,99,33,95,58,76,91,66,6,83,62,63,72,36,44,29,25,4,33,54,97,18,89,96,19,2,16,18,97
k_121,47,56,17,70,53,32,65,44,87,45,38,1,65,46,94,58,97,15,99,36,49,34,32,22,20,84,89,34,71,15,61,45,53,21,99,42,62,75,7,44,94,9,60,33,88,46,97,20,99,64,13,39,36,3,59,63,21,50,43,5,90,26,54,25,21,55,79,37,58,91,85,4,42,68,71,3,3,71,37,93,18,26,35,63,92,48,2,16,16,69,86,10,14,83,69,88,95,86,25,77,47,74,41,57,76,16,28,80,13,10,80,84,11,20,33,81,7,20,56,32,81,4,67,13,98,44,17,67,84,37,34,63,52,2,96,32,93,63,37,80,87,8,23,54,13,82,25,86,34,57,60,5,90,96,93,9,1,17,73,88,55,38,32,61,84,14,97,79,17,89,77,61,89,49,45,35,9,82,25,47,74,97,41,18,10,32,9,31,81,64,70,62,35,72,72,69,30,71,100,88,62,95,58,57,16,3,88,33,26,41,61,78,38,37,49,84,23,26,96,17,77,47,80,13,63,52,22,82,89,39
k_122,57,49,39,100,31,22,90,51,10,67,66,54,15,49,46,34,56,71,22,62,99,100,10,17,43,58,24,13,28,7,18,34,73,43,66,29,25,24,55,40,81,45,78,51,46,76,91,32,28,28,85,87,49,12,8,38,49,55,33,9,99,70,71,61,63,51,69,48,56,34,59,10,57,39,99,41,89,81,70,88,46,29,98,42,7,80,34,90,66,39,4,89,87,49,13,59,6,71,25,62,63,25,5,36,92,65,96,19,49,29,77,17,93,29,42,21,36,82,76,61,32,49,67,47,39,54,84,77,26,41,79,51,24,67,29,35,48,60,14,27,98,18,77,29,25,72,86,46,88,37,16,74,71,33,66,13,45,49,7,51,49,11,54,43,55,84,79,93,89,92,14,48,27,1,67,62,35,10,62,11,65,54,85,100,91,38,2,43,76,21,67,6,83,59,10,90,65,6,48,10,80,20,97,42,97,66,31,56,55,87,36,75,55,25,65,23,35,83,68,82,6,8,56,95,36,68,58,46,75,1
k_123,37,35,46,41,26,42,45,36,1,27,74,25,63,27,14,23,79,62,18,64,52,98,27,27,82,61,34,78,4,58,98,32,88,99,82,92,67,55,58,82,75,36,9,53,11,10,67,28,28,75,15,63,92,46,79,14,73,88,83,79,94,29,57,24,88,39,70,24,58,97,52,29,66,74,63,18,7,25,83,68,56,29,24,39,30,69,62,70,58,62,97,75,89,88,5,34,2,51,91,50,61,52,51,94,99,39,49,22,14,26,51,61,96,68,15,61,97,5,28,52,93,48,26,41,30,94,49,68,12,47,52,28,62,54,46,61,6,10,92,67,66,79,69,42,98,9,25,67,84,63,13,59,1,31,51,94,11,49,33,45,94,49,1,41,37,93,76,1,55,50,53,37,81,91,52,28,8,69,38,13,96,54,95,18,40,26,29,71,97,60,73,1,53,37,69,33,23,8,59,100,35,39,96,11,69,100,7,33,22,37,14,4,74,38,76,23,96,23,30,10,36,53,82,20,74,10,33,98,100,10
k_124,46,68,40,8,10,96,25,98,58,75,80,21,41,27,24,3,64,65,14,23,10,33,39,84,55,63,34,94,94,18,74,58,18,85,59,18,79,40,72,53,4,60,89,71,50,67,32,62,26,81,51,9,30,64,74,39,49,5,69,61,25,8,12,79,73,72,79,68,36,19,66,56,55,46,7,39,81,73,69,66,41,81,4,58,31,42,64,49,75,54,52,47,65,52,100,18,9,100,74,39,49,93,23,66,37,9,65,23,51,57,54,4,73,28,4,16,44,54,61,95,45,11,50,18,100,100,28,2,98,56,13,69,51,19,4,15,87,57,15,30,48,46,63,97,91,59,97,2,95,53,23,20,46,34,22,87,19,5,43,11,23,24,47,19,67,52,90,86,13,26,18,20,98,73,73,51,86,11,34,8,40,53,22,9,94,40,81,36,31,57,64,61,78,27,61,25,72,6,86,91,19,39,7,89,14,100,21,30,31,5,64,96,32,2,41,100,49,55,10,80,6,46,41,99,33,2,44,81,68,18
k_125,37,85,53,84,59,4,1,60,65,95,24,8,19,51,63,2,52,79,37,88,86,5,10,82,44,65,21,35,100,74,62,99,66,15,3,43,89,26,33,57,22,93,18,59,64,54,73,11,60,37,65,10,26,68,71,71,67,33,52,59,12,10,2,78,39,28,73,29,43,15,51,18,38,34,82,29,47,29,18,44,33,3,62,66,93,77,29,79,4,11,88,46,9,43,68,7,54,66,69,69,61,53,87,5,5,51,15,65,42,47,83,16,87,48,55,95,38,21,90,37,81,28,74,80,13,57,39,45,22,59,100,94,95,26,68,100,36,53,37,4,39,73,69,21,21,79,33,78,59,52,80,65,91,58,46,45,26,48,14,69,1,8,72,43,96,95,90,48,17,30,62,46,18,23,90,81,17,47,65,12,16,12,11,99,74,27,71,56,62,98,92,93,84,56,97,14,28,25,48,16,1,35,82,41,100,51,77,34,7,70,47,25,97,75,32,6,100,43,62,3,45,47,94,25,61,11,37,94,60,80
k_126,8,100,76,66,98,51,43,55,41,15,64,59,49,82,57,69,91,28,8,10,93,30,85,3,65,62,36,64,70,7,11,4,23,25,74,12,12,93,37,29,4,48,73,8,18,88,82,37,54,93,54,5,62,97,59,26,56,53,59,4,48,56,10,72,95,29,5,57,98,45,83,15,39,12,43,53,54,57,2,23,74,70,79,94,25,26,37,87,2,31,36,86,77,29,76,20,39,59,43,52,79,50,45,12,39,97,77,66,46,16,38,32,34,98,20,98,29,33,43,60,64,40,97,87,34,5,93,45,78,95,73,35,70,11,80,10,15,5,99,79,49,70,12,61,79,37,81,20,50,63,17,64,81,80,85,60,90,8,79,4,66,65,65,41,78,18,28,42,77,73,98,40,26,8,92,1,91,64,67,45,44,51,51,4,43,37,70,96,82,24,4,84,34,34,27,15,93,28,63,40,77,51,93,72,81,41,94,40,78,69,18,16,33,26,1,60,15,56,5,15,64,88,62,65,17,60,13,44,19,93
k_127,30,17,44,55,76,38,38,53,84,61,94,63,18,3,47,47,30,6,54,93,74,29,64,54,22,96,31,75,79,11,40,67,41,74,92,61,47,47,8,25,7,35,31,18,53,54,68,17,89,91,33,33,81,81,58,89,66,75,18,95,98,5,98,23,14,13,85,36,49,30,14,27,41,29,61,31,7,67,75,4,41,4,33,94,74,77,20,21,23,78,46,28,19,15,69,58,14,42,86,23,26,15,21,27,35,2,68,5,47,60,31,72,47,88,78,48,78,62,97,73,38,9,95,32,89,12,87,45,73,20,52,88,65,78,15,23,98,90,23,69,74,99,4,34,34,69,96,47,80,30,8,92,11,13,11,78,74,84,31,2,43,50,89,67,75,33,48,65,35,10,47,95,47,70,2,70,68,75,11,13,63,75,73,83,63,57,46,11,18,57,99,12,8,34,34,26,12,75,84,34,29,10,55,39,81,14,58,52,89,5,70,34,51,14,45,80,20,100,41,5,66,76,78,68,14,92,18,13,20,40
k_128,55,43,15,57,92,22,34,90,66,95,58,65,11,53,35,43,77,27,28,56,94,95,5,82,3,36,34,25,28,46,98,5,88,70,39,30,42,93,60,89,57,49,95,64,73,59,68,92,64,10,49,36,5,10,51,51,71,63,68,83,100,43,19,45,78,6,59,12,52,92,91,31,70,35,73,55,52,24,14,75,44,17,34,39,64,11,51,47,91,28,49,78,65,57,66,61,7,78,73,18,10,94,61,10,89,85,99,33,20,79,56,13,55,17,82,92,35,41,94,66,12,32,85,37,58,25,72,46,23,30,83,57,73,39,17,5,90,16,29,51,71,13,28,72,1,24,43,91,91,36,22,5,14,87,74,36,4,88,30,34,36,73,65,64,35,90,91,11,82,59,86,27,40,28,86,59,71,26,13,48,4,12,86,34,47,68,75,63,95,30,89,44,73,82,50,27,36,38,77,95,48,69,70,23,92,96,69,73,65,37,41,72,57,19,33,53,89,51,70,70,19,73,75,36,63,36,43,17,76,78
k_129,74,86,42,76,49,70,13,27,13,4,75,24,41,32,92,19,34,93,28,61,97,24,18,2,34,3,56,29,28,28,30,92,4,47,31,64,99,18,95,62,58,89,96,49,67,31,61,94,28,65,77,5,27,1,38,5,33,23,9,87,78,27,94,11,14,7,51,37,66,12,57,1,46,18,85,91,20,76,95,50,91,100,100,88,32,40,60,35,66,14,19,83,29,56,68,9,83,29,87,64,17,61,6,46,90,19,79,33,24,51,80,85,49,92,11,8,10,100,19,45,56,14,42,86,22,35,65,89,73,91,58,56,18,52,17,72,69,90,74,83,69,42,49,36,12,47,95,38,61,22,91,9,78,74,46,34,31,51,57,22,64,41,23,76,26,16,88,9,23,77,11,45,28,62,36,97,76,46,24,71,56,67,85,27,65,89,42,41,100,87,47,65,5,4,43,16,39,4,92,19,78,50,57,9,77,60,31,33,19,100,33,83,38,75,78,64,39,64,31,73,37,48,71,3,48,49,45,55,82,97
k_130,83,16,67,9,18,53,39,43,42,8,87,11,95,28,39,100,46,88,84,57,60,24,86,24,97,52,73,40,74,40,53,17,45,42,39,43,3,77,33,75,48,87,77,25,91,50,14,84,66,17,9,88,44,43,92,50,98,72,100,30,62,87,52,62,94,26,99,17,55,47,4,68,59,23,84,87,84,61,6,68,6,90,77,11,84,80,47,15,94,96,5,63,79,59,71,43,1,23,80,90,26,25,12,96,72,51,80,56,93,5,91,70,20,10,22,88,81,12,36,76,84,79,42,79,77,46,10,57,57,19,81,95,56,83,78,12,91,92,17,2,46,64,27,96,100,39,50,59,82,53,43,37,58,36,69,83,77,4,76,67,98,98,72,24,95,58,12,67,80,83,92,10,26,15,67,45,60,94,41,59,59,54,19,34,5,61,95,50,29,1,6,9,58,84,84,12,19,15,36,7,25,13,57,11,90,58,33,51,39,59,34,88,63,55,25,95,4,67,35,23,67,24,90,63,14,63,60,28,39,40
k_131,51,64,9,29,46,4,99,71,45,21,52,85,27,50,91,90,23,41,26,13,76,75,92,40,3,8,92,2,82,95,69,42,77,3,82,56,35,71,100,76,8,14,48,17,16,59,10,17,97,32,28,93,77,61,54,1,54,12,68,83,86,98,21,35,81,28,73,90,73,37,79,4,13,38,13,72,94,84,82,27,52,85,48,94,71,4,12,96,33,60,57,75,81,26,31,54,21,15,72,78,47,23,75,18,22,4,70,64,82,86,61,14,26,45,48,95,7,8,32,17,16,41,40,53,75,37,21,18,56,56,87,1,21,45,69,56,70,67,76,72,36,27,50,66,44,65,7,27,98,11,46,54,42,91,53,87,89,72,30,69,68,68,71,57,91,25,69,1,44,8,60,80,4,26,20,22,66,36,33,2,72,65,90,66,66,48,94,86,23,28,81,16,99,68,36,2,71,12,29,78,35,27,74,28,91,74,20,35,5,33,43,90,32,74,68,7,16,61,39,78,59,100,94,91,58,18,12,45,39,14
k_132,91,5,61,75,29,54,59,73,99,55,37,82,44,97,22,74,77,30,57,78,6,30,39,18,23,17,81,74,4,100,68,24,15,23,65,72,58,70,26,97,14,4,88,100,1,70,46,40,74,52,79,65,70,85,4,27,60,14,91,5,78,86,6,5,83,35,49,2,57,15,97,57,75,22,27,57,82,40,40,61,19,99,46,24,52,2,78,23,91,74,92,46,31,39,97,41,12,34,97,6,24,93,63,95,58,2,56,80,50,44,99,70,80,81,2,22,55,76,27,37,5,85,4,13,11,84,74,81,41,44,56,43,11,57,47,39,31,10,82,33,60,60,28,25,14,57,53,55,78,68,23,51,72,11,58,41,33,16,96,35,66,99,61,90,80,75,100,61,50,46,80,66,3,53,60,61,54,45,64,21,24,69,70,86,69,32,5,32,42,25,47,78,87,11,57,70,41,31,81,36,57,5,82,88,29,14,48,76,68,32,25,100,4,58,31,15,26,10,68,44,57,58,28,85,3,21,31,50,86,85
k_133,62,77,7,3,4,7,23,80,10,23,57,62,30,89,98,45,38,50,77,85,65,65,62,6,94,28,5,55,43,25,42,63,70,48,12,56,51,50,86,27,74,6,22,56,65,18,58,15,85,26,49,52,31,1,100,2,56,65,43,9,40,49,90,13,10,76,10,91,25,60,48,20,41,68,14,14,52,47,60,89,45,89,36,85,88,93,7,84,97,90,82,42,78,5,61,12,31,50,72,49,2,67,37,32,8,64,65,30,68,13,41,60,44,20,60,84,6,54,71,22,2,16,51,3,61,88,93,19,24,91,61,79,65,13,44,4,1,82,95,81,18,12,62,16,20,81,26,79,97,19,87,71,52,7,16,1,28,38,49,97,19,53,35,94,57,16,42,74,20,21,20,40,31,59,72,79,75,20,3,36,17,98,77,83,81,93,20,39,87,66,43,30,99,82,56,13,4,1,12,13,90,70,16,70,75,74,58,78,78,27,98,80,18,78,68,69,21,76,21,74,74,8,95,87,98,32,20,68,81,96
k_134,23,79,99,69,93,47,78,42,52,37,54,21,23,47,85,23,83,82,30,12,4,62,42,67,50,94,71,43,61,13,82,80,6,42,70,2,14,25,9,45,100,67,21,58,22,42,64,28,87,86,10,47,61,12,41,87,11,73,33,48,100,59,54,19,16,65,77,58,30,17,24,65,12,70,33,2,61,35,22,98,29,100,97,82,96,76,84,45,51,86,68,85,54,24,61,70,68,96,78,63,33,74,27,1,86,51,31,6,5,11,64,11,7,62,27,92,6,65,66,94,42,73,59,81,34,11,64,90,54,81,81,56,13,61,54,48,61,82,96,53,90,81,99,49,48,50,64,88,43,72,87,64,24,30,88,83,29,79,62,98,48,72,63,23,53,12,5,86,87,85,25,92,28,42,73,51,31,42,53,33,31,69,5,69,89,8,31,85,54,2,31,77,48,40,3,80,74,35,57,47,66,60,64,57,18,95,58,40,75,58,1,25,5,40,39,81,1,51,79,25,82,78,40,63,96,62,72,79,52,95
k_135,87,44,72,60,28,27,16,93,85,48,91,72,57,98,25,19,84,21,50,64,98,89,18,90,73,17,55,39,60,88,38,65,16,25,63,98,83,72,79,68,6,61,76,69,84,20,88,41,97,38,78,92,43,64,100,58,49,72,7,85,20,49,17,34,28,35,76,80,67,44,38,17,94,10,66,52,13,39,30,85,7,96,65,59,50,89,58,42,42,83,22,53,6,59,90,59,11,26,56,12,38,78,23,74,20,89,72,57,72,87,1,19,89,68,54,27,62,28,9,50,59,37,21,28,35,88,48,9,64,86,95,10,73,43,15,28,84,9,32,47,61,29,84,35,41,79,64,94,57,23,80,24,39,39,47,39,19,8,31,37,21,12,33,25,79,41,52,29,30,77,57,81,36,60,57,78,10,37,19,26,30,68,76,75,4,91,79,54,42,45,82,90,15,14,46,35,98,16,100,66,32,22,79,76,38,93,49,83,33,75,15,43,77,56,57,5,26,34,7,91,23,93,37,100,9,27,85,56,92,86
k_136,9,72,69,84,31,39,12,82,56,26,80,6,25,93,99,25,5,19,39,13,27,25,64,88,28,19,66,94,12,100,84,13,36,56,97,74,50,85,98,79,79,52,83,4,41,79,1,21,41,87,62,37,24,24,85,32,90,39,96,74,69,77,60,100,21,28,42,34,33,1,28,5,43,61,79,16,79,52,38,35,80,12,69,84,88,28,74,2,47,56,85,17,18,31,4,10,63,4,55,29,33,64,10,83,42,74,39,46,48,23,34,95,55,90,12,90,56,90,3,83,51,37,95,18,10,65,49,76,10,53,21,48,39,79,10,40,14,18,31,31,96,14,82,86,28,86,76,5,45,78,87,38,45,3,96,5,66,64,11,80,49,52,7,84,84,31,60,29,1,74,36,71,36,70,79,72,46,70,49,65,19,50,10,7,25,15,25,13,57,81,57,25,2,43,96,40,33,11,58,58,61,9,69,58,46,38,15,12,13,7,20,5,10,87,19,100,10,35,61,97,4,21,46,57,56,16,82,44,49,62
k_137,54,41,97,38,69,46,6,55,70,80,74,17,87,58,25,39,78,22,84,52,94,27,97,75,34,65,3,46,34,88,91,61,65,60,92,91,48,51,62,39,77,100,87,62,45,78,97,4,33,24,59,51,36,99,65,72,47,70,66,25,23,19,71,9,13,57,72,2,29,5,12,36,51,74,77,48,6,94,83,37,6,15,26,4,56,37,44,28,33,64,15,46,7,92,26,21,23,91,4,3,22,98,14,38,94,48,61,11,54,28,65,15,1,19,96,63,92,7,69,33,92,24,97,27,100,4,34,39,13,67,79,60,49,9,31,63,9,15,64,89,3,97,50,1,8,5,70,92,99,59,44,9,6,98,73,55,44,91,22,80,27,93,38,87,64,7,70,30,61,63,96,95,34,11,19,65,21,42,10,44,8,100,56,54,97,69,92,88,28,55,72,16,87,60,70,73,26,73,38,14,14,90,9,19,91,37,10,26,11,2,91,36,38,34,7,43,55,51,100,63,45,72,26,62,7,97,54,27,12,38
