commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,39,4,98,77,47,16,64,48,13,75,27,28,49,75,73,95,41,42,18,21,84,53,50,80,46,83,82,98,65,21,27,52,3,1,9,87,73,85,40,10,66,97,29,44,84,26,93,17,40,94,57,76,12,64,73,62,89,10,86,22,36,31,6,36,73,35,97,63,10,51,52,84,50,36,27,59,1,64,86,20,79,80,76,30,12,9,88,13,39,77,70,50,59,96,45,25,83,71,33,10,87,68,63,6,68,51,52,44,43,33,83,16,14,23,5,50,66,93,46,99,32,85,5,82,19,72,32,56,73,65,49,9,99,73,47,33,26,17,54,75,32,57,49,65,21,14,25,84,92,13,16,77,86,26,5,34,60,58,81,19,88,92,65,55,23,87,98,46,3,62,7,27,50,10,19,93,92,12,61,37,96,1,72,39,63,49,74,64,68,84,71,57,6,13,5,67,31,80,72,23,20,88,68,89,40,33,65,34,65,85,3,31,33,6,57,86,62,48,58,55,85,99,3,52,4,14,83,72,42,45,23,5,64,100,95,64,28,19,90,5,25,100,73,93,97,39,62,22,24,46,70,42,86,36,80,53,51,1,49,91,22,39,95,9,89,61,84,52,84,88,100,17,8,71,89,10,4,58,8,70,98,95,42,75,56,96,33,22,95,13,74,72,68,45,15,46,28,16,52,12
k_95,47,51,93,28,5,24,33,67,50,33,33,92,37,34,75,58,41,31,11,26,19,71,43,22,26,81,7,37,62,30,94,97,43,98,30,4,86,60,64,78,84,99,27,51,49,3,30,56,100,12,78,8,35,84,82,10,14,39,25,34,89,43,65,85,28,29,97,41,25,88,55,65,7,35,4,66,10,83,78,69,10,64,91,16,45,63,59,13,73,53,98,91,60,69,54,35,48,28,39,23,23,46,21,70,32,74,56,68,43,85,68,2,51,57,54,85,39,84,72,50,89,57,76,8,28,35,15,34,49,77,56,53,9,83,30,59,33,72,53,82,12,13,87,17,2,16,58,38,79,60,10,15,35,88,4,69,10,49,49,53,38,61,60,55,41,44,58,36,96,17,33,98,63,97,17,17,71,88,51,100,36,20,47,80,95,37,99,64,68,10,48,36,40,20,49,79,7,88,52,84,92,19,17,26,97,41,5,88,20,88,69,94,2,34,27,85,36,18,64,100,76,22,69,15,87,6,92,63,53,63,40,78,25,6,32,75,53,100,94,63,72,93,29,3,83,41,84,98,12,97,35,7,13,60,11,74,61,82,95,95,28,77,44,2,36,51,77,7,58,19,57,25,98,91,27,3,23,30,38,92,93,83,42,88,28,70,95,31,24,2,54,99,11,93,60,100,42,27,47,95
k_96,97,6,14,28,87,50,79,23,94,95,76,79,83,45,43,58,90,39,92,15,13,79,97,29,96,60,96,37,39,43,72,39,19,11,19,72,42,24,88,32,24,17,50,83,10,57,98,87,90,49,96,44,19,13,83,27,90,34,58,21,56,38,91,74,63,82,62,91,29,64,19,53,15,89,1,80,75,83,18,27,28,40,35,79,30,56,89,64,41,91,79,30,8,40,93,60,37,46,50,86,69,27,87,32,62,36,53,83,50,53,43,69,27,67,15,13,94,96,67,69,20,21,12,14,71,13,33,76,10,17,21,87,95,17,31,49,91,89,85,70,83,33,46,33,100,27,35,47,37,87,24,98,68,28,19,27,48,89,2,11,68,86,6,3,83,22,72,53,16,24,35,50,87,56,42,96,64,30,97,25,73,47,48,52,44,4,9,57,4,68,70,28,45,19,20,83,96,77,20,37,24,57,48,92,58,42,38,67,98,37,95,74,48,52,39,74,99,44,49,39,26,5,60,88,81,60,70,99,61,41,12,79,8,59,41,99,75,74,57,27,26,19,86,69,49,48,18,82,73,79,82,55,53,60,76,77,94,29,100,41,38,59,1,36,39,35,92,8,75,52,98,13,19,79,41,30,53,85,94,83,10,13,31,36,15,26,86,61,70,50,71,80,90,10,31,7,31,76,38,73
k_97,10,78,29,75,70,7,80,33,40,73,35,27,34,46,12,16,11,83,82,26,94,27,48,92,15,31,19,61,40,24,26,76,5,99,96,37,99,76,65,61,51,62,93,55,60,31,32,63,59,70,69,36,48,34,1,46,11,46,49,29,70,59,69,72,8,72,70,40,54,71,16,26,75,99,31,31,15,32,38,94,94,2,51,9,8,17,47,61,79,81,12,70,59,6,48,16,46,92,42,68,25,3,58,18,89,48,76,4,45,27,29,80,43,46,84,2,26,1,98,5,91,81,37,85,14,80,45,7,49,39,67,15,81,63,3,33,86,94,66,77,44,40,7,63,30,5,82,31,19,72,98,65,36,50,88,96,87,26,60,77,15,4,33,100,90,33,31,90,3,40,79,62,14,32,57,8,23,68,91,13,43,98,69,51,2,30,83,22,50,34,20,58,30,17,48,47,16,79,77,79,1,44,23,73,94,88,5,71,51,16,50,32,98,92,72,35,92,91,84,87,45,46,53,71,27,88,35,21,2,75,49,93,97,19,98,40,41,71,52,51,60,57,28,78,40,47,16,89,41,84,20,12,40,2,3,15,52,12,86,37,75,22,79,58,26,39,98,25,85,8,14,69,40,68,65,98,77,34,71,74,97,43,65,47,41,22,54,51,94,35,79,83,6,3,64,62,60,48,78,24
k_98,25,8,43,58,75,40,100,45,27,52,97,12,14,71,15,57,46,87,95,76,9,42,46,34,41,95,12,92,95,31,29,59,18,70,83,86,11,76,89,98,97,14,13,70,36,41,20,37,75,14,82,57,48,49,66,44,79,52,61,26,13,77,85,71,73,91,26,40,54,63,39,77,45,8,24,9,84,48,98,43,63,16,46,52,43,95,63,55,95,91,62,39,82,27,23,35,61,25,58,31,8,67,66,55,80,49,3,71,41,18,37,51,89,63,16,53,47,47,62,44,70,4,25,18,11,10,86,46,70,17,35,2,22,51,67,19,13,26,80,39,56,42,68,57,35,41,4,75,16,100,61,30,84,4,21,70,83,19,72,6,48,62,38,1,24,26,53,83,54,14,12,84,34,30,31,75,22,18,6,15,60,64,36,12,84,88,15,13,2,64,25,98,91,10,46,63,5,85,73,16,15,7,83,83,64,27,66,23,29,63,65,67,92,17,27,81,22,73,21,37,57,32,36,88,11,84,97,74,57,3,4,27,45,46,91,4,4,34,62,22,38,67,44,34,64,18,68,10,90,99,16,50,91,23,19,67,6,28,52,47,79,34,49,44,96,85,80,45,53,49,18,11,3,93,34,8,42,12,84,32,12,1,81,13,91,16,5,45,49,44,8,64,47,67,82,76,51,9,49,16
k_99,18,59,71,47,58,78,18,52,100,89,33,56,10,20,98,12,55,45,5,30,99,56,25,76,46,11,5,9,60,60,61,37,60,64,89,8,95,70,99,82,14,33,3,71,93,76,92,38,30,14,58,43,49,18,35,30,41,80,6,39,55,59,86,40,61,27,56,84,49,93,42,70,95,26,75,36,22,59,26,82,52,59,20,97,31,64,27,28,23,43,94,81,95,53,90,11,5,17,89,20,55,76,88,14,56,27,23,50,97,17,89,61,6,15,29,60,83,47,99,65,33,89,81,49,18,13,32,51,38,33,19,72,74,12,24,34,37,14,83,11,17,71,21,51,71,75,86,55,37,30,8,86,60,19,32,36,17,3,77,34,77,33,5,21,9,78,59,86,58,74,95,57,56,49,4,95,60,83,69,16,24,97,39,96,69,65,13,8,42,2,10,43,51,96,98,74,97,12,64,38,77,92,10,17,81,15,54,51,91,96,55,37,39,52,97,65,23,67,89,45,61,21,15,30,80,24,12,85,35,52,23,67,41,44,34,79,79,65,92,70,55,18,23,75,71,91,77,29,50,59,84,49,55,30,5,50,69,48,60,88,61,83,50,23,1,38,24,15,95,93,41,14,16,29,73,32,20,8,81,14,72,15,39,10,23,46,59,86,45,93,85,45,14,21,33,44,80,9,87,24
k_100,51,72,40,72,75,39,58,83,25,90,79,47,60,99,34,30,18,84,69,59,63,54,32,36,65,98,69,41,57,92,30,16,73,18,29,85,63,63,21,79,95,98,47,100,95,70,69,11,48,51,7,21,58,14,92,33,24,33,81,77,76,68,14,60,91,27,83,66,64,80,87,45,30,12,35,10,9,13,54,37,39,73,69,9,51,17,32,33,49,65,33,12,61,85,27,66,2,20,25,96,26,24,38,75,79,41,83,32,2,72,87,13,84,2,60,75,39,19,66,83,86,38,62,91,16,41,94,67,27,35,27,75,25,16,15,89,89,30,42,16,72,43,99,98,29,45,73,18,38,69,35,49,70,71,49,67,68,81,69,70,27,89,92,43,94,1,36,14,52,54,1,66,31,11,80,92,74,89,22,95,19,25,17,6,10,64,54,83,26,79,97,38,12,75,79,92,86,68,13,79,13,74,6,38,69,54,18,44,55,55,56,83,98,17,39,41,20,17,14,24,25,57,55,61,25,44,4,7,30,37,18,61,27,66,22,59,27,7,21,81,65,44,46,32,16,37,67,32,63,51,83,16,49,25,1,74,76,65,51,90,82,84,64,68,54,16,76,44,32,75,23,22,81,40,81,15,45,97,72,64,53,99,48,21,91,62,31,20,36,62,4,77,89,35,15,71,62,67,45,84
k_101,58,60,97,64,47,22,37,68,2,84,45,16,71,77,45,32,91,47,9,89,56,47,86,70,39,29,40,96,99,84,5,90,26,36,1,25,51,97,64,74,93,5,56,35,82,71,53,64,87,8,87,24,84,64,7,74,63,19,86,94,91,32,94,57,75,1,54,100,64,10,4,76,86,75,86,8,86,69,71,88,37,53,97,55,72,98,30,24,22,19,26,42,34,29,78,3,31,49,7,100,46,98,69,25,15,75,34,52,88,18,3,11,16,39,12,99,23,74,44,48,71,24,55,74,68,57,46,69,99,46,22,24,48,25,39,8,15,45,54,67,51,44,99,99,44,50,98,12,22,54,10,87,54,29,94,60,12,12,59,53,97,72,86,42,13,41,91,56,41,81,30,38,48,28,7,9,32,30,42,2,45,4,14,94,20,76,5,13,11,54,69,54,67,95,76,33,74,76,34,49,2,21,32,14,71,38,16,90,38,23,18,29,24,9,82,93,34,97,31,26,97,24,30,59,57,40,86,94,56,49,93,2,17,30,10,5,47,63,29,44,39,99,24,62,47,53,38,63,77,48,63,19,95,47,5,48,23,32,68,78,13,48,91,70,83,75,59,74,44,74,7,98,43,50,74,33,35,63,87,8,40,89,33,58,6,75,4,62,30,13,93,33,21,28,13,93,24,92,67,61
k_102,39,1,58,33,48,20,31,80,41,95,80,58,19,85,1,32,98,96,33,26,43,42,34,91,59,23,41,26,51,63,53,20,8,61,42,59,15,7,45,71,50,55,7,15,24,87,15,14,75,94,66,77,93,31,89,5,26,90,27,73,52,25,2,28,93,46,81,30,17,47,71,53,33,71,43,96,3,23,47,89,91,23,4,64,81,9,60,53,20,4,71,17,35,31,27,19,14,43,50,45,51,5,51,97,15,23,14,26,59,78,61,49,80,61,16,67,44,5,12,68,16,87,10,55,9,35,42,99,81,64,98,56,91,83,44,19,50,94,47,2,81,15,75,11,80,96,74,22,13,54,62,29,27,80,89,65,39,31,50,83,13,15,39,81,86,41,89,55,33,87,6,74,83,46,82,68,51,94,69,53,70,57,33,62,3,3,93,41,88,50,90,70,89,47,4,15,71,49,94,23,69,46,29,39,2,12,72,3,26,6,57,62,88,45,22,73,65,1,78,20,8,36,3,62,83,6,82,21,53,95,62,10,68,56,15,75,14,33,10,64,11,64,13,33,99,96,29,35,57,57,73,45,84,57,9,90,55,8,1,93,40,86,47,37,67,95,18,3,95,81,54,67,81,38,52,72,76,32,12,3,55,74,91,68,73,70,11,73,64,39,64,17,41,95,33,33,18,25,99,52
k_103,25,88,58,28,97,59,63,52,49,59,84,38,37,33,5,90,77,97,68,64,36,58,91,46,81,45,17,36,55,97,76,50,45,75,67,50,5,40,25,80,46,98,68,26,71,77,79,100,85,95,94,94,6,57,26,74,29,34,10,20,83,32,51,96,46,85,86,23,31,83,90,57,90,58,100,27,88,59,44,62,30,93,34,40,25,27,51,51,87,71,44,33,75,59,58,57,62,76,5,85,81,7,49,66,35,53,86,38,99,41,87,97,91,8,74,28,11,81,93,36,80,2,20,77,16,16,21,38,41,6,100,60,46,81,99,33,5,25,61,35,23,88,15,26,35,53,53,96,3,100,20,37,6,53,60,16,35,52,90,84,89,75,7,60,43,64,62,28,39,34,17,75,78,89,91,28,33,40,37,48,10,45,39,61,15,20,48,45,37,28,89,51,38,14,60,47,53,61,13,50,88,80,96,42,65,12,8,19,47,42,9,32,76,39,55,42,43,75,50,72,3,86,78,11,40,79,24,25,35,94,98,4,19,56,22,31,79,100,72,59,7,8,76,100,36,59,1,10,56,78,76,49,29,60,64,13,73,76,82,66,88,22,17,21,60,74,93,92,64,61,54,83,26,34,37,56,66,29,79,1,11,15,98,8,27,35,73,72,72,95,35,88,8,51,95,97,90,92,43,70
k_104,4,6,15,94,62,43,18,60,39,98,53,17,76,67,12,82,50,75,22,35,56,69,33,8,37,61,49,58,88,40,29,96,76,85,59,35,10,22,46,56,88,94,8,67,90,100,27,1,98,30,55,80,80,36,21,64,80,50,5,25,36,26,57,59,52,41,50,92,15,8,45,22,75,40,40,54,90,93,25,45,97,9,29,75,48,55,92,60,52,7,97,24,8,12,32,86,83,61,1,14,61,92,44,18,1,76,99,35,14,89,62,34,56,87,91,27,7,25,12,34,74,15,13,32,69,59,10,95,62,71,7,40,12,44,73,69,14,96,16,62,20,64,9,75,94,63,86,16,25,13,83,63,88,73,1,58,100,100,43,89,58,84,79,65,96,92,5,81,65,50,39,49,90,6,84,83,8,62,59,71,9,73,38,74,67,47,46,6,39,44,40,41,31,83,90,30,84,19,79,77,16,54,2,2,49,88,77,82,17,25,22,51,74,60,12,68,71,10,27,38,62,81,56,35,20,2,16,86,99,72,27,42,74,44,5,53,65,17,72,38,15,65,53,37,92,7,91,18,36,35,31,19,20,57,71,66,67,53,14,48,80,17,71,71,51,27,59,69,15,48,64,86,95,95,91,99,51,16,51,62,13,73,48,24,49,73,59,91,87,81,5,2,76,18,96,93,79,76,48,41
k_105,9,54,69,16,74,35,99,18,25,64,72,86,6,6,75,66,57,1,41,90,81,59,83,79,24,96,75,45,36,96,45,47,38,56,12,46,47,66,51,7,74,12,66,29,65,88,45,43,70,9,88,44,14,27,98,30,18,74,98,78,78,56,77,66,17,93,14,94,76,16,58,99,47,16,12,31,68,67,100,90,24,47,18,94,20,66,63,71,87,51,1,91,3,6,34,58,4,7,27,79,52,59,47,48,5,39,54,25,56,42,41,19,63,42,50,4,39,52,98,48,55,53,22,69,46,47,30,4,48,22,27,21,95,21,52,80,30,80,24,57,11,16,1,100,54,55,91,84,69,91,71,85,83,31,62,20,90,75,3,40,54,36,1,48,74,19,8,43,22,50,84,37,71,87,95,41,39,82,82,33,89,83,51,2,72,84,57,72,72,71,20,86,84,41,96,53,14,95,55,3,36,86,22,14,41,63,45,60,8,53,94,40,32,57,83,100,4,81,63,18,10,93,1,93,25,5,2,69,95,82,44,36,40,87,94,87,72,21,38,60,44,13,40,66,47,46,41,92,5,37,84,30,34,35,35,54,3,26,65,68,30,76,81,29,97,37,14,27,48,44,62,46,89,56,58,34,60,22,84,81,61,15,54,86,47,66,47,79,65,73,5,57,4,39,35,27,86,14,34,5
k_106,48,39,29,32,40,44,30,71,72,66,56,81,59,79,52,57,30,52,58,94,72,86,91,88,28,67,67,5,41,38,57,6,26,52,29,8,53,1,31,91,83,3,70,74,25,40,62,54,70,24,2,10,6,93,61,65,45,79,64,52,86,82,78,96,10,19,21,86,93,92,83,47,26,51,14,38,21,67,74,100,77,85,75,50,38,99,47,67,25,30,56,39,10,23,52,48,98,31,33,97,96,2,24,84,85,70,90,66,63,43,87,13,63,99,5,32,17,56,12,37,64,65,7,85,84,31,3,35,29,43,59,28,19,74,12,77,28,60,3,78,96,58,39,55,99,45,69,66,30,23,49,99,43,80,25,66,61,66,48,73,20,53,47,26,70,15,35,69,67,87,51,81,5,91,47,66,50,24,62,86,27,46,82,43,82,80,59,31,70,97,10,25,31,55,10,100,20,82,54,73,15,12,19,33,82,57,73,54,89,29,93,33,14,78,88,11,42,82,77,17,12,29,80,94,55,64,5,95,27,41,78,46,49,15,50,45,27,51,77,21,33,7,82,64,83,87,62,37,15,93,87,79,90,17,39,53,36,6,49,1,58,96,45,84,86,51,32,16,42,3,59,52,18,8,70,4,46,99,7,3,98,57,73,47,7,36,70,10,84,45,99,22,57,61,29,84,86,12,88,76
k_107,69,64,97,69,36,66,96,10,60,77,49,25,90,79,83,28,94,82,15,48,63,71,17,41,33,1,82,8,34,37,61,58,52,65,2,48,77,55,80,42,56,60,5,57,91,90,60,38,56,49,15,75,34,67,19,95,38,54,7,2,62,67,85,7,47,34,92,63,17,83,32,66,58,68,15,24,27,26,79,49,96,100,95,50,7,32,19,77,74,56,60,65,2,24,23,5,32,78,58,15,97,97,72,71,58,29,47,86,49,54,10,70,48,51,97,48,21,45,38,84,51,94,7,7,80,11,13,92,88,73,80,16,33,60,68,6,36,73,45,40,58,74,33,93,28,95,3,44,49,68,63,36,94,41,90,90,91,60,12,41,44,55,14,37,10,11,91,35,72,44,69,59,47,40,49,85,38,68,97,89,83,13,92,69,94,50,32,96,90,55,15,87,93,32,45,43,71,20,18,2,60,41,57,52,65,76,38,12,93,96,72,8,6,41,71,73,51,23,46,33,32,57,20,19,22,11,54,23,76,63,69,41,73,30,48,78,25,38,12,6,38,10,88,40,45,80,63,53,17,64,46,78,8,98,7,17,75,1,79,33,94,34,20,99,41,53,99,13,21,40,11,2,42,56,21,52,49,56,7,38,12,17,75,78,48,55,15,57,34,16,61,77,8,22,34,79,44,79,16,5
k_108,81,25,1,34,42,61,58,49,73,62,63,19,60,10,94,7,4,59,25,29,28,36,11,28,66,22,48,91,29,22,38,74,42,44,11,34,83,21,44,49,25,23,31,53,68,48,88,17,53,15,61,12,61,90,45,37,69,65,74,94,9,99,83,25,39,30,50,53,2,48,84,67,13,10,20,90,24,100,40,17,98,72,22,64,53,18,59,56,6,100,49,42,20,6,42,2,83,14,19,22,63,88,15,75,10,41,85,47,35,85,3,1,16,12,97,28,28,48,58,5,81,21,32,59,83,61,39,98,96,100,88,27,48,17,97,28,53,75,76,42,63,65,70,14,32,7,47,55,15,66,22,71,15,41,6,96,5,13,91,4,98,37,40,100,100,94,63,36,30,45,99,26,67,95,80,14,21,23,41,10,56,77,51,43,75,64,93,58,54,28,25,92,28,11,55,26,35,4,39,84,77,26,99,79,4,64,78,60,44,97,57,81,22,75,71,35,30,51,37,76,73,97,90,28,39,37,94,40,51,69,86,10,44,70,43,10,44,95,100,58,20,85,37,61,94,46,8,12,2,31,70,99,73,19,43,45,64,24,25,34,71,92,66,74,5,30,90,25,96,88,98,57,21,34,76,83,16,50,49,16,59,64,25,72,2,58,39,70,10,64,48,18,60,9,52,46,14,99,65,24
k_109,60,100,76,86,42,9,2,79,96,42,66,5,10,61,90,67,93,55,85,72,24,83,59,32,13,97,2,86,17,89,49,5,70,15,49,32,42,48,69,81,49,74,25,37,93,90,100,3,28,73,27,56,10,35,97,48,53,98,19,35,95,4,89,29,11,51,84,20,39,74,72,82,34,7,54,96,62,37,53,82,98,82,94,31,35,48,76,92,66,21,82,1,44,100,11,12,29,16,78,47,23,94,28,27,31,24,97,65,95,43,99,47,97,30,90,83,83,11,21,88,94,95,23,78,47,10,75,32,10,51,75,98,98,58,68,98,56,48,79,33,34,39,32,17,38,23,6,2,18,14,60,86,22,72,23,44,57,34,23,27,38,51,86,72,9,35,90,63,53,29,25,13,52,36,4,80,23,54,88,71,61,14,81,80,65,18,100,21,60,2,73,55,27,89,83,52,89,18,33,72,32,97,56,23,82,89,56,20,1,1,35,61,88,66,68,3,63,41,62,85,70,67,10,47,22,7,83,17,5,57,13,49,2,75,93,26,68,85,69,29,47,86,59,15,96,59,90,73,75,41,91,61,22,63,55,77,31,96,45,23,4,68,28,50,4,3,60,66,96,68,68,91,76,36,27,49,51,67,45,66,91,47,48,91,88,79,16,34,62,6,42,95,74,21,93,38,40,92,29,26
k_110,17,86,66,3,27,54,60,64,66,80,61,50,50,40,94,29,81,79,30,20,85,10,21,11,26,93,68,60,94,74,38,37,21,57,30,97,47,10,38,45,74,5,100,5,75,23,82,16,100,66,97,28,44,9,87,30,64,22,63,96,77,78,32,68,16,90,38,12,8,76,35,85,54,18,86,23,57,14,76,66,82,99,60,86,72,100,17,88,88,93,70,90,86,78,64,63,82,89,78,38,42,70,52,16,7,18,99,95,88,37,64,86,95,66,43,63,79,23,92,1,12,29,75,75,70,61,51,49,79,47,95,35,41,33,1,80,69,68,92,71,70,18,16,40,93,85,32,88,47,80,4,53,54,12,3,82,2,85,47,48,43,28,78,36,83,43,93,18,24,25,17,75,76,98,17,60,39,80,42,87,16,90,24,43,26,60,99,22,44,86,46,16,99,5,90,85,68,15,74,46,1,29,76,55,79,16,79,90,83,65,41,58,89,59,48,44,2,26,7,92,64,10,60,1,4,17,21,94,58,67,2,48,15,30,4,2,50,16,26,64,17,11,100,43,90,79,82,32,62,16,29,34,24,30,80,4,67,67,32,47,11,32,74,25,45,7,78,8,60,60,37,9,45,1,11,92,33,27,14,1,27,98,71,61,15,6,66,30,6,17,9,63,19,10,89,17,53,27,35,92
k_111,97,75,43,73,52,73,1,44,64,86,23,53,67,86,98,81,86,62,51,99,38,56,32,47,2,1,72,1,62,55,30,21,11,34,35,61,25,84,9,86,38,16,51,75,79,53,61,82,73,81,51,74,66,46,83,66,5,78,91,51,70,91,83,32,61,35,45,5,61,18,34,76,70,46,36,96,54,86,40,5,46,26,52,11,73,41,5,82,80,53,75,100,22,16,62,29,28,43,91,15,54,97,98,99,34,60,50,54,81,94,91,90,7,78,52,49,23,20,90,58,59,98,76,24,5,30,79,77,53,7,64,3,65,72,29,73,57,67,97,2,100,60,7,36,76,94,45,34,66,42,59,71,13,53,40,62,4,43,76,59,49,61,77,87,21,23,64,21,72,99,92,57,46,40,60,72,78,25,4,36,97,82,13,46,19,95,69,49,91,27,29,96,61,21,86,92,41,3,49,25,95,42,54,11,73,55,97,92,35,94,32,96,31,78,98,94,26,63,22,8,97,53,82,53,60,57,60,77,10,38,98,92,2,76,57,70,80,32,48,29,79,45,24,68,16,25,64,35,45,78,47,34,98,84,80,2,99,63,54,79,30,49,23,56,99,67,13,39,26,44,61,6,86,32,51,75,65,88,59,74,87,19,52,69,25,8,73,32,38,54,30,70,88,1,58,1,27,19,98,24
k_112,54,40,19,31,10,2,6,26,24,47,14,60,19,92,32,3,4,19,33,3,92,28,24,14,15,56,40,29,80,36,41,96,6,12,67,33,50,37,88,85,50,79,76,73,76,37,15,92,82,98,53,99,64,72,36,31,53,72,3,31,37,92,15,94,81,58,51,3,12,38,23,28,26,54,19,34,36,36,97,29,81,35,45,64,64,96,97,32,71,54,84,40,23,77,36,65,95,53,11,56,36,2,1,38,16,68,4,18,99,66,45,70,82,100,74,83,85,65,22,5,96,32,64,41,44,88,79,30,27,8,42,8,26,8,78,5,46,8,82,9,3,94,5,46,32,87,29,23,17,5,29,6,25,1,33,5,18,29,70,11,74,78,80,32,73,40,89,94,58,38,77,76,54,14,6,16,60,79,99,90,19,26,49,96,23,98,91,38,81,24,32,34,46,90,69,55,58,48,52,56,91,70,80,2,71,97,55,91,77,5,9,65,70,45,75,27,57,17,21,27,58,71,49,96,89,88,51,74,38,33,81,78,76,27,42,27,64,1,93,3,57,62,30,80,39,20,91,19,68,62,34,32,70,49,32,39,52,97,22,94,97,79,63,20,99,81,88,88,18,4,85,8,30,39,45,92,36,98,47,53,13,26,58,69,27,99,85,5,87,22,1,26,60,6,33,69,75,36,71,73
k_113,17,57,6,24,59,45,8,20,5,25,49,89,73,56,63,38,74,57,76,39,16,2,98,86,95,59,79,36,61,38,27,50,82,34,84,19,77,19,77,29,91,29,58,45,81,50,49,87,19,40,42,11,69,36,45,97,14,44,55,79,67,88,7,14,26,68,93,9,49,79,10,84,92,2,20,51,53,72,57,66,80,33,23,63,2,22,79,41,33,83,78,88,26,41,80,85,27,49,15,6,59,69,98,67,14,11,55,71,50,46,25,45,60,71,50,93,39,44,15,96,64,86,45,87,98,56,54,70,68,77,94,61,26,77,85,86,5,93,84,96,99,40,33,27,76,57,67,85,51,89,99,62,32,43,53,62,79,43,82,70,18,12,29,65,60,21,1,32,81,10,30,93,8,90,25,57,5,69,61,96,57,11,39,59,5,3,30,62,9,75,2,37,47,12,48,84,66,60,18,49,55,64,86,35,87,35,27,10,48,57,12,73,19,61,56,49,90,70,91,33,97,15,86,29,63,29,7,76,81,24,89,57,94,18,20,51,84,50,58,55,30,66,59,42,77,39,91,41,25,55,3,57,16,17,7,26,36,74,51,96,11,15,69,81,42,98,59,86,18,91,55,45,16,93,67,83,54,55,60,6,64,91,23,97,54,26,54,3,49,24,75,29,7,66,34,31,52,80,75,27
k_114,60,61,75,51,25,70,54,68,16,94,80,32,63,40,97,54,100,73,25,34,33,1,10,46,40,50,23,13,23,48,14,57,44,5,44,43,64,84,17,15,76,18,75,30,91,19,68,7,21,86,57,44,23,76,65,72,20,95,92,12,16,36,40,40,25,10,86,1,65,43,11,87,61,51,83,33,2,36,24,84,58,56,7,89,33,53,53,88,37,95,30,78,20,92,54,61,47,3,48,42,71,67,45,27,34,11,88,15,72,39,17,34,58,34,72,99,30,87,70,40,92,12,36,97,100,65,33,66,40,31,26,8,71,71,96,23,76,22,58,20,29,97,92,17,12,61,3,87,53,21,6,6,84,41,24,65,30,68,11,25,31,7,97,82,9,47,59,95,75,36,10,64,71,62,1,1,19,55,51,34,29,100,28,47,16,21,99,63,97,69,73,91,100,67,13,38,99,64,27,60,40,93,80,67,71,29,39,40,79,7,93,4,63,29,19,86,13,94,24,52,100,39,94,24,36,56,8,91,18,53,37,28,91,85,15,75,23,46,84,59,42,68,46,77,17,60,23,22,19,28,51,90,8,23,76,6,99,52,8,44,22,94,100,3,18,21,44,92,57,26,18,91,65,33,24,61,40,52,54,93,13,98,66,42,34,37,57,63,56,96,67,79,49,87,36,11,62,78,93,7
