commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,86,25,16,58,56,75,37,63,39,43,39,77,51,82,83,65,78,81,41,18,66,54,59,95,90,41,91,71,35,77,69,85,44,64,28,89,25,86,63,60,77,60,49,14,75,96,63,10,48,84,73,99,14,10,71,48,44,36,63,47,94,6,27,22,83,37,29,10,81,36,64,56,28,40,97,19,2,19,44,64,64,43,76,99,34,70,92,85,30,90,21,4,51,56,38,23,18,89,42,49,64,93,16,82,86,91,35,49,100,64,53,33,82,27,100,21,5,83,67,64,28,76,69,48,59,47,7,78,38,58,35,88,78,1,4,52,79,1,1,90,83,40,4,68,45,1,55,1,6,15,99,70,54,42,23,88,28,86,45,3,38,63,37,92,87,3,81,82,96,66,38,35,66,10,22,39,68,58,34,82,29,61,83,84,6,66,55,91,96,44,82,21,59,32,30,36,14,6,46,22,34,99,47,70,88,21,39,51,33,64,87,17,23,86,93,88,42,22,66,13,39,37,100,31,42,38,1,59,83,69
k_111,63,8,40,46,58,1,83,47,15,69,88,15,23,37,79,97,66,14,16,66,48,34,9,79,74,15,60,67,67,51,23,39,48,77,94,74,46,12,97,37,85,59,92,87,47,52,89,98,72,29,51,39,95,4,83,34,16,18,15,64,81,66,44,78,11,59,80,54,70,100,72,70,58,56,5,62,70,68,80,75,25,72,92,70,81,77,70,69,39,67,16,92,80,72,19,27,22,69,39,7,10,5,22,1,22,13,47,4,43,62,38,63,32,62,44,81,75,66,53,93,50,56,45,52,90,39,60,56,83,80,15,57,22,28,54,33,42,95,81,40,59,85,11,44,83,13,17,30,17,3,52,23,3,51,90,94,90,74,56,19,56,60,44,38,97,67,8,25,42,70,93,30,21,77,75,20,68,79,68,96,95,76,94,81,44,26,87,27,70,74,49,69,61,97,66,85,35,77,35,83,52,78,81,95,47,21,74,58,64,34,88,30,14,45,90,64,92,89,8,30,16,47,36,54,18,74,94,10,5,70
k_112,11,4,30,77,70,66,31,48,4,99,24,60,74,70,13,10,48,77,76,46,93,76,54,69,51,64,4,35,100,94,59,47,1,1,54,34,69,10,74,42,6,70,93,99,8,100,70,16,65,29,69,76,58,46,48,13,71,73,56,39,34,50,95,49,85,14,74,48,11,44,40,41,86,70,87,11,18,4,59,54,99,50,100,6,76,31,41,75,80,10,47,68,95,72,39,76,20,91,87,12,31,29,66,37,95,82,81,58,13,3,99,80,94,37,28,85,75,4,72,54,76,10,42,49,99,93,70,20,40,22,29,41,2,16,93,84,9,75,94,5,8,68,60,67,83,5,8,22,30,49,49,20,73,97,32,58,9,23,79,47,79,61,55,18,49,24,97,28,20,4,39,92,36,6,100,49,85,10,55,76,41,43,4,97,36,1,45,81,28,3,8,45,79,68,20,65,95,5,85,17,6,13,40,10,53,54,41,12,5,12,62,66,44,40,2,28,44,77,82,53,11,41,97,40,56,14,6,31,25,94
k_113,79,76,40,3,54,100,77,22,63,25,77,84,1,99,83,20,61,10,28,71,41,25,79,65,34,50,4,33,92,71,16,37,51,91,25,66,14,46,72,41,19,60,77,69,8,30,97,92,17,67,79,81,11,25,72,85,92,4,43,70,82,51,33,54,13,38,68,25,20,98,53,27,2,63,3,4,26,10,17,4,6,97,5,51,19,33,12,48,5,64,81,30,32,25,65,78,14,78,71,89,27,76,72,52,95,57,92,95,78,90,13,59,64,78,42,73,15,1,32,28,76,58,79,42,2,59,65,76,41,49,33,23,20,73,24,72,28,96,37,69,21,34,20,26,100,99,68,93,84,17,89,8,14,82,26,50,83,18,17,93,52,20,39,18,22,77,43,44,4,6,50,57,25,39,41,51,28,40,51,29,40,39,62,72,37,41,2,23,39,9,28,10,85,33,25,26,19,24,26,20,43,30,27,99,10,6,95,95,85,45,18,48,54,82,99,24,75,50,39,76,23,72,32,95,77,59,97,2,78,91
k_114,9,82,61,58,67,11,17,10,74,28,47,8,41,65,32,48,28,97,13,24,26,79,10,24,69,97,64,43,5,15,61,90,54,58,90,62,36,71,59,37,52,39,66,36,29,53,10,46,82,55,98,72,47,42,16,93,5,60,56,15,73,37,55,77,24,52,15,50,22,51,53,73,8,23,75,59,94,99,32,29,67,32,18,27,41,54,64,72,78,11,15,75,53,82,66,96,16,13,64,13,68,19,91,74,51,5,15,2,13,61,85,85,60,76,26,25,4,51,89,75,97,6,4,30,93,20,53,73,65,27,45,100,42,52,31,27,60,93,91,34,50,47,76,38,93,10,54,25,92,57,37,80,58,56,3,86,37,16,71,41,71,83,100,79,72,91,1,100,9,95,14,48,72,34,96,30,47,5,74,4,79,94,14,67,5,37,97,38,3,68,55,97,40,45,71,89,7,36,61,79,92,19,81,27,27,33,84,33,8,61,15,39,41,26,44,41,45,37,60,47,16,22,59,11,11,54,77,89,58,29
k_115,50,54,83,25,74,40,16,21,86,88,55,35,61,90,20,54,80,100,69,35,27,12,62,55,48,39,75,5,80,44,26,24,26,45,51,49,8,68,8,1,45,58,68,75,36,70,46,44,82,87,7,3,37,60,30,30,61,86,24,34,92,49,95,68,26,54,66,55,28,85,55,99,58,63,47,67,97,44,61,76,49,59,81,86,86,99,85,42,73,36,58,18,14,90,8,16,33,67,50,97,52,72,18,55,100,83,81,53,29,89,24,17,18,77,77,24,61,68,33,68,87,82,21,8,42,64,98,21,58,31,79,61,5,73,50,46,92,29,44,33,44,16,67,99,72,25,84,85,41,47,20,98,73,22,88,38,63,34,63,39,36,8,11,39,16,73,21,43,75,63,87,23,22,53,83,33,40,92,9,30,56,5,31,14,41,33,13,2,50,38,13,27,23,80,56,50,66,94,95,48,65,68,36,84,87,8,38,21,4,62,1,4,61,25,53,9,5,89,22,19,29,33,84,62,73,8,12,70,50,67
k_116,77,39,80,13,86,17,64,33,56,55,1,68,30,25,59,56,4,9,35,88,31,22,96,10,24,90,4,17,25,30,28,87,13,42,78,19,93,28,76,67,76,29,56,41,100,70,10,64,39,65,48,90,52,68,36,28,51,58,35,9,63,79,66,37,5,10,70,47,51,77,22,65,10,24,82,31,48,78,73,47,63,2,32,6,17,15,8,30,9,68,100,72,75,59,14,88,54,47,18,55,51,37,8,92,1,19,97,80,99,18,56,57,50,59,24,29,49,44,27,94,87,94,1,79,9,24,60,64,42,10,84,22,18,9,98,61,32,43,8,46,22,48,5,75,91,16,47,48,41,6,7,49,62,59,96,38,45,98,99,61,36,74,14,44,29,11,28,39,14,89,27,63,83,67,98,69,22,59,5,100,76,30,58,66,16,15,19,90,69,3,32,73,96,71,100,31,74,34,28,66,56,53,22,62,87,87,9,99,31,12,93,70,32,72,6,69,62,96,1,52,64,69,80,90,40,15,44,1,47,63
k_117,39,21,93,54,58,43,65,28,97,1,64,54,39,98,77,48,19,97,53,16,75,18,55,57,10,82,26,51,77,100,28,68,96,68,86,96,9,8,81,64,67,65,73,84,92,73,50,33,95,52,50,86,68,63,94,26,38,100,26,4,39,10,52,61,37,1,7,15,62,64,91,53,5,35,84,83,45,92,52,48,94,8,37,15,95,48,58,25,28,35,80,98,1,49,77,24,46,24,24,54,73,1,68,62,74,26,10,18,13,16,74,96,42,22,9,14,30,58,99,63,25,89,94,100,50,98,15,86,65,8,33,45,43,23,34,42,50,12,10,64,3,18,37,27,96,35,3,65,95,35,67,9,87,34,46,62,50,15,65,64,80,57,90,74,21,90,75,91,81,36,9,42,79,85,19,37,95,54,74,49,10,17,27,33,29,3,20,11,98,74,81,13,45,46,25,14,84,11,82,30,5,52,4,11,43,88,26,29,26,11,2,94,21,77,30,60,65,50,2,68,64,78,80,92,12,73,73,76,19,49
k_118,2,58,28,94,37,84,53,64,1,22,62,23,75,52,19,26,9,93,31,45,79,92,47,45,56,9,85,82,2,28,67,2,91,58,27,30,3,60,57,97,63,59,96,44,90,84,11,36,81,12,27,38,56,32,37,5,41,89,39,84,15,95,59,2,20,100,4,48,9,54,16,34,10,77,47,83,4,57,18,39,44,1,66,83,68,38,84,82,72,25,67,55,100,48,79,33,19,69,64,3,21,87,14,88,100,43,83,43,2,24,28,77,60,16,45,41,22,81,37,53,30,12,28,49,22,91,45,74,78,90,25,16,96,58,29,65,61,58,79,87,78,70,91,86,26,49,56,23,12,89,17,64,88,99,100,52,3,99,76,41,99,12,61,6,55,16,55,10,5,13,24,50,13,59,67,71,23,28,29,46,9,88,82,9,40,49,54,21,57,71,99,26,39,36,45,37,46,10,4,76,65,86,16,50,81,27,17,27,45,56,3,9,13,2,52,40,41,64,33,51,61,27,65,80,66,12,17,65,66,39
k_119,32,37,12,51,97,88,37,57,75,84,79,17,19,42,58,46,23,52,9,92,7,92,36,26,84,5,27,45,71,100,56,9,42,38,98,2,97,42,19,80,71,66,98,32,33,21,46,44,36,79,93,89,53,7,95,69,4,86,99,26,50,85,2,86,11,67,56,9,59,15,84,87,95,96,42,59,80,72,90,32,11,3,58,12,8,94,52,100,3,95,86,69,95,6,3,12,58,54,57,58,40,1,4,27,60,35,16,7,53,45,48,90,10,14,43,60,37,72,54,82,44,11,68,70,68,58,13,26,70,60,22,25,54,26,99,4,3,15,88,95,17,54,18,8,47,79,54,75,26,31,54,83,42,8,25,57,43,21,1,3,17,88,2,6,13,69,70,86,74,82,96,49,21,79,10,1,25,21,63,20,73,46,70,17,96,66,25,41,93,36,95,18,28,89,49,4,35,55,75,80,48,16,24,65,69,97,39,99,100,90,18,3,91,34,61,58,3,69,2,12,98,65,89,68,34,19,39,8,72,66
k_120,56,34,61,88,93,53,55,85,15,46,49,45,72,69,71,66,9,65,10,48,10,62,81,23,91,47,94,78,69,56,99,57,68,97,49,14,5,4,66,12,67,46,22,19,2,8,89,38,77,66,90,33,49,18,100,55,77,67,90,75,43,81,40,63,18,75,33,45,69,4,80,81,15,28,58,50,57,83,88,13,40,67,70,12,52,53,78,49,49,11,2,42,52,19,7,81,20,41,54,72,67,16,94,11,23,58,61,69,48,94,27,83,83,98,33,57,59,46,84,41,46,23,52,91,31,42,20,44,52,65,41,85,73,11,50,72,63,17,82,25,91,20,74,17,32,33,44,11,30,74,31,1,10,4,40,47,90,44,81,5,36,33,6,17,65,46,78,12,90,79,27,25,33,88,83,41,24,84,75,11,76,88,7,58,93,82,65,62,26,4,4,52,69,70,6,43,31,25,41,95,27,23,15,12,71,38,76,79,71,59,70,68,78,23,69,52,57,70,4,68,34,20,43,29,6,79,37,41,41,37
k_121,23,21,29,63,49,40,44,43,51,76,33,46,96,60,73,9,48,17,38,31,5,51,36,21,20,39,73,48,50,12,7,7,13,85,17,3,6,67,100,24,73,73,62,56,31,42,98,36,66,65,86,34,3,27,35,1,22,5,77,30,6,70,83,50,62,58,82,96,52,59,94,88,5,88,87,26,44,89,29,32,57,95,92,51,95,68,20,20,5,13,48,83,24,44,59,47,18,91,83,79,76,27,90,85,99,61,77,53,38,100,47,29,60,73,3,19,41,86,74,49,89,45,4,80,14,76,90,29,96,92,78,95,68,66,15,4,25,22,86,59,20,70,53,100,84,13,22,37,19,47,47,93,13,94,46,18,40,1,74,100,79,88,8,29,5,57,90,17,84,81,4,4,52,73,45,62,81,43,93,33,92,20,2,93,74,85,67,32,17,7,89,62,33,86,12,60,42,11,27,10,91,35,94,51,28,15,12,93,72,96,20,88,81,32,26,17,59,45,3,18,82,39,38,17,37,49,16,98,16,42
k_122,18,96,41,27,59,41,42,52,91,43,57,35,62,21,66,47,8,45,60,69,33,30,25,81,10,79,41,5,63,13,23,65,97,61,19,61,74,40,46,41,94,43,35,3,25,61,51,50,55,21,1,49,36,45,5,3,60,41,16,37,56,11,22,73,15,39,18,6,65,56,91,28,92,98,73,89,17,17,45,28,13,60,16,50,43,42,67,71,62,66,54,57,52,35,49,55,42,54,63,8,35,51,91,12,17,13,2,22,65,1,20,92,85,76,88,54,79,65,39,19,12,37,68,43,35,7,5,96,8,17,44,76,14,84,9,27,45,21,7,87,39,100,77,95,40,24,37,1,65,22,46,41,72,92,74,71,74,46,39,36,24,98,56,54,55,79,75,26,63,68,10,8,68,44,2,96,56,89,41,35,13,67,38,12,3,32,31,7,3,7,93,42,16,81,86,79,97,58,72,30,33,33,68,26,34,20,90,6,37,36,31,91,57,45,55,30,62,61,46,75,90,6,17,82,50,34,81,52,47,19
k_123,87,52,71,86,67,88,69,53,14,90,67,9,25,13,26,73,23,74,50,91,83,84,27,13,64,54,37,36,95,81,66,84,96,40,17,68,31,15,38,3,68,40,92,81,82,44,97,73,84,100,61,18,78,40,93,74,4,43,75,55,100,96,40,22,27,39,43,100,66,31,8,77,80,64,90,65,50,94,20,72,50,5,58,70,16,65,53,30,71,73,6,40,65,20,39,63,16,39,80,64,59,99,49,100,54,23,18,52,58,69,70,11,100,20,96,7,25,6,34,98,40,22,60,35,91,55,50,42,96,62,54,96,27,66,97,2,98,13,53,39,94,71,19,40,40,39,27,35,4,37,18,16,77,54,3,41,24,37,14,15,42,52,27,55,72,47,24,46,58,38,75,34,58,80,42,79,55,99,29,8,51,76,52,80,58,17,15,81,67,29,55,85,87,58,80,54,51,16,59,97,65,10,9,9,85,18,48,59,72,55,50,60,20,53,76,83,62,67,12,75,45,1,75,26,16,29,100,56,6,9
k_124,95,45,34,97,56,43,38,56,45,14,27,51,34,83,14,80,20,16,60,16,80,78,88,46,86,97,98,57,90,74,13,33,28,41,71,11,43,35,12,29,67,86,62,31,20,24,99,55,72,51,40,62,22,3,12,69,61,80,74,63,43,2,5,15,58,38,94,23,95,34,33,6,67,97,83,18,94,52,67,2,65,54,9,24,29,71,60,48,4,93,52,41,83,2,100,51,100,37,18,98,48,5,30,28,28,93,62,40,22,76,99,93,97,89,74,66,55,54,84,61,76,38,100,30,67,38,67,79,52,8,22,3,10,29,82,95,81,94,98,77,2,83,7,53,47,50,36,90,64,23,97,47,17,10,62,76,42,6,70,92,54,31,44,71,94,32,63,43,12,97,6,53,81,57,44,23,59,90,39,35,95,69,27,62,16,12,71,8,96,66,9,21,92,19,33,49,41,100,77,88,37,34,8,3,5,51,12,13,70,12,7,39,16,53,58,35,77,100,100,61,67,84,3,64,57,57,77,65,95,55
k_125,78,79,97,70,38,10,27,7,8,88,30,87,25,81,24,4,89,10,52,79,70,33,2,21,14,7,13,47,78,76,34,15,95,50,39,8,59,15,79,12,31,62,69,43,10,19,70,50,40,89,70,15,25,29,17,4,77,72,96,20,71,72,18,68,9,83,48,35,74,6,61,15,55,90,17,28,29,39,50,76,91,24,11,73,87,77,44,50,64,99,62,71,81,25,13,34,83,58,99,81,53,65,13,42,20,54,33,33,18,2,45,39,44,65,8,63,78,76,27,21,77,96,8,86,43,55,66,49,18,28,7,82,81,43,3,75,85,14,83,46,14,12,62,57,58,61,12,41,21,45,6,48,27,2,39,51,66,21,43,34,66,54,88,30,37,26,34,58,25,61,50,59,18,31,2,85,93,59,38,94,40,40,69,94,3,69,74,58,53,15,98,15,4,91,29,95,84,12,23,49,40,83,77,62,5,78,10,92,72,23,82,18,78,2,29,72,57,51,21,60,74,34,53,67,45,85,66,16,45,85
k_126,63,39,14,18,67,69,45,23,79,23,35,16,2,45,40,10,56,10,45,47,2,69,17,77,29,89,28,45,36,13,98,15,64,59,53,26,7,17,44,46,77,60,59,70,70,62,47,64,30,16,52,89,10,55,15,85,71,58,72,7,31,52,31,99,100,92,95,81,27,69,61,97,72,56,39,19,85,52,47,35,90,75,26,2,39,88,34,29,22,36,74,75,68,86,56,65,59,35,56,8,85,58,32,49,36,19,58,24,12,77,53,84,65,19,87,3,41,76,10,18,16,8,77,92,94,86,10,20,10,64,35,12,70,42,89,81,50,65,11,92,55,10,1,88,94,91,59,83,45,35,41,95,43,83,59,37,31,48,66,55,65,82,45,34,85,18,57,86,94,100,1,6,38,29,61,45,63,4,99,36,84,49,53,2,94,88,1,16,53,6,84,75,33,37,92,40,54,8,79,48,9,1,14,89,17,61,39,19,53,47,53,43,2,78,62,82,50,29,64,51,43,57,17,24,23,76,99,59,96,15
k_127,26,69,67,98,79,74,91,100,51,49,92,34,96,7,68,49,40,50,64,39,35,22,98,58,85,53,63,21,31,34,34,42,62,1,14,28,30,20,54,78,13,61,15,70,44,32,18,66,5,70,12,95,28,17,81,87,43,94,81,49,14,65,95,38,4,81,20,92,46,78,79,94,25,52,66,53,27,24,81,78,25,2,16,87,25,70,85,91,47,49,59,43,88,10,10,36,97,88,8,82,7,38,19,49,25,64,22,95,80,48,37,33,92,99,16,51,80,84,32,86,54,38,25,50,24,59,20,15,78,41,32,99,42,70,21,90,1,25,71,71,29,19,52,93,58,61,91,85,86,81,12,25,64,23,52,11,63,33,62,91,27,100,96,79,51,89,53,49,75,89,60,97,25,36,83,70,10,52,92,76,28,88,75,56,2,67,4,61,13,98,85,73,70,14,95,76,72,91,28,82,71,96,99,87,18,54,69,4,62,75,4,13,67,74,95,29,46,70,72,49,10,100,9,27,71,85,14,97,17,96
k_128,70,22,27,9,18,100,48,15,56,15,94,38,100,5,4,61,42,97,25,92,4,4,96,81,53,29,100,86,34,90,96,46,88,11,34,27,66,37,38,34,45,41,90,23,24,22,77,83,43,24,56,15,46,53,76,47,20,20,63,21,90,52,76,84,90,43,99,50,60,93,13,35,4,90,12,24,97,10,21,59,40,11,10,57,95,84,31,90,84,26,32,7,26,49,2,1,60,99,77,53,89,48,68,78,3,91,6,40,28,7,34,9,93,50,37,62,47,65,32,59,2,95,30,87,78,60,80,44,3,57,7,56,62,99,17,28,14,53,66,73,40,15,44,59,50,74,61,49,35,32,16,35,14,73,38,58,81,51,58,46,24,3,80,44,2,79,97,50,68,57,42,75,64,22,2,98,27,87,10,33,60,28,79,10,17,98,27,20,83,45,38,67,62,38,17,6,73,60,66,93,59,3,6,3,39,88,91,1,10,92,25,60,59,59,52,95,79,37,64,51,6,67,82,99,5,63,8,61,69,49
k_129,34,67,73,74,56,84,54,1,30,41,67,8,89,79,28,22,8,39,8,94,7,31,71,17,32,59,8,28,49,51,54,96,53,31,1,59,90,53,67,75,100,3,4,86,92,63,81,100,45,62,61,63,2,9,46,3,76,34,80,34,58,26,18,84,83,86,3,67,90,91,92,87,15,72,30,35,73,35,55,13,32,82,82,7,58,34,1,70,51,41,16,8,64,41,94,50,80,12,60,63,76,61,26,10,53,63,49,86,79,91,56,91,59,89,8,57,10,17,31,50,20,26,29,61,89,46,30,9,94,79,88,18,85,25,90,68,69,71,77,73,33,38,37,79,28,53,49,49,41,64,54,83,87,71,7,73,88,29,9,50,28,2,21,58,99,91,90,92,81,35,44,54,82,52,19,57,52,78,87,1,100,86,28,80,71,46,85,1,58,21,81,13,98,65,4,12,43,56,16,14,40,61,40,46,8,97,25,13,31,7,97,43,35,30,76,75,37,17,30,64,74,54,17,11,40,24,91,71,13,41
k_130,14,18,87,48,86,95,89,50,7,54,3,51,81,44,84,14,35,22,4,76,66,96,55,38,12,52,79,50,36,46,80,22,16,90,26,54,68,4,34,94,75,4,19,24,50,4,80,26,26,73,18,34,88,89,26,4,56,76,21,39,91,51,27,59,53,97,93,93,40,98,49,80,39,93,67,74,48,93,2,9,60,26,2,47,37,82,31,89,87,65,58,65,98,47,75,83,2,76,96,67,67,31,41,65,97,90,62,11,22,88,84,7,76,90,17,22,11,17,30,22,54,39,32,64,87,43,78,52,18,40,42,23,81,13,85,88,33,1,80,79,71,8,73,27,98,29,9,17,68,100,7,53,87,91,30,98,59,42,33,72,44,19,54,41,33,83,73,65,87,91,25,85,1,53,71,34,68,19,17,54,30,84,16,91,52,38,9,37,81,53,45,36,51,8,94,41,53,53,47,27,33,29,80,43,56,90,95,66,58,74,2,55,97,34,78,40,39,57,54,97,70,61,26,3,53,88,94,54,58,18
k_131,67,87,71,42,1,92,69,73,35,93,77,51,14,61,23,72,7,53,2,56,31,23,5,86,63,77,64,91,65,82,90,63,89,58,55,69,28,49,32,51,100,77,55,40,51,71,57,72,24,66,46,52,13,25,66,62,16,95,89,15,17,81,20,88,20,43,81,12,61,67,87,34,15,17,65,15,26,41,28,28,95,58,4,73,98,15,58,43,51,16,26,65,19,73,80,80,27,42,73,19,83,12,98,30,29,65,6,21,52,53,34,19,84,77,36,71,79,5,85,58,1,38,29,13,90,26,89,21,82,26,96,77,78,59,31,17,29,97,49,77,69,5,69,53,11,46,35,26,14,52,98,66,9,15,49,69,85,16,51,8,28,20,26,94,94,83,66,83,25,74,45,99,53,17,29,68,98,50,43,38,100,79,97,40,4,62,23,14,23,93,6,21,73,24,55,9,86,85,51,75,3,20,77,51,95,18,57,94,46,89,28,95,16,40,32,34,84,66,31,3,16,75,40,90,94,62,67,57,15,72
k_132,79,46,8,17,26,9,88,49,21,19,53,14,3,3,57,77,3,20,84,45,20,11,46,56,48,76,25,42,43,3,100,99,98,80,63,29,56,60,52,95,63,30,30,88,36,15,64,80,42,73,80,46,15,19,70,46,51,38,58,17,49,59,85,51,70,91,15,52,51,2,84,38,59,2,12,91,23,68,23,57,48,23,93,88,19,20,10,25,19,40,56,39,24,78,63,11,14,99,85,82,29,59,35,90,10,25,63,71,47,88,13,32,94,94,39,62,99,33,34,6,13,59,20,32,83,36,18,47,53,72,82,6,46,40,21,62,86,2,67,61,33,93,13,47,53,73,43,4,49,76,3,71,12,56,10,40,74,62,85,11,44,2,22,78,26,68,12,19,38,25,59,55,4,53,93,19,91,4,86,47,51,74,38,21,71,49,52,88,72,44,7,59,4,42,59,63,17,23,97,12,94,58,92,18,24,73,53,47,91,29,53,71,35,89,59,6,96,7,17,92,79,98,78,77,16,76,30,27,52,49
k_133,9,60,10,79,88,64,85,36,20,81,76,7,30,46,26,73,84,78,97,62,22,41,59,15,11,20,47,100,56,23,76,88,96,89,5,46,69,87,56,28,63,62,57,23,6,38,87,53,72,8,64,28,4,53,83,78,45,69,2,89,59,67,78,50,51,93,42,100,57,70,33,67,15,95,4,25,29,73,75,92,86,92,79,11,19,80,91,2,28,62,84,75,41,49,43,59,79,67,80,61,64,81,73,59,86,91,9,7,15,87,28,6,14,76,42,50,64,31,97,28,52,52,1,12,55,53,65,47,92,77,99,29,62,72,4,17,54,22,14,80,51,19,80,86,80,62,6,97,88,65,16,92,63,52,38,59,11,37,44,4,60,41,15,40,33,75,5,70,37,54,37,9,61,3,21,65,94,46,28,9,48,18,53,34,89,14,41,61,31,49,51,94,20,33,70,20,81,30,43,41,43,15,26,78,97,99,2,56,35,58,49,76,11,2,16,7,18,37,94,83,94,59,26,12,46,77,92,21,9,52
k_134,11,14,16,2,79,19,40,23,56,32,15,72,84,41,9,88,10,31,71,77,33,43,81,78,68,19,10,79,92,40,69,3,62,68,6,80,73,96,25,47,36,31,31,44,32,40,81,92,88,18,36,59,18,62,49,12,41,61,66,10,42,2,31,4,55,21,32,10,44,63,95,28,20,94,72,56,39,80,80,14,61,67,59,65,99,56,17,48,51,40,88,34,60,91,6,68,39,51,48,88,36,17,8,48,63,20,89,46,41,65,73,13,85,66,37,18,43,23,91,78,61,77,34,99,56,92,21,85,47,69,3,50,47,71,52,48,62,26,37,16,75,50,89,43,55,6,45,72,96,91,75,9,47,83,84,8,73,20,54,94,65,89,32,50,77,50,96,16,94,87,86,8,80,86,7,72,27,63,22,5,12,17,47,81,90,58,25,39,75,39,37,95,42,25,68,31,59,95,44,90,86,87,54,75,34,9,52,27,40,87,53,68,42,52,98,89,44,95,99,30,31,92,79,46,4,76,66,16,100,56
k_135,38,81,85,34,61,3,80,34,88,14,54,53,6,89,77,14,39,49,91,98,96,90,37,30,15,69,19,36,94,93,98,60,7,24,10,32,9,23,91,40,40,49,53,45,28,18,46,95,40,81,41,67,60,11,18,45,64,50,82,91,79,9,59,79,34,80,79,9,6,83,70,47,63,16,50,98,67,89,16,32,1,66,19,79,33,31,51,96,58,70,80,7,30,57,8,84,96,21,52,2,58,87,33,40,80,12,5,54,89,91,75,52,37,31,16,61,35,72,57,17,21,93,5,27,83,3,23,41,40,22,39,35,11,75,58,96,60,75,34,99,41,65,88,23,82,12,60,40,11,81,36,42,85,61,72,64,64,79,100,8,82,86,42,37,50,56,14,73,66,3,4,18,96,37,65,58,61,63,62,4,79,6,78,86,18,74,88,98,4,9,58,31,13,29,17,85,49,83,64,81,60,5,8,5,44,85,62,1,47,68,48,98,51,63,19,60,28,62,87,30,6,93,2,62,26,51,23,39,100,86
k_136,14,44,49,69,10,37,10,60,68,57,16,68,4,31,3,67,92,20,66,48,78,52,96,94,51,8,3,89,61,78,89,31,3,71,42,70,44,25,34,81,15,14,22,81,16,68,21,58,74,67,59,95,80,40,50,67,100,12,28,95,91,20,56,63,3,29,66,4,80,66,100,49,57,31,43,94,22,81,32,45,22,67,75,18,79,86,63,20,12,47,33,55,67,55,47,78,42,4,60,83,83,16,63,95,1,9,43,34,21,49,97,53,11,91,76,52,18,53,88,43,81,85,100,59,69,94,94,94,43,57,68,89,29,38,68,37,61,25,96,44,49,93,27,42,82,41,21,1,97,21,66,53,33,64,94,17,40,31,22,52,92,37,89,35,60,89,65,61,80,17,54,99,22,24,69,46,90,89,85,84,95,99,36,41,82,13,2,53,51,95,32,55,96,86,80,68,78,18,89,66,81,17,71,100,90,90,12,27,12,14,44,68,67,29,71,31,65,90,80,24,77,10,8,2,53,65,48,38,96,54
k_137,95,77,37,65,3,20,62,56,16,3,91,48,59,12,23,44,1,63,96,26,65,60,82,51,49,91,33,4,37,67,20,59,51,45,63,44,98,50,63,5,68,22,3,72,56,81,36,81,51,10,17,40,41,100,100,67,81,47,70,7,6,99,91,45,75,96,26,86,96,48,90,3,77,19,22,34,59,63,41,4,68,15,14,65,25,35,43,60,100,75,36,76,66,72,22,28,19,46,14,82,5,80,14,44,8,71,51,72,79,9,39,40,83,17,31,89,33,60,39,53,7,29,81,59,50,54,79,74,71,2,55,69,63,55,36,55,9,93,39,72,12,59,29,64,20,16,44,91,26,76,99,8,73,74,16,48,21,46,54,96,67,53,5,12,26,34,40,57,90,57,69,59,89,49,80,99,65,32,53,88,35,24,38,92,2,70,69,69,21,80,81,37,66,59,6,87,11,45,53,67,9,54,79,13,20,18,89,80,37,8,38,12,96,66,20,84,80,65,31,86,39,14,3,60,91,100,49,38,24,81
