commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,49,29,3,16,73,70,92,17,100,44,36,88,21,100,88,28,36,43,40,87,29,99,8,25,24,32,100,54,33,8,25,54,75,78,29,41,97,100,1,33,56,94,4,64,71,57,52,94,10,82,24,17,31,6,97,99,79,70,56,33,25,76,58,39,28,55,1,87,99,97,53,70,10,23,24,36,12,47,11,87,68,22,66,88,22,54,66,70,66,69,95,22,34,68,94,71,88,47,59,2,4,50,25,38,18,57,67,26,93,7,91,51,13,45,91,31,93,34,73,67,1,15,7,81,93,75,17,76,16,85,59,57,84,33,6,39,79,48,46,44,91,54,31,29,42,6,43,33,19,80,41,12,86,39,71,53,93,64,25,25,14,44,93,9,83,16,54,4,5,12,24,74,45,50,44,7,81,62,54,60,50,73,17,14,18,43,28,93,10,71,3,9,99,25,98,12,11,60,53,48,22,30,54,7,78,30,18,96,72,45,23,45,20,50,53,65,90,90,73,57,30,53,87,84,3,81,70,6,77,6,85,93,88,72,35,79,36,50,11,48,94,22,47,46,14,70,28,50,35,42,89,44,15,3,60,3,35,79,44,57,55,29,99,73,17,59,92,24,74,47,26,8,37,51,29,30,64,54,46,81,83,48,81,47,58,83,50,1,42,71,88,37,14,32,16,27,19,61,53,9
k_95,29,68,97,43,16,7,6,55,50,72,95,35,37,66,80,80,91,58,63,86,53,46,27,8,82,66,7,43,39,62,14,67,27,82,67,28,98,76,62,64,98,24,20,91,58,29,16,40,85,92,30,74,6,42,95,68,3,33,65,52,84,96,47,90,86,34,36,65,51,31,72,62,98,61,60,12,1,79,15,47,49,75,86,6,100,27,28,77,33,11,95,31,7,52,83,82,37,39,82,21,28,56,10,51,89,19,66,4,81,38,14,42,33,41,61,66,25,52,3,33,32,12,27,10,49,72,69,55,96,68,97,10,63,38,67,5,59,43,8,85,99,11,49,2,88,72,19,13,46,86,61,42,50,82,8,79,83,59,100,70,81,98,85,8,27,21,96,79,47,42,58,50,55,60,41,43,24,4,57,66,15,83,27,76,27,42,53,43,7,90,76,92,17,81,47,95,13,89,88,16,78,94,78,81,85,97,85,30,97,33,16,18,18,44,23,21,76,5,76,94,76,87,39,17,94,31,71,55,47,7,56,11,46,36,20,39,10,67,43,82,6,1,65,20,3,12,35,98,22,42,44,89,33,35,76,10,10,76,46,99,80,64,64,76,44,39,82,52,17,73,15,72,9,55,85,14,77,80,7,30,44,29,6,55,70,16,81,86,19,59,50,54,77,27,11,28,66,11,7,13
k_96,40,89,74,60,38,100,48,34,55,74,74,95,24,52,9,35,6,63,26,23,20,45,84,14,90,2,14,15,16,49,85,34,60,44,80,76,32,42,13,63,67,90,72,84,61,54,14,51,3,46,23,87,24,97,75,65,22,63,30,95,57,95,4,44,84,66,35,50,45,20,19,64,74,17,68,100,74,10,92,8,49,78,95,56,46,83,29,100,66,70,5,90,100,59,30,67,54,40,33,54,63,44,53,3,8,33,16,87,11,3,85,74,85,23,4,42,55,71,43,63,41,94,71,90,17,50,95,46,69,46,72,53,83,19,1,100,21,83,9,83,72,71,26,99,46,24,13,90,31,25,96,28,70,33,38,74,29,62,37,71,68,49,7,79,22,89,85,62,5,32,69,24,5,87,92,11,15,70,92,78,24,14,36,4,94,66,71,16,59,94,75,92,67,66,21,90,20,69,71,26,3,19,81,6,25,34,29,57,84,9,30,44,44,59,27,89,6,36,68,66,27,92,15,31,63,85,88,60,13,31,82,94,58,22,58,64,20,93,22,84,59,44,66,65,35,40,85,46,12,45,80,17,24,85,27,71,82,52,91,84,39,23,52,30,33,9,56,22,79,37,5,83,46,61,92,64,85,68,20,10,97,32,7,54,29,9,20,27,100,24,58,87,32,73,26,60,62,10,30,63
k_97,67,91,20,20,84,98,5,80,51,72,71,42,81,16,96,91,15,2,91,12,14,66,100,55,28,91,7,74,23,94,24,15,55,85,75,2,86,2,27,59,76,30,43,20,36,57,71,76,24,24,95,16,24,56,64,84,12,94,56,6,7,82,41,79,66,58,43,15,39,16,42,70,27,35,18,92,5,32,20,70,58,21,100,96,22,68,71,45,39,90,74,37,77,31,9,9,29,73,3,71,74,33,58,41,4,78,66,13,36,96,96,24,22,68,38,73,75,61,20,36,8,53,71,77,15,7,68,90,30,79,10,76,40,66,70,62,3,59,55,77,1,87,85,84,99,4,34,10,44,52,25,97,21,73,35,87,62,73,66,83,42,42,3,93,42,73,61,89,11,42,69,59,59,41,1,46,96,57,34,25,79,47,2,72,99,86,96,15,39,74,42,46,84,96,42,40,34,86,81,7,41,3,32,16,36,58,77,95,77,45,92,99,69,83,4,19,89,91,84,53,79,10,46,75,37,41,93,57,25,41,54,43,37,89,99,53,30,66,10,65,90,11,45,7,97,18,93,70,70,3,18,46,34,55,52,50,17,77,87,10,12,55,92,92,82,30,5,94,89,24,89,75,75,95,38,5,92,30,100,27,78,54,71,74,72,10,22,6,5,91,68,100,10,15,66,43,14,100,35,54
k_98,87,85,55,1,76,64,77,32,86,18,33,49,32,63,70,57,53,34,32,31,22,81,40,48,38,38,24,20,59,87,58,81,75,40,94,52,9,21,11,86,99,88,95,80,40,40,62,98,46,90,76,75,58,23,94,14,29,1,16,46,76,5,62,47,39,91,68,22,67,29,73,44,66,45,19,21,27,94,93,96,84,83,1,94,54,2,39,93,4,30,32,81,40,81,54,33,22,94,26,99,49,16,95,5,83,59,18,34,93,58,40,90,83,35,25,14,4,99,15,16,58,57,93,73,62,60,80,98,92,90,4,23,68,92,14,41,7,71,25,95,77,67,55,7,34,12,24,80,63,37,98,34,90,88,14,42,46,100,71,31,97,2,20,93,92,3,32,79,98,11,31,59,44,96,61,67,66,88,17,14,13,79,66,8,94,78,39,91,51,69,7,88,50,40,20,66,91,19,74,52,85,11,10,79,33,12,32,99,84,30,34,58,61,17,40,75,53,96,83,51,10,10,25,75,29,88,38,43,13,55,86,90,97,19,75,94,16,5,48,28,24,25,59,29,54,5,57,98,50,90,34,72,78,50,90,53,49,14,47,95,15,5,75,72,69,94,13,99,64,75,29,44,53,100,58,55,5,26,26,93,47,40,67,24,18,29,39,4,60,70,26,49,85,8,17,7,78,28,94,44
k_99,100,20,42,51,40,66,11,22,51,88,20,49,76,60,69,20,43,41,40,52,98,69,11,54,9,80,93,95,42,15,48,100,55,35,25,20,75,33,88,46,62,79,54,69,63,59,43,28,87,30,48,80,37,6,5,52,61,14,54,6,20,94,46,89,69,66,89,27,44,20,75,74,57,55,65,60,57,58,90,10,20,42,64,24,89,67,27,84,27,65,75,17,57,55,100,21,19,39,3,29,98,34,42,55,69,67,65,77,15,81,12,68,78,23,62,23,52,4,48,52,61,25,2,88,66,26,71,7,18,74,49,52,90,61,66,49,22,24,2,70,24,53,17,91,40,17,70,73,69,50,71,53,69,97,5,44,21,58,55,69,7,41,7,92,84,99,3,60,69,44,30,69,71,98,65,81,53,80,37,45,73,33,76,35,35,91,3,35,39,10,3,94,71,30,80,28,41,46,52,52,68,40,31,37,80,53,64,13,94,90,17,28,54,80,7,24,78,36,27,60,31,80,62,46,59,20,27,13,93,95,2,83,100,100,80,28,13,80,10,48,18,51,83,8,11,80,25,17,24,87,71,54,57,46,66,73,84,98,81,83,87,56,56,39,54,32,69,62,50,63,60,80,53,42,17,12,9,12,63,67,73,50,51,97,13,10,7,50,52,94,74,22,85,13,82,1,71,23,36,71
k_100,5,38,8,53,98,95,34,81,40,63,31,41,46,2,54,62,69,49,58,94,20,85,56,62,9,98,63,52,4,34,34,74,54,84,74,64,30,4,50,93,26,93,88,42,70,53,54,63,68,85,43,55,95,67,21,46,81,68,1,8,7,60,60,20,27,7,71,1,87,92,93,22,88,89,41,27,16,94,42,69,96,92,46,18,24,96,12,11,72,25,99,10,41,89,60,6,25,62,25,46,77,56,93,67,3,5,69,87,52,96,46,56,16,50,55,25,23,66,81,33,76,14,64,79,15,93,78,34,62,41,1,83,75,66,15,78,94,70,61,98,50,98,55,94,11,53,10,50,25,71,53,57,52,89,15,28,58,34,29,26,58,5,72,66,98,97,79,45,53,25,87,59,89,76,55,91,76,14,54,55,20,24,95,95,85,32,54,86,36,30,9,100,98,27,6,85,57,38,65,75,14,96,51,45,32,31,42,97,34,2,72,11,11,18,29,53,56,50,49,86,28,17,17,27,30,53,79,88,32,60,44,20,91,89,6,41,41,98,21,90,76,34,15,42,69,92,85,76,39,75,29,33,41,24,55,80,2,53,73,12,24,3,84,54,89,33,35,94,8,64,94,27,11,42,36,53,21,96,97,52,75,10,22,23,5,95,49,95,14,93,53,91,27,31,79,92,48,52,89,43
k_101,88,83,64,46,26,10,3,88,20,29,65,93,53,16,33,5,40,26,31,67,31,40,17,49,95,80,35,70,65,58,79,12,35,92,26,6,29,11,74,35,3,60,43,6,23,1,93,1,94,100,60,76,56,23,23,45,98,45,62,27,45,13,99,30,9,97,4,17,10,81,61,84,23,1,18,100,1,51,56,96,16,75,18,73,98,62,49,46,32,44,92,27,58,20,60,34,22,22,89,64,58,56,71,71,20,46,49,49,84,81,7,19,79,22,14,20,69,45,74,6,54,47,39,24,25,20,2,81,15,25,44,1,48,87,77,26,84,17,24,12,67,46,52,14,61,35,80,41,20,1,59,39,56,33,65,73,17,81,57,33,27,75,60,28,30,14,34,86,92,72,80,86,36,21,11,55,52,97,59,2,43,54,17,56,90,7,27,51,93,78,14,7,96,10,87,47,22,82,100,13,23,64,27,85,94,35,5,95,97,71,55,55,32,3,88,63,34,48,82,88,7,30,19,85,29,20,52,79,31,100,68,11,37,44,30,29,63,67,15,63,53,55,14,89,85,100,2,82,75,96,74,81,28,83,43,29,9,14,58,45,15,18,62,89,53,64,5,7,10,13,83,98,30,67,89,37,2,22,32,58,90,78,74,41,35,92,12,86,50,41,96,97,62,33,62,9,22,5,11,17
k_102,34,9,47,72,59,42,93,2,90,33,52,38,27,5,72,63,87,8,58,80,43,55,47,40,68,8,2,45,3,76,60,99,78,79,50,93,48,89,74,15,72,18,7,80,90,94,77,82,10,50,3,75,77,85,100,97,93,82,91,41,43,68,78,32,28,89,15,29,76,71,59,22,2,38,24,99,62,56,21,49,53,94,17,94,97,30,61,78,56,59,50,9,81,27,3,10,2,100,52,89,52,55,19,85,21,77,32,70,77,15,45,72,98,56,82,75,66,42,71,85,60,27,87,99,46,9,86,17,51,5,34,47,9,21,32,8,87,4,32,3,100,79,12,8,54,14,59,29,24,88,7,21,97,89,42,12,3,72,25,37,51,62,89,84,71,73,26,5,65,91,11,79,67,76,52,61,66,54,62,17,79,75,32,97,81,31,43,48,20,39,54,65,81,90,41,13,53,83,7,36,34,29,72,65,40,21,49,78,33,6,20,13,58,41,97,91,81,34,71,4,29,13,46,62,80,62,75,4,82,87,65,35,47,18,97,63,84,56,11,38,33,89,100,81,46,19,85,89,29,41,6,85,56,50,79,19,52,28,6,68,80,46,75,38,51,91,87,6,72,85,84,5,61,96,83,63,18,32,15,26,100,76,97,48,70,21,91,94,60,83,87,78,83,71,66,79,21,96,16,53
k_103,11,32,18,79,49,36,11,26,100,43,7,26,46,13,47,2,48,16,76,88,22,36,20,89,76,23,92,4,71,46,83,80,75,64,7,25,61,31,90,55,58,30,97,57,91,1,45,17,90,68,97,73,79,78,17,21,36,28,55,28,63,59,25,75,9,71,34,99,30,50,34,92,6,63,49,58,92,51,54,24,87,38,13,12,92,14,78,72,85,24,85,61,15,25,56,78,54,65,91,96,91,43,54,27,87,59,34,56,46,61,76,19,16,65,99,39,85,39,80,6,36,53,88,84,47,14,17,3,90,73,28,88,36,12,11,74,85,49,62,34,98,79,61,63,36,25,84,20,96,3,3,20,21,92,56,96,60,49,69,60,84,8,69,48,100,91,90,96,92,4,65,49,48,53,42,13,30,74,96,67,18,48,5,86,48,58,85,26,17,86,78,59,73,90,48,9,76,11,36,88,29,25,62,14,20,77,31,53,93,8,43,7,57,91,89,52,44,84,94,42,58,22,7,57,6,29,85,75,22,7,78,83,60,18,31,27,74,83,18,75,19,57,67,70,12,75,15,58,35,95,19,34,51,70,60,32,79,47,4,87,91,63,31,17,99,22,99,16,2,54,100,8,98,76,91,12,17,5,10,9,6,81,37,59,65,6,34,49,86,30,99,8,28,47,3,11,92,59,10,27
k_104,58,89,14,96,6,77,56,67,16,6,32,100,61,79,32,23,50,22,21,72,90,5,34,19,39,51,75,64,70,26,42,39,24,25,47,2,9,88,67,30,53,93,87,91,97,49,79,39,23,59,40,64,68,74,67,5,87,79,69,30,61,63,87,65,20,34,35,88,7,70,79,54,47,63,65,78,19,47,65,81,65,100,69,40,80,19,47,53,8,73,30,95,31,35,8,33,31,32,21,72,47,72,98,41,37,60,50,52,82,54,91,68,82,30,13,90,40,38,99,47,56,65,4,75,94,24,85,95,97,85,35,43,55,45,82,54,50,6,29,21,80,39,44,23,80,13,70,30,34,91,52,24,7,70,87,93,95,49,62,27,14,19,86,28,42,60,99,26,75,85,42,2,42,88,59,72,14,66,41,61,41,23,61,12,41,63,60,4,95,41,8,44,66,27,90,76,4,25,57,80,13,63,24,82,62,43,43,80,13,60,35,82,56,57,72,100,9,51,93,34,91,42,90,41,66,7,80,5,56,7,62,18,7,50,81,94,13,67,6,54,85,43,16,57,30,47,3,80,38,97,41,44,59,69,69,30,35,45,93,89,30,26,29,42,27,76,86,46,2,43,13,96,53,44,6,81,7,98,73,34,92,54,42,32,98,28,39,12,57,72,91,39,70,6,89,15,89,100,100,86
k_105,78,94,58,87,93,27,41,4,75,67,6,83,23,80,39,67,7,49,56,74,39,64,43,26,30,45,6,26,21,27,78,91,24,84,53,71,84,66,96,24,29,91,59,87,62,5,34,29,72,85,52,60,92,43,14,12,8,76,15,49,36,61,84,73,31,63,93,14,24,84,18,23,23,81,18,83,97,30,18,15,95,23,93,7,54,37,85,72,1,28,29,23,24,19,29,7,83,71,100,45,56,47,68,47,5,98,80,30,20,86,16,35,6,7,53,22,32,16,55,22,63,15,49,19,73,96,35,68,64,78,68,36,11,95,55,46,45,43,5,92,25,52,63,70,57,41,78,17,47,48,9,12,18,48,17,25,45,94,59,63,66,80,74,21,92,82,14,32,40,70,62,19,48,35,18,80,6,89,42,16,46,42,74,98,60,69,52,94,73,70,40,65,34,22,9,75,75,59,19,63,98,42,53,89,71,41,74,89,81,14,87,23,57,63,1,88,61,70,26,30,44,17,39,97,2,72,83,22,30,42,81,100,84,5,17,33,9,85,15,23,14,41,39,71,39,59,100,28,13,53,52,90,79,44,35,1,97,45,67,75,1,97,46,15,43,97,51,89,56,52,11,40,73,68,61,49,98,19,70,21,40,94,94,32,59,12,57,12,28,100,80,71,63,76,51,66,60,89,77,84
k_106,53,64,24,29,38,16,95,29,29,100,91,87,67,72,38,54,54,27,13,26,6,63,80,74,15,38,33,35,82,8,43,99,80,26,42,57,17,95,62,22,18,86,70,63,87,73,27,7,67,9,84,72,29,70,51,76,17,26,47,32,54,92,85,66,1,86,77,16,46,68,44,76,11,1,62,17,64,1,66,8,77,49,66,17,90,56,48,49,22,11,17,53,87,88,70,69,65,77,38,42,22,10,10,68,94,89,55,19,94,58,74,58,19,78,73,36,33,17,32,18,85,77,85,77,99,86,14,33,75,100,37,47,60,18,27,67,24,30,27,20,84,53,27,70,28,28,49,19,31,49,16,93,60,12,57,15,19,73,91,61,99,38,82,98,58,78,62,96,50,41,39,51,2,98,10,38,83,98,23,88,91,48,44,12,31,55,52,97,28,53,67,25,48,6,85,73,81,92,90,88,22,94,70,3,99,1,40,2,44,83,61,9,87,14,56,21,100,41,6,18,66,27,20,97,27,62,48,8,65,73,79,70,16,35,95,39,49,1,12,81,73,25,37,96,65,31,64,77,27,4,38,63,81,71,36,59,9,4,51,53,54,76,41,97,48,22,83,88,48,78,60,4,11,85,83,92,91,15,43,66,98,58,55,79,90,44,79,30,27,17,45,68,74,34,94,95,92,59,2,17
k_107,90,19,31,60,95,53,52,76,73,30,23,42,43,31,61,27,8,1,29,50,76,93,51,67,36,32,84,38,47,85,80,58,20,72,62,60,46,98,43,74,88,33,95,100,13,100,54,55,25,49,40,52,34,79,28,57,26,39,10,59,52,85,7,37,23,81,34,85,9,20,33,27,7,67,42,36,19,69,14,68,11,94,20,71,14,47,17,72,70,4,66,26,14,44,88,46,76,5,38,11,37,58,45,11,97,72,30,81,5,50,71,69,78,3,1,20,1,15,52,57,56,62,78,5,14,33,71,58,55,91,36,50,31,32,90,22,16,82,83,17,43,82,47,46,25,89,15,50,65,83,76,39,2,56,4,50,81,25,60,22,13,13,11,64,87,40,3,40,16,60,48,24,92,80,29,11,68,35,26,52,26,29,93,64,32,76,63,62,89,19,22,24,16,50,90,13,27,42,41,72,21,3,80,77,64,33,53,1,71,17,99,51,69,36,42,17,33,85,45,6,92,15,39,54,99,100,42,91,47,68,10,87,8,86,22,9,55,42,67,58,75,11,72,96,90,51,74,25,1,96,90,79,61,81,80,80,46,92,52,2,17,78,40,55,95,56,44,29,38,99,74,27,48,29,68,87,34,12,3,57,79,14,26,16,22,2,16,7,13,7,36,79,16,29,88,99,18,34,45,75
k_108,75,28,36,78,45,80,83,75,12,92,93,95,31,20,69,20,25,46,42,86,39,10,78,49,87,24,17,47,12,25,11,100,35,81,57,98,31,90,71,66,63,37,94,18,84,38,24,56,20,89,76,1,44,67,59,51,50,80,38,61,60,39,30,34,81,28,25,61,76,99,94,21,70,72,74,25,29,66,43,68,82,19,88,84,13,8,47,66,44,96,26,38,99,68,45,76,20,17,12,35,40,82,65,66,29,39,50,7,93,12,16,47,8,22,61,40,79,82,18,29,92,25,13,35,62,39,53,52,74,97,100,42,73,73,64,27,33,50,48,84,36,25,91,83,49,19,69,95,53,38,75,12,97,8,79,4,63,74,31,19,53,87,31,12,47,78,79,80,6,77,66,67,18,66,71,45,20,38,55,40,75,22,23,28,80,1,1,53,92,75,24,62,55,33,67,53,76,18,3,17,84,65,7,63,50,73,29,41,82,95,1,54,5,94,10,5,39,6,7,61,28,64,76,83,35,10,4,54,48,25,62,12,44,15,8,66,74,68,38,90,13,4,82,96,77,80,47,2,46,77,52,48,67,23,40,81,62,41,4,68,36,59,39,14,97,10,32,21,46,56,31,65,31,94,99,66,5,59,12,54,48,19,67,25,97,12,64,94,49,7,82,9,41,33,17,32,45,39,27,4
k_109,83,22,90,19,87,77,73,59,3,46,55,49,100,38,37,15,85,30,38,56,60,74,42,26,25,3,39,95,1,24,79,31,42,95,59,30,83,62,57,81,72,89,55,95,27,72,80,96,80,17,31,10,42,22,15,47,27,73,14,69,23,28,23,78,47,81,78,25,38,18,16,22,42,30,91,56,33,79,36,21,52,10,14,40,26,44,77,19,40,91,32,92,67,56,81,66,19,17,18,94,33,28,82,56,68,40,95,20,94,23,83,53,56,75,57,90,9,53,88,18,98,62,59,48,64,8,99,34,5,13,89,55,96,20,58,35,73,55,44,25,4,56,91,9,90,94,80,24,21,88,17,75,21,53,94,21,1,30,86,17,41,94,86,95,32,57,45,72,9,76,67,35,92,97,97,33,100,16,16,6,4,75,23,88,89,46,95,23,94,2,62,21,42,7,9,51,29,35,72,54,43,8,21,19,17,28,85,89,13,3,9,95,68,100,9,93,13,34,59,46,51,44,27,23,48,54,57,12,14,60,3,90,59,54,63,23,25,18,72,84,19,89,85,91,28,50,42,85,38,3,35,99,19,51,40,59,22,75,46,49,33,57,58,11,76,75,38,59,69,39,44,8,5,13,36,55,100,72,32,34,63,7,89,93,18,78,27,95,95,52,58,64,86,47,29,92,32,96,29,28
k_110,65,64,15,64,26,51,88,61,14,24,11,58,32,76,47,47,82,57,24,18,37,49,10,57,37,13,93,83,61,27,10,59,11,13,89,8,84,31,15,80,6,96,55,58,62,13,85,29,50,93,71,8,41,81,90,25,93,85,29,87,39,24,76,14,16,92,25,1,44,81,35,40,33,84,17,90,96,38,89,58,91,41,33,55,31,89,38,90,81,17,71,59,1,89,56,80,75,91,42,87,6,35,60,2,47,74,46,49,49,65,97,91,53,90,62,59,80,89,24,37,17,94,88,50,43,19,34,17,40,14,53,48,45,16,97,26,90,26,96,54,47,69,60,13,94,24,46,73,80,19,99,8,65,59,81,17,50,73,14,81,72,22,42,93,91,82,39,59,30,55,14,68,41,44,15,7,56,23,28,35,21,79,98,76,45,21,91,82,15,86,50,71,76,58,86,80,18,10,92,45,33,49,35,79,71,15,24,40,26,52,17,54,42,79,72,48,68,28,91,36,96,90,22,70,59,98,18,25,46,17,13,10,69,47,36,61,78,5,83,29,59,7,24,23,54,21,87,54,10,19,95,37,8,51,26,95,71,62,65,87,51,25,68,64,50,55,59,36,65,66,59,71,37,53,33,71,52,28,81,20,83,65,83,84,41,15,39,85,65,69,60,85,85,61,100,51,41,58,35,70
k_111,79,74,86,64,90,6,49,78,74,67,7,27,82,60,43,57,13,62,90,12,53,96,40,37,7,56,60,87,73,82,28,80,72,88,79,2,17,14,97,77,71,97,83,3,79,55,95,80,97,100,52,54,4,14,62,74,82,10,51,51,66,88,72,95,57,68,51,12,26,80,91,36,100,52,41,75,2,25,36,48,90,94,13,40,47,72,24,67,60,42,32,11,4,1,83,47,85,59,45,55,8,28,48,70,22,31,75,65,49,23,60,44,2,13,20,37,82,4,51,62,66,75,60,79,28,17,100,54,31,23,97,18,54,73,39,25,33,29,87,49,77,75,49,33,33,78,83,89,44,94,78,29,16,16,25,58,21,11,96,28,31,96,68,72,90,12,89,44,96,95,25,27,88,5,83,98,87,83,21,44,92,93,45,40,38,17,34,92,57,30,100,73,91,32,37,88,63,2,27,29,69,72,40,13,79,1,77,59,67,23,64,96,46,16,87,61,89,96,100,12,34,93,75,68,23,63,71,89,83,72,45,14,53,5,55,76,99,95,59,33,85,65,74,82,60,60,63,5,5,78,66,63,70,74,36,10,36,34,44,56,2,85,80,67,73,22,5,83,6,32,5,8,58,1,28,28,83,4,35,83,88,45,49,90,80,30,75,25,84,48,63,68,8,32,97,11,30,48,73,17
k_112,61,98,64,30,20,85,52,26,85,15,73,19,37,38,6,56,92,30,64,2,12,61,5,75,33,22,82,49,84,26,40,38,82,5,45,59,36,19,19,93,98,89,10,12,42,4,38,76,37,67,5,44,7,85,27,2,30,45,36,80,32,28,20,41,92,9,93,97,73,45,88,97,40,77,14,30,53,88,17,51,61,69,89,95,34,31,94,4,73,83,93,8,31,86,4,15,44,93,76,48,38,53,8,100,70,31,28,70,56,73,22,42,67,6,81,50,28,33,3,36,39,77,45,39,52,6,49,49,46,93,53,89,9,54,4,83,90,49,46,62,89,64,34,92,33,72,7,82,56,37,46,27,6,27,35,63,42,12,31,68,1,9,85,40,56,85,19,91,9,62,72,27,18,84,61,79,97,31,43,3,51,36,42,3,27,40,57,51,99,15,3,18,78,100,65,22,69,39,87,70,8,22,78,89,88,23,60,50,45,27,55,13,85,83,44,82,78,5,93,28,25,25,37,28,27,72,38,91,56,43,39,24,51,52,12,49,100,18,32,71,89,21,70,91,38,91,34,80,75,27,33,90,57,92,25,89,90,86,99,28,59,3,55,29,69,17,99,11,32,62,20,80,24,33,83,84,49,57,72,28,20,90,67,35,86,78,50,60,16,78,65,6,66,28,36,18,53,48,91,23
k_113,45,21,1,74,35,41,89,23,40,76,40,99,14,16,43,92,9,96,60,78,81,26,77,30,6,16,19,91,45,57,14,91,40,41,62,4,7,20,40,83,91,71,3,9,41,51,88,86,87,25,19,67,50,81,10,25,56,38,45,34,80,48,96,5,60,38,42,40,79,25,41,70,7,57,57,97,14,2,65,37,19,21,84,26,69,39,2,49,8,47,70,61,58,57,14,99,2,35,59,94,11,42,21,84,28,40,60,8,81,67,71,74,95,66,54,20,63,62,1,60,95,41,47,6,31,37,37,74,20,75,71,88,99,69,63,50,74,93,27,54,69,42,52,21,95,32,63,1,45,29,24,3,20,24,94,69,64,34,20,36,56,84,34,73,11,31,11,25,89,24,93,18,81,67,67,95,16,48,95,11,4,80,95,92,62,71,91,94,37,17,39,71,4,94,21,64,15,91,15,67,55,8,91,72,97,72,25,78,75,18,21,51,91,36,96,52,14,19,91,64,64,18,92,88,60,43,25,51,77,83,41,16,5,15,29,45,74,14,95,42,17,35,26,55,95,73,69,76,88,100,95,38,24,20,78,51,9,24,54,34,82,88,69,94,52,46,59,11,71,11,45,62,65,2,86,42,5,43,88,88,50,5,26,59,10,40,52,29,39,1,85,55,69,77,1,39,31,86,43,47
k_114,96,80,14,50,70,63,76,36,40,72,88,47,55,16,30,50,30,11,71,4,20,49,31,76,2,29,78,93,69,44,52,47,99,14,43,100,79,64,100,53,71,68,100,81,9,49,24,40,76,37,19,29,20,89,9,44,4,54,5,96,9,9,1,80,34,89,11,95,48,6,75,76,15,16,10,58,89,87,47,51,27,75,95,100,19,57,35,65,52,70,56,70,7,57,96,74,77,91,77,66,28,45,83,98,14,36,47,44,89,19,33,1,95,72,21,24,62,96,42,60,51,83,5,49,15,40,100,51,27,63,23,65,42,24,99,79,57,96,34,83,22,16,33,97,37,46,39,83,48,68,72,55,50,13,99,31,78,6,74,80,10,68,40,4,2,43,8,68,99,46,96,38,18,53,18,51,97,24,17,98,48,99,94,76,96,53,37,7,72,37,47,42,67,44,92,70,9,74,40,65,55,81,37,73,86,25,77,67,20,9,58,22,72,16,90,20,95,18,17,75,56,78,19,57,8,36,36,83,92,87,5,34,76,93,40,35,98,37,15,69,68,16,4,1,54,80,42,68,60,78,66,68,75,12,81,54,65,72,94,85,6,25,75,34,26,4,37,76,9,81,15,97,10,14,74,69,32,57,99,60,16,40,17,15,40,68,89,69,10,20,63,42,65,97,76,4,26,52,19,24
