commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,15,49,75,34,7,12,25,32,82,81,29,34,53,50,17,81,84,1,15,9,48,81,11,42,10,82,27,43,43,50,70,51,17,94,33,64,20,16,51,98,88,52,11,61,20,22,25,91,2,15,43,50,99,10,33,18,75,86,77,50,99,49,40,35,22,47,61,65,94,30,50,55,83,46,49,10,83,40,20,70,92,69,39,33,69,84,38,13,49,93,96,35,77,17,89,78,11,47,99,1,66,56,80,91,62,90,5,29,56,16,74,34,25,60,34,49,87,98,8,92,64,37,99,6,87,54,10,52,74,91,73,44,18,20,59,79,39,64,68,76,8,12,72,51,67,20,5,31,25,61,97,52,98,22,92,47,63,55,98,97,42,28,65,98,68,68,7,35,50,7,47,85,19,39,65,42,41,66,15,81,56,80,87,75,68,96,61,88,42,76,98,34,72,70,68,18,24,31,55,63,45,16,72,45,21,33,50,70,72,4,35,52,83,7,97,65,7,27,9,40,49,62,12,42,9,83,34,11,44,8
k_111,43,18,64,29,11,20,93,31,2,51,24,56,34,36,7,77,21,85,39,52,40,16,76,93,8,52,91,58,35,53,2,8,72,1,61,39,63,76,82,77,97,61,15,87,92,67,81,77,51,55,76,74,31,22,59,62,37,20,81,4,66,74,35,81,38,32,46,26,38,23,74,67,13,21,7,38,74,99,53,71,86,69,1,9,24,30,16,84,100,70,26,45,77,91,56,43,15,31,58,4,54,57,69,12,90,9,21,21,81,19,37,50,43,71,38,97,87,1,39,91,18,96,67,61,97,98,98,22,48,97,22,44,96,44,8,74,40,78,68,63,100,16,31,61,1,18,36,91,3,66,19,69,75,96,56,47,42,72,40,89,2,94,65,24,80,31,67,88,24,53,33,88,60,43,95,34,65,82,82,13,81,61,71,46,2,49,23,67,65,30,61,8,98,15,91,99,100,8,65,77,47,78,76,67,15,75,37,71,76,52,53,88,80,13,99,68,94,86,27,58,88,48,33,20,100,97,33,46,16,88
k_112,83,24,3,22,37,1,86,48,98,63,16,8,70,76,15,30,68,35,79,68,4,21,32,72,56,50,23,18,57,13,41,24,65,10,39,85,57,20,33,22,6,41,45,29,11,15,57,36,56,10,23,91,46,61,90,66,50,93,92,26,82,8,22,31,65,21,56,99,5,56,51,83,86,29,7,95,56,32,4,16,97,91,58,87,79,21,62,64,77,82,58,7,74,21,41,11,33,50,58,57,39,7,56,37,24,52,46,41,85,98,18,32,99,24,96,5,78,55,84,30,67,39,60,37,6,80,49,96,40,74,72,30,62,57,61,9,78,41,64,91,56,97,79,61,77,63,18,32,82,80,53,17,21,26,14,18,81,39,36,76,78,64,75,9,91,68,88,53,71,81,71,25,62,19,42,65,75,23,26,17,21,49,28,94,24,37,43,28,51,84,25,45,36,92,54,63,30,37,36,46,44,69,44,8,47,24,53,4,19,60,48,5,43,56,25,31,99,3,96,24,7,40,23,66,36,85,27,12,1,60
k_113,59,55,68,27,59,13,13,38,41,93,16,61,2,49,53,20,25,33,17,27,60,4,86,82,5,92,82,72,66,25,48,46,19,60,15,7,56,10,84,20,79,61,90,86,69,87,57,83,36,45,20,34,77,51,37,19,15,50,89,62,20,10,8,48,79,97,60,61,88,56,68,6,48,77,53,70,59,4,6,92,66,66,100,12,36,79,8,28,39,81,76,63,7,19,79,30,47,13,42,98,86,67,44,21,41,2,74,23,96,40,49,42,53,82,26,83,60,19,34,39,26,41,97,26,37,87,31,23,32,12,46,73,98,48,14,61,25,36,61,98,91,9,5,24,91,39,38,77,23,75,15,90,63,11,28,70,21,5,70,22,72,9,90,39,54,70,17,17,28,20,33,21,52,5,33,4,25,78,13,29,22,13,85,18,19,47,7,3,75,95,39,31,86,3,44,66,76,16,39,53,22,41,76,12,35,14,72,3,48,78,49,96,41,81,26,92,20,30,58,44,80,5,42,93,60,42,83,47,33,75
k_114,14,45,1,22,20,75,4,59,41,53,93,71,60,70,91,43,6,98,90,44,62,98,54,58,90,40,66,100,54,81,13,5,82,28,84,2,76,29,90,43,5,36,96,29,5,14,31,98,3,72,82,38,26,65,5,67,26,8,84,15,52,11,58,17,94,74,11,46,20,57,32,96,22,22,22,80,23,9,14,87,100,49,99,38,72,99,42,14,22,57,25,85,68,34,90,4,20,2,63,13,41,85,57,28,8,29,19,80,11,14,2,92,43,74,42,14,49,4,22,60,43,79,43,26,79,4,17,87,87,10,89,24,100,65,52,20,2,87,40,77,36,29,18,82,27,72,48,97,78,74,95,36,74,73,16,62,50,44,61,27,51,9,38,87,83,55,71,9,92,89,6,93,98,40,11,43,9,66,48,54,91,8,5,73,47,52,45,67,31,34,79,87,40,9,13,58,36,71,99,80,5,26,35,84,36,16,36,89,18,56,37,23,22,76,85,62,6,23,65,24,58,87,66,80,77,91,49,72,13,82
k_115,55,50,37,66,31,3,5,33,91,23,98,22,40,20,38,4,69,67,63,37,81,42,40,95,18,88,6,72,57,43,59,45,72,89,73,71,93,87,88,7,26,94,8,33,76,41,74,59,39,33,17,88,68,45,47,52,26,90,68,3,47,94,14,7,16,81,26,26,65,99,87,95,73,44,13,20,32,60,32,73,45,82,26,35,8,61,59,29,39,11,58,97,82,63,10,78,30,17,16,62,19,96,52,61,60,89,79,12,80,48,92,10,73,53,72,6,43,66,10,21,77,88,11,7,47,99,83,45,48,15,40,43,19,6,40,88,61,62,77,67,60,50,42,11,28,81,31,73,22,94,67,19,60,70,92,6,86,72,61,27,98,26,26,4,49,94,53,50,87,55,92,34,6,69,11,24,60,45,74,42,17,75,1,44,77,52,39,10,71,59,100,57,49,25,20,84,15,66,41,62,94,64,37,38,38,87,18,41,85,92,76,57,97,65,43,20,71,54,23,9,88,82,3,48,11,71,60,69,3,100
k_116,18,100,75,64,80,75,27,81,65,76,72,89,33,73,88,39,85,82,79,11,23,17,4,76,89,18,2,68,18,73,59,38,38,55,65,30,27,81,15,79,100,100,60,44,5,62,5,30,12,10,51,8,81,77,89,45,85,97,5,48,94,87,24,31,38,57,46,4,23,48,77,13,79,20,1,87,1,86,80,44,53,76,98,74,58,24,16,81,20,47,3,85,97,57,52,97,58,24,93,95,44,56,23,21,28,96,24,25,71,45,47,53,14,44,90,75,11,2,42,82,60,23,37,47,55,1,14,33,6,20,68,17,22,54,94,99,26,45,31,64,87,40,17,35,77,93,79,86,95,74,12,66,87,13,96,64,75,85,69,81,85,17,6,35,15,58,94,55,69,67,80,13,37,94,26,95,62,40,84,21,70,88,22,79,74,11,85,28,21,68,5,40,29,75,59,5,73,84,39,18,55,61,91,90,42,48,59,19,47,84,68,27,49,75,35,37,60,37,50,73,75,86,65,37,67,20,57,23,16,98
k_117,9,75,29,66,92,26,99,87,16,75,69,89,56,28,4,32,8,72,38,93,53,26,17,16,43,7,15,22,90,1,40,48,32,12,78,14,19,64,84,2,99,42,75,26,53,95,96,72,4,67,62,40,44,11,22,1,91,67,94,18,69,25,73,50,62,34,84,43,35,84,70,68,68,93,87,34,5,87,68,79,87,66,1,76,59,57,67,48,20,14,59,27,87,70,84,48,14,45,73,7,70,91,36,74,45,74,26,26,75,5,29,79,76,59,1,3,37,98,56,79,2,1,37,43,70,53,7,46,32,62,38,24,79,40,44,85,83,26,8,69,2,21,79,100,50,61,53,58,66,23,57,22,47,88,97,58,70,52,14,62,78,38,71,89,10,75,73,20,18,84,39,29,51,65,92,55,89,7,15,97,62,3,54,19,88,68,73,73,41,85,74,67,80,17,69,54,73,58,40,7,26,59,10,35,48,67,98,57,14,49,74,33,23,58,79,63,82,15,15,42,99,64,15,81,72,74,71,85,60,7
k_118,86,39,65,29,60,97,82,59,37,65,13,46,26,19,10,92,85,38,56,59,68,15,85,70,77,15,48,57,42,3,72,83,1,21,81,79,32,55,16,8,44,5,20,25,52,27,49,6,47,25,44,62,98,54,6,19,32,84,65,21,81,85,21,12,86,3,66,56,18,58,87,55,44,19,47,75,67,78,38,75,90,50,14,1,35,99,48,58,37,27,7,87,75,45,31,43,45,89,68,10,23,49,64,45,54,15,43,24,62,90,1,3,48,76,80,3,81,95,21,73,39,47,81,93,80,77,15,37,74,32,98,14,84,8,76,66,96,1,84,4,75,68,9,34,75,72,37,10,71,24,50,10,39,99,34,24,71,73,70,90,62,74,81,50,95,72,3,38,4,78,73,92,72,79,59,8,3,40,20,55,45,15,8,68,39,71,86,66,81,82,27,50,59,85,61,25,3,27,86,55,78,40,69,62,26,27,89,53,29,34,36,43,87,96,33,53,89,60,22,22,68,51,6,62,93,79,3,86,93,68
k_119,18,27,99,1,98,66,84,11,42,68,45,16,42,21,77,81,50,6,46,42,23,7,69,35,52,10,41,94,50,64,44,49,45,58,51,35,78,36,9,94,41,23,68,59,83,31,54,57,73,99,96,93,74,29,92,29,79,4,26,100,64,99,39,49,11,46,93,55,34,98,41,15,93,45,86,49,24,6,58,60,17,54,99,81,45,13,97,27,6,12,49,81,37,22,67,78,27,70,67,7,71,62,29,93,3,58,34,42,62,60,30,93,91,47,90,9,69,27,56,84,53,38,31,42,8,88,11,22,84,53,23,88,53,28,27,98,96,69,5,79,56,39,11,91,37,49,61,96,24,97,92,20,19,48,72,51,31,95,26,54,9,12,16,83,64,15,90,53,20,74,5,72,96,4,10,5,46,88,90,34,40,7,98,71,96,76,79,85,17,79,60,51,90,5,49,11,65,71,71,21,66,98,60,47,29,40,17,42,39,72,78,39,78,33,61,91,70,7,40,69,71,24,61,57,40,47,25,39,99,6
k_120,55,92,95,44,43,98,35,70,73,30,25,87,56,97,92,58,14,57,67,86,77,35,7,10,3,90,4,48,1,72,10,73,8,23,88,82,67,29,95,40,49,62,95,66,14,90,21,25,50,15,81,12,51,58,65,65,66,36,34,24,13,16,78,13,8,41,1,74,72,19,68,32,25,78,82,63,79,12,52,25,64,47,60,9,89,11,39,72,55,38,66,29,40,38,87,74,53,84,74,55,8,6,82,87,7,45,76,23,58,78,33,75,76,61,41,31,6,48,64,88,78,49,6,8,53,50,91,6,83,39,23,54,9,58,45,100,63,49,89,1,8,84,7,65,45,73,28,50,31,64,31,3,6,5,31,95,48,8,97,56,10,43,25,98,1,72,37,83,91,47,16,6,17,27,28,79,50,1,30,88,50,99,29,90,44,47,2,78,30,19,91,7,44,48,92,36,78,27,39,17,39,73,61,32,82,11,81,98,67,11,2,50,38,2,49,27,30,83,99,71,40,92,57,15,22,56,69,45,23,13
k_121,1,62,33,50,77,37,92,55,40,32,59,84,51,53,95,27,98,8,40,26,60,29,96,53,34,14,96,77,80,13,45,76,23,75,27,28,86,60,48,89,49,85,17,14,30,14,94,48,73,35,63,76,46,82,24,72,37,1,74,67,4,43,57,92,84,72,30,6,42,59,52,49,59,17,79,43,49,94,39,37,58,24,85,40,40,55,13,15,81,47,95,37,42,59,99,5,57,19,24,19,75,84,54,64,15,95,99,84,93,87,52,1,53,38,94,16,34,47,77,78,58,70,29,99,43,6,76,37,11,95,33,8,75,15,15,16,73,81,3,74,87,34,24,7,31,97,58,12,48,48,43,44,20,28,29,71,93,72,78,70,91,71,34,61,17,42,50,33,47,2,13,61,64,85,73,22,26,51,4,23,68,35,26,84,51,8,44,97,53,54,95,45,24,50,79,67,44,95,75,4,72,27,67,68,32,31,85,29,2,35,87,28,88,52,10,2,33,26,55,50,30,88,45,44,58,47,79,65,68,18
k_122,16,14,69,67,68,2,25,62,32,80,78,27,26,52,71,36,16,41,11,26,86,7,12,22,12,16,88,65,25,46,97,6,51,72,100,95,11,18,17,97,38,24,21,49,4,75,10,89,1,13,33,14,24,1,18,56,93,21,5,1,99,9,62,44,78,24,73,95,57,76,85,25,47,70,81,86,47,37,51,63,6,62,52,47,12,61,32,99,39,23,88,1,95,77,60,22,87,58,30,52,66,62,30,87,72,26,70,9,57,24,18,60,68,84,92,100,94,33,39,16,38,34,84,31,14,83,63,95,84,12,19,66,86,87,14,16,76,41,56,46,94,66,60,55,6,47,18,13,70,74,40,63,58,75,32,15,71,32,81,10,57,93,64,16,47,22,98,9,38,47,37,13,6,80,38,73,53,54,21,86,41,8,55,67,6,48,83,92,59,56,12,2,50,36,100,100,80,25,37,50,15,6,48,19,6,78,47,75,93,53,16,10,28,64,64,14,18,65,57,78,53,3,45,79,95,73,40,50,18,2
k_123,90,72,84,43,61,21,55,27,48,3,64,34,77,45,33,96,37,38,87,9,48,30,31,60,12,55,88,19,9,51,44,33,16,7,99,32,84,12,13,28,25,45,57,41,29,68,61,6,51,96,2,81,13,25,26,74,24,25,27,40,37,43,92,100,23,16,33,1,41,29,43,82,6,22,53,93,70,31,47,92,66,27,1,67,46,72,14,35,74,100,31,98,19,81,89,4,15,32,83,60,53,13,86,58,98,80,8,7,54,87,81,10,89,31,70,14,36,19,5,88,97,41,90,6,94,77,51,92,17,79,65,33,12,7,21,99,59,36,78,40,47,32,61,88,56,57,40,37,34,8,82,33,82,6,73,10,39,50,63,23,81,3,61,51,11,83,60,27,1,36,30,4,55,38,53,73,12,54,6,33,13,59,14,62,79,40,61,8,62,86,55,59,84,44,63,34,70,26,51,71,85,1,34,91,80,56,30,100,87,95,40,42,20,40,85,66,54,56,24,46,6,85,94,96,36,13,64,53,68,66
k_124,40,60,7,99,45,68,73,42,13,19,81,13,41,90,7,26,27,75,12,16,50,30,58,1,26,37,98,57,86,29,23,85,83,36,44,2,37,42,35,99,12,67,84,59,32,54,93,52,48,41,6,39,34,75,48,27,66,4,21,61,47,19,82,16,99,57,83,50,51,65,26,13,8,83,9,86,3,32,28,68,28,20,28,27,76,30,53,53,24,20,25,76,17,33,20,33,41,58,77,2,72,76,61,16,61,86,22,88,72,44,35,22,35,19,8,41,38,7,46,92,29,59,92,88,69,79,69,44,14,62,7,42,15,26,15,65,36,67,76,81,42,76,70,31,7,75,93,7,30,78,17,29,66,26,12,30,46,1,16,77,24,86,69,93,40,23,24,18,51,90,27,62,30,97,58,14,38,13,99,27,37,11,48,71,99,63,47,60,50,44,60,72,24,61,54,75,27,96,31,61,48,35,33,32,60,78,100,87,90,14,34,30,58,54,47,6,13,97,63,37,35,78,96,4,73,61,69,76,92,93
k_125,47,34,95,50,93,5,78,97,35,26,78,9,69,23,45,87,64,89,77,75,73,60,12,29,5,79,21,38,100,33,43,36,60,57,45,73,49,42,35,38,68,18,82,7,45,7,40,10,19,40,41,98,54,39,88,78,66,76,26,30,9,76,30,15,4,92,20,63,43,80,83,39,21,24,67,1,28,24,5,27,6,55,56,75,35,87,6,69,5,32,57,29,78,58,48,69,1,60,6,37,78,38,7,83,64,5,54,8,35,56,71,82,33,35,20,70,29,79,100,54,79,83,27,20,11,83,6,10,42,59,57,46,72,49,97,15,94,85,12,92,92,77,95,70,66,90,98,23,24,95,54,27,31,10,19,12,32,85,85,95,100,3,79,61,65,91,29,39,77,39,97,14,100,87,59,26,62,27,34,90,7,37,23,97,7,85,39,82,61,23,31,85,76,78,1,30,55,37,11,76,22,22,42,62,5,29,50,28,13,9,68,82,38,43,17,77,18,9,86,15,31,41,53,90,7,12,37,43,5,32
k_126,81,82,8,46,74,75,91,50,66,77,14,91,41,35,11,72,57,92,15,53,98,35,28,49,10,98,72,34,97,17,77,75,56,15,81,77,75,50,24,91,91,24,71,38,41,75,50,41,85,12,74,80,19,26,95,81,13,78,60,56,22,60,60,63,69,75,15,53,62,8,94,30,32,99,64,91,47,89,10,94,63,32,8,7,42,41,99,98,98,16,89,4,19,71,83,34,96,95,55,88,56,45,44,12,81,37,17,61,18,52,71,58,28,39,46,45,7,49,53,69,85,95,17,43,94,91,53,16,16,35,52,47,30,61,44,11,91,69,30,52,36,26,26,23,15,64,56,22,91,95,58,49,65,72,9,15,92,67,86,77,9,40,28,80,2,43,66,21,17,95,89,45,69,38,84,33,93,31,93,51,71,35,66,93,62,20,99,10,38,32,68,25,10,99,1,22,9,57,7,11,37,72,83,96,97,98,70,16,44,62,98,80,92,17,65,69,17,12,93,28,16,97,34,98,94,31,94,59,36,15
k_127,75,50,60,38,89,36,9,46,91,49,38,61,7,49,4,67,99,95,24,40,29,47,75,41,95,3,61,43,82,92,91,88,17,75,4,18,25,78,54,94,3,44,93,16,85,3,15,98,81,31,20,80,29,69,93,62,75,84,48,28,20,19,96,39,28,42,27,94,36,51,28,54,19,2,95,50,18,67,74,65,13,4,41,32,1,14,40,84,82,80,100,98,97,95,88,56,44,37,87,59,99,67,64,46,90,7,62,9,79,50,100,59,11,78,60,98,27,36,18,65,94,1,2,37,88,10,30,28,88,69,56,69,100,56,50,47,75,7,70,95,57,54,54,91,45,34,71,20,43,96,58,59,73,14,39,13,42,77,84,32,17,15,91,27,57,50,70,62,49,81,88,8,60,24,41,62,27,94,41,16,8,78,26,49,44,69,97,76,57,94,12,31,4,82,52,100,73,77,87,26,20,40,86,67,90,34,21,43,30,54,77,81,3,7,26,19,85,31,82,4,72,54,66,31,45,68,1,8,3,96
k_128,28,51,56,11,37,34,42,28,62,20,81,17,24,68,99,30,93,100,40,63,24,4,46,73,15,75,31,95,80,6,24,76,42,25,91,32,20,76,99,94,80,99,10,15,68,32,60,57,15,2,20,3,14,7,93,59,68,85,98,67,32,100,8,66,89,93,96,18,90,75,34,69,31,85,21,43,31,69,88,70,46,3,40,32,87,79,97,98,2,30,58,95,53,51,46,15,14,73,29,88,91,5,92,12,100,27,24,54,9,82,37,88,84,46,22,85,65,67,28,62,13,22,64,39,87,5,42,35,27,68,64,94,11,8,40,75,76,98,58,7,53,77,51,96,88,87,89,23,83,59,98,7,22,57,78,42,12,24,100,23,94,22,29,70,67,13,97,59,81,4,54,90,47,93,11,23,25,16,70,56,8,99,74,83,59,89,33,36,29,96,39,4,76,10,24,15,85,51,50,33,88,84,38,48,57,38,62,88,98,28,21,70,66,21,70,50,84,82,25,16,1,25,80,49,6,35,29,75,86,47
k_129,68,54,25,85,66,63,41,20,26,45,37,7,32,69,48,19,66,60,100,29,36,88,65,17,60,71,30,77,49,41,97,51,52,3,98,42,11,82,14,53,60,43,14,32,30,2,16,62,21,45,52,69,92,72,97,64,10,99,100,55,77,4,7,22,31,44,12,75,82,59,98,76,79,38,80,60,14,5,85,88,13,24,26,1,60,91,6,95,98,48,75,79,60,58,75,49,77,69,100,91,41,34,19,35,84,95,40,6,29,27,5,32,63,28,15,27,99,99,54,10,53,2,85,43,33,67,89,67,72,70,86,43,46,13,60,10,100,82,70,61,41,54,21,85,86,3,55,64,55,79,79,68,71,22,85,70,66,26,40,37,70,14,64,18,95,17,97,4,99,62,42,5,89,82,18,91,10,71,12,25,86,66,70,89,73,70,35,92,22,44,8,2,25,93,81,72,27,45,62,81,26,14,52,72,65,93,84,75,56,36,66,64,12,70,84,22,25,25,6,5,93,88,74,79,24,25,40,84,50,100
k_130,96,25,51,65,54,33,81,64,43,48,3,57,2,23,14,26,68,91,72,44,85,10,17,9,80,46,77,38,92,81,60,37,31,13,25,8,90,34,85,6,9,1,45,48,2,48,29,95,54,59,51,14,53,5,3,22,85,94,3,57,6,37,90,64,49,17,61,54,69,3,16,44,60,84,22,2,82,88,93,100,69,10,89,52,23,22,8,20,66,60,57,10,77,88,57,58,57,53,23,88,5,6,39,54,58,81,32,91,51,46,21,5,12,72,79,86,27,4,78,74,81,4,91,1,33,8,88,39,72,95,57,88,85,40,52,65,99,91,39,20,91,63,28,40,79,86,25,97,84,46,88,76,45,40,20,36,77,72,4,33,32,36,89,1,87,30,41,51,43,64,26,35,5,76,20,2,87,27,39,89,57,32,92,3,79,43,3,12,2,71,19,81,48,55,29,44,69,100,36,39,100,14,46,5,75,3,16,30,41,78,44,45,52,10,92,10,81,58,90,11,67,45,52,48,11,10,66,51,30,36
k_131,84,86,16,98,41,71,10,8,18,15,40,3,2,79,44,67,83,31,18,32,77,92,21,95,83,95,53,95,80,95,46,59,70,53,92,18,100,35,53,35,98,20,14,95,34,87,14,56,39,95,38,22,84,9,5,57,83,30,61,40,73,26,44,78,22,94,98,95,24,29,92,3,83,78,7,88,15,79,98,21,91,11,18,35,76,95,32,92,54,6,25,12,31,33,35,74,6,99,62,40,13,45,51,17,29,5,62,69,83,3,92,3,35,56,63,67,3,74,29,44,80,21,49,56,45,45,55,21,30,5,22,5,37,57,33,99,21,58,80,33,76,97,18,33,20,11,72,40,10,47,80,99,99,46,65,59,45,63,20,50,30,27,31,11,89,57,6,69,45,9,66,65,47,79,87,33,92,50,94,79,32,25,47,65,44,82,82,1,90,33,13,51,20,87,15,54,70,52,48,71,26,67,99,41,29,35,10,89,50,99,51,14,65,82,80,93,81,2,88,61,67,25,36,56,66,96,94,63,98,55
k_132,65,66,61,24,51,28,2,66,98,7,33,1,5,96,85,48,64,24,50,63,92,97,4,58,14,10,53,22,76,79,98,70,35,14,31,79,30,67,13,46,24,63,76,50,61,20,30,15,48,64,59,24,25,69,95,99,21,76,10,34,80,77,28,24,91,96,19,61,57,27,95,94,71,40,43,31,44,66,93,95,71,14,26,29,77,65,36,23,51,19,27,17,8,84,89,26,2,80,55,13,67,6,9,6,84,86,27,3,35,77,48,98,73,25,75,27,31,21,34,47,44,74,2,65,9,21,17,30,71,16,2,52,68,3,9,73,27,51,74,65,64,80,33,34,79,82,62,1,48,69,65,55,48,21,10,49,83,43,37,62,46,28,75,71,27,25,71,10,63,8,20,82,60,32,19,20,72,55,84,38,67,69,57,70,88,91,35,7,65,63,95,92,35,98,66,39,95,59,99,24,66,76,19,31,57,58,24,58,1,40,70,70,81,97,17,11,21,21,100,18,57,40,14,27,99,7,7,23,38,91
k_133,55,23,27,70,35,80,29,34,56,3,58,98,62,81,79,5,42,61,91,60,77,27,73,48,53,70,73,52,89,8,41,64,67,24,25,77,25,50,86,54,64,70,77,81,98,69,98,80,68,48,50,41,36,9,6,27,90,88,55,41,25,100,59,97,52,4,25,49,73,12,88,34,86,66,21,42,50,65,22,86,22,43,67,43,12,57,12,30,72,5,23,91,88,51,16,1,68,8,84,67,77,80,42,45,22,15,39,56,56,18,28,19,87,67,20,81,100,90,75,94,5,46,82,31,37,51,10,32,45,30,50,3,4,5,80,30,74,96,75,66,67,12,26,86,38,47,5,65,49,40,72,84,4,1,97,38,68,99,41,95,34,21,27,50,78,68,3,60,16,84,21,41,69,78,93,6,81,72,69,68,87,15,64,83,60,25,56,10,56,19,41,50,31,97,55,29,18,45,40,17,49,48,26,84,47,79,3,66,67,35,39,43,48,91,70,73,100,34,16,18,44,50,80,5,72,64,41,57,7,75
k_134,46,73,89,93,33,48,38,3,5,62,10,13,4,91,74,63,20,88,49,87,32,17,19,21,16,59,75,53,13,36,92,14,48,33,58,4,12,41,87,79,61,36,52,77,97,96,35,100,8,1,52,20,22,83,42,27,26,37,42,65,4,71,12,35,30,74,69,3,68,93,44,87,87,36,23,44,66,20,25,47,31,61,6,56,77,12,84,21,100,62,93,50,5,90,20,11,4,87,33,22,44,45,92,69,64,19,36,19,60,47,51,92,38,91,89,83,45,26,63,27,35,80,72,17,36,23,40,61,92,61,28,37,88,27,31,33,31,74,78,79,72,13,60,76,56,76,1,20,36,64,4,99,59,72,18,67,20,54,13,77,80,24,70,6,59,71,10,43,11,92,27,44,3,96,4,3,81,10,31,19,60,57,79,41,23,32,33,77,36,37,68,97,3,39,25,92,30,43,89,94,31,49,22,38,40,77,9,35,44,20,99,37,98,98,69,42,47,80,88,80,31,80,11,60,53,92,39,83,80,23
k_135,16,41,54,32,95,42,54,17,69,4,61,66,66,46,57,37,50,94,6,52,95,63,72,75,1,60,82,30,55,4,56,22,67,71,40,9,77,17,95,19,34,94,24,5,10,82,97,14,61,12,42,96,11,89,50,7,26,45,59,45,3,43,49,43,33,36,72,50,89,24,60,36,74,73,75,4,26,75,100,67,80,7,65,35,1,62,91,38,54,87,95,75,26,9,90,21,17,97,79,81,87,2,16,58,14,72,89,92,19,69,34,49,30,58,49,64,91,12,67,13,86,8,22,95,42,83,68,98,39,58,27,46,13,26,88,49,50,30,9,57,81,92,16,20,46,71,87,85,46,65,14,13,43,65,56,51,2,24,14,59,75,73,5,91,12,80,38,41,34,75,45,67,61,78,4,72,89,74,66,8,38,68,1,5,91,17,8,7,49,52,87,61,65,35,66,35,11,14,66,1,52,56,52,2,68,8,69,60,15,11,31,45,92,98,75,6,23,20,84,28,60,71,43,67,60,91,62,20,82,32
k_136,7,37,99,69,42,43,43,38,82,20,45,43,64,14,76,80,8,74,45,27,65,16,52,31,83,24,44,83,99,63,27,32,35,22,52,94,71,21,14,31,40,64,21,32,63,94,45,18,37,31,95,17,15,20,62,82,56,5,47,14,24,72,39,46,38,72,85,10,10,40,53,21,88,10,28,100,15,90,47,3,28,37,12,100,95,94,40,58,37,55,4,80,35,67,67,35,89,18,37,27,35,12,82,100,91,91,19,53,60,68,48,30,27,41,100,31,17,79,14,11,25,78,78,84,20,26,86,42,80,36,75,53,7,73,93,91,18,77,71,11,37,70,14,67,61,100,91,75,48,86,9,55,67,64,92,37,74,82,76,29,71,83,94,65,96,15,46,15,26,39,22,45,35,21,28,40,83,83,96,32,4,97,81,19,42,24,29,2,17,64,10,85,24,36,48,25,12,18,31,43,73,34,98,88,47,74,65,55,17,49,97,12,33,78,31,85,59,56,57,35,89,56,8,96,80,70,6,29,58,61
k_137,84,80,62,68,76,46,38,77,2,46,24,34,19,73,100,85,83,71,20,95,86,3,56,83,71,71,7,2,1,27,32,87,62,71,1,35,49,49,62,20,10,89,5,96,99,38,90,49,28,53,88,58,45,72,99,51,93,56,86,70,75,59,45,29,84,58,45,4,41,1,71,15,71,3,79,66,38,83,69,16,6,95,64,84,49,59,78,73,39,29,1,78,6,61,40,94,14,68,82,42,36,54,17,70,66,95,68,50,78,20,98,71,89,61,98,76,5,39,15,50,46,65,96,24,2,100,90,24,92,55,78,91,63,85,45,95,87,8,1,96,2,8,88,60,7,24,98,45,29,51,35,44,97,20,69,60,57,38,93,91,39,61,59,60,20,34,5,84,27,41,31,25,18,45,75,28,82,16,30,12,55,100,81,30,72,5,80,39,97,60,69,32,67,78,68,97,66,80,28,50,44,20,69,76,50,93,55,46,71,93,24,54,49,13,25,20,35,25,62,1,48,2,55,41,43,72,70,93,93,19
