commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,90,24,5,87,60,13,66,73,8,22,43,54,33,93,77,91,65,59,7,84,59,47,6,5,73,60,91,95,83,52,82,98,26,90,37,95,38,70,88,89,70,88,29,7,39,64,4,77,13,8,5,19,27,23,65,37,62,19,29,79,55,27,35,85,40,99,4,58,85,8,13,63,71,7,81,47,27,46,6,61,86,13,52,2,75,48,35,91,94,78,24,56,89,6,30,81,56,12,15,41,12,14,31,13,64,75,6,50,15,48,69,88,15,27,38,38,7,61,77,28,96,37,64,70,6,8,72,20,8,53,34,63,7,77,32,97,24,76,78,9,16,30,42,77,54,37,92,1,21,29,62,25,70,42,26,45,70,25,31,69,4,99,95,75,100,1,93,49,65,21,60,22,28,71,26,14,87,8,5,88,48,70,16,7,65,11,92,98,86,38,80,5,80,35,28,6,97,75,86,57,76,26,83,71,52,70,12,87,99,13,25,91,1,5,19,12,31,12,21,68,36,63,79,60,76,78,55,35,41,89
k_111,57,39,50,48,51,61,17,65,38,88,43,16,79,22,100,21,82,61,6,56,46,9,73,99,99,7,79,77,17,77,95,25,37,37,44,32,100,28,88,18,13,48,34,92,2,28,23,96,14,37,18,13,19,8,87,46,71,60,11,87,60,26,10,92,31,75,86,5,14,54,22,94,20,93,2,96,69,92,68,91,57,28,7,8,95,40,39,46,42,57,55,1,67,20,47,28,11,16,34,90,18,44,26,97,49,83,77,93,19,75,5,52,43,66,20,82,9,67,92,24,43,97,30,93,63,27,10,83,36,4,8,31,26,31,55,34,54,100,73,50,72,76,95,42,94,46,60,34,16,56,51,27,99,62,90,47,43,43,97,21,9,25,37,62,40,11,89,23,72,52,32,87,7,76,15,18,43,69,44,72,41,82,39,76,21,98,7,12,97,21,62,64,88,6,72,92,50,12,34,65,18,3,27,98,81,56,21,36,54,39,77,8,53,27,32,31,47,34,91,66,46,92,27,92,24,37,93,19,76,12
k_112,1,74,57,29,61,8,39,58,63,45,14,22,70,22,18,87,31,51,50,21,44,81,42,11,33,57,20,71,20,3,10,24,81,63,23,49,81,43,67,18,25,22,100,60,44,39,92,92,41,48,5,34,44,11,5,12,56,60,29,35,91,89,20,89,11,77,53,72,38,27,7,48,94,18,97,81,81,14,74,46,82,51,33,90,54,53,46,35,54,22,65,37,71,30,48,35,86,31,62,16,17,80,80,18,43,7,48,33,45,8,82,89,11,44,75,56,93,74,30,2,6,62,42,6,21,62,42,10,40,54,30,49,98,26,40,47,92,8,87,8,40,90,96,59,56,23,81,73,26,97,88,22,52,96,73,97,93,81,45,65,34,93,16,100,68,5,44,91,96,16,87,14,85,98,64,77,46,24,81,100,84,10,84,76,33,95,54,43,88,18,37,28,38,56,86,46,53,99,38,3,51,52,73,80,73,72,18,55,23,78,37,7,63,84,52,43,37,34,30,48,13,5,64,67,3,24,79,77,51,24
k_113,59,70,93,85,93,43,72,91,27,83,47,66,92,77,52,18,51,72,7,75,18,71,46,14,16,65,21,43,76,100,38,85,39,44,86,25,66,8,78,35,45,9,38,74,67,53,66,70,22,52,7,9,40,37,18,24,24,99,45,52,18,38,19,56,67,29,94,67,69,70,33,51,20,24,68,5,99,89,85,75,51,18,99,98,8,37,51,55,80,94,65,34,72,97,34,68,98,85,46,63,43,90,63,93,38,32,48,76,53,24,97,4,83,57,66,25,62,93,84,55,59,4,73,30,95,68,98,99,29,35,84,9,89,75,65,77,15,56,83,9,91,14,66,54,98,19,39,18,5,17,23,2,79,93,3,68,92,23,36,52,82,20,61,54,71,23,41,80,63,68,35,38,23,12,5,71,20,77,13,96,100,53,50,24,100,2,77,79,9,51,100,41,83,46,46,2,9,42,76,32,100,11,49,4,70,21,5,26,99,28,92,63,65,60,12,41,72,92,12,91,62,49,82,74,33,26,76,11,51,58
k_114,88,50,9,67,25,36,29,76,82,69,73,27,35,92,87,83,88,92,74,57,86,4,97,21,57,19,37,91,85,31,15,53,29,38,99,54,83,49,39,76,10,58,2,87,7,49,69,2,49,48,46,30,65,84,14,6,69,25,80,52,73,36,35,60,83,39,25,43,63,12,74,76,16,1,69,19,7,12,36,35,73,87,90,42,68,42,79,57,47,75,84,95,45,19,79,95,88,36,1,60,15,13,80,27,63,12,13,57,93,64,94,66,51,91,37,85,19,32,35,78,68,90,59,100,89,19,67,94,85,91,73,77,91,62,33,39,42,47,74,61,90,72,13,8,54,34,13,71,26,68,6,93,75,17,28,14,18,33,31,58,45,44,61,62,26,47,97,53,51,52,60,54,88,21,8,12,7,43,43,97,52,64,63,90,85,71,92,30,80,13,22,16,87,33,27,89,47,98,19,61,13,20,64,78,100,27,92,57,62,38,10,24,43,7,27,19,72,13,72,35,74,25,14,71,57,37,27,51,16,95
k_115,75,22,12,67,9,33,7,55,23,77,49,23,63,69,26,43,28,58,76,22,7,29,70,71,89,7,50,24,39,51,7,40,82,34,91,67,33,44,91,37,84,28,19,68,9,40,47,82,20,29,24,54,9,68,74,54,79,58,86,4,47,3,37,13,21,8,35,47,66,22,86,81,14,75,69,64,18,20,96,4,56,40,98,24,29,36,71,77,62,5,65,12,22,63,67,32,81,19,79,85,47,17,67,45,73,29,60,6,28,68,96,2,7,18,59,47,45,18,54,5,92,22,32,80,24,39,49,23,19,78,86,13,13,46,28,95,19,10,77,28,2,19,47,49,90,58,87,70,7,86,33,44,30,84,10,97,55,97,50,40,90,90,88,83,64,93,6,51,29,53,37,58,65,90,14,27,50,33,9,31,9,22,56,26,69,20,41,6,29,67,6,88,30,39,80,56,26,22,64,99,18,91,97,70,67,66,57,29,43,98,91,91,56,43,35,3,49,29,48,45,94,2,33,60,71,73,9,92,91,94
k_116,61,80,60,87,92,99,34,3,63,32,32,67,77,46,30,66,97,10,48,57,30,57,89,23,74,56,43,1,57,72,100,81,19,26,98,23,67,55,44,71,45,22,45,44,77,74,36,4,86,57,90,75,3,68,17,27,71,79,43,60,95,16,5,39,98,2,52,90,36,39,58,47,66,74,57,7,70,25,28,15,7,81,80,41,38,63,89,87,66,57,67,53,98,1,65,84,21,92,35,68,99,51,51,39,11,85,49,9,56,74,13,80,54,6,94,23,11,25,38,56,92,29,76,65,97,78,97,30,75,34,9,65,25,57,35,69,54,82,57,30,1,9,71,82,53,66,66,25,4,68,56,34,91,66,18,93,53,80,98,70,93,60,5,86,38,1,22,20,30,9,53,70,85,95,74,95,11,34,4,89,76,54,87,77,19,8,28,38,24,1,78,13,1,45,30,82,9,48,74,43,58,46,6,80,97,83,16,86,33,80,36,9,35,7,99,11,53,87,69,91,1,71,25,49,93,19,57,64,63,72
k_117,18,80,33,70,38,67,47,26,83,35,31,56,10,47,38,94,60,19,12,30,91,16,25,12,14,27,39,79,99,44,100,26,69,72,83,47,44,43,95,23,38,16,99,55,1,38,99,97,20,10,35,2,69,29,94,67,4,46,93,63,71,77,46,64,41,94,68,13,43,12,33,70,98,19,86,95,49,93,2,38,65,84,30,62,31,77,38,6,2,19,35,33,100,94,86,79,99,57,33,23,96,83,11,89,63,74,9,76,69,20,96,6,8,41,14,35,80,80,18,39,45,88,53,68,43,88,75,57,43,19,69,58,85,3,11,5,5,48,96,45,21,92,52,10,4,5,85,43,66,89,12,14,23,46,67,64,85,85,67,95,52,22,7,59,27,83,42,51,90,50,42,67,44,59,99,10,19,35,92,72,8,49,33,33,32,99,6,91,50,70,76,31,22,75,40,89,89,74,50,76,34,74,15,68,21,97,16,61,94,22,57,21,20,47,59,54,92,1,39,33,83,37,63,45,32,44,89,41,34,1
k_118,89,34,39,32,11,8,9,9,66,41,35,18,76,26,53,21,7,92,66,41,88,51,50,78,18,32,75,60,58,50,18,93,9,27,83,13,50,56,38,62,33,16,95,95,39,32,37,77,87,90,85,63,51,6,53,88,96,51,95,92,54,80,66,81,18,27,63,27,55,56,71,37,67,75,66,11,39,94,88,81,89,64,27,9,12,17,27,76,43,30,15,22,53,96,20,52,69,30,94,11,91,8,86,95,2,55,81,74,67,56,31,40,57,1,53,6,84,88,94,62,29,88,33,5,48,87,2,16,32,50,59,52,17,54,41,26,76,18,58,67,27,70,42,21,97,54,10,11,54,24,34,39,21,85,37,4,68,34,89,3,27,24,72,77,77,70,16,52,57,21,43,13,2,77,8,82,61,25,34,62,65,77,36,6,43,87,67,55,33,16,17,78,94,5,94,91,83,80,80,80,99,79,58,33,59,4,54,15,93,95,51,64,81,19,96,50,55,54,50,3,76,86,12,60,65,69,80,46,30,60
k_119,61,31,86,98,8,42,29,3,7,42,28,81,24,19,41,23,40,36,79,100,66,80,67,85,66,62,41,90,67,76,42,11,99,96,72,82,31,48,82,40,61,87,33,64,49,8,71,87,50,40,95,58,30,92,97,26,79,49,83,53,77,66,43,65,58,41,17,17,9,59,3,58,54,92,21,77,20,97,21,3,97,66,46,43,95,73,24,64,16,70,16,16,81,32,52,65,24,24,89,71,100,91,23,30,21,96,21,47,38,29,89,90,85,63,4,4,41,8,43,14,80,78,36,69,84,90,24,19,43,8,9,76,26,65,44,25,3,95,13,75,27,65,89,47,64,29,74,25,18,28,32,45,23,88,39,38,63,95,15,3,37,62,36,54,76,6,100,13,45,87,61,67,4,73,20,95,58,85,18,47,96,7,42,12,47,59,28,42,74,11,72,48,49,88,98,88,61,45,80,82,70,65,69,69,76,91,66,89,66,72,83,82,59,27,17,76,10,5,72,51,12,19,46,45,98,4,50,37,70,23
k_120,40,34,82,61,17,20,88,61,40,55,15,89,64,83,93,5,49,16,25,71,58,79,41,24,81,41,8,85,33,49,30,25,87,56,15,62,24,60,93,86,79,21,48,20,87,34,82,7,46,30,24,81,15,91,64,82,50,43,92,48,24,45,77,67,35,40,22,5,85,47,91,13,65,84,12,82,68,72,56,23,74,57,62,47,18,45,77,30,54,67,43,16,98,100,18,98,77,11,88,96,69,32,10,27,9,44,96,74,32,43,24,29,97,18,45,23,75,94,32,51,50,99,49,73,38,32,90,84,12,82,96,41,21,53,57,5,87,52,95,47,26,45,36,53,30,35,19,59,69,53,96,89,34,93,11,93,19,56,47,59,76,87,89,68,61,82,31,74,67,2,20,12,64,12,98,1,92,5,70,80,96,39,85,5,28,95,32,83,94,46,86,8,33,64,50,69,86,81,2,66,10,98,99,23,56,66,53,91,24,7,78,48,11,72,87,35,97,44,29,78,23,12,2,81,99,1,30,88,3,9
k_121,92,21,11,64,68,65,74,92,6,68,95,35,100,40,26,1,51,100,29,76,15,8,64,16,24,92,38,29,73,52,36,57,14,50,91,76,98,59,100,53,65,18,46,99,100,74,67,87,65,21,97,80,85,42,42,59,2,58,29,57,52,89,63,92,9,84,67,57,21,69,37,16,93,73,28,47,63,58,44,76,18,30,36,77,60,94,22,33,34,62,92,73,68,94,96,13,18,59,49,19,72,78,87,15,62,93,7,20,49,11,74,47,10,9,10,3,100,85,72,14,12,60,83,83,42,1,52,51,7,27,52,83,50,24,42,32,28,52,38,72,26,86,55,10,36,23,82,79,29,42,5,48,61,72,70,75,39,6,90,53,65,9,39,5,8,15,93,100,21,72,64,29,36,89,28,60,13,2,18,51,87,24,44,55,34,52,13,80,88,35,83,59,25,25,42,18,22,19,34,87,57,49,2,51,86,23,26,98,14,99,27,51,88,20,48,20,22,11,6,10,2,56,23,48,65,63,93,55,72,15
k_122,70,83,50,23,36,63,96,79,41,6,20,70,28,89,67,6,83,76,37,25,43,33,73,88,47,59,3,17,83,89,11,23,100,41,1,84,83,58,18,69,24,11,95,73,2,58,1,49,56,86,34,67,54,97,86,74,15,69,12,88,71,5,99,54,70,14,30,43,27,43,9,5,83,35,2,54,90,60,41,31,12,88,76,63,91,82,8,76,99,54,20,82,11,63,93,16,53,82,32,51,61,85,46,1,42,99,93,42,3,73,21,1,47,68,50,49,14,78,83,2,20,60,81,81,62,29,98,45,25,36,87,40,69,68,61,34,75,47,7,65,95,44,82,62,93,58,68,78,5,97,65,93,31,86,63,6,86,43,10,18,46,80,50,1,87,25,9,18,47,52,27,19,14,3,68,63,83,91,49,91,95,78,78,99,41,36,78,37,14,33,25,85,69,56,71,95,90,30,3,90,49,82,86,32,73,55,84,75,86,41,32,26,9,58,91,57,56,14,1,23,49,7,25,70,30,25,57,94,7,91
k_123,58,94,60,45,4,8,94,87,37,15,68,22,52,6,47,39,19,61,95,66,95,78,84,70,2,81,47,27,56,48,72,10,17,94,51,60,49,52,72,2,7,28,80,3,22,41,19,10,34,83,64,23,53,4,39,40,11,9,28,6,44,37,92,68,71,2,69,85,27,23,58,97,5,52,51,13,34,33,81,86,10,9,30,68,71,16,93,74,29,15,72,85,52,22,95,26,34,32,5,68,12,38,89,65,84,20,86,77,12,2,22,67,24,70,70,18,16,3,93,11,79,55,41,84,22,40,100,2,32,68,15,77,66,9,97,32,13,27,30,85,75,70,28,68,29,47,48,33,50,59,87,61,57,42,45,62,85,83,76,6,42,33,69,7,73,82,60,50,90,56,88,36,100,2,66,12,35,77,20,62,96,9,34,5,59,2,14,79,82,89,78,35,9,46,87,93,23,95,31,53,45,73,5,52,90,29,95,45,10,71,70,12,19,57,4,47,63,32,93,1,61,100,30,90,41,19,35,33,7,51
k_124,41,17,8,44,72,12,13,48,93,12,90,95,58,78,61,82,19,29,27,27,68,96,29,82,53,18,46,96,98,39,2,39,4,11,41,63,100,47,63,50,16,19,84,33,41,79,90,63,98,14,22,80,44,54,55,11,88,12,49,3,57,22,49,13,47,12,80,8,62,41,42,76,40,59,25,63,88,54,2,26,93,6,47,60,77,58,47,65,48,93,49,71,4,9,23,1,95,59,61,43,26,12,88,61,79,13,68,44,98,100,13,54,75,31,72,22,47,75,99,88,25,83,27,90,39,41,85,1,39,62,61,97,72,26,6,9,73,5,73,55,65,72,32,9,89,10,25,49,98,27,23,55,78,71,31,50,10,91,70,86,61,97,80,45,67,32,55,46,47,30,86,36,39,20,55,72,20,88,59,37,75,61,8,95,16,99,89,44,68,67,45,42,85,60,77,28,99,2,37,17,33,50,34,49,35,98,85,22,81,43,68,16,55,22,31,60,90,15,96,83,89,99,60,48,13,3,26,79,56,88
k_125,15,64,38,60,74,11,32,98,30,42,36,45,44,58,58,13,10,45,83,90,32,49,91,64,11,88,7,57,47,76,89,66,68,44,2,89,43,83,70,49,60,16,51,1,47,45,75,35,79,16,16,80,28,90,97,19,20,78,42,45,30,47,40,9,79,74,39,97,13,9,28,42,87,59,44,35,31,40,21,39,25,84,81,29,18,90,14,76,39,41,47,87,7,99,42,82,89,46,54,35,70,69,56,92,41,92,69,91,85,75,84,37,39,70,19,25,10,40,37,10,4,43,32,70,93,93,99,52,7,11,26,2,99,69,49,16,98,29,7,56,66,47,91,66,76,25,66,75,42,21,94,12,2,17,31,10,99,41,25,17,2,30,67,49,47,11,60,2,8,82,53,70,57,26,28,80,23,98,69,54,30,43,65,46,5,92,63,58,100,90,25,15,91,75,86,71,68,86,51,92,44,43,12,86,77,100,78,5,95,5,52,17,79,47,81,90,15,37,18,91,99,32,90,86,78,53,66,3,35,50
k_126,65,84,16,77,45,57,52,81,8,99,20,66,23,86,95,23,81,49,27,50,77,36,8,21,82,84,63,30,70,15,17,70,88,14,19,64,53,62,3,87,85,16,22,80,88,17,93,9,45,17,7,57,95,47,79,31,91,52,75,41,45,67,82,8,57,74,98,49,55,79,67,34,40,95,4,26,9,92,56,6,99,16,81,52,70,33,79,96,20,31,90,96,2,92,14,81,18,38,48,77,34,57,49,57,7,47,90,69,30,94,60,93,94,95,71,9,9,7,35,13,98,29,37,89,99,87,65,93,7,29,67,21,40,64,5,72,33,64,58,29,81,83,79,4,33,88,18,29,13,65,21,39,78,19,62,66,65,1,69,71,19,23,2,83,87,30,90,83,81,3,70,32,82,50,7,8,100,84,1,73,71,69,21,89,45,93,2,64,28,94,94,30,59,54,33,22,7,47,73,80,36,21,87,72,72,86,77,43,92,33,81,51,71,84,12,64,16,54,26,84,79,4,4,71,60,94,58,70,13,97
k_127,12,82,70,75,4,15,69,87,17,65,84,36,52,99,49,67,74,18,98,97,9,11,99,29,18,63,70,34,67,96,22,70,38,15,81,6,1,70,87,57,7,28,72,10,3,27,7,43,29,16,52,28,30,100,81,82,64,63,79,71,5,56,91,39,54,21,47,30,40,81,23,47,87,95,99,13,49,60,37,96,47,98,17,33,67,88,24,46,36,85,71,75,59,4,60,1,73,61,42,3,3,88,39,94,52,18,83,22,62,96,91,28,70,54,1,83,11,48,87,59,11,33,16,43,94,59,87,30,51,57,7,26,65,88,15,87,40,84,18,12,13,22,87,23,85,1,50,18,7,59,94,32,41,69,11,83,95,55,100,93,72,2,86,4,48,73,56,82,93,10,50,43,30,77,80,30,53,76,91,65,30,71,18,68,53,8,80,94,45,16,25,45,75,2,68,62,43,77,87,49,54,68,74,87,53,77,45,5,76,60,14,80,100,9,16,41,43,65,100,78,41,86,35,42,100,8,37,93,90,19
k_128,14,31,49,93,62,41,65,95,38,62,52,83,8,50,11,18,33,13,20,22,59,57,21,51,22,33,76,21,23,19,92,8,22,28,61,55,87,96,65,92,72,89,53,32,58,49,38,36,81,72,80,100,66,79,78,26,65,74,31,77,69,51,12,43,36,65,100,73,80,72,62,85,90,13,39,30,91,60,11,26,20,90,15,92,71,15,61,68,82,91,10,36,46,90,30,64,21,34,92,80,67,24,11,45,78,45,84,91,15,55,46,72,20,32,31,66,95,92,62,12,41,100,27,65,13,46,4,26,78,49,62,72,49,60,32,16,97,76,83,46,20,19,32,72,7,63,16,2,49,60,76,76,36,24,96,29,84,50,69,53,42,7,98,76,38,83,27,85,19,51,7,33,32,69,70,46,14,100,3,67,83,18,8,24,5,87,81,25,96,82,39,21,67,80,28,9,27,10,24,100,47,5,13,8,70,37,32,68,31,60,35,32,41,34,1,41,71,47,11,30,22,94,64,4,15,47,39,93,1,25
k_129,12,82,76,65,42,63,71,99,97,25,43,11,25,10,70,90,53,63,62,15,51,64,78,52,85,37,82,23,97,56,87,97,66,22,40,91,99,81,16,47,23,3,78,100,55,29,69,10,89,6,85,73,13,80,60,60,68,47,53,66,45,27,75,67,88,53,26,70,82,6,41,51,41,64,18,60,82,39,53,68,55,63,61,51,8,36,45,93,20,15,81,71,41,32,6,77,93,23,48,55,10,93,51,96,24,21,63,88,4,75,93,7,24,90,31,98,33,87,38,41,2,38,93,56,64,49,98,70,38,24,70,78,83,30,38,75,17,69,31,9,1,60,80,65,59,41,77,62,34,24,99,26,85,80,33,26,83,22,92,68,79,90,31,74,16,85,94,19,80,34,10,61,73,55,58,12,51,13,67,20,27,54,26,19,16,14,83,10,39,4,89,70,87,46,83,61,64,52,10,23,90,18,51,45,6,68,21,29,99,22,72,11,35,63,21,75,23,37,30,70,76,42,98,98,12,38,7,64,77,99
k_130,69,64,77,34,58,53,22,81,63,91,31,29,79,10,27,75,8,44,10,93,78,14,61,87,75,41,33,95,46,93,69,80,22,22,3,6,33,86,28,84,88,95,2,51,24,9,90,37,94,75,48,59,73,17,86,70,3,63,71,39,76,1,25,48,30,79,62,95,54,3,35,90,98,7,63,14,81,13,83,97,61,77,17,93,34,96,75,98,23,78,17,75,41,20,98,59,53,69,64,23,90,98,22,51,36,43,24,25,55,39,15,83,22,38,5,97,25,70,90,77,47,52,30,99,9,81,31,43,16,92,54,93,68,71,11,24,74,62,19,70,97,3,88,28,87,10,63,43,83,6,94,5,65,76,73,67,34,85,59,9,39,100,38,5,87,73,28,49,73,15,82,2,12,88,3,21,48,28,90,27,37,45,78,31,9,34,85,28,96,54,47,10,46,65,49,6,13,58,74,82,78,12,95,72,95,70,10,80,26,47,14,2,86,83,39,58,7,47,73,98,88,86,51,85,65,100,54,26,66,7
k_131,97,31,97,55,100,23,49,13,17,42,65,41,65,63,74,18,74,92,21,61,36,42,25,70,20,12,53,7,35,65,71,34,27,17,15,26,85,60,92,2,3,79,30,86,16,89,32,17,28,53,54,72,46,85,26,69,24,66,8,13,23,29,95,15,84,33,77,84,45,71,98,81,52,94,70,71,18,17,63,88,86,17,96,46,36,70,57,76,31,63,49,74,25,83,84,34,48,71,75,44,21,21,37,30,77,29,64,64,34,98,83,16,80,3,1,75,22,95,8,95,88,82,67,25,15,61,72,98,67,23,17,100,36,91,70,41,8,89,16,62,18,48,91,59,90,100,96,73,17,9,52,61,5,21,30,62,23,9,68,45,18,19,28,93,62,78,73,71,45,80,71,76,65,78,58,16,39,58,13,52,75,96,49,33,71,97,73,16,44,62,83,98,11,10,39,9,51,11,28,22,96,95,23,19,23,31,56,73,19,27,96,48,9,11,35,44,24,2,93,89,48,78,62,52,10,46,70,49,78,63
k_132,19,74,44,78,42,96,40,59,22,5,51,52,34,30,34,35,64,15,62,20,73,29,40,13,3,70,89,17,10,62,58,38,73,15,62,58,38,55,48,18,7,78,1,95,68,91,52,14,83,29,43,61,90,45,59,87,76,8,17,22,43,85,25,1,9,20,70,85,23,80,67,100,41,98,90,35,68,56,18,26,17,69,47,80,4,64,29,31,28,94,45,88,3,59,89,42,10,94,62,7,33,79,79,29,3,47,31,15,53,12,48,12,14,15,12,79,80,23,89,42,42,33,97,67,79,96,54,37,39,55,61,85,51,2,46,60,22,56,25,33,10,62,10,72,57,64,76,31,73,74,34,28,98,91,98,91,39,36,11,84,47,42,45,76,70,22,16,27,95,56,76,65,73,73,53,89,30,60,8,31,26,52,10,67,47,19,98,65,26,90,68,38,80,10,30,65,14,89,36,19,4,45,78,49,7,91,27,66,82,14,71,46,59,75,95,57,99,1,48,86,44,16,63,21,69,19,71,58,94,89
k_133,97,31,7,64,78,78,37,77,68,48,56,57,55,7,63,93,96,41,5,56,87,64,77,44,18,83,65,13,48,33,23,80,84,68,55,79,7,43,3,75,85,6,60,42,84,44,5,50,8,84,36,86,67,92,98,22,63,21,69,20,54,31,17,4,50,90,64,73,55,92,34,36,42,21,91,10,28,100,84,88,77,18,29,74,18,18,68,16,26,40,55,6,73,21,47,24,23,18,95,65,100,35,66,22,66,8,57,18,55,93,10,57,85,97,20,76,52,54,52,33,77,21,77,9,99,75,30,59,61,43,54,30,8,22,71,80,41,87,88,94,53,44,11,14,82,38,96,28,3,35,10,16,100,18,79,43,6,75,62,26,3,68,38,74,55,10,40,4,89,66,79,62,49,28,52,99,3,90,45,25,50,19,75,18,82,51,40,70,88,61,70,6,58,8,83,39,12,16,79,52,42,89,25,20,31,68,46,95,43,58,89,40,74,27,88,50,98,94,91,4,23,60,60,26,63,93,53,2,10,60
k_134,15,44,67,41,57,17,7,10,36,71,13,31,47,89,56,12,64,47,66,24,26,13,55,59,18,93,41,5,89,98,11,29,70,3,43,35,55,62,83,8,97,53,9,52,65,35,14,43,94,66,61,67,60,7,38,15,79,33,18,81,51,20,34,65,100,92,79,89,20,59,1,98,47,80,44,95,36,53,67,55,79,87,38,16,47,96,34,83,56,94,48,62,38,26,20,32,86,51,63,99,25,80,54,72,73,44,24,63,89,13,86,91,78,55,50,87,77,10,35,86,89,7,25,43,42,61,16,57,19,27,8,45,43,69,57,48,19,24,77,6,69,84,100,17,5,52,39,61,29,9,58,83,12,80,87,39,48,14,61,7,99,73,55,63,56,73,10,34,14,59,82,17,80,26,90,80,51,10,3,50,54,84,11,9,29,36,55,85,9,54,5,82,8,73,25,53,41,87,53,76,79,24,65,60,7,89,23,49,33,90,99,52,62,74,72,37,45,38,61,37,47,70,23,90,72,58,87,4,3,13
k_135,33,12,88,76,88,97,11,15,39,78,41,3,94,73,24,73,83,23,92,81,8,66,67,79,38,83,28,100,60,83,17,91,2,77,62,73,92,88,2,85,36,55,60,82,78,71,80,92,62,12,68,22,57,70,43,77,94,79,66,25,8,53,26,37,92,83,82,11,76,39,95,17,78,9,26,69,70,29,10,31,79,99,73,84,96,19,30,3,4,6,85,16,47,89,8,99,85,73,82,35,79,98,6,17,33,73,18,95,40,85,96,98,96,78,4,55,5,24,53,80,68,34,2,57,94,82,9,4,77,30,24,38,90,37,66,84,10,58,73,98,89,3,79,73,43,63,24,80,3,28,39,40,43,67,22,49,44,63,40,87,73,37,9,18,33,61,58,27,68,76,53,38,25,56,29,51,15,46,73,39,86,45,86,7,55,75,73,67,7,16,58,54,7,58,21,99,74,36,2,57,28,86,70,51,58,71,24,56,12,15,96,2,18,77,32,90,79,98,37,77,88,30,75,20,97,31,88,26,59,32
k_136,63,74,74,23,88,72,36,80,97,65,38,34,97,21,54,47,80,2,22,32,31,42,10,78,48,12,89,57,44,94,22,4,49,34,54,30,29,85,51,96,48,38,46,40,80,33,55,37,35,36,48,5,99,94,90,46,77,10,48,17,54,71,27,70,70,71,41,85,84,2,86,15,7,87,63,15,32,56,13,65,16,83,99,6,75,58,60,88,32,80,51,43,83,27,75,63,71,94,30,48,32,87,52,30,66,97,64,70,33,82,77,86,84,94,91,39,69,28,4,16,27,13,18,22,47,81,76,63,56,66,7,32,89,45,29,7,57,95,35,24,87,97,97,95,36,63,37,83,3,68,51,74,4,19,42,71,62,24,51,77,11,63,54,75,62,89,78,91,74,60,45,42,16,100,97,92,61,37,79,56,93,67,29,69,49,89,98,25,4,58,32,31,46,20,47,79,38,14,82,80,98,100,62,81,26,97,54,23,41,52,24,45,66,5,22,59,87,70,95,24,61,51,53,31,39,50,46,41,12,83
k_137,28,3,49,75,3,32,29,33,53,27,2,83,82,79,1,51,26,16,70,57,58,52,59,28,35,93,37,4,13,97,24,85,64,45,38,81,83,10,26,57,96,34,76,80,68,83,1,63,23,17,12,92,79,2,35,29,99,73,55,3,3,51,56,50,77,45,3,88,93,71,94,9,98,92,82,86,86,23,91,77,31,47,11,2,60,35,28,53,40,26,54,81,96,20,92,51,72,96,33,15,53,42,60,5,82,40,43,86,53,41,9,90,6,16,86,81,33,34,46,26,75,96,2,11,83,44,82,74,48,41,71,82,63,56,8,8,45,98,18,38,48,49,65,28,12,45,71,62,84,89,22,7,35,82,69,20,31,21,35,12,95,79,75,59,65,22,16,64,90,37,70,66,34,27,5,72,99,27,61,60,94,26,80,49,95,3,81,93,13,78,68,35,47,85,18,40,63,61,61,53,74,2,38,29,20,57,63,13,14,67,17,79,38,6,20,7,83,59,63,51,18,11,93,32,97,71,97,38,75,34
