commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,55,94,78,94,92,55,66,50,81,21,47,4,13,96,81,31,38,48,3,22,24,22,70,99,88,68,4,39,87,93,29,22,23,62,62,90,28,16,26,20,50,97,57,47,29,65,86,20,80,34,3,99,26,61,24,79,23,76,90,16,42,59,53,50,57,70,62,48,90,67,41,15,59,43,64,32,89,42,73,50,2,21,2,74,61,58,48,31,33,97,26,99,37,10,41,11,63,81,31,83,56,44,98,47,86,99,31,36,37,60,64,27,70,9,55,33,60,42,97,38,8,14,11,31,50,92,91,67,98,66,49,62,64,31,5,55,91,72,23,45,89,39,38,23,53,31,100,97,69,57,16,36,48,86,25,4,11,46,23,87,53,78,98,88,1,19,11,49,39,99,97,48,41,76,46,5,78,18,36,93,33,19,51,33,28,40,49,8,26,77,11,69,54,91,27,58,51,10,27,54,93,31,65,77,3,50,41,61,18,38,39,89,29,8,81,41,94,65,65,22,4,59,17,87,98,88,70,32,1,77
k_111,83,39,39,35,96,3,61,20,28,60,51,4,48,66,99,97,86,95,68,39,29,40,13,80,22,16,9,33,24,7,83,6,61,10,98,72,5,67,63,88,95,62,2,45,91,18,69,7,67,63,95,81,3,45,22,81,56,39,5,93,50,58,90,21,44,84,83,57,96,51,72,77,31,71,8,88,19,3,15,40,34,47,34,76,15,74,63,61,85,81,57,78,99,35,23,3,12,44,76,59,37,91,10,1,85,90,10,14,38,33,100,16,3,6,11,28,14,92,67,47,33,81,16,95,59,75,40,53,74,56,16,8,12,35,24,25,17,58,86,72,3,61,36,24,99,49,95,45,83,68,76,94,51,74,13,95,76,7,36,12,60,32,80,58,78,94,58,25,18,45,40,6,59,76,49,24,100,54,89,70,86,43,7,9,24,82,55,54,10,93,95,61,93,6,65,39,50,10,46,9,36,99,1,47,18,53,96,77,17,92,85,21,1,42,19,77,89,92,32,66,70,21,22,37,62,7,57,3,82,86
k_112,32,45,65,41,10,48,5,44,67,19,61,84,31,54,52,88,6,27,33,39,16,35,9,31,72,50,14,87,98,2,91,69,24,34,64,89,11,51,14,77,69,15,65,97,57,71,88,47,6,27,63,53,91,4,26,53,2,54,61,81,33,55,78,87,97,75,52,36,46,68,53,16,51,61,61,98,9,9,83,35,26,20,97,40,56,22,91,17,93,52,27,94,96,85,48,92,49,82,15,47,58,31,27,61,49,3,39,70,79,92,95,16,51,71,80,68,58,23,66,28,39,1,39,49,71,71,36,76,23,30,62,62,21,91,57,77,40,74,43,30,91,40,37,87,16,78,34,37,25,35,89,57,67,1,62,73,38,47,75,86,77,51,78,87,19,40,94,11,5,68,72,77,28,56,8,59,36,3,6,33,78,10,20,2,38,82,67,36,14,75,79,46,14,24,51,62,12,8,50,5,56,55,75,36,92,73,21,64,76,96,63,14,70,96,40,56,99,1,18,62,71,33,65,1,81,33,31,92,15,1
k_113,84,94,70,28,55,63,33,64,40,39,42,46,63,37,74,99,67,87,19,22,54,81,40,71,44,16,56,35,83,65,39,71,96,59,42,59,55,67,43,39,15,71,28,97,80,71,31,30,27,63,40,43,32,90,48,1,94,98,25,79,32,29,4,12,42,47,50,52,52,21,74,44,33,1,92,7,34,86,57,41,81,26,19,59,63,50,72,40,100,56,48,65,61,40,82,55,7,24,44,59,48,80,46,31,59,29,8,18,98,95,88,28,97,66,94,42,84,22,97,100,39,79,9,26,79,37,85,84,68,92,39,2,52,51,51,25,61,91,67,24,82,60,71,75,75,72,73,35,91,34,97,96,16,21,55,11,33,56,31,62,6,49,99,41,11,40,34,56,96,94,53,12,30,62,90,23,28,61,3,76,35,68,41,10,13,64,8,43,91,50,24,56,31,93,24,84,57,48,46,5,29,43,33,36,70,36,45,74,72,19,27,18,87,47,79,29,64,65,8,25,61,5,29,35,65,69,86,82,98,63
k_114,24,6,54,74,86,42,72,86,32,41,19,91,62,54,81,80,11,1,53,12,80,63,15,95,53,31,5,70,22,9,65,33,33,1,10,90,21,87,84,21,40,4,93,95,22,28,45,38,96,13,91,73,82,37,10,97,18,70,42,78,96,18,61,83,35,36,97,62,1,15,69,43,90,57,10,22,11,56,82,48,79,36,67,93,80,76,60,64,32,40,54,45,11,48,83,56,3,18,88,25,19,92,18,36,75,36,98,41,27,25,13,56,14,28,79,1,66,17,44,97,65,47,60,71,92,80,94,23,97,82,58,5,91,87,37,31,87,23,26,100,6,7,80,86,46,53,88,8,100,43,61,56,71,28,25,11,75,88,23,42,65,48,37,87,33,49,7,40,28,29,59,52,41,39,5,14,11,11,30,87,22,45,32,86,52,58,28,15,28,54,34,5,61,26,33,72,54,43,47,78,32,16,73,75,49,24,87,7,37,10,94,41,48,10,8,71,69,21,2,96,28,39,8,86,3,57,64,21,87,95
k_115,29,26,76,46,89,53,62,40,36,30,66,20,3,61,33,10,3,87,80,52,94,10,29,9,76,39,44,24,57,79,39,3,50,66,37,23,37,9,59,72,19,34,60,5,32,4,74,92,32,57,70,78,7,44,89,15,21,75,62,36,13,12,3,92,73,68,51,23,3,89,77,6,76,89,40,83,31,23,2,48,36,18,3,5,82,19,66,7,46,76,50,35,50,44,4,38,4,70,53,9,93,38,2,67,13,33,4,55,58,42,34,60,71,39,38,87,55,6,18,100,62,87,11,91,49,53,38,63,19,51,66,85,71,45,11,58,17,30,48,89,84,30,62,7,53,90,52,35,36,15,72,53,16,44,25,62,31,43,12,10,59,79,68,31,52,32,68,44,73,96,13,72,60,93,79,1,36,31,12,15,97,81,61,68,37,32,86,17,4,75,22,42,70,81,53,34,3,31,1,3,56,58,76,94,34,96,45,9,95,67,10,84,59,2,90,38,56,51,73,36,44,100,7,11,23,36,40,12,55,62
k_116,79,40,47,96,99,23,59,31,42,33,5,78,44,70,32,54,81,47,11,54,60,16,47,53,21,5,63,69,31,16,71,48,97,47,35,71,2,90,49,3,100,50,75,36,66,34,88,69,55,86,16,1,83,86,92,52,1,96,75,61,99,95,97,38,34,30,74,47,12,50,19,81,59,38,31,21,81,2,37,15,23,15,9,13,28,36,32,1,70,100,21,49,23,73,10,94,76,94,86,62,95,43,19,79,43,41,48,13,94,77,12,29,21,25,77,87,93,60,37,23,88,41,6,16,78,2,12,33,42,6,43,70,38,69,62,19,93,43,8,63,85,47,75,51,82,33,31,55,34,98,59,43,5,62,6,58,12,2,7,57,42,71,45,17,36,32,76,80,43,63,13,15,78,59,77,2,98,92,87,79,66,72,40,54,94,25,48,46,62,28,21,79,58,24,59,92,28,31,58,2,61,79,37,71,72,27,94,56,56,23,32,64,66,59,87,17,26,24,1,96,18,75,91,99,62,25,59,90,80,92
k_117,93,81,21,13,75,71,66,50,74,63,92,59,10,81,95,92,17,80,4,31,75,42,43,70,58,91,37,39,24,66,15,80,44,56,42,97,3,71,28,3,79,67,42,74,69,18,70,98,95,69,22,14,32,19,84,74,94,3,2,6,61,97,53,89,57,83,31,31,9,24,30,56,87,66,48,10,62,99,82,74,23,19,62,18,51,14,89,92,27,68,38,77,93,76,48,91,55,49,20,56,38,78,48,33,97,62,80,47,75,36,80,28,41,44,97,80,80,9,20,36,86,99,11,61,10,24,35,70,26,6,27,68,73,14,16,1,35,56,52,81,91,37,69,1,16,67,28,17,71,93,3,68,80,33,1,46,88,78,59,4,65,68,8,21,3,100,37,83,15,8,35,1,71,21,31,80,55,46,84,11,60,86,87,96,59,11,99,15,86,62,5,8,8,35,46,76,6,16,47,37,70,34,66,58,55,19,13,40,89,93,96,20,65,92,34,94,90,36,25,84,22,88,35,49,58,37,5,3,15,36
k_118,88,46,88,37,52,84,91,100,82,42,56,81,79,5,28,1,3,70,88,32,48,66,22,48,11,85,67,40,21,70,98,65,71,97,3,17,14,53,70,58,93,1,74,55,58,52,67,47,9,59,24,44,56,84,91,34,30,69,58,53,12,65,59,64,42,98,10,34,8,69,36,44,3,94,66,95,41,37,92,86,49,92,3,10,9,62,27,9,47,68,15,28,24,43,26,66,72,75,68,30,15,55,59,51,90,4,80,7,52,5,18,78,45,88,45,33,58,37,85,47,37,56,93,47,69,47,22,9,71,37,6,55,86,64,15,24,35,56,72,47,72,94,34,59,17,62,71,6,61,87,53,2,42,74,18,68,62,47,86,33,97,89,25,71,97,72,23,26,94,39,20,64,84,27,76,74,23,73,18,35,46,4,12,24,44,36,4,86,18,6,32,87,18,11,49,75,43,91,85,83,71,88,41,13,52,15,54,50,89,100,80,53,80,62,35,98,18,35,34,24,82,49,59,10,51,80,11,36,30,83
k_119,14,79,56,3,16,81,41,96,95,36,85,97,61,88,92,94,98,18,72,50,37,82,83,50,44,4,39,2,3,57,44,25,78,1,92,41,33,32,39,52,32,84,73,7,5,42,8,45,31,49,100,14,8,54,58,1,95,74,21,26,49,25,16,3,77,14,29,99,17,26,41,13,84,78,97,91,4,16,31,9,12,31,97,56,33,6,6,34,100,34,9,3,95,48,11,47,86,20,60,59,65,68,78,91,24,78,37,30,29,90,30,46,57,12,34,31,99,63,48,92,35,81,98,50,12,65,81,47,74,92,84,61,67,63,24,84,18,52,58,60,69,93,61,83,30,76,76,25,16,98,92,24,14,75,91,50,20,26,77,45,7,77,2,39,2,71,87,23,43,3,72,59,36,74,62,97,93,71,27,22,67,59,13,66,41,87,43,90,92,69,79,84,33,79,61,48,55,68,45,31,1,90,23,99,84,83,7,66,54,34,79,5,42,62,70,57,14,49,70,24,53,77,47,49,51,72,86,47,24,11
k_120,30,77,27,64,21,29,29,50,91,51,83,83,90,85,74,13,96,53,53,31,59,46,73,77,70,39,12,4,84,16,43,26,21,91,62,81,10,15,34,72,19,42,17,89,65,46,91,72,7,70,32,84,68,5,26,64,51,65,88,42,96,79,38,20,68,20,14,42,55,21,39,17,2,67,26,96,50,85,27,73,9,39,33,34,96,46,98,17,6,86,28,46,16,28,83,12,56,33,64,17,30,67,93,99,20,92,70,11,92,35,76,81,43,86,29,37,10,92,96,74,61,53,36,31,100,20,28,88,49,69,45,63,65,45,55,17,49,29,2,89,58,83,20,27,20,68,36,20,88,35,70,16,69,89,62,18,40,35,25,84,9,39,5,53,2,52,88,36,30,91,13,41,55,21,45,59,46,46,60,54,61,88,18,70,1,18,67,31,82,62,8,90,6,68,53,73,34,83,80,51,54,25,90,72,6,54,97,61,78,22,39,74,15,65,40,48,5,58,49,69,2,60,64,30,71,12,32,61,29,49
k_121,47,31,29,85,8,7,89,28,97,78,63,72,23,38,37,26,49,28,72,14,91,45,55,92,27,39,39,11,15,11,78,11,14,21,20,21,82,78,58,9,21,2,11,78,23,66,53,91,23,74,29,38,18,24,89,71,97,53,36,21,17,94,42,96,61,77,89,100,70,80,86,90,47,78,27,66,74,31,93,8,23,6,56,14,71,10,81,48,77,91,2,32,37,33,16,92,43,38,96,56,37,74,33,78,13,53,82,63,77,45,20,30,84,94,66,89,79,71,69,76,94,63,53,54,70,68,12,21,40,3,36,68,11,30,46,15,15,48,34,4,89,11,5,22,52,94,33,9,100,56,25,69,18,33,42,64,36,7,73,88,19,21,19,47,19,83,10,66,81,73,94,45,43,72,80,73,41,73,73,56,44,45,72,64,22,43,5,52,81,42,23,67,8,93,95,33,80,79,79,73,49,8,28,89,50,58,78,30,96,89,34,93,55,81,1,98,41,96,24,11,23,89,77,49,93,58,37,6,53,13
k_122,27,55,42,22,12,64,81,81,68,12,95,30,82,63,42,43,24,29,61,86,57,66,23,20,81,2,73,85,77,52,31,97,55,12,36,4,80,43,22,65,11,71,7,38,46,19,16,6,17,14,18,32,14,12,68,62,95,91,15,4,18,63,32,18,19,51,62,52,53,36,96,75,58,30,88,82,14,30,27,7,57,68,31,4,4,81,72,54,85,59,3,79,29,34,28,96,84,56,91,2,47,59,46,23,8,70,80,69,68,3,92,23,57,10,6,30,26,52,81,97,70,80,60,94,70,77,44,9,35,97,48,56,34,3,25,41,92,83,39,83,71,67,88,45,52,85,50,14,11,62,59,68,14,42,36,64,98,37,27,25,55,25,43,88,2,97,82,7,39,56,50,21,73,81,2,81,11,31,30,71,16,40,31,57,31,87,19,19,6,70,86,44,8,62,65,38,48,21,72,62,80,64,56,45,9,28,9,12,99,74,52,40,12,91,29,18,20,3,77,17,55,76,55,65,93,74,58,81,46,20
k_123,30,61,84,60,12,80,94,83,94,39,14,19,66,9,13,18,47,78,18,22,97,31,66,42,17,85,18,61,3,37,65,94,97,65,99,66,25,91,45,32,69,18,79,16,61,8,37,27,49,26,12,10,99,90,93,2,86,27,54,39,76,7,43,79,32,7,73,92,23,98,28,40,19,11,92,64,88,85,46,17,59,53,69,34,67,71,77,31,44,11,50,48,32,56,24,25,10,56,66,97,68,1,59,30,5,88,52,67,59,14,91,17,15,89,35,46,43,21,65,51,20,88,84,2,23,13,44,69,34,37,64,100,41,90,1,75,67,80,57,27,68,43,40,59,13,99,78,48,98,80,88,88,88,29,23,47,71,7,80,59,76,9,10,16,54,66,55,6,65,28,55,63,1,77,34,93,90,74,83,95,67,68,55,58,36,91,34,51,81,29,88,81,9,12,60,35,63,70,66,2,14,3,21,12,82,18,19,88,84,89,33,7,78,18,18,13,79,43,63,9,72,71,17,97,37,70,92,18,78,1
k_124,2,18,91,90,19,37,67,97,84,18,40,78,62,56,78,88,60,10,54,2,50,56,42,2,13,41,53,96,76,42,52,37,92,9,90,15,90,75,18,95,8,90,75,8,36,71,52,5,28,42,1,6,9,89,96,54,27,65,90,21,86,51,72,76,55,24,69,25,67,6,76,62,39,99,29,14,36,100,80,42,28,3,5,97,41,34,44,77,14,59,19,99,29,36,41,67,30,25,98,92,56,10,30,93,51,43,12,41,88,63,39,92,3,83,46,96,10,18,38,74,33,79,13,73,23,2,65,46,18,23,61,40,23,31,95,27,95,93,95,19,52,30,37,18,21,15,86,55,23,95,15,47,58,52,57,30,7,33,53,61,62,54,75,88,50,3,59,31,63,93,21,35,55,27,6,83,53,96,80,22,2,98,66,44,38,10,33,73,12,36,83,21,13,51,33,99,59,73,81,67,1,25,87,83,89,7,7,41,7,71,70,67,88,43,77,38,11,19,47,38,65,92,82,54,42,50,72,80,77,99
k_125,68,26,79,8,5,87,14,41,23,93,94,67,49,7,23,34,29,86,98,50,63,55,19,60,64,26,21,14,68,18,15,6,90,4,81,36,61,25,93,100,38,34,28,52,94,58,27,42,37,71,14,44,82,22,63,75,48,77,57,45,13,82,25,56,10,7,25,99,2,18,4,6,37,29,90,22,14,49,54,71,62,32,99,49,56,59,63,24,35,81,95,72,83,56,54,2,12,53,52,25,57,19,95,39,6,18,35,29,92,71,54,34,76,6,54,95,39,72,55,15,29,70,22,4,14,54,38,35,81,18,90,22,94,27,75,16,96,41,87,41,12,78,51,86,94,12,6,2,3,27,53,96,69,77,28,97,6,89,29,63,29,21,50,20,62,28,76,94,36,44,49,68,70,23,25,61,4,29,33,19,27,48,82,21,86,51,32,62,88,21,24,67,78,18,41,78,98,88,83,69,62,40,57,96,21,70,36,26,8,92,18,29,6,34,56,75,6,3,93,67,2,75,94,18,29,2,28,31,84,8
k_126,52,99,52,67,55,62,12,5,64,29,15,17,13,98,94,63,75,46,70,13,73,48,89,87,71,86,83,5,88,80,99,90,93,89,88,47,81,82,39,68,48,31,37,10,45,36,51,44,11,91,42,45,52,16,93,52,16,33,16,10,39,85,28,4,70,94,77,29,90,22,18,82,37,43,74,17,52,98,97,11,57,52,74,42,95,54,6,99,63,83,5,36,38,12,1,100,32,64,68,16,46,12,33,72,25,67,100,34,38,58,15,11,2,10,18,50,49,45,66,69,47,98,49,39,11,77,69,10,47,3,82,93,61,92,56,46,26,44,52,19,59,24,4,60,32,73,68,12,43,18,88,19,26,5,4,37,97,31,5,44,69,39,7,27,4,58,58,70,97,84,41,2,20,100,60,76,69,10,95,46,11,12,27,87,11,36,76,46,10,24,82,88,35,52,75,87,17,21,73,61,73,65,13,87,27,19,58,58,24,62,46,46,15,47,31,49,76,52,63,32,41,48,98,40,99,87,84,75,62,93
k_127,92,36,33,77,23,51,11,29,21,68,52,31,40,58,66,49,56,65,45,51,68,34,7,47,74,57,98,77,43,71,52,38,19,74,50,64,25,1,57,52,11,48,50,33,86,51,87,24,26,35,87,25,78,63,25,58,22,75,36,76,86,18,89,14,35,52,32,87,21,11,34,8,75,71,53,8,99,65,84,28,27,43,75,56,6,40,14,70,71,55,30,59,80,15,33,42,5,51,8,2,66,50,54,58,3,6,83,62,27,88,85,93,31,20,71,95,55,55,53,47,71,1,15,74,5,6,74,77,87,100,91,42,62,26,69,62,1,1,5,6,81,89,98,46,22,65,65,65,37,35,59,37,16,35,52,76,100,60,79,67,7,83,6,14,56,47,2,72,5,79,62,84,90,98,62,15,1,29,72,73,26,73,22,57,81,38,20,53,43,44,12,73,13,81,11,69,31,69,20,41,8,43,18,26,89,22,30,38,47,3,70,2,90,63,36,73,40,75,13,15,23,15,52,42,44,90,67,17,77,94
k_128,49,60,26,98,89,84,69,31,82,22,82,60,77,22,65,33,99,84,65,53,41,2,2,96,1,91,63,3,85,3,21,44,55,41,41,83,45,98,86,86,57,13,42,52,70,34,28,18,60,75,71,73,13,93,68,88,34,18,63,61,24,41,23,91,71,12,47,97,88,80,91,98,33,94,79,72,48,18,56,55,8,78,5,3,97,33,92,48,92,27,27,51,16,44,5,43,50,3,93,15,84,78,39,14,10,19,27,40,5,12,15,73,67,58,20,52,21,47,86,74,27,56,10,48,26,63,29,41,100,48,41,62,100,94,39,14,10,59,86,33,54,46,100,90,47,6,5,37,5,3,26,85,52,3,33,23,18,31,49,94,31,41,59,98,82,7,99,9,50,62,41,79,75,9,49,77,96,16,14,67,89,75,84,6,59,39,93,96,7,75,67,9,64,27,94,76,60,6,79,42,14,78,59,54,77,51,70,16,24,93,86,62,8,94,53,62,22,73,78,50,81,27,57,24,18,75,41,93,37,77
k_129,72,83,10,1,76,96,52,15,68,89,53,21,6,1,29,71,49,88,31,36,51,96,34,25,71,45,26,5,38,23,93,97,83,60,55,74,21,3,81,42,91,91,67,55,44,88,65,51,9,3,73,24,75,70,75,11,18,96,35,32,46,69,15,83,18,47,24,24,87,91,7,12,100,100,3,37,12,72,61,82,9,98,50,49,49,52,50,98,12,62,80,43,46,69,97,51,45,65,88,33,16,22,22,96,44,41,25,76,23,50,92,19,50,5,80,46,13,27,30,31,52,46,46,77,27,47,31,18,77,91,85,50,28,19,2,94,13,34,67,58,1,99,1,30,58,41,42,73,8,26,79,90,54,93,72,28,55,29,49,89,60,44,100,64,55,76,97,88,80,62,63,4,37,48,36,17,37,12,68,18,49,94,5,12,72,94,46,80,18,50,3,27,98,83,57,11,17,38,44,5,57,11,47,30,9,80,51,91,50,74,50,40,53,91,57,46,71,72,22,45,30,35,19,39,30,89,15,36,80,60
k_130,26,23,66,94,42,70,67,96,66,12,92,94,42,79,42,15,47,82,79,54,55,54,66,1,7,66,85,85,7,73,18,45,55,10,99,52,10,61,74,44,12,90,56,49,78,4,48,82,4,4,80,75,17,90,60,62,91,70,97,46,66,37,79,34,99,30,48,17,79,64,40,19,65,21,37,6,57,40,65,54,16,73,63,68,2,25,49,24,53,10,46,56,95,19,53,82,5,69,10,57,65,74,1,35,71,1,35,26,16,29,54,40,87,43,43,6,40,93,99,81,54,54,98,41,77,22,35,12,59,44,95,96,82,8,17,21,9,32,94,20,30,92,96,87,89,18,50,68,5,92,54,4,8,42,43,91,43,23,74,50,97,41,8,2,100,86,10,55,93,62,91,82,31,45,2,92,73,27,60,32,45,6,61,79,41,19,5,52,36,43,4,59,27,4,90,51,48,44,64,26,100,57,96,83,85,79,81,6,53,10,5,69,66,25,66,2,38,96,16,96,73,28,45,60,43,99,57,26,93,32
k_131,98,26,63,75,69,23,39,31,64,88,36,28,49,11,67,98,81,5,58,86,29,82,20,66,12,40,10,9,58,37,75,76,27,83,20,33,78,51,33,94,16,24,17,77,95,5,2,99,67,67,37,83,39,69,74,23,56,57,34,64,68,88,100,28,58,21,5,53,90,68,32,97,90,42,67,30,73,58,99,48,31,64,56,7,33,39,98,89,81,19,62,94,30,29,80,4,62,7,81,14,94,4,6,84,56,55,92,94,36,17,31,96,3,84,54,61,51,43,7,17,9,91,24,68,20,5,13,77,32,60,79,8,50,72,91,56,79,62,48,75,34,56,91,40,83,97,30,94,41,82,42,7,69,17,90,26,45,70,64,24,63,19,84,51,77,52,53,16,55,75,10,59,58,93,69,94,67,66,74,45,9,62,57,43,99,35,71,95,2,91,18,22,5,70,32,71,47,44,10,18,10,1,54,3,17,53,7,47,77,77,33,42,86,53,68,33,71,100,79,95,77,29,17,37,100,44,69,22,7,80
k_132,79,19,10,97,59,27,37,77,61,46,16,10,34,76,78,36,47,85,6,7,49,73,47,44,40,62,59,71,84,88,19,54,34,39,96,77,67,21,4,37,73,53,2,48,35,25,7,55,49,95,86,100,33,24,28,83,36,76,85,44,36,5,70,36,87,75,51,79,78,9,51,2,14,95,60,88,22,33,69,46,67,34,33,78,99,66,57,31,92,72,9,95,100,62,66,41,57,62,59,12,53,98,49,89,94,95,52,16,29,65,55,7,12,40,47,54,10,16,77,89,69,65,78,47,77,2,93,88,14,91,93,87,100,92,56,82,79,50,96,70,54,60,40,87,8,89,34,71,12,94,91,53,54,44,58,86,57,96,59,81,55,65,47,89,42,33,24,66,77,32,98,50,100,79,1,92,10,47,28,21,85,17,29,40,5,64,33,85,33,98,40,82,24,70,30,9,71,78,11,64,71,59,56,21,6,83,3,51,63,39,6,5,85,41,48,16,89,83,83,68,3,28,84,44,29,27,32,15,79,53
k_133,72,20,42,56,83,99,87,60,24,34,43,83,12,17,5,16,42,29,100,38,99,87,41,5,98,32,97,46,74,45,56,38,28,24,88,1,20,53,63,63,100,63,25,17,52,14,25,39,87,29,87,76,60,97,99,61,10,91,5,83,90,63,15,42,72,10,11,21,23,88,71,2,81,97,34,58,89,21,48,98,59,22,12,27,24,81,87,52,75,34,51,44,37,19,58,41,17,41,46,87,10,6,31,4,44,14,34,54,69,46,43,34,23,27,29,91,77,78,5,56,82,19,67,82,66,84,60,35,99,84,6,12,69,51,15,75,12,77,51,93,31,81,64,88,38,44,35,32,11,56,86,15,16,43,54,53,24,3,6,30,75,95,72,79,78,95,84,50,85,2,74,1,26,93,13,65,25,54,96,93,70,14,48,31,11,43,80,27,83,71,37,16,87,15,40,58,100,77,48,64,71,68,75,25,100,51,13,66,75,94,27,25,27,63,10,50,10,34,91,13,94,33,97,74,53,75,83,1,60,15
k_134,86,97,96,40,30,23,46,38,61,43,61,7,24,78,94,36,46,88,98,20,98,45,85,89,3,45,18,43,62,12,12,33,28,32,35,73,21,19,78,4,59,44,38,88,23,26,29,15,49,51,98,68,31,20,88,99,5,83,67,22,17,54,66,70,26,81,12,46,25,1,82,97,23,57,68,73,55,12,53,26,8,77,75,59,69,68,37,62,34,39,8,20,20,63,73,89,68,89,52,13,11,73,81,85,31,80,42,4,24,57,53,36,33,66,54,25,67,59,69,18,64,94,46,40,51,48,77,74,47,57,49,9,77,59,83,68,4,83,15,81,56,19,50,81,23,59,29,13,12,96,22,74,14,51,16,58,19,7,10,15,4,13,16,71,7,98,26,66,96,52,34,86,28,80,86,68,21,13,66,91,96,15,79,9,76,78,23,84,39,57,49,40,99,49,73,90,2,44,66,64,61,71,44,77,40,89,99,60,7,48,48,88,57,31,74,97,22,37,35,20,1,80,38,18,21,14,3,16,85,31
k_135,49,78,38,53,4,17,77,66,26,63,71,82,33,25,9,60,96,73,97,33,91,61,77,58,100,85,44,51,26,20,16,12,56,54,76,3,20,24,52,54,29,3,12,71,19,33,13,20,79,43,20,55,33,39,43,22,8,88,79,31,69,52,60,4,17,73,40,9,28,67,38,86,21,4,55,8,81,70,40,39,94,21,46,28,58,57,68,69,36,62,4,44,35,47,88,3,33,70,52,75,25,56,68,37,69,4,44,28,6,24,54,24,69,47,48,44,51,86,76,76,58,12,37,33,41,84,78,74,3,56,16,25,100,57,7,94,94,65,89,66,56,16,87,85,71,27,28,75,39,52,4,26,73,91,27,20,59,63,51,83,77,41,97,45,89,38,75,65,52,35,66,95,3,25,54,99,33,69,71,94,49,10,7,26,43,50,29,54,93,70,76,3,2,14,48,74,95,47,54,74,64,49,61,20,46,56,58,11,5,1,41,54,73,91,18,49,75,94,86,25,15,62,86,90,35,21,66,81,29,85
k_136,11,45,18,81,28,39,30,50,49,71,9,14,53,23,61,45,28,28,79,53,61,37,74,57,34,93,38,21,70,91,44,54,34,36,1,50,17,30,58,78,90,19,92,63,8,6,40,90,18,17,99,76,32,50,25,8,61,53,22,98,5,50,66,4,50,68,65,2,53,82,75,93,36,35,95,85,70,29,68,78,18,17,31,56,89,26,90,38,12,49,60,50,21,50,39,3,78,39,15,27,82,20,25,68,95,37,4,36,87,65,41,16,26,75,2,27,63,30,17,72,32,16,67,30,15,70,3,73,6,41,88,59,57,3,73,85,15,45,82,84,57,2,39,39,49,76,33,49,54,12,35,92,34,75,98,55,81,56,50,22,48,19,76,63,75,33,34,39,95,99,27,64,43,69,43,40,11,9,84,13,23,3,44,91,33,57,13,96,80,24,58,88,7,14,4,19,41,23,60,67,18,42,64,2,80,2,91,79,36,29,24,85,33,70,28,37,67,62,36,54,62,61,97,54,17,60,45,81,17,71
k_137,66,78,22,44,88,76,20,11,43,60,48,30,30,62,40,53,55,45,25,82,22,7,8,1,25,28,18,96,91,29,21,45,83,97,28,7,22,76,86,9,28,91,18,27,83,60,81,61,86,77,17,51,18,25,8,27,43,10,51,67,7,86,33,36,13,23,12,23,22,57,19,2,16,63,51,66,72,98,34,9,89,21,76,40,98,43,59,3,46,40,73,37,8,19,21,99,52,32,62,64,21,55,77,9,41,56,33,67,48,25,71,30,5,42,96,99,28,46,58,13,3,52,62,82,81,68,5,71,41,50,13,82,45,1,36,44,77,81,59,58,6,53,44,67,52,36,21,53,31,87,45,80,52,95,42,39,21,60,41,72,98,58,91,29,61,53,27,6,89,77,48,48,14,83,95,30,5,69,2,32,67,72,31,60,13,50,20,31,73,2,26,63,43,55,46,85,7,62,14,15,92,85,58,48,49,81,88,7,87,26,93,52,75,52,7,72,54,55,93,84,47,55,43,99,36,22,65,100,64,40
