commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,25,25,69,94,89,3,24,42,21,55,39,64,8,42,79,95,36,66,57,51,9,96,82,32,35,39,50,61,77,77,94,76,68,76,36,36,58,23,78,87,35,42,51,11,9,97,71,91,9,4,27,95,72,51,45,2,5,79,93,87,44,74,87,40,62,25,1,57,10,43,99,94,79,13,69,88,100,55,14,90,21,88,25,48,42,24,98,24,55,46,67,48,79,67,58,34,75,2,9,64,33,84,96,95,94,86,22,69,15,63,74,82,25,75,23,35,86,91,12,97,26,46,61,3,26,14,86,50,86,77,100,52,1,15,90,82,51,35,38,91,38,29,37,92,70,59,94,83,43,83,61,52,11,10,100,89,16,17,40,82,52,91,85,7,63,79,81,38,63,1,17,98,59,46,2,55,50,13,57,43,53,1,1,97,81,23,87,72,42,84,77,90,19,67,70,20,34,11,30,84,96,34,24,59,3,63,80,62,69,65,72,37,21,13,98,90,26,40,19,10,55,68,40,23,87,7,85,61,49,21
k_111,53,43,75,91,56,44,98,33,28,61,31,15,56,89,98,64,100,20,33,39,99,61,14,73,61,68,59,51,97,85,30,90,97,85,2,17,91,14,72,4,36,61,19,31,68,75,11,18,82,84,26,61,34,37,30,60,72,40,96,18,26,51,11,15,100,77,93,89,18,40,12,11,96,53,90,32,53,13,75,47,46,70,10,26,56,18,58,86,63,23,10,86,10,67,13,43,40,73,42,93,94,82,20,80,31,66,16,39,70,18,32,99,89,79,38,88,15,61,76,49,81,14,63,76,2,67,70,10,59,71,70,49,49,19,20,2,2,54,57,21,47,94,31,1,85,89,86,100,75,15,98,100,71,62,38,66,12,25,63,94,36,85,82,66,15,60,62,83,44,75,49,28,35,53,88,75,12,82,44,70,36,11,57,26,54,63,94,71,32,14,64,65,40,24,31,67,9,46,100,18,93,60,53,62,7,22,27,31,98,26,66,25,80,2,96,43,90,91,45,76,20,73,16,96,25,29,80,5,7,24
k_112,75,62,66,60,82,60,80,25,94,74,27,97,84,35,2,18,62,93,70,27,26,36,98,72,69,95,62,7,42,74,33,62,7,6,97,61,74,81,53,53,47,46,47,65,41,71,9,81,79,69,57,19,84,97,36,51,47,75,97,86,41,50,34,74,3,7,75,89,76,8,70,56,100,73,85,59,84,96,70,41,7,25,22,53,79,20,65,19,51,69,80,34,67,26,73,19,71,58,49,38,77,68,15,15,42,86,39,85,90,36,45,46,67,58,64,3,66,35,32,53,94,80,22,86,86,23,6,96,99,62,1,100,45,30,92,36,9,15,37,95,2,4,23,8,51,23,67,8,22,45,54,91,3,20,74,98,27,88,39,67,55,61,73,95,98,64,6,63,59,54,11,48,2,97,84,77,31,86,16,69,2,90,72,24,32,50,2,91,24,2,64,90,29,54,19,64,15,67,14,89,83,7,14,70,45,18,61,64,92,69,60,32,35,56,52,71,47,13,28,19,85,13,22,3,5,73,42,73,36,2
k_113,91,41,28,21,21,80,70,38,79,40,23,19,39,72,71,89,74,95,61,85,99,65,14,55,6,29,67,70,21,53,4,87,99,90,42,53,26,46,31,96,61,5,36,31,85,80,93,46,48,32,12,36,41,69,73,69,61,62,71,15,31,83,58,55,3,56,36,82,21,76,24,85,86,38,61,69,93,87,3,93,23,63,34,27,11,11,61,54,22,98,16,80,16,90,52,16,10,87,82,25,85,96,51,41,77,43,91,62,44,7,60,71,56,88,67,75,14,38,42,56,75,41,28,49,38,100,36,68,2,100,6,99,43,94,52,74,13,92,98,64,48,85,36,5,77,32,49,56,9,95,92,56,92,63,88,93,45,8,58,37,24,22,54,76,8,12,49,84,12,91,97,55,24,30,76,22,49,88,22,39,57,35,87,16,98,80,54,73,88,25,19,54,70,96,53,91,40,20,84,42,45,21,45,75,23,7,87,30,18,94,90,2,67,84,81,62,40,89,33,74,49,58,41,40,83,82,100,54,4,65
k_114,29,8,80,1,51,66,22,18,26,36,46,98,11,73,40,66,76,58,30,32,21,85,65,55,6,46,82,87,48,14,37,1,95,34,56,49,16,16,14,8,4,85,18,47,21,91,25,56,41,69,30,73,20,26,94,47,33,89,70,2,66,88,43,13,62,89,68,52,17,81,19,9,77,2,4,48,97,63,31,23,66,40,93,75,44,43,21,26,89,13,59,38,34,4,82,87,98,29,57,47,59,79,87,98,48,6,89,5,57,99,49,3,61,35,91,63,33,99,55,12,91,22,23,44,45,10,76,7,62,20,43,35,29,93,66,95,82,70,95,98,34,60,51,62,24,66,24,53,77,86,56,27,76,24,62,30,45,12,19,16,93,2,35,10,46,62,56,13,78,28,13,8,17,59,44,95,48,30,21,45,5,32,5,82,94,69,92,1,29,30,84,88,13,86,54,6,39,25,87,41,37,53,67,80,11,23,76,73,25,15,4,63,46,15,56,88,42,70,3,75,47,49,61,47,16,15,82,11,65,35
k_115,64,51,46,13,93,83,1,32,7,50,85,4,97,63,5,76,8,6,33,80,63,72,5,10,26,28,51,54,84,32,27,27,5,14,5,86,71,82,48,2,3,94,81,82,9,69,53,26,91,22,70,96,13,46,82,16,1,71,53,51,21,14,84,91,83,100,66,13,85,12,88,43,44,59,5,87,60,26,54,72,75,60,9,27,94,39,81,4,75,98,24,87,96,57,77,50,64,83,38,10,72,64,81,86,89,30,38,43,71,88,100,32,80,24,94,75,65,72,86,8,96,26,24,4,75,93,10,16,1,44,62,4,45,90,71,55,44,55,22,52,94,15,87,1,56,37,55,10,100,77,56,49,69,100,78,18,14,53,3,98,45,68,62,32,69,98,49,65,36,11,89,35,38,91,15,57,85,70,36,21,89,84,7,84,34,33,56,90,51,12,22,25,45,71,20,28,19,86,18,59,61,4,20,13,76,47,98,92,15,8,38,36,53,28,69,52,7,71,70,64,96,57,7,13,60,47,73,69,81,27
k_116,17,84,8,57,12,75,36,12,68,12,13,100,26,9,72,53,54,67,44,67,73,62,57,42,10,83,45,69,26,13,21,7,33,83,73,14,65,22,62,12,54,11,90,15,49,60,66,34,32,57,46,67,26,9,49,55,100,30,71,76,83,23,67,25,15,38,58,58,66,28,46,26,83,14,14,70,13,6,49,18,90,82,61,88,93,42,51,37,13,76,74,55,84,80,92,94,10,69,89,27,80,81,64,42,3,44,96,67,64,30,44,75,83,82,86,20,65,92,79,4,7,61,55,37,41,50,50,12,83,25,100,76,94,37,76,38,73,91,11,13,27,9,36,66,30,48,24,50,88,22,39,42,28,49,54,74,93,35,42,53,18,45,29,83,56,95,13,44,16,75,31,54,12,79,38,94,63,23,61,6,99,36,53,29,42,92,37,41,39,52,63,52,86,27,18,33,93,48,99,63,96,47,68,35,60,95,24,28,4,19,49,86,43,26,21,91,92,33,33,13,12,25,59,83,64,42,18,85,81,88
k_117,90,43,24,18,95,23,62,76,9,56,20,9,72,53,56,95,54,79,69,50,56,97,53,27,35,42,75,41,2,18,41,88,92,37,78,96,40,50,72,58,1,80,17,77,73,33,83,13,27,2,33,93,41,68,77,42,37,13,88,11,82,35,94,5,38,31,57,94,8,8,12,67,19,79,17,61,17,29,63,18,98,62,97,69,51,33,46,96,33,94,68,7,11,42,7,47,80,78,25,85,58,29,29,72,42,33,32,20,21,51,87,56,29,62,26,31,2,84,33,90,69,63,75,49,80,82,74,74,11,55,67,21,80,34,63,9,91,78,38,95,50,29,99,39,13,79,62,13,8,72,83,63,31,100,96,25,23,26,91,5,31,10,55,66,28,90,40,42,73,30,18,42,18,87,77,38,77,92,43,43,39,83,6,37,76,69,37,100,39,83,66,40,72,1,64,17,78,47,44,83,79,46,40,90,16,62,67,47,92,94,6,36,95,93,28,54,33,26,15,69,67,78,10,63,68,88,27,41,59,14
k_118,1,99,20,74,21,15,85,58,68,38,42,3,42,66,61,44,54,7,25,61,37,46,75,44,34,69,68,52,54,22,16,67,31,57,87,26,94,17,57,51,75,34,16,5,9,61,35,15,96,84,14,77,30,5,31,9,64,96,63,31,83,67,34,18,59,95,76,55,96,58,28,53,87,18,30,82,84,36,92,83,22,1,24,52,27,71,74,93,13,60,49,29,82,79,20,96,81,39,62,41,50,39,6,27,46,64,50,20,70,85,30,56,72,63,6,5,22,59,97,75,91,6,88,45,89,48,77,23,39,23,81,40,87,97,28,16,15,68,40,13,13,29,82,75,44,26,93,21,34,1,5,90,73,49,84,2,19,20,65,13,98,41,9,3,45,23,77,95,92,8,15,79,63,59,49,61,4,62,78,62,20,95,16,72,76,26,91,62,51,91,35,64,85,31,85,94,74,85,60,10,65,84,41,58,57,74,18,22,23,1,63,19,68,91,80,76,50,37,79,91,74,41,15,32,31,93,7,32,25,48
k_119,63,50,53,52,33,18,70,61,78,71,80,10,56,4,35,55,64,22,55,55,71,13,39,76,14,10,23,84,99,17,16,58,70,87,32,17,95,23,52,12,29,56,84,72,10,96,18,88,23,76,30,42,93,26,96,35,50,75,95,30,64,59,94,86,33,99,76,85,4,91,84,47,70,7,97,67,7,5,72,9,46,73,81,90,24,69,96,98,41,88,43,95,52,50,70,40,69,76,37,28,2,25,77,73,14,42,4,10,18,57,30,35,92,22,38,42,47,91,63,54,49,30,45,71,79,23,30,2,70,23,25,32,26,70,74,80,13,58,11,15,24,82,23,48,92,16,32,71,17,25,5,83,82,2,70,50,45,86,71,61,54,58,82,49,65,64,32,31,61,12,50,58,51,58,43,53,48,56,12,61,91,84,35,69,72,60,22,75,75,84,68,24,36,8,80,63,59,89,2,31,8,18,100,78,79,99,19,75,85,68,52,89,35,25,60,40,17,47,31,39,58,53,34,26,17,95,43,1,15,22
k_120,86,54,58,28,13,60,15,80,46,24,21,32,5,81,21,25,83,62,70,68,52,10,89,57,11,24,35,43,50,17,97,99,11,34,6,5,21,87,9,9,59,30,40,8,88,17,70,77,64,57,3,98,10,1,59,90,22,45,39,28,26,78,89,76,27,78,43,81,21,84,79,9,27,75,72,67,6,13,62,21,54,16,47,99,33,12,31,17,93,27,50,14,61,79,27,72,17,58,37,30,48,66,67,6,16,55,24,98,1,51,79,7,67,56,95,42,11,66,45,78,88,19,45,72,46,14,37,10,69,44,43,73,28,63,3,35,11,56,8,10,64,62,100,61,16,79,25,25,84,41,91,22,12,19,96,61,1,64,81,37,41,27,16,84,12,90,39,92,25,1,53,75,22,64,22,14,23,48,31,6,77,35,20,54,52,69,90,90,78,21,82,18,93,28,23,97,81,90,73,36,72,33,83,39,35,11,81,20,80,29,86,26,97,62,64,93,46,37,20,97,93,38,63,68,84,93,74,8,45,42
k_121,68,30,59,80,9,88,38,39,50,32,30,77,35,5,19,29,86,54,89,39,7,80,21,3,16,97,1,1,40,4,93,77,2,91,1,12,66,16,62,47,53,63,95,99,25,66,2,43,100,2,42,50,37,100,96,35,57,24,4,70,79,66,24,42,51,41,55,29,12,67,27,96,19,34,91,30,92,96,65,6,80,43,43,47,52,40,26,15,77,32,64,58,92,67,61,18,9,44,93,67,6,81,58,54,14,41,6,11,45,4,3,2,94,64,20,8,98,10,26,51,16,5,69,42,54,96,83,63,29,21,4,18,87,91,28,58,9,26,95,69,85,4,40,51,62,71,18,25,11,9,66,8,15,91,78,38,24,69,63,39,47,41,47,55,7,25,97,24,28,92,52,27,50,87,92,19,87,30,32,15,42,12,25,86,46,94,94,58,67,47,81,80,12,36,79,91,26,83,52,75,15,35,1,19,57,62,38,81,23,99,7,88,17,36,80,7,69,1,16,74,45,24,43,83,41,55,19,31,89,24
k_122,74,70,86,42,25,85,77,54,24,40,21,84,8,4,74,44,16,4,36,45,46,60,97,4,35,100,59,80,96,76,97,92,58,51,34,18,85,90,69,77,79,79,9,80,91,18,52,20,20,48,68,43,28,68,46,38,40,15,96,40,33,53,64,80,99,19,3,59,66,10,57,44,23,57,26,93,51,52,57,78,99,16,28,34,27,56,30,61,9,68,20,53,65,56,24,7,95,11,5,83,50,58,57,73,81,27,37,72,47,14,39,26,43,63,80,5,19,28,59,26,11,48,59,89,74,2,68,57,21,90,9,85,51,22,5,38,86,73,93,98,71,45,98,10,50,49,95,50,88,82,18,78,29,59,21,92,77,7,95,89,93,25,92,63,1,81,33,11,87,39,2,85,25,84,16,40,44,60,89,99,29,52,62,15,7,81,88,15,76,10,3,14,3,89,81,43,31,84,63,43,23,91,58,39,44,83,71,18,33,97,92,58,26,38,51,29,18,67,40,95,4,44,3,40,10,51,28,81,40,35
k_123,4,81,63,53,98,33,59,43,10,59,22,70,67,69,62,76,64,6,64,55,90,67,12,19,68,81,74,1,28,16,64,40,82,35,61,63,34,60,26,67,82,56,5,23,40,32,81,74,96,4,36,41,16,96,88,29,63,31,76,24,86,41,100,42,34,63,19,50,70,46,40,8,90,26,32,25,87,13,98,92,77,73,11,50,6,56,1,80,16,62,64,22,41,19,33,41,13,1,53,92,94,40,10,40,85,22,39,60,99,88,77,61,92,53,80,55,63,58,20,42,64,36,34,10,79,61,94,83,84,12,6,37,26,100,96,10,17,69,60,55,91,53,33,1,56,34,60,2,67,55,29,53,39,11,28,49,12,69,25,35,1,40,1,3,46,36,87,53,55,32,84,7,20,81,48,77,6,98,29,78,18,96,81,36,85,85,8,42,43,31,5,21,11,11,92,52,17,12,71,91,14,5,23,59,78,51,10,10,2,80,2,15,67,38,43,67,91,83,9,8,11,73,65,29,83,89,77,18,41,32
k_124,79,96,54,93,84,49,67,90,47,71,92,61,48,7,47,76,90,59,15,60,59,43,53,43,50,50,11,99,75,37,80,52,30,83,28,55,8,86,4,86,77,75,32,51,43,20,81,22,97,72,27,36,58,50,2,36,100,91,93,22,11,91,57,97,34,93,31,99,89,42,63,97,97,8,15,71,21,94,18,79,53,51,66,33,22,54,90,34,5,80,25,21,12,22,68,94,58,94,29,31,75,83,95,89,98,13,70,75,83,4,66,92,76,60,92,44,18,41,53,81,85,17,27,60,2,59,22,63,96,89,99,71,96,5,6,80,22,53,73,51,14,23,66,88,45,92,77,90,17,8,21,34,41,45,71,86,30,58,9,47,83,54,53,28,94,22,79,68,62,25,86,55,100,37,26,39,6,95,63,74,53,61,7,7,25,46,12,85,42,95,5,36,55,44,54,84,78,59,9,20,78,33,7,8,46,49,50,66,14,92,52,74,16,78,98,41,83,8,81,92,97,91,58,53,38,44,22,37,84,74
k_125,55,37,75,53,92,68,51,18,44,78,33,3,63,72,64,34,42,89,93,52,43,87,63,80,88,82,91,57,63,27,23,88,76,45,2,95,72,3,100,98,36,60,8,35,1,31,98,48,60,24,52,31,59,74,81,89,19,36,76,38,27,11,87,70,88,36,15,54,85,47,2,37,3,59,1,40,81,2,78,21,16,95,6,73,82,80,1,68,14,66,64,9,83,18,47,96,94,70,2,84,74,24,76,63,69,49,60,21,24,70,38,70,80,6,33,54,74,70,100,31,79,40,13,59,2,99,52,6,39,31,48,19,1,34,57,24,63,69,41,76,18,88,38,33,91,24,23,24,90,50,64,83,21,8,93,32,5,54,32,13,66,22,50,87,82,97,18,4,36,16,43,41,11,97,41,39,83,89,68,80,17,91,78,38,89,41,10,21,15,77,72,79,38,94,12,63,99,54,71,49,95,15,74,38,39,8,13,8,68,93,53,19,58,6,69,30,95,34,15,19,76,4,62,87,59,39,17,28,28,40
k_126,73,90,23,46,74,87,32,96,46,53,17,43,62,83,10,90,51,50,50,64,26,61,7,92,53,39,61,19,39,78,7,89,71,51,53,7,93,26,70,74,82,86,55,37,1,47,77,71,41,63,28,95,34,78,37,97,89,53,12,14,53,91,7,26,52,38,19,54,19,19,30,26,38,28,33,100,78,74,36,77,64,31,62,71,20,47,4,10,71,42,39,34,60,41,71,71,58,45,67,5,11,29,70,77,5,22,96,82,90,74,21,80,36,25,53,8,27,100,62,4,53,47,52,31,9,41,67,10,15,36,1,69,95,48,62,20,80,11,21,5,90,93,36,62,1,8,46,60,57,10,14,92,50,63,75,33,85,22,92,8,40,59,66,23,66,67,77,72,6,18,51,93,23,1,13,62,81,98,41,68,25,23,12,61,84,27,45,88,93,15,29,33,34,96,13,16,58,81,34,88,97,88,44,61,11,86,76,14,87,80,86,61,36,45,10,80,35,13,9,73,61,15,5,24,75,87,83,3,81,45
k_127,50,71,78,7,2,18,42,18,34,28,5,46,66,74,41,5,47,9,41,60,69,36,59,97,85,35,49,74,95,2,24,92,2,24,67,32,32,37,44,41,65,95,71,57,36,43,84,23,100,75,27,70,83,45,97,52,18,35,82,13,7,11,34,30,61,79,59,100,25,98,73,51,81,63,8,57,27,31,58,2,48,41,10,64,49,80,18,23,58,81,35,18,50,22,2,74,54,52,85,64,24,100,76,20,82,19,62,50,38,21,81,47,54,41,50,92,7,13,1,97,31,75,15,43,50,55,33,61,64,74,71,52,43,29,39,11,76,27,64,19,14,34,28,78,62,75,86,70,86,66,95,96,31,34,66,3,100,23,34,95,64,2,29,84,72,7,58,62,14,56,50,48,78,55,71,61,22,14,85,41,68,93,31,34,46,8,82,60,26,51,76,65,3,29,74,67,15,29,97,17,20,36,8,34,7,63,83,54,70,15,36,93,43,97,85,57,73,83,75,9,52,65,86,70,65,17,17,47,34,15
k_128,72,10,15,77,44,52,80,1,59,100,31,11,78,41,67,92,8,5,24,93,53,79,88,18,14,69,84,12,82,50,54,55,3,80,80,42,37,50,96,87,7,32,23,42,50,41,94,64,60,33,48,32,88,57,4,74,51,80,67,65,81,53,35,50,21,37,73,89,72,88,64,96,75,1,40,90,39,43,1,47,88,14,81,59,61,34,20,66,83,24,29,24,42,43,8,35,73,66,100,68,73,29,2,13,20,69,13,33,46,67,88,82,94,20,76,87,94,1,65,14,56,6,100,57,93,17,69,100,72,76,94,74,46,90,3,73,4,80,68,2,45,8,82,99,2,17,85,76,45,44,5,93,76,70,88,31,63,61,65,90,4,68,74,97,64,73,39,24,83,65,84,51,1,28,52,100,34,18,100,27,29,45,15,17,46,66,100,9,50,41,1,13,70,44,46,38,70,78,66,27,68,66,46,73,70,82,71,3,91,25,97,64,47,6,70,94,31,51,52,18,79,86,100,62,76,26,40,70,18,63
k_129,12,14,63,75,80,100,53,44,41,48,16,7,94,89,22,20,17,62,53,20,9,89,17,47,72,87,75,91,100,55,47,36,34,38,47,43,7,39,59,58,47,51,69,10,43,73,20,78,51,72,26,70,94,23,68,26,26,83,17,21,83,38,39,55,11,55,86,2,95,90,68,72,61,81,72,50,84,16,12,24,78,38,89,85,47,33,43,33,67,47,5,70,8,95,47,100,70,68,94,58,30,9,16,52,32,38,39,21,20,26,31,4,82,81,70,38,85,84,58,54,94,25,11,91,53,81,80,76,88,63,93,36,90,1,52,66,45,90,60,44,94,68,28,38,85,86,46,93,99,86,48,76,50,44,12,21,94,12,12,87,54,94,18,88,80,94,53,35,30,27,22,91,7,50,100,68,51,99,27,59,1,18,76,93,62,61,38,85,22,53,7,37,70,10,38,100,46,50,25,96,10,56,87,43,90,83,57,75,57,70,53,9,71,14,94,61,30,82,58,77,33,79,94,15,69,49,83,87,58,83
k_130,71,44,15,39,95,49,11,66,79,83,98,5,89,76,49,75,16,90,92,94,93,96,84,85,64,63,48,90,30,87,64,79,90,16,85,68,82,97,6,52,33,92,78,13,69,29,53,34,69,84,53,64,48,76,98,87,57,54,57,98,75,95,83,54,34,55,72,18,81,84,56,25,99,8,67,13,4,87,6,73,7,64,5,82,46,84,70,25,36,32,52,7,71,90,2,46,91,31,2,51,28,62,99,7,81,43,52,83,9,20,82,100,90,90,94,84,3,89,56,89,62,71,42,8,21,5,78,1,24,1,48,12,41,21,15,48,77,78,77,56,49,17,89,11,17,96,60,23,75,37,6,15,34,41,7,95,62,39,50,55,34,42,9,2,27,45,86,27,65,60,75,51,41,93,76,74,97,59,96,77,21,83,24,49,77,42,96,48,39,90,99,63,36,90,99,48,15,92,62,52,59,13,47,70,3,8,25,48,26,77,65,47,2,66,30,19,88,41,47,51,86,34,59,17,64,22,67,9,30,38
k_131,74,85,94,82,75,83,56,16,90,31,59,95,79,63,100,52,64,80,49,66,98,78,1,86,11,21,32,24,69,61,87,1,42,83,3,9,22,71,34,55,60,35,5,55,63,79,17,90,45,78,37,84,80,87,38,11,6,62,69,99,36,42,44,86,41,28,24,21,87,80,52,55,79,74,50,10,16,53,39,57,2,15,41,27,78,72,26,51,57,99,66,96,17,45,3,39,55,58,34,20,24,65,74,35,59,64,6,68,36,44,39,29,67,16,95,43,12,37,90,63,62,18,73,13,100,57,11,11,88,27,13,92,35,62,43,64,9,28,62,12,76,81,77,42,88,81,15,87,23,7,68,49,62,96,94,81,5,73,98,97,44,93,71,52,67,81,48,73,32,66,11,4,13,14,6,78,56,44,64,16,68,26,39,56,4,95,33,39,36,46,32,15,77,13,79,20,29,60,90,2,83,60,34,22,38,26,76,10,72,70,74,91,40,96,95,70,45,61,90,93,16,45,13,59,97,99,80,84,10,83
k_132,97,9,44,21,43,49,7,100,7,26,5,1,20,72,62,97,50,45,78,77,80,39,46,18,77,49,48,22,39,37,33,94,42,10,15,70,59,46,82,76,89,84,42,80,1,59,25,97,94,100,87,23,78,23,49,19,41,43,71,23,75,67,17,23,60,59,44,13,95,82,91,45,14,91,18,11,72,57,29,84,34,47,14,76,91,52,61,24,65,63,97,88,19,44,77,88,83,99,61,49,77,97,33,14,1,73,17,87,21,91,70,76,48,34,38,22,55,85,11,22,57,29,59,27,71,55,38,37,37,36,71,31,88,53,2,76,63,20,63,24,32,56,87,92,10,51,63,63,98,79,66,22,99,21,40,66,39,46,56,42,33,96,20,19,41,11,45,72,48,67,27,24,47,75,91,94,76,64,29,63,94,61,55,23,21,74,8,43,61,40,40,79,66,53,83,15,52,99,5,40,85,84,3,50,78,59,92,29,19,100,5,22,65,7,52,59,21,30,59,96,28,19,61,33,8,88,68,54,31,90
k_133,9,75,84,32,25,48,59,52,93,18,60,79,58,29,89,44,1,14,76,18,86,94,51,33,25,33,46,13,51,17,93,18,38,19,24,46,17,91,90,3,49,38,44,88,44,97,30,54,70,96,23,76,54,98,1,29,45,28,65,52,57,94,100,95,93,24,48,16,59,26,56,96,34,26,85,87,34,25,53,34,81,97,55,49,54,28,37,49,74,61,72,81,14,35,5,67,96,94,67,49,33,24,51,4,13,19,35,15,30,58,68,71,12,21,26,37,3,74,32,40,85,62,39,47,34,28,70,34,53,65,37,36,85,92,69,58,11,25,78,67,73,66,1,90,76,43,33,44,15,50,26,5,41,65,92,46,82,92,89,25,4,72,19,78,33,48,94,46,39,54,10,14,42,73,79,58,6,82,62,84,52,41,21,61,9,60,100,55,23,32,45,1,30,52,69,98,77,12,58,57,47,4,38,11,32,40,89,22,69,83,37,46,9,25,72,25,46,64,73,78,88,66,98,73,78,67,19,66,17,37
k_134,46,91,69,24,21,97,32,83,53,81,17,86,75,54,10,13,13,19,93,36,54,5,5,57,81,45,63,14,48,48,92,79,49,18,41,88,30,12,13,71,36,89,57,52,61,30,10,62,16,49,37,65,77,74,58,1,35,50,70,33,15,89,42,52,59,76,47,1,80,77,51,12,90,69,81,71,50,26,55,38,5,7,93,89,68,10,22,13,49,69,67,21,37,16,81,32,55,52,56,19,70,18,8,50,73,84,74,79,41,11,59,18,1,10,20,47,70,11,76,23,18,39,8,46,46,93,8,87,35,29,96,99,72,92,39,7,1,96,33,94,54,71,4,51,65,49,5,43,81,65,48,6,94,95,15,56,93,59,18,69,31,19,37,57,77,100,83,2,64,77,42,6,70,44,54,96,93,99,79,57,22,45,85,17,95,32,61,26,99,36,92,55,21,60,68,70,82,100,66,46,31,89,67,31,57,15,23,92,35,55,80,37,76,45,67,97,96,88,57,22,59,89,46,25,31,40,30,96,79,69
k_135,48,96,16,77,12,70,18,52,56,21,99,59,86,60,34,70,92,17,67,19,42,100,98,71,51,80,42,69,50,21,21,16,64,92,42,22,68,65,93,65,71,31,54,29,77,4,11,85,22,61,63,91,71,66,40,64,100,88,93,83,63,60,95,47,52,50,13,14,26,70,33,54,13,61,84,51,84,83,29,56,64,17,46,97,82,4,44,56,5,8,90,1,18,29,55,21,67,65,7,57,20,17,63,19,84,10,9,45,86,16,64,34,24,100,2,56,4,4,44,74,48,26,98,11,18,76,100,13,97,53,24,89,91,60,94,72,81,87,7,50,47,40,36,84,30,98,99,41,79,72,14,31,28,28,16,19,83,71,18,46,2,30,9,84,50,82,47,53,37,5,71,79,57,12,27,61,79,5,58,9,22,52,62,97,18,29,58,22,70,7,69,59,66,61,27,29,2,27,30,30,71,19,41,81,79,86,59,43,97,34,100,1,78,85,41,30,19,63,31,49,37,86,48,18,54,46,75,33,15,98
k_136,65,53,18,61,35,80,32,66,20,35,31,49,17,54,82,20,50,71,55,31,32,48,1,88,73,5,22,26,86,30,41,56,50,61,13,63,2,50,19,67,89,83,5,1,6,7,21,42,44,37,41,96,20,38,88,19,28,19,35,21,30,85,16,52,48,24,56,27,93,29,71,74,94,28,49,26,54,33,91,95,11,28,93,61,81,35,38,29,40,32,1,42,84,53,80,18,19,26,21,27,18,49,41,94,21,50,12,53,39,14,83,71,97,76,11,33,10,2,39,2,18,32,15,69,24,31,61,79,64,35,39,78,73,75,30,32,7,77,100,42,10,38,87,81,38,68,41,39,52,90,64,27,22,67,67,28,13,34,79,16,30,47,33,96,77,85,65,53,36,3,84,93,19,73,29,14,42,55,85,23,1,87,19,73,18,11,55,13,4,27,95,53,65,50,80,77,61,81,80,51,83,71,87,41,61,24,71,43,15,67,78,82,98,26,55,11,58,65,73,49,56,91,64,10,96,52,36,43,50,60
k_137,96,17,56,26,48,34,43,89,62,27,27,44,39,68,90,93,46,95,68,70,34,79,96,78,42,43,83,12,85,8,90,63,10,61,82,84,12,14,58,16,2,52,64,13,10,57,61,28,77,37,74,97,37,13,63,4,59,41,92,45,82,24,57,93,29,82,16,2,85,30,56,42,90,6,47,60,10,28,70,95,89,49,4,18,71,87,73,41,26,74,61,81,26,6,20,83,36,44,6,17,6,33,38,93,53,71,69,22,85,22,70,78,69,38,85,78,75,89,42,48,36,87,54,8,38,31,76,33,40,70,35,47,14,94,97,42,59,1,84,43,95,89,70,70,83,36,26,35,93,72,79,26,51,85,84,98,86,46,75,69,85,91,33,74,49,92,46,36,26,88,51,55,46,31,21,67,15,28,37,49,7,21,21,89,99,62,40,19,17,24,96,5,16,38,52,35,16,88,79,21,17,82,44,25,42,40,29,34,5,79,84,4,94,44,50,70,87,98,32,81,44,7,72,4,30,7,27,46,18,4
