commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,26,29,5,69,6,7,92,77,34,73,21,95,82,91,33,47,39,77,36,19,14,67,96,69,99,54,56,38,34,83,79,92,75,28,2,51,75,74,11,10,15,3,2,98,56,94,67,83,85,5,91,40,42,31,19,9,27,33,52,86,44,40,94,15,84,29,45,54,86,86,18,4,56,68,47,34,90,72,71,7,94,22,95,45,21,54,81,59,78,85,20,70,47,89,31,68,37,16,55,94,45,67,28,47,1,68,67,23,7,1,29,6,56,62,59,25,71,17,55,60,90,19,61,76,54,62,16,55,22,88,55,56,10,42,51,12,92,41,25,97,3,83,33,83,83,5,54,73,20,43,78,58,59,85,8,90,19,21,86,40,13,38,7,88,59,92,25,16,89,10,81,51,72,80,28,6,36,81,56,65,78,70,52,8,35,94,51,55,7,36,75,81,74,33,33,16,5,26,92,10,29,84,18,83,75,62,72,7,84,70,14,80,7,26,67,96,77,79,69,48,58,33,39,89,65,91,60,51,82,37
k_111,34,8,71,30,56,91,43,28,49,63,53,72,54,73,95,44,25,98,29,52,49,80,80,44,39,98,35,6,95,30,62,11,6,5,89,98,1,16,27,5,26,33,98,29,97,96,56,24,71,75,15,66,71,34,85,67,13,58,37,50,49,37,70,37,69,39,3,52,61,69,29,16,89,29,51,26,9,8,85,93,62,39,1,92,43,95,59,56,35,57,94,40,26,45,26,97,56,68,18,90,43,16,89,78,34,31,93,26,30,8,54,76,91,91,85,90,62,31,52,37,19,53,69,65,42,100,30,9,16,94,16,37,18,5,76,15,27,85,44,31,54,16,95,50,59,17,70,21,75,51,19,84,48,58,86,14,53,92,79,15,52,46,13,33,23,13,41,45,43,61,17,11,96,27,35,43,35,21,85,34,38,40,33,23,67,38,75,42,79,14,66,64,37,3,89,58,95,47,43,9,28,61,71,58,39,10,100,68,92,76,13,100,46,18,10,41,52,37,6,72,46,43,86,92,78,56,17,17,4,84
k_112,60,90,73,87,46,66,63,68,65,49,81,3,48,40,73,84,83,70,34,93,57,44,90,45,41,16,75,80,43,34,75,8,31,89,41,63,43,48,23,96,6,94,18,100,43,94,64,40,84,23,13,63,14,36,60,29,69,13,30,26,40,13,17,37,85,81,62,29,75,26,63,40,57,25,45,12,84,49,1,44,72,83,20,91,8,46,43,29,57,80,6,97,61,18,12,88,93,36,84,47,8,78,9,18,7,18,23,60,46,21,52,57,48,51,59,96,11,23,26,19,29,58,63,24,37,18,2,77,64,100,21,48,9,42,34,58,32,75,54,43,46,47,88,44,75,97,35,76,69,12,26,21,11,67,19,96,60,7,27,38,97,9,33,31,68,70,98,65,85,19,35,89,60,66,73,65,97,38,26,24,41,71,40,36,50,57,14,70,35,38,28,26,70,7,6,43,85,46,19,9,83,15,42,90,32,88,81,39,56,15,69,42,63,36,7,12,98,61,25,95,57,71,20,31,86,39,14,90,28,61
k_113,9,1,72,41,66,73,41,90,72,7,12,20,78,65,20,23,9,67,32,1,67,36,15,51,78,93,30,23,24,57,81,43,57,13,26,85,17,84,5,76,68,33,73,9,41,16,56,29,63,49,90,68,61,68,6,64,33,1,80,15,44,95,92,9,83,50,67,90,14,1,75,12,48,13,95,48,60,21,92,62,60,38,80,15,97,99,100,41,81,33,4,44,6,50,34,14,89,17,70,73,48,69,84,15,25,12,40,44,29,88,88,64,75,42,89,74,59,13,85,23,53,52,62,44,64,66,37,93,69,68,10,18,18,81,41,80,86,99,32,51,88,98,44,39,8,67,30,30,73,2,78,96,53,1,13,9,33,55,73,9,98,50,4,53,72,30,10,49,50,17,77,12,2,96,22,46,56,64,53,86,70,87,85,59,86,82,38,5,40,22,86,86,67,1,69,24,29,86,44,45,46,76,14,11,76,76,61,13,72,67,53,61,13,5,94,26,78,73,82,96,12,97,41,87,3,11,99,16,35,30
k_114,58,31,45,10,97,36,4,76,76,54,91,64,88,56,42,9,59,59,74,76,65,26,78,40,37,34,41,66,1,59,28,34,26,47,14,43,41,78,2,40,63,83,1,64,39,36,12,11,38,97,67,52,88,83,59,86,37,51,29,99,40,52,85,29,91,39,46,31,41,12,44,7,25,16,95,81,10,83,16,96,42,12,33,65,95,25,10,78,24,16,8,74,92,27,49,84,47,9,100,7,86,61,99,42,19,86,9,74,84,14,52,27,99,4,12,12,18,8,92,57,69,22,72,45,88,58,64,86,41,97,76,85,91,41,19,36,4,73,75,66,64,23,76,3,25,33,67,77,2,72,25,33,26,100,35,89,24,57,17,62,49,34,98,62,42,78,12,28,94,96,69,82,47,67,31,26,94,44,72,97,41,48,11,23,70,38,65,76,28,78,35,30,91,26,5,81,87,15,99,69,71,40,60,1,64,6,2,24,19,13,94,17,41,51,52,45,44,86,92,13,39,89,14,34,81,38,74,43,36,83
k_115,85,81,22,54,59,18,59,77,40,78,27,52,47,94,78,38,7,19,81,19,66,97,27,81,95,27,38,13,11,73,92,14,65,1,12,20,27,43,48,82,60,84,71,76,23,49,50,68,52,66,67,22,80,43,83,8,61,100,83,40,57,29,11,25,91,22,32,78,15,88,12,14,62,41,54,35,44,10,21,72,41,99,16,28,61,44,50,90,21,96,34,40,73,49,91,9,68,1,84,17,87,17,50,70,15,15,52,44,4,20,63,88,11,37,61,11,29,67,43,27,72,14,86,83,56,55,50,20,78,90,67,29,74,96,27,21,83,95,99,92,38,76,94,39,68,44,12,19,79,62,67,7,54,72,45,95,41,29,78,6,13,6,78,76,17,29,66,62,78,28,97,12,25,48,43,96,78,41,66,66,62,20,99,76,47,68,31,28,24,51,22,13,80,34,5,38,100,75,54,30,82,28,60,86,90,13,75,88,72,42,37,39,78,79,51,3,44,48,22,47,69,63,51,43,24,17,51,24,37,78
k_116,68,45,44,65,30,53,89,24,37,94,62,16,81,44,42,45,73,40,50,51,70,5,6,56,99,58,84,72,81,29,74,86,75,46,87,76,62,3,100,37,7,34,59,28,65,81,77,16,3,53,70,37,77,90,26,68,62,25,6,13,18,30,3,22,68,23,70,92,2,47,40,85,62,58,54,70,11,82,60,35,8,93,21,28,77,99,100,11,54,61,26,9,76,37,37,74,56,81,83,6,66,36,18,85,47,80,50,63,8,90,48,64,63,10,52,51,60,86,61,49,93,93,58,44,79,17,22,75,37,53,55,34,10,79,54,16,95,86,24,78,70,53,99,76,96,6,51,4,17,26,6,50,11,43,13,89,92,94,21,10,1,100,33,95,31,47,85,14,16,9,66,98,49,98,45,26,50,32,59,5,23,21,2,7,27,87,10,18,35,97,39,51,35,30,44,24,64,35,50,57,35,96,89,28,59,27,67,45,38,92,67,22,15,36,49,23,94,8,54,9,3,94,45,59,100,16,6,24,23,34
k_117,93,40,14,88,83,84,15,22,33,47,65,10,64,91,96,95,46,41,36,64,4,43,5,52,60,84,58,24,10,47,61,90,93,76,39,1,13,59,52,78,7,61,91,46,33,52,51,47,53,32,60,67,100,59,4,32,45,50,51,30,69,75,72,92,59,93,96,67,48,42,65,12,79,92,78,4,42,15,73,39,90,78,39,2,13,59,40,53,91,14,23,90,35,27,42,55,27,85,68,18,68,16,42,84,73,26,58,72,72,31,80,69,7,80,13,30,76,80,12,54,1,97,3,13,4,6,93,11,54,13,64,16,34,88,93,15,21,85,63,87,43,6,8,37,83,78,83,93,15,7,4,89,36,86,91,65,50,61,60,59,65,3,29,100,35,9,64,49,28,77,52,67,63,97,42,8,16,7,79,89,18,73,97,15,57,21,57,100,100,1,98,15,15,96,10,25,13,2,32,59,55,37,4,64,94,63,63,84,75,7,60,40,79,63,53,42,8,41,76,20,68,13,9,35,46,74,43,46,97,25
k_118,15,86,60,26,86,93,79,45,37,83,68,26,77,73,15,78,9,84,38,33,27,72,81,77,7,23,23,99,42,56,98,46,95,89,75,95,24,27,63,11,51,83,43,51,2,91,92,66,83,75,43,99,96,33,78,35,94,26,63,11,3,37,64,51,47,33,28,35,89,90,85,16,5,41,63,23,74,41,90,4,18,64,36,59,17,54,12,25,41,8,81,96,32,78,19,33,68,32,46,77,74,8,30,84,77,11,7,1,31,93,27,23,27,7,39,74,21,54,59,16,67,51,2,18,36,91,19,40,11,15,95,72,59,93,18,31,2,80,16,22,51,32,99,89,27,54,55,67,61,93,67,1,18,80,11,10,52,12,82,33,74,61,59,39,59,47,5,8,31,84,88,48,66,78,86,49,20,33,32,62,81,15,10,79,42,73,95,23,74,91,12,81,94,26,25,53,98,84,93,86,45,39,75,66,13,66,79,45,39,34,86,28,89,81,74,88,86,15,72,48,84,23,89,52,55,66,47,5,84,68
k_119,48,11,60,90,37,41,22,54,53,90,22,3,48,79,34,83,56,94,17,46,47,3,82,25,70,90,50,85,97,68,15,11,62,30,6,94,91,11,40,20,88,2,29,92,9,38,55,37,10,27,23,45,61,38,47,22,11,38,34,68,14,19,53,68,44,94,81,18,67,46,42,97,63,68,19,50,89,99,64,64,49,46,38,75,37,59,82,66,18,59,18,24,57,91,18,16,84,66,31,54,74,55,63,68,6,22,84,56,69,61,78,43,55,37,99,23,16,54,65,44,81,25,86,43,85,69,14,13,62,85,7,17,88,5,23,66,36,77,85,44,29,19,91,68,2,65,17,3,29,66,41,53,65,33,32,33,15,26,69,43,1,40,76,69,91,33,76,90,54,95,11,42,11,80,52,13,44,20,90,34,16,56,79,60,99,33,11,16,22,73,45,19,51,85,58,80,56,74,31,98,94,31,52,93,31,44,75,80,41,16,28,53,34,91,62,97,19,86,41,59,62,88,19,27,65,82,26,64,14,86
k_120,16,71,57,59,21,91,92,94,53,85,69,54,99,100,69,40,98,43,87,25,13,5,78,32,63,1,47,78,35,48,13,12,37,35,1,64,50,79,78,15,89,26,44,93,92,53,69,30,87,51,9,85,100,5,43,33,20,59,75,63,75,47,32,80,60,84,67,49,4,20,100,53,49,37,99,13,92,91,37,64,64,8,83,90,56,39,91,12,20,65,78,65,23,84,99,60,50,81,38,30,35,22,94,32,37,68,24,38,64,77,95,73,79,3,71,75,67,22,31,82,9,71,100,53,8,78,95,63,19,70,78,73,49,31,79,12,60,36,46,58,35,97,94,96,16,84,98,26,3,47,86,18,21,44,16,19,9,34,1,75,98,79,36,78,95,100,100,50,18,45,44,69,31,9,60,95,90,49,2,44,7,54,40,62,99,100,54,1,4,99,26,93,37,53,58,10,7,51,52,84,50,95,88,50,85,84,93,46,58,4,83,97,42,80,68,50,3,88,90,51,69,13,98,98,69,28,13,76,7,94
k_121,54,87,55,64,17,37,40,81,69,11,16,80,41,51,64,91,93,100,3,36,23,24,85,88,74,41,4,74,44,69,50,96,81,79,50,80,64,37,13,59,32,8,36,50,12,86,99,15,19,30,97,32,91,45,4,59,60,34,31,6,89,84,28,71,8,94,16,23,69,3,34,73,18,65,90,42,51,32,81,18,75,96,75,47,52,34,33,46,48,29,7,95,60,14,53,65,62,38,66,65,6,8,66,58,83,30,10,95,61,45,68,31,62,87,18,72,54,31,46,57,77,4,17,88,46,32,1,72,66,40,93,35,81,87,25,51,10,3,93,38,47,30,16,86,16,27,33,64,22,1,34,40,4,12,76,74,18,18,13,44,14,14,3,65,64,8,37,26,4,87,57,35,19,66,96,73,72,57,11,2,58,95,37,81,77,88,25,64,8,43,35,86,76,2,21,21,28,44,57,82,37,31,42,37,49,62,7,26,16,62,82,62,18,25,98,3,61,3,85,92,17,5,82,10,15,39,54,69,13,83
k_122,28,94,86,26,55,46,50,12,97,44,95,68,54,69,74,89,90,26,56,53,61,76,92,29,35,22,76,95,92,40,90,59,23,44,77,54,50,4,38,25,83,20,91,88,79,42,52,18,41,65,24,39,89,35,74,100,30,20,30,46,56,20,18,20,100,27,85,4,68,99,50,32,74,25,37,96,5,99,64,31,89,32,13,29,1,7,57,69,52,93,3,62,27,51,37,57,66,45,88,67,11,39,27,91,91,36,96,49,45,79,22,13,89,44,53,16,31,55,38,33,68,42,61,32,7,79,37,19,84,47,88,15,54,44,17,74,63,79,2,87,62,86,96,86,65,97,21,21,11,87,82,97,41,45,55,23,53,30,62,74,51,46,23,9,37,46,77,42,85,71,86,86,7,2,72,74,63,49,76,78,57,57,96,45,70,34,29,47,69,55,9,58,58,5,36,94,4,55,16,69,33,70,76,13,37,38,14,32,47,33,12,92,50,92,97,8,92,80,40,75,77,19,100,100,70,20,23,7,33,28
k_123,83,2,82,24,2,32,21,21,65,52,80,67,38,26,96,13,77,88,69,66,46,65,29,59,73,54,52,95,1,74,18,44,17,3,73,13,72,54,56,77,78,56,20,45,96,49,34,71,21,63,93,2,67,59,34,48,70,70,76,63,74,60,52,45,46,37,31,50,84,13,38,7,16,21,27,77,7,34,14,46,54,24,58,15,95,35,59,98,79,61,36,2,63,9,78,86,40,20,67,20,70,8,13,35,71,85,72,27,30,50,6,67,23,31,26,4,64,70,11,19,74,24,66,82,71,11,52,4,56,57,84,42,13,96,46,56,10,58,16,17,94,77,13,35,92,92,60,93,20,83,21,89,22,12,32,79,94,14,31,75,38,40,34,58,76,89,12,64,22,45,37,74,78,18,27,43,64,93,43,60,86,21,46,18,26,49,29,75,77,4,2,68,38,75,45,58,92,73,77,7,4,20,49,55,33,90,9,71,23,30,9,2,21,53,38,90,76,98,58,29,71,56,78,38,94,31,94,38,84,69
k_124,9,47,22,86,49,13,97,53,39,54,79,19,54,98,32,62,93,85,27,73,36,94,14,15,10,66,17,84,42,7,16,58,8,81,23,79,90,26,65,80,81,8,90,27,100,44,43,65,41,40,42,7,18,53,62,8,87,96,100,28,69,68,48,29,66,46,36,34,23,54,2,67,5,90,41,8,2,94,65,37,17,70,47,43,12,63,76,48,32,17,38,65,13,28,34,14,94,68,84,33,74,86,55,58,74,48,92,6,78,83,33,94,81,24,92,55,7,72,46,78,57,6,23,30,50,17,14,70,63,20,71,25,79,46,57,19,27,97,1,30,50,45,34,25,13,48,39,94,10,94,96,47,86,69,37,12,3,26,60,52,85,5,11,1,15,8,52,45,83,16,36,72,78,95,22,55,16,16,8,66,89,9,77,79,32,14,63,28,47,71,59,89,48,47,38,4,63,32,48,11,88,51,13,90,98,8,1,24,90,61,7,33,6,98,78,56,32,87,19,76,29,69,50,78,35,78,60,66,1,24
k_125,63,8,53,72,34,73,24,15,68,98,14,48,82,16,64,6,92,31,16,49,92,96,41,69,72,85,51,36,96,86,31,78,7,18,19,17,62,89,21,66,18,38,75,99,24,34,56,90,68,41,42,59,14,75,33,72,71,52,9,21,46,82,70,3,28,31,18,4,57,94,27,67,2,6,77,13,60,96,22,48,71,19,65,13,65,19,26,24,98,28,1,63,11,8,60,45,41,87,91,3,96,95,91,92,21,38,12,91,47,68,33,25,17,69,89,42,100,99,35,5,84,73,68,40,43,18,1,13,72,68,85,19,75,29,60,66,40,4,40,51,39,97,76,64,9,37,80,51,75,35,19,47,47,7,42,57,51,51,64,50,40,21,13,84,41,69,23,62,31,23,43,41,22,97,40,2,72,65,81,32,50,8,76,3,37,98,50,38,14,25,1,90,18,18,80,70,54,72,52,16,20,57,66,89,78,97,73,80,42,10,61,30,87,30,50,63,98,53,46,97,75,65,98,29,50,48,10,46,7,54
k_126,21,27,9,5,50,40,85,22,10,69,90,99,93,61,55,36,66,87,6,72,25,31,24,9,67,29,7,53,90,63,42,9,98,82,43,38,33,96,57,26,91,54,17,21,83,60,95,74,45,43,48,28,53,24,44,10,98,74,52,7,76,36,45,61,64,26,84,39,89,16,98,36,32,57,36,57,52,58,74,48,47,39,87,18,11,79,21,55,28,97,100,38,33,7,6,1,30,56,2,44,92,30,33,85,100,71,3,14,71,60,89,20,8,72,52,88,39,92,53,91,34,91,49,75,58,48,1,2,16,73,71,26,95,29,46,16,65,13,92,21,48,26,52,48,55,90,45,71,24,99,60,36,24,95,61,45,57,71,23,63,18,69,72,5,68,22,84,41,35,38,86,77,3,81,94,30,50,96,51,1,93,79,17,87,25,75,48,60,22,36,11,19,76,70,66,57,51,29,77,36,46,32,37,85,41,25,15,50,39,39,49,62,63,57,81,14,94,91,4,94,16,8,93,8,19,71,3,60,87,54
k_127,28,61,74,88,73,85,38,68,86,4,61,22,14,65,68,84,19,39,8,24,84,23,70,16,9,4,53,55,46,81,63,45,90,67,52,93,7,15,22,97,74,39,38,90,69,68,83,80,37,25,82,19,92,57,77,5,16,69,54,26,99,85,45,57,30,21,91,92,5,43,74,89,51,98,56,27,33,27,36,54,48,41,60,37,42,21,96,33,69,90,37,13,16,64,86,82,1,45,43,87,83,58,82,22,95,88,16,4,3,10,14,48,63,68,69,62,1,41,100,51,9,3,15,33,11,13,97,97,86,7,12,100,18,72,3,45,15,55,62,80,50,43,61,7,100,18,75,90,80,1,11,22,93,78,75,85,78,14,38,6,41,3,24,40,48,90,26,58,97,66,17,1,70,100,46,65,97,96,98,90,1,63,29,57,34,8,71,9,15,13,14,52,27,27,23,26,7,82,39,9,49,42,52,7,66,44,64,53,18,52,35,23,66,67,83,93,12,39,10,11,28,85,100,98,50,20,34,59,79,16
k_128,36,70,19,66,81,53,79,47,80,39,10,75,22,30,76,66,36,12,4,15,17,49,30,83,45,6,19,34,92,44,40,30,25,14,100,76,63,9,61,7,2,47,18,56,49,45,38,77,69,65,33,44,18,49,81,76,87,6,96,49,46,48,37,65,54,85,100,90,78,93,45,12,86,9,12,24,37,4,78,19,4,23,40,49,58,32,98,83,45,96,91,63,62,29,80,85,54,88,50,65,23,92,84,79,64,76,33,63,64,69,80,43,75,57,4,29,6,88,34,48,94,8,69,85,58,39,29,19,6,91,92,87,36,63,37,28,44,2,14,63,17,2,84,31,30,27,90,55,39,47,69,9,30,32,46,13,63,59,50,35,100,43,56,64,66,3,75,100,46,47,28,57,99,84,97,83,24,53,70,85,16,95,15,86,95,50,91,50,88,70,4,34,79,85,28,91,52,30,73,60,6,90,71,66,55,50,4,22,86,43,100,41,93,76,59,11,66,51,31,12,7,33,9,2,78,42,19,27,40,81
k_129,84,91,84,1,73,27,43,84,24,61,76,75,12,33,88,98,19,58,12,89,60,68,77,79,92,33,70,12,93,44,73,19,18,67,37,56,30,85,56,66,7,18,76,22,66,41,60,29,26,28,14,29,78,57,86,13,94,36,3,65,71,89,68,61,77,37,90,15,98,89,96,10,52,74,56,72,40,51,48,26,95,94,80,23,95,74,50,45,43,87,9,26,42,32,69,11,63,9,94,34,77,51,100,57,61,53,10,68,65,57,4,44,19,84,58,45,68,61,46,32,60,57,38,92,66,19,55,65,89,4,68,70,42,47,76,30,64,94,78,50,80,40,53,30,99,34,54,87,53,37,63,85,31,100,23,74,80,47,40,65,67,92,42,67,98,13,34,28,14,39,20,2,97,31,54,86,95,13,57,81,15,34,42,31,45,99,40,96,21,32,37,61,59,31,83,95,97,51,99,73,95,66,53,40,89,58,63,41,100,33,80,18,62,97,91,50,19,8,63,67,29,66,63,98,14,80,20,88,71,50
k_130,49,7,51,77,46,79,24,28,10,37,90,100,75,73,36,56,59,3,41,39,16,37,94,67,58,52,17,50,10,79,89,58,73,97,51,8,75,63,20,27,46,49,11,27,95,27,6,44,50,20,79,96,32,4,17,91,67,65,39,52,12,38,50,11,4,35,8,42,64,50,67,38,13,16,5,57,44,73,18,72,5,86,19,10,54,20,45,23,9,13,57,88,58,75,30,87,46,69,19,63,96,20,85,67,21,54,37,55,76,20,36,63,18,82,34,47,29,65,53,96,69,50,29,47,16,61,22,23,84,87,44,17,31,17,69,4,68,49,94,52,50,94,99,48,48,95,41,24,35,13,31,84,6,50,98,64,61,41,64,42,57,37,72,14,69,11,11,86,10,43,44,19,69,96,9,2,15,65,51,49,11,55,53,87,5,17,9,91,5,71,20,8,77,83,1,35,39,90,25,21,93,98,83,50,8,58,91,50,81,18,36,15,3,82,75,17,77,45,81,12,98,67,97,37,14,2,87,72,76,17
k_131,35,57,36,3,35,8,90,65,33,93,41,52,14,72,6,19,92,73,89,34,46,1,98,87,35,46,75,16,2,79,91,92,82,16,27,1,75,6,40,12,61,29,80,47,84,82,39,32,31,41,35,80,65,58,70,96,76,67,77,16,89,87,15,93,71,41,84,100,55,34,84,57,67,66,72,44,92,61,83,9,70,48,59,95,46,83,10,25,2,57,88,92,90,69,5,69,31,38,19,36,22,62,50,8,55,98,82,71,10,64,76,19,82,80,33,31,45,45,72,18,61,22,94,62,4,76,13,23,8,7,15,72,99,31,37,45,100,80,77,49,81,6,61,26,18,91,9,36,71,39,82,88,97,20,20,21,40,28,51,31,12,83,46,50,52,10,3,32,64,16,47,14,47,50,29,82,35,17,84,9,40,38,15,55,97,62,86,40,19,68,6,17,37,14,5,51,92,70,79,17,7,10,76,24,79,55,96,98,66,81,75,18,62,70,6,44,94,10,6,78,22,15,60,20,89,48,91,28,76,59
k_132,98,51,13,45,36,66,68,22,31,88,68,12,52,3,56,51,46,20,45,71,43,47,57,34,1,17,35,21,26,24,3,47,16,60,34,79,19,28,96,46,2,52,36,53,92,22,82,7,10,32,23,98,45,5,22,36,64,12,28,22,45,83,74,56,91,52,68,84,75,63,97,89,78,50,7,68,66,71,54,41,5,58,60,9,90,62,5,13,20,24,96,34,58,69,64,43,69,78,15,63,100,90,39,56,55,85,44,97,71,21,16,10,27,77,63,67,1,93,11,89,34,86,52,95,50,52,71,3,34,43,96,67,22,31,42,95,25,98,66,77,54,83,76,69,60,13,16,87,82,23,59,95,89,90,97,36,61,88,48,24,3,57,59,53,15,79,37,20,5,87,4,48,65,5,67,66,3,90,42,95,44,67,70,19,57,39,4,52,8,87,50,22,63,17,55,39,89,18,29,96,72,6,100,19,2,61,73,17,50,57,69,92,59,27,65,78,90,83,39,71,87,13,11,34,98,76,84,91,50,61
k_133,26,86,12,32,9,95,12,66,17,53,4,42,45,91,24,53,50,67,70,22,71,64,7,39,11,92,38,92,27,44,93,52,52,81,3,8,21,30,15,19,37,13,98,33,66,44,57,31,99,99,72,5,37,68,79,28,74,25,52,45,31,45,64,43,73,86,24,69,98,14,91,75,76,47,84,65,22,13,66,73,30,25,21,37,33,81,30,97,50,12,15,16,66,76,98,66,2,42,49,44,46,56,64,87,40,80,20,81,14,61,90,25,32,3,77,40,33,81,11,15,2,68,99,60,31,82,16,96,30,51,34,84,41,54,22,51,99,92,61,78,75,32,20,31,24,50,16,70,73,27,58,56,23,58,58,1,97,21,96,76,63,58,69,26,13,93,91,44,43,54,10,14,30,21,40,39,86,45,78,7,33,28,85,98,33,35,4,34,20,61,65,61,80,24,81,46,76,99,8,36,52,71,89,20,81,96,87,84,36,30,18,89,27,96,60,48,84,33,93,74,30,53,13,85,48,25,99,98,78,26
k_134,76,60,100,17,9,74,66,48,39,44,37,66,95,72,11,80,2,57,80,97,13,84,53,92,66,34,27,38,26,40,68,31,33,3,75,64,80,19,75,7,69,86,78,76,38,55,96,79,11,64,1,20,15,95,18,16,69,65,85,42,20,57,79,41,5,96,72,20,19,89,86,94,66,43,80,78,93,44,70,75,68,17,82,80,60,59,30,3,71,40,92,25,30,92,3,63,54,55,76,7,71,30,82,98,23,83,5,26,53,85,13,36,22,1,87,70,55,27,14,74,68,81,69,81,70,2,27,97,81,64,95,70,100,41,5,65,46,5,15,92,19,27,57,33,65,82,93,96,53,65,75,24,54,26,39,68,40,86,87,44,2,52,45,32,92,69,30,21,98,25,15,83,59,58,24,29,14,78,37,21,62,38,30,32,3,20,70,57,38,24,28,17,82,74,93,57,35,96,89,47,98,30,50,7,14,67,83,97,73,59,72,52,40,86,64,23,93,74,94,51,25,11,84,92,98,60,1,28,83,37
k_135,52,86,75,16,4,93,73,11,1,29,40,69,95,32,46,12,57,6,63,88,26,96,80,82,17,7,65,28,93,83,76,73,87,42,12,75,64,22,9,93,65,85,23,31,18,73,85,90,70,85,91,92,5,39,88,37,37,36,37,91,25,39,68,31,92,38,38,82,78,48,4,61,76,78,48,93,89,63,44,48,52,5,2,80,85,11,57,47,38,90,63,47,1,53,74,89,95,36,34,47,26,52,83,39,44,30,90,8,34,61,36,44,20,5,55,23,20,75,2,53,72,57,33,26,43,53,63,7,61,86,53,44,48,14,79,66,42,7,9,94,6,52,10,21,13,10,99,44,63,58,62,68,75,83,82,16,46,76,42,71,35,78,42,10,94,26,78,18,61,81,26,92,65,29,12,18,61,38,46,14,95,1,39,66,59,17,61,32,16,4,81,22,55,34,35,84,99,67,19,25,54,54,5,2,2,61,25,38,5,49,22,43,75,84,71,76,96,5,20,64,82,50,11,61,50,93,91,32,11,70
k_136,90,40,52,67,21,85,53,76,99,68,10,44,64,61,55,26,11,33,43,46,75,33,55,11,10,85,29,41,35,28,89,99,24,66,88,1,5,86,56,62,28,17,27,81,11,69,6,26,77,2,44,18,23,70,11,52,31,11,60,46,68,25,69,16,35,69,86,71,4,95,56,13,42,61,23,30,21,44,33,37,63,90,67,84,73,16,88,35,7,92,71,96,33,100,85,2,43,97,33,33,99,38,19,32,67,56,77,1,56,62,34,21,73,44,48,83,35,95,21,67,28,52,34,5,21,64,91,30,68,79,92,84,41,22,70,57,64,56,20,96,90,95,41,21,87,20,36,75,41,83,32,53,72,38,49,51,83,49,8,55,17,77,97,18,73,98,38,10,68,40,18,95,69,57,68,26,91,16,73,61,33,21,70,74,20,45,30,90,52,91,54,39,13,49,62,79,2,96,36,60,59,47,85,30,99,45,26,98,62,14,39,42,23,89,54,14,25,12,18,44,90,16,99,69,74,3,65,95,73,77
k_137,60,32,42,86,23,78,11,60,44,87,30,54,45,95,13,34,52,43,69,90,81,96,20,56,57,74,20,79,32,80,71,21,45,7,62,3,43,98,88,79,61,99,81,24,2,34,86,65,88,54,74,76,52,70,7,77,94,7,24,67,95,86,84,50,72,100,41,82,63,22,8,19,86,4,43,95,76,4,77,34,1,100,81,87,12,41,65,50,46,94,38,6,38,28,11,65,100,7,89,21,96,80,73,70,92,81,86,94,27,85,91,2,53,97,39,65,25,2,61,81,91,74,57,87,75,23,86,7,86,12,20,49,7,3,43,40,5,56,38,5,92,83,9,2,65,70,92,99,44,27,95,34,100,94,68,67,48,96,2,6,72,26,49,6,73,52,16,50,55,98,88,62,40,16,63,14,29,74,23,10,1,23,44,89,70,52,67,14,19,58,20,12,18,77,65,80,11,72,59,16,1,79,64,65,77,49,92,38,23,96,26,40,2,77,34,37,98,49,81,20,62,56,32,15,62,35,46,84,23,49
