commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,81,9,32,85,22,57,98,92,81,66,36,13,97,56,71,92,69,49,48,16,91,60,58,18,5,56,56,72,81,79,9,33,44,51,25,23,75,67,34,13,17,65,82,93,77,6,74,27,76,1,86,90,83,98,66,36,59,24,71,81,88,13,48,99,3,38,2,20,13,69,10,76,7,19,94,14,52,11,25,76,28,65,20,35,23,21,43,26,18,54,80,63,67,29,37,35,84,25,22,60,43,44,38,19,59,7,44,50,84,43,33,12,11,74,22,95,95,63,26,8,79,93,88,64,3,73,21,62,17,51,13,21,89,35,47,46,22,39,90,25,67,93,84,88,75,33,10,13,99,41,82,69,42,42,71,75,14,23,6,44,8,27,35,83,77,24,36,94,93,24,81,48,95,83,65,24,38,88,52,97,5,95,83,56,80,87,14,4,34,21,89,79,51,87,17,34,21,20,50,97,69,2,22,67,41,4,92,91,38,80,82,88,46,16,49,26,89,65,66,19,34,53,11,84,52,43,83,5,43,75,45,42,77,6,34,3,37,72,14,12,97,74,17,55,31,17,82,18,28,45,2,20,55,42,27,71,77,75,56,33,3,74,39,78,38,58,24,65,88,26,23,86,22,92,65,90,13,51,29,77,42,32,83,96,90,90,73,87,96,20,95,33,84,4,31,12,91,11,32,46
k_95,60,35,76,57,93,11,85,73,73,41,52,92,57,41,9,50,55,94,80,35,82,89,12,48,46,36,47,79,32,90,45,65,91,5,8,53,29,71,15,17,76,6,17,5,99,69,49,82,84,86,98,7,37,36,65,10,44,75,49,71,73,45,73,5,52,39,44,56,12,55,85,7,11,35,53,10,93,78,86,6,4,23,38,1,9,16,21,92,81,10,35,95,29,80,67,33,26,69,100,95,35,39,82,10,66,85,53,33,49,84,77,11,85,13,13,87,59,16,39,44,22,30,43,47,19,35,35,27,85,45,86,9,65,10,78,22,79,50,70,6,96,67,42,19,15,76,54,94,99,6,11,7,53,16,59,23,20,22,68,77,32,60,41,42,64,3,30,1,45,23,94,18,84,86,80,56,76,76,90,57,16,1,72,48,70,17,96,19,41,28,77,90,60,78,7,51,18,20,94,53,99,27,56,53,25,25,13,15,20,25,8,91,57,95,33,91,51,89,84,50,47,49,25,56,21,65,17,3,73,88,48,20,59,9,74,67,86,2,94,43,51,30,17,93,94,34,47,12,33,75,42,85,95,57,84,6,91,36,21,74,41,49,49,67,8,74,91,93,42,23,48,60,33,70,34,51,7,29,69,99,32,17,3,12,54,9,19,25,98,51,64,39,17,12,58,89,24,91,95,2
k_96,14,95,94,93,17,47,60,94,92,68,73,89,96,85,59,68,53,92,56,100,89,14,56,95,76,56,20,78,97,99,55,14,96,5,23,96,55,55,95,36,47,15,32,55,32,12,94,73,9,24,19,67,18,63,10,68,74,100,10,71,86,22,9,37,71,72,97,3,66,1,3,93,53,96,41,71,34,72,97,80,77,70,29,68,88,86,85,18,30,78,8,72,18,3,16,31,83,46,84,58,38,99,26,62,70,34,41,77,41,90,79,38,82,56,74,97,8,78,3,51,90,60,24,15,30,5,50,18,6,46,61,18,14,21,44,91,84,52,42,57,21,73,40,15,72,85,19,80,51,97,85,26,41,94,16,46,56,47,75,71,14,90,37,12,52,22,61,57,48,16,11,44,96,9,93,68,87,72,56,14,21,22,90,24,66,7,80,83,24,43,30,66,63,92,26,89,67,88,69,47,10,93,9,48,42,62,28,68,85,84,30,83,60,14,9,26,51,46,79,77,45,55,13,84,67,55,73,26,13,58,64,29,32,30,21,80,4,4,69,62,32,25,50,78,5,74,3,7,78,20,65,6,13,16,28,74,60,56,73,71,49,53,54,11,72,33,87,90,93,68,62,99,95,91,26,28,70,79,29,51,53,42,60,5,60,14,60,16,61,1,29,81,46,62,27,45,90,24,74,21
k_97,82,25,33,93,41,77,72,98,1,55,13,51,86,79,19,98,23,66,26,31,28,87,1,16,60,78,60,95,52,36,20,8,78,81,52,1,69,59,56,85,30,14,38,30,5,29,65,57,51,10,73,20,2,65,35,35,19,82,66,49,96,99,29,63,90,9,86,21,100,69,38,78,55,57,56,46,61,66,85,80,5,18,78,90,97,15,1,65,13,82,22,16,43,91,53,96,75,94,10,67,84,84,22,95,44,76,33,74,65,4,2,3,39,68,32,62,97,16,5,13,67,12,87,62,39,33,15,17,42,13,50,7,11,58,45,99,4,85,79,39,67,54,97,1,77,27,62,29,7,28,14,31,43,72,97,68,58,82,41,71,76,36,27,5,86,13,82,15,46,28,16,17,48,16,57,73,83,4,55,82,67,2,55,40,40,2,33,62,64,94,94,44,81,88,73,87,22,28,73,44,21,21,47,87,26,96,27,100,42,90,52,60,82,35,43,41,86,29,80,27,61,4,74,65,5,16,72,55,39,22,89,33,67,6,24,14,77,36,7,84,41,63,3,36,51,1,27,87,68,17,14,80,94,36,72,97,19,37,64,4,67,41,2,72,37,74,23,35,57,49,81,4,70,88,48,4,57,33,4,38,87,34,73,1,93,48,65,92,79,25,8,6,23,90,18,61,2,31,99,74
k_98,79,25,27,87,70,2,100,73,38,69,9,44,63,96,30,74,40,51,25,48,67,74,3,70,68,55,96,15,15,56,97,39,38,93,4,47,48,55,50,24,52,94,99,55,68,29,24,82,75,65,44,23,42,76,29,44,28,44,50,7,65,58,24,12,66,100,63,88,52,38,66,62,53,2,58,98,10,59,46,96,89,86,2,71,5,49,93,14,14,32,96,99,12,91,8,74,32,23,63,12,54,35,35,92,98,10,57,86,21,21,23,85,26,52,23,74,86,89,98,32,3,80,44,68,86,100,92,6,93,100,16,4,69,34,87,72,85,53,85,12,56,24,15,45,95,42,52,81,3,35,18,14,10,76,97,92,35,99,21,95,47,82,26,66,59,6,53,63,12,83,60,36,99,16,64,82,55,97,40,43,3,34,12,65,16,22,11,59,78,75,89,61,39,62,74,37,21,68,25,72,56,93,21,9,40,59,5,1,55,11,55,53,94,81,99,90,64,46,12,46,78,5,38,48,37,78,55,54,66,87,1,52,54,64,2,26,56,61,4,34,78,95,85,21,63,32,90,25,60,20,95,36,95,4,60,11,95,80,88,60,37,99,99,46,45,62,9,2,66,75,33,5,59,34,12,100,15,98,3,22,4,17,39,95,89,97,34,30,27,45,39,56,26,3,42,82,36,1,25,61
k_99,32,48,18,93,71,39,19,29,32,95,56,53,63,40,83,7,65,77,85,34,88,58,60,63,69,88,15,37,34,70,82,63,43,31,34,48,46,10,38,5,3,71,19,66,99,93,55,42,5,17,2,34,93,32,53,16,56,29,47,40,53,13,38,63,85,41,44,82,100,5,15,18,46,47,76,50,91,58,44,74,100,52,13,26,43,67,11,8,38,22,75,92,95,53,80,29,24,63,76,38,83,55,47,30,70,30,58,81,12,71,76,26,99,52,26,74,67,47,25,73,2,27,84,53,27,30,89,60,30,20,71,18,76,55,98,57,72,37,18,32,49,55,15,23,35,32,70,21,9,71,28,51,1,93,62,44,97,6,25,58,31,79,38,71,73,71,73,90,82,52,56,91,9,35,21,85,3,40,91,79,82,60,55,78,85,23,86,23,59,7,64,41,20,19,71,20,28,78,57,74,13,17,7,13,43,77,87,48,23,10,7,82,76,26,27,6,72,11,11,38,12,50,76,86,61,64,19,53,79,5,12,82,86,82,72,47,84,59,60,22,45,78,36,50,62,44,1,13,34,99,76,73,30,77,30,61,43,63,34,36,34,58,6,29,86,88,37,49,81,31,70,21,18,32,32,8,40,23,35,16,83,90,28,92,22,40,55,27,73,87,99,95,84,67,87,3,62,75,1,50
k_100,80,23,89,45,24,20,13,93,74,99,15,86,77,67,19,48,80,36,20,60,14,63,78,83,13,89,100,93,86,76,3,41,89,74,37,72,20,47,89,79,83,38,46,26,29,51,86,38,59,88,62,53,59,62,83,50,65,94,13,73,27,27,40,38,41,4,67,52,90,31,48,74,66,50,88,25,43,34,87,66,40,53,41,70,7,34,62,91,67,69,80,79,13,63,1,81,79,66,67,12,50,48,41,81,27,65,80,3,12,95,18,28,6,25,40,77,66,86,87,14,25,99,71,23,68,93,73,76,84,16,92,17,58,75,58,76,23,50,31,7,45,77,14,58,95,52,75,51,15,21,40,7,52,52,38,21,82,98,92,65,29,56,45,11,91,63,7,63,9,39,25,31,8,43,67,35,12,3,77,36,49,29,62,14,73,68,5,36,2,92,40,6,83,9,95,21,21,3,100,39,8,65,81,7,59,31,45,43,13,19,17,14,94,34,94,62,26,33,89,93,22,77,41,65,97,30,94,90,50,26,53,38,30,68,81,16,23,89,58,25,5,85,26,57,99,73,15,63,27,20,33,57,87,71,5,7,54,18,2,51,83,60,42,25,22,81,6,48,74,56,59,93,66,91,49,64,41,53,85,61,78,27,58,38,82,22,39,43,59,86,51,83,10,19,49,27,33,69,53,51
k_101,36,60,1,98,47,95,9,43,93,3,3,38,5,85,51,92,88,42,80,94,29,40,38,65,79,60,46,25,73,74,90,92,77,91,97,33,61,5,25,26,5,4,56,42,33,34,56,46,86,46,5,84,34,88,35,96,33,49,35,72,26,78,14,4,25,35,29,3,17,68,65,11,59,53,66,78,68,79,47,40,12,88,11,34,27,8,29,26,62,67,50,93,86,47,31,56,39,25,28,99,70,40,83,3,85,94,51,21,31,86,82,40,100,50,51,39,8,48,79,80,51,50,55,3,59,46,44,44,51,82,60,24,49,33,12,79,66,15,30,2,82,15,96,70,60,49,55,35,50,19,37,45,97,60,34,54,97,91,13,59,43,47,65,58,60,57,95,3,12,90,43,27,90,1,69,74,42,3,96,24,73,33,4,23,81,3,32,81,27,50,41,59,20,75,32,6,94,3,79,7,95,48,61,8,64,78,1,85,41,45,33,17,87,11,5,15,86,12,15,69,96,97,100,98,81,25,84,88,64,53,94,60,21,38,35,60,70,18,31,63,42,20,43,58,26,48,61,22,45,68,50,13,28,26,95,28,33,2,11,34,44,91,13,28,35,53,79,5,57,16,88,2,43,27,26,29,21,34,9,67,89,34,61,30,6,79,94,55,27,84,60,13,74,97,79,9,13,95,50,41
k_102,40,24,49,11,84,97,26,68,66,89,87,35,3,3,70,61,75,68,67,20,39,34,3,68,70,35,85,74,44,8,46,30,63,44,78,14,16,77,50,17,29,47,21,13,39,65,47,1,47,14,84,48,37,91,94,83,92,27,63,16,52,94,69,78,86,34,83,16,16,80,27,55,66,56,62,89,59,8,43,98,12,13,87,51,85,31,100,43,27,19,83,40,44,58,86,61,48,71,77,58,5,95,16,89,17,62,34,89,99,65,74,23,41,31,27,4,3,43,59,89,7,24,19,46,40,73,71,82,51,28,22,89,54,21,64,83,68,79,92,97,3,98,47,56,59,36,42,3,22,7,48,5,32,15,60,53,48,17,98,25,30,1,31,30,74,62,100,37,93,73,24,39,98,88,34,15,98,67,37,56,81,72,29,36,65,77,40,64,55,7,62,32,87,28,13,47,41,84,68,65,23,98,3,17,15,42,14,87,97,87,95,78,23,43,43,10,39,25,57,54,73,100,85,20,52,39,12,33,74,45,31,64,29,3,45,33,84,65,54,54,76,24,49,22,28,99,84,91,85,67,4,21,15,43,56,79,69,2,51,54,76,16,58,30,89,38,57,12,19,93,58,57,50,78,95,23,100,74,56,86,46,26,40,26,37,97,62,56,54,78,47,83,36,34,59,97,90,91,98,47
k_103,61,41,33,63,65,32,81,25,75,47,40,41,6,66,24,25,60,77,86,84,90,93,1,3,80,50,49,52,13,7,40,12,54,84,92,56,76,11,1,25,13,8,19,65,11,87,66,31,28,23,88,24,95,45,89,57,88,25,16,88,27,35,23,38,17,2,42,95,13,15,69,23,96,17,33,54,31,77,9,60,74,83,93,70,30,42,83,51,80,11,69,81,78,30,88,73,11,30,93,87,57,19,74,51,23,15,83,68,63,21,76,90,66,70,29,100,42,74,24,91,82,54,1,81,66,57,20,25,87,7,47,47,86,82,13,11,6,11,25,70,78,44,57,17,61,50,50,11,25,88,21,82,11,71,14,12,73,32,27,30,65,46,79,99,33,7,61,12,9,85,49,15,96,45,84,66,91,92,75,46,47,73,28,37,19,86,75,88,9,92,68,1,37,52,58,9,50,99,100,45,25,88,12,34,77,19,59,95,10,77,70,15,37,67,54,90,100,70,59,21,99,68,43,4,1,86,31,44,4,76,2,91,49,32,9,71,74,40,75,68,24,15,49,84,69,85,94,60,51,10,66,73,37,24,82,95,67,65,44,98,45,43,6,92,59,15,42,83,92,15,56,25,88,88,27,20,86,36,87,70,60,27,16,33,37,44,7,82,95,95,40,62,87,23,88,53,12,77,43,51
k_104,27,6,10,63,58,33,99,22,10,56,25,12,66,85,20,74,13,42,46,99,6,73,69,29,32,22,2,87,66,38,28,50,32,93,19,3,50,29,52,79,74,61,43,36,42,38,5,40,35,45,24,54,9,21,13,62,48,61,41,79,50,49,94,77,43,81,38,46,73,88,12,96,51,4,57,89,79,22,86,76,73,94,80,82,89,96,58,1,76,2,63,32,1,26,72,84,87,1,30,64,48,72,71,39,80,13,66,44,31,94,94,80,39,22,35,54,93,63,42,67,42,11,28,24,27,61,8,31,97,66,19,94,8,49,56,95,48,39,25,18,73,9,85,67,11,93,77,65,83,1,34,49,13,29,15,18,74,40,71,28,25,64,61,16,1,38,72,58,71,72,31,91,85,93,4,3,57,83,57,11,89,40,14,9,44,97,83,6,15,85,75,85,36,67,76,39,40,79,46,4,89,53,67,65,97,91,67,50,17,85,25,86,37,98,74,86,53,53,63,1,91,77,52,61,55,50,30,56,27,11,3,52,72,49,62,24,42,14,43,36,89,17,36,20,8,2,49,48,100,55,80,51,37,84,28,51,40,22,14,72,24,73,14,53,63,58,56,7,6,100,45,63,2,51,22,97,9,75,99,12,64,92,78,92,5,69,92,93,25,53,30,18,90,20,50,95,75,9,26,65
k_105,81,50,11,65,2,90,88,92,85,4,45,51,39,39,55,91,36,11,91,45,47,56,50,34,58,89,75,100,10,26,40,72,52,46,85,2,4,77,50,6,67,35,52,23,12,48,83,75,15,66,38,60,91,41,10,83,77,25,33,35,72,34,71,20,58,84,16,96,99,83,5,11,63,28,1,91,39,73,4,13,50,31,27,56,12,32,67,27,24,39,84,67,26,62,81,48,50,30,62,92,99,53,23,67,93,41,82,51,19,89,67,90,87,2,61,76,65,89,8,100,95,84,5,42,24,72,32,39,7,61,22,25,68,71,27,83,10,76,45,8,90,3,46,77,29,27,2,63,82,38,6,68,94,71,24,52,10,93,37,6,20,61,86,57,36,47,64,76,57,76,93,68,26,89,81,19,23,88,76,75,57,4,59,43,57,51,32,100,6,16,87,73,41,28,39,57,78,78,40,69,87,23,3,9,94,65,19,62,44,52,12,13,96,53,66,30,25,48,13,69,43,17,21,21,93,56,92,74,40,97,61,74,24,100,64,89,75,83,63,76,20,38,99,91,71,75,17,58,16,43,13,37,98,98,27,96,36,43,86,64,56,79,87,36,42,41,93,22,14,27,2,20,59,90,34,99,88,18,27,75,35,20,64,16,18,52,70,22,9,92,1,38,36,31,13,82,69,88,28,91
k_106,36,71,92,84,25,48,5,59,14,12,82,87,63,25,70,45,67,22,16,98,48,100,73,58,84,7,54,12,64,30,32,52,1,63,23,49,8,41,59,16,37,60,27,1,53,15,40,21,74,58,15,64,26,14,25,24,21,79,4,32,58,100,12,58,65,94,75,75,81,8,91,67,47,1,75,91,19,47,1,52,92,75,97,84,31,86,40,77,12,3,40,52,78,56,94,86,87,26,95,24,72,51,86,66,35,14,46,66,2,5,98,24,87,12,52,79,57,74,19,57,53,59,44,51,33,90,91,84,87,14,1,29,37,1,27,11,5,85,78,94,45,79,90,11,16,11,1,69,8,80,61,96,3,59,31,87,91,2,93,42,56,85,65,86,87,73,37,54,73,34,6,86,100,74,86,35,24,43,91,31,39,3,35,36,36,87,17,44,12,18,87,100,37,80,2,21,82,73,81,79,1,100,43,21,66,60,51,62,61,52,34,77,54,37,46,67,56,35,51,5,87,30,98,55,34,14,85,52,89,68,61,24,54,58,80,25,53,84,4,74,7,38,60,63,57,84,98,34,23,53,42,59,26,14,43,28,56,40,77,47,12,80,71,94,74,49,3,38,33,93,33,9,26,35,92,10,61,19,77,45,34,4,9,86,87,53,11,57,3,16,68,39,38,69,77,63,16,81,45,22
k_107,15,41,47,99,59,87,52,79,34,93,83,85,75,51,16,91,55,62,22,78,25,59,79,43,1,28,73,95,79,23,69,4,70,53,13,20,38,7,26,97,91,86,46,25,87,85,15,25,87,92,4,87,23,23,60,35,56,80,7,91,85,47,70,25,8,73,2,80,18,62,7,65,15,91,23,37,52,18,80,46,49,48,91,65,93,4,89,63,92,34,57,90,57,75,15,57,95,89,88,92,95,68,16,96,5,2,11,30,64,88,6,69,48,64,50,32,40,18,42,85,90,65,96,44,43,3,6,46,90,32,31,17,64,14,28,79,45,87,28,3,69,52,11,55,78,92,99,64,13,35,58,81,85,76,5,96,56,33,23,78,82,98,25,2,30,72,5,60,86,100,22,4,56,14,4,41,58,67,57,38,23,67,4,85,100,49,63,21,72,92,37,11,45,56,56,49,26,88,80,33,80,77,47,40,74,99,46,73,10,12,91,14,23,16,97,3,17,22,48,10,65,14,58,44,59,20,48,51,6,21,57,57,8,52,55,44,42,57,13,27,98,41,55,1,20,17,47,57,57,95,16,83,76,19,23,72,37,77,48,32,36,64,81,74,3,40,66,87,97,77,55,31,98,30,72,43,18,79,20,5,86,88,59,12,28,29,75,62,79,9,61,53,28,83,51,93,29,10,88,41
k_108,87,17,6,6,8,61,43,28,41,67,82,58,7,63,99,90,91,88,15,10,7,22,4,52,54,3,36,63,30,99,76,65,71,20,16,47,5,100,98,8,43,91,40,47,85,7,77,52,73,14,49,37,20,90,40,37,87,27,29,40,32,85,11,57,78,100,40,39,57,42,72,100,60,80,64,38,70,19,28,55,73,42,71,25,43,46,5,23,11,7,29,2,22,91,3,11,89,79,90,53,46,93,20,22,4,47,12,24,47,100,96,2,85,80,61,93,38,32,90,29,30,1,7,78,73,48,71,42,42,21,10,66,31,18,4,48,62,2,85,45,76,74,83,63,2,88,96,73,98,48,98,2,46,37,18,91,94,47,40,75,75,44,43,56,98,3,1,67,63,85,36,21,70,82,74,77,84,72,45,9,93,57,64,79,74,67,82,66,86,59,11,4,18,55,73,82,31,46,44,20,94,33,40,39,62,27,29,12,41,73,25,41,39,99,96,100,42,92,69,48,67,32,13,36,60,74,70,67,42,13,15,77,23,12,22,91,98,11,32,20,93,23,65,49,62,87,42,14,33,8,45,78,29,78,76,13,45,78,53,31,62,42,69,46,78,1,93,21,80,79,66,44,35,83,12,96,69,84,88,65,11,55,49,62,54,79,2,43,12,75,98,71,94,86,58,19,69,60,72,9
k_109,17,41,79,35,14,82,100,85,22,47,66,26,18,89,36,63,33,16,40,28,90,30,56,80,1,71,50,30,8,13,41,56,14,88,39,35,15,93,19,99,78,27,98,50,83,99,1,80,36,3,32,39,72,44,55,4,88,50,68,82,42,43,41,74,12,70,58,48,81,13,94,48,56,74,100,4,39,55,77,61,23,15,61,54,89,40,41,17,34,54,4,98,86,29,89,6,8,46,80,53,8,58,95,50,90,48,38,43,81,6,61,6,59,75,41,21,49,68,8,97,59,96,59,53,24,39,81,6,63,11,23,83,88,33,15,73,33,53,35,95,35,65,10,20,15,59,96,40,77,79,52,24,26,28,13,87,62,8,48,75,85,69,100,72,69,30,74,69,80,29,72,30,92,94,11,28,34,51,67,28,28,78,16,38,4,47,7,38,63,66,32,39,62,14,89,89,93,74,79,54,5,100,5,38,37,63,71,35,98,12,42,71,100,36,91,85,94,98,61,15,96,37,97,69,66,50,69,48,72,28,12,17,64,100,2,75,58,96,69,64,26,41,1,67,23,85,62,2,94,79,20,13,38,25,47,91,67,50,22,92,49,78,68,44,45,74,29,74,35,49,96,9,25,59,94,16,13,79,73,8,70,43,33,14,80,66,39,8,80,46,92,52,19,81,95,38,6,93,100,50
k_110,42,43,83,76,100,84,21,27,62,31,68,22,43,28,23,93,45,72,100,45,15,11,82,59,34,95,30,77,59,9,48,2,34,71,14,79,12,64,45,75,13,93,22,22,97,61,95,62,55,18,55,26,2,5,88,10,60,31,56,25,32,32,27,35,15,65,25,99,55,5,23,13,26,93,96,36,68,12,50,70,27,1,79,10,92,98,98,29,2,29,93,84,86,34,90,27,65,41,23,28,75,48,88,52,18,35,29,74,19,38,54,85,42,38,9,88,66,28,77,51,65,72,16,53,85,34,71,60,40,30,77,64,48,72,20,9,74,69,44,69,77,80,43,49,14,73,17,28,5,13,98,65,4,62,34,84,100,59,13,28,5,70,13,29,1,2,19,50,8,80,15,28,84,68,98,64,52,86,15,6,16,77,64,49,58,31,73,75,25,100,42,84,89,72,1,97,54,73,92,49,71,47,4,55,96,20,28,73,84,66,50,24,80,44,36,24,1,24,69,3,15,56,39,2,14,12,65,8,84,40,6,32,10,7,6,52,83,16,97,100,72,26,23,55,23,22,91,15,42,81,3,97,2,5,74,22,99,36,99,81,40,48,29,38,39,48,11,10,83,95,2,59,77,41,96,34,29,59,39,81,68,19,85,78,95,13,98,1,2,61,68,10,34,61,73,18,16,42,91,15
k_111,99,30,20,7,11,71,96,69,17,5,36,64,52,41,95,23,34,51,1,63,98,19,45,56,57,30,55,23,57,24,78,61,2,43,89,25,73,66,83,44,67,7,30,95,23,100,39,9,16,19,59,52,12,86,89,1,18,12,9,38,43,11,28,23,40,40,76,48,13,37,6,53,44,39,62,8,31,26,13,51,98,89,1,43,77,14,38,7,16,83,75,95,43,70,30,51,67,82,1,56,44,4,15,38,82,46,72,74,41,14,39,25,98,41,82,58,62,98,15,67,24,37,14,85,63,52,99,35,31,23,93,37,53,39,45,48,79,72,16,37,50,89,52,63,74,44,62,44,1,26,14,66,33,25,7,89,23,90,40,42,35,78,26,89,39,31,15,78,53,82,45,96,23,58,48,49,14,94,41,61,41,65,54,58,14,91,21,100,47,10,96,97,24,58,30,51,73,56,33,90,25,4,93,58,16,74,67,7,54,1,48,88,96,78,60,38,75,88,86,35,61,65,12,76,70,27,96,9,72,52,32,14,83,9,90,59,14,87,23,88,31,99,69,4,14,31,90,11,71,32,36,22,2,24,32,95,85,37,1,16,33,20,14,35,81,8,71,91,37,73,44,51,78,81,47,32,57,8,84,2,51,31,17,14,50,50,52,41,27,37,77,91,99,53,29,21,68,73,8,13
k_112,86,68,74,80,78,9,50,80,31,46,100,4,100,85,10,97,15,32,51,47,42,90,18,44,41,58,10,39,4,53,8,62,64,79,51,73,60,89,89,65,61,96,55,11,85,92,12,75,56,88,52,1,29,79,28,91,97,68,18,86,68,74,3,41,87,94,55,13,44,29,72,36,25,49,56,88,74,96,82,39,35,17,7,84,96,63,99,44,87,76,66,51,25,94,26,88,80,85,69,17,43,6,89,28,92,14,9,72,49,75,86,97,94,12,84,12,35,90,2,71,56,19,27,70,59,4,20,8,77,68,61,21,2,21,57,67,51,51,47,21,64,27,56,45,44,10,28,55,16,27,47,62,96,17,92,70,30,39,24,21,96,16,9,72,56,92,13,100,91,10,49,70,58,46,97,55,65,21,74,66,25,20,55,10,58,66,19,17,5,11,74,20,6,94,3,46,60,86,86,14,91,79,23,80,100,10,22,7,75,71,35,18,100,74,96,11,12,80,7,78,56,41,43,21,39,55,32,62,65,33,77,100,51,31,51,34,76,21,72,75,98,20,2,71,67,2,60,83,81,89,88,100,74,50,78,97,8,76,53,19,21,93,88,57,1,50,84,84,28,74,32,90,72,14,66,9,49,58,7,71,90,97,62,86,81,83,89,14,11,58,64,81,39,85,7,15,43,75,27,77
k_113,3,32,69,96,77,90,75,87,2,49,68,75,12,25,93,50,16,11,12,7,90,100,6,19,5,21,28,14,97,70,99,65,46,75,99,74,42,39,5,11,8,64,15,77,73,25,21,20,53,51,51,82,86,96,92,60,33,31,81,43,75,3,22,88,94,91,93,58,79,78,35,1,83,43,62,65,24,78,91,44,32,43,67,86,54,62,35,57,39,3,34,64,12,96,100,56,72,77,87,100,90,97,76,72,93,70,40,85,39,23,37,10,90,100,82,96,73,3,22,60,89,9,18,23,49,26,85,15,72,53,75,64,89,65,1,81,28,74,4,61,66,73,87,34,3,64,37,38,15,13,87,13,11,32,16,11,95,31,3,1,95,44,62,36,92,63,77,19,34,46,41,54,79,36,43,65,57,48,41,59,75,82,4,71,95,22,36,40,25,30,64,91,24,97,80,85,50,99,91,50,85,84,82,56,93,38,92,97,75,85,13,31,62,13,89,6,83,100,83,5,65,9,30,76,68,16,56,96,40,100,97,60,59,86,39,21,78,96,39,49,8,71,67,35,44,60,94,36,96,11,75,98,36,16,54,66,58,40,4,30,80,2,74,29,87,93,28,49,100,42,7,65,34,76,79,34,41,62,10,72,10,62,50,51,57,24,86,62,57,92,18,38,71,1,50,64,14,28,3,18
k_114,80,29,21,22,20,67,14,55,95,76,35,50,38,95,27,29,59,36,29,66,87,36,3,52,1,67,6,48,79,66,6,7,25,13,28,27,20,50,44,32,28,80,81,14,55,9,91,83,65,49,35,95,77,63,62,7,30,89,41,60,85,52,89,82,30,60,33,44,77,29,91,12,73,7,28,29,43,25,14,55,27,71,99,4,52,63,13,4,16,31,75,35,3,76,83,36,77,88,86,33,58,82,69,62,60,56,85,11,85,34,91,60,32,89,8,51,39,64,36,66,62,28,99,25,67,10,97,47,28,61,74,34,77,54,57,38,28,41,5,99,45,98,54,12,35,25,68,2,6,82,77,41,52,37,51,29,26,84,100,99,57,92,9,21,65,11,58,38,17,80,17,44,70,79,52,34,9,8,75,50,77,93,24,43,94,9,25,94,30,36,68,85,53,27,1,86,16,33,18,38,12,85,84,77,12,94,72,44,92,85,89,87,44,48,69,49,7,38,11,34,36,28,70,65,18,49,65,87,87,8,96,5,11,54,2,60,73,12,32,100,17,4,29,100,100,50,50,14,62,94,5,75,6,91,58,42,99,3,13,67,20,100,24,28,71,86,67,59,82,34,81,35,35,73,52,41,56,1,2,49,10,60,32,63,59,67,25,87,75,26,71,93,87,48,97,68,19,31,52,92
