commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,94,36,67,75,88,76,56,96,48,34,35,71,88,57,21,61,7,42,91,43,81,25,68,55,23,63,90,24,71,72,84,22,70,20,3,19,25,7,40,77,56,56,12,51,43,47,23,84,8,69,56,13,31,51,96,39,94,60,1,12,98,83,75,85,27,63,80,64,89,30,61,62,31,21,35,74,53,29,14,5,98,51,9,41,34,98,45,88,2,77,36,71,17,28,24,43,97,44,73,79,14,25,84,92,81,11,71,15,92,19,50,37,97,7,20,61,24,83,4,58,4,90,77,99,20,69,69,14,73,78,2,88,62,98,5,18,31,95,17,29,67,41,43,53,83,15,33,96,62,80,54,55,36,29,78,97,45,18,65,4,21,46,69,92,43,40,97,80,95,12,66,42,66,41,95,16,10,29,99,62,100,40,13,43,56,4,85,2,96,29,3,46,27,42,81,61,38,33,53,84,33,87,100,15,62,63,40,1,14,62,71,14,15,90,48,38,37,82,81,1,67,23,26,29,70,64,35,70,48,74,51,66,15,61,81,23,21,60,41,58,71,84,44,53,17,74,61,18,62,24,100,66,77,99,77,83,48,97,20,100,66,84,13,52,29,95,97,15,98,44,80,5,85,12,47,27,19,99,50,10,100,51,5,51,57,6,50,92,45,4,63,50,51,87,99,31,20,40,91,5
k_95,67,37,49,3,59,26,27,79,16,15,95,22,39,9,65,97,75,90,76,51,89,83,84,19,90,7,82,31,38,2,99,30,29,43,88,2,91,18,66,6,15,86,28,95,80,59,71,8,15,8,54,11,60,22,77,69,54,33,7,70,5,42,97,22,57,40,45,35,54,40,28,67,21,65,92,40,84,95,6,6,39,74,36,9,54,73,79,55,19,12,32,75,4,100,86,88,56,22,5,46,13,87,9,16,3,51,36,50,10,49,12,31,42,4,67,70,49,86,29,37,98,43,39,31,94,25,82,19,84,35,93,94,43,35,72,26,46,6,49,22,50,92,71,76,82,11,96,33,88,70,65,24,77,63,16,19,92,78,82,79,26,49,25,28,85,96,69,46,41,16,73,36,27,48,38,48,15,73,28,48,8,41,42,23,94,55,91,40,23,90,46,48,99,26,20,30,79,71,45,8,97,27,93,40,82,42,77,7,2,72,32,69,98,71,65,66,28,90,50,90,48,13,10,95,13,98,22,35,26,11,22,43,13,79,5,54,29,27,62,29,94,12,95,64,76,56,55,10,42,20,25,99,32,77,1,42,2,86,30,43,23,75,76,57,9,7,68,63,91,78,22,100,55,43,31,74,15,40,40,26,11,58,40,87,5,10,54,95,93,73,65,26,55,72,50,80,95,93,51,27
k_96,87,61,79,55,72,58,8,44,44,55,61,46,6,22,87,74,36,57,35,52,34,1,55,33,57,18,7,89,31,9,83,94,59,71,17,28,88,84,81,86,13,68,49,2,6,18,11,81,20,81,22,99,2,66,74,53,64,27,47,99,73,61,9,40,57,3,6,64,24,4,59,2,57,47,98,68,58,98,41,8,89,53,79,23,52,6,19,7,42,77,11,30,92,11,35,48,48,15,56,100,44,11,86,79,60,10,24,98,19,52,30,5,6,76,51,68,23,46,35,19,20,66,34,70,38,14,16,22,6,57,97,8,92,66,90,32,38,55,55,68,14,35,83,4,66,61,45,47,73,40,75,85,95,7,49,28,52,43,33,73,85,20,34,16,20,73,5,38,45,39,73,94,41,97,48,46,8,53,53,97,3,55,40,38,34,1,38,89,71,79,15,48,48,2,94,7,76,51,95,7,95,39,65,6,20,42,79,77,8,71,73,62,53,29,89,38,32,64,45,3,47,5,37,23,55,57,16,95,43,16,56,53,92,67,1,35,73,80,13,17,17,10,53,27,50,53,29,70,2,28,22,98,35,97,6,85,42,50,67,26,15,55,8,42,29,31,34,62,49,20,27,26,37,40,48,78,88,82,27,74,51,53,14,87,73,77,87,56,4,32,32,93,18,94,58,6,23,4,19,51
k_97,6,47,34,48,82,3,40,39,68,73,34,82,77,19,22,23,71,40,47,51,13,72,28,61,25,37,37,93,49,32,94,40,82,88,12,63,6,69,72,69,89,65,15,81,6,74,42,6,43,71,92,58,18,52,61,9,96,24,37,18,57,63,30,92,63,80,42,45,7,8,94,86,86,79,58,89,89,67,60,64,93,16,57,30,30,40,99,9,13,71,66,89,87,29,18,100,30,58,30,87,12,99,66,35,53,11,62,46,69,54,18,42,71,38,91,65,64,9,42,29,74,80,5,83,36,62,34,44,81,67,11,72,80,88,84,71,55,66,80,31,23,15,14,43,17,30,89,91,91,40,15,44,77,9,21,95,86,1,61,70,73,63,61,9,63,5,24,95,38,18,53,22,62,84,45,98,24,70,98,95,11,44,97,71,18,11,10,48,62,4,58,66,62,69,88,23,6,83,7,19,99,73,38,26,72,97,100,59,74,78,60,82,59,8,79,33,2,47,1,22,96,70,48,46,25,29,73,27,6,12,90,19,83,61,17,53,40,29,48,61,100,98,40,56,18,24,82,69,99,51,89,91,69,86,69,49,79,36,10,89,69,79,30,32,12,100,37,52,52,53,52,34,42,20,40,34,93,29,46,11,63,46,83,49,67,63,42,23,42,15,88,96,58,80,34,98,6,47,32,47
k_98,13,83,27,33,79,58,62,51,100,35,41,11,30,51,97,99,84,1,38,60,95,53,85,85,25,64,37,9,18,5,91,47,61,79,5,24,60,6,9,73,78,61,25,7,36,86,38,63,22,15,19,56,100,25,36,43,69,33,6,61,3,89,15,78,46,96,37,8,49,52,45,44,36,50,82,62,51,91,14,16,50,12,64,62,12,88,61,15,79,69,20,68,45,29,82,37,37,90,86,53,36,80,82,62,36,68,9,48,27,4,49,12,58,4,8,80,7,56,71,40,16,31,31,93,44,69,52,75,55,83,52,34,92,59,90,18,47,44,70,24,27,33,15,70,14,2,2,35,6,98,34,89,64,84,27,97,7,78,38,27,98,37,87,1,94,84,35,7,18,6,52,16,17,43,32,79,10,83,29,69,60,63,24,35,59,15,91,38,43,98,44,63,98,38,8,52,65,51,63,82,14,78,96,32,40,33,85,87,83,76,64,26,22,38,8,40,60,8,67,21,6,68,2,30,46,54,16,61,12,9,4,88,27,9,3,60,80,90,42,31,59,56,6,41,93,63,81,51,100,85,65,46,51,42,79,79,33,11,58,46,95,31,46,56,72,46,32,75,46,71,9,53,96,83,62,88,10,48,90,46,42,12,57,36,57,34,97,78,37,94,96,34,68,81,21,76,44,60,59,2
k_99,19,5,50,96,33,31,45,87,77,32,67,28,61,35,3,72,78,53,31,22,82,36,23,39,7,96,41,15,73,82,46,50,52,96,35,36,66,21,39,96,57,46,22,21,63,19,25,46,38,49,21,56,57,67,90,24,22,46,5,78,63,79,46,64,46,91,34,40,78,27,95,81,61,35,54,83,7,7,91,41,66,57,37,69,77,95,2,91,80,78,26,65,89,84,24,42,34,43,83,2,40,52,47,46,26,47,7,62,66,85,45,27,96,37,63,42,92,27,94,100,51,49,74,50,26,43,77,77,55,4,68,32,10,60,6,22,51,59,27,18,43,22,89,2,58,64,18,59,14,59,88,93,4,20,33,14,66,63,5,51,6,44,38,84,43,6,98,59,13,3,27,63,48,33,1,45,57,68,86,90,59,97,25,86,72,83,17,81,67,16,9,70,94,77,46,44,81,10,76,56,52,76,34,19,96,39,66,72,17,16,98,82,69,80,54,80,43,65,49,1,71,74,46,75,87,65,85,70,65,45,67,84,48,81,71,46,20,14,11,53,65,60,53,88,56,77,48,2,34,25,43,60,61,28,73,18,4,96,99,98,44,61,69,1,62,12,50,23,10,24,24,1,35,98,58,62,85,64,47,68,5,58,91,11,51,43,80,80,73,4,90,85,30,61,4,28,22,63,75,88
k_100,78,38,5,46,47,15,65,36,31,23,74,2,88,89,99,8,34,71,87,66,12,28,31,80,79,95,26,99,68,12,3,56,32,15,57,26,56,99,50,14,12,11,27,62,94,48,74,30,87,25,35,21,80,88,54,1,100,91,54,49,37,28,96,13,11,65,44,60,29,76,74,59,90,9,45,25,73,67,82,5,97,35,22,10,22,2,93,60,6,23,70,27,40,67,68,92,79,52,44,30,52,24,23,72,92,80,26,34,24,10,59,61,85,38,51,55,86,96,99,14,51,34,95,60,60,36,35,20,26,9,20,11,35,26,38,30,36,77,39,3,52,39,24,71,17,41,94,1,82,61,44,62,53,42,69,70,71,69,62,89,91,54,78,7,61,38,56,69,4,88,31,12,35,77,98,24,42,21,79,66,86,32,8,71,44,97,93,100,21,59,84,88,29,82,86,18,37,75,75,17,70,89,89,17,69,36,61,30,32,23,49,59,79,51,96,58,17,98,61,34,84,4,48,75,43,20,88,91,61,24,16,89,84,58,96,76,41,58,30,72,43,11,4,71,69,33,92,33,9,70,69,10,69,54,21,63,84,57,64,59,9,27,8,4,16,16,26,99,48,87,55,14,32,64,69,67,94,14,77,92,47,53,34,76,37,33,93,93,19,57,41,17,62,100,2,24,73,96,57,69
k_101,11,49,15,29,79,72,3,94,69,85,75,6,7,1,63,24,75,60,90,46,38,67,32,88,25,44,70,19,54,18,54,22,29,52,94,15,85,33,55,25,43,38,76,22,14,78,28,42,43,58,26,94,1,79,70,47,71,79,92,65,52,32,74,45,37,81,83,68,5,3,51,23,99,46,26,51,64,31,77,85,61,95,10,29,51,37,54,63,76,79,97,70,93,17,45,77,96,60,20,25,40,53,11,57,39,17,56,87,97,63,58,22,62,55,2,43,52,99,91,88,62,33,79,51,29,71,49,5,27,15,10,99,46,2,14,52,79,56,84,49,57,31,63,36,49,23,6,63,57,52,21,87,57,77,48,58,79,22,89,97,21,58,94,26,44,29,82,59,90,26,89,64,98,18,66,16,56,71,89,73,79,54,9,83,51,62,56,2,37,83,59,37,83,74,3,30,41,10,69,41,13,6,13,42,23,98,80,25,59,69,21,54,41,63,46,31,96,74,7,49,17,36,90,78,27,20,67,65,65,89,86,15,84,75,89,77,48,1,21,54,6,37,66,55,80,65,27,13,55,38,11,68,85,59,3,92,32,18,52,67,72,56,99,70,1,100,61,75,15,3,49,20,9,17,93,87,45,43,30,83,71,31,57,59,70,38,73,52,59,74,37,63,41,21,80,14,3,50,53,70
k_102,54,16,39,44,1,32,34,89,30,35,37,83,24,53,80,63,25,65,100,37,97,80,45,40,26,61,34,67,91,16,99,61,98,70,13,47,46,42,72,39,14,57,7,5,47,94,68,56,30,36,20,33,72,56,35,91,7,44,6,95,31,18,37,1,60,16,70,50,78,91,34,60,43,95,27,38,24,65,42,57,17,46,19,60,59,99,48,77,54,13,93,18,88,4,8,99,51,78,18,30,18,62,44,50,22,14,68,69,83,35,40,77,11,2,81,47,41,22,52,82,20,37,56,72,73,82,29,70,46,43,20,73,67,2,59,62,52,8,45,87,60,75,86,80,8,26,14,54,54,36,2,21,59,32,85,9,100,53,26,20,19,64,25,2,6,50,77,46,54,89,38,41,69,8,56,82,96,41,35,93,91,6,80,1,28,3,19,83,89,20,7,73,16,93,98,45,34,71,95,57,22,95,40,99,1,84,8,66,38,21,58,9,45,43,46,2,7,19,18,3,75,21,58,66,66,78,17,89,64,43,29,65,26,37,69,65,50,32,38,7,97,27,71,85,61,92,41,16,86,28,80,98,98,58,38,62,67,16,58,68,42,68,37,58,73,41,85,16,42,35,56,32,68,93,36,38,72,12,78,67,57,55,36,33,42,17,81,80,85,99,6,18,63,1,26,25,73,22,65,23
k_103,48,28,15,78,72,98,23,29,61,91,31,29,38,97,74,41,68,82,12,67,20,43,5,93,33,64,68,92,41,43,21,92,15,13,19,6,59,32,96,81,98,3,21,67,31,72,28,30,78,44,82,71,97,75,16,7,70,55,48,25,52,3,89,67,56,45,78,30,92,35,53,55,8,66,57,60,81,27,41,78,73,57,40,74,97,17,67,1,55,1,89,53,24,71,20,93,10,88,16,65,25,86,28,59,53,4,18,2,59,23,89,85,72,36,16,71,7,18,43,11,77,14,94,4,98,51,91,24,80,80,67,20,89,23,19,56,38,26,57,43,66,85,63,70,68,28,34,12,23,1,56,37,92,94,42,10,34,78,87,93,46,51,54,72,28,64,77,100,47,89,97,9,98,60,36,68,39,78,83,47,84,46,25,73,25,11,25,4,50,64,35,63,42,47,49,21,89,78,28,23,18,67,67,41,3,69,13,9,85,73,42,7,83,15,1,59,5,98,87,36,83,88,46,71,9,70,93,100,47,20,64,56,12,41,82,35,31,83,90,73,95,90,20,56,85,21,49,7,92,82,3,76,7,49,97,46,9,42,10,76,35,72,56,56,31,54,9,47,68,89,89,55,26,1,57,80,34,50,11,91,35,2,50,24,23,28,67,33,90,41,8,23,93,38,2,15,74,2,6,37
k_104,30,85,49,39,10,48,19,35,36,93,9,42,8,32,36,41,52,87,97,65,85,7,8,16,27,71,10,98,46,95,41,39,37,79,52,95,67,17,51,61,68,88,100,87,60,36,22,40,1,10,12,17,51,18,58,63,4,14,66,20,69,7,77,11,37,39,90,12,82,23,48,33,44,74,11,52,26,32,58,16,47,42,2,83,42,73,42,16,78,86,99,78,55,29,66,45,9,57,50,36,19,54,15,73,27,59,40,67,99,78,81,66,10,25,20,96,39,11,79,40,74,42,68,42,29,77,38,18,15,91,35,62,70,9,14,26,60,42,93,55,68,73,55,82,91,35,97,56,76,34,76,44,75,69,88,55,96,14,92,64,71,77,65,66,44,64,19,50,53,36,10,11,63,78,82,39,73,22,32,35,36,92,18,54,32,52,70,82,25,68,60,16,4,34,33,61,79,4,58,81,21,11,45,22,78,63,31,43,76,28,89,97,61,11,88,89,100,11,16,55,2,6,92,52,76,93,49,23,44,100,75,6,47,8,54,97,40,42,55,2,65,22,97,71,88,32,14,22,61,19,5,12,53,63,39,59,33,66,91,13,5,96,41,10,88,86,61,31,24,45,37,22,91,2,72,49,78,31,20,78,15,48,48,51,49,74,49,9,64,4,24,37,12,64,100,37,91,83,61,88
k_105,68,21,22,86,99,71,90,88,95,57,38,8,42,54,89,100,85,4,46,41,35,54,61,66,90,37,86,38,4,63,41,33,90,97,76,87,93,97,92,65,14,86,57,9,32,81,21,69,1,2,12,94,77,88,78,85,45,81,21,15,74,87,90,68,14,10,73,71,99,8,9,88,46,72,82,81,6,48,31,82,50,32,22,45,51,79,27,16,70,98,66,22,19,59,23,59,31,14,67,34,8,67,97,42,82,3,37,75,74,3,61,89,28,4,34,25,66,32,13,90,29,81,70,65,77,1,38,8,50,86,94,49,15,67,19,88,3,28,62,90,89,46,53,13,65,3,18,18,94,80,38,2,8,85,82,58,10,100,18,36,34,99,51,40,55,15,31,30,55,51,93,6,62,15,98,15,10,85,18,29,93,11,46,2,13,28,44,48,69,12,93,57,36,74,13,45,41,100,30,11,9,58,97,60,80,84,96,94,26,9,86,98,91,34,59,28,15,46,48,97,52,83,47,33,47,57,87,20,78,81,20,49,23,60,96,48,53,60,92,47,64,24,47,56,96,52,87,87,49,79,72,27,49,91,33,16,75,51,13,10,98,88,47,35,4,7,69,16,13,62,3,47,50,92,75,86,88,38,82,67,98,35,92,18,47,51,78,27,22,70,41,49,21,62,49,100,8,28,53,31
k_106,82,54,18,20,83,1,60,46,25,68,51,64,56,81,42,16,56,79,23,42,79,86,46,30,24,99,20,76,87,61,59,77,47,23,14,33,98,90,66,90,61,33,7,78,60,35,20,98,51,95,99,19,30,82,89,78,9,8,42,87,49,77,17,65,30,71,80,41,71,8,14,88,48,38,53,33,38,24,58,16,13,27,49,50,70,14,80,51,63,22,89,78,88,75,31,71,99,88,45,85,14,88,47,27,66,27,86,82,85,17,34,20,99,35,79,59,56,100,34,62,37,87,51,14,96,8,8,29,57,48,37,93,63,65,31,35,23,3,30,76,82,36,8,77,8,92,8,50,4,89,74,68,4,11,88,53,33,42,10,44,52,50,60,37,30,54,27,48,6,17,98,94,31,9,8,8,29,77,71,80,64,89,100,34,22,4,71,63,83,34,60,42,7,40,45,40,30,23,7,86,98,83,45,55,89,90,43,57,29,70,20,77,61,78,66,24,63,67,26,57,73,72,30,38,33,10,73,64,56,57,2,53,5,90,64,81,55,2,25,80,58,100,46,80,12,54,86,43,27,67,33,8,67,2,84,24,40,74,18,76,65,44,85,89,46,13,30,92,88,13,63,21,53,73,20,77,53,64,95,2,52,77,6,5,98,44,54,53,57,51,54,32,62,19,20,12,76,48,1,8
k_107,39,32,80,96,58,94,85,45,5,28,40,78,59,67,45,29,20,31,59,83,5,87,50,42,69,80,64,1,88,35,50,47,73,83,1,76,64,7,18,23,36,7,77,70,30,77,33,6,15,18,1,70,52,9,57,49,58,5,35,75,43,43,45,11,92,41,6,52,55,67,93,92,67,85,82,15,52,81,43,66,91,40,89,93,75,20,36,46,3,7,84,50,29,8,27,17,33,34,70,40,8,97,6,97,75,14,62,93,18,14,34,2,4,67,73,97,22,41,13,61,88,18,60,5,51,99,46,91,54,41,71,18,94,9,39,9,36,66,67,30,2,74,99,4,36,79,95,99,75,24,3,33,25,10,51,23,50,29,40,28,26,16,68,31,81,84,67,77,46,21,16,72,52,93,47,69,2,20,93,89,4,60,47,74,3,21,17,72,97,36,87,86,61,56,77,55,85,15,88,74,77,41,30,23,85,7,57,57,26,19,63,13,36,98,61,46,55,16,84,5,34,72,48,93,61,75,84,9,89,100,11,86,57,34,95,7,17,18,69,84,32,34,61,93,9,59,73,80,13,31,1,86,99,70,44,8,20,46,23,81,5,56,42,99,72,43,86,7,6,45,90,28,85,37,54,17,22,96,8,98,81,44,55,3,75,36,6,47,45,62,32,41,16,17,98,18,66,80,52,65
k_108,46,68,75,22,87,52,1,62,6,87,28,38,41,70,61,26,89,81,25,82,18,12,64,89,9,69,9,78,33,2,44,26,40,53,15,3,78,98,62,30,66,64,29,42,100,15,42,21,56,47,41,88,15,59,44,48,54,96,100,9,18,62,30,75,89,24,13,82,43,39,1,83,40,40,77,65,89,21,88,21,44,48,15,84,74,97,65,74,93,9,62,4,19,60,42,42,5,1,26,73,91,89,90,76,48,34,20,68,92,78,66,82,94,79,93,36,97,44,7,82,96,16,75,89,59,50,41,37,78,76,9,95,54,76,51,53,60,37,74,5,8,24,30,62,11,3,50,3,66,13,94,74,52,73,33,46,47,18,59,61,98,13,48,68,38,40,11,17,54,67,55,47,3,32,39,25,68,10,31,33,33,6,12,38,85,10,78,27,86,40,80,2,58,79,74,92,97,84,35,38,84,64,12,29,54,29,98,61,21,88,39,87,51,14,34,7,65,100,85,88,57,84,6,78,16,7,72,74,20,43,67,50,38,44,44,49,12,44,82,36,44,79,98,66,7,31,32,17,68,50,59,71,18,79,42,52,99,19,95,55,76,99,88,62,56,8,2,23,15,97,94,61,62,50,13,65,17,65,23,1,4,79,48,10,95,36,21,34,21,66,43,5,63,56,94,67,23,8,59,1
k_109,47,17,31,90,31,64,43,29,20,88,48,76,98,97,77,21,88,48,28,35,50,100,45,73,26,2,45,88,63,51,60,34,33,41,27,89,49,18,45,66,32,98,83,29,35,61,96,22,37,26,50,80,14,9,47,27,91,71,93,88,12,38,4,32,81,10,65,10,7,50,32,8,51,79,23,2,75,51,58,64,99,66,60,5,49,66,5,36,8,54,1,22,35,55,88,96,73,74,7,60,95,25,8,30,43,80,48,31,59,25,46,90,49,79,82,45,79,45,89,44,6,82,99,62,93,4,89,41,15,94,96,7,12,6,32,33,89,47,60,11,1,45,56,60,36,99,51,91,24,62,9,62,100,50,95,78,10,43,52,69,48,65,25,53,97,74,42,66,65,32,41,64,66,25,91,68,53,10,48,32,67,91,62,28,61,87,59,11,92,27,64,2,24,15,41,74,86,22,91,45,50,2,80,75,67,69,94,68,69,6,19,5,37,87,8,58,27,16,95,90,26,54,68,18,26,66,59,18,83,76,70,26,39,81,55,45,81,77,10,55,85,93,47,60,85,95,91,10,39,7,28,99,92,9,26,90,52,66,96,20,78,60,89,23,2,97,59,64,52,61,77,99,85,11,6,26,7,91,94,64,58,64,12,11,71,88,57,39,15,36,29,36,35,74,47,71,50,8,28,87
k_110,37,7,47,25,75,98,95,38,89,69,70,7,79,51,9,18,22,20,99,63,66,86,95,19,51,94,50,43,70,40,76,29,22,49,30,45,71,82,74,48,79,50,93,53,68,47,40,41,29,51,29,64,32,14,81,20,50,33,1,90,29,98,13,43,95,87,62,80,23,85,57,5,47,7,16,24,84,27,75,32,10,3,91,85,38,6,15,62,78,27,23,63,48,96,60,63,21,49,76,97,43,92,6,15,62,30,85,81,26,42,87,23,62,13,86,70,33,20,78,44,19,40,28,22,71,37,36,20,98,66,91,21,39,55,48,95,17,84,85,3,34,49,76,42,16,94,19,13,35,76,15,22,24,91,65,60,23,78,35,21,21,73,17,72,42,21,22,16,27,17,79,82,63,22,91,18,41,100,67,16,66,26,52,68,63,22,6,74,32,27,66,61,63,6,57,49,9,41,88,48,72,61,18,3,71,69,20,91,20,92,15,85,95,6,63,19,88,59,24,66,25,35,27,64,15,42,83,18,12,23,10,27,46,18,24,2,33,55,88,81,54,46,81,22,39,53,65,83,74,93,9,13,36,35,83,49,97,46,83,76,100,13,34,56,9,41,30,49,23,16,17,93,47,53,48,83,11,96,70,27,61,32,92,4,44,81,55,27,48,93,8,97,86,83,43,45,51,62,6,18
k_111,53,37,16,46,17,52,62,53,95,61,61,58,33,91,76,67,34,83,52,32,39,5,6,67,98,31,44,8,6,55,43,65,41,53,65,97,16,44,60,61,6,50,58,61,9,79,5,96,29,63,1,5,58,20,94,80,7,40,53,17,92,95,74,25,82,28,40,49,95,86,40,83,29,78,68,25,53,62,89,24,44,90,53,89,23,46,14,41,5,16,71,32,9,6,97,72,78,64,69,73,79,86,75,54,15,44,4,38,47,59,98,62,80,75,72,19,26,3,69,92,29,87,23,24,40,51,49,26,29,29,96,26,8,26,57,15,53,81,8,35,52,32,66,6,66,55,53,53,10,37,56,70,78,27,27,89,29,79,5,92,44,84,63,99,57,57,63,6,42,82,90,99,6,43,17,78,44,22,14,40,8,6,77,20,83,33,27,84,34,100,20,62,4,7,56,58,41,70,53,69,70,33,94,39,23,32,48,100,1,50,22,90,90,93,32,26,26,42,4,9,28,99,40,12,79,31,83,67,6,2,31,64,96,3,2,46,26,37,62,49,43,44,66,88,47,80,37,18,95,32,53,62,87,94,31,63,34,14,82,83,25,28,8,13,98,46,13,38,77,90,59,78,56,10,71,89,46,13,84,22,7,11,21,70,4,49,99,78,33,65,84,53,7,60,17,12,54,38,15,19
k_112,38,33,79,97,39,18,54,43,95,3,100,60,95,93,84,19,2,95,73,29,5,43,81,95,98,27,24,57,23,75,66,80,49,27,14,28,61,71,68,15,29,11,3,35,85,69,5,60,65,82,25,67,7,68,72,24,18,56,51,31,5,42,92,11,55,49,31,44,59,17,25,40,47,27,9,50,80,5,87,81,11,42,61,6,22,21,9,50,3,53,61,78,19,87,32,22,41,83,83,95,64,16,53,20,5,19,18,1,67,41,41,21,81,78,69,3,16,69,91,8,79,44,53,21,17,61,44,99,13,32,56,100,29,64,4,53,80,66,65,8,76,78,55,64,84,35,66,8,80,31,92,42,59,76,13,70,26,45,15,29,78,98,29,10,31,57,72,88,3,34,96,79,69,60,86,56,73,56,3,91,2,29,47,9,10,28,85,22,2,69,12,91,9,75,30,83,60,34,80,73,37,59,91,4,74,33,96,42,49,87,34,76,35,95,56,53,47,45,48,33,72,86,70,72,80,37,58,33,64,45,45,6,60,38,78,46,21,54,5,11,84,10,2,43,13,17,83,89,91,82,29,70,84,94,47,78,65,45,41,97,7,32,10,94,10,12,91,14,51,19,92,69,73,69,59,69,54,92,52,26,31,53,23,90,30,29,68,18,2,79,99,39,63,86,8,77,29,92,30,59
k_113,74,39,60,82,1,73,54,54,7,48,98,67,57,65,63,89,28,86,3,35,68,61,31,40,60,46,36,67,66,91,59,50,51,52,52,8,61,46,79,66,79,18,50,75,41,24,95,83,44,60,90,50,48,27,29,90,52,66,56,23,22,92,93,46,71,35,81,29,70,45,61,74,17,11,6,8,73,84,90,51,8,11,63,38,98,63,43,53,42,88,26,42,48,77,61,23,20,88,32,65,3,100,97,78,75,22,27,3,33,58,20,74,53,61,84,61,97,92,26,26,60,48,8,36,33,4,64,72,41,85,31,36,70,63,17,27,66,98,64,21,72,49,73,81,80,28,45,26,27,63,22,69,86,52,35,15,100,72,43,74,58,25,36,5,89,26,14,28,57,20,72,53,60,88,76,53,37,28,58,92,79,83,60,94,59,63,20,100,92,68,54,70,59,78,41,41,29,11,77,74,26,42,44,5,39,70,60,98,86,18,62,98,68,96,43,95,45,99,47,69,44,40,81,7,22,26,55,56,42,44,48,11,44,57,84,84,62,32,95,61,96,88,97,31,9,68,37,67,90,30,81,88,53,93,58,69,63,76,42,67,59,14,79,35,49,84,75,22,33,81,14,96,66,59,64,88,25,73,83,50,76,77,48,72,31,63,26,46,72,64,26,51,25,6,25,9,69,98,70,2
k_114,14,19,63,23,40,5,66,58,63,77,46,36,57,56,62,30,80,1,57,95,98,97,52,50,26,27,85,12,44,40,92,41,71,10,22,68,23,92,26,62,38,76,67,71,40,25,90,74,44,26,7,78,75,6,100,37,6,45,34,22,42,79,22,1,2,3,6,52,93,58,35,70,52,33,16,80,38,59,88,59,61,8,36,66,59,49,91,26,31,85,41,3,36,20,5,17,98,23,54,91,47,25,4,15,47,27,15,65,46,23,95,55,11,1,32,70,4,47,38,76,25,97,63,16,85,15,34,8,96,40,32,67,85,80,99,53,58,33,97,22,68,61,32,36,64,79,34,2,4,52,75,70,14,97,86,31,61,15,72,85,60,25,19,70,42,24,96,84,60,54,2,11,30,85,35,99,87,85,68,56,88,59,63,25,100,14,66,12,87,27,93,27,5,35,37,63,82,56,5,42,72,26,36,42,2,9,95,34,37,92,74,38,8,72,8,65,25,69,56,34,37,74,13,21,9,85,16,78,71,62,14,55,48,58,20,81,32,33,43,35,82,79,97,84,4,42,4,74,21,67,4,39,40,89,28,19,57,72,42,57,70,55,66,86,18,35,52,41,21,79,29,8,65,61,93,28,80,53,46,32,30,93,84,5,41,44,69,38,73,98,57,61,7,88,89,19,2,5,94,18
