commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,1,40,4,72,87,52,15,53,90,26,100,9,73,3,27,59,2,27,8,27,65,95,32,90,44,37,1,26,7,82,5,30,10,79,82,73,85,57,69,20,65,65,95,94,93,96,60,81,81,84,52,80,48,47,22,94,99,4,24,83,10,7,16,65,45,44,83,47,15,15,49,42,80,52,66,17,17,51,34,89,3,38,68,43,92,77,29,57,70,3,25,67,46,76,94,10,83,2,76,63,7,22,53,53,39,74,50,73,14,6,44,52,8,37,4,87,36,21,38,82,32,25,83,15,25,17,48,29,14,94,91,97,65,71,94,91,92,66,1,80,62,67,95,82,6,91,37,22,75,26,13,49,84,70,14,12,71,36,7,67,59,23,69,49,79,69,62,36,42,22,76,64,11,97,68,83,2,98,76,32,96,80,34,60,8,88,59,43,84,79,13,92,17,28,26,14,73,62,57,11,37,41,67,81,56,67,44,8,37,96,62,18,70,80,26,65,7,60,44,37,95,88,57,52,1,44,34,40,23,86,65,96,49,28,3,85,18,88,35,19,100,76,100,44,69,62,7,82,59,40,71,2,20,46,51,86,23,80,49,73,32,14,37,95,67,20,70,30,49,97,100,57,75,23,53,83,80,52,60,78,41,87,97,5,36,61,58,77,13,68,63,78,40,6,51,21,85,23,3,51
k_95,10,32,10,77,64,94,97,49,87,14,65,12,57,38,21,96,54,71,54,28,88,61,56,37,78,83,44,62,53,11,88,12,87,18,82,27,61,33,100,36,23,88,18,40,54,67,9,54,74,91,24,47,42,23,22,57,48,79,37,93,29,7,49,98,9,71,63,91,99,44,27,93,21,80,44,66,22,25,22,87,45,20,92,82,44,23,46,35,27,71,4,37,65,83,4,16,43,16,22,95,22,34,73,58,14,56,21,46,84,14,52,91,69,34,95,19,85,69,34,31,43,4,71,43,100,21,95,54,100,6,56,72,86,79,69,99,43,2,23,65,16,62,84,25,100,41,59,35,3,23,79,13,43,82,93,18,50,86,98,81,78,25,97,48,27,33,71,63,38,83,13,7,4,85,85,12,23,79,97,40,36,94,76,31,100,1,2,38,4,21,38,54,17,60,28,68,63,63,92,73,27,84,94,19,33,50,97,86,43,30,62,73,24,82,100,39,53,46,67,16,34,18,31,88,71,93,32,79,34,50,75,99,38,2,9,43,25,100,93,89,17,50,95,77,86,34,64,57,43,33,77,69,56,33,35,51,15,40,83,57,64,80,69,18,8,82,74,41,79,12,16,78,8,53,23,66,7,41,79,55,28,83,67,6,68,47,11,88,22,64,36,59,100,34,96,84,48,7,74,84
k_96,72,56,20,32,14,35,93,30,17,24,18,93,69,83,69,3,1,69,79,55,28,82,37,41,32,91,75,2,89,60,6,15,96,15,23,25,41,15,57,74,53,84,65,15,65,9,74,84,74,31,78,66,49,37,17,54,83,93,15,69,55,31,30,63,73,83,39,17,10,11,65,39,37,48,76,64,94,1,84,91,63,89,18,84,27,64,66,81,93,97,42,31,83,65,56,51,22,3,20,97,43,13,94,39,18,52,10,67,43,13,74,3,29,48,79,42,82,49,53,77,18,33,22,60,59,18,69,45,38,92,78,66,37,64,72,86,64,74,53,78,2,63,53,15,27,97,56,85,12,19,19,96,58,53,51,33,4,61,38,4,31,72,53,27,36,20,46,53,85,4,25,92,44,34,89,56,94,46,32,28,49,79,74,90,81,31,1,76,11,59,8,65,35,25,58,47,22,48,63,5,62,4,98,42,6,90,55,44,88,49,33,49,3,58,98,4,21,34,100,86,72,56,70,1,7,68,39,3,57,87,26,51,67,6,83,13,19,87,61,75,51,39,53,94,36,81,38,58,15,16,11,98,87,78,74,73,17,80,66,15,5,92,50,27,16,59,13,14,39,55,70,51,25,36,84,41,18,53,51,36,24,90,31,50,78,66,30,62,86,41,16,64,81,12,9,47,94,97,31,61
k_97,74,56,29,35,24,38,76,5,81,53,78,1,86,56,79,15,22,71,100,38,32,35,83,92,18,1,85,40,98,6,66,82,44,79,99,74,15,4,24,56,17,52,62,11,23,2,85,4,18,15,62,10,39,85,85,35,96,3,6,33,41,75,34,40,14,35,84,86,95,38,97,19,54,72,39,91,30,26,58,80,36,10,96,71,6,85,42,32,84,34,21,47,97,65,51,32,42,32,19,38,19,77,66,36,52,88,31,70,32,60,19,58,11,57,29,95,43,28,44,72,14,46,2,36,54,21,4,93,12,5,86,75,59,51,22,30,99,27,3,93,28,47,84,17,23,85,30,7,39,57,51,49,69,3,56,24,74,45,93,71,13,14,69,51,83,94,94,86,67,85,84,71,54,23,66,51,38,91,53,62,91,8,68,28,49,9,56,56,64,54,86,61,4,57,60,19,7,34,16,76,68,21,1,28,17,17,4,76,6,46,38,97,33,25,46,2,4,67,55,16,28,15,82,40,53,34,43,52,99,80,19,62,10,37,15,41,52,80,79,100,49,29,30,58,69,37,92,7,24,17,84,56,88,61,44,45,80,97,88,80,53,50,58,78,81,29,78,28,88,87,81,89,91,19,59,78,52,70,28,30,86,34,6,18,7,56,53,3,20,44,94,90,60,82,77,91,82,7,21,96
k_98,91,29,46,74,46,93,75,20,89,87,32,99,68,38,15,15,42,9,85,51,50,44,67,70,14,92,60,72,89,21,2,34,50,78,93,78,95,83,49,56,66,1,83,91,90,88,99,69,92,48,9,44,73,45,53,59,97,9,52,14,44,61,64,98,42,72,76,55,72,96,95,42,33,97,55,20,73,80,21,13,10,16,31,21,60,10,55,95,59,46,24,14,77,68,67,31,16,39,68,49,53,5,19,20,14,70,58,61,83,27,74,42,84,31,19,18,28,13,59,14,45,85,53,66,30,65,49,42,91,7,100,29,48,19,29,43,9,6,44,28,22,26,12,46,39,54,3,79,38,99,24,58,76,29,41,57,80,44,100,47,29,72,38,71,28,95,42,16,89,60,26,86,48,35,2,44,75,31,9,9,100,47,71,69,67,65,24,41,8,52,29,37,28,57,23,20,76,10,96,40,55,67,82,28,77,51,93,51,60,62,16,3,84,97,93,100,95,32,96,23,78,11,69,51,15,32,29,33,38,16,19,27,84,89,76,92,77,7,78,11,43,73,26,27,27,61,66,63,21,38,61,21,26,7,78,12,73,96,29,62,14,74,34,37,61,70,54,1,59,70,89,28,55,73,94,87,34,8,30,23,51,28,11,98,57,45,96,47,47,43,35,72,31,71,31,38,95,42,66,27
k_99,50,72,84,62,96,38,67,35,57,6,32,41,97,23,17,36,19,89,73,33,17,81,81,7,72,72,94,6,58,91,71,24,73,9,90,9,60,69,99,100,57,79,16,32,98,20,2,23,69,62,69,44,77,68,95,81,9,98,46,92,36,80,45,33,11,8,61,62,22,39,24,66,11,72,23,43,79,92,49,5,7,19,49,51,40,32,11,29,59,69,13,88,97,77,38,30,89,38,64,89,25,24,3,40,95,32,79,61,98,89,47,54,40,35,34,91,77,76,4,17,100,29,52,94,34,26,34,14,32,49,81,23,44,100,24,41,65,60,31,20,25,77,10,60,36,62,34,5,31,45,72,49,25,23,99,53,59,39,97,34,38,15,79,96,27,55,26,60,41,4,99,84,7,9,94,40,2,6,80,67,92,26,43,95,45,8,98,99,86,70,61,4,10,92,27,29,7,74,10,81,41,56,2,48,59,43,21,41,72,30,12,63,28,30,18,92,56,41,64,84,39,70,29,94,47,52,92,70,65,14,24,67,24,46,5,91,64,37,99,32,14,21,90,77,36,90,15,93,83,39,17,28,60,2,9,55,54,22,48,59,91,32,42,28,95,2,50,59,20,59,32,47,61,10,92,11,60,89,92,7,57,91,41,87,29,97,35,27,95,2,40,47,2,90,62,73,59,12,3,82
k_100,52,79,67,2,25,79,94,68,83,80,38,81,99,25,64,9,77,11,27,40,2,89,33,22,31,22,47,51,38,6,76,83,52,80,84,41,60,42,53,12,40,38,43,29,44,56,14,48,98,79,58,15,93,52,21,100,82,76,33,13,5,61,71,59,91,51,75,91,76,54,95,21,25,1,29,84,94,33,16,1,8,32,41,82,71,68,83,85,98,82,39,45,26,88,55,51,68,11,49,38,25,70,2,45,36,56,78,68,71,31,9,4,9,70,13,60,18,55,69,49,69,55,17,70,61,2,49,69,45,27,16,89,47,90,85,29,81,23,11,25,59,32,63,94,81,90,85,18,92,87,56,31,62,33,40,73,3,56,2,12,47,20,24,10,44,57,80,20,13,85,92,99,60,58,10,31,17,17,8,80,28,27,48,27,70,51,42,29,76,24,53,5,44,40,77,10,72,19,82,24,33,41,79,64,56,53,80,51,68,14,5,87,37,2,17,16,52,38,67,3,12,97,67,78,8,29,62,36,79,39,84,53,67,40,83,99,14,70,28,37,82,14,17,34,11,90,81,65,13,84,99,72,78,12,32,54,10,100,11,29,97,7,69,46,65,1,60,75,29,75,26,81,11,25,36,70,1,76,42,70,59,7,58,23,17,38,89,80,46,72,1,35,10,30,47,81,44,5,74,65
k_101,50,94,57,13,35,94,19,3,28,60,50,15,61,69,5,66,70,27,31,37,35,32,13,14,31,17,90,43,29,48,62,6,22,13,11,67,48,44,28,4,23,24,83,82,95,27,72,18,60,100,22,70,27,96,91,4,23,49,86,61,7,89,89,90,98,70,81,13,21,88,15,72,66,84,57,75,45,96,41,89,99,88,73,57,20,6,31,88,13,10,67,26,44,89,67,54,91,57,28,6,67,67,3,73,1,96,22,93,73,77,86,51,4,58,58,84,30,75,40,84,89,81,72,78,56,69,55,12,99,100,46,31,37,62,22,55,1,62,55,23,93,68,21,1,10,66,76,100,63,54,5,39,98,28,69,29,77,13,14,38,50,42,11,66,83,19,78,96,37,47,59,2,100,11,84,55,76,34,72,67,2,30,42,46,99,16,63,66,95,65,52,83,92,9,92,69,89,47,95,56,66,94,33,86,69,18,41,55,83,11,41,35,89,75,4,51,55,21,20,97,60,33,76,98,80,97,37,92,74,68,42,90,68,44,72,95,33,37,72,24,88,75,79,36,67,66,92,18,84,22,88,96,21,75,64,89,57,74,100,63,7,61,64,77,85,100,52,22,19,11,85,84,63,33,98,21,38,66,53,67,32,77,64,7,29,42,53,27,87,4,36,78,37,20,67,8,79,65,72,96
k_102,38,37,59,57,92,29,12,37,36,80,5,98,32,69,61,37,85,52,5,50,53,22,3,49,86,1,87,72,69,42,17,71,97,5,64,90,12,15,11,3,71,55,47,24,83,23,60,74,75,7,94,80,50,61,68,72,29,48,34,40,32,73,95,60,13,66,53,98,91,48,44,96,76,14,64,32,99,94,40,5,56,34,4,70,92,16,55,85,99,96,75,99,25,76,53,13,93,51,27,28,24,18,12,61,83,75,8,32,28,14,6,89,59,59,39,68,91,29,17,23,99,98,71,83,62,14,26,90,38,91,99,42,67,70,42,4,50,35,50,76,75,72,15,40,67,79,8,83,27,42,100,75,62,10,2,88,84,56,77,63,61,87,34,69,83,25,11,33,37,32,40,61,46,33,21,89,19,96,45,52,89,19,99,78,60,13,13,93,22,75,41,18,44,82,14,52,65,12,35,59,44,21,1,51,29,61,49,17,21,59,47,9,30,46,47,8,36,31,10,33,24,12,15,18,3,92,61,54,30,36,91,29,55,74,67,49,21,74,61,8,60,21,20,98,8,65,59,88,27,31,49,89,10,68,4,97,78,80,53,84,83,69,2,15,43,65,14,72,88,3,82,74,76,42,1,34,8,77,58,25,41,84,37,31,63,93,99,30,18,89,63,35,48,97,10,45,72,58,84,75
k_103,79,39,58,4,18,43,33,3,24,78,83,30,20,26,39,67,43,41,40,52,40,30,55,16,48,62,81,53,75,89,77,81,44,83,94,75,4,34,17,74,71,96,54,32,84,72,94,60,36,4,69,3,87,33,1,47,47,49,14,82,89,98,27,34,40,44,7,93,91,95,70,77,16,58,22,11,47,49,7,67,35,50,13,58,39,32,50,16,72,73,9,95,32,25,96,54,96,66,21,54,61,77,46,48,75,86,31,73,39,89,65,86,44,4,21,67,46,87,94,75,28,4,56,77,99,49,14,94,24,1,37,46,37,14,11,71,58,27,9,14,33,70,48,93,49,83,31,81,83,66,93,39,68,79,76,65,1,8,8,68,27,46,77,25,44,42,42,84,69,24,64,73,3,99,83,56,7,22,39,46,12,29,84,39,10,37,59,18,64,19,52,89,17,42,23,38,13,53,78,51,25,82,87,9,49,22,75,44,7,6,83,14,62,51,74,35,69,87,53,80,66,26,66,63,79,18,77,8,69,5,91,94,11,70,53,41,49,10,93,31,27,18,86,33,100,11,31,70,43,8,33,23,72,62,4,20,58,20,22,65,71,38,30,42,62,91,95,23,80,88,88,3,20,51,54,84,12,80,34,88,50,36,70,73,70,52,18,49,31,48,56,71,97,94,73,26,87,18,59,52
k_104,20,11,19,55,94,9,55,2,76,85,80,42,37,13,78,77,10,48,57,27,36,95,68,65,11,55,75,88,12,43,42,51,10,9,90,47,40,26,68,27,10,93,36,7,84,75,98,57,25,54,59,42,80,27,74,20,33,51,69,9,70,26,47,47,47,80,35,75,91,51,8,50,86,27,80,38,54,39,1,22,1,13,57,64,46,59,53,4,76,34,51,54,43,30,76,100,86,92,93,70,100,5,82,43,45,33,41,64,86,12,76,48,35,34,5,61,40,98,10,2,76,40,22,53,92,97,90,49,74,32,47,9,31,10,92,88,46,64,83,59,24,60,33,6,78,36,2,94,85,50,68,100,12,25,27,42,48,64,44,97,66,23,97,78,49,21,63,81,26,61,98,72,89,9,46,56,97,21,94,89,88,73,51,67,28,78,86,83,10,56,80,1,56,84,10,21,13,19,39,21,25,49,22,98,50,94,62,36,83,65,51,94,89,72,41,67,15,4,80,25,68,66,66,78,3,18,66,11,33,97,70,46,91,11,80,53,15,81,47,33,82,43,97,4,62,77,58,2,58,91,88,99,46,38,72,69,50,78,14,62,64,34,57,16,1,69,10,64,51,85,37,66,47,37,67,97,82,40,51,39,93,65,75,43,38,82,21,14,50,24,66,73,32,26,97,12,45,9,6,82
k_105,57,89,80,97,52,15,12,63,80,76,73,57,26,97,88,85,98,30,13,25,79,34,61,91,48,71,63,87,24,76,14,23,42,21,30,91,94,41,13,92,18,81,20,8,29,20,52,61,64,10,42,89,55,69,71,41,72,14,54,6,26,45,36,90,56,79,52,14,9,25,17,67,24,50,12,30,95,99,23,67,84,42,1,65,11,99,20,52,55,91,63,27,35,4,37,29,92,25,81,53,82,6,20,17,17,19,67,67,79,99,88,20,66,38,87,99,80,5,45,30,54,24,54,7,70,52,56,65,39,76,25,55,56,48,9,77,71,58,31,77,76,39,38,43,49,96,61,27,19,15,91,19,81,51,69,44,11,47,73,44,26,24,72,25,94,24,57,41,94,19,83,47,70,52,60,31,71,30,27,89,96,34,2,69,53,60,100,55,51,6,85,13,38,26,23,60,32,79,55,32,20,34,97,96,46,75,42,58,53,16,4,16,50,60,43,44,50,100,47,73,83,60,84,8,94,56,93,56,51,24,27,71,72,12,79,95,93,97,32,10,82,78,62,41,61,96,80,69,41,14,22,8,34,43,30,58,18,63,25,14,8,48,66,85,3,10,16,27,37,41,80,83,84,12,61,1,51,29,36,57,82,66,65,74,78,87,78,46,43,74,50,6,21,65,47,81,69,84,68,45
k_106,64,23,87,46,23,48,30,77,10,53,9,52,3,58,18,72,30,57,28,5,64,49,68,44,47,18,32,92,32,36,35,36,6,47,56,19,41,47,19,73,96,42,75,35,70,49,63,19,100,63,18,58,69,57,100,67,67,41,99,77,5,44,34,8,17,37,38,13,64,15,98,12,19,6,1,35,37,16,75,31,13,9,45,47,84,85,49,13,30,45,68,77,16,86,59,51,91,72,92,17,26,52,77,49,97,70,38,95,25,55,59,23,46,51,66,12,49,21,61,52,12,6,50,38,58,11,40,99,67,32,87,55,17,47,47,52,16,7,96,49,92,44,94,18,50,44,61,62,14,12,47,83,7,19,96,49,48,29,9,25,100,4,48,93,43,38,88,20,15,14,27,97,23,50,25,21,96,11,90,85,87,23,90,63,53,65,99,18,26,33,30,20,30,16,16,17,53,75,76,62,4,61,44,3,68,23,47,14,72,47,18,45,10,59,84,59,28,71,56,39,23,5,6,62,32,93,12,18,67,9,38,71,83,79,85,29,7,57,7,48,53,34,92,25,73,96,43,27,23,26,73,46,26,51,87,73,22,53,96,93,92,72,68,46,71,79,40,36,12,99,1,44,85,56,86,46,43,4,19,77,7,62,75,35,64,92,66,81,60,25,74,61,86,41,4,38,54,13,78,81
k_107,67,22,71,65,67,8,92,27,85,80,73,35,15,89,81,53,27,47,94,42,23,85,28,59,35,30,7,49,10,32,33,92,12,32,56,51,22,8,69,64,68,97,49,43,1,92,73,85,29,26,43,79,75,79,74,96,9,92,98,49,40,12,46,35,23,88,63,47,99,60,99,79,5,21,78,1,50,10,20,23,100,90,89,100,17,35,99,62,49,40,38,21,67,55,44,100,27,49,45,69,58,97,34,30,12,93,98,54,55,66,15,69,45,51,7,71,37,51,23,51,23,79,13,59,70,40,89,55,9,19,17,82,33,13,78,2,53,17,52,30,77,82,57,62,70,44,72,53,62,41,20,98,7,47,58,3,38,16,72,18,26,3,53,72,83,29,6,56,30,6,33,88,74,69,79,18,17,98,57,10,29,92,92,80,21,33,15,63,82,80,85,85,33,5,71,46,52,48,60,6,90,57,79,44,12,19,25,27,32,33,9,62,27,81,14,86,16,79,67,65,21,89,79,22,1,48,13,7,29,35,38,3,60,97,94,51,18,74,38,38,1,7,41,77,45,59,61,57,51,79,30,13,28,19,90,26,95,8,36,8,61,79,47,14,66,51,83,56,36,74,28,72,92,23,42,61,96,92,3,11,51,89,41,87,52,41,38,82,39,76,25,35,80,27,6,54,54,95,41,42
k_108,46,26,73,32,62,5,10,4,89,41,29,82,98,21,47,62,88,92,88,38,80,85,3,76,6,99,24,59,41,26,67,78,51,95,45,97,28,95,54,17,25,57,59,10,99,38,84,62,42,62,43,37,48,28,33,58,78,30,3,86,9,99,95,96,99,39,56,19,39,56,25,49,63,100,79,32,91,59,14,47,83,22,81,72,16,33,15,68,89,78,31,9,27,56,91,23,81,3,52,14,8,29,93,7,1,30,21,29,95,27,42,88,59,5,24,58,6,45,45,1,50,88,53,58,35,81,83,62,21,73,90,66,63,19,94,17,55,44,24,68,39,79,52,93,90,69,19,73,57,15,42,27,61,37,55,1,2,42,24,46,47,77,54,94,67,61,82,56,41,99,26,81,51,15,4,56,75,12,81,1,65,4,89,16,66,21,40,59,34,32,32,99,67,25,1,35,38,35,95,46,93,49,14,85,37,2,74,83,40,21,28,41,78,8,19,18,15,67,76,54,74,43,3,17,89,54,85,63,27,77,51,61,72,31,95,60,75,34,18,30,50,12,83,93,67,71,42,69,87,96,65,18,83,25,96,6,93,24,84,20,48,62,57,68,28,19,33,60,38,31,13,52,4,7,57,28,41,49,29,76,54,46,77,77,79,21,55,83,24,48,55,75,23,88,28,29,60,31,60,13
k_109,48,59,19,98,1,2,56,23,73,28,80,94,13,44,5,54,33,52,86,51,83,69,53,67,92,64,32,2,30,83,66,98,46,50,31,45,67,100,90,73,63,5,55,82,28,27,35,45,15,86,30,83,11,16,94,42,93,26,95,82,13,26,25,63,82,42,27,34,12,31,52,35,37,52,74,61,36,35,62,5,16,78,39,67,90,71,18,53,91,84,17,78,18,79,33,2,56,57,11,53,7,5,65,92,46,77,33,31,100,60,95,77,38,71,72,89,18,75,88,100,2,77,63,58,15,20,52,18,34,2,58,59,70,23,4,32,58,93,37,51,39,74,2,97,82,5,78,87,20,40,81,37,43,99,98,51,48,27,33,85,42,68,23,74,29,6,60,7,6,69,61,76,22,68,63,67,11,8,50,74,72,49,75,11,92,83,11,94,4,19,29,22,94,18,62,4,64,73,59,87,74,39,16,43,56,53,22,68,88,47,57,33,88,39,92,89,10,67,97,75,52,77,54,71,22,89,98,19,41,11,54,66,68,22,50,77,31,44,17,99,100,53,64,79,68,91,19,52,42,27,64,93,11,94,39,37,52,36,87,48,100,84,63,15,49,82,54,71,59,33,8,18,2,98,30,14,75,42,61,64,29,91,83,44,100,33,57,10,61,5,84,87,9,86,80,100,59,23,71,98
k_110,59,20,23,92,1,86,45,71,94,42,49,56,44,91,100,10,54,97,2,7,66,42,28,61,19,75,30,96,67,38,88,40,39,49,22,34,75,86,50,5,83,93,56,2,91,49,28,33,21,66,73,2,85,60,12,53,38,20,76,50,73,60,80,72,35,94,47,73,42,29,65,17,62,57,3,74,24,34,59,82,71,12,52,29,59,30,69,62,64,86,13,57,95,3,86,48,70,4,89,81,10,27,13,55,76,21,87,79,45,4,62,37,56,76,5,83,54,79,58,84,31,97,7,61,80,70,33,60,58,34,96,16,99,50,5,31,76,6,88,61,14,32,37,78,93,81,97,66,71,55,47,62,86,42,65,34,45,77,93,88,82,38,56,24,55,55,46,85,93,22,88,96,76,36,78,75,64,60,37,16,64,18,12,96,52,84,27,44,43,75,7,99,45,2,51,70,58,66,29,35,3,11,95,80,19,80,65,97,100,19,41,92,76,69,34,2,60,5,12,42,51,9,77,62,57,23,91,34,5,77,1,29,74,78,11,36,28,16,88,30,52,35,12,83,93,74,80,87,91,63,86,35,40,7,3,50,38,81,27,98,59,14,44,5,6,11,9,66,76,98,35,39,11,94,1,67,36,2,12,46,32,56,66,9,62,34,51,58,74,9,94,10,20,25,15,16,65,58,64,98
k_111,35,31,30,82,80,16,17,90,9,26,77,55,56,71,54,42,62,50,54,7,98,12,47,8,29,40,78,95,21,89,47,56,69,97,11,61,81,86,75,6,75,40,62,2,25,7,29,5,96,32,63,33,70,39,96,28,95,44,28,11,27,67,60,93,87,18,82,2,81,100,46,69,10,68,10,37,93,45,41,28,63,82,75,28,8,63,9,56,13,51,93,57,19,2,8,50,96,88,16,10,20,76,43,4,57,11,21,53,55,42,20,9,7,93,65,36,1,90,45,42,29,28,45,74,82,35,63,48,16,39,65,80,18,28,25,58,95,25,85,36,50,30,46,11,18,68,97,28,97,9,10,93,56,91,100,100,27,99,29,24,53,36,66,61,49,14,74,8,71,17,35,96,96,48,44,92,28,90,41,49,24,94,1,16,73,50,76,59,29,33,70,44,99,13,50,61,8,40,50,95,53,23,22,68,49,7,60,19,47,93,75,76,95,1,15,8,29,5,81,11,33,24,7,91,99,80,98,68,19,42,23,73,8,81,59,75,81,6,61,64,37,13,93,64,92,26,91,79,48,36,96,26,43,23,86,7,83,89,5,94,21,40,78,35,23,73,35,10,12,33,65,98,54,91,79,60,17,87,100,83,98,88,99,8,55,23,82,91,8,70,6,32,64,14,20,80,76,16,76,61
k_112,73,8,96,58,7,80,59,34,57,7,14,37,59,33,31,77,33,26,36,24,89,90,12,68,65,59,94,78,62,28,64,88,24,42,91,97,57,18,33,82,95,42,47,13,79,75,34,95,73,53,86,87,80,77,26,97,66,66,82,40,47,91,10,85,60,67,27,60,27,4,11,44,26,48,15,93,38,98,9,1,82,71,45,19,97,21,6,83,74,84,42,77,21,100,40,76,31,1,17,11,98,53,73,21,45,80,45,68,49,78,60,68,79,99,2,44,42,80,82,35,47,23,85,52,36,79,38,88,47,32,96,43,7,35,11,40,31,82,57,39,50,99,81,43,88,46,37,21,36,87,42,36,13,67,68,10,31,12,59,77,29,96,73,32,74,17,93,11,9,86,59,90,95,57,100,49,95,8,53,15,70,87,44,28,1,82,15,17,75,78,25,72,98,15,74,58,10,68,23,38,73,24,6,99,88,4,74,51,17,80,73,68,76,19,4,42,74,49,32,43,4,42,90,18,5,67,66,32,80,45,22,14,14,94,58,55,46,3,32,50,65,19,55,11,15,72,54,15,67,93,85,10,28,20,97,10,71,23,13,21,43,20,50,28,8,26,92,86,27,55,71,46,13,99,84,52,14,81,68,25,50,16,9,1,17,92,45,85,82,72,19,63,44,57,91,82,55,84,62,64
k_113,32,62,62,28,33,50,56,17,100,50,93,15,86,3,91,20,54,92,12,10,94,30,96,93,51,91,40,13,50,25,29,60,81,76,60,45,54,20,26,33,62,43,38,5,93,41,84,97,96,93,81,37,43,75,18,50,11,31,62,40,34,34,68,7,30,88,23,85,14,75,58,62,6,96,15,11,40,11,29,84,73,42,34,100,73,52,57,71,64,85,74,55,11,84,32,94,90,20,75,69,69,82,8,85,29,45,88,28,69,79,78,78,53,20,69,65,67,70,56,94,61,31,27,69,13,68,19,47,97,1,20,58,16,83,62,80,13,60,33,9,9,96,90,45,91,66,36,92,80,48,87,16,70,42,31,37,59,63,81,60,25,96,64,71,44,21,71,31,32,22,40,90,69,40,100,1,94,88,15,28,78,79,39,98,64,30,19,49,93,56,19,60,4,99,8,41,84,36,93,76,77,3,4,86,93,11,32,25,65,80,25,72,54,61,98,74,64,63,34,73,3,34,87,20,20,74,43,11,50,82,96,51,20,60,45,92,20,50,31,54,43,52,41,41,30,68,25,5,32,9,32,93,35,43,63,28,67,71,48,27,84,58,21,55,100,86,85,65,67,35,48,40,14,32,15,84,53,66,59,77,56,95,6,29,9,49,56,99,47,13,92,19,54,17,84,70,10,87,81,78
k_114,82,46,45,44,43,98,46,15,33,17,42,83,25,19,37,62,60,82,26,91,43,89,75,25,17,57,15,22,44,86,96,75,41,53,67,75,11,96,9,35,71,13,23,61,71,60,13,22,65,72,37,21,19,58,12,98,95,63,18,92,19,3,13,21,47,83,70,66,60,19,62,52,58,44,51,69,36,55,18,97,29,98,82,95,100,67,18,49,3,97,21,17,76,34,42,52,80,45,74,91,35,63,96,28,90,75,34,43,23,63,50,11,68,52,48,67,97,52,15,94,11,5,69,28,47,17,88,12,81,59,54,79,5,43,91,77,66,75,72,31,49,3,33,77,45,85,35,97,35,2,16,77,79,2,72,30,19,61,10,83,87,16,100,21,67,22,69,93,74,12,60,30,72,100,2,38,48,98,62,2,75,73,21,47,95,74,55,92,7,30,93,68,78,44,37,82,25,99,32,50,93,27,99,33,16,52,37,23,96,30,74,82,21,58,77,85,49,49,55,10,84,86,92,86,34,11,49,72,51,98,38,81,66,81,15,56,98,60,16,11,52,11,79,43,1,44,76,50,80,64,95,69,96,19,27,12,80,46,8,29,30,97,53,82,53,18,36,2,43,92,52,29,80,48,89,88,73,59,25,36,7,36,100,41,45,2,67,40,71,20,42,59,19,92,26,35,32,92,79,57
