commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,22,56,95,63,20,17,14,65,16,84,82,26,49,80,10,97,87,30,60,90,36,37,50,38,4,76,86,71,15,91,60,98,51,57,32,10,38,16,49,33,76,78,68,61,93,2,7,79,43,64,94,81,50,35,8,8,100,36,43,94,78,88,49,59,54,84,33,5,44,83,71,59,55,10,21,36,42,20,35,44,41,54,35,16,5,7,87,49,28,60,29,86,50,8,22,40,33,25,40,79,13,68,23,42,57,18,7,61,53,12,71,2,86,99,22,93,70,58,78,36,82,2,19,84,53,10,61,84,49,84,81,8,19,40,4,40,11,73,100,96,76,91,4,64,56,5,52,88,62,32,28,57,14,35,45,60,26,6,28,19,8,60,56,10,45,33,92,23,33,67,97,72,78,66,14,89,73,58,92,68,26,74,98,58,18,39,64,24,65,14,67,74,76,71,37,18,11,94,75,12,54,56,43,95,100,21,35,45,56,21,56,22,94,50,77,84,93,28,12,60,49,20,95,56,92,16,18,51,62,50,57,55,44,58,76,31,7,96,86,39,76,78,43,59,64,26,65,20,68,68,87,10,15,27,33,65,76,45,21,72,9,52,35,43,49,6,64,67,36,100,76,6,77,6,80,50,14,20,95,75,80,73,27,20,19,71,42,12,30,52,22,31,8,98,34,79,23,67,9,44
k_95,42,72,57,91,59,91,17,32,93,30,8,60,20,23,7,98,80,10,95,22,64,53,19,82,1,54,25,67,80,95,28,91,32,18,31,89,19,86,15,24,77,74,3,87,21,91,14,14,8,83,78,35,95,95,61,38,14,41,6,30,80,77,37,59,84,67,57,90,69,28,96,100,44,20,5,15,99,99,87,22,72,37,44,85,44,81,77,39,95,6,84,79,63,48,67,54,37,62,63,26,23,44,56,30,35,16,90,25,88,43,99,28,78,56,64,6,11,7,63,35,81,85,50,45,72,83,62,38,94,19,84,16,60,67,69,1,65,31,81,33,42,46,33,66,32,88,98,62,31,84,19,99,4,48,25,38,55,8,68,14,45,27,93,50,26,97,33,75,59,81,33,36,8,67,73,45,91,47,95,53,21,47,18,55,7,83,26,40,20,67,10,3,65,12,56,77,85,9,79,16,35,70,60,81,59,98,36,73,100,56,62,66,76,77,70,43,59,30,72,44,57,52,32,1,37,41,35,98,7,49,92,52,95,90,95,71,9,15,15,89,56,1,98,19,30,89,39,92,91,68,7,34,3,35,16,88,72,100,55,89,13,39,19,74,18,57,98,51,93,3,70,90,14,93,43,40,91,56,56,10,30,19,55,76,23,14,82,65,36,27,54,23,23,40,93,58,100,94,23,3
k_96,98,40,8,74,82,75,90,76,77,89,100,51,49,8,67,1,52,91,32,53,56,50,87,71,8,14,2,27,73,31,28,2,45,33,75,66,41,64,93,81,63,59,65,58,9,96,53,61,46,13,80,47,57,55,72,90,6,37,93,58,13,18,89,36,40,93,9,54,82,10,82,24,81,1,14,61,37,82,94,24,72,5,63,44,55,96,50,60,89,21,34,77,28,95,24,55,72,74,60,89,60,10,68,90,48,70,64,92,90,20,10,77,63,38,2,72,54,30,10,53,24,43,56,19,50,96,53,54,2,74,39,26,51,51,85,24,19,47,46,12,81,83,100,57,27,21,51,53,31,16,67,72,24,36,87,48,72,93,60,79,14,81,77,48,61,17,51,100,14,62,47,78,55,15,57,29,99,90,5,100,21,94,75,56,40,93,40,81,47,28,52,5,7,41,71,47,94,21,23,49,71,88,11,79,99,29,27,57,92,1,91,53,99,11,91,1,81,62,37,19,5,12,38,1,17,76,85,52,94,98,12,45,43,64,73,5,47,64,74,67,94,64,19,54,50,38,15,64,84,98,72,59,23,67,33,98,25,85,28,22,21,67,78,24,84,12,16,18,91,38,34,59,67,53,15,4,76,1,2,80,78,78,46,75,34,68,51,84,71,8,25,47,95,80,52,99,82,64,86,98
k_97,98,23,55,41,78,46,21,41,19,97,88,54,77,91,91,59,59,26,52,16,40,34,80,7,65,83,22,12,95,46,44,88,69,22,43,100,39,72,91,53,42,87,20,45,44,68,90,59,84,5,12,51,63,93,62,43,56,22,49,3,38,26,63,14,64,26,98,37,46,67,81,90,98,51,21,38,34,18,85,96,3,70,40,2,52,61,33,43,53,31,32,82,15,54,64,14,73,1,34,32,28,89,8,68,2,45,8,34,100,10,71,82,59,48,20,78,54,26,54,17,1,54,8,86,36,19,66,90,53,14,26,12,86,15,38,6,1,73,87,64,12,19,24,5,87,32,36,81,96,77,20,60,61,57,7,28,34,22,75,6,88,21,21,66,100,46,60,18,37,97,19,31,79,80,39,95,65,54,89,1,45,15,85,23,48,90,72,45,85,89,29,17,10,61,67,63,53,12,55,10,86,89,82,64,50,34,50,80,46,77,92,96,56,58,39,58,33,50,26,75,98,69,44,76,65,49,17,26,96,4,24,48,6,84,29,46,93,2,63,11,14,72,84,86,31,35,8,8,37,17,58,25,56,41,16,18,67,13,27,88,13,79,82,81,75,12,32,63,44,13,91,81,28,99,91,43,5,28,27,38,72,51,57,1,73,38,89,6,46,62,82,98,92,20,56,93,44,70,8,64
k_98,6,85,84,51,97,96,93,8,16,9,75,40,5,95,11,74,47,6,28,56,81,53,61,64,14,45,13,86,77,82,32,43,4,69,99,28,39,23,74,75,66,14,72,16,65,11,50,91,83,84,81,61,72,8,89,46,79,79,85,69,5,24,52,57,88,3,67,78,71,22,39,83,79,99,4,81,56,64,9,35,41,42,81,69,48,42,74,62,93,53,87,87,78,46,91,11,48,15,48,3,99,65,42,91,68,98,38,43,38,50,12,12,26,15,90,63,88,7,62,18,2,31,66,56,59,67,30,30,50,32,46,9,78,96,9,37,97,33,96,16,54,45,44,96,100,26,56,82,90,70,28,1,78,49,37,65,50,88,66,5,37,29,18,9,18,42,98,34,9,11,21,88,31,47,48,89,61,97,49,90,95,95,34,64,47,47,78,44,23,10,92,99,94,16,74,83,2,87,39,52,81,40,61,84,51,55,32,91,5,81,96,8,53,70,39,72,64,51,98,37,66,38,50,81,88,56,14,30,53,30,77,27,22,75,24,48,50,74,35,34,60,95,29,74,55,66,95,56,1,15,17,25,98,22,70,82,77,84,91,41,74,12,21,46,78,47,38,21,47,11,44,42,51,58,47,18,89,13,7,58,9,23,93,26,2,98,32,4,49,1,12,32,1,57,30,93,72,78,87,18
k_99,54,100,98,16,80,73,85,30,52,85,87,8,29,47,47,15,24,6,83,66,71,28,72,58,49,14,35,12,56,15,13,78,8,92,64,80,82,22,17,46,84,57,24,49,45,49,69,7,99,13,47,20,34,49,14,21,30,48,74,42,52,88,8,16,86,67,76,78,21,72,54,70,78,32,3,27,87,83,38,79,11,97,60,4,18,35,12,96,46,88,39,75,75,100,75,67,77,70,4,24,66,73,65,96,93,77,85,4,28,26,28,79,95,69,96,97,41,87,16,80,16,76,21,7,94,60,50,84,70,89,31,29,8,86,30,91,26,94,77,41,84,7,24,70,15,73,40,64,57,81,18,59,84,65,73,71,21,47,41,58,84,6,17,92,16,16,20,91,67,47,1,55,67,70,62,66,5,45,44,91,71,34,76,50,59,90,48,54,30,91,64,81,7,63,52,30,59,1,2,84,16,80,66,77,26,91,32,79,97,31,31,60,17,5,30,65,36,75,13,2,56,68,37,71,43,7,77,13,27,88,38,58,85,23,8,48,34,31,90,66,55,47,5,16,69,65,30,23,14,19,74,49,87,10,4,2,14,10,31,67,66,88,14,50,42,66,37,14,78,91,11,17,89,8,78,57,3,91,32,8,17,38,64,43,3,93,93,17,73,95,65,32,35,30,43,52,88,14,99,87
k_100,72,45,11,51,16,67,43,97,30,10,47,34,11,95,76,31,44,19,57,11,67,18,5,39,69,70,64,36,21,99,88,44,85,9,90,44,47,61,58,16,33,55,48,49,16,30,34,42,22,30,60,65,77,32,16,77,73,16,76,84,89,6,86,88,90,26,52,37,81,83,90,7,9,79,56,93,3,40,39,59,16,29,75,34,54,88,78,95,34,39,75,61,57,4,34,76,60,71,39,57,96,90,97,17,16,72,78,63,97,88,72,97,31,79,64,96,36,41,68,13,88,45,84,76,85,42,88,55,39,93,76,95,33,41,62,70,24,40,79,45,22,5,19,77,75,95,81,78,50,77,29,11,59,86,80,47,29,15,66,59,12,81,86,18,30,17,61,9,41,71,22,39,17,6,75,47,79,44,100,83,98,15,16,40,9,72,86,10,15,44,71,92,49,36,69,55,41,76,36,86,27,34,89,80,77,54,82,20,74,49,99,29,42,37,83,64,70,32,45,6,8,74,38,39,67,47,26,6,13,49,31,56,62,50,40,13,86,59,50,46,25,15,66,14,1,23,5,93,41,82,68,41,98,31,70,97,2,21,93,36,68,96,46,98,3,88,21,58,46,81,73,19,36,70,19,39,38,38,27,34,58,69,8,71,39,46,1,48,15,42,26,14,70,87,12,12,92,31,62,18
k_101,43,13,47,46,10,20,69,88,57,52,20,89,58,89,4,57,16,2,96,94,61,53,50,64,78,67,84,7,76,19,15,64,79,83,28,3,40,89,94,57,38,65,42,4,84,19,10,23,98,70,33,34,15,58,54,96,14,87,24,25,10,96,65,65,12,43,97,37,2,49,30,92,1,90,80,4,95,65,66,13,9,81,30,59,71,41,55,75,1,52,45,24,40,53,5,36,37,22,86,38,10,14,43,92,27,72,59,44,67,39,61,61,19,19,19,26,49,77,62,68,47,71,62,78,16,82,64,63,77,85,29,93,50,51,80,83,92,74,88,66,24,7,65,37,78,5,45,44,20,35,92,84,86,12,25,13,1,83,67,52,12,97,87,49,51,36,73,37,84,67,32,26,10,94,57,48,51,98,41,70,92,89,70,22,32,87,28,26,95,57,7,68,61,88,44,7,40,35,53,44,15,37,21,85,38,28,78,21,73,34,49,89,38,77,95,63,54,7,24,36,35,90,93,30,42,31,19,26,64,65,59,26,52,95,28,80,26,40,29,54,57,66,28,58,11,94,100,46,58,40,6,19,76,24,74,31,94,31,48,87,47,31,17,97,98,55,56,59,12,37,34,88,6,85,41,62,99,38,41,15,95,23,87,89,63,12,7,22,80,20,9,43,3,3,39,3,16,81,77,58
k_102,44,64,49,34,84,59,51,93,47,81,85,84,25,77,27,54,44,47,15,85,88,5,81,54,18,54,26,27,49,3,23,9,51,90,18,61,90,31,5,51,29,32,39,22,71,86,57,67,56,6,15,71,57,1,38,37,100,41,74,89,56,63,7,42,26,64,43,95,54,55,16,53,49,51,23,9,7,55,48,24,49,43,76,37,47,63,99,19,20,48,27,77,30,14,94,80,86,82,19,94,44,21,56,45,99,94,90,3,16,41,58,80,33,50,38,71,52,66,2,59,13,84,26,67,63,15,16,33,10,41,58,96,90,42,60,12,39,98,7,34,9,21,18,27,74,33,65,87,7,78,63,30,96,48,94,41,73,80,37,2,89,57,28,20,27,95,31,66,79,99,64,14,31,46,37,70,98,5,2,60,43,7,4,4,88,64,33,76,22,8,62,59,67,58,38,41,2,87,39,71,61,39,82,70,10,13,12,17,37,10,3,16,61,30,23,68,41,20,22,37,97,48,59,100,56,53,21,15,27,30,73,79,68,81,37,51,25,76,52,3,99,12,99,47,31,26,82,56,60,16,61,40,77,8,58,11,39,90,51,48,29,49,80,9,49,58,23,67,3,74,93,58,20,6,91,84,54,58,57,26,46,60,44,25,18,87,89,48,81,87,16,51,67,18,65,26,47,32,52,74
k_103,6,91,7,9,69,21,4,31,90,35,38,10,79,91,93,80,85,89,88,95,89,72,12,13,13,50,3,41,85,17,7,33,31,27,19,60,54,89,36,67,52,77,95,12,77,45,31,47,74,82,4,14,49,83,10,84,34,5,44,48,21,42,11,59,94,80,52,8,24,22,65,35,61,29,39,87,72,69,89,91,18,71,80,25,97,1,1,36,75,14,76,23,84,51,57,69,60,89,51,17,14,97,53,65,1,76,65,99,31,84,58,35,40,70,95,31,84,67,30,81,79,48,19,59,67,75,58,62,4,55,38,4,46,11,17,23,41,25,19,1,94,68,83,83,4,64,64,80,15,43,21,4,75,95,38,98,12,100,95,65,38,65,11,10,11,25,38,71,48,62,79,34,24,4,58,73,37,88,50,90,73,7,22,99,41,87,44,12,85,37,42,18,20,93,20,75,63,97,9,52,15,45,81,32,20,49,87,38,96,69,57,100,89,57,35,66,28,23,71,88,71,60,23,91,34,54,100,21,22,98,45,67,30,79,45,5,77,7,64,66,30,68,83,29,15,12,48,39,22,70,71,65,83,47,19,60,98,3,68,41,90,56,82,58,45,98,53,23,8,14,13,39,42,7,18,73,23,81,21,90,14,51,38,55,55,28,17,66,21,89,89,84,72,87,42,56,27,41,10,23
k_104,2,56,72,45,59,71,95,72,58,19,99,39,25,71,28,81,61,65,79,95,68,72,56,50,10,11,83,14,39,12,17,60,16,86,77,16,14,48,68,33,2,59,15,2,46,2,63,72,79,82,37,26,74,67,45,48,7,9,76,48,43,74,51,41,88,75,98,27,42,31,73,10,79,41,27,82,21,44,11,4,45,88,13,1,100,10,95,6,53,18,90,86,69,67,95,82,8,71,44,55,89,45,9,91,23,68,1,97,69,19,61,21,28,31,6,58,57,30,84,23,71,100,81,46,56,34,59,58,61,82,28,89,19,62,61,13,34,24,35,28,53,14,21,60,70,71,39,87,71,75,41,77,36,2,37,24,34,14,47,44,55,88,98,91,96,19,85,68,20,69,98,80,15,61,58,92,85,60,83,15,29,10,61,2,56,46,99,56,86,47,58,43,21,89,77,86,5,68,19,47,34,54,24,2,83,6,24,86,86,10,32,26,98,60,9,46,68,57,46,88,11,10,34,85,85,56,66,32,34,66,2,65,70,81,10,81,100,80,73,67,32,73,26,57,32,46,19,44,94,54,32,59,12,20,25,28,74,51,45,41,25,45,100,23,75,48,73,42,44,20,25,45,44,69,18,77,88,62,56,61,86,5,90,16,49,60,75,45,40,17,95,48,3,93,51,95,37,93,34,49
k_105,8,49,94,69,46,51,1,59,82,86,80,43,12,34,78,97,55,36,23,89,18,39,42,35,9,58,12,6,1,92,74,77,58,90,33,15,18,56,28,17,99,55,16,85,13,59,95,26,68,14,2,64,74,1,41,92,68,54,12,48,76,86,1,65,28,55,41,66,33,88,77,34,42,45,2,6,64,84,41,84,80,63,21,31,54,42,92,97,62,42,74,20,75,12,89,8,5,81,68,77,52,15,76,42,96,53,94,10,6,26,60,77,24,91,17,27,23,25,29,68,20,64,46,59,83,73,4,96,67,94,89,73,84,84,19,60,3,37,37,69,66,14,10,22,44,52,11,43,61,54,47,3,38,85,52,20,65,80,1,75,63,37,54,28,74,94,48,44,43,70,72,22,42,11,83,21,85,64,21,28,66,69,27,33,81,74,23,28,48,77,78,40,73,96,48,43,80,26,28,35,85,52,94,9,95,11,36,4,9,43,55,10,8,22,89,42,32,36,42,21,7,12,65,74,8,87,33,38,5,39,10,61,56,85,8,94,46,60,1,44,38,10,89,44,96,27,16,36,39,94,58,45,25,81,91,80,42,94,30,6,16,52,90,100,84,81,53,35,36,62,87,95,25,3,80,93,48,76,29,17,55,35,83,99,33,78,42,8,77,4,94,81,16,77,57,53,97,89,37,33
k_106,56,90,18,45,39,6,28,27,70,33,65,4,36,12,85,24,73,59,46,54,5,19,2,33,34,69,67,65,44,37,67,67,84,77,16,75,38,58,10,39,66,72,44,83,96,38,15,2,16,61,7,96,20,33,40,4,19,58,44,8,10,53,43,26,60,17,43,81,68,74,100,49,98,84,88,78,75,60,80,71,12,93,35,21,24,5,7,13,88,14,61,74,96,98,21,96,60,43,16,16,67,50,56,22,96,72,39,22,25,78,48,68,2,53,41,20,27,40,37,55,28,73,84,20,12,44,2,24,67,7,23,69,76,61,36,68,61,63,82,57,96,23,44,67,4,3,86,17,23,36,98,25,61,40,61,20,79,95,60,97,33,18,12,82,84,50,97,17,7,94,49,76,90,75,54,7,93,66,66,26,65,100,66,62,12,71,14,88,18,73,94,76,86,51,5,99,3,45,82,99,25,22,79,80,17,87,81,9,24,14,89,96,69,4,98,43,19,78,66,68,58,19,45,55,67,79,77,44,91,46,16,5,69,81,89,95,98,40,100,78,69,99,5,66,7,76,17,97,39,66,88,17,35,95,9,7,98,2,7,41,25,40,28,11,54,63,6,99,72,57,12,55,26,100,31,39,90,94,97,36,56,2,28,63,50,18,91,24,32,39,81,37,21,20,77,69,56,49,90,70
k_107,70,76,29,91,97,52,10,92,39,54,18,60,60,43,85,18,100,90,5,4,18,6,56,68,16,95,24,22,9,52,9,14,12,40,11,30,42,23,57,55,83,86,37,12,8,69,88,36,69,38,1,47,37,45,72,85,22,10,93,73,19,15,34,23,59,9,66,76,24,9,19,29,44,93,18,75,70,85,71,44,83,28,59,36,24,10,61,24,24,81,96,39,42,33,21,89,48,13,60,46,92,93,19,4,56,10,49,47,6,88,9,24,99,15,44,21,42,100,94,46,14,86,45,27,31,22,74,15,69,52,20,16,26,56,20,42,40,71,58,41,2,29,85,18,88,37,19,6,38,58,20,52,44,83,48,47,84,83,26,52,48,21,20,92,2,78,50,71,6,54,21,88,63,8,67,85,66,23,18,83,4,71,24,45,6,12,39,85,63,14,79,12,89,64,49,8,75,91,81,58,3,38,46,2,39,99,40,28,90,67,85,21,87,43,27,99,52,24,25,94,18,84,34,85,65,19,78,1,73,41,48,89,23,16,11,55,20,90,52,36,21,88,44,40,75,70,88,10,8,49,65,58,66,71,87,64,65,10,59,69,77,95,32,73,26,14,55,16,69,71,44,1,30,65,23,1,20,66,19,47,2,46,42,32,16,49,34,41,30,56,100,45,73,64,29,77,5,9,78,35
k_108,49,32,99,85,95,23,7,47,37,21,64,2,51,92,6,99,16,35,98,57,15,54,65,70,20,62,94,88,10,1,16,93,26,22,43,36,61,94,85,63,92,12,63,97,100,16,80,69,16,26,18,13,85,41,8,80,39,15,6,99,96,94,50,73,16,85,18,75,44,44,22,100,38,98,9,60,39,45,83,19,60,36,19,98,55,59,39,66,3,91,31,70,100,12,6,28,50,52,80,85,87,79,13,15,45,49,36,82,16,55,24,33,93,74,69,61,35,63,43,58,20,90,52,41,58,36,5,29,36,68,5,65,46,19,17,53,90,7,60,96,13,76,70,2,8,62,26,66,36,31,64,58,25,28,71,52,17,40,91,34,15,71,65,73,93,81,80,84,70,22,18,9,62,75,92,30,91,35,98,61,20,6,43,77,61,66,70,27,48,27,23,78,93,50,58,19,25,57,44,65,95,29,6,34,79,98,68,39,7,17,7,29,100,17,45,85,5,100,34,75,95,35,6,18,85,56,94,63,44,74,16,63,71,22,44,8,71,81,45,43,42,37,72,47,98,83,34,46,85,61,47,82,62,18,40,30,10,83,61,9,46,10,11,11,5,91,85,83,61,26,69,66,33,50,50,55,96,4,42,42,32,73,74,18,91,50,97,6,43,71,7,21,18,4,18,26,69,44,48,12
k_109,58,3,46,56,74,4,13,10,98,45,58,78,12,49,90,37,59,98,88,82,74,52,4,92,78,34,45,81,97,7,83,84,49,84,48,33,1,98,3,82,2,21,73,68,89,92,27,95,17,99,53,99,50,21,66,90,13,12,44,10,22,67,20,1,21,34,59,9,50,32,25,5,63,22,53,13,22,74,38,56,65,46,70,21,45,74,6,33,22,5,1,50,13,22,93,46,78,66,6,85,39,35,60,90,58,77,74,46,3,79,70,14,33,46,28,42,87,59,12,2,99,19,60,100,56,21,30,2,91,60,87,54,37,59,41,55,17,11,49,81,15,34,26,15,44,62,17,80,89,35,55,8,42,54,57,62,81,16,71,62,69,53,28,29,4,38,60,40,75,29,13,90,22,11,9,15,88,57,83,25,71,47,53,93,99,82,96,35,36,57,6,22,27,66,77,50,40,96,21,64,51,30,80,16,45,45,43,13,93,67,87,4,7,62,32,69,56,45,65,16,98,4,28,97,36,4,54,33,21,96,99,18,20,6,87,31,43,57,27,23,83,94,94,75,43,42,52,35,44,4,47,20,64,72,17,39,64,68,61,23,66,5,11,48,23,18,36,13,45,98,49,36,93,33,57,84,24,80,2,33,41,77,60,80,98,15,35,80,67,100,4,17,84,52,91,10,15,5,32,98
k_110,83,77,66,66,46,91,34,6,56,60,73,30,47,38,87,16,7,40,2,47,16,50,1,42,59,40,37,64,13,78,99,96,68,99,63,48,56,17,76,66,98,75,12,6,55,99,56,26,99,46,11,72,61,12,41,86,64,48,83,41,35,71,49,43,64,66,66,87,18,32,96,92,29,53,7,57,20,12,99,4,90,50,75,63,98,60,29,79,90,23,8,4,92,39,36,72,30,2,45,56,36,69,75,19,9,91,8,69,93,48,19,80,49,8,10,33,31,14,41,100,96,54,2,16,84,10,38,32,50,38,58,98,55,51,93,44,54,62,35,90,42,22,99,9,61,93,9,90,11,12,23,6,96,90,10,28,69,9,68,48,71,72,59,100,58,28,71,11,73,25,72,10,40,41,78,17,95,24,2,21,4,6,6,53,69,50,17,51,63,26,36,41,91,95,71,54,13,90,30,57,95,12,96,16,72,8,50,13,62,56,8,36,12,28,66,86,83,67,56,64,61,65,85,69,90,67,13,29,60,51,74,3,81,85,22,66,56,43,72,50,26,42,65,39,15,93,3,32,73,35,59,59,28,92,85,56,95,95,13,13,84,62,58,96,10,51,89,60,51,66,74,66,66,11,82,86,98,92,57,39,10,39,21,74,60,67,47,46,34,99,67,59,4,75,77,19,29,48,81,49
k_111,22,41,12,91,33,19,14,84,72,16,6,83,51,52,55,44,97,96,3,28,38,79,70,77,38,88,6,97,77,28,32,56,72,36,59,58,37,49,47,48,75,95,51,3,70,71,62,82,66,29,71,74,39,12,20,35,29,68,87,4,25,39,20,41,61,77,41,17,100,89,23,84,50,86,80,50,79,74,57,46,11,32,66,13,95,47,29,2,65,40,12,88,92,70,8,50,57,64,55,31,57,85,74,7,28,88,89,46,75,66,74,66,21,46,57,52,87,75,76,29,54,6,65,27,38,20,57,6,49,89,90,54,67,57,54,74,46,30,32,97,89,67,79,5,100,50,68,55,44,12,44,94,83,69,54,8,32,35,24,53,4,29,63,28,51,17,34,58,22,28,90,22,94,26,83,96,88,84,65,98,19,79,34,58,65,85,57,93,85,51,5,37,96,2,12,43,100,43,34,32,100,48,96,75,65,71,33,50,41,9,47,13,44,77,69,43,57,64,60,76,17,40,80,74,85,71,71,64,8,20,86,22,42,49,53,85,14,55,7,79,27,36,20,12,89,75,61,63,73,39,71,32,17,72,20,89,51,16,40,19,27,50,11,54,44,6,17,37,75,53,35,61,92,64,63,33,6,22,63,66,40,54,46,22,31,40,98,89,22,75,26,56,86,52,50,50,55,57,64,45
k_112,43,12,45,38,41,80,90,9,5,87,7,84,10,31,51,31,85,36,53,100,14,90,59,74,47,55,21,40,34,98,39,54,70,100,56,14,5,12,27,98,86,66,19,80,27,79,14,68,96,56,56,40,86,99,46,41,11,76,2,100,93,30,17,53,1,59,96,88,3,21,95,35,14,79,63,22,66,74,46,90,18,18,46,27,2,26,25,85,92,96,6,12,68,67,29,55,38,53,6,27,20,36,58,34,22,66,100,19,59,65,23,76,60,92,65,60,52,26,24,23,60,16,98,11,78,18,4,74,76,89,4,16,70,67,3,8,10,33,14,7,4,64,23,22,87,57,13,23,45,9,26,37,34,83,79,16,31,40,94,66,89,16,31,77,99,83,98,25,13,55,60,90,17,95,87,29,95,90,8,56,50,81,27,28,59,45,79,17,9,85,13,37,43,65,53,62,38,93,72,5,58,89,12,97,23,33,86,44,80,10,59,45,38,63,62,56,8,61,11,68,69,20,28,52,30,19,90,22,51,29,55,89,31,41,68,26,18,94,30,77,5,25,5,84,62,31,85,61,71,20,61,97,79,20,61,6,53,8,21,24,82,32,15,73,30,26,90,61,96,69,26,13,55,59,57,62,50,72,78,100,3,82,83,98,57,34,61,32,66,87,19,90,64,92,31,85,43,27,8,80
k_113,94,100,7,72,10,94,79,10,44,62,85,77,50,4,43,15,70,89,66,15,41,24,22,28,39,6,89,2,50,39,26,92,63,21,45,30,96,53,100,74,19,90,67,93,23,42,84,7,7,57,79,81,54,30,88,65,36,11,92,43,98,7,86,2,6,87,62,62,37,13,11,35,28,72,23,53,100,81,77,14,90,91,58,8,79,80,63,10,90,89,74,51,58,74,78,99,99,73,90,63,94,82,95,1,85,14,83,82,36,1,80,23,30,97,14,93,96,94,62,52,64,47,42,89,8,70,28,16,49,64,60,2,79,91,11,77,50,52,13,11,100,75,29,32,46,52,31,70,90,17,61,27,57,24,15,17,95,13,59,90,9,56,97,28,10,86,7,73,57,81,39,3,80,76,48,64,43,25,51,100,8,79,10,12,70,59,92,22,45,66,77,60,61,74,36,39,38,57,10,76,100,74,100,26,38,81,52,98,6,40,71,62,24,91,70,34,83,66,84,95,80,35,61,39,58,83,68,96,97,90,97,7,14,38,44,8,41,84,7,94,18,45,81,94,90,40,87,80,76,91,63,24,87,10,30,62,71,55,53,56,19,19,74,48,74,97,23,58,97,30,54,42,23,56,47,9,19,47,85,20,97,99,62,4,29,40,76,10,48,19,26,77,61,97,58,61,14,88,82,31
k_114,64,86,26,5,72,41,75,58,25,97,60,57,28,39,36,1,15,30,77,35,1,92,79,98,56,93,60,4,49,43,36,97,7,98,51,76,23,26,49,29,10,58,36,70,66,56,65,3,98,36,55,13,15,30,15,7,99,24,49,19,10,4,10,53,36,2,1,40,19,39,24,83,85,80,50,91,46,92,72,63,80,100,94,93,72,48,1,92,50,47,53,39,62,24,2,86,91,93,84,70,87,74,9,90,30,28,98,78,91,47,24,33,83,50,97,65,74,66,94,85,77,89,40,100,93,70,25,87,69,28,53,72,60,55,7,48,86,59,93,89,21,31,76,75,1,91,18,78,69,12,22,41,75,71,43,73,29,46,73,53,36,9,37,19,16,26,90,15,93,18,12,5,73,30,7,28,27,40,68,81,44,81,84,11,79,38,66,25,35,32,45,100,60,28,83,68,73,67,98,7,63,56,9,38,20,10,21,25,39,93,44,23,86,43,38,94,9,51,91,23,97,71,51,19,75,34,42,56,65,1,74,32,91,70,26,62,18,8,99,34,95,42,85,27,18,58,58,71,62,39,4,42,93,75,29,84,62,91,57,99,1,78,88,53,16,24,30,25,3,1,18,70,56,83,13,96,91,20,52,45,61,80,11,60,81,66,56,41,76,86,58,45,24,41,29,8,29,61,26,80
