commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,69,44,99,55,41,30,80,66,79,57,88,92,52,39,73,19,57,100,39,8,31,96,85,100,59,24,24,56,42,14,49,68,74,67,58,35,84,91,30,57,53,98,71,65,94,53,14,44,49,8,55,59,94,94,73,68,22,88,81,97,31,83,71,4,82,95,20,9,88,78,75,45,18,45,38,7,55,38,33,62,91,46,99,65,61,2,14,80,18,51,11,40,72,89,36,13,24,1,93,27,44,74,79,24,33,52,91,2,37,17,95,45,18,6,47,44,73,72,61,3,29,38,16,73,72,12,37,66,64,17,13,4,40,8,62,70,43,41,95,9,80,65,82,21,44,36,47,60,6,58,40,87,57,42,97,53,14,9,72,40,35,62,75,18,6,98,19,53,33,88,10,89,50,57,30,85,84,29,45,81,58,42,42,57,8,95,84,38,54,21,10,43,4,73,57,3,58,54,61,54,93,54,31,54,37,20,4,40,51,35,64,40,15,5,82,16,91,96,9,1,18,90,8,69,75,61,100,18,81,17,56,22,49,22,76,35,20,52,81,25,90,36,15,11,28,88,41,85,65,27,29,84,61,82,100,96,76,4,72,90,29,42,84,32,11,23,4,48,20,46,6,64,58,14,21,79,21,42,23,60,86,19,34,44,62,7,8,52,85,59,77,70,84,11,26,12,84,38,81,82
k_95,70,84,68,93,78,37,28,33,52,54,20,6,88,4,41,27,74,90,13,28,82,4,82,27,32,51,38,20,66,38,15,20,8,86,34,26,35,29,21,80,16,84,70,37,5,17,89,16,45,52,31,1,52,85,66,40,68,8,4,66,76,24,1,84,45,31,3,70,27,19,68,47,87,60,95,48,22,49,59,3,31,83,50,47,58,73,94,88,83,24,48,91,88,7,90,97,88,21,54,59,67,44,4,53,88,68,86,67,82,24,5,69,85,87,99,1,28,92,81,51,88,89,90,22,51,26,58,51,7,84,48,83,2,30,93,67,30,23,69,78,60,20,97,44,27,31,77,88,56,52,61,18,48,49,16,90,10,77,56,31,48,70,89,84,36,87,54,28,78,7,25,43,11,20,81,87,100,99,49,78,6,24,34,33,28,13,65,56,40,49,64,86,31,87,6,69,87,37,96,96,93,41,71,15,53,30,33,79,7,12,39,95,86,17,64,9,12,82,82,42,97,65,88,27,71,60,73,35,55,77,80,25,84,36,56,92,18,24,83,36,74,42,25,34,93,77,64,59,7,42,91,84,35,74,99,8,98,62,53,78,54,58,49,90,30,31,14,45,55,65,6,16,52,32,20,68,80,56,100,10,28,40,64,93,75,90,98,19,54,14,58,46,68,52,28,27,58,70,36,97
k_96,36,89,80,95,3,21,51,1,89,43,77,97,21,49,53,17,34,24,56,60,61,6,53,69,41,30,2,22,1,54,90,12,100,2,2,7,61,7,29,5,65,36,1,32,89,52,1,54,8,40,23,81,60,54,66,100,12,72,21,30,70,78,5,90,17,83,31,51,26,52,63,44,98,78,26,95,52,45,21,51,77,52,98,16,90,95,49,65,24,57,81,28,73,79,8,67,12,71,17,83,44,63,2,5,41,86,26,33,21,45,10,55,55,79,43,78,21,75,41,68,31,37,27,8,71,78,84,6,43,38,36,20,56,22,17,43,41,52,97,19,10,67,24,26,19,1,71,19,66,66,43,2,90,43,97,73,90,66,12,91,15,49,67,56,72,53,72,50,27,99,81,82,30,90,31,74,29,1,85,88,32,98,74,69,13,63,29,80,90,49,37,93,32,56,82,74,7,12,24,39,73,7,69,37,43,65,64,54,19,25,43,77,54,63,51,20,62,9,19,52,83,18,56,64,71,91,84,82,92,74,91,37,89,22,49,18,46,100,18,75,84,56,33,90,53,45,47,31,27,76,84,31,50,39,97,89,74,38,27,65,48,27,79,73,45,2,52,37,57,98,49,60,77,12,73,55,40,95,83,74,30,86,61,78,16,30,66,6,83,31,79,54,34,71,8,73,61,80,57,32
k_97,1,39,11,51,93,88,90,56,30,100,2,32,13,79,46,87,92,77,17,50,13,48,16,40,82,33,78,91,48,50,96,72,21,34,83,38,31,19,18,22,41,69,11,65,34,86,15,55,65,15,9,11,75,68,51,69,56,31,72,47,27,5,35,20,9,12,1,62,84,44,58,42,79,32,23,9,83,20,23,57,54,20,77,15,33,34,89,21,82,70,69,57,94,36,34,47,50,42,13,57,28,97,72,95,36,45,99,64,84,49,81,94,74,91,37,79,36,49,41,62,18,10,61,71,34,100,88,34,58,22,48,87,100,26,87,10,54,35,83,1,82,28,35,97,13,99,35,20,74,70,30,25,27,51,87,56,36,68,15,41,81,58,46,56,45,23,39,43,2,98,5,50,96,49,39,41,6,81,85,16,22,26,21,43,19,31,56,14,41,64,58,26,68,80,55,1,64,5,97,55,16,36,98,96,47,41,64,71,21,94,33,20,31,94,73,29,3,27,73,27,5,27,29,56,14,33,97,18,23,69,87,19,97,39,91,44,85,4,71,65,78,37,33,92,3,30,69,58,67,30,10,55,1,35,54,23,96,30,57,50,79,41,54,87,16,85,73,11,68,80,83,50,53,51,98,79,46,3,12,13,55,98,42,38,60,67,61,12,92,81,67,25,62,44,84,93,45,48,51,34
k_98,93,57,87,85,45,42,86,48,90,56,58,81,23,10,62,89,10,18,14,20,11,88,83,98,45,38,22,55,53,62,67,74,32,85,33,40,87,1,40,17,28,29,37,51,9,40,3,10,37,35,10,84,15,24,78,14,26,42,57,3,7,36,90,71,59,43,89,90,66,23,23,16,47,17,21,91,23,13,93,69,49,56,75,89,55,66,66,67,77,36,30,91,31,55,69,97,92,6,55,46,5,24,75,46,99,25,4,69,35,75,23,64,24,28,56,95,9,4,7,22,58,29,48,42,7,83,65,4,77,42,78,36,43,95,40,16,60,36,70,61,57,60,58,76,92,36,59,63,2,53,5,77,12,83,43,41,41,98,75,64,41,6,98,57,50,25,49,19,42,98,16,96,15,50,38,4,60,41,46,30,52,69,82,69,4,84,42,76,10,71,88,95,1,29,55,79,29,34,84,82,2,19,2,43,45,15,96,62,31,3,26,49,20,32,72,88,3,94,22,37,5,21,87,49,82,66,67,97,17,84,84,97,68,39,72,23,68,98,27,100,3,15,42,91,71,88,70,33,37,46,50,94,50,38,68,48,21,6,44,23,7,60,52,43,29,41,14,27,32,19,37,60,54,60,77,80,99,33,89,9,10,10,24,16,36,63,79,8,30,3,97,38,99,33,9,45,93,42,71,67
k_99,20,71,47,68,11,88,48,35,52,18,12,64,85,13,51,59,38,76,87,29,94,74,93,14,90,7,88,70,3,37,48,77,100,2,18,2,2,61,47,44,47,88,75,97,50,61,81,4,69,52,35,41,89,43,64,23,21,17,88,95,24,38,41,94,18,35,63,21,15,90,47,60,38,47,92,68,22,16,5,43,75,79,100,74,58,17,40,4,58,69,29,11,40,69,63,35,1,2,48,10,38,70,6,55,90,36,3,78,49,92,26,25,43,8,24,95,51,98,66,88,60,56,99,20,59,50,25,40,52,27,94,37,41,14,37,99,50,70,86,62,73,87,5,44,48,56,81,93,63,64,59,35,64,31,8,54,95,64,23,73,80,94,87,6,37,45,2,21,89,8,72,68,86,46,10,3,19,60,82,81,26,57,7,27,44,12,79,17,99,100,37,85,1,49,66,62,28,57,55,2,17,82,20,100,54,89,45,41,6,87,35,53,38,41,86,100,79,20,16,33,67,64,92,81,99,88,80,44,72,94,26,31,55,91,55,65,43,77,62,8,16,47,20,38,92,71,89,39,59,34,18,15,47,88,77,25,79,66,38,9,60,42,79,23,52,59,85,80,21,5,27,79,75,89,55,76,69,88,99,70,69,77,30,30,94,49,51,47,24,98,28,86,70,78,18,68,2,7,69,57
k_100,23,10,81,21,91,41,93,21,46,17,70,43,15,29,41,47,78,1,46,78,72,65,22,44,8,82,32,67,36,92,74,20,17,35,5,63,30,37,62,90,61,45,69,58,29,86,81,77,25,81,48,64,43,57,41,91,99,92,14,18,91,76,35,97,51,39,21,25,99,16,21,66,15,5,32,20,3,92,4,99,61,13,81,100,68,21,75,89,62,92,82,42,72,4,28,42,82,87,94,12,26,12,58,59,63,27,63,65,57,10,35,16,18,82,42,91,64,97,11,64,86,16,3,25,27,53,72,35,78,61,46,79,4,81,24,71,35,43,61,78,45,48,97,82,50,75,52,18,59,37,55,96,31,69,8,8,43,43,49,39,34,99,53,66,2,52,67,57,51,53,37,74,45,30,85,70,30,39,26,2,12,42,73,13,38,72,48,10,37,82,59,83,97,33,25,10,47,41,17,94,43,99,15,69,57,12,64,71,48,20,11,69,61,16,71,80,26,44,30,81,5,75,95,88,99,72,3,86,21,11,18,85,19,73,35,56,1,27,16,88,94,16,77,31,29,89,81,56,90,29,63,6,81,66,75,6,42,70,33,11,29,45,48,35,75,28,64,38,22,95,91,96,11,56,50,49,95,75,8,17,15,19,52,35,2,74,67,7,67,34,61,21,4,54,3,7,54,88,52,48
k_101,66,99,38,7,88,21,28,34,87,22,45,47,11,66,82,59,90,84,89,81,33,41,65,80,24,27,92,22,56,99,84,34,10,39,14,18,20,51,24,82,36,27,19,67,65,56,97,10,9,27,89,7,29,100,47,41,58,5,10,56,22,19,72,66,51,23,92,70,40,10,41,61,13,59,41,54,34,32,47,4,2,89,81,2,5,75,38,58,55,9,60,81,10,88,100,70,70,47,78,9,100,56,57,48,22,43,11,2,41,14,18,82,79,26,7,15,70,39,63,42,16,28,82,51,88,54,36,97,36,36,97,81,5,48,85,14,97,39,81,63,20,76,40,8,78,27,51,63,51,99,51,91,92,92,8,22,56,33,91,19,5,51,81,98,63,42,9,87,53,22,56,42,1,39,31,28,100,63,90,84,54,31,68,49,90,94,37,63,75,7,61,91,65,29,8,16,68,93,28,34,2,75,6,62,84,57,8,94,77,65,49,44,73,49,3,33,8,87,53,69,22,1,82,84,96,63,18,20,8,55,23,17,17,13,74,67,50,100,100,50,4,92,78,74,57,22,20,16,96,94,2,12,93,72,67,23,14,98,70,13,34,78,64,45,55,65,95,6,92,33,80,35,29,26,88,22,49,99,18,90,20,68,26,23,3,75,51,43,19,79,34,96,42,49,32,19,55,54,18,18
k_102,16,15,42,57,57,81,69,60,19,82,1,33,40,76,10,42,72,97,74,46,72,83,12,100,38,90,72,39,32,12,62,26,65,83,82,49,10,64,77,80,68,3,66,7,99,32,42,36,38,97,50,48,17,5,7,51,89,4,26,34,74,64,4,43,22,73,62,5,64,58,24,45,23,67,3,92,4,88,74,3,57,90,50,5,27,69,25,75,53,98,96,75,27,88,86,30,28,26,97,31,88,79,24,85,97,78,57,50,1,37,67,42,94,30,49,6,68,9,99,76,9,100,89,77,47,44,38,10,24,12,22,16,91,34,45,47,22,13,65,4,20,75,54,5,86,14,94,24,19,23,8,97,66,66,100,17,48,80,39,81,16,41,21,89,84,30,59,34,21,95,57,97,11,73,91,89,41,96,52,18,66,83,90,11,31,74,25,89,15,31,60,84,70,93,27,10,61,13,93,70,4,39,65,38,96,66,56,66,62,56,64,33,15,82,72,71,21,23,55,4,16,98,41,75,24,84,27,15,13,65,99,1,60,98,82,26,28,24,60,84,15,4,11,24,28,11,13,45,30,64,34,28,81,30,5,72,83,90,48,6,14,98,56,28,77,35,48,61,5,93,19,65,35,93,15,95,33,47,4,89,91,49,5,26,32,31,12,36,64,16,72,5,75,33,14,45,81,94,53,66
k_103,86,18,33,79,68,6,75,48,46,39,90,55,28,34,38,32,47,52,66,48,53,33,42,44,63,12,6,60,62,50,49,22,7,99,68,24,61,97,77,36,100,66,63,56,48,47,27,21,24,99,26,79,69,36,53,15,48,99,77,3,28,17,75,95,25,81,28,73,49,58,27,39,51,98,2,15,94,85,91,54,29,54,19,100,40,8,94,50,39,46,51,50,98,1,96,14,72,29,43,79,13,70,70,23,68,31,62,49,89,78,100,19,42,64,56,98,21,39,90,62,20,47,68,58,39,44,75,67,41,51,75,60,74,60,100,5,39,31,40,4,24,13,34,78,30,12,55,69,80,26,37,50,70,18,13,76,97,69,60,34,81,24,84,40,7,91,57,60,46,84,25,71,99,37,82,61,17,31,61,51,82,54,83,8,43,1,63,25,75,34,7,75,84,95,57,53,78,48,6,46,74,45,38,51,11,99,26,78,98,23,41,22,90,52,29,91,34,59,53,56,78,56,60,19,17,45,36,66,26,38,41,1,92,85,60,78,20,13,82,6,84,98,9,37,69,100,67,61,8,18,69,80,57,28,6,77,25,13,25,5,57,71,57,14,41,64,30,100,8,33,98,18,43,67,14,8,3,31,31,92,32,70,28,22,53,67,70,25,97,14,15,41,83,30,98,28,44,6,12,9
k_104,6,43,94,45,54,47,35,32,19,78,37,20,58,62,50,77,74,90,26,39,34,38,5,84,61,95,34,20,52,61,55,2,47,86,80,37,27,42,27,97,52,95,37,23,82,74,62,24,50,56,62,2,75,13,11,30,88,25,52,56,85,83,19,13,81,46,35,65,35,1,50,1,95,87,90,42,1,40,12,4,33,55,5,74,53,18,65,15,58,54,66,91,97,44,26,51,84,85,57,24,78,74,59,72,31,60,42,90,47,56,77,55,34,85,22,44,13,1,31,60,48,26,66,43,8,71,82,87,25,51,42,4,48,84,67,26,83,28,35,40,4,75,81,42,75,58,53,64,45,91,21,85,53,96,75,31,8,32,82,27,65,41,100,42,99,59,49,61,31,80,17,59,10,92,51,85,5,100,25,73,92,78,47,99,15,88,81,80,52,65,46,72,77,100,54,58,95,21,5,22,11,95,38,35,84,53,58,90,95,98,91,85,3,34,60,12,43,77,30,54,50,34,73,80,5,12,73,96,1,44,13,37,25,15,56,53,63,46,44,89,92,84,27,24,46,30,32,35,86,28,13,73,23,81,94,82,96,25,52,11,25,48,46,42,75,62,8,30,1,37,70,2,1,23,82,25,81,61,74,58,88,91,85,2,51,69,100,24,87,39,59,16,21,7,91,8,45,91,62,31
k_105,13,96,84,62,41,39,44,90,1,14,26,4,17,79,13,43,49,12,6,15,70,24,79,57,38,54,51,75,71,98,18,56,81,56,42,15,60,92,45,31,2,76,89,76,57,92,20,23,90,58,55,17,90,90,87,94,33,50,89,87,95,43,14,48,30,29,32,94,25,78,22,71,55,19,45,51,17,70,27,6,78,84,92,14,89,62,3,37,39,53,82,50,75,31,43,19,25,52,83,96,2,56,13,35,13,45,64,80,67,80,61,94,79,1,51,7,92,23,92,18,64,39,27,57,59,83,63,69,82,75,27,72,56,45,84,23,57,16,34,47,15,57,46,5,57,6,1,85,53,31,1,10,65,22,25,6,63,53,30,20,75,50,8,46,39,98,33,72,83,33,71,59,41,45,28,12,43,41,53,44,65,95,39,70,36,67,24,72,48,35,89,95,31,26,49,82,76,94,36,72,90,19,50,64,11,92,54,5,67,50,11,54,81,71,5,15,86,35,84,51,5,40,38,65,91,22,63,89,72,7,88,43,61,60,28,72,63,48,13,28,54,98,51,97,48,54,38,91,23,67,2,93,74,37,91,96,22,72,1,52,91,21,85,25,2,27,60,73,77,86,9,28,75,75,38,43,93,8,21,57,64,56,99,74,85,59,62,47,65,79,56,42,69,20,67,51,82,32,38,65
k_106,12,28,8,29,16,7,82,36,67,4,24,83,54,35,83,95,38,1,17,16,62,72,60,57,5,67,20,81,64,51,96,22,46,57,92,63,16,23,71,48,4,62,54,41,59,29,57,67,20,39,74,98,86,73,91,43,57,74,74,99,96,70,83,46,27,46,25,36,86,84,70,3,38,44,88,44,27,53,71,96,38,58,27,52,2,78,12,38,40,13,19,77,85,81,99,4,96,73,61,92,73,38,36,67,67,56,38,94,22,77,24,73,76,30,62,80,81,68,88,43,89,76,96,57,84,79,90,19,62,61,62,84,84,12,83,71,33,89,24,95,33,52,13,48,70,13,4,78,57,88,24,65,49,25,6,82,30,67,36,31,53,100,57,38,93,17,25,16,89,42,40,17,99,22,46,98,39,97,75,33,67,50,97,84,64,5,51,75,8,8,77,54,31,34,38,52,35,30,25,17,6,82,81,57,82,24,57,97,86,78,84,2,94,35,47,35,54,8,4,54,93,97,13,85,55,31,12,49,93,73,98,60,88,66,42,41,45,29,74,11,43,40,66,94,18,83,18,66,19,80,10,31,76,71,64,70,74,82,73,91,36,1,34,95,61,32,77,62,94,20,89,97,55,81,54,60,36,79,43,40,71,63,48,42,62,47,66,24,62,58,35,29,48,37,100,2,85,77,65,57
k_107,43,74,61,49,25,94,5,83,37,87,69,5,94,87,50,75,41,60,7,29,69,4,19,89,42,53,74,18,28,76,63,2,82,58,84,62,41,72,33,48,79,77,82,32,8,81,90,17,36,29,83,91,33,45,29,45,84,64,9,74,91,90,58,50,71,86,94,76,47,25,83,8,30,81,37,91,8,13,15,94,100,39,74,96,18,67,64,88,16,6,86,81,30,56,53,80,78,97,59,2,2,48,24,61,27,93,5,67,33,91,19,74,83,45,19,5,29,22,49,76,22,85,33,50,70,52,84,93,41,91,96,99,24,29,6,29,70,28,88,41,19,29,68,49,91,65,92,6,88,35,54,36,53,86,1,9,60,48,4,54,34,84,3,28,4,85,20,96,56,53,53,81,93,9,35,48,83,23,51,94,6,96,92,92,37,48,77,10,100,65,41,59,25,35,63,32,10,77,8,77,58,7,54,66,50,75,99,6,78,58,58,53,33,86,83,44,88,52,3,72,77,71,76,84,55,63,76,61,65,49,74,37,62,42,50,24,71,88,72,92,8,58,30,66,27,100,38,32,32,88,24,93,68,93,56,57,30,3,68,9,29,30,6,53,61,56,3,19,1,73,65,3,55,84,5,7,47,94,84,77,54,82,21,91,81,63,62,74,93,4,87,76,20,67,41,81,20,78,22,45
k_108,40,95,16,45,70,30,40,64,58,96,73,75,40,27,66,63,59,41,9,27,79,32,91,17,20,70,92,78,95,63,35,33,29,28,61,36,34,100,36,36,21,47,41,93,16,60,66,12,19,29,24,72,24,31,42,82,33,40,54,23,89,2,93,24,65,36,19,64,17,100,27,47,72,29,76,64,27,74,86,88,24,12,45,62,6,9,73,9,100,38,24,21,72,89,8,94,1,54,6,45,62,75,99,85,72,42,60,70,37,26,100,4,23,77,84,38,22,38,72,31,6,15,45,40,63,77,34,95,77,94,29,55,62,84,40,74,46,23,61,81,40,87,17,20,62,87,94,58,66,72,17,52,19,99,63,5,66,69,99,24,22,97,66,48,11,2,88,4,95,19,39,52,32,74,37,7,11,20,73,21,78,43,3,5,77,48,40,35,76,99,46,40,91,52,42,92,64,16,12,21,2,69,59,54,41,9,65,24,68,8,4,4,43,48,91,27,50,90,65,67,91,66,81,19,45,58,39,82,63,36,22,92,39,87,45,60,14,89,38,11,38,7,77,78,30,40,73,87,96,78,97,33,72,71,27,100,98,9,87,20,63,30,33,27,1,19,28,8,2,15,25,54,94,18,47,47,36,67,4,68,86,10,72,82,21,83,77,3,11,6,80,83,97,100,54,93,46,100,75,66
k_109,19,100,38,57,75,75,24,86,79,39,19,80,21,41,23,10,23,57,98,4,42,48,91,44,34,68,57,8,71,22,63,14,87,71,10,97,99,35,20,50,66,86,93,12,78,74,5,23,97,10,31,9,28,51,84,41,90,16,54,84,85,34,80,86,39,41,4,100,81,36,57,16,23,75,41,42,57,80,12,53,51,49,35,68,90,15,5,5,35,23,3,20,94,74,33,58,91,18,66,98,17,78,42,11,88,74,38,86,75,87,37,57,83,76,18,83,39,33,81,56,41,14,49,64,26,72,99,31,26,38,12,14,13,46,54,100,77,67,71,94,53,19,67,26,66,47,38,92,21,86,20,48,8,59,100,69,81,48,94,69,84,9,27,39,54,40,73,9,25,34,1,42,46,28,86,44,94,12,67,63,92,50,54,28,71,64,30,60,88,87,30,40,31,34,96,28,31,100,32,71,54,84,32,77,3,9,91,94,16,32,42,78,85,31,11,72,52,46,55,79,43,42,14,43,5,32,13,31,82,44,13,38,51,80,7,7,31,21,21,37,8,48,54,33,13,92,59,59,5,5,39,41,29,37,64,33,31,75,73,15,80,92,94,18,40,6,10,74,96,67,26,89,70,36,35,64,93,32,86,64,48,73,53,99,18,93,88,35,60,15,76,28,87,83,68,83,94,80,94,25
k_110,38,12,38,41,29,30,5,60,76,35,47,95,74,23,15,51,45,82,8,84,25,11,37,57,46,77,63,21,25,35,13,43,96,55,59,10,40,25,25,95,8,94,83,47,62,42,68,96,79,35,81,99,19,18,55,15,67,83,48,1,11,90,79,60,73,100,36,20,19,12,80,50,53,71,80,72,100,36,8,82,29,45,80,62,66,82,5,88,38,19,44,70,41,24,98,59,56,27,30,46,37,47,8,79,89,91,19,40,38,13,76,56,89,75,17,97,95,4,32,64,82,5,25,77,66,45,80,97,92,46,15,14,98,15,53,82,63,45,33,67,22,90,46,9,24,26,42,48,55,47,35,71,7,89,95,48,24,61,24,37,65,93,26,34,51,81,41,93,9,1,97,2,45,90,76,67,83,57,14,66,84,7,93,25,47,90,55,19,20,18,3,42,23,61,29,92,60,16,78,20,73,35,90,86,71,57,77,53,1,1,21,94,75,25,41,98,40,91,97,65,47,5,63,5,72,77,85,26,63,78,93,43,19,46,17,97,82,13,65,95,27,74,81,5,2,47,41,18,48,25,8,88,78,74,13,88,13,63,15,36,77,18,18,88,85,9,44,93,69,12,61,67,6,38,57,72,53,45,76,47,87,15,90,73,25,57,29,63,14,43,76,40,67,82,50,97,81,45,69,56
k_111,12,16,11,90,95,2,39,59,38,95,81,66,16,25,22,53,23,10,53,90,43,27,8,35,82,49,21,98,48,56,15,53,84,55,65,24,38,9,77,27,62,85,46,43,26,72,85,81,51,41,20,1,36,58,58,20,80,62,93,47,99,1,50,65,100,89,13,54,43,43,34,81,28,88,36,88,29,51,57,53,21,93,78,62,16,77,17,84,76,28,34,3,68,80,89,89,73,60,75,62,15,69,55,20,11,65,98,23,76,91,56,76,55,75,74,16,94,88,30,51,22,22,12,63,20,41,13,55,36,64,88,31,23,51,39,11,56,12,41,69,53,59,92,51,13,100,49,94,28,75,70,75,79,58,14,62,64,6,59,38,39,79,37,95,6,2,28,7,62,51,41,70,89,63,42,22,100,50,66,85,87,2,59,90,76,42,75,21,100,83,97,52,8,20,2,85,14,1,76,89,98,34,7,21,60,26,79,45,42,56,31,91,15,89,44,47,8,46,85,35,86,84,8,56,26,23,83,73,62,55,92,37,61,41,72,56,62,29,86,42,15,19,56,45,49,1,3,77,12,88,53,100,18,74,98,48,93,19,58,68,94,88,1,75,4,93,12,56,10,58,17,100,58,76,71,73,71,78,78,23,52,65,18,19,100,50,5,90,28,36,53,89,95,43,82,23,11,25,99,74
k_112,5,60,37,62,19,91,92,11,48,70,66,78,20,8,59,100,25,66,98,67,92,41,8,78,51,99,82,13,10,8,66,17,61,75,100,90,27,3,79,92,4,6,61,96,21,27,98,19,73,27,22,62,6,64,94,4,71,100,79,86,51,30,44,51,53,38,28,92,49,52,62,11,52,56,6,24,83,17,27,26,94,31,55,84,66,84,39,29,63,99,50,54,18,85,47,32,57,32,92,18,83,45,4,50,33,4,21,62,2,45,54,73,59,65,38,82,2,71,3,6,8,83,96,82,36,72,66,63,51,94,69,17,39,78,37,84,75,93,93,23,78,54,89,37,97,5,48,72,81,58,100,64,10,61,39,54,19,70,38,1,99,93,82,3,8,2,35,68,84,10,65,56,95,2,69,59,38,21,86,51,34,91,53,40,91,67,79,28,78,52,8,70,44,82,15,4,55,50,68,27,65,46,37,90,66,29,28,64,75,95,22,90,18,50,54,42,94,47,23,4,63,74,26,24,66,42,92,70,35,34,56,2,20,67,32,72,41,96,60,97,95,91,64,38,9,26,66,89,86,85,3,3,41,79,37,60,4,22,42,87,7,12,9,23,85,41,36,57,37,21,60,23,60,51,55,19,19,52,50,17,88,16,30,96,38,20,42,7,84,32,12,100,14,37,46,97,63,19,100,14
k_113,42,46,63,86,62,61,70,86,23,50,72,85,85,85,6,16,53,86,48,26,28,75,8,54,22,65,4,33,87,35,58,82,19,13,82,29,93,69,20,89,8,33,92,87,48,49,43,98,94,87,56,3,100,85,80,79,62,78,13,25,38,77,39,86,88,99,78,83,6,99,59,51,83,14,97,23,34,58,22,9,20,38,56,73,42,21,95,35,71,85,15,36,60,98,4,40,78,40,83,64,38,88,67,56,50,91,18,82,81,1,7,71,64,13,46,50,34,50,82,25,25,16,94,94,67,87,18,26,9,12,92,15,49,98,39,81,45,40,85,69,58,3,90,67,25,19,66,73,32,47,46,4,42,41,65,46,39,47,58,13,24,99,9,9,61,84,5,78,66,13,52,90,88,84,14,78,74,48,75,50,29,23,22,99,65,91,24,93,86,91,96,12,37,43,57,41,78,68,34,24,84,95,19,96,74,4,56,61,48,64,42,72,40,33,38,40,2,24,4,51,60,36,73,90,8,89,82,11,63,70,29,45,52,15,35,79,83,34,98,88,66,88,3,40,93,26,81,27,75,12,100,45,97,82,57,67,30,15,35,92,76,76,86,94,26,84,96,14,58,84,38,81,75,35,2,59,12,29,26,69,54,45,68,99,29,24,76,86,18,2,98,77,9,19,97,33,42,3,14,69
k_114,14,71,84,58,15,8,3,15,36,70,41,30,54,72,82,87,18,3,42,47,36,40,44,39,5,92,16,58,18,84,97,43,57,26,55,99,56,23,62,50,18,37,7,82,11,100,4,3,10,40,99,16,82,22,64,79,84,92,54,64,62,37,32,5,34,33,59,92,76,86,88,92,61,7,92,54,7,58,14,94,31,2,25,32,43,82,82,92,94,49,24,10,25,31,24,13,45,60,36,54,9,57,7,83,64,66,84,11,83,66,6,83,88,90,87,79,62,62,63,33,33,18,70,80,8,99,75,77,90,88,57,26,51,92,36,44,95,67,94,36,69,36,3,67,72,95,68,99,53,91,6,44,27,72,77,97,86,91,14,55,53,77,88,10,64,90,45,75,38,48,47,14,39,49,21,80,43,93,78,53,3,63,91,95,74,31,92,17,52,2,24,81,25,12,44,67,56,31,20,26,68,70,48,61,76,96,1,45,8,28,89,98,40,22,77,99,85,20,61,65,2,10,90,14,78,73,3,82,13,1,86,72,12,13,82,30,52,68,6,63,8,70,73,29,69,5,20,62,44,76,42,5,91,6,52,14,90,76,62,55,25,34,73,33,14,39,68,87,42,100,79,34,31,64,14,98,45,67,49,51,19,74,59,3,81,30,55,79,8,39,71,99,28,40,87,9,86,98,22,12
