commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,95,16,15,19,28,62,84,17,41,19,8,73,27,6,37,40,94,73,71,85,75,32,45,29,76,67,87,60,27,10,87,73,17,35,63,84,51,5,54,4,24,59,44,69,71,65,13,76,75,75,9,61,80,44,65,8,39,85,90,59,40,29,52,64,36,2,55,28,96,53,44,88,35,29,39,98,16,31,64,81,98,50,20,84,74,65,26,53,57,18,35,90,82,52,52,76,56,6,84,97,28,92,33,51,22,53,59,38,39,82,92,8,62,22,40,47,19,66,23,24,44,45,87,26,43,43,31,94,75,11,98,23,59,76,78,33,32,30,37,97,12,43,99,45,25,50,26,47,33,90,84,57,8,2,12,47,30,74,57,22,88,28,90,15,94,20,14,37,2,23,47,73,64,67,11,99,15,48,64,51,67,44,82,94,21,93,96,7,60,70,60,29,62,100,17,84,34,62,15,3,12,71,70,90,7,46,27,44,75,90,21,36,52,7,57,9,17,59,81,76,78,49,72,64,27,96,4,84,68,11,37,92,73,20,69,86,14,43,71,34,10,56,20,28,80,3,93,90,91,9,86,25,17,35,57,73,57,84,92,55,26,83,27,9,76,14,22,11,20,2,78,91,55,59,79,54,17,69,10,86,27,86,49,41,99,100,12,49,51,20,100,76,16,80,84,30,1,58,91,85
k_95,32,75,57,79,97,79,23,86,72,46,14,95,46,61,23,19,39,45,5,17,18,95,11,45,21,19,95,97,64,11,31,87,45,92,95,93,48,76,18,78,85,34,4,47,62,24,22,61,91,23,31,86,39,57,35,21,47,85,70,71,85,33,44,27,16,30,76,51,64,44,14,35,43,45,80,4,9,85,31,73,61,33,59,66,24,32,94,29,78,77,60,98,11,78,78,97,70,33,16,96,39,49,45,83,28,78,36,61,96,5,14,12,84,86,5,71,42,23,33,56,38,95,61,84,4,58,92,4,29,95,44,50,80,32,84,86,74,15,67,85,53,66,97,55,25,16,81,46,59,35,9,18,91,1,80,85,4,75,83,91,13,7,27,71,52,84,78,27,76,22,31,40,46,92,37,56,22,77,52,26,3,54,98,72,27,41,85,23,6,40,78,95,81,78,23,54,68,24,65,55,69,65,39,35,22,23,96,34,58,21,43,78,82,76,8,19,12,53,42,80,44,97,50,66,63,69,51,50,81,52,27,38,38,25,86,22,60,50,34,61,57,88,20,67,26,17,56,63,21,31,27,48,11,12,62,92,16,78,37,68,79,47,52,43,17,81,92,71,29,41,79,63,100,33,85,31,36,65,84,96,74,41,63,71,48,95,62,69,99,84,50,67,6,15,80,53,22,2,95,94
k_96,39,84,36,8,8,92,70,91,27,57,41,80,89,1,55,94,76,47,23,97,16,71,93,94,17,57,69,45,47,84,39,26,76,55,82,4,39,99,79,45,58,84,54,17,81,64,17,20,92,13,53,79,67,35,100,96,34,35,39,89,68,9,47,2,31,18,85,99,11,36,59,85,92,23,36,60,6,43,40,88,1,83,31,58,68,63,37,46,60,57,21,78,2,19,49,26,46,63,100,26,41,61,74,35,56,5,20,68,91,54,2,67,94,24,94,46,83,22,63,44,90,86,9,36,62,10,84,61,70,66,46,39,100,36,27,80,21,27,7,49,53,95,61,68,34,74,64,77,87,78,18,96,61,62,95,63,73,76,14,70,16,66,98,90,88,49,54,59,9,81,32,23,98,79,98,9,56,35,21,35,25,19,11,26,37,89,79,18,29,33,72,100,56,42,22,13,88,13,56,85,20,20,23,49,19,7,60,20,73,20,90,88,95,45,49,60,30,73,69,100,18,54,73,66,91,70,9,29,79,15,97,60,67,34,73,72,36,15,15,27,42,11,99,53,13,98,97,92,100,53,66,22,7,73,61,94,52,47,68,11,85,48,42,18,28,47,37,80,1,38,30,73,80,40,55,46,16,27,2,76,25,71,7,27,54,13,14,89,34,12,38,16,27,83,92,59,83,39,30,37
k_97,67,14,98,87,4,44,65,22,82,27,84,13,21,18,80,12,17,21,51,43,65,29,36,72,15,72,73,91,52,34,18,29,49,74,85,66,19,92,45,43,84,37,7,23,54,81,6,65,11,95,61,36,4,77,97,34,80,90,19,87,67,36,13,35,37,97,25,49,74,58,60,23,41,22,68,90,52,47,53,52,59,52,26,52,72,51,40,32,30,87,81,94,91,68,78,79,42,9,76,37,63,83,46,9,32,27,96,80,42,87,15,67,71,82,55,63,18,96,18,54,82,87,45,58,9,74,72,8,48,82,21,11,59,30,53,87,50,97,96,98,7,21,24,12,18,74,82,88,40,64,69,68,17,87,25,1,33,3,100,64,97,32,20,82,30,56,31,64,8,53,33,3,86,76,12,18,7,43,84,8,48,58,100,80,14,60,26,43,51,1,49,66,45,92,72,21,59,38,84,24,96,74,65,91,69,87,27,13,81,33,53,71,15,67,8,48,1,18,15,79,28,57,80,18,56,41,35,26,15,52,83,29,12,8,84,46,40,86,52,57,47,83,89,61,10,22,51,37,13,23,15,93,76,13,33,55,36,49,37,17,9,95,86,24,32,58,29,14,16,75,76,39,70,11,85,91,79,10,26,72,59,98,4,64,39,51,58,100,77,99,38,16,63,3,100,64,34,85,11,6
k_98,56,59,2,49,21,89,15,73,5,17,70,13,100,99,19,54,84,63,41,98,73,38,95,1,42,65,10,37,15,49,76,52,59,64,71,22,5,69,7,11,79,46,80,86,97,77,57,33,48,40,86,38,41,54,92,87,33,76,45,31,79,16,65,69,86,92,47,38,48,62,35,77,95,90,19,83,14,57,78,41,100,36,3,93,22,95,96,4,2,18,75,28,10,48,66,13,72,58,84,10,17,85,58,64,26,51,38,13,23,15,24,8,60,4,6,42,93,59,28,84,89,40,83,36,22,5,17,91,65,38,49,61,97,1,64,83,60,68,31,1,73,56,7,18,94,17,44,69,67,70,58,36,95,72,94,24,55,37,60,100,63,75,11,93,10,39,37,99,98,97,39,37,55,37,8,52,43,95,14,79,53,66,5,18,5,1,14,71,90,28,70,92,37,90,92,92,5,22,41,51,68,79,64,72,88,60,47,81,26,87,49,19,75,10,83,3,3,90,53,53,64,1,18,77,53,53,44,27,85,9,39,60,13,3,21,99,28,98,17,6,79,48,74,86,1,79,92,79,81,6,5,78,61,84,22,95,24,95,98,74,34,45,5,85,78,17,51,89,81,58,69,1,16,70,39,55,22,69,42,90,22,4,11,73,2,71,42,56,14,72,8,93,26,90,82,48,28,13,1,88
k_99,42,13,41,11,35,81,29,74,55,10,100,13,28,76,74,80,45,83,63,89,7,34,4,32,97,33,99,18,71,87,38,42,67,88,24,74,58,40,7,22,95,29,1,25,90,54,67,35,43,93,42,61,37,1,24,59,51,98,95,91,13,21,2,87,61,51,34,18,68,55,74,20,75,59,3,70,98,27,65,12,67,76,20,32,99,99,55,64,13,18,84,59,88,29,100,40,34,15,79,62,54,9,34,18,88,99,71,8,57,7,15,71,20,51,5,80,92,8,95,52,82,62,38,3,3,57,49,75,45,89,46,27,31,4,65,33,9,88,68,77,31,31,99,94,94,54,4,33,30,69,97,54,25,45,48,91,17,85,61,55,100,66,2,98,88,55,78,73,70,96,51,89,82,18,31,90,70,91,74,76,24,1,77,32,14,72,63,9,84,65,41,7,99,82,37,21,83,33,22,13,85,27,19,28,54,27,100,22,22,89,35,91,62,46,49,68,66,91,41,24,64,20,91,93,37,23,71,85,4,85,90,6,75,75,21,69,48,56,47,76,38,3,30,65,81,60,75,44,10,64,67,74,27,74,35,80,85,53,90,53,92,92,95,50,65,49,20,93,29,77,5,33,49,12,88,31,22,78,8,85,51,9,44,7,21,79,92,16,16,64,94,74,62,15,82,19,26,58,9,86
k_100,6,35,53,4,1,89,76,2,100,30,85,53,59,45,68,99,3,11,39,27,59,50,84,48,80,52,56,60,44,1,76,97,58,41,50,35,80,86,95,11,5,17,51,64,21,77,30,44,92,35,80,89,24,36,80,40,61,16,35,40,74,57,4,79,35,33,24,17,9,87,91,21,47,28,86,15,52,44,41,25,7,98,76,100,96,25,37,69,27,11,20,64,63,20,24,70,63,16,33,40,38,38,31,82,80,53,56,26,69,87,56,79,97,73,97,85,33,36,65,73,12,56,48,5,48,53,86,95,1,66,79,96,25,5,51,49,43,36,11,33,28,99,65,22,92,97,20,8,78,86,41,18,69,5,76,79,92,19,63,97,56,67,15,38,99,13,89,42,85,48,33,34,39,81,21,52,22,70,40,30,44,78,59,51,7,97,1,1,96,65,77,26,79,46,90,11,16,82,97,56,13,42,22,96,44,71,5,85,18,53,13,11,60,45,24,19,26,62,62,48,11,68,54,52,5,32,65,91,65,81,44,17,11,86,10,1,15,62,75,8,74,64,42,40,32,19,89,37,69,76,42,55,76,48,32,64,16,50,2,33,24,5,16,13,84,49,85,10,32,37,41,78,76,59,21,54,73,73,81,89,58,47,19,38,35,77,54,63,82,69,19,55,52,93,62,88,22,33,81,80
k_101,95,95,8,10,85,38,39,95,29,57,90,51,83,61,4,40,14,13,82,92,85,79,83,84,78,9,84,7,56,41,66,82,44,35,69,34,49,20,93,27,79,82,65,43,68,74,35,85,46,21,19,14,80,10,17,70,71,41,46,70,60,90,88,51,94,96,36,61,98,50,7,94,59,16,80,66,55,8,83,43,50,52,46,16,32,14,19,54,61,28,34,100,72,43,17,65,7,95,28,26,100,36,18,97,86,40,85,4,70,42,27,64,65,95,86,92,64,59,31,4,16,21,19,45,64,30,26,30,61,88,97,13,70,13,46,79,84,37,71,15,50,26,28,50,60,69,23,5,5,12,20,67,72,16,63,29,74,68,30,24,16,75,15,48,7,71,5,30,54,51,86,68,41,15,90,64,20,58,40,49,32,71,61,47,99,66,94,9,55,60,49,69,33,25,91,49,39,13,26,31,73,62,14,54,50,38,73,13,6,88,71,62,13,77,75,47,27,31,35,54,49,47,67,36,7,57,48,22,48,10,1,61,54,84,29,83,38,78,41,7,8,39,34,73,34,6,26,30,31,33,93,32,16,67,42,89,6,45,30,70,57,92,11,41,82,18,22,62,43,51,85,92,19,2,84,4,58,67,37,85,52,23,84,1,47,5,74,68,76,44,47,48,36,93,25,79,31,68,4,19
k_102,99,50,35,61,29,6,51,47,95,58,34,59,40,39,62,98,14,66,47,90,22,39,6,95,28,24,30,9,84,46,24,44,57,35,13,81,50,41,3,97,47,80,83,24,24,21,12,67,76,51,1,42,85,54,63,65,82,89,35,30,52,15,94,19,90,58,89,4,29,26,78,13,63,61,8,73,28,37,5,87,91,12,26,83,15,51,52,56,51,14,72,50,77,69,97,28,52,37,16,20,11,34,94,5,82,88,25,12,52,35,32,93,74,5,96,55,24,50,39,42,72,62,50,38,58,88,40,30,97,91,30,94,22,48,75,40,17,27,9,92,82,80,80,73,37,63,4,45,41,75,8,77,31,79,78,23,56,40,76,49,12,6,67,82,56,34,51,54,52,97,13,60,37,62,18,59,6,24,59,87,28,9,41,28,31,71,98,59,30,100,3,21,16,65,32,60,36,92,80,41,99,21,25,88,33,7,98,74,57,93,21,43,97,76,80,38,38,12,99,30,26,28,7,73,61,3,43,32,38,99,11,96,35,96,14,94,94,15,7,57,78,12,21,92,86,35,39,66,7,39,59,95,54,44,82,11,93,89,24,56,31,90,17,56,31,67,88,18,91,71,79,53,50,17,59,9,35,58,65,15,60,74,26,75,56,71,7,77,83,79,23,55,26,72,19,91,33,26,42,48
k_103,51,52,32,88,86,67,63,49,79,48,30,28,70,14,80,19,30,33,83,49,19,47,86,19,71,9,1,65,75,32,12,76,27,81,7,53,83,27,34,54,55,6,39,33,5,44,74,39,2,28,70,10,32,34,79,54,37,15,20,98,31,43,45,35,16,98,90,43,17,70,23,80,49,22,87,47,97,38,63,1,23,70,67,87,17,91,30,78,83,34,39,50,12,84,1,33,63,45,30,35,65,30,72,94,81,17,5,91,44,9,3,12,38,17,89,71,65,6,12,88,12,64,25,73,25,5,55,70,11,42,63,81,93,91,16,42,23,16,92,100,54,32,98,56,89,82,72,18,12,86,99,17,88,7,71,82,47,5,36,36,41,76,32,98,44,96,82,41,27,91,19,52,2,64,78,45,56,20,61,6,71,95,61,84,50,3,26,97,24,56,76,35,61,89,59,71,79,15,37,7,100,88,69,78,82,4,62,87,27,21,64,40,90,96,42,46,21,31,39,53,81,97,46,70,10,42,75,69,39,71,35,13,97,61,44,79,42,37,56,79,21,18,3,42,93,92,80,17,99,96,2,4,44,4,14,95,39,37,83,38,43,65,59,68,36,30,67,93,52,31,93,97,6,17,11,1,60,23,7,57,33,91,53,88,47,17,66,76,45,88,12,30,92,58,73,52,65,25,73,62
k_104,73,61,58,5,35,12,48,74,58,19,21,77,56,22,69,72,100,60,15,52,63,77,70,93,23,64,31,100,97,43,51,54,23,7,36,29,22,57,37,25,27,81,29,71,29,97,83,46,37,41,46,85,46,98,3,32,41,32,30,65,80,100,91,45,26,47,98,27,29,78,67,4,46,30,40,28,62,62,38,46,64,74,70,50,62,44,17,95,81,56,37,43,99,31,5,85,88,2,32,4,60,96,66,59,26,11,51,42,70,71,88,85,57,52,39,2,21,45,54,30,14,91,95,19,70,31,55,49,57,92,67,48,47,85,97,48,79,25,15,65,63,89,49,50,12,43,28,1,32,81,25,68,24,19,65,28,29,100,46,52,45,88,10,75,74,59,45,18,33,59,14,6,61,36,50,32,6,92,3,85,82,27,90,73,3,88,99,4,23,61,28,7,66,80,99,11,45,61,29,38,59,25,87,79,66,38,72,91,36,58,76,4,76,5,49,42,49,74,21,5,3,5,91,77,75,87,8,84,70,87,50,87,27,79,58,26,93,63,46,12,58,7,29,61,16,58,29,99,88,13,22,5,52,44,1,62,58,28,7,64,77,96,66,67,51,54,74,43,38,7,10,4,82,22,11,74,6,100,86,46,23,45,9,64,43,10,65,20,4,96,24,17,78,29,100,53,72,84,60,4
k_105,10,67,98,100,44,85,61,63,19,62,26,36,69,49,97,19,3,61,43,90,7,17,44,73,49,12,2,64,84,14,65,44,80,74,11,27,60,63,80,37,51,21,79,17,35,16,94,41,69,69,32,70,4,12,15,3,93,15,61,97,80,16,82,40,100,87,49,57,91,24,99,17,69,88,26,12,25,100,37,64,38,32,52,1,45,56,95,15,95,15,72,3,75,19,42,56,29,17,64,72,68,15,1,43,70,16,62,86,82,11,22,44,77,100,47,5,89,99,90,76,45,34,34,70,77,51,41,8,64,84,83,26,85,51,39,11,83,28,41,79,87,93,94,35,17,88,55,91,90,77,64,41,24,40,82,49,33,7,21,51,88,60,12,89,5,10,92,3,56,52,74,71,96,44,59,14,11,39,97,62,66,99,47,98,10,62,2,73,79,90,97,70,52,22,8,54,74,67,71,38,15,43,84,100,54,24,49,85,98,66,49,11,90,53,23,58,69,10,41,90,16,85,11,28,41,18,94,84,6,3,70,23,88,41,40,14,31,55,15,23,90,100,70,38,44,90,94,49,62,40,5,59,71,34,15,70,38,42,15,31,22,46,4,40,90,7,13,80,33,60,1,77,84,70,32,95,2,50,9,65,46,90,60,93,62,79,53,32,1,50,33,22,63,60,88,73,67,59,8,49
k_106,13,3,88,71,7,18,96,89,31,29,79,66,29,37,82,95,38,98,93,69,21,48,78,44,69,57,7,78,52,35,35,28,8,3,96,46,72,68,80,52,45,77,26,76,57,15,39,33,37,68,72,77,25,95,14,52,45,53,48,74,43,41,86,79,1,82,36,34,45,53,64,29,82,94,64,83,23,43,15,56,12,81,7,68,33,10,68,88,10,28,84,53,94,63,63,41,89,35,90,46,50,79,1,79,57,17,87,74,91,77,46,90,46,48,59,37,47,12,2,93,1,8,28,80,58,58,70,4,18,79,5,44,10,54,77,74,95,6,89,22,60,17,1,87,8,100,39,83,59,94,43,94,41,22,38,98,43,56,1,38,77,63,97,1,3,4,19,80,92,19,35,76,93,97,88,93,99,7,34,15,88,42,6,84,65,57,20,74,17,59,34,75,68,81,34,43,100,10,54,87,66,17,66,8,36,11,66,50,85,47,35,39,22,1,70,97,57,72,19,9,67,78,8,40,77,54,11,1,22,48,11,47,71,88,86,77,5,100,83,44,92,59,25,86,86,24,40,12,42,10,96,97,85,30,83,55,17,95,10,5,63,11,47,60,93,72,50,81,30,65,53,40,80,8,74,93,48,19,96,86,28,70,28,77,44,62,2,79,96,96,70,92,23,85,99,52,58,69,63,67
k_107,94,13,7,2,18,28,39,43,42,7,56,36,49,95,71,16,74,35,41,32,77,29,83,89,27,61,43,39,56,96,96,81,8,49,7,89,42,71,78,35,21,27,95,90,36,22,88,12,50,83,92,43,29,19,91,30,66,52,93,73,46,49,91,100,17,56,10,37,38,24,20,62,50,79,36,89,7,62,62,24,25,47,80,43,81,64,65,93,55,49,54,40,51,100,52,38,78,78,63,31,41,73,2,98,40,91,94,55,17,69,93,100,31,35,77,63,98,9,8,16,96,96,30,71,29,81,62,91,53,24,69,91,65,45,71,89,26,8,46,42,99,20,77,48,32,37,52,100,6,73,71,24,33,8,59,75,95,85,87,10,52,71,14,91,30,26,7,46,94,55,8,25,5,63,3,22,72,70,65,72,72,38,72,13,44,46,37,35,93,26,55,32,34,80,5,89,67,22,40,77,11,3,98,2,50,55,17,34,22,34,93,99,89,51,84,90,40,89,70,42,69,31,23,83,62,20,81,63,90,30,68,51,3,92,48,93,41,2,1,23,88,18,33,79,36,54,57,64,73,40,50,82,88,27,63,84,48,23,34,36,17,11,79,65,10,26,6,92,59,70,5,34,87,64,15,88,72,47,76,2,62,54,3,33,95,91,16,25,61,32,86,82,51,60,33,7,46,80,52,29
k_108,42,50,79,84,35,63,92,86,50,41,26,25,36,36,14,49,13,10,56,49,8,56,32,31,61,68,100,67,98,71,8,78,48,39,31,65,69,96,22,41,100,54,83,48,14,17,53,48,71,17,89,67,46,2,74,74,92,18,11,89,57,55,87,73,47,34,75,32,80,8,41,55,3,15,2,38,42,67,12,13,15,34,74,33,94,100,66,42,70,4,8,3,52,95,90,29,37,33,74,33,76,18,11,88,95,34,81,84,38,86,80,40,24,68,18,25,62,41,38,26,72,18,2,80,8,55,87,86,94,95,63,90,34,57,47,49,2,99,84,47,84,45,4,39,71,22,76,28,29,11,28,82,33,16,50,12,7,43,46,100,70,21,52,18,94,98,7,67,77,78,61,62,79,78,55,61,31,74,9,39,90,84,41,15,74,40,47,4,35,34,63,8,54,70,57,77,16,3,83,54,1,47,95,91,40,70,28,68,14,98,79,94,85,41,94,26,73,5,41,87,10,10,44,94,8,50,48,31,63,10,99,93,61,33,82,78,90,29,98,90,36,93,43,29,98,76,25,81,60,15,2,85,37,95,17,80,79,39,25,90,55,42,26,21,54,75,14,7,89,18,83,49,62,24,44,6,42,88,22,96,87,15,34,82,37,95,55,7,35,98,40,1,35,26,35,81,90,98,72,36
k_109,29,58,89,45,71,17,22,10,29,85,26,2,36,80,60,35,50,90,25,14,89,26,1,86,22,53,76,27,85,49,36,12,80,77,76,72,97,64,72,94,100,4,85,75,96,59,37,70,95,45,78,44,68,90,19,74,75,85,90,73,37,56,1,54,88,77,45,17,68,43,28,85,12,92,38,28,9,66,17,14,69,11,69,27,36,45,35,98,92,17,88,59,31,34,35,100,43,93,64,74,45,87,58,87,98,42,74,79,40,81,15,77,92,5,48,98,93,3,98,86,4,16,20,85,21,75,97,82,13,12,57,37,96,65,3,50,40,52,29,59,39,15,72,95,45,17,73,14,50,64,26,49,14,48,95,45,88,70,2,16,68,37,93,49,10,71,44,89,52,25,11,68,12,6,29,87,20,82,27,94,75,61,55,73,51,93,81,48,98,57,34,86,12,1,70,29,70,68,24,76,46,66,97,78,7,83,9,35,67,98,89,43,20,39,31,72,8,94,25,51,90,38,1,71,73,81,5,80,88,66,61,27,16,77,48,90,44,13,21,27,53,59,31,66,5,57,33,60,98,15,83,74,83,70,77,47,19,63,20,12,98,50,64,27,97,64,43,9,64,57,10,40,88,51,51,33,6,78,89,70,37,61,77,77,2,28,90,5,37,8,47,13,40,47,51,62,82,72,21,53
k_110,77,31,76,74,9,91,6,52,10,60,3,9,2,79,54,92,21,28,19,28,90,64,76,44,82,77,81,77,27,54,16,3,29,67,5,46,70,50,90,96,75,99,86,35,70,69,67,68,37,72,47,47,14,38,88,67,14,21,11,84,67,81,47,85,35,77,100,39,23,39,63,69,47,94,43,41,54,27,17,39,38,62,75,87,92,39,70,37,90,92,59,70,14,41,11,28,13,60,53,44,65,24,54,2,88,94,66,65,10,60,81,27,21,77,71,70,49,50,25,17,2,31,44,26,96,52,35,32,22,64,80,21,39,54,67,30,78,31,91,17,42,12,31,42,70,96,50,85,32,36,18,44,73,59,35,23,10,2,100,2,36,85,26,96,88,38,95,89,47,87,28,34,92,1,29,83,19,65,100,82,23,80,19,82,76,80,50,37,89,90,98,45,20,18,50,19,56,53,73,74,73,28,30,19,99,10,37,36,57,34,46,7,28,89,32,85,89,83,79,74,3,48,45,38,4,89,99,48,2,24,46,66,14,29,88,14,48,29,36,85,10,30,21,68,89,54,14,37,33,91,78,43,92,71,18,60,95,51,47,94,97,95,50,75,9,52,91,14,60,27,100,44,12,4,60,67,49,68,44,10,21,25,51,18,14,33,96,84,58,60,26,96,18,39,90,17,35,66,62,18
k_111,12,61,50,66,36,57,15,18,43,74,61,41,57,12,56,11,48,12,92,51,90,2,86,16,31,36,82,6,44,1,11,20,69,13,49,49,99,89,87,34,5,64,95,24,15,98,13,99,14,63,33,76,3,48,26,52,8,3,100,94,99,32,26,85,11,88,81,94,44,71,32,94,69,43,6,55,31,87,18,69,91,43,1,33,54,54,28,66,77,18,29,76,52,16,4,9,17,53,46,84,82,85,12,66,26,30,96,55,92,16,55,91,24,95,40,16,76,89,48,94,11,47,89,80,66,35,11,45,77,28,3,87,15,69,38,34,17,29,98,16,43,11,29,3,63,80,40,78,70,75,92,54,33,87,48,51,89,10,54,1,29,5,19,29,62,62,29,15,13,5,82,31,71,77,88,4,73,1,33,93,44,10,15,15,33,13,40,39,23,71,89,36,21,33,38,13,13,67,47,65,29,30,11,97,36,30,89,2,27,3,57,92,30,36,83,29,41,50,21,9,97,81,7,90,40,10,38,4,80,61,55,89,20,36,31,90,21,80,32,75,88,77,47,54,74,62,68,33,67,50,91,76,26,4,56,63,92,10,92,6,15,23,20,17,12,77,33,89,82,59,29,15,5,59,89,85,45,14,11,76,44,89,65,62,37,49,12,8,93,79,90,97,77,2,53,74,37,90,80,62
k_112,23,28,54,95,31,79,61,72,38,87,79,60,54,66,4,73,12,11,78,46,90,11,94,5,82,21,74,49,71,75,92,14,28,3,98,80,32,90,93,43,95,53,94,16,81,80,21,31,9,85,82,24,17,77,56,74,89,86,67,98,54,46,43,45,32,29,80,45,93,83,93,75,5,53,85,43,86,17,51,73,61,60,37,51,96,78,48,51,11,96,38,10,93,19,39,85,9,77,43,38,5,41,99,18,97,30,54,70,75,15,12,12,17,62,59,45,20,98,22,83,86,41,64,9,35,15,97,48,27,18,72,20,8,46,39,11,58,49,41,24,81,83,99,98,74,15,16,4,89,86,20,7,17,23,67,42,46,69,38,14,4,6,87,75,16,24,74,63,54,55,72,12,71,22,99,18,22,33,54,33,5,57,83,26,45,13,88,75,77,37,68,61,3,1,82,55,79,36,66,91,51,58,22,14,25,84,31,42,22,68,59,14,98,26,34,40,1,68,63,13,50,68,18,68,3,78,98,53,38,52,98,74,14,64,73,84,93,51,63,85,85,100,95,17,93,12,9,29,81,64,84,49,57,92,80,20,32,44,55,70,39,58,88,78,94,76,42,19,26,9,66,31,24,26,28,92,18,83,57,97,42,91,58,80,48,42,41,20,16,48,92,77,36,94,4,59,12,21,89,5
k_113,34,75,69,39,13,25,2,27,18,77,80,20,11,13,89,88,44,23,97,88,30,9,53,21,28,58,79,92,24,15,92,72,80,45,96,36,74,44,97,66,78,81,52,75,38,70,32,44,79,96,89,52,19,22,74,46,28,59,88,75,39,38,80,25,72,95,14,34,48,91,13,25,1,30,3,39,76,69,94,29,12,82,97,3,37,57,96,96,42,31,39,42,4,31,45,78,33,47,12,34,49,45,25,17,14,17,100,40,59,62,44,17,23,37,55,36,12,54,32,12,95,67,96,30,26,25,75,89,42,48,72,98,90,75,5,98,89,7,3,59,54,41,9,80,60,5,39,65,58,87,3,58,10,49,11,43,35,27,78,96,61,23,38,69,16,12,67,32,26,32,8,30,49,21,31,80,78,81,70,11,85,68,37,3,41,78,24,97,64,60,19,32,25,26,84,52,45,72,54,91,78,23,78,3,57,41,67,5,8,93,75,89,29,72,3,43,96,65,50,16,24,66,24,67,80,10,60,19,44,6,74,52,24,57,76,50,38,22,86,28,20,82,70,54,96,86,20,69,14,54,84,1,3,95,51,85,4,87,95,4,4,78,50,73,22,5,96,55,28,81,65,21,75,7,64,26,59,46,18,61,31,12,74,11,36,10,33,72,1,8,19,62,51,24,40,55,74,37,4,4
k_114,9,13,19,26,92,70,57,11,67,6,6,68,29,84,38,44,95,41,41,69,38,36,47,60,74,64,68,23,97,77,47,67,66,78,94,69,31,46,17,47,1,37,39,18,86,34,90,92,31,53,74,67,84,54,96,28,44,36,45,49,29,44,37,99,4,29,65,45,67,15,18,27,20,79,88,42,10,97,5,18,100,88,100,24,3,55,17,83,54,1,28,72,83,29,98,30,91,44,41,59,54,23,88,27,15,6,40,74,12,17,31,22,31,25,76,5,76,50,8,58,83,30,100,6,37,41,24,58,13,50,9,92,68,32,72,2,36,31,80,60,65,92,39,32,76,93,27,22,42,33,91,56,53,61,32,36,23,88,43,93,72,15,93,87,12,77,36,36,3,76,75,48,83,47,79,72,42,33,70,26,37,49,54,4,89,12,61,34,77,88,7,75,37,59,26,11,75,65,13,67,72,29,78,92,19,51,97,79,55,82,78,7,97,69,14,43,90,86,28,52,87,33,38,87,10,36,15,65,3,14,30,24,81,91,68,18,53,83,50,81,3,9,4,92,41,16,13,90,32,46,67,26,93,27,61,43,17,32,22,32,98,46,100,17,21,20,37,2,94,23,18,25,62,77,76,41,25,52,31,95,59,49,42,81,27,49,17,62,1,55,82,94,96,41,72,36,34,51,13,12
