commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,99,13,83,93,16,95,63,82,68,82,77,93,60,12,33,84,46,94,16,33,23,77,1,1,14,12,8,23,79,96,89,40,95,8,84,61,25,19,96,23,27,53,64,86,79,13,47,85,8,3,72,5,97,31,23,18,61,77,50,79,12,66,97,80,90,11,55,83,61,2,4,27,45,26,98,19,59,15,20,75,44,17,50,45,46,3,34,28,16,19,4,13,11,43,52,67,35,29,85,84,10,1,28,73,43,90,80,58,100,60,27,42,63,74,56,4,68,33,63,16,94,17,9,30,89,16,82,100,79,67,36,30,67,33,44,13,93,89,71,13,34,6,53,71,28,60,89,12,97,51,31,2,51,20,22,83,28,34,6,19,5,32,86,85,87,31,13,18,42,100,86,7,36,96,90,23,41,18,69,84,14,80,19,83,23,11,99,3,2,16,39,5,33,72,5,1,64,96,77,92,20,6,29,42,96,56,11,85,39,40,27,29,46,42,6,47,14,92,66,92,87,41,31,39,88,34,23,60,49,67
k_111,34,70,75,44,86,95,46,71,91,52,90,5,71,56,86,66,62,64,32,59,50,55,4,99,93,20,44,82,21,68,17,71,4,79,15,38,43,56,40,38,86,13,28,69,36,81,54,86,41,97,83,48,24,64,44,70,30,2,93,57,58,86,59,82,83,97,69,36,63,66,18,92,99,54,8,21,73,60,76,96,95,95,68,43,10,63,97,99,84,37,82,85,5,67,84,39,92,25,70,94,72,1,80,10,99,11,49,9,84,94,3,11,12,50,63,8,10,8,91,15,73,11,98,34,41,11,16,16,93,43,87,96,73,50,57,58,6,77,57,4,97,79,19,18,4,28,66,11,86,81,73,95,33,2,29,44,32,29,20,38,83,72,39,68,63,76,100,86,46,77,17,64,3,10,99,25,67,26,84,5,18,81,22,84,36,29,77,91,99,45,87,83,87,35,60,67,42,11,39,36,79,27,85,9,55,20,83,93,21,55,42,8,52,6,13,12,64,80,36,99,75,23,98,90,64,62,2,9,25,2
k_112,75,89,92,79,70,100,2,14,12,71,48,73,18,65,6,20,66,80,22,62,56,27,67,53,84,14,51,59,47,44,89,94,81,34,65,18,78,34,96,1,65,73,10,51,20,31,21,75,18,29,25,94,74,19,84,27,23,46,38,48,6,5,9,53,15,24,61,74,65,58,13,71,65,10,38,85,75,55,76,73,97,91,35,74,12,95,5,91,6,19,53,44,91,11,95,21,71,4,90,61,66,78,77,8,22,24,41,5,57,93,89,100,30,56,31,89,29,81,48,64,14,50,100,61,31,23,30,43,62,98,9,35,73,2,23,45,56,82,75,37,31,75,46,14,82,98,46,73,72,64,73,18,48,73,45,12,43,96,80,43,49,12,89,45,88,95,33,85,61,96,88,5,61,37,12,45,27,10,20,96,94,40,22,19,89,7,65,32,3,83,96,47,59,40,10,48,75,60,83,41,74,69,78,1,21,68,87,54,93,58,48,31,53,57,69,54,12,68,18,13,45,83,55,7,29,9,28,83,78,95
k_113,97,46,14,52,42,8,74,75,3,71,29,3,31,10,29,76,40,15,26,79,26,37,1,5,14,77,19,66,53,38,85,82,73,87,90,28,52,5,55,88,93,48,86,42,45,4,86,18,80,50,32,26,16,59,32,43,94,14,76,91,54,64,92,90,32,93,55,10,16,72,76,34,91,11,43,23,16,71,35,37,6,40,74,11,69,45,9,68,57,56,38,3,93,83,25,64,18,70,38,52,27,24,36,95,44,30,2,67,57,13,17,41,55,43,60,90,44,4,20,57,73,73,29,53,22,98,98,76,40,98,70,41,41,48,87,91,91,4,29,82,27,39,74,68,16,31,7,15,59,52,45,42,92,90,77,74,91,11,16,25,70,34,59,24,97,33,73,16,3,98,66,1,64,39,79,35,93,99,74,17,27,50,93,15,90,12,30,34,26,5,93,60,12,43,55,39,78,88,63,25,33,6,78,73,20,4,97,84,98,21,28,14,86,57,47,98,35,68,71,4,73,24,43,88,86,3,60,50,14,31
k_114,7,84,41,43,79,22,54,88,12,83,67,77,25,93,96,79,3,44,79,96,75,54,13,14,32,58,92,45,24,91,85,81,77,88,30,45,80,75,81,23,80,93,88,74,97,94,65,51,8,17,93,61,78,42,4,51,98,55,52,89,66,11,35,48,16,96,47,46,99,58,76,7,10,68,48,80,29,24,96,4,71,20,2,62,87,43,15,14,24,63,60,30,89,1,82,53,88,59,5,98,67,96,50,75,50,87,53,54,77,39,85,95,70,87,54,57,91,40,97,22,32,76,43,1,59,7,9,64,85,34,93,98,2,32,95,37,13,78,62,63,9,82,54,16,48,55,58,25,27,11,34,33,76,74,99,74,50,70,96,22,95,50,7,62,2,12,7,75,26,20,59,30,65,44,33,27,76,28,8,69,67,31,79,61,33,56,40,81,69,41,69,48,7,47,52,82,26,67,85,73,66,78,70,66,9,41,81,45,72,79,59,82,37,18,48,57,6,47,85,44,15,16,1,15,58,68,19,18,80,90
k_115,38,64,8,26,50,14,51,15,35,70,45,77,24,58,95,8,47,49,47,38,16,9,76,56,76,66,24,34,62,66,92,79,92,7,15,66,19,41,24,16,37,51,46,83,44,24,66,5,13,75,7,48,28,95,23,65,98,73,65,82,73,72,51,74,28,3,59,64,45,3,12,22,75,60,86,98,96,77,19,6,43,19,37,66,32,73,63,27,12,47,97,64,84,94,93,98,28,77,43,48,50,18,22,89,27,84,15,2,23,12,89,38,18,100,77,4,36,15,65,15,53,23,10,72,7,16,71,18,25,80,16,11,51,18,32,21,48,91,3,76,97,59,92,59,64,31,78,98,89,75,88,56,49,19,70,76,82,61,13,16,47,100,58,53,27,96,19,29,66,64,48,43,35,28,12,72,76,9,97,36,20,57,7,58,33,88,42,73,97,22,45,69,98,92,9,83,14,38,80,18,44,93,59,8,8,28,11,34,4,39,100,34,28,31,93,98,8,50,76,89,7,5,25,50,8,60,86,9,57,31
k_116,68,99,77,22,9,49,75,25,69,54,16,85,57,19,40,32,62,81,85,17,37,74,83,84,99,9,72,62,76,63,58,78,23,9,7,97,33,11,46,100,92,57,17,63,60,92,88,98,54,76,42,88,52,7,58,97,25,24,82,78,44,62,85,58,81,55,77,50,11,22,60,66,11,95,53,34,14,88,20,88,71,23,15,67,81,100,64,33,54,61,63,24,42,76,66,47,54,37,14,36,31,61,10,65,94,64,59,64,25,10,73,86,72,55,45,75,30,23,32,4,49,43,35,27,46,48,81,19,31,76,27,50,72,36,44,63,54,74,64,25,100,89,29,21,72,82,94,7,79,88,54,12,15,12,88,93,77,83,88,26,66,38,68,21,63,74,29,15,77,66,18,42,84,86,63,80,92,79,72,25,84,71,72,85,97,47,8,21,10,72,37,67,80,38,54,53,27,88,79,69,66,63,68,7,13,22,27,87,67,57,71,59,90,32,61,67,1,28,46,88,88,98,30,9,96,27,76,57,30,42
k_117,36,57,47,87,39,24,3,94,15,94,72,29,90,45,41,2,27,74,93,29,38,36,72,37,61,52,3,93,47,33,74,21,7,18,22,31,96,55,48,21,5,12,98,26,17,28,75,21,38,44,97,33,13,13,90,71,63,98,27,62,1,57,50,13,49,26,66,7,38,91,39,96,51,41,22,51,77,9,73,47,48,92,16,18,68,15,44,5,57,10,31,90,44,76,22,58,6,58,56,46,64,6,26,35,42,2,14,38,9,87,77,1,97,86,33,56,87,86,25,14,26,44,90,96,68,84,61,49,36,7,29,55,45,45,41,59,4,62,42,91,10,52,87,88,15,88,54,3,77,38,13,53,22,81,48,96,39,9,10,73,66,13,89,26,89,16,46,36,64,27,59,95,75,40,33,24,20,15,91,3,30,73,40,40,17,45,63,24,9,73,84,97,88,70,27,54,58,57,40,18,43,31,96,78,7,42,89,32,63,51,13,84,49,13,62,1,37,42,12,20,38,32,86,98,73,1,41,89,100,63
k_118,84,18,83,95,1,2,78,24,13,10,48,37,19,29,41,46,17,27,87,46,6,9,1,2,11,26,14,61,99,68,81,58,76,67,93,45,54,25,39,83,83,31,25,76,23,68,17,49,68,73,94,80,21,86,78,82,45,51,90,36,59,91,76,40,66,33,69,99,60,20,78,65,42,26,75,33,50,65,5,31,25,20,13,42,98,60,12,44,90,66,44,57,21,40,48,76,25,54,28,83,48,85,75,83,13,89,25,36,45,43,50,47,99,90,12,20,78,22,42,7,93,33,16,32,53,73,66,66,37,36,43,92,39,8,74,55,94,42,56,74,53,16,77,54,11,54,51,44,73,49,54,33,86,32,67,11,11,18,5,100,47,91,100,24,16,47,79,84,14,17,82,94,40,12,17,87,19,53,77,6,35,7,77,62,45,42,88,12,36,36,7,79,71,54,63,78,79,31,62,9,32,68,74,42,52,49,81,94,6,21,13,16,20,38,71,69,80,80,71,90,93,100,72,54,24,9,52,14,59,20
k_119,44,52,97,1,81,37,10,7,73,13,63,39,43,8,40,79,59,51,39,1,72,61,66,70,18,45,77,89,28,26,30,80,32,90,11,25,87,85,11,92,28,100,27,99,22,30,14,83,49,28,2,81,53,38,7,70,40,24,4,22,55,22,64,68,20,71,97,24,50,7,4,1,77,49,33,85,7,35,6,69,66,25,12,39,44,4,77,38,81,46,19,80,17,6,58,79,24,1,27,85,70,98,83,38,60,93,100,35,69,54,66,30,69,25,49,30,16,45,53,39,65,96,74,40,82,8,90,66,97,23,37,82,54,71,17,17,65,42,55,52,17,89,70,13,64,74,20,16,48,50,18,87,86,1,66,35,45,10,60,26,92,56,70,89,1,97,73,17,62,92,82,42,21,59,80,6,96,94,55,17,99,81,76,68,13,46,39,54,29,61,44,100,46,6,37,61,33,43,36,96,26,59,75,97,29,41,12,1,77,15,18,6,57,57,53,71,25,63,89,19,16,12,97,70,68,4,2,25,2,36
k_120,51,44,77,91,88,84,60,56,65,5,79,8,25,58,3,72,3,16,40,23,97,75,100,59,41,98,64,76,35,36,3,38,8,11,7,95,74,53,85,78,60,37,17,7,6,76,20,25,63,14,75,59,26,84,16,99,17,43,23,47,85,18,91,22,96,94,21,26,65,19,17,9,58,49,95,85,54,92,8,7,60,40,43,56,31,29,1,66,1,32,58,96,94,19,41,3,42,59,63,21,64,12,46,37,95,81,5,18,58,100,65,50,20,54,64,56,21,32,37,17,99,81,80,11,78,7,84,18,2,66,52,66,97,98,31,21,68,38,62,50,1,85,70,11,96,58,23,65,39,16,29,76,26,59,12,28,5,49,35,14,91,30,28,43,28,63,60,78,81,57,20,69,57,26,57,5,94,6,65,94,71,24,17,70,100,9,16,62,9,28,32,34,28,82,62,19,97,27,98,12,85,64,89,76,92,33,49,10,19,14,21,30,4,32,79,91,16,3,91,67,48,61,90,65,23,85,68,40,28,86
k_121,74,69,46,42,65,13,20,14,5,91,25,32,54,63,12,54,66,92,39,67,39,13,56,60,61,79,8,4,94,20,23,37,91,55,2,72,36,81,5,99,13,52,49,35,60,86,47,48,15,99,62,96,88,85,73,30,84,5,28,45,84,40,24,93,29,68,73,17,37,80,63,34,72,10,95,47,13,63,5,12,40,72,20,75,47,54,11,50,41,58,18,67,36,92,30,81,62,92,74,20,74,26,62,46,1,94,86,6,32,39,19,72,19,23,30,59,87,73,25,4,82,95,7,23,5,33,20,18,28,96,45,84,12,3,17,88,8,48,2,64,49,38,20,74,3,51,67,60,9,100,32,77,71,51,75,85,82,70,35,80,12,44,52,67,12,58,79,92,77,5,66,21,15,22,77,14,21,18,73,8,80,91,89,64,67,28,89,29,17,89,34,96,93,57,33,89,2,36,56,14,25,83,18,72,95,54,27,57,63,75,63,30,53,42,41,99,19,87,18,42,59,84,37,51,53,24,61,10,66,89
k_122,91,32,30,85,23,91,33,49,17,76,67,74,40,65,55,58,1,86,86,11,94,33,52,48,99,76,26,87,78,82,92,62,59,16,86,50,22,47,47,16,71,28,19,62,61,11,67,57,49,90,38,78,22,77,44,6,74,17,83,42,25,49,87,28,41,50,7,72,10,38,44,100,37,3,93,44,61,78,41,72,76,1,85,17,99,5,92,97,76,29,82,69,75,7,75,6,99,35,85,80,97,15,7,38,70,81,95,10,22,30,70,53,24,27,35,41,22,14,69,49,65,15,29,51,93,5,5,53,40,48,39,21,70,94,1,99,12,48,9,8,32,47,97,32,37,27,25,94,23,50,1,91,74,5,53,67,20,47,74,65,100,59,27,84,95,39,9,2,79,71,5,54,95,18,70,17,90,58,68,39,62,81,84,8,7,32,41,8,42,52,62,31,67,78,6,44,70,29,57,18,37,40,33,62,90,23,41,100,76,16,83,33,58,61,28,23,69,75,84,93,8,25,45,64,24,2,3,100,31,21
k_123,5,99,97,60,85,46,81,80,16,63,26,91,38,50,61,64,38,55,4,13,32,28,24,12,79,39,25,86,4,79,7,13,34,11,5,87,24,50,73,4,51,25,51,92,73,27,3,66,60,95,97,45,71,76,58,8,100,74,29,74,13,29,41,95,88,3,89,5,35,72,43,2,25,97,87,62,85,83,17,64,18,76,97,24,59,31,6,2,61,21,72,33,74,39,75,66,47,82,49,25,39,3,68,29,70,15,57,74,2,57,57,3,90,38,58,67,79,27,89,24,93,8,55,64,59,75,32,56,54,47,68,12,1,45,18,31,89,16,3,22,56,44,55,85,41,45,25,5,21,38,13,45,4,61,32,81,50,98,47,86,27,61,29,5,42,95,37,36,39,7,38,94,80,14,65,76,65,33,90,39,13,98,6,90,53,51,38,24,72,75,84,57,74,60,27,14,84,64,45,100,28,77,92,89,25,97,8,64,1,59,78,13,55,32,89,1,46,36,98,76,34,18,81,76,15,54,78,35,56,83
k_124,31,54,5,29,89,37,53,92,64,62,61,15,37,24,67,25,62,27,96,5,20,26,52,64,59,8,90,32,100,7,85,93,64,22,71,80,9,37,40,94,52,10,31,22,78,6,92,75,31,62,94,89,23,60,96,32,35,53,92,88,6,30,76,65,95,38,36,97,96,99,46,68,65,76,28,91,95,10,53,74,32,47,95,33,86,5,16,28,6,31,26,48,98,81,80,34,47,66,54,61,77,69,72,38,99,10,49,20,64,83,66,72,17,51,74,48,31,9,23,9,86,82,97,6,79,46,92,58,29,18,9,41,24,88,74,3,45,42,90,74,58,64,85,55,2,67,3,32,15,29,5,35,100,54,15,54,50,48,16,65,8,37,77,1,6,76,67,45,66,39,40,19,38,59,94,8,20,84,86,15,8,66,56,89,32,23,82,54,6,23,63,85,60,74,48,67,100,50,67,79,54,20,32,26,4,8,40,8,20,95,74,3,91,63,57,73,69,79,70,42,85,35,18,12,50,79,26,6,1,64
k_125,15,33,16,63,37,95,21,45,12,97,71,78,95,18,20,16,62,95,21,71,88,77,54,8,72,27,45,38,1,65,5,61,35,89,46,45,50,9,32,96,33,14,17,8,42,59,52,39,43,49,83,20,14,24,17,18,34,100,48,3,94,88,63,78,10,90,58,23,12,20,97,17,26,52,64,5,57,39,88,60,48,96,22,43,26,53,30,35,5,8,80,64,57,37,34,42,11,52,86,48,20,30,65,50,94,4,4,32,47,92,7,80,58,29,56,4,41,54,23,27,7,31,10,32,50,6,49,84,94,25,96,64,51,28,64,40,13,61,45,14,9,61,26,22,65,17,69,11,10,68,6,97,2,49,15,75,80,62,76,95,16,33,53,84,43,1,69,92,62,66,13,49,100,63,1,42,95,52,21,51,63,18,93,69,13,63,25,8,85,72,67,55,84,70,48,64,96,68,32,92,50,33,17,71,63,26,45,70,20,30,62,64,89,30,95,99,61,61,69,71,76,35,72,33,23,59,24,50,19,29
k_126,81,32,62,98,57,32,57,3,93,91,1,79,67,63,41,14,43,49,84,55,80,1,57,3,2,21,42,92,60,5,79,92,39,6,89,14,25,35,73,43,56,64,92,26,87,62,15,79,70,16,25,21,23,84,27,37,48,92,10,59,79,77,40,33,18,35,88,12,70,40,33,23,93,28,36,93,20,32,56,76,73,33,67,15,13,64,47,11,73,70,91,86,88,19,51,69,85,27,27,33,40,73,46,58,82,6,41,75,97,7,10,68,84,15,40,77,22,94,77,39,90,38,50,9,81,66,100,57,63,86,61,38,38,92,85,55,69,72,51,54,70,13,98,95,27,71,85,32,19,68,36,89,58,73,40,64,92,66,44,30,66,3,38,45,40,92,20,39,6,16,6,58,45,54,13,2,3,45,64,21,86,22,98,100,36,51,85,65,33,10,78,50,51,5,41,82,67,91,57,89,78,58,62,68,66,45,49,23,63,44,91,80,23,9,90,43,15,78,4,82,13,20,13,44,94,21,65,35,49,40
k_127,29,28,17,21,94,44,54,33,71,59,9,16,32,44,76,91,21,79,66,51,4,41,65,68,11,4,56,72,88,21,29,53,32,94,82,37,19,56,43,62,2,80,20,81,61,3,51,21,93,98,1,89,60,90,25,83,4,47,48,58,19,43,67,1,3,7,68,91,74,40,60,55,31,62,59,80,93,35,37,9,99,58,25,35,4,48,95,73,58,21,44,34,56,45,37,61,95,15,99,64,42,27,39,51,50,38,65,21,100,39,94,29,84,24,74,83,10,40,9,24,14,75,52,82,39,31,39,78,59,14,6,80,15,8,17,14,36,6,22,23,35,48,68,56,15,1,66,79,89,25,86,31,61,8,16,82,29,41,36,16,51,82,69,13,92,23,34,96,9,91,30,78,23,93,72,78,79,39,98,83,87,53,47,92,83,57,2,8,54,59,71,6,17,66,31,72,22,89,48,63,89,98,37,61,14,90,67,90,16,68,6,7,51,25,21,74,55,88,20,37,14,74,30,60,65,76,25,74,65,54
k_128,77,58,67,49,50,99,52,4,58,6,94,45,98,42,15,22,5,22,37,60,73,15,98,32,81,52,98,96,87,60,8,51,12,8,54,86,16,37,5,33,2,79,60,95,67,90,87,61,12,41,30,52,67,83,76,1,88,19,38,47,95,55,77,28,91,18,64,82,69,39,61,27,38,34,93,12,9,69,78,78,29,62,98,47,81,86,100,13,63,4,93,78,71,32,9,66,42,61,19,95,99,46,71,68,84,9,43,21,78,75,56,37,35,88,97,96,73,37,83,16,69,53,76,28,93,40,50,17,30,14,18,53,19,16,77,47,62,20,63,4,12,44,6,26,52,77,87,17,12,1,32,26,61,8,41,78,72,33,11,81,97,54,36,59,14,44,39,51,68,22,22,12,44,81,27,50,27,41,87,71,63,62,3,56,66,33,31,26,4,21,10,34,47,20,55,39,69,11,27,59,37,26,48,51,50,59,81,66,34,58,58,61,93,22,30,87,12,10,53,7,100,14,29,96,63,88,31,96,26,55
k_129,22,49,55,62,36,97,59,54,53,69,62,69,37,15,27,20,34,41,29,66,31,19,64,47,40,34,34,29,18,37,10,37,58,38,9,82,60,18,68,24,12,37,1,5,25,68,35,48,58,71,88,19,29,20,10,64,97,34,83,16,68,6,41,85,68,74,68,100,65,30,42,38,17,90,51,96,4,48,89,2,26,94,26,74,44,29,14,91,32,67,74,3,43,29,32,64,40,54,64,95,39,99,36,25,55,68,33,22,49,6,44,100,36,64,5,75,60,89,83,32,49,25,55,51,54,22,20,5,7,85,26,2,29,24,57,23,73,80,29,85,8,65,2,18,97,38,4,84,66,41,7,57,53,99,18,92,80,3,90,89,42,99,49,50,86,70,54,29,62,99,77,54,66,26,20,85,96,49,49,42,14,18,64,83,98,3,7,36,33,13,51,27,19,46,82,80,22,54,74,50,81,91,12,22,18,98,4,80,48,19,52,17,19,11,86,51,78,14,6,64,24,35,88,49,49,17,22,35,38,77
k_130,33,3,3,80,43,48,91,21,64,17,69,43,62,56,77,86,1,8,15,98,89,35,100,91,83,28,70,62,36,66,60,30,100,47,25,63,80,7,7,46,73,87,13,63,3,92,19,1,80,67,90,17,48,35,44,92,76,98,24,28,18,80,19,73,40,71,74,25,6,95,22,23,54,27,78,27,4,9,14,86,65,81,26,29,24,82,82,3,57,13,84,39,6,58,83,6,67,78,7,44,65,80,94,84,72,89,31,46,97,20,19,82,8,99,25,35,96,84,12,45,5,68,9,91,30,76,21,28,48,18,96,91,25,12,13,56,91,84,97,91,49,43,77,64,96,65,80,62,87,8,44,79,87,66,60,100,78,38,2,25,70,36,61,88,80,44,77,36,29,82,74,2,31,63,74,85,59,74,69,30,4,36,53,60,66,32,54,46,88,7,52,32,16,25,9,38,47,49,16,3,26,44,67,97,63,81,17,77,58,9,7,75,22,81,40,4,69,2,74,17,76,34,1,85,91,41,19,92,53,85
k_131,40,24,75,37,57,93,71,52,1,6,32,69,25,95,78,66,29,87,81,37,13,10,94,86,19,60,53,92,59,34,20,29,72,71,67,9,78,25,26,74,77,77,31,5,26,85,64,69,99,73,88,84,69,81,87,18,71,54,81,81,74,51,85,18,52,34,57,38,32,8,94,1,85,26,58,2,89,71,51,55,99,80,60,4,20,55,81,85,83,49,43,84,36,1,49,14,78,36,32,44,71,82,23,88,29,56,4,12,14,66,3,30,65,41,76,89,11,93,61,45,35,44,99,50,10,61,24,19,83,38,74,94,86,100,54,2,20,24,76,30,58,89,31,39,3,60,34,32,15,50,47,27,75,69,28,5,70,51,56,34,31,82,7,38,52,67,75,8,31,78,19,95,14,82,50,45,80,93,7,43,37,93,43,68,1,78,70,18,83,25,32,15,47,37,71,19,39,53,74,9,85,66,13,50,60,13,29,65,88,54,65,98,34,12,93,53,40,68,62,72,58,62,10,7,29,48,68,68,3,48
k_132,28,81,24,9,85,48,37,5,66,99,80,29,27,15,61,35,18,83,9,51,77,7,12,9,77,96,56,60,58,27,4,58,26,57,31,92,70,47,40,59,46,38,15,25,18,48,16,93,30,25,26,85,7,67,70,2,37,38,79,93,44,23,10,40,87,61,33,65,17,92,93,6,79,19,75,75,45,43,88,80,1,6,76,26,50,51,59,20,77,89,97,31,58,19,1,91,88,51,91,33,86,34,50,94,51,6,24,81,25,90,55,58,79,92,66,12,94,90,80,51,43,60,45,60,99,6,45,37,45,92,95,44,53,62,88,54,17,22,34,81,87,6,85,44,53,66,29,39,82,33,52,39,6,5,48,84,50,48,10,70,15,4,45,94,91,59,87,86,5,66,36,38,47,61,65,28,64,19,38,40,11,79,22,52,11,95,67,75,73,28,13,71,26,29,62,58,51,51,26,47,29,37,68,47,57,17,86,93,71,69,50,6,83,85,40,80,4,53,20,86,30,81,14,57,70,32,97,18,49,58
k_133,64,32,88,84,59,82,34,16,11,83,28,28,69,25,44,33,77,4,22,63,74,52,69,98,56,27,73,52,93,3,42,2,54,76,11,91,62,92,27,5,2,63,14,72,1,76,77,96,17,9,27,22,96,26,64,13,38,24,80,78,71,6,35,7,41,43,74,96,20,81,41,25,87,54,65,94,80,73,55,34,17,12,44,73,98,25,83,92,63,14,46,50,42,32,40,72,91,87,61,56,83,6,60,40,92,20,91,62,16,9,75,24,10,13,11,65,55,54,13,73,29,64,3,36,62,43,36,86,72,18,42,36,96,6,82,91,75,20,62,50,35,99,58,4,93,42,94,18,5,5,28,46,81,90,52,81,94,48,8,94,61,58,53,74,68,93,97,43,52,49,41,82,46,32,93,33,78,10,58,8,40,94,45,58,92,72,97,19,51,14,68,98,10,27,36,56,2,56,58,85,9,91,90,45,6,36,21,8,50,86,36,47,75,53,34,69,75,10,55,7,15,30,52,75,83,5,5,8,40,54
k_134,3,13,48,90,13,77,31,65,16,31,90,21,3,14,74,77,9,77,32,27,43,99,11,34,61,45,34,74,95,59,59,46,2,85,8,7,43,18,82,89,37,61,37,9,85,6,67,90,1,94,18,89,60,35,24,18,9,18,15,11,94,80,26,40,95,44,63,76,4,31,67,10,47,41,2,81,66,2,9,97,94,24,24,98,99,9,42,45,33,32,73,27,18,49,29,68,89,56,35,14,7,32,29,96,91,21,19,28,76,58,27,89,12,33,2,78,83,88,90,28,56,75,76,70,38,85,73,1,96,34,64,43,49,74,64,14,73,3,10,68,95,27,53,37,24,88,19,38,29,65,88,4,20,85,72,59,29,85,79,76,96,48,85,35,90,62,71,2,88,91,93,50,17,85,36,77,9,89,81,17,18,66,8,24,6,65,84,77,30,51,14,69,92,4,20,81,58,53,37,21,26,40,69,92,64,52,81,74,57,79,83,63,77,34,22,73,5,34,50,70,92,96,1,49,81,38,28,100,67,73
k_135,75,58,26,68,41,100,64,2,67,96,92,57,3,35,17,80,5,8,8,19,5,86,66,31,87,77,66,22,72,43,27,42,75,74,47,22,52,88,12,17,39,86,83,8,61,93,93,92,22,31,56,84,57,9,80,1,85,66,52,50,71,93,5,63,24,30,95,93,44,81,85,45,88,84,99,61,25,29,5,78,11,66,71,90,64,82,81,16,12,82,89,80,91,36,95,84,51,98,28,50,77,62,30,11,18,42,97,66,30,30,65,26,8,27,96,25,38,40,26,59,87,72,11,22,42,93,61,51,14,27,88,87,92,51,54,76,41,72,30,31,48,43,54,71,51,27,27,89,18,53,91,48,94,64,46,1,50,25,33,60,14,44,58,33,52,27,45,51,78,98,41,33,25,84,91,7,87,71,83,61,19,25,7,16,17,94,35,77,46,70,76,88,4,59,25,5,11,47,32,10,69,78,10,74,57,66,3,3,12,18,71,96,2,82,67,75,50,78,37,26,18,7,45,57,42,84,59,15,90,50
k_136,5,7,68,79,100,83,80,72,70,73,17,74,27,78,69,57,3,75,33,94,98,56,86,79,88,12,97,9,70,18,46,99,45,24,75,30,89,19,23,93,23,87,54,81,42,5,90,81,21,86,35,85,64,100,67,78,41,53,34,33,99,19,8,56,16,45,67,54,50,6,92,78,68,97,33,32,21,27,9,7,43,99,53,45,28,25,18,20,46,95,21,99,71,8,57,41,28,52,36,52,8,35,10,18,89,23,2,92,38,60,77,24,48,96,11,25,62,1,64,28,23,57,97,77,9,1,74,82,64,5,91,10,72,16,99,47,3,14,33,50,68,3,64,87,85,62,7,35,86,2,69,50,85,35,5,51,90,30,29,64,62,69,28,82,50,65,71,39,20,98,51,48,92,96,69,63,80,87,84,25,72,50,67,79,6,48,55,97,87,27,11,29,76,76,28,94,100,88,95,90,66,5,20,9,81,64,40,24,86,77,85,20,71,42,30,100,58,71,85,21,98,6,77,16,40,97,73,1,98,30
k_137,7,78,97,13,52,4,54,19,94,61,30,42,72,56,4,64,45,78,62,79,60,18,5,39,90,59,8,68,39,48,85,90,17,61,76,97,25,26,65,90,85,94,26,54,93,15,46,55,100,42,46,38,24,89,76,9,86,15,45,31,9,49,76,76,77,50,92,88,66,62,13,24,62,43,8,6,34,37,2,16,96,13,1,53,22,100,4,25,22,92,36,20,25,11,2,45,52,26,79,62,34,94,83,15,15,19,53,85,64,4,6,50,39,38,85,18,40,79,51,42,78,55,93,73,61,68,26,13,57,78,79,73,54,11,4,26,30,94,22,68,60,42,91,19,42,44,16,90,73,96,7,17,93,22,42,88,79,39,42,43,42,51,71,12,64,17,39,95,58,28,70,51,7,36,36,60,58,100,3,76,91,91,23,9,59,89,29,11,97,32,40,35,69,54,39,60,99,41,35,6,24,35,39,43,67,62,81,91,15,56,80,60,50,88,71,13,51,60,87,17,8,54,24,9,12,24,3,34,12,79
