commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,19,73,63,59,39,76,12,14,53,2,79,5,38,87,4,10,64,6,49,66,87,79,97,63,94,62,35,4,85,78,73,72,78,48,1,82,18,14,71,100,4,10,25,92,43,16,25,62,95,87,26,73,58,80,87,75,11,16,86,100,97,1,7,44,21,40,41,84,84,53,100,20,51,99,75,5,84,51,83,64,39,80,34,29,50,18,75,2,54,11,23,64,86,13,16,50,12,19,69,50,56,11,1,11,85,33,4,1,67,90,74,99,77,21,60,73,94,48,60,91,39,72,21,1,51,59,38,16,11,49,83,62,91,75,88,69,70,38,5,9,95,39,29,90,18,20,77,62,46,63,88,65,28,28,77,3,51,21,67,54,19,2,85,34,70,52,95,95,51,80,65,36,78,18,59,40,30,45,3,35,100,54,20,20,10,85,34,58,81,7,40,64,55,5,76,17,50,34,35,45,64,76,92,11,7,80,80,68,66,13,44,43,100,11,58,77,20,11,60,71,48,48,96,83,84,52,95,87,96,43
k_111,88,27,32,51,46,53,24,22,45,70,42,97,90,41,32,50,41,32,69,75,51,90,46,12,24,21,38,52,48,54,5,61,67,100,28,52,72,41,82,32,17,13,51,65,62,46,92,11,20,86,93,63,99,49,96,3,83,75,20,44,98,38,62,37,60,34,75,84,44,73,29,8,79,57,35,14,79,93,1,17,46,51,48,93,62,6,53,32,78,52,65,42,38,43,67,76,4,51,41,13,10,32,32,17,51,92,90,55,43,11,28,2,11,8,60,35,71,96,9,53,50,4,91,99,82,41,74,100,91,17,26,10,86,86,38,47,33,92,17,31,89,26,87,61,91,84,71,70,93,1,20,22,28,67,23,97,93,30,35,53,67,45,41,60,6,82,22,83,40,38,63,15,47,33,5,84,26,64,1,63,81,51,17,52,19,58,35,25,95,90,79,48,18,88,79,76,9,81,95,60,12,81,52,50,94,60,73,66,27,73,19,17,11,25,33,76,39,61,42,60,4,45,90,85,42,5,9,56,69,11
k_112,72,28,45,27,63,49,72,17,34,66,45,30,29,20,25,64,18,75,40,72,2,80,54,49,59,53,14,47,96,57,3,39,45,19,58,88,84,39,31,91,94,74,76,12,86,79,77,44,24,21,80,20,28,18,76,30,100,80,12,78,85,52,63,97,19,31,38,12,46,95,8,38,37,3,23,9,36,78,86,98,18,55,13,37,67,100,43,88,40,28,94,36,36,95,58,31,46,5,35,3,98,93,26,52,70,51,33,72,56,84,78,37,48,76,30,34,50,72,67,36,19,28,55,43,27,54,95,61,82,64,25,34,58,14,22,29,82,57,11,34,96,83,52,11,1,78,48,46,48,14,73,68,94,74,83,47,14,19,77,19,73,53,25,40,85,29,100,15,15,54,58,93,53,77,6,50,49,11,51,5,80,58,14,26,74,76,99,71,89,18,81,61,12,33,12,2,38,72,20,10,70,97,3,83,68,11,96,95,90,41,84,100,80,46,53,40,4,46,99,93,7,99,44,83,92,45,20,67,86,53
k_113,60,14,26,41,22,56,88,21,3,22,24,25,44,14,95,54,49,91,41,5,82,54,71,47,100,43,94,89,36,37,30,17,39,1,42,68,50,15,53,14,48,22,86,9,16,70,78,90,66,41,3,62,24,51,42,57,46,18,48,12,94,46,89,69,77,31,91,36,35,38,62,2,39,45,82,56,22,63,55,15,12,76,40,91,98,54,63,79,93,28,13,51,97,71,94,34,32,57,39,57,55,37,90,9,88,7,98,62,92,43,65,94,35,70,2,93,86,26,5,36,24,33,78,67,33,44,77,41,36,74,92,93,41,15,41,85,41,27,56,60,73,85,77,9,58,49,23,61,58,78,57,24,52,46,20,39,37,6,85,33,46,73,72,35,54,70,94,88,9,63,8,26,39,11,99,99,78,94,75,30,86,43,35,69,98,78,80,18,66,45,43,22,75,47,56,27,16,42,18,36,96,6,24,28,64,97,73,59,5,17,42,93,32,13,29,58,92,42,20,46,5,37,99,88,46,54,74,46,17,89
k_114,42,65,63,14,24,21,16,22,50,18,73,94,87,15,80,77,41,52,78,47,29,6,95,31,60,8,70,63,49,47,48,28,76,34,98,100,25,59,48,66,93,50,32,19,98,5,50,25,41,3,22,82,35,77,31,23,11,43,71,43,39,1,43,69,14,8,44,58,59,78,58,92,48,96,42,4,99,47,47,10,89,96,8,91,12,66,31,79,80,10,25,76,18,34,57,58,23,25,97,10,3,98,41,92,47,75,40,66,75,57,85,1,34,32,53,71,88,9,62,10,44,60,71,67,3,6,3,83,44,53,87,90,70,85,95,88,35,11,84,63,67,69,64,54,87,2,86,19,3,20,66,1,68,88,92,80,64,68,18,68,61,38,46,5,1,58,73,61,29,44,100,75,12,28,60,74,19,72,25,59,67,94,35,90,24,27,79,48,11,71,89,36,1,78,74,4,46,69,78,96,94,13,84,74,63,17,1,47,29,80,73,43,24,92,38,90,60,83,2,86,53,98,71,61,40,77,30,22,70,94
k_115,100,70,86,32,68,93,51,85,70,59,83,35,31,60,22,67,19,96,75,13,100,48,40,91,74,11,71,60,97,44,71,92,63,21,79,48,83,46,19,25,55,88,11,8,64,52,49,7,21,9,14,34,13,65,39,3,43,37,61,24,73,87,39,95,90,24,26,70,82,94,78,3,47,55,37,92,84,51,20,8,68,90,46,44,95,97,24,98,65,100,66,35,92,42,79,36,6,62,99,84,92,36,32,24,28,28,29,7,65,66,93,55,35,13,30,90,2,28,54,79,50,36,71,91,46,14,85,61,2,52,29,68,31,87,43,17,53,49,95,54,23,31,74,45,61,52,89,49,61,82,17,15,43,20,71,90,21,82,16,8,41,54,54,50,97,59,65,72,26,51,80,78,36,62,18,20,93,56,50,9,46,39,50,11,62,81,24,98,44,100,28,24,34,88,16,76,73,20,31,79,63,56,89,16,86,50,74,94,96,26,65,87,71,93,96,54,22,94,17,92,82,32,85,45,65,83,85,49,17,84
k_116,62,54,98,24,34,23,95,77,57,39,75,69,68,99,65,63,62,10,27,48,63,31,90,71,24,49,36,93,36,27,26,64,53,17,25,5,30,68,57,33,8,61,81,22,7,72,85,9,36,33,4,37,9,58,30,100,48,61,35,7,55,96,3,62,35,92,23,34,74,60,55,50,39,40,40,79,33,62,38,57,66,52,28,14,18,7,23,88,55,83,40,40,3,23,8,24,99,5,30,12,69,87,11,91,75,9,83,20,54,17,17,12,23,32,55,20,11,93,27,59,32,88,95,7,52,87,94,58,72,25,99,35,65,59,15,61,24,47,80,56,82,58,43,64,61,93,86,20,29,77,53,43,42,58,35,58,12,47,32,45,29,4,47,49,41,72,69,63,78,15,11,97,68,21,59,57,21,47,36,97,17,12,15,30,98,17,17,94,68,34,56,97,18,84,89,18,45,25,99,27,93,74,53,86,36,48,61,73,90,29,23,80,96,40,81,24,95,94,76,41,68,25,54,35,21,34,29,30,50,36
k_117,47,20,68,49,81,73,46,66,31,41,91,27,63,15,12,8,8,79,87,56,62,76,75,65,93,99,18,12,6,77,81,52,55,28,54,23,7,11,32,80,29,14,18,98,86,24,5,72,84,57,55,28,40,40,55,56,91,8,55,87,4,86,13,68,12,49,50,7,63,92,83,86,96,64,46,9,42,30,99,37,65,84,36,17,91,66,80,89,80,44,98,76,11,92,39,76,43,97,74,65,78,95,61,44,16,32,56,33,35,35,91,19,17,12,51,63,28,52,48,53,48,70,62,1,39,22,82,42,100,95,46,2,46,16,43,87,16,97,50,56,81,19,52,4,10,7,63,50,34,20,27,39,30,1,35,80,85,7,29,95,27,39,3,50,13,68,92,87,59,84,47,89,100,21,32,93,37,42,10,6,73,55,28,17,86,43,25,12,78,65,48,25,26,71,43,43,43,40,49,40,77,9,50,58,51,90,29,19,43,6,46,46,65,61,24,57,82,66,47,93,82,9,1,14,94,26,40,95,6,34
k_118,35,4,8,56,84,40,26,9,59,2,17,4,16,46,40,61,87,33,69,65,2,32,87,39,4,19,14,25,81,71,76,79,58,3,99,49,93,11,90,12,82,13,69,7,73,81,43,24,15,54,20,14,31,95,48,31,25,100,83,78,93,23,16,7,33,85,41,99,2,100,32,37,17,43,69,25,85,31,57,14,1,61,3,80,83,29,83,74,85,66,33,100,33,87,63,74,89,39,59,5,82,19,99,62,56,68,39,61,74,68,89,14,60,11,24,62,33,66,41,33,62,37,59,87,71,64,99,78,35,52,47,72,96,40,10,36,27,72,83,50,65,93,33,87,83,79,11,33,37,51,45,32,2,53,81,1,73,41,52,7,6,66,74,41,84,85,58,33,33,7,44,60,37,35,47,49,56,7,58,91,42,82,10,98,8,34,40,36,54,55,31,49,8,68,37,86,76,45,3,28,7,88,35,1,5,41,22,49,89,42,31,96,93,92,79,98,9,2,67,95,39,64,48,10,14,92,75,39,43,33
k_119,87,84,81,35,1,46,73,19,44,30,55,19,72,44,17,88,51,86,16,7,9,42,67,45,45,27,1,17,1,86,32,40,34,5,96,78,58,51,69,6,80,73,51,46,1,12,53,94,30,72,6,28,46,64,60,1,97,70,68,21,10,54,78,31,25,43,28,37,68,44,92,47,84,83,38,58,40,72,52,37,11,67,57,52,96,37,29,10,98,57,72,76,59,6,33,26,67,93,62,82,60,46,51,99,31,43,43,78,10,49,54,71,53,71,41,94,15,50,73,36,1,15,38,31,42,1,51,53,22,27,76,65,9,94,79,82,56,34,97,97,69,57,34,92,91,55,44,78,89,73,72,72,41,33,25,12,12,63,62,96,4,77,19,27,10,16,11,88,73,99,45,79,62,62,5,93,9,25,59,27,82,11,99,9,18,99,45,4,98,7,49,78,93,15,31,20,94,23,77,31,62,36,29,45,59,42,65,12,83,77,52,60,11,16,29,51,38,9,83,5,75,19,30,36,70,96,75,72,10,92
k_120,26,51,52,86,19,22,31,35,88,8,73,49,82,39,87,33,31,87,67,92,15,69,57,87,50,24,7,34,51,58,74,57,50,89,48,95,4,88,62,31,9,13,33,30,60,19,6,14,9,70,63,92,34,35,100,7,14,83,65,61,100,58,60,13,61,12,81,37,20,88,46,99,57,80,64,51,59,56,60,15,31,60,24,42,2,91,70,86,43,64,25,79,48,33,56,31,87,81,64,87,43,68,29,45,10,27,10,57,10,100,98,83,82,93,37,83,97,47,29,89,12,97,34,20,21,64,36,42,78,35,24,9,57,87,10,35,78,85,89,91,31,1,64,93,29,22,15,55,84,88,69,14,7,58,54,13,64,86,94,36,30,100,83,88,92,18,97,82,78,20,20,78,97,5,97,74,23,48,74,39,2,96,17,93,74,26,16,53,42,90,54,42,54,75,56,36,98,43,79,98,18,86,39,70,61,97,10,4,6,30,32,88,2,94,36,60,62,94,17,1,5,84,87,71,13,17,33,5,46,36
k_121,14,20,48,39,90,20,23,25,62,17,73,5,19,24,56,83,2,38,33,18,57,59,8,34,4,74,61,57,18,8,2,63,3,41,35,19,86,55,97,42,34,58,87,6,84,20,27,85,47,95,53,44,16,69,7,30,100,80,10,28,77,43,58,22,59,26,4,40,8,37,83,4,42,59,44,13,78,94,93,26,27,2,81,5,98,94,76,42,34,64,49,57,66,8,98,66,62,61,54,94,45,8,21,55,30,94,67,42,58,23,16,38,53,63,71,81,5,30,8,85,77,94,54,19,29,83,14,38,45,56,75,50,34,90,65,3,62,29,12,93,52,89,70,57,5,32,68,39,38,48,35,41,81,94,13,71,50,48,29,40,89,48,44,11,96,8,15,35,10,67,28,72,83,86,31,83,58,57,15,76,5,76,90,71,45,64,27,50,31,31,9,7,22,94,96,59,42,24,3,51,34,55,26,12,23,31,54,61,89,46,76,43,18,34,60,66,84,36,59,77,66,20,63,65,98,16,83,56,50,58
k_122,99,72,14,80,36,60,89,26,62,52,25,8,10,40,66,86,82,47,10,50,100,21,31,26,29,13,7,52,98,45,11,45,15,56,20,71,88,47,39,69,83,78,3,41,47,66,70,38,11,11,10,24,53,29,2,28,92,22,80,67,57,18,49,26,64,15,42,68,70,64,94,83,51,31,2,88,14,75,60,48,63,68,95,14,54,6,20,28,76,48,37,77,19,1,91,81,68,29,71,68,81,7,7,34,49,29,96,89,90,13,86,49,88,94,62,6,4,35,9,65,48,17,57,55,33,23,51,89,81,66,25,72,40,60,11,80,64,69,39,4,89,74,74,3,89,8,37,76,63,55,21,93,31,29,89,36,75,26,16,35,73,29,48,34,41,17,82,11,47,63,16,73,63,23,54,30,25,48,69,96,91,10,4,3,64,97,28,20,23,30,30,82,81,19,19,63,99,99,10,44,63,2,1,86,82,50,70,42,85,35,98,72,22,64,34,15,20,99,27,35,62,88,41,28,97,47,19,50,61,27
k_123,71,54,23,90,95,92,4,54,28,82,13,23,51,81,7,71,82,16,45,3,67,11,95,10,88,92,61,88,20,49,72,1,61,74,54,11,4,7,78,42,50,40,55,5,12,87,84,43,55,80,22,70,84,6,100,92,67,86,18,17,36,64,11,80,20,8,44,87,11,72,9,15,80,31,73,49,82,62,61,98,67,8,62,16,97,59,32,72,14,39,71,36,38,98,5,46,11,67,13,8,30,34,92,62,38,53,16,78,38,39,44,81,52,54,77,96,1,14,80,12,45,46,53,64,11,84,46,35,99,97,2,67,30,2,53,47,27,10,65,20,23,47,86,46,85,13,29,77,11,33,86,64,87,89,60,66,54,7,49,31,98,57,64,22,27,50,45,82,15,96,57,16,63,14,9,83,74,3,26,41,50,59,11,29,19,93,79,93,86,12,43,25,5,95,23,34,43,99,18,9,64,96,99,62,26,34,37,20,55,74,6,46,22,2,44,42,27,23,90,12,72,48,78,12,25,2,78,80,27,79
k_124,93,62,42,34,50,1,25,43,69,41,89,88,88,33,76,54,34,16,68,75,95,35,50,99,4,45,77,49,64,83,76,60,8,2,97,12,77,38,46,36,17,30,90,41,87,11,57,16,24,50,98,92,8,42,57,95,30,16,39,26,7,10,13,97,92,96,65,56,48,51,79,17,48,31,81,6,45,29,57,30,88,83,74,33,1,27,84,51,71,40,72,7,12,64,63,12,2,58,17,96,100,29,18,43,24,96,77,50,86,47,62,39,23,8,23,99,27,6,93,93,63,83,34,37,48,38,7,55,80,55,23,79,40,35,88,54,97,11,57,66,53,48,64,73,51,32,52,82,25,67,87,77,71,34,44,80,9,78,36,8,15,43,13,13,11,55,56,41,15,16,89,52,75,94,18,61,55,63,70,55,54,61,75,14,42,5,72,14,44,99,43,56,23,6,56,20,72,2,96,77,26,73,59,40,25,44,85,62,83,100,3,56,19,36,20,83,78,70,94,86,4,16,25,53,56,39,52,41,13,67
k_125,6,45,52,7,27,56,70,23,49,2,56,90,20,3,64,14,73,85,58,6,23,64,46,47,77,89,68,19,76,51,94,69,53,55,21,59,54,45,32,55,31,24,28,95,90,64,48,41,26,29,69,49,38,48,67,2,36,65,10,32,27,52,54,25,29,40,64,35,37,29,36,18,63,13,44,27,9,45,58,27,71,61,63,66,96,27,90,97,18,39,50,11,97,11,22,12,7,23,2,18,55,77,31,28,48,12,66,26,23,74,97,42,14,32,55,98,29,81,55,31,66,75,85,62,98,94,62,7,6,47,53,71,64,68,56,49,32,61,10,100,59,58,73,54,58,85,17,2,84,7,37,75,15,82,100,71,46,78,95,17,44,67,9,57,79,1,94,80,6,64,52,60,72,95,80,21,1,68,38,66,90,34,36,71,84,63,100,52,72,9,73,100,94,88,71,28,20,67,17,100,26,8,49,27,4,33,2,71,30,11,100,36,59,51,73,8,22,28,44,23,99,78,70,72,82,25,2,84,52,4
k_126,65,66,84,33,50,93,36,60,59,82,49,80,15,82,33,25,96,39,79,25,67,67,29,75,7,77,25,55,72,63,44,13,75,21,22,22,41,86,13,56,100,26,33,53,96,15,14,39,4,78,6,94,92,32,29,29,77,31,42,43,85,20,75,21,37,89,87,68,62,57,33,8,18,3,63,89,92,100,40,66,91,97,12,79,55,26,32,42,21,60,95,96,61,5,26,53,82,52,37,44,85,21,80,10,66,65,50,1,68,15,94,7,89,87,24,57,44,60,29,53,66,75,30,56,98,18,75,50,76,88,91,62,79,46,2,20,5,46,28,79,73,11,30,77,7,85,59,2,9,93,29,1,10,83,17,61,45,86,78,21,81,22,62,26,24,15,35,50,3,69,80,19,20,11,4,38,55,17,41,41,35,15,66,30,45,55,21,45,13,48,69,56,51,30,90,69,69,39,15,48,77,16,5,86,75,37,6,41,89,90,25,14,48,57,84,50,12,75,17,30,77,81,28,31,38,5,7,1,72,73
k_127,99,74,97,46,79,95,51,85,98,13,26,59,48,92,77,37,39,91,50,34,19,74,64,53,1,7,78,17,32,34,90,13,74,14,90,4,15,93,79,99,51,22,84,82,12,83,41,96,43,63,29,64,67,63,81,36,28,61,3,75,68,71,72,74,3,15,61,29,40,23,13,51,5,58,64,99,93,95,56,61,94,37,32,84,81,100,27,77,41,59,29,53,89,66,84,77,61,1,21,97,10,89,5,29,42,5,42,16,81,47,73,16,14,22,61,32,45,60,71,52,42,60,46,64,73,85,52,25,37,35,30,32,5,86,50,71,5,9,59,63,79,76,100,24,23,98,37,73,27,56,25,50,96,85,88,23,52,18,56,52,25,61,32,33,3,60,26,66,44,23,94,57,64,88,27,88,39,2,47,74,88,7,56,69,6,98,45,33,12,15,24,34,47,13,35,69,53,23,15,64,55,15,100,22,26,19,50,52,79,25,31,13,43,99,24,100,36,19,34,43,37,90,52,24,42,95,95,52,31,94
k_128,13,24,48,38,69,68,22,61,2,22,68,31,56,96,18,18,95,69,73,14,4,57,92,33,46,14,27,83,45,41,12,56,22,53,1,55,3,2,4,24,28,85,41,47,8,84,17,84,39,19,26,62,82,5,31,59,51,71,88,84,11,64,13,22,38,39,55,10,61,33,19,2,71,88,67,96,14,40,98,89,67,87,92,13,44,74,46,85,46,72,46,61,23,75,3,5,32,12,55,18,68,66,48,76,63,73,22,44,66,22,31,25,78,4,93,53,98,11,79,33,18,7,53,88,71,34,92,86,6,92,53,20,44,10,41,24,38,39,33,51,40,16,64,84,64,83,31,4,49,83,17,94,87,50,17,83,58,35,23,13,39,53,46,91,67,61,42,15,56,44,67,46,96,99,48,78,24,62,16,82,68,4,24,16,59,32,62,66,66,82,42,58,65,53,63,42,19,20,24,62,72,71,38,58,12,47,67,70,99,29,80,11,1,53,85,64,65,35,98,18,15,60,8,81,66,45,14,59,37,70
k_129,64,8,83,83,59,9,78,84,85,32,95,55,42,92,82,12,25,23,55,14,96,23,14,29,43,93,9,67,36,14,40,92,62,88,100,11,29,52,15,62,8,72,13,89,29,38,52,26,88,83,47,58,23,58,63,60,43,59,94,3,21,46,93,60,79,89,3,17,47,36,86,100,13,17,11,5,35,84,33,77,1,55,76,6,53,9,70,77,13,41,19,84,43,6,68,56,95,50,75,48,88,25,64,62,23,47,79,9,31,79,49,62,96,40,10,87,80,13,3,80,83,52,54,75,49,71,40,73,10,87,93,13,87,49,48,24,91,24,21,33,3,71,53,68,21,27,33,49,25,53,38,61,1,11,97,46,40,94,98,98,35,95,27,30,9,81,10,57,13,58,67,34,20,29,90,11,70,5,84,42,72,80,42,6,12,33,94,8,34,96,55,63,54,67,5,74,13,36,23,67,41,60,52,22,94,37,14,3,77,70,49,73,29,89,36,37,23,25,69,35,81,56,79,48,72,2,4,58,54,95
k_130,4,96,85,27,2,7,71,95,20,47,66,2,50,40,9,57,49,9,41,21,41,58,43,59,65,26,54,10,33,19,43,10,69,30,20,10,34,16,88,13,77,2,32,41,34,48,32,1,40,57,79,79,6,56,18,24,69,86,91,90,36,18,59,26,84,50,71,19,26,45,70,4,100,53,63,65,1,6,16,5,69,61,70,17,90,43,52,74,73,56,25,36,55,5,28,7,89,41,49,62,87,32,37,71,17,86,61,51,29,4,82,18,91,58,64,87,76,38,92,82,92,56,47,63,67,76,9,62,31,80,1,69,26,74,5,94,45,47,53,69,72,15,80,22,82,100,99,87,8,5,48,61,91,82,1,74,97,29,49,11,27,97,28,2,52,90,32,72,70,11,23,18,72,9,39,2,15,100,83,79,87,50,100,95,67,49,50,20,45,34,85,5,42,76,41,40,89,43,64,67,27,62,78,96,7,38,93,21,38,33,69,41,24,44,46,27,11,82,61,61,6,37,63,89,52,38,57,79,41,28
k_131,8,14,2,22,6,36,15,1,58,9,57,83,82,73,58,57,15,51,23,99,49,27,98,34,98,21,14,78,55,6,85,21,46,50,12,2,4,89,25,69,46,38,77,64,47,23,31,18,40,25,86,31,42,83,15,48,7,13,48,65,71,33,7,53,74,23,69,14,93,33,56,87,56,67,87,23,91,1,40,78,59,62,16,79,48,89,50,28,18,62,93,37,22,92,54,34,78,100,100,64,66,41,62,32,42,62,19,27,75,86,88,76,69,25,47,11,52,80,99,21,92,15,86,87,4,86,61,88,8,76,83,55,57,24,75,62,43,59,79,94,42,38,64,38,5,41,85,1,51,43,78,98,83,15,4,44,2,49,4,99,63,31,91,90,54,60,36,22,30,31,65,38,29,82,65,6,73,30,1,52,77,67,94,39,13,83,41,48,36,55,16,46,80,64,19,35,53,57,83,22,94,3,16,43,1,80,74,1,63,4,36,40,79,71,86,62,94,81,48,86,28,80,50,30,87,55,38,1,20,26
k_132,97,50,95,90,68,23,86,3,18,38,53,91,75,23,53,17,3,59,44,95,82,57,80,97,20,7,97,84,57,2,67,11,9,71,24,67,77,95,34,45,93,3,59,74,63,69,67,85,24,95,54,36,63,91,75,57,60,43,94,66,45,1,5,5,61,81,82,82,59,63,39,8,76,59,96,28,11,89,41,80,22,17,14,2,36,12,69,30,13,61,4,76,91,34,74,65,90,89,28,70,27,48,30,46,36,75,31,26,50,42,100,30,59,21,94,50,68,62,46,55,43,45,29,78,35,45,32,82,15,40,78,43,43,43,80,93,39,15,51,73,37,99,82,100,92,41,54,3,3,35,63,38,82,85,23,41,78,77,3,76,93,74,15,64,31,6,96,50,58,33,51,98,9,13,46,33,6,19,72,53,4,71,33,20,98,28,9,36,1,64,35,78,18,46,87,90,33,58,64,30,57,92,41,44,55,72,41,70,81,42,55,15,70,34,18,31,37,50,11,27,65,52,57,34,6,44,63,99,1,73
k_133,75,18,28,9,99,91,82,40,12,71,21,18,45,75,15,64,87,23,65,92,92,46,59,37,24,92,82,22,59,89,83,68,36,55,37,84,2,44,68,1,76,96,4,97,21,17,5,25,49,40,65,3,38,66,10,68,87,38,71,92,74,32,85,65,34,93,2,92,79,53,7,39,37,78,36,96,43,62,79,22,44,79,41,44,24,40,21,79,68,10,59,14,77,12,2,12,25,54,73,22,84,67,20,12,19,82,40,27,4,77,8,67,31,27,68,24,46,68,7,68,38,48,25,1,53,72,31,42,61,22,86,90,74,30,80,71,56,99,81,91,30,19,36,73,43,21,9,51,38,44,15,1,30,90,39,87,20,87,37,1,85,71,9,23,37,9,61,99,79,57,78,27,90,9,15,9,43,34,39,18,100,87,80,14,79,97,93,68,18,39,68,35,88,36,45,92,56,11,99,27,1,36,23,3,72,74,87,70,87,31,14,64,62,32,83,52,56,1,38,20,51,96,67,23,71,74,64,83,18,4
k_134,57,74,75,2,60,33,9,62,58,49,1,15,45,62,95,37,77,48,7,9,7,98,57,91,48,15,5,82,25,92,70,27,41,18,27,18,87,95,81,13,67,84,7,74,18,68,30,92,100,53,75,44,55,55,44,78,43,70,60,5,55,19,11,69,43,56,96,96,9,9,48,65,39,42,39,19,34,94,81,15,14,40,85,76,82,17,42,92,97,44,15,65,69,58,94,60,94,91,45,11,93,86,95,36,19,54,9,40,42,83,74,19,81,42,90,88,39,26,63,69,94,15,86,1,15,86,11,33,9,69,60,48,16,19,68,81,51,86,35,24,39,31,39,43,76,13,41,100,45,90,99,93,48,12,82,95,57,12,41,61,99,86,11,54,5,97,92,43,39,66,16,65,12,39,64,11,91,1,99,96,51,41,67,47,42,44,57,91,3,39,1,98,18,61,16,46,15,6,89,84,96,64,27,18,64,2,12,6,33,80,63,31,7,57,75,33,97,94,88,51,52,8,5,42,17,62,60,53,90,46
k_135,40,59,12,73,12,85,92,73,94,37,52,24,31,26,4,59,26,93,64,76,35,27,67,18,16,43,70,9,7,95,68,1,25,9,29,100,25,5,38,26,75,42,62,58,33,75,66,97,60,16,55,73,11,76,68,76,41,60,87,95,38,10,69,15,22,66,64,77,4,13,17,41,92,83,6,12,72,40,76,97,59,60,59,83,90,18,16,41,41,79,12,88,17,33,99,34,10,57,65,89,31,18,41,96,41,29,53,71,79,15,66,8,21,13,17,46,18,17,16,29,14,92,14,7,27,56,75,45,55,62,13,14,79,72,75,73,97,35,79,65,8,52,77,77,18,9,71,100,99,58,43,3,6,50,21,93,47,86,100,37,49,76,53,93,27,74,88,5,50,6,92,7,48,84,97,27,50,77,87,29,66,85,68,43,9,26,26,15,41,20,41,76,85,49,49,76,86,54,46,54,93,69,96,33,33,17,84,11,31,81,17,29,96,21,67,20,54,25,86,20,27,54,11,39,56,51,27,24,75,89
k_136,56,11,80,36,97,21,65,19,96,92,51,92,50,66,23,82,26,1,75,23,17,82,95,28,93,15,13,42,40,18,61,4,24,78,95,96,20,41,79,1,84,57,85,26,55,92,24,46,59,11,3,19,12,73,44,87,14,62,46,92,80,26,82,85,36,85,11,54,69,67,11,2,10,62,52,10,29,68,9,54,11,32,4,92,35,2,8,81,81,75,37,10,79,77,76,78,36,67,89,33,58,20,5,56,60,99,10,95,48,36,71,36,40,45,72,14,5,60,81,96,78,51,25,59,71,15,40,56,79,90,76,26,35,16,22,83,100,94,62,50,75,14,60,99,37,6,92,6,35,19,64,17,1,84,64,71,78,65,49,81,68,60,23,66,1,100,17,96,97,57,80,91,46,72,71,94,91,64,97,33,98,56,99,80,64,18,97,50,6,67,18,73,65,28,66,21,79,74,83,61,9,91,52,78,43,41,21,24,21,34,44,49,44,81,41,88,36,80,22,55,96,84,7,68,19,60,51,74,75,68
k_137,19,86,81,65,25,6,82,8,97,82,32,15,50,31,38,83,3,52,50,4,68,4,16,70,31,90,86,82,26,5,92,22,63,58,65,63,25,33,13,91,56,53,71,65,98,60,91,54,63,33,40,12,88,15,75,26,44,1,71,9,66,35,87,96,43,74,54,45,45,7,93,59,3,84,24,84,50,83,100,90,3,81,67,69,19,31,25,14,65,17,97,38,29,34,49,62,71,56,61,27,76,8,61,42,34,45,24,86,60,62,60,17,96,47,21,14,17,18,24,22,100,43,87,40,100,36,48,31,95,80,66,51,45,27,75,5,71,24,26,14,6,85,74,79,63,93,10,21,19,83,52,37,41,87,59,49,63,59,61,53,20,87,64,1,54,30,2,70,54,19,55,49,81,84,85,85,42,4,52,50,75,63,1,48,31,37,6,52,72,97,88,81,5,1,55,98,6,23,14,93,73,88,53,46,72,12,89,14,5,1,79,11,77,5,79,23,13,31,95,89,80,67,32,38,22,82,14,83,25,78
