commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,81,21,50,95,94,82,66,84,23,14,94,55,41,71,90,80,53,5,37,14,85,89,39,67,59,64,68,9,45,29,40,28,13,11,56,69,83,98,39,22,11,61,53,87,80,87,7,36,63,29,31,84,92,5,68,3,57,77,48,50,22,80,15,82,68,50,66,15,88,10,18,37,36,11,23,4,26,64,80,67,7,53,54,26,46,4,30,69,100,25,98,51,85,81,72,68,98,62,94,1,19,76,71,15,62,92,54,57,23,97,93,12,12,22,1,68,78,9,54,6,15,26,29,59,10,65,56,12,33,22,84,8,58,51,51,33,94,9,63,79,94,10,20,8,93,68,68,55,37,45,29,73,59,49,32,87,77,73,93,8,90,91,69,53,5,33,50,73,8,97,100,69,45,39,55,50,16,77,77,36,67,85,67,26,58,29,98,10,21,81,67,6,33,37,39,90,90,8,81,36,98,78,31,11,71,12,9,94,91,76,99,88,51,86,99,91,12,38,4,40,92,2,93,62,87,32,6,85,1,27,61,27,57,21,11,70,43,14,24,82,71,75,64,72,63,49,76,5,66,83,15,82,27,64,91,100,81,35,56,14,63,83,26,80,47,100,43,72,28,23,1,22,67,37,36,1,12,55,41,60,24,29,49,23,22,85,53,35,35,24,44,96,83,59,91,25,48,94,59,89
k_95,31,21,83,12,36,72,99,39,15,35,5,67,75,93,18,12,18,70,75,48,16,82,35,57,61,67,52,54,19,39,36,53,15,20,94,87,48,28,70,70,74,89,99,89,43,72,90,5,80,32,89,7,44,72,24,2,61,27,44,94,80,26,91,19,65,26,51,11,71,83,78,83,89,41,55,92,98,35,96,98,71,16,17,73,70,13,2,52,97,64,30,62,98,15,52,49,100,23,41,37,19,18,27,40,61,26,92,29,88,45,89,41,1,97,65,3,80,65,58,69,87,91,43,62,74,84,90,35,36,21,39,9,2,71,80,95,30,90,86,31,74,53,64,51,79,46,45,52,100,89,15,97,58,5,99,41,68,93,9,64,65,44,75,57,87,70,67,11,11,76,46,74,52,42,56,57,61,82,89,85,83,83,26,5,5,91,80,44,83,2,60,7,18,28,52,96,28,14,12,51,79,31,91,24,89,98,58,29,78,26,89,64,57,41,11,18,89,27,46,31,12,15,4,24,81,75,78,51,24,20,40,90,8,73,27,60,54,5,72,82,91,31,14,60,10,55,56,92,86,9,69,81,96,50,55,61,91,39,74,70,15,60,60,99,60,60,72,18,20,41,49,71,51,25,24,26,27,22,17,54,28,54,19,34,50,9,28,21,99,84,77,53,35,46,41,80,35,48,51,39
k_96,54,51,90,9,33,39,72,2,15,99,73,8,16,100,48,22,45,9,42,84,71,11,38,34,33,17,86,74,93,82,4,36,71,39,19,57,44,11,21,93,43,45,32,73,45,18,91,84,48,13,63,33,60,30,58,30,24,21,74,35,11,93,88,17,15,52,55,33,47,76,74,21,78,95,44,26,30,35,78,45,77,51,92,64,92,82,10,31,78,26,27,63,87,87,18,9,72,100,17,96,6,3,62,9,14,89,32,17,72,18,81,67,72,38,26,89,17,32,100,81,41,39,92,33,85,100,70,36,13,56,31,54,48,90,21,86,11,91,59,37,70,65,22,33,82,82,12,17,92,41,86,83,92,100,4,68,71,50,16,8,1,13,32,11,89,93,74,85,66,12,89,30,64,93,28,27,83,4,25,42,84,41,14,5,95,60,37,52,54,43,73,16,68,83,82,88,94,46,27,41,68,75,34,90,64,100,65,52,96,36,85,97,94,94,68,70,33,31,1,88,89,40,4,69,23,81,51,15,92,29,53,66,15,10,80,95,1,67,89,37,20,21,23,62,67,89,84,77,88,10,31,55,93,93,44,3,89,21,60,42,45,35,68,69,5,62,91,29,57,80,99,10,81,22,55,13,35,13,90,19,97,24,58,6,55,3,53,37,59,89,36,71,73,90,49,66,56,23,20,30
k_97,3,34,68,9,62,25,25,25,12,14,25,84,57,1,91,83,4,22,28,89,85,64,35,84,16,70,24,72,80,95,56,26,31,48,4,93,40,74,32,35,99,31,53,90,10,40,38,41,98,36,79,7,78,72,81,81,91,42,25,48,83,28,9,15,68,19,45,31,19,18,31,43,68,83,37,82,19,66,26,49,76,100,56,80,63,44,72,89,97,19,64,92,93,62,72,34,71,49,52,83,70,70,67,38,36,37,6,15,72,73,74,26,46,32,17,48,31,72,82,75,98,75,44,33,89,83,92,95,100,71,95,59,62,8,33,79,84,77,36,13,83,67,2,59,83,34,25,22,64,7,68,51,44,9,51,89,63,60,67,42,29,40,13,54,84,87,78,14,70,18,16,60,69,38,6,23,6,79,25,76,42,46,42,45,46,77,93,63,48,42,86,18,90,96,62,26,3,17,53,77,71,68,59,73,16,49,65,36,82,31,36,61,53,37,75,97,31,43,29,3,47,51,16,26,5,57,19,75,30,21,65,4,56,61,19,75,22,27,98,5,31,49,29,40,64,60,11,88,62,39,9,8,28,59,42,1,84,23,94,73,90,2,70,96,30,43,22,77,51,3,72,92,38,58,49,37,24,87,8,18,87,1,98,14,15,46,61,78,93,7,98,43,43,67,54,41,1,6,91,93
k_98,49,24,36,52,54,90,61,46,100,73,58,83,66,90,87,50,72,46,46,3,5,91,92,19,5,3,34,47,53,33,82,94,43,36,96,45,11,58,29,80,27,47,66,88,18,60,7,72,55,2,18,77,88,90,30,51,21,51,85,43,49,93,53,20,22,10,42,26,17,2,32,2,60,32,66,20,17,3,75,78,15,63,68,85,12,56,18,34,80,81,89,49,53,62,13,4,95,44,89,83,89,44,57,6,30,31,72,98,75,100,72,73,21,25,7,32,36,30,99,62,34,81,87,13,64,75,38,80,63,89,67,12,98,89,43,83,42,71,7,87,66,17,5,73,29,93,97,15,16,51,92,8,54,34,78,82,53,19,90,94,16,96,61,64,64,84,78,78,32,29,68,17,73,43,84,60,82,79,27,56,21,29,46,100,48,59,78,70,35,68,47,12,93,70,28,59,90,54,70,61,32,9,60,18,58,71,23,2,78,24,12,2,3,62,36,58,25,76,3,87,49,99,32,12,9,47,24,55,59,97,93,17,42,18,37,9,16,54,23,70,33,60,74,43,12,68,98,59,54,23,39,5,44,5,69,4,82,7,68,72,28,87,88,59,98,46,2,93,63,27,53,59,25,50,68,12,100,7,40,90,51,34,50,56,50,3,15,81,86,11,41,46,22,48,32,19,85,7,100,49
k_99,69,60,90,78,93,31,10,79,96,14,38,26,36,78,45,51,66,30,40,52,81,95,79,48,27,21,60,49,54,98,27,84,48,72,83,37,28,9,70,3,20,49,58,65,50,27,38,20,100,71,90,61,70,98,85,90,52,48,50,12,73,15,55,74,58,1,53,31,97,73,66,30,52,26,83,10,93,64,96,64,94,93,81,32,36,63,58,10,48,95,77,87,10,2,73,4,74,84,45,11,78,9,32,95,16,25,94,57,56,52,7,82,91,47,40,61,99,76,34,69,33,83,49,29,43,22,19,91,98,97,79,21,19,68,96,52,38,100,58,99,16,39,45,75,72,21,11,41,96,46,95,4,28,49,89,69,25,88,21,40,68,36,68,54,72,30,4,88,80,79,6,5,70,23,98,91,35,6,31,10,63,71,54,45,27,8,11,86,5,80,26,42,40,43,49,71,12,8,11,51,63,26,60,7,66,18,17,56,71,25,31,86,68,2,63,86,8,17,42,58,11,39,30,61,58,2,44,76,34,39,20,77,25,50,86,30,10,45,12,50,74,86,84,12,13,93,85,44,23,35,41,53,86,21,45,52,62,78,21,77,15,8,45,95,30,10,5,44,48,56,32,9,25,65,55,32,9,61,28,10,55,35,71,69,24,49,92,29,13,81,29,42,91,72,6,61,77,43,8,43
k_100,72,46,85,4,41,40,19,43,26,63,50,29,67,98,66,50,21,49,21,95,43,100,2,72,73,70,68,16,100,83,14,82,4,69,18,54,40,26,54,84,28,31,81,2,52,61,20,75,74,32,2,90,89,94,26,77,6,56,3,84,63,34,51,86,18,33,19,15,8,6,19,80,41,65,47,14,8,29,16,96,33,49,37,27,57,57,40,21,38,53,56,98,54,56,81,69,7,62,48,10,63,26,46,6,90,6,86,24,72,59,6,70,83,9,29,21,16,81,52,50,68,25,43,57,22,80,32,73,40,59,79,89,77,11,83,48,31,97,50,28,94,19,58,95,86,76,91,74,74,54,74,33,45,47,52,66,61,22,36,55,75,28,100,59,66,65,71,74,20,80,69,63,34,64,18,48,3,22,76,32,49,85,50,61,4,79,84,51,35,11,73,48,32,56,78,87,86,56,34,36,56,76,28,30,57,29,18,93,87,51,38,25,90,93,100,18,30,25,58,7,71,74,92,68,59,12,33,93,21,52,75,46,75,32,40,74,27,15,84,64,4,8,62,21,68,98,89,52,41,67,70,81,54,35,36,20,27,49,25,21,61,19,33,73,68,15,62,36,1,59,65,86,3,30,26,12,39,7,33,22,58,51,40,88,45,34,64,34,35,34,13,77,72,70,53,30,26,89,15,84
k_101,48,83,23,31,13,64,60,16,24,36,8,10,44,41,60,15,79,29,77,96,74,51,30,55,6,42,82,19,84,61,56,24,31,39,23,86,79,11,85,43,98,71,99,43,16,46,90,47,9,29,100,14,67,81,99,90,50,24,36,96,32,4,89,86,76,5,97,55,14,8,59,69,61,81,12,60,48,39,97,44,68,72,53,65,13,49,47,80,79,92,57,53,41,96,43,39,79,22,89,21,72,63,51,84,100,59,84,42,99,77,99,100,90,3,84,37,52,38,82,97,29,12,87,75,9,70,78,25,45,55,25,68,24,33,92,23,68,37,10,87,59,91,1,79,11,91,67,20,32,45,2,29,45,86,67,16,93,79,81,10,29,53,80,63,20,84,31,47,59,85,54,91,27,26,59,67,71,43,53,53,98,80,72,93,68,76,26,93,72,9,79,42,34,85,93,80,43,23,54,40,69,34,74,74,16,26,87,47,34,88,71,16,51,73,23,77,6,30,61,6,73,80,62,26,35,82,100,97,3,73,4,72,61,16,87,16,11,27,1,10,97,7,94,59,92,12,87,91,70,59,3,77,27,22,44,80,82,87,36,53,92,21,51,82,7,13,63,9,52,92,66,30,64,58,65,75,79,55,93,64,77,72,65,16,65,79,92,93,96,12,8,87,79,88,3,52,38,58,93,34
k_102,72,51,78,27,42,40,73,56,73,97,62,12,97,98,84,76,22,13,30,51,8,11,34,18,60,19,62,41,19,85,51,90,23,30,68,75,77,98,64,65,27,44,86,73,40,11,44,43,88,90,65,58,100,57,69,64,62,49,2,71,57,42,67,58,53,36,2,94,4,100,24,64,61,46,84,83,14,21,92,41,90,74,48,88,28,85,79,40,68,47,78,27,59,12,25,8,42,25,11,25,79,74,88,31,67,69,65,20,60,51,74,44,82,62,61,7,68,13,56,88,37,13,45,33,18,42,30,59,91,17,24,57,27,51,68,95,26,34,28,48,90,5,82,61,39,9,15,44,35,94,30,29,45,67,86,14,74,81,68,73,74,90,51,93,79,45,77,99,95,63,58,41,44,67,66,45,99,12,13,1,25,88,61,94,23,43,19,53,74,28,62,15,81,51,49,53,23,27,61,18,6,32,38,47,97,44,3,57,100,69,15,4,16,51,69,19,17,64,31,86,33,35,15,87,79,18,50,95,18,79,29,93,34,24,59,5,15,13,3,75,18,40,74,95,45,59,77,97,24,57,76,88,85,69,26,87,73,13,80,99,49,43,68,51,25,43,68,8,43,63,6,98,98,59,84,38,65,18,31,51,12,21,60,3,32,22,32,76,82,6,11,16,49,95,55,8,43,12,78,79
k_103,12,78,83,11,6,39,9,36,46,52,76,75,53,60,72,76,34,86,37,15,85,80,26,81,6,67,19,55,91,67,88,11,92,47,57,66,37,19,84,41,51,21,85,94,98,56,38,15,79,21,12,64,57,55,88,84,93,12,29,46,47,66,68,51,37,20,25,9,14,71,98,53,18,79,13,74,87,39,47,72,93,80,63,14,90,74,64,89,8,16,29,83,5,81,97,44,45,96,79,30,15,44,66,100,77,6,33,1,93,37,23,53,93,43,45,88,24,37,38,61,84,62,84,53,54,65,18,9,41,41,56,71,32,25,50,63,82,12,63,40,54,9,98,76,97,60,58,13,47,75,92,4,98,10,89,67,99,8,70,13,76,11,87,11,80,50,31,86,12,79,100,87,91,24,55,97,90,76,50,83,20,30,15,32,85,36,33,35,82,35,98,65,49,95,39,5,14,99,74,32,8,98,100,89,74,29,54,55,73,11,19,66,26,33,38,55,79,79,72,76,92,48,76,79,84,14,39,16,49,30,11,28,1,36,90,86,55,5,34,10,83,64,28,41,71,99,66,25,19,35,83,13,68,78,44,87,56,1,6,5,53,73,25,65,27,88,50,80,51,65,33,86,84,47,69,63,81,54,88,70,41,33,93,6,77,69,59,18,29,49,72,32,55,2,43,11,37,16,72,50
k_104,77,48,42,9,69,11,22,11,12,94,20,11,11,50,60,23,74,90,48,81,16,27,75,71,3,28,63,13,76,28,47,13,50,100,29,46,24,73,54,97,92,43,94,75,77,16,60,81,28,14,92,5,3,81,61,71,42,40,56,56,53,37,91,24,89,81,63,52,74,42,95,11,35,50,40,67,26,36,56,42,51,24,14,37,88,70,72,16,21,99,45,17,95,11,10,53,100,3,74,84,92,73,62,27,65,18,21,96,27,99,13,57,85,14,46,23,70,93,66,90,1,87,94,10,51,63,56,17,29,30,67,90,15,52,78,1,40,78,35,47,42,21,82,80,22,91,9,17,98,86,38,36,45,35,92,64,83,35,20,77,38,11,13,99,67,70,43,70,32,45,31,15,47,23,15,42,29,76,36,6,82,97,33,80,72,88,9,5,63,66,82,76,29,20,52,29,94,7,25,70,98,26,66,2,84,44,66,47,88,95,31,86,81,1,38,63,39,63,53,96,84,87,50,23,99,34,87,63,5,66,44,72,82,1,76,73,22,77,76,43,56,35,43,18,8,11,73,40,20,22,38,10,64,84,37,7,17,98,1,44,80,87,34,58,48,83,36,88,7,63,93,58,82,27,13,28,87,70,76,53,80,20,10,61,83,58,68,3,9,78,11,86,20,56,59,12,8,88,90,12
k_105,89,60,6,72,34,57,78,98,6,17,98,75,27,37,98,97,55,73,36,24,56,33,95,77,96,58,11,20,19,58,40,45,76,10,29,90,19,6,57,14,44,28,67,90,46,90,10,3,59,47,13,4,43,83,39,74,27,52,94,63,49,91,67,67,24,81,58,47,45,2,60,57,6,31,87,68,8,7,27,96,91,97,39,84,62,59,93,83,77,57,33,37,74,88,54,20,61,98,63,71,55,22,28,78,8,56,100,56,42,5,65,44,27,93,77,25,86,96,88,59,69,36,44,74,100,41,14,57,66,77,92,41,99,87,9,82,70,67,42,5,27,47,89,84,64,63,94,59,82,64,87,21,17,58,75,63,90,33,91,39,61,65,98,76,86,72,41,44,69,25,56,28,77,99,35,73,33,29,91,33,33,23,51,32,30,43,50,85,56,51,35,19,69,21,51,27,1,39,53,53,81,9,60,69,32,96,46,28,11,69,24,98,30,34,18,39,41,28,97,47,81,85,36,60,25,32,4,83,57,27,68,63,16,54,37,64,94,47,33,72,60,71,79,65,49,85,64,4,49,91,45,94,34,19,47,1,62,50,79,85,7,4,54,86,45,43,44,34,13,37,89,99,70,44,85,19,31,75,44,3,99,78,84,83,21,93,93,69,23,11,89,74,62,83,20,65,76,39,83,70
k_106,10,25,24,63,47,89,70,51,16,92,62,98,49,99,93,69,6,53,84,72,70,79,43,90,55,76,4,37,16,37,4,9,75,35,8,100,57,2,34,58,87,57,89,22,64,80,45,88,52,97,40,30,71,84,36,47,2,7,69,44,59,1,93,66,51,96,36,22,18,68,6,47,86,28,96,67,93,29,50,13,5,45,17,24,47,36,76,57,9,80,56,97,91,19,43,38,29,37,2,40,51,62,69,98,4,67,74,72,20,69,83,26,22,65,25,3,97,80,82,15,55,56,28,33,7,90,44,4,18,94,66,84,19,17,6,34,57,94,87,20,24,30,20,81,5,59,94,12,75,35,1,40,27,70,37,13,76,30,99,95,47,17,11,8,33,7,17,50,39,71,8,40,43,57,48,29,9,88,3,31,81,35,45,6,40,65,49,62,4,59,20,8,73,12,66,22,56,55,26,71,42,48,68,25,16,83,74,1,16,27,51,6,60,20,23,21,95,63,88,54,93,50,49,41,59,96,72,53,74,78,26,14,40,81,21,70,7,91,37,77,24,68,39,42,23,35,20,33,51,62,51,47,77,49,91,93,45,22,10,24,8,52,71,35,47,27,21,79,28,25,21,73,38,8,12,17,78,89,7,53,29,58,10,19,87,44,6,44,26,76,41,22,55,52,52,93,45,85,84,73
k_107,45,34,12,37,7,82,5,46,1,9,61,68,56,43,26,31,89,55,25,17,66,5,2,53,37,96,77,24,59,31,53,31,65,15,98,74,67,79,23,52,76,27,86,94,84,16,2,54,31,38,81,97,6,7,59,93,3,42,95,100,66,41,96,33,84,7,51,20,58,67,93,64,62,72,43,73,77,7,59,61,81,36,59,19,69,50,12,58,3,81,71,57,22,88,91,36,76,60,44,78,94,48,77,48,79,40,71,65,43,54,19,56,48,42,78,18,10,67,15,82,33,44,22,51,57,27,24,28,15,98,16,7,49,42,68,59,9,8,67,7,23,57,76,28,3,67,86,52,29,29,86,45,100,58,78,10,51,100,81,77,21,4,96,86,53,20,14,97,39,59,48,7,98,84,62,18,22,26,14,88,9,55,27,88,14,87,5,33,18,20,57,86,61,92,93,68,73,89,15,63,32,23,83,35,64,57,33,73,11,9,33,90,41,90,38,24,21,73,81,77,35,26,26,48,48,60,50,86,28,66,38,34,85,39,39,39,90,50,63,77,56,53,22,33,7,71,5,44,39,75,24,25,81,88,14,42,71,25,60,88,13,5,1,65,20,2,14,69,20,51,54,48,54,95,77,98,85,23,47,18,43,13,60,80,1,37,34,60,9,7,54,49,87,67,3,44,86,42,58,36
k_108,87,83,36,12,49,77,86,6,4,100,79,76,61,85,29,40,90,100,88,75,77,78,24,60,73,1,70,9,55,50,98,85,43,7,76,89,36,83,26,42,89,6,2,64,76,25,82,95,73,22,87,69,17,50,15,53,77,24,54,58,25,89,95,43,71,82,82,66,39,98,49,20,22,86,58,78,39,73,65,61,38,8,34,12,50,96,41,33,3,51,100,94,2,90,83,29,72,95,31,95,82,94,27,51,48,42,46,38,80,59,78,62,99,65,34,77,58,85,87,61,89,22,74,21,62,100,74,1,54,6,80,31,76,38,85,36,91,59,51,87,86,29,21,96,31,34,40,11,49,95,22,54,92,8,58,61,38,70,78,33,98,91,20,45,16,8,11,94,52,77,55,48,82,44,33,63,78,8,82,44,24,92,95,43,16,75,20,84,6,2,85,59,39,55,45,22,70,25,70,78,84,49,9,39,25,76,26,73,22,58,49,46,23,30,39,33,94,72,46,51,52,50,24,66,45,95,28,11,35,67,100,23,45,63,58,74,46,58,6,5,72,36,68,60,59,28,16,66,63,15,18,25,40,80,4,36,4,56,40,81,98,50,30,84,9,5,47,94,11,45,71,83,66,51,21,29,42,89,33,44,45,73,54,75,1,85,82,33,31,70,57,63,7,1,100,34,50,77,31,55
k_109,30,96,35,57,7,87,74,82,87,9,40,28,89,47,65,61,63,100,61,63,73,65,46,10,85,3,61,26,27,75,18,61,87,79,21,62,29,14,69,72,17,17,19,22,26,95,25,84,49,27,3,15,21,29,51,81,68,48,67,14,62,37,51,30,80,60,86,45,91,94,72,36,39,100,99,7,15,96,72,83,67,39,31,56,17,54,94,17,29,5,19,63,21,37,55,94,16,60,59,41,78,47,99,38,42,46,94,87,77,20,67,94,46,80,2,21,77,30,55,30,51,61,9,68,46,18,10,12,18,86,78,80,8,58,85,79,39,36,52,50,64,72,69,86,89,62,70,80,63,7,74,72,7,93,61,6,36,64,38,26,6,65,22,96,95,43,36,79,51,13,69,71,97,68,58,79,5,79,42,58,89,21,67,63,77,81,87,29,92,50,22,89,17,26,84,47,94,38,37,44,33,49,99,4,95,87,98,16,31,41,83,63,52,70,64,79,30,72,46,1,80,32,7,88,40,17,96,19,17,43,27,67,97,78,61,79,54,80,7,59,48,73,94,44,83,34,43,45,13,82,95,84,60,2,53,38,78,12,4,78,21,82,99,91,9,38,43,54,11,10,39,73,32,24,80,94,14,49,51,64,57,11,1,91,59,57,16,61,33,22,83,75,75,32,10,66,17,22,89,38
k_110,70,24,19,63,99,41,38,74,45,93,70,54,75,48,5,39,29,98,45,3,73,90,34,85,51,100,32,59,2,24,46,72,9,86,35,19,56,18,52,49,65,47,72,86,88,71,79,71,92,24,3,50,86,47,99,79,52,48,85,38,36,26,33,23,33,13,82,35,72,65,19,65,55,98,24,94,19,34,46,60,61,15,91,73,73,98,76,61,58,78,43,39,79,88,45,22,32,14,80,8,28,35,24,19,57,89,38,62,94,10,32,14,7,34,43,58,48,20,3,22,47,70,22,54,39,12,64,68,95,32,60,17,83,47,31,96,61,88,82,100,62,94,3,11,89,70,26,25,13,28,95,64,87,90,35,9,17,42,2,35,90,28,80,26,58,32,25,75,72,52,72,54,84,95,64,81,70,91,71,50,41,19,96,82,2,86,61,5,28,55,7,81,10,2,66,32,36,24,73,81,1,20,87,12,37,27,27,95,39,13,63,40,23,27,15,37,36,33,92,42,73,8,92,19,18,47,13,6,14,33,59,14,38,48,46,23,57,40,35,92,5,1,63,53,87,87,81,57,3,92,46,55,91,16,74,1,67,23,44,61,97,39,7,47,79,61,50,20,24,82,61,95,30,48,37,1,43,24,21,53,89,6,40,37,73,32,62,73,93,23,45,5,86,88,15,94,71,93,58,98
k_111,89,74,80,93,66,37,22,86,21,36,83,87,96,94,90,73,39,65,79,65,88,96,19,96,71,70,47,80,84,12,63,62,83,50,29,75,40,52,41,24,17,35,62,20,95,23,99,51,2,96,82,57,63,70,46,20,20,80,2,8,55,12,13,15,60,33,20,44,92,41,89,31,54,88,70,54,72,6,86,48,48,26,85,30,38,19,83,85,46,51,48,73,4,22,67,26,77,7,70,96,6,34,38,54,44,70,42,1,54,68,61,82,96,3,97,48,27,71,17,9,52,45,72,92,56,34,31,15,38,17,23,82,19,61,87,67,84,79,69,12,96,11,14,85,12,72,3,41,23,31,76,58,77,2,62,67,7,65,95,6,86,86,1,58,72,49,46,4,32,8,43,52,74,83,86,50,100,55,86,37,59,20,64,9,36,61,52,92,90,11,37,78,79,16,28,50,61,18,9,88,65,7,35,24,68,50,22,25,64,70,72,7,77,18,33,37,21,76,100,7,78,42,16,90,6,65,35,62,60,1,70,91,33,81,27,84,30,84,38,25,95,41,92,17,21,77,41,100,100,24,23,53,18,37,21,14,10,12,25,23,81,13,56,58,34,19,86,38,14,55,9,45,34,100,83,72,69,53,100,1,75,95,52,26,78,55,4,34,72,29,65,86,67,19,63,10,52,98,53,2
k_112,4,96,57,61,60,100,17,57,36,57,17,64,5,59,2,53,25,78,82,38,92,5,52,15,20,51,69,41,23,80,2,23,73,49,48,77,56,52,50,2,70,100,53,85,31,12,30,62,12,71,61,22,94,24,24,11,37,22,69,26,46,2,88,56,35,42,93,32,66,70,96,96,75,68,82,55,96,14,88,90,71,88,4,65,6,34,50,29,84,79,7,56,51,84,95,35,91,57,18,20,98,77,87,51,20,55,18,66,46,68,40,94,38,29,45,19,29,13,10,37,47,38,33,63,13,18,39,31,25,91,83,70,66,63,5,5,28,8,91,81,1,71,28,91,23,8,72,83,62,97,28,6,90,44,45,78,35,96,23,28,2,90,54,22,88,70,46,38,86,84,22,28,1,77,28,83,67,99,58,63,22,79,40,77,31,29,12,72,7,48,94,4,14,85,90,18,43,67,18,18,82,46,54,33,9,47,78,98,22,71,57,53,33,53,89,72,90,67,44,44,44,25,71,66,46,19,56,79,79,51,19,5,7,25,31,20,52,29,15,48,47,37,74,49,72,3,14,67,61,40,24,18,45,44,23,77,84,4,77,80,28,63,98,79,48,1,94,79,22,87,75,2,1,54,67,78,75,48,78,25,68,70,36,56,88,89,96,46,8,69,18,14,63,22,41,96,52,85,80,20
k_113,14,32,72,68,35,64,51,50,77,4,84,59,33,17,91,99,66,88,49,62,71,12,88,61,61,28,52,88,74,30,64,42,43,23,6,77,18,94,46,72,38,54,17,3,40,73,71,33,59,71,54,95,35,37,96,18,20,88,37,67,75,11,16,52,2,95,73,66,34,7,89,75,18,25,21,81,4,33,92,44,37,64,5,12,49,38,64,22,21,82,90,4,88,13,15,18,97,83,94,10,61,15,79,19,74,32,10,21,86,45,88,3,59,25,60,39,51,74,30,24,76,71,48,67,48,50,65,58,24,49,31,38,67,98,91,43,31,46,22,56,91,95,52,25,1,89,40,23,1,1,30,12,72,50,44,49,83,89,5,1,87,57,26,87,9,63,65,48,62,50,57,71,71,86,48,32,91,95,90,32,54,60,44,38,2,64,82,55,7,62,66,63,34,49,82,56,32,59,81,80,75,58,28,3,43,80,92,26,64,80,63,60,93,56,18,57,93,57,68,1,40,45,48,17,11,14,16,27,26,46,12,70,82,83,72,84,56,56,54,51,19,45,49,27,63,72,52,72,97,24,70,47,62,76,1,89,2,35,44,79,48,96,68,10,81,90,44,91,28,94,49,51,4,71,1,9,3,82,69,1,23,75,78,51,73,94,72,45,19,52,55,22,21,22,21,10,13,21,13,75
k_114,89,67,69,42,65,58,10,70,98,85,46,33,17,45,43,85,37,5,10,28,54,56,65,81,71,87,94,18,89,50,47,89,98,98,1,90,16,89,20,20,68,53,95,7,53,92,96,78,18,88,42,25,1,10,54,60,21,42,94,41,31,45,20,14,60,10,22,91,30,6,17,50,74,73,17,19,87,24,9,87,18,60,91,31,13,72,83,68,15,78,64,49,27,47,38,80,36,12,11,78,86,30,65,11,72,20,62,31,2,89,46,51,49,86,81,9,13,26,86,47,56,6,87,29,77,63,60,50,43,22,19,82,64,15,27,70,78,33,82,61,63,88,28,65,83,99,6,35,70,80,95,99,4,90,66,26,38,40,1,89,33,74,53,86,6,6,14,2,68,23,48,8,90,60,49,30,7,84,9,47,18,78,74,40,64,54,95,71,72,29,74,61,67,57,21,11,11,72,49,5,99,84,67,81,11,67,15,41,23,68,29,54,39,84,6,43,5,36,88,44,100,66,86,48,76,53,38,84,86,93,37,12,96,25,24,27,80,25,49,56,36,14,95,15,41,48,73,89,15,100,84,78,87,51,52,81,54,72,36,89,71,50,27,37,8,66,59,20,78,93,91,38,15,64,71,74,28,15,66,1,33,74,42,46,26,8,32,88,61,77,36,91,34,31,74,83,53,27,21,62
