commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,40,4,12,89,34,75,52,23,1,18,62,59,8,58,82,14,97,10,16,89,30,58,37,14,27,98,62,51,38,75,22,50,70,54,15,90,76,58,47,92,92,63,78,48,77,20,58,28,34,67,24,4,7,69,91,38,31,64,23,11,87,85,100,77,46,96,83,18,96,20,36,96,60,70,59,53,27,100,78,22,36,71,13,97,34,50,81,46,2,32,95,59,41,75,93,57,31,6,39,87,8,40,19,91,43,48,93,20,73,81,64,15,6,68,92,80,7,43,52,57,24,16,93,36,8,2,14,42,80,100,96,88,47,77,32,72,52,63,76,64,31,45,90,79,60,11,64,80,48,91,23,92,28,99,33,35,82,33,69,92,26,15,29,34,62,89,35,49,83,87,34,8,40,47,82,70,48,90,94,88,79,72,32,44,44,6,64,38,38,63,38,30,64,50,4,26,51,63,26,57,97,27,57,83,5,9,41,74,92,59,55,88,31,45,36,65,16,48,32,99,77,69,40,66,94,23,68,7,81,81
k_111,29,21,74,67,44,88,7,80,73,6,34,88,56,82,10,33,42,91,66,63,43,72,70,8,51,4,28,64,54,22,60,49,23,22,36,14,51,3,61,60,83,29,91,5,4,49,68,58,72,76,3,16,88,26,47,52,87,26,58,87,77,70,24,27,93,5,15,84,36,55,9,30,31,89,79,81,32,85,72,6,2,41,41,37,2,26,54,16,71,68,28,84,21,40,37,47,11,52,61,59,89,70,1,74,58,56,6,67,67,20,71,2,46,43,89,67,92,1,94,16,37,67,97,72,23,11,18,64,73,66,2,92,89,45,3,47,80,3,69,89,15,67,36,19,47,23,48,14,29,14,90,13,13,35,72,94,53,27,61,29,78,88,6,60,93,7,92,49,66,92,56,57,66,87,46,31,62,95,62,21,26,67,51,9,59,1,56,10,43,18,44,46,76,80,56,40,40,15,20,21,17,74,34,88,79,39,98,15,31,23,3,70,33,70,28,69,78,35,16,5,97,78,54,35,74,22,37,89,2,25
k_112,44,39,50,7,13,26,96,19,91,60,58,38,97,96,65,3,53,78,73,14,77,79,67,67,45,67,80,68,42,26,76,62,80,67,90,4,79,34,5,85,100,61,47,83,6,15,88,96,78,34,27,97,18,22,7,85,32,59,17,57,20,26,96,66,99,38,75,44,65,94,17,78,15,100,94,84,10,10,64,72,50,55,90,20,65,74,38,44,22,27,4,78,70,95,91,73,46,93,58,11,85,83,96,76,54,37,29,25,7,10,4,21,49,28,38,35,1,57,60,9,18,62,38,70,69,76,99,99,62,48,93,65,3,6,54,76,66,14,29,3,98,29,44,59,83,69,75,40,41,39,41,10,50,29,64,11,15,92,71,38,35,21,86,57,51,89,54,80,97,49,44,22,76,74,65,46,2,11,14,42,42,55,8,29,15,16,21,4,1,96,57,5,96,23,80,64,71,47,51,98,97,62,32,16,45,4,77,1,63,21,8,3,65,95,46,66,97,67,11,63,78,63,55,17,49,58,66,25,13,40
k_113,19,78,89,54,44,42,35,33,84,63,2,83,31,87,58,84,88,94,64,91,49,49,84,86,100,98,21,61,75,30,15,79,61,70,84,60,100,57,61,5,44,28,71,41,48,37,68,96,34,58,39,96,22,53,75,49,54,24,34,97,48,14,88,16,86,27,36,4,37,93,26,21,11,43,66,80,65,79,52,38,16,34,57,96,21,71,74,15,4,11,92,57,99,77,89,72,94,94,28,22,49,23,30,48,26,64,48,21,10,52,45,95,78,91,21,66,10,5,84,15,40,93,21,97,60,40,30,68,8,27,45,82,7,22,56,98,13,52,31,26,28,55,7,93,64,56,82,44,1,97,45,80,86,77,71,15,100,45,51,6,41,58,87,46,55,67,53,95,65,7,90,37,6,72,3,58,57,98,3,20,64,31,80,58,82,33,68,23,70,19,23,16,19,96,69,64,52,31,55,56,41,85,16,52,76,35,57,21,70,67,50,79,64,68,79,14,82,89,3,78,78,92,76,8,94,39,88,60,56,70
k_114,47,36,11,28,82,100,35,52,57,50,98,96,22,24,29,57,81,5,13,67,97,70,91,58,7,32,42,18,29,32,50,25,52,49,92,78,28,28,75,22,84,93,2,29,78,14,10,29,92,65,55,43,70,64,92,89,75,13,45,58,90,35,18,10,12,10,46,59,84,62,34,88,43,14,44,60,14,55,11,53,6,46,38,99,48,96,19,94,72,9,64,34,87,27,92,11,76,76,52,80,82,7,50,24,58,61,29,17,35,79,81,18,77,33,88,72,25,8,48,55,97,52,41,78,57,22,82,89,68,2,11,56,84,88,66,68,71,34,90,4,36,32,80,86,59,14,47,39,75,65,25,8,82,22,43,65,28,39,80,80,72,20,11,61,64,95,80,48,62,50,90,18,30,10,46,21,97,3,50,19,10,75,74,6,69,56,42,69,94,27,71,91,35,42,88,87,77,99,69,26,29,67,94,67,73,84,13,76,10,38,95,77,9,33,100,47,18,64,3,20,34,99,55,77,7,24,72,64,45,21
k_115,7,88,100,94,79,78,44,95,4,32,86,94,40,82,56,31,28,40,36,82,56,5,7,4,8,18,33,83,18,37,73,39,82,13,92,78,57,66,51,61,87,55,16,51,30,90,29,32,26,82,97,28,54,75,31,16,67,25,93,76,4,80,13,40,3,89,54,66,74,80,82,18,50,26,15,84,20,40,66,63,61,37,42,86,88,20,34,28,74,22,76,84,43,49,85,49,98,37,39,87,89,82,57,72,76,68,72,81,16,7,89,81,5,3,46,10,87,76,15,72,13,19,50,81,79,47,93,19,86,34,88,40,6,68,28,24,24,56,44,87,70,15,7,12,52,100,24,3,43,80,66,100,14,32,56,65,60,11,84,67,11,65,81,78,88,82,4,31,61,2,15,30,7,8,83,83,33,46,70,48,86,32,95,59,22,81,95,2,7,47,48,37,44,46,13,48,75,40,74,6,48,5,15,23,69,44,5,79,35,28,1,40,51,91,77,99,65,95,31,64,94,3,28,15,96,14,80,28,26,50
k_116,75,26,6,46,91,91,19,91,87,34,59,19,60,57,6,10,80,24,30,63,61,84,84,51,22,3,32,36,51,7,26,22,4,18,80,78,13,44,73,76,43,48,10,62,39,5,43,91,26,31,29,22,66,73,60,78,97,42,2,1,43,57,28,65,36,90,38,7,46,21,97,42,97,65,76,7,55,46,54,4,17,80,21,97,9,16,70,74,26,29,78,98,26,84,51,58,29,34,67,65,76,35,58,47,62,48,84,10,76,77,97,62,76,33,68,44,78,93,57,17,33,46,11,4,60,57,100,62,91,49,86,90,53,89,47,67,33,50,36,2,59,32,28,11,4,20,47,73,5,26,98,9,29,95,44,38,36,51,38,65,16,79,28,27,10,89,61,44,17,9,60,39,35,53,70,33,43,36,34,73,48,62,11,7,46,92,62,59,65,6,27,48,44,37,45,100,59,16,48,8,81,53,69,46,38,96,15,78,72,88,85,82,14,62,85,93,97,12,14,98,1,44,31,54,55,12,31,65,89,68
k_117,19,52,95,42,15,4,56,10,50,38,42,84,9,42,28,22,12,41,25,32,38,60,3,79,22,22,37,70,83,2,10,9,61,21,32,86,35,100,27,27,76,49,40,49,23,57,33,7,77,72,43,79,19,61,62,20,59,28,27,42,92,14,55,62,78,59,94,67,83,5,58,86,86,99,36,40,57,29,78,57,28,89,8,59,48,61,75,64,36,81,8,67,96,53,28,51,12,35,21,1,6,55,70,99,49,13,6,47,64,62,59,33,10,54,87,18,47,66,13,30,27,21,28,3,14,69,95,89,28,14,4,23,59,51,73,70,66,50,100,3,35,26,8,64,78,86,62,52,54,98,37,35,97,68,61,23,26,87,43,17,17,45,15,100,10,81,38,66,59,89,30,15,76,95,61,13,73,75,37,14,4,53,95,78,72,26,81,43,41,17,13,38,22,72,6,56,25,31,25,8,56,41,87,71,85,45,31,84,39,60,50,69,99,88,11,66,6,83,72,27,36,36,19,99,57,60,60,90,24,11
k_118,58,65,85,51,41,82,86,69,57,37,65,81,19,8,34,72,75,26,57,52,7,70,59,32,3,51,41,6,76,75,42,41,35,60,55,66,73,20,36,29,43,22,64,72,72,74,65,73,9,62,50,79,78,64,65,8,39,70,47,7,44,49,15,12,100,35,6,10,2,47,42,94,38,16,80,86,35,47,10,16,20,60,66,63,34,59,26,19,83,83,91,20,59,8,81,70,9,67,98,85,12,86,13,25,7,11,6,78,2,12,4,23,38,16,50,89,2,18,73,79,17,50,35,72,89,96,79,15,51,72,13,16,38,72,99,70,52,22,64,74,48,12,36,48,58,53,62,86,87,89,96,50,59,14,83,70,5,89,83,26,9,26,30,59,83,22,13,81,51,20,4,77,23,28,19,13,1,1,42,38,48,99,7,23,32,80,83,87,27,88,73,29,63,86,58,37,58,85,63,79,44,86,19,49,60,89,97,53,37,64,5,6,54,35,99,55,22,84,98,6,60,62,84,17,95,72,62,37,81,28
k_119,22,46,12,97,54,4,89,25,78,39,47,82,4,80,62,64,85,29,84,41,7,1,96,85,72,90,22,40,33,27,74,13,47,74,67,9,26,71,46,69,71,74,35,31,34,26,96,89,59,69,23,80,33,51,54,63,73,71,61,8,41,29,83,27,79,79,61,76,99,57,89,4,42,72,53,68,75,42,71,69,25,95,6,85,29,88,25,10,21,14,59,17,85,14,98,91,7,3,50,83,88,57,49,9,30,20,54,30,14,99,34,26,53,58,85,54,73,15,7,93,9,9,10,19,17,46,46,61,23,81,82,35,57,63,21,64,65,18,39,2,79,53,59,29,19,93,65,17,48,87,87,36,20,93,74,62,8,40,99,34,47,23,14,34,90,22,31,57,36,44,53,98,28,17,98,33,93,6,46,32,91,81,67,19,83,51,75,32,83,64,10,87,90,92,88,90,51,87,69,55,19,10,72,87,97,19,25,46,80,91,33,65,32,49,40,42,92,59,37,41,5,73,51,33,49,100,59,72,61,40
k_120,92,34,97,31,14,79,50,95,49,84,83,48,42,46,39,67,26,71,7,10,58,94,13,81,16,22,11,13,46,92,78,76,39,85,14,92,28,46,57,6,3,18,46,29,78,18,99,89,87,81,10,84,68,42,64,35,5,75,30,1,8,91,84,62,24,26,11,8,99,62,1,63,34,13,12,48,100,69,28,13,86,20,14,78,41,42,99,84,49,8,33,100,82,13,39,44,32,78,16,84,60,44,39,41,13,27,25,31,21,76,74,71,95,95,21,38,55,53,97,53,29,29,33,85,59,39,55,90,80,16,12,76,77,29,59,81,75,1,62,71,31,10,62,32,86,10,4,2,45,14,27,84,6,79,31,64,74,8,27,12,15,81,8,10,50,70,57,19,40,80,77,10,71,20,70,3,23,32,55,43,12,20,28,31,7,28,15,20,70,48,62,61,37,71,91,41,47,4,28,52,72,9,46,79,17,5,92,48,35,52,35,64,62,73,29,25,38,71,54,51,49,18,87,3,92,47,15,70,73,17
k_121,87,26,3,42,28,27,71,70,52,18,30,19,71,100,100,85,9,58,37,92,57,44,65,83,8,15,89,6,68,23,80,7,78,74,23,9,73,19,17,71,64,66,1,15,63,31,99,42,39,55,57,33,52,38,81,32,76,99,96,5,1,46,57,11,51,94,1,40,77,56,52,20,81,22,24,76,61,60,73,76,13,19,84,85,27,51,86,68,12,46,60,96,64,20,42,49,23,54,5,84,91,75,66,97,42,75,77,3,89,67,64,88,4,76,1,87,44,90,86,15,28,24,34,47,19,97,21,97,38,61,50,79,4,72,58,98,3,14,59,8,4,23,18,74,11,67,40,52,63,61,46,34,78,46,16,23,30,49,76,19,86,32,54,100,92,35,75,20,80,48,4,95,76,37,68,2,30,11,7,98,64,83,41,23,34,69,84,100,64,68,86,69,28,58,27,82,50,3,70,66,19,83,89,42,4,12,97,16,67,19,80,26,21,60,85,77,22,94,72,7,18,29,53,67,48,47,34,59,55,94
k_122,45,20,12,83,52,94,2,86,3,64,30,46,63,44,74,34,94,23,23,88,9,33,10,58,79,13,43,92,89,60,93,83,71,68,78,62,99,52,65,92,52,68,56,17,33,73,42,86,73,19,58,61,68,73,51,58,3,31,19,18,15,83,38,65,86,48,7,3,97,74,31,37,50,91,89,14,29,62,100,9,2,68,53,90,11,44,75,20,26,44,7,66,16,30,11,97,96,66,78,89,94,86,25,81,16,62,79,28,52,28,72,9,74,47,56,7,60,98,75,90,66,32,55,3,53,83,36,100,4,79,79,62,30,59,43,37,33,90,14,9,55,49,99,67,21,69,20,42,11,49,24,5,57,17,71,46,46,96,87,59,25,57,72,56,96,60,79,91,15,63,61,30,30,6,91,76,35,45,88,72,16,34,65,51,9,62,100,44,48,14,37,77,95,36,35,29,90,74,41,83,49,92,88,47,23,98,39,98,38,1,3,57,77,4,64,8,4,76,22,65,89,71,77,79,40,77,21,29,62,50
k_123,41,62,69,62,75,89,11,87,46,48,77,6,58,55,86,38,72,85,53,12,96,79,24,11,62,62,49,81,19,48,68,20,89,60,88,53,67,67,19,53,57,35,16,25,39,46,83,20,47,59,18,36,84,22,40,33,9,8,48,65,78,54,46,41,8,58,100,2,96,71,86,20,75,98,67,70,95,13,59,82,7,13,31,90,23,79,93,81,55,90,57,79,92,51,60,81,72,53,81,11,49,81,33,54,65,80,84,22,74,9,7,21,65,27,22,66,51,24,96,75,87,32,53,26,19,5,77,79,64,73,68,68,60,23,82,69,23,96,60,80,35,11,89,17,82,99,21,38,57,92,57,19,29,51,58,8,23,96,100,15,53,25,37,26,93,61,35,65,88,77,40,90,22,27,80,83,37,32,99,11,59,83,88,36,85,87,27,72,92,95,5,37,75,45,17,63,39,62,1,65,66,55,2,49,75,54,82,52,2,54,1,71,36,16,30,81,7,53,74,2,29,9,84,90,6,74,34,6,63,50
k_124,24,75,51,100,76,22,74,27,4,27,77,62,73,98,27,80,59,70,100,20,60,69,46,28,89,65,70,14,98,63,34,4,20,81,66,5,41,38,85,43,13,58,66,93,37,57,45,43,91,55,11,19,42,49,3,36,40,86,73,70,89,69,79,78,29,99,57,51,39,2,86,15,56,82,79,88,19,12,52,48,3,3,1,85,81,70,30,73,26,35,77,55,39,31,45,77,68,62,91,63,66,58,17,35,87,5,41,5,5,75,56,20,17,20,100,11,55,63,81,10,60,61,5,10,42,13,74,45,54,82,73,12,92,66,44,53,83,9,60,25,89,63,94,70,42,58,99,21,74,54,98,88,23,76,78,46,41,30,58,43,64,3,93,72,78,35,83,42,51,18,14,21,90,42,42,55,18,32,15,66,42,65,78,77,23,2,17,13,96,16,77,79,71,8,3,67,71,35,80,14,12,23,83,10,20,34,88,31,54,73,58,90,94,80,20,35,35,54,65,59,50,72,86,46,53,76,88,68,15,89
k_125,28,97,94,5,78,44,39,59,72,86,5,56,75,63,48,37,57,3,87,96,63,54,53,92,77,53,8,66,40,100,41,99,96,15,95,83,29,95,65,93,18,33,7,39,27,94,60,38,100,65,17,61,27,64,77,52,57,80,7,46,56,60,41,85,28,38,66,22,47,29,23,47,62,12,62,82,67,48,35,6,25,23,87,80,94,88,7,92,32,94,63,94,60,85,23,37,86,63,52,74,67,61,40,15,69,31,9,84,30,7,1,21,66,2,99,85,50,24,43,27,56,8,98,11,44,16,92,77,88,46,92,97,59,24,79,9,92,45,82,27,1,14,58,83,68,28,56,35,45,97,86,28,6,75,29,11,79,27,49,80,90,78,68,18,29,68,15,74,10,84,12,47,28,2,25,83,98,99,18,1,61,61,72,45,26,65,58,69,92,83,4,30,77,47,29,36,37,98,2,37,11,47,20,39,10,81,77,64,15,31,88,45,9,42,98,72,62,41,75,27,65,77,67,24,8,5,36,82,14,87
k_126,74,56,78,3,50,54,40,65,73,84,5,69,82,18,8,3,42,100,72,51,45,100,62,34,68,100,37,77,40,28,20,3,4,13,5,31,7,37,52,45,7,41,11,39,77,28,1,8,9,81,8,5,68,43,75,55,71,53,26,22,52,44,50,44,58,34,26,98,36,77,24,55,4,74,85,40,36,41,15,72,77,38,17,97,96,43,40,66,37,8,70,48,46,39,68,15,48,93,16,80,7,77,69,3,80,86,63,34,81,46,90,14,30,97,69,63,9,56,40,26,12,33,82,6,89,34,74,100,84,49,45,20,81,90,95,73,29,21,58,2,96,59,14,26,13,14,59,49,14,37,97,60,17,16,36,7,32,40,84,29,9,69,18,83,77,34,78,12,42,12,39,54,76,55,13,63,75,70,7,80,58,5,52,53,86,79,26,73,45,82,29,29,86,42,95,69,39,47,93,57,50,28,47,92,57,23,38,55,54,22,55,28,86,22,79,59,52,97,94,98,84,35,88,82,16,32,83,50,81,13
k_127,86,16,50,70,98,26,55,19,89,19,24,29,10,93,83,39,76,89,88,57,70,85,73,91,64,64,25,87,3,43,24,62,73,100,16,67,84,25,51,9,3,97,25,59,59,4,24,94,95,73,89,3,23,48,50,91,61,17,69,99,98,87,91,25,9,20,67,80,68,83,65,44,91,44,27,35,91,40,97,24,45,59,42,3,91,85,76,25,24,36,11,63,61,45,100,3,15,60,7,8,92,50,32,73,88,79,46,63,26,90,31,3,97,15,89,72,80,42,67,67,97,87,55,59,12,65,4,33,81,7,1,49,40,29,3,57,44,89,17,78,51,32,76,66,86,17,47,39,52,13,87,33,93,54,12,6,38,63,47,2,10,16,19,97,56,46,86,23,36,37,77,13,44,37,21,2,66,60,20,45,10,51,71,37,57,71,74,26,13,32,25,3,55,17,13,29,80,43,93,11,61,44,62,47,31,18,46,26,47,55,20,49,45,72,74,43,29,76,31,48,57,19,24,92,59,26,67,30,57,10
k_128,66,36,51,30,51,26,66,97,65,88,5,1,9,80,60,85,36,76,67,7,100,69,41,93,77,36,11,75,20,95,75,48,93,81,45,64,56,75,37,10,86,97,42,1,53,86,52,82,75,8,74,8,78,95,68,68,76,90,82,37,59,3,24,97,33,100,47,16,92,41,43,63,51,92,70,43,76,52,91,25,68,61,83,31,25,11,83,23,91,36,69,34,38,62,33,57,9,21,57,67,39,79,50,67,91,99,65,63,100,9,87,11,57,10,45,28,97,57,48,55,5,20,8,30,91,52,42,42,45,11,94,89,63,7,38,65,81,96,29,81,94,25,32,52,91,82,78,49,64,85,62,97,52,1,59,53,3,49,28,23,84,55,84,59,73,58,61,84,14,59,35,78,2,37,47,65,96,25,26,46,6,40,53,5,67,49,81,44,24,65,66,65,7,76,90,11,32,45,45,13,11,23,97,64,96,26,70,57,46,78,73,86,32,65,80,48,88,17,99,85,92,69,61,31,36,22,3,30,12,54
k_129,81,69,14,99,84,7,96,39,72,43,82,19,33,51,60,34,52,45,95,43,85,11,73,30,26,93,94,31,83,40,53,91,3,64,56,56,87,22,87,8,44,23,49,92,89,20,88,44,62,26,100,74,83,60,21,76,67,61,85,78,85,70,33,6,92,74,56,65,72,78,84,56,58,66,75,85,2,32,7,50,99,18,3,77,36,66,44,80,52,53,91,31,54,2,35,49,96,49,73,76,68,95,52,52,19,78,45,28,84,28,17,40,47,15,46,71,18,61,100,44,66,41,53,2,28,27,47,57,56,1,22,53,60,24,61,74,2,10,25,91,46,43,28,89,27,34,4,29,3,51,95,60,15,18,88,44,71,79,99,99,29,29,39,5,75,41,81,22,70,57,47,22,59,16,42,29,60,46,100,62,15,60,25,48,28,10,42,40,92,57,64,67,84,96,81,99,91,59,65,65,63,26,45,32,22,32,37,38,45,79,82,63,85,76,19,59,40,86,5,63,58,27,19,33,1,14,20,46,71,83
k_130,12,31,99,81,7,16,79,47,17,16,8,16,23,25,43,20,67,71,44,98,66,93,72,84,91,77,57,18,82,20,62,59,39,1,59,33,49,89,56,90,62,77,58,84,87,54,15,36,15,29,60,27,31,72,23,77,48,90,84,3,36,100,68,54,25,69,33,59,32,36,82,29,2,63,55,96,75,58,27,78,21,22,15,9,44,56,11,18,10,81,49,39,96,81,36,42,90,18,67,53,41,5,64,23,51,14,40,98,55,87,46,60,27,61,55,8,28,86,33,18,6,27,92,24,63,37,95,17,43,14,25,84,33,67,84,49,4,90,27,84,75,28,59,82,71,67,36,70,46,84,58,55,10,17,50,77,98,70,23,26,69,52,2,42,45,100,21,75,30,20,11,71,55,79,20,91,72,92,50,39,48,13,29,46,56,35,61,23,13,77,29,11,3,85,71,48,60,13,26,8,43,18,63,50,18,79,80,74,1,59,79,31,100,67,65,97,70,23,100,9,40,92,97,40,100,81,87,49,81,15
k_131,20,14,32,70,95,80,22,10,76,95,59,26,27,94,64,78,24,41,65,58,55,62,44,55,56,16,41,56,61,68,87,89,24,71,94,99,96,49,3,24,18,4,12,65,86,71,91,37,41,63,35,56,9,62,47,71,58,61,18,44,58,4,72,43,38,13,19,29,70,14,10,91,29,13,66,37,13,32,2,51,90,16,82,75,82,62,11,71,93,66,21,100,41,54,74,3,48,58,95,44,1,4,31,91,23,32,6,8,75,62,60,95,94,4,82,73,83,68,26,7,40,50,20,4,66,26,13,52,100,10,18,70,9,17,93,60,83,67,89,69,6,29,15,9,81,6,45,71,11,49,65,43,45,95,62,42,47,65,8,47,67,1,50,1,43,66,100,84,11,72,37,95,89,79,6,29,76,69,53,76,27,60,47,97,34,78,16,48,93,24,58,99,17,77,2,87,4,6,68,99,91,68,100,81,25,9,11,48,71,7,49,95,16,71,83,18,57,58,19,32,75,59,87,96,24,83,78,68,26,1
k_132,59,75,51,44,92,1,53,46,73,12,30,88,62,33,94,17,9,32,12,45,46,51,54,55,54,94,55,56,56,97,34,66,96,3,73,51,69,96,73,32,32,27,56,94,9,47,1,3,35,6,88,70,47,29,89,22,8,20,53,75,29,87,20,57,34,17,92,19,26,9,22,95,31,5,83,25,21,98,69,75,93,83,29,53,89,67,68,31,21,53,25,52,21,50,9,76,54,60,65,19,87,75,91,21,3,78,37,39,27,67,12,81,95,38,85,48,74,71,94,32,43,84,78,22,91,95,98,72,12,80,73,51,15,89,20,73,74,4,23,22,5,12,59,79,50,56,56,37,76,78,26,81,69,71,45,22,10,84,49,47,32,63,9,93,43,92,6,92,12,25,8,71,46,6,27,46,50,38,19,46,3,86,77,19,18,42,71,89,15,92,85,56,73,17,73,54,2,72,84,76,26,28,12,66,14,81,81,40,5,13,89,88,88,2,92,40,94,87,45,76,18,92,12,45,2,77,42,100,25,8
k_133,40,99,68,89,38,99,86,36,85,16,12,1,97,92,78,86,97,97,87,14,1,55,39,30,48,53,54,46,89,69,82,36,27,30,46,98,90,7,89,23,94,50,83,18,41,75,46,72,28,7,14,99,24,18,82,73,84,34,52,49,15,94,39,75,97,29,65,15,40,52,49,72,58,72,35,70,73,95,67,68,61,43,75,51,49,5,67,50,11,1,3,34,69,76,88,53,98,79,18,50,18,2,70,11,2,8,12,75,56,22,50,97,81,35,98,34,78,70,75,94,3,80,26,32,17,74,51,60,16,15,21,39,85,44,4,5,90,49,20,62,33,35,44,29,44,90,13,93,92,75,46,70,72,3,84,48,40,97,51,12,84,100,18,17,4,59,45,45,38,41,3,21,63,11,29,32,23,40,95,24,80,31,53,43,91,21,6,83,68,22,84,94,15,4,59,58,50,36,33,19,72,22,40,77,13,92,94,46,10,78,78,71,71,58,28,31,41,9,11,66,5,14,66,10,18,6,15,24,42,42
k_134,88,24,74,79,58,19,54,36,46,60,2,69,51,99,3,3,60,8,23,47,22,58,33,4,63,89,56,8,86,42,19,44,63,65,20,100,49,26,59,72,22,55,30,93,73,4,82,90,84,35,17,58,74,22,45,36,10,41,79,60,36,43,62,32,41,83,85,10,85,7,23,41,62,50,63,88,90,68,73,51,69,8,68,57,50,53,63,42,81,13,9,13,56,48,33,52,42,59,32,62,15,88,90,5,5,98,65,89,31,13,100,61,61,70,34,53,55,17,90,42,1,89,14,48,82,68,26,6,34,35,45,83,56,54,77,72,46,83,92,63,77,17,80,91,17,64,49,11,69,79,100,82,44,10,76,50,13,84,86,96,41,8,72,52,24,50,92,3,2,48,81,69,46,19,38,31,4,19,54,9,45,50,55,8,73,67,78,95,88,71,36,31,8,99,26,48,84,62,27,67,34,6,1,30,33,45,65,79,8,29,80,54,51,92,69,77,81,91,2,19,3,69,94,40,99,92,26,49,18,39
k_135,15,70,79,59,35,68,78,80,23,62,80,81,1,9,68,79,57,54,73,81,57,30,19,1,83,8,51,72,68,11,32,76,3,85,56,12,22,20,76,62,54,27,10,6,22,13,26,47,47,64,20,92,91,40,97,85,67,99,18,34,84,85,13,52,54,21,33,79,41,15,76,38,98,76,31,10,14,94,37,58,23,74,63,92,49,17,78,69,52,69,31,94,80,93,80,70,96,88,29,62,61,87,61,15,21,75,19,39,16,30,80,98,14,71,77,37,89,87,79,30,7,34,2,68,10,89,97,39,29,43,72,30,96,20,44,41,85,38,18,65,80,44,60,18,19,40,24,84,18,63,48,78,68,15,81,63,29,51,6,5,45,38,9,65,91,8,29,98,85,63,83,92,93,85,11,27,53,90,63,16,93,71,85,48,19,39,58,68,66,2,22,35,42,10,24,2,86,67,68,54,48,10,64,51,20,57,98,55,71,55,28,35,71,63,51,6,92,78,95,30,90,35,61,20,61,28,66,12,34,91
k_136,72,92,91,65,22,19,36,63,21,21,14,66,29,34,88,62,37,22,51,4,78,59,11,58,82,32,15,46,40,22,39,24,16,67,13,7,40,34,72,28,8,39,93,91,82,82,9,88,63,90,100,33,50,47,85,39,29,78,81,77,67,41,24,34,33,29,4,89,20,49,26,87,81,52,48,24,18,61,59,67,26,55,86,20,37,88,83,28,39,85,80,15,92,59,42,97,55,48,60,35,50,56,82,88,68,24,44,20,40,80,1,70,57,73,56,46,91,31,56,74,26,30,49,17,17,48,25,27,14,71,71,100,43,27,50,16,77,66,75,32,45,87,80,77,90,31,73,88,60,59,54,28,21,36,17,30,88,23,3,36,42,66,35,31,29,84,100,54,71,63,90,13,34,18,62,21,76,50,92,14,37,85,43,58,52,72,23,16,28,85,71,54,86,18,59,64,71,79,98,82,41,69,22,47,75,65,80,48,78,54,99,97,7,60,72,63,26,10,19,26,93,66,86,41,38,59,11,17,32,94
k_137,17,24,96,92,19,95,85,52,43,53,80,10,81,84,4,88,6,22,18,92,9,66,9,88,15,15,47,29,72,99,71,26,42,8,19,4,21,26,88,69,70,73,61,38,9,54,89,16,57,49,26,69,98,68,27,93,75,45,80,72,70,45,20,88,40,81,63,24,34,93,89,27,40,73,26,46,35,55,65,77,78,34,48,48,85,83,80,96,61,44,50,52,76,23,44,7,14,72,65,1,29,22,34,5,3,95,92,58,81,22,76,85,72,13,36,47,56,24,86,30,30,30,58,4,74,23,94,79,60,23,68,30,64,5,34,55,31,81,66,52,99,88,96,88,95,81,50,47,62,66,42,17,23,65,57,56,55,37,98,22,69,70,37,24,97,40,93,27,52,40,68,82,23,75,27,48,19,77,41,8,76,93,11,69,50,93,47,79,56,100,10,94,51,31,63,30,57,7,31,70,12,60,81,13,40,4,20,55,2,3,18,50,20,18,98,34,77,13,85,60,18,41,22,23,1,75,47,66,32,69
