commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,49,9,4,42,51,50,25,89,41,50,100,15,56,86,73,11,64,39,17,31,76,70,40,2,96,28,19,45,93,42,33,27,66,50,15,24,58,79,54,62,13,5,39,47,71,54,70,65,36,46,12,13,97,57,93,7,9,91,97,12,78,41,55,5,52,23,68,39,87,3,6,34,31,46,4,16,85,82,22,36,58,10,25,90,60,13,67,14,31,17,74,43,91,6,61,67,36,47,73,99,26,17,28,80,92,44,82,24,21,87,16,79,70,10,42,40,20,28,93,95,51,46,40,15,94,42,56,38,15,48,8,69,98,59,27,5,49,84,39,24,72,32,51,51,50,83,97,56,41,77,26,75,54,42,11,57,1,85,10,15,55,48,21,12,17,33,14,8,18,66,18,49,63,3,40,27,49,42,1,28,72,36,64,61,19,54,97,73,64,75,69,68,65,53,98,52,57,23,63,99,58,44,27,81,23,40,87,65,4,99,61,6,67,100,29,38,52,5,68,2,54,88,57,41,21,26,54,93,40,25
k_111,1,33,23,93,18,76,89,90,31,72,23,50,41,79,54,99,93,4,34,26,98,24,20,13,44,88,61,66,33,59,90,13,28,9,19,5,86,52,67,96,92,35,76,59,54,34,63,87,53,42,44,19,30,96,13,14,38,52,20,10,73,54,49,99,6,52,76,19,87,87,10,10,83,100,61,65,37,6,92,54,98,40,39,30,87,26,12,2,46,83,11,74,80,21,4,95,41,81,68,97,84,1,32,97,55,25,89,78,7,98,10,14,77,87,80,51,95,62,72,44,40,46,20,84,29,55,7,73,69,82,55,62,22,9,97,80,82,5,32,15,77,99,70,80,44,15,72,90,41,20,76,44,12,5,93,22,33,13,48,71,38,85,65,70,99,16,32,11,5,21,87,20,43,60,86,89,30,75,39,65,29,16,17,42,4,3,80,82,34,26,24,42,51,1,62,52,59,10,13,20,72,23,59,90,85,1,56,23,94,33,66,19,12,58,23,87,28,69,10,75,31,5,95,54,76,55,85,53,20,78
k_112,22,40,49,80,89,88,75,24,47,33,16,61,87,2,2,58,77,79,52,10,14,98,40,51,47,89,33,86,89,84,30,21,66,19,89,37,42,9,99,87,4,26,85,23,90,97,13,13,76,70,56,91,14,12,18,21,94,16,62,95,18,10,62,100,22,49,48,22,97,46,46,16,2,42,15,94,51,11,29,71,1,47,34,37,66,66,42,15,32,70,52,20,27,43,4,66,31,10,21,62,92,54,70,13,43,1,66,34,53,91,89,84,17,68,98,49,51,64,96,100,59,35,20,89,38,52,33,27,7,91,64,12,27,72,95,72,41,90,67,34,3,17,45,82,57,73,58,70,56,53,32,49,100,55,30,86,17,13,2,100,61,12,59,76,73,26,95,25,94,72,2,20,92,78,40,54,51,29,86,95,16,76,67,97,62,57,42,53,43,91,32,53,15,37,68,97,33,35,96,76,73,71,1,79,1,61,3,9,62,64,9,54,23,49,77,65,41,29,92,10,2,64,92,51,59,40,5,24,46,73
k_113,80,23,59,85,36,44,46,42,49,34,51,94,31,13,41,26,93,44,81,59,62,61,19,23,33,87,99,49,80,9,49,45,86,28,79,24,10,78,57,26,90,23,52,60,60,13,43,97,38,88,76,100,62,13,2,64,76,51,25,51,12,27,66,10,76,49,40,27,30,11,25,20,72,73,12,17,75,63,34,14,14,29,37,48,16,89,24,13,7,38,70,96,37,56,94,94,73,90,28,39,76,92,33,7,80,44,75,33,8,23,61,35,33,92,17,37,83,24,61,39,36,68,41,41,72,20,78,41,54,31,63,63,33,82,1,11,62,78,96,47,87,2,92,17,63,65,34,19,88,81,11,29,39,8,66,36,90,79,34,99,50,53,90,12,82,55,89,84,5,43,96,94,35,60,81,44,54,19,62,16,80,5,77,19,72,66,10,2,58,97,18,8,43,66,92,78,59,51,63,47,26,83,5,89,1,73,8,45,76,60,96,77,55,65,96,59,82,8,98,52,17,8,73,65,46,36,62,13,64,31
k_114,53,65,5,43,37,6,38,27,29,64,46,95,73,62,23,7,100,96,8,4,73,65,8,66,30,10,54,93,31,84,72,11,52,15,59,99,76,90,93,86,48,23,55,72,47,72,59,71,26,56,7,84,30,70,18,63,77,61,21,58,12,48,38,50,27,60,48,43,78,20,98,43,71,52,18,12,93,17,26,23,44,43,46,91,37,54,20,4,69,63,59,89,1,83,12,12,78,71,7,44,78,34,22,41,90,93,70,35,67,86,96,41,89,64,52,89,91,77,90,72,88,2,92,78,24,88,5,94,92,30,92,90,76,48,38,18,19,89,15,73,20,39,63,35,61,38,32,74,97,28,75,81,44,10,79,59,63,73,47,13,56,28,34,14,1,30,77,71,33,65,26,92,33,26,77,13,14,43,100,40,34,53,51,19,39,69,71,66,67,81,21,65,36,10,41,79,76,70,68,33,87,7,11,14,58,43,63,51,20,82,69,67,51,55,43,1,42,8,75,3,35,56,47,21,62,23,72,42,61,99
k_115,87,75,27,93,34,71,50,39,41,48,54,26,23,37,67,85,55,35,82,37,4,98,93,57,6,5,84,73,54,98,100,33,20,55,76,23,16,17,22,39,40,27,88,63,78,25,28,48,37,43,93,96,13,30,87,93,48,88,12,49,79,8,49,56,89,30,17,33,6,70,22,26,40,73,75,1,15,19,20,18,87,42,34,76,72,10,90,90,81,28,80,81,73,77,30,9,92,73,52,91,16,98,53,65,97,28,82,59,87,32,92,92,47,20,82,22,90,69,46,92,34,5,42,73,33,80,88,8,8,83,11,27,70,85,61,49,27,67,7,92,57,2,15,3,93,41,9,94,35,58,6,86,24,13,79,67,20,24,50,57,45,49,94,27,19,56,81,97,6,73,26,33,68,32,41,50,84,84,57,96,24,94,19,99,90,87,19,31,65,59,52,16,81,79,98,18,65,64,6,7,30,86,19,47,11,96,73,51,90,89,48,51,80,36,96,55,94,63,74,28,43,74,28,72,73,62,41,53,50,75
k_116,82,48,83,7,98,92,79,35,67,77,56,35,60,49,62,21,53,24,9,44,48,96,22,81,50,65,91,59,19,50,75,86,71,78,87,49,44,82,53,33,22,47,67,20,44,95,62,61,18,66,90,12,46,44,50,64,63,48,90,6,30,10,57,27,1,13,71,79,83,80,47,95,62,94,52,33,49,61,53,71,16,92,47,54,77,85,49,4,38,85,30,100,95,41,6,89,83,88,25,2,11,64,49,26,94,59,20,82,85,80,6,36,85,86,93,13,28,44,69,88,3,49,8,100,35,32,99,64,7,92,5,18,19,20,23,77,96,8,48,69,31,7,31,73,28,3,74,37,97,74,91,4,39,20,21,94,64,37,21,41,69,93,46,28,28,19,91,80,99,95,55,48,30,92,82,76,39,20,29,60,41,65,58,94,53,77,91,61,72,24,44,40,45,15,29,18,13,98,34,4,41,53,34,22,95,46,83,5,34,57,24,27,92,65,97,71,29,94,92,42,27,42,74,55,97,12,52,2,10,48
k_117,93,26,1,7,72,100,51,27,44,14,7,27,8,92,22,11,39,3,55,35,9,67,71,12,56,4,3,99,95,59,91,11,14,53,36,29,72,70,5,68,73,98,86,64,93,26,50,94,55,98,72,34,17,48,31,71,1,94,77,82,92,20,68,34,8,68,80,71,88,22,68,56,51,98,69,43,96,62,54,45,70,53,68,46,9,19,41,22,52,30,50,50,90,73,78,73,1,88,7,9,21,83,15,48,63,60,55,94,65,87,97,40,28,9,33,63,29,93,47,87,56,93,35,45,51,91,31,13,30,74,77,87,98,13,18,31,5,69,54,69,16,48,92,98,20,40,50,4,58,97,34,54,81,35,74,63,57,68,40,96,32,42,47,21,14,60,39,85,39,99,65,50,14,3,54,19,51,83,40,100,34,64,77,79,71,49,27,12,5,14,22,16,73,78,73,42,31,31,99,91,81,88,97,83,15,44,98,44,62,69,4,32,51,37,6,73,63,64,5,62,76,31,51,32,50,53,2,74,77,51
k_118,53,74,98,16,74,99,67,8,20,34,96,89,63,38,22,28,5,85,47,48,53,37,30,90,97,48,29,85,34,97,64,18,8,53,83,8,91,70,38,42,19,29,21,39,54,49,6,50,49,70,18,67,68,94,81,49,16,5,31,72,94,82,3,30,44,26,88,75,10,73,71,32,74,39,59,34,44,50,23,61,76,46,21,85,69,79,82,79,13,69,81,20,39,39,83,4,49,2,33,22,62,18,9,84,93,93,9,40,12,8,52,55,58,8,82,41,86,86,35,39,96,9,52,28,74,71,85,84,35,33,35,47,99,12,12,96,37,21,57,77,81,75,25,4,48,61,79,61,8,100,91,36,10,39,77,61,38,1,71,71,98,21,4,29,16,65,61,88,15,51,80,8,97,93,77,40,71,14,21,19,24,18,5,30,79,43,65,69,40,79,1,68,82,44,93,56,93,66,42,43,42,99,1,77,15,89,24,61,80,63,85,63,8,1,90,38,26,66,18,49,78,9,38,14,53,23,61,93,7,85
k_119,10,50,60,11,62,82,97,43,48,61,69,31,4,52,72,34,87,8,77,6,76,11,9,30,71,95,78,59,47,10,90,93,1,46,4,10,98,4,87,19,27,64,6,82,55,28,75,39,63,75,53,63,64,74,8,25,88,20,28,59,51,8,24,84,75,93,65,13,63,2,54,51,47,94,30,37,19,74,30,53,8,63,5,91,98,21,6,24,26,17,68,18,53,77,29,80,36,48,84,71,69,10,2,41,5,23,81,75,92,33,26,25,82,38,37,79,2,36,29,30,14,55,17,86,48,87,33,87,44,72,9,85,49,77,3,48,51,1,7,15,57,94,59,73,64,7,64,80,67,44,19,25,64,3,2,78,86,53,29,6,32,88,56,61,88,71,58,56,4,49,57,54,17,49,4,11,77,36,58,62,54,82,67,86,8,90,12,77,23,32,76,29,97,13,50,62,71,3,61,94,94,43,41,57,5,99,98,55,66,82,15,37,41,73,35,61,22,60,34,4,80,9,19,24,28,92,72,16,26,16
k_120,77,33,75,31,6,100,70,99,74,11,31,70,54,49,69,61,21,33,16,57,10,95,29,79,18,35,92,4,55,76,74,23,22,2,89,86,19,33,12,41,74,28,19,49,77,28,13,40,20,61,8,63,15,51,59,50,65,75,53,98,33,63,75,20,14,42,40,23,31,37,47,100,25,68,60,97,41,20,77,62,65,83,15,41,95,79,39,73,82,92,91,39,65,36,22,76,81,15,88,83,94,93,82,1,100,66,27,46,20,36,21,13,51,25,93,7,66,76,3,86,94,88,1,64,84,14,100,80,66,73,13,17,48,12,47,39,4,39,42,31,67,48,59,52,27,73,86,27,71,42,53,24,20,44,73,39,87,95,42,95,4,8,48,13,27,64,26,2,2,45,88,53,91,75,71,49,89,91,42,43,74,41,74,36,40,81,90,65,73,67,70,97,96,5,95,66,21,16,49,84,10,12,13,11,16,21,47,40,91,66,73,60,12,23,20,33,8,13,38,73,33,13,47,3,3,24,70,80,30,92
k_121,33,3,82,35,43,74,52,11,31,8,72,55,6,18,4,27,31,81,96,15,13,64,38,91,90,74,64,48,58,20,29,97,11,88,68,37,88,21,66,87,62,99,2,90,83,66,63,14,34,14,67,16,44,67,98,32,61,28,60,22,36,18,75,47,48,11,20,46,73,20,46,26,45,14,5,62,21,69,80,40,81,65,10,42,22,65,6,98,37,7,69,18,4,34,41,89,83,9,46,37,91,7,33,3,64,58,51,36,76,36,7,57,21,96,57,6,1,58,15,43,20,40,89,15,90,98,7,75,94,15,7,6,52,60,16,62,58,64,93,13,34,85,13,84,71,3,50,46,47,15,93,95,3,65,100,58,65,32,91,80,82,34,81,59,98,14,14,33,22,47,79,78,4,5,61,6,42,33,9,83,81,40,18,49,70,52,7,94,81,86,59,90,60,51,57,72,29,99,26,24,68,78,90,7,52,42,44,81,98,89,49,94,91,37,19,71,57,76,96,40,38,54,76,18,83,61,59,34,37,85
k_122,91,81,21,22,50,47,16,94,61,15,28,39,24,93,90,69,19,24,59,5,40,66,64,49,20,78,37,15,62,2,71,15,44,74,66,2,85,84,85,100,79,88,99,82,56,7,78,33,96,87,91,29,32,38,80,14,26,67,75,12,95,76,68,22,93,43,91,28,27,12,94,9,2,83,17,77,13,49,50,35,45,78,78,56,3,82,51,55,43,81,87,83,75,56,66,24,88,61,55,76,68,36,81,61,76,62,10,82,6,49,74,55,62,51,12,13,63,66,12,67,61,84,92,23,96,17,13,67,5,75,90,42,9,68,51,26,12,65,65,94,73,78,98,90,63,37,45,8,91,6,16,47,76,33,84,90,2,67,20,33,42,96,20,94,1,55,38,3,80,75,24,100,20,48,43,32,7,3,22,42,55,40,47,46,48,31,10,29,11,53,87,50,69,69,55,69,48,27,100,14,31,89,84,82,65,5,40,45,38,21,59,50,56,22,80,28,35,6,66,87,27,22,57,12,96,88,66,48,28,60
k_123,86,91,10,75,76,48,6,80,65,61,64,95,48,83,18,52,5,48,83,96,94,76,96,62,89,6,90,24,65,47,75,19,38,91,71,95,50,56,48,67,52,78,22,4,60,64,99,14,26,40,90,88,20,35,27,24,23,23,30,37,48,34,64,20,99,55,72,92,30,8,23,67,71,62,55,98,61,17,38,62,36,28,66,16,60,96,80,46,72,5,10,88,27,71,45,43,72,57,70,91,32,98,58,97,84,95,52,14,77,18,95,13,39,66,82,89,96,17,29,83,21,28,60,23,10,1,6,66,65,25,96,58,78,99,1,99,7,24,60,14,38,77,80,35,28,18,72,1,77,76,91,42,12,98,26,7,8,45,55,32,60,40,100,96,1,75,50,60,44,47,76,66,57,45,61,23,5,87,96,86,73,3,49,48,70,59,100,11,69,46,9,43,41,3,87,72,24,30,88,72,14,42,49,39,45,62,26,69,94,72,78,64,15,100,90,69,96,83,88,38,42,32,86,28,85,36,5,84,42,90
k_124,80,28,79,82,48,63,40,53,21,98,55,56,68,14,78,50,5,94,62,43,38,87,57,21,65,28,18,3,65,72,91,19,66,60,22,60,12,12,73,59,25,7,99,75,89,55,98,16,31,100,59,59,40,99,60,20,65,32,46,71,38,61,5,87,98,7,46,73,40,92,87,21,73,3,74,99,67,59,69,17,73,75,97,10,71,44,57,29,14,26,20,25,1,72,80,14,80,44,40,39,90,66,67,46,75,46,56,43,94,29,88,57,60,55,70,70,28,16,4,65,36,13,26,44,76,49,93,53,6,32,97,88,26,88,73,53,84,3,89,78,36,30,45,8,91,41,48,12,16,55,26,55,78,5,82,60,52,58,70,55,5,24,24,60,53,62,28,6,63,52,83,46,39,93,37,48,36,84,9,93,20,67,61,9,26,17,40,77,60,17,34,53,43,34,14,74,65,94,41,53,80,87,64,3,76,43,87,93,10,9,22,73,46,65,76,87,14,37,27,23,2,96,86,54,94,96,3,71,87,82
k_125,84,88,48,77,10,16,9,41,44,7,41,68,12,36,9,16,69,98,50,39,64,20,28,7,98,8,87,22,2,64,27,57,20,97,61,55,26,29,75,22,2,86,8,53,83,52,82,72,57,92,86,85,20,88,30,100,47,86,32,86,50,25,22,68,73,98,62,57,42,29,35,18,87,27,4,87,85,74,88,11,4,53,37,60,30,83,18,29,44,22,24,45,56,22,88,50,17,57,18,32,18,67,3,20,29,64,84,91,60,39,77,58,87,23,87,42,82,23,5,50,24,99,92,20,35,42,31,54,74,58,5,46,59,23,31,9,60,2,57,70,37,20,81,22,63,93,37,90,19,95,33,32,9,46,84,36,25,34,95,5,30,83,87,13,90,69,64,66,35,71,21,85,30,97,25,70,50,16,53,18,9,15,50,76,54,45,64,29,57,45,24,34,18,30,28,94,83,57,61,50,33,33,78,29,90,58,16,61,9,22,45,66,36,2,92,74,93,73,12,66,56,52,61,15,34,67,25,32,73,30
k_126,36,10,41,47,12,92,30,11,71,82,47,93,91,7,79,57,19,51,9,21,89,5,47,19,49,35,65,25,15,90,51,57,35,54,85,97,6,7,27,68,33,57,26,36,1,28,88,5,95,77,54,99,65,22,3,52,78,87,89,18,10,99,17,31,68,38,43,87,46,76,43,10,96,27,40,42,80,72,65,92,97,88,64,3,50,90,92,34,23,25,88,84,66,74,57,96,57,94,97,74,27,89,25,22,18,55,72,23,41,76,77,10,85,76,37,93,73,2,16,10,85,77,63,86,18,64,59,63,34,88,91,30,77,18,40,49,66,75,43,18,8,17,31,39,81,78,54,44,42,38,80,66,35,94,7,64,85,9,76,75,38,86,81,82,37,55,12,48,49,36,26,35,60,79,16,1,84,59,45,74,96,23,22,41,60,80,78,10,100,12,50,63,13,72,12,50,72,14,25,25,57,31,28,82,76,52,99,11,64,1,97,30,71,27,80,90,36,83,19,90,74,13,86,45,2,61,20,72,70,58
k_127,43,84,21,40,53,70,44,39,60,85,29,78,26,37,1,30,37,86,97,56,41,81,21,72,97,93,46,47,89,72,66,42,15,65,74,54,79,10,54,56,79,14,61,58,50,63,85,35,7,49,80,76,22,87,56,6,7,84,74,59,63,62,51,71,49,27,1,6,61,1,75,88,16,100,75,19,34,94,31,69,88,39,45,99,87,70,7,45,96,29,94,58,77,92,40,16,23,92,52,15,60,58,89,96,18,7,27,7,89,23,49,54,67,46,44,58,71,73,36,55,73,3,31,95,90,99,64,76,46,74,42,7,91,29,51,14,99,99,68,32,85,16,70,19,100,4,24,64,46,3,59,77,48,62,97,89,51,2,62,26,65,27,89,87,60,13,84,37,18,76,61,71,79,84,52,91,85,51,85,100,4,29,50,50,84,80,95,80,8,27,22,75,3,30,4,8,24,32,83,28,59,36,73,48,3,72,6,99,3,9,85,88,42,51,67,69,67,34,37,61,60,34,82,94,66,65,89,82,98,15
k_128,53,81,28,10,68,77,88,66,10,17,23,26,55,69,58,17,58,25,43,40,76,7,39,94,40,72,43,18,79,78,9,50,4,70,86,38,63,74,81,54,43,76,39,73,81,75,75,46,40,43,46,18,29,59,5,42,67,73,33,27,100,3,11,10,77,87,57,34,37,86,51,8,67,20,23,28,77,45,74,29,16,78,23,54,58,60,5,8,61,14,89,48,8,21,11,15,2,23,6,85,63,80,66,48,42,55,70,88,37,96,2,42,31,82,32,58,24,94,26,11,38,80,61,73,84,68,80,6,91,85,54,94,90,37,33,13,40,90,88,16,23,86,86,3,100,29,62,21,78,74,84,86,40,35,25,38,22,17,47,93,5,95,73,86,54,45,81,97,65,79,82,64,2,34,87,96,21,70,75,6,27,60,4,65,26,24,51,95,91,73,83,47,59,62,71,18,51,34,97,33,84,6,68,11,91,30,24,57,42,64,4,67,81,4,28,36,75,36,32,85,17,77,92,23,90,55,67,95,6,83
k_129,48,12,4,80,31,43,26,93,25,40,56,89,3,70,38,97,69,5,35,82,73,86,68,85,64,57,59,74,37,32,34,29,77,97,25,91,65,65,49,49,73,58,49,31,21,34,86,75,45,88,41,72,46,52,73,88,42,100,42,60,86,14,42,4,3,96,2,14,52,60,94,62,13,5,34,4,16,48,3,81,90,16,87,77,17,41,94,16,63,50,38,9,19,47,16,49,69,2,34,99,17,34,78,72,89,56,67,80,35,57,92,64,17,39,2,1,64,88,55,5,25,7,85,73,7,53,60,57,47,70,4,86,24,75,66,85,35,100,99,66,49,29,40,10,29,84,22,10,74,50,84,3,67,93,83,97,18,71,97,5,96,39,18,45,6,54,55,60,33,54,44,98,71,68,52,12,37,66,46,66,84,92,5,45,100,83,31,57,68,37,24,15,85,5,61,57,87,45,99,94,51,67,28,21,17,82,21,31,100,90,98,11,99,31,58,20,78,32,6,29,64,6,85,14,55,75,25,55,39,9
k_130,25,7,2,31,16,45,11,73,44,38,75,42,94,49,36,81,16,73,64,17,55,69,27,29,66,42,80,60,83,59,56,4,41,30,79,48,5,100,6,35,27,35,78,66,24,66,68,76,17,29,91,74,34,28,72,67,71,32,53,61,40,69,54,68,57,37,45,66,62,59,88,62,66,60,2,11,2,53,52,96,72,11,26,69,87,61,84,32,56,99,78,44,76,90,56,16,8,74,51,23,9,40,40,17,20,85,51,33,35,5,66,99,25,28,43,40,51,90,58,7,65,69,42,59,25,75,55,24,72,1,3,58,87,22,57,19,59,75,13,57,59,89,21,6,72,71,96,65,70,74,24,54,21,69,38,49,99,44,49,15,74,15,55,58,65,9,9,79,77,46,74,30,64,90,32,63,92,39,63,71,12,90,52,90,19,95,65,53,97,100,12,64,44,76,49,37,49,34,25,47,6,64,55,91,46,34,24,28,100,26,9,4,75,4,61,24,41,18,24,19,39,11,42,20,5,93,86,77,23,73
k_131,56,26,59,82,68,83,83,8,77,29,30,5,54,76,18,95,56,77,63,70,37,100,37,40,90,68,4,72,68,24,54,14,41,6,76,29,59,74,61,35,41,61,37,72,100,84,7,6,24,70,72,23,69,85,15,43,24,5,82,44,63,70,86,83,95,67,9,73,49,33,28,62,12,4,68,84,8,25,14,56,51,70,15,57,78,3,95,73,7,54,25,61,51,9,46,14,74,31,61,61,95,69,39,33,43,67,51,66,78,53,66,63,63,50,14,5,10,24,96,49,95,21,56,17,24,90,62,54,73,6,67,37,82,78,31,5,51,79,89,80,19,84,70,74,56,8,95,63,28,34,27,53,13,81,76,11,84,14,58,72,76,71,85,66,18,36,42,16,91,59,5,8,65,89,64,57,67,21,90,96,89,61,7,17,28,17,81,36,51,15,42,94,58,40,51,34,43,30,14,77,94,29,20,68,48,67,41,49,35,39,26,44,15,57,97,1,21,3,56,99,79,22,56,94,26,79,29,46,11,30
k_132,20,99,5,60,2,62,49,69,65,35,50,62,12,14,90,2,20,30,8,40,19,33,32,12,4,21,73,83,6,2,60,13,52,49,67,26,40,4,32,17,72,94,39,6,83,75,65,47,8,70,97,71,38,42,76,96,66,81,52,57,57,45,36,67,4,1,23,2,54,25,41,86,98,39,73,15,62,49,67,61,80,55,91,83,74,28,35,20,72,14,19,10,81,96,24,5,22,98,49,10,75,50,90,32,30,99,16,79,35,95,32,31,50,98,68,94,16,65,51,75,7,5,38,48,95,87,63,96,16,95,23,4,33,94,23,12,59,11,13,58,9,82,46,60,83,12,88,94,72,71,35,20,100,86,18,70,75,2,97,47,86,52,31,61,14,36,40,82,99,23,41,77,47,74,100,58,21,80,35,11,97,22,32,9,21,77,79,85,41,57,76,22,79,45,20,37,17,66,41,49,89,24,61,9,65,91,42,60,37,94,92,58,64,73,30,70,29,83,34,83,50,10,11,85,19,50,98,61,84,65
k_133,61,16,24,9,77,79,75,85,41,9,71,32,29,57,19,3,91,75,35,38,11,40,66,14,50,21,89,99,6,27,6,76,47,14,50,83,98,6,68,96,91,46,17,34,74,36,82,63,91,55,65,66,51,40,44,95,73,71,62,57,3,71,9,32,9,27,44,60,73,83,70,23,89,99,18,19,14,87,77,10,19,59,42,93,12,19,45,28,3,68,13,75,82,54,44,41,15,88,39,14,25,60,63,85,58,90,52,83,11,81,53,95,44,52,34,73,66,97,77,93,32,76,22,65,40,51,50,82,95,49,30,2,19,56,24,75,88,6,70,6,69,34,13,26,81,3,69,39,1,34,59,90,9,38,41,95,14,73,55,63,98,55,39,53,9,6,73,72,12,73,83,49,95,42,61,47,76,92,57,11,18,69,3,45,80,87,83,75,71,7,74,8,53,34,96,59,74,71,84,15,52,90,78,33,55,10,25,17,40,41,59,44,96,83,48,18,26,20,92,35,15,47,98,28,86,51,93,36,38,89
k_134,15,15,15,21,94,11,6,64,3,37,40,11,74,39,69,73,53,30,42,41,91,29,42,10,12,37,42,88,92,71,40,75,9,41,24,18,16,3,16,85,16,65,2,19,3,30,4,100,9,37,26,76,100,12,24,5,20,29,26,22,42,90,34,20,7,72,25,17,84,52,79,26,41,22,98,28,48,48,8,52,29,31,77,95,82,39,89,2,24,56,77,43,86,2,47,16,57,58,85,64,67,58,86,93,42,93,60,22,88,62,2,63,3,29,99,95,10,86,16,68,23,16,75,3,15,97,90,7,73,80,69,12,55,25,49,58,98,50,19,86,11,60,38,48,27,68,7,70,38,13,1,24,40,72,62,15,54,64,28,9,97,81,60,47,97,99,22,15,3,73,80,20,23,46,55,78,51,77,96,86,75,44,41,67,7,50,56,64,80,91,30,97,70,61,24,53,93,9,32,85,95,33,35,70,38,88,20,78,3,89,26,90,31,67,45,32,32,58,88,45,27,16,91,94,65,52,22,46,8,83
k_135,14,69,42,80,96,32,4,57,14,56,46,22,51,20,76,58,51,19,98,21,71,39,3,67,61,90,39,21,94,88,27,51,40,63,51,7,89,89,81,8,66,39,97,71,25,40,71,78,24,16,9,98,69,41,84,44,97,16,16,70,39,65,50,16,19,84,35,28,65,31,51,33,4,13,40,15,87,59,7,4,89,71,60,32,59,73,17,72,79,67,93,12,24,13,58,34,2,11,33,85,17,16,80,5,33,67,93,34,60,22,33,37,41,81,73,16,71,34,99,51,85,44,10,91,9,93,71,41,46,62,63,8,46,11,76,7,18,31,32,58,47,62,50,47,12,43,34,13,7,81,82,83,62,95,65,99,99,48,53,16,75,87,54,54,27,5,47,28,11,90,14,24,27,33,88,38,33,53,42,54,79,29,93,23,4,96,95,9,13,57,49,96,91,70,37,71,70,70,61,98,20,3,5,57,97,38,78,81,34,4,52,48,62,62,73,9,55,26,69,97,79,92,3,73,76,22,52,14,88,45
k_136,79,20,16,54,11,64,92,16,54,99,58,44,89,78,99,73,79,6,25,52,26,30,41,51,13,45,34,16,61,42,31,72,27,98,35,91,35,6,77,52,28,94,58,20,4,100,58,76,55,20,18,12,44,18,53,50,70,52,7,71,33,14,70,29,45,54,49,50,78,88,43,55,96,19,9,4,94,98,6,44,65,61,4,50,95,35,78,89,87,92,62,40,66,97,31,11,82,52,84,64,8,90,11,33,51,20,75,31,35,35,30,81,4,10,59,80,72,65,33,50,71,31,16,12,5,3,47,29,34,100,67,57,27,23,43,34,83,83,68,64,20,26,7,47,80,10,38,64,26,1,94,81,47,12,95,56,79,35,100,40,18,90,88,93,74,22,17,7,39,59,17,39,21,99,36,93,26,95,1,57,31,66,57,98,65,95,33,43,6,60,60,5,97,85,95,31,93,82,5,27,31,5,6,62,23,23,8,33,27,47,1,80,6,98,24,56,74,40,42,81,41,28,54,4,54,27,10,75,96,6
k_137,100,48,62,56,38,55,66,37,85,44,81,12,24,60,41,61,24,15,50,97,21,85,60,44,29,20,67,28,77,30,100,45,62,75,64,98,26,28,49,61,8,70,56,49,62,64,73,97,14,81,93,62,88,52,45,47,40,92,34,97,42,60,22,51,22,8,25,86,44,82,12,27,32,65,84,32,30,58,19,1,18,43,73,48,67,25,26,76,98,56,44,48,35,81,59,59,64,30,36,29,80,67,61,57,3,50,73,40,57,100,48,36,88,88,56,60,76,19,99,30,42,31,59,50,14,52,40,46,8,69,41,71,61,50,48,48,97,91,11,81,90,9,3,22,72,57,92,4,61,58,70,10,77,13,67,22,49,79,18,13,7,57,99,90,20,81,48,11,83,76,51,76,40,54,37,40,71,59,68,35,26,2,97,1,60,19,34,4,37,86,54,58,10,55,25,48,27,99,12,18,20,39,28,8,1,7,79,43,10,47,93,38,41,13,46,59,88,75,73,97,7,74,50,56,74,81,5,53,95,99
