commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,60,32,64,4,63,95,69,68,59,41,96,62,95,54,61,28,91,76,2,72,30,40,1,85,95,80,47,46,73,87,23,34,20,35,20,85,37,23,83,67,97,79,66,84,86,71,4,76,79,81,91,64,63,94,77,90,37,75,1,79,13,85,2,30,74,100,88,65,5,90,8,68,77,31,93,57,71,69,74,65,96,62,99,94,78,2,24,89,21,12,95,77,74,7,34,76,39,77,65,8,35,50,17,79,94,41,37,56,26,6,30,94,23,32,95,90,31,97,2,42,39,90,43,2,74,53,32,2,47,97,83,56,33,99,55,6,66,74,55,82,33,30,13,90,81,50,30,84,74,95,17,87,1,37,94,83,21,9,23,34,82,95,64,5,8,21,41,13,35,58,19,91,17,51,31,37,73,26,66,26,78,74,58,54,71,10,57,31,82,6,19,75,61,88,25,19,13,32,73,54,58,96,38,54,70,44,31,44,58,86,49,6,37,67,25,38,77,33,38,8,62,88,9,59,80,43,20,19,15,88,98,63,72,20,100,20,46,89,70,37,39,75,79,59,61,63,4,96,86,41,75,86,98,48,10,79,93,1,40,75,87,56,47,69,46,53,6,70,40,68,65,51,58,69,85,94,6,14,35,96,99,7,71,51,57,60,88,75,93,1,69,84,88,72,85,90,38,59,57,10
k_95,81,29,25,42,15,96,74,21,8,66,81,41,23,42,35,3,53,35,24,15,25,57,65,45,59,57,54,78,48,52,67,63,19,68,28,36,77,79,76,34,18,8,65,8,34,29,21,98,55,72,4,28,15,57,19,12,45,100,84,2,52,65,6,97,8,38,69,94,76,82,81,18,2,70,96,38,14,97,67,91,24,71,3,62,68,26,89,64,3,83,61,93,91,93,51,50,1,11,11,28,87,79,71,85,87,45,42,99,49,13,33,41,31,51,63,2,89,33,12,31,20,43,32,80,96,76,43,30,30,12,91,52,11,34,56,24,5,53,41,64,51,30,93,53,36,51,76,9,60,35,24,58,74,41,63,80,3,62,40,63,7,86,12,15,2,8,76,69,69,96,47,34,33,90,56,79,84,51,41,57,37,55,17,5,12,49,7,28,97,95,60,9,1,70,51,27,28,17,73,35,42,92,18,70,80,95,11,66,92,73,83,97,41,22,44,20,77,20,32,15,16,74,92,59,70,85,27,25,1,10,62,7,79,52,100,27,74,49,96,39,63,8,33,32,94,80,65,64,78,52,52,72,84,96,43,44,36,62,36,81,19,19,31,7,55,95,58,38,54,99,13,4,95,24,22,8,19,41,17,66,32,9,44,35,75,3,58,60,44,58,7,49,75,15,76,63,63,17,78,22
k_96,87,78,16,100,35,33,33,49,42,91,99,8,54,94,59,50,98,29,44,88,16,22,29,74,38,72,27,66,50,39,7,99,79,53,87,93,100,48,52,55,69,53,42,16,50,96,99,84,71,100,37,20,7,71,43,84,91,40,31,66,31,26,63,15,94,73,24,80,91,7,91,26,1,91,48,99,46,68,36,8,22,70,42,73,95,79,17,58,100,93,56,82,35,78,44,9,37,54,31,68,94,55,28,77,13,84,75,47,28,61,48,56,86,87,8,19,68,56,91,20,14,34,91,65,13,100,88,49,93,16,37,42,45,61,17,7,39,99,25,71,53,4,63,20,56,19,85,2,41,24,22,81,75,10,49,21,99,84,11,82,69,95,11,91,41,32,82,89,37,35,22,84,29,61,36,68,24,97,86,55,96,48,28,66,67,74,68,44,49,25,99,95,88,2,33,73,47,29,14,15,69,3,98,33,24,57,18,81,45,42,39,79,30,69,39,84,35,61,94,80,53,82,77,66,44,7,26,85,16,47,17,10,85,64,59,46,57,35,59,31,37,27,28,55,22,47,3,20,74,84,67,14,67,79,99,53,97,94,50,67,54,2,68,100,60,11,2,75,7,49,53,26,52,52,96,35,26,87,22,87,84,96,10,79,75,24,18,86,89,82,83,41,48,8,30,80,77,21,33,66
k_97,92,87,67,64,52,93,99,30,29,64,41,43,45,86,38,30,69,38,60,25,70,4,18,18,2,58,8,76,10,54,17,25,88,7,79,32,77,4,89,74,47,54,22,63,27,70,12,13,25,100,25,75,64,63,28,34,14,90,87,60,6,66,34,74,39,60,92,32,73,47,31,42,59,40,52,40,96,55,89,76,29,91,46,47,20,2,57,4,12,18,22,9,85,24,98,20,43,26,34,33,88,67,24,49,18,10,84,57,41,64,28,69,86,30,4,93,95,81,19,45,48,57,16,38,61,70,84,67,40,7,20,83,17,10,5,81,23,45,23,98,1,43,15,74,9,40,25,64,5,63,2,98,8,93,37,38,6,54,69,97,5,99,19,43,84,83,5,61,77,84,55,72,88,62,24,21,13,96,85,7,13,56,3,43,88,6,55,39,84,17,20,24,57,22,60,30,47,24,25,35,90,41,79,45,86,79,54,2,87,86,64,40,90,73,27,22,86,75,32,98,49,1,86,73,15,76,40,75,89,76,82,28,93,51,23,89,32,14,25,36,4,92,41,45,56,46,52,19,96,54,48,64,72,10,54,79,31,92,52,91,22,72,96,21,65,20,38,60,11,94,95,64,79,64,21,51,8,72,44,19,75,62,100,34,30,71,24,72,56,75,42,94,74,15,58,9,86,21,60,23
k_98,12,15,99,62,90,91,80,1,44,70,17,39,10,10,95,10,77,8,10,52,49,80,51,84,58,81,59,81,8,93,27,55,40,56,1,46,75,6,87,16,4,82,1,62,44,34,33,90,52,4,93,21,37,7,13,25,59,55,26,87,74,84,66,25,5,88,37,72,64,5,19,62,53,91,63,60,6,32,23,92,88,43,5,48,73,32,90,68,65,61,89,3,47,62,33,39,94,24,100,72,71,55,29,55,84,74,84,78,77,82,89,26,30,45,66,50,86,27,29,96,77,14,23,16,60,6,98,34,75,10,14,69,55,91,73,72,24,62,65,22,94,87,97,65,82,14,64,22,47,5,98,60,45,34,67,7,24,54,50,12,43,51,11,83,64,44,76,67,46,8,47,45,57,50,14,51,49,91,99,8,67,24,41,47,98,75,47,25,3,78,40,61,7,53,11,16,25,88,90,3,85,35,21,57,28,61,3,92,29,14,92,68,34,87,67,98,71,62,12,32,89,95,50,12,54,28,45,24,25,86,82,74,59,18,62,70,94,79,78,60,16,70,39,77,65,2,23,19,80,28,66,90,89,2,46,86,33,95,20,43,36,57,86,24,36,98,85,43,21,97,77,31,39,48,67,15,66,34,50,82,54,28,15,49,95,66,23,51,37,59,73,11,97,16,6,24,16,13,53,65
k_99,44,89,19,27,100,19,75,85,22,83,4,67,55,4,76,23,21,35,29,53,37,86,27,42,92,45,54,26,53,5,52,72,12,8,54,25,43,44,3,67,40,13,21,31,25,95,50,45,42,9,87,36,29,98,29,84,16,85,39,86,38,82,39,56,80,88,34,92,65,58,65,90,13,70,44,79,100,30,26,87,97,8,45,77,35,45,41,20,79,95,21,6,23,30,59,34,75,45,20,17,56,31,23,23,50,22,50,56,90,68,12,8,35,95,24,36,48,49,37,52,50,23,63,12,39,28,62,68,94,37,66,76,37,96,32,48,35,59,16,1,67,93,74,24,92,21,51,47,36,100,42,66,41,41,11,99,5,66,42,85,24,86,16,35,93,3,72,63,24,40,44,19,48,64,59,69,90,8,90,49,66,49,32,100,35,79,7,86,93,87,24,47,70,37,70,57,81,64,84,32,97,16,24,20,80,44,95,19,32,39,77,30,50,63,37,15,10,63,49,6,45,28,98,53,90,2,72,57,43,99,1,23,77,15,87,28,92,64,17,34,93,19,88,34,79,84,82,25,5,31,100,95,75,60,21,5,80,92,47,76,29,45,61,26,95,39,76,78,63,68,47,68,24,72,56,74,86,5,25,95,8,44,93,49,64,7,56,68,56,40,66,5,84,79,6,40,89,7,13,33
k_100,40,7,61,83,51,58,45,29,2,22,3,22,5,90,53,98,46,74,46,73,32,52,6,40,4,77,87,83,93,43,80,93,30,75,9,7,89,61,95,77,40,73,26,93,75,30,43,5,72,57,35,7,18,44,2,52,28,23,70,84,78,19,27,40,78,14,1,67,7,28,60,42,67,82,38,24,81,34,63,4,22,46,32,75,19,22,76,12,11,32,86,54,85,52,36,12,61,50,5,99,67,3,62,27,44,61,44,10,38,20,6,48,19,21,64,79,53,72,21,75,75,95,81,12,82,53,72,31,72,8,82,16,45,20,66,83,22,21,72,22,89,23,58,64,59,32,70,60,84,80,4,36,61,2,4,52,48,1,88,71,1,72,39,60,42,19,43,77,14,38,90,48,3,17,88,54,41,2,10,90,81,2,5,71,90,94,4,73,83,23,1,8,19,48,71,85,81,26,18,87,79,63,27,6,73,48,33,85,45,88,15,78,45,65,37,17,28,81,78,96,69,97,52,4,50,5,63,18,88,44,72,33,25,3,92,1,24,82,27,15,69,43,88,63,30,93,4,82,2,100,42,49,49,1,93,56,51,11,73,92,91,22,88,54,70,43,36,45,85,45,12,73,19,40,39,15,90,39,11,1,38,90,38,95,93,94,23,5,73,2,98,75,84,86,60,46,41,7,92,20
k_101,16,83,100,29,87,30,26,48,2,53,32,45,96,73,72,92,35,25,79,38,92,54,72,66,4,39,12,96,19,36,7,75,94,55,81,100,96,19,26,98,69,30,64,13,41,25,68,68,18,80,23,36,94,40,76,98,80,61,21,100,20,55,31,1,83,12,24,98,99,19,40,56,86,68,97,93,24,91,9,94,24,63,83,8,35,85,52,79,90,78,59,8,34,43,73,2,70,65,83,36,27,86,65,59,78,7,92,47,5,64,94,87,45,2,98,67,6,66,52,32,66,78,19,5,6,68,70,44,81,66,36,77,57,19,23,47,67,50,71,92,26,86,63,71,32,4,93,31,86,83,47,99,26,27,41,11,58,54,67,13,42,38,19,73,77,20,7,79,56,36,87,58,65,41,30,63,64,25,21,39,58,59,61,88,65,2,49,100,99,14,100,40,46,26,54,33,20,93,64,80,99,39,54,35,30,76,29,81,80,32,15,60,10,73,99,39,95,44,18,45,93,98,83,95,60,82,54,27,72,84,53,72,100,35,28,53,67,56,17,74,93,72,84,89,9,30,78,52,4,99,17,1,15,68,8,11,73,13,6,82,29,61,54,3,70,79,99,55,39,75,64,61,57,27,29,14,6,12,60,65,4,96,66,39,28,94,35,11,30,32,31,33,26,31,56,49,41,25,9,55
k_102,46,42,31,56,48,80,5,77,2,100,3,66,55,73,52,1,6,37,39,67,41,90,33,11,86,5,15,73,64,86,62,19,86,97,93,52,72,96,37,51,84,53,50,64,29,68,87,47,28,48,45,92,52,47,54,72,74,62,49,44,50,18,35,28,64,48,89,95,49,22,79,77,34,56,23,93,15,44,55,62,28,64,64,3,70,4,99,96,6,84,22,15,2,6,82,31,39,33,36,24,78,3,79,83,66,5,25,37,66,42,7,76,30,77,15,5,63,59,70,28,26,71,51,81,49,69,2,87,42,86,2,93,89,65,59,88,14,95,11,95,15,74,13,78,89,65,45,55,27,100,76,17,74,26,2,93,89,74,73,96,86,30,77,66,98,27,6,3,85,81,45,41,34,89,59,19,4,56,60,40,87,61,94,41,61,36,97,8,55,64,10,57,30,35,78,57,66,26,59,10,34,61,17,61,94,80,27,89,97,81,21,13,84,72,48,22,21,45,90,60,43,32,63,19,36,9,50,55,49,7,57,43,82,40,100,82,8,49,32,36,18,45,7,55,61,88,53,64,18,77,97,82,90,16,20,39,2,1,13,91,56,47,17,96,87,48,22,13,90,20,9,28,93,95,35,23,42,71,92,65,32,49,71,29,32,20,37,2,1,49,32,64,7,7,26,34,92,22,95,67
k_103,51,45,94,65,80,19,50,10,93,16,37,21,11,14,26,20,51,68,16,94,38,90,32,6,8,65,3,18,19,52,36,50,35,92,44,33,16,50,8,20,45,72,4,30,73,47,2,34,62,90,72,17,37,33,55,81,46,65,3,58,26,54,41,66,83,47,41,6,68,23,18,35,38,89,15,6,82,28,94,37,40,87,38,51,6,64,43,98,89,83,46,98,22,11,12,13,54,72,63,77,96,54,34,72,40,65,36,18,90,31,9,45,23,82,88,18,36,40,59,79,26,28,10,1,54,88,79,50,67,80,49,99,69,40,29,65,36,6,35,87,84,81,45,96,17,91,65,42,5,48,90,48,25,31,42,83,8,9,97,22,81,86,22,77,44,62,47,25,66,17,4,44,91,82,27,35,33,57,29,54,68,73,64,99,23,73,2,69,72,64,7,60,6,34,50,38,44,42,27,14,16,32,17,37,11,13,31,67,16,71,35,100,35,19,70,45,11,50,26,40,90,73,56,91,32,61,25,29,55,96,68,80,62,46,24,34,65,17,69,86,35,72,77,99,61,22,45,55,75,11,72,7,53,46,60,11,73,76,50,21,28,5,51,11,35,46,69,43,78,25,78,27,41,14,27,79,52,92,93,59,57,62,83,52,97,59,59,12,84,81,70,8,30,67,83,63,39,26,31,17
k_104,14,90,99,92,98,37,79,89,69,49,14,48,87,7,20,62,25,18,2,100,57,21,36,30,58,92,31,47,87,59,53,90,30,89,37,65,78,100,63,88,73,21,98,28,96,95,40,92,92,5,17,6,70,26,64,75,84,85,85,83,10,26,70,50,94,33,43,59,15,65,89,66,40,96,83,14,26,90,3,36,91,23,73,4,30,89,53,97,93,94,98,82,19,16,58,83,55,60,59,67,15,42,90,91,6,49,28,32,93,23,31,73,45,42,45,10,72,29,64,51,59,3,71,17,11,46,61,48,34,80,53,95,21,38,40,97,32,24,7,1,9,52,88,31,70,53,85,73,68,64,73,34,93,34,45,59,41,19,92,32,24,31,21,67,7,15,61,27,92,50,35,70,28,74,98,72,54,44,58,97,75,83,88,91,51,84,49,71,35,11,85,39,99,64,34,93,83,85,5,53,52,48,93,82,48,83,48,92,67,19,86,22,90,29,68,24,63,82,82,44,33,20,92,37,88,41,21,8,6,32,34,65,31,79,19,31,18,98,54,94,43,49,63,84,74,51,26,96,15,52,59,26,40,44,43,2,82,43,40,8,37,54,55,73,26,61,17,79,21,28,94,18,85,54,34,85,10,48,87,51,68,84,47,77,72,16,89,41,46,83,89,2,8,11,30,4,79,31,1,52
k_105,79,19,100,19,58,49,25,1,1,16,23,86,18,25,97,68,33,5,33,23,25,51,86,89,22,71,1,31,17,29,37,96,77,78,38,35,81,31,71,14,50,85,45,98,96,56,7,82,23,97,80,3,53,13,58,85,94,19,50,19,22,26,97,94,81,43,49,33,89,8,72,71,18,84,9,62,100,18,71,67,18,38,50,42,95,35,27,56,28,100,93,12,94,6,82,25,11,83,27,33,93,29,73,33,20,7,2,30,23,38,21,13,49,1,29,22,89,43,12,35,29,45,47,80,19,42,93,44,34,47,25,37,76,38,31,6,51,38,39,36,99,29,57,95,63,39,13,67,20,64,72,73,49,40,31,45,29,45,49,7,6,9,19,36,70,19,61,53,25,97,27,54,54,95,79,57,57,94,68,13,21,55,69,65,65,86,63,69,17,15,70,53,85,83,56,94,24,98,78,93,22,53,33,47,52,74,27,52,76,51,67,2,24,81,15,1,12,52,60,47,80,23,76,91,88,24,35,66,23,34,14,62,98,25,42,13,60,83,92,19,28,12,95,37,29,54,32,19,65,34,30,50,93,61,95,96,61,97,90,89,96,25,20,36,56,44,50,15,56,49,60,33,65,28,71,47,90,86,83,24,90,88,13,81,41,90,38,53,42,63,21,73,27,27,47,14,14,42,75,75
k_106,50,83,92,41,54,27,81,68,75,22,52,95,72,61,80,20,78,71,45,70,68,28,23,63,63,64,26,83,51,57,14,64,40,75,74,66,74,86,76,90,23,93,10,38,82,21,66,92,47,94,2,69,91,93,13,51,17,14,30,79,66,40,4,74,82,96,7,73,15,33,12,16,64,99,62,41,57,12,26,97,63,84,54,70,44,90,36,15,81,28,90,63,7,14,72,80,100,52,31,100,23,57,31,43,20,91,68,17,29,87,4,47,32,34,83,3,83,42,99,3,90,69,98,12,77,48,44,7,76,1,7,22,41,65,97,22,69,7,49,26,70,88,43,97,23,44,42,8,93,53,82,51,3,79,50,51,32,87,74,54,31,34,94,47,30,59,59,39,46,73,53,24,19,69,24,76,43,84,67,96,100,29,11,38,60,65,34,66,42,70,7,27,24,25,2,65,17,20,84,47,24,61,33,26,27,60,85,45,15,81,79,70,69,90,90,54,3,72,4,27,34,85,21,32,38,84,66,88,30,73,70,39,44,85,61,46,19,99,71,73,64,83,3,27,93,3,53,94,71,85,12,41,99,91,46,58,97,69,25,48,84,12,70,91,61,77,39,31,96,40,50,52,90,41,36,61,43,19,26,89,68,79,72,79,6,33,91,24,34,57,55,21,90,97,50,93,92,99,47,51
k_107,31,23,19,39,67,34,21,48,24,1,47,17,21,58,56,19,47,87,47,56,52,4,41,68,5,85,52,29,41,2,81,72,90,8,91,98,82,79,32,13,90,28,100,23,10,58,71,20,47,14,80,87,81,37,63,73,14,16,76,15,45,94,70,37,13,6,75,81,88,82,8,71,50,51,86,82,61,23,29,98,29,3,64,80,53,66,93,32,19,3,56,73,6,19,34,45,94,46,19,78,60,20,41,18,74,14,37,56,46,66,34,25,20,74,69,45,71,18,35,19,56,32,65,9,82,95,26,53,39,37,40,39,65,48,56,47,47,68,97,47,17,94,65,100,17,39,19,8,35,99,90,67,67,83,38,96,80,2,63,74,37,91,7,40,5,65,24,49,97,24,5,63,52,17,75,47,31,3,66,17,76,8,100,51,7,63,65,64,16,88,73,40,90,67,48,96,17,36,37,69,43,7,100,17,53,75,97,19,85,49,46,27,9,90,5,62,15,2,83,69,53,5,91,16,32,8,35,80,73,65,50,96,14,72,6,83,1,47,27,31,5,94,19,63,23,46,78,99,34,74,52,49,18,70,36,31,87,10,51,12,37,39,60,48,21,55,82,4,97,58,54,55,58,60,19,95,82,90,20,43,76,85,71,3,78,97,40,35,40,25,34,28,3,56,23,48,71,12,37,95
k_108,87,74,57,47,85,58,85,42,97,87,54,37,3,85,38,39,94,96,74,36,15,29,5,45,36,81,10,90,87,33,95,46,81,55,58,89,99,62,24,5,58,89,39,43,98,3,77,72,81,36,51,47,4,71,83,44,14,95,25,5,97,12,42,45,35,72,5,47,66,45,83,84,41,95,48,56,52,56,73,5,88,67,90,1,53,51,23,41,94,45,99,87,25,91,16,2,49,90,88,62,68,50,51,54,90,7,32,58,35,34,1,25,74,68,62,51,86,58,55,75,80,55,81,70,1,10,61,7,22,70,18,95,56,9,25,48,58,48,73,50,42,61,9,65,47,88,15,3,62,49,45,70,15,5,61,39,23,77,66,3,43,66,43,76,51,26,66,24,94,22,4,34,47,9,71,11,5,8,31,78,15,28,39,85,36,19,32,92,21,67,90,73,43,8,48,25,71,73,56,93,63,30,53,37,42,54,66,81,22,1,88,90,97,22,61,70,77,22,93,93,7,22,44,97,35,75,2,92,37,63,3,57,90,7,47,16,57,61,46,99,82,39,32,76,46,87,64,84,85,90,19,93,43,88,36,73,9,90,12,13,49,53,61,66,96,96,63,53,29,77,22,69,47,20,25,94,25,90,85,86,31,51,69,46,97,65,44,25,90,61,65,94,53,90,74,93,94,33,35,67
k_109,34,100,58,2,44,93,22,31,71,37,45,76,100,86,62,95,36,86,14,66,45,98,61,11,43,47,44,32,23,2,52,90,24,53,64,26,27,64,98,98,98,25,19,57,97,70,16,40,62,95,80,48,65,84,67,95,74,9,100,35,50,92,32,89,76,100,81,18,82,56,79,77,41,42,42,41,1,56,4,31,45,53,92,83,18,9,31,15,24,37,46,66,75,62,99,94,49,11,68,50,78,51,75,8,56,5,57,57,78,84,24,49,21,52,80,69,37,4,46,77,87,64,25,87,96,70,70,71,55,58,77,35,23,82,97,34,37,52,12,39,91,56,88,37,26,2,71,99,78,58,11,27,14,3,44,38,85,10,82,16,10,74,36,35,92,74,31,35,77,63,22,35,18,31,88,93,43,100,42,39,81,10,83,40,50,28,84,62,14,65,21,47,84,77,34,50,55,58,23,40,93,27,66,85,2,3,72,32,76,72,31,3,30,56,48,90,93,37,44,4,73,26,19,31,70,9,97,30,47,29,28,22,10,52,99,43,26,70,95,59,21,20,78,41,94,15,42,9,3,99,49,30,66,91,18,95,50,14,90,22,71,97,67,97,49,48,88,30,43,65,93,5,81,19,20,46,90,99,75,2,56,82,76,39,84,65,85,3,3,42,64,64,21,14,3,47,11,30,60,24
k_110,98,89,37,69,53,4,79,46,35,90,44,91,77,60,27,35,99,50,81,8,58,89,53,92,65,89,60,84,49,99,13,93,54,60,79,99,7,19,7,55,37,26,73,13,69,51,48,61,68,16,21,5,75,55,92,2,32,80,54,30,29,98,21,8,64,56,9,7,65,25,64,50,24,82,25,78,51,74,2,57,81,87,51,68,85,86,84,16,99,30,97,46,48,3,5,84,54,52,46,26,12,45,33,92,1,10,61,90,92,75,19,95,14,5,20,89,47,63,93,20,24,69,89,72,74,28,26,86,33,77,83,89,72,78,43,89,25,11,45,33,33,36,74,75,31,62,31,60,28,42,60,90,93,30,44,95,42,96,46,17,85,94,30,40,36,42,72,10,25,55,8,48,58,24,52,37,43,38,8,19,43,80,19,97,21,97,32,16,28,6,21,29,25,63,71,68,10,18,73,57,25,41,66,7,8,2,34,71,96,30,36,61,4,76,69,81,26,17,48,3,7,63,76,63,74,59,63,46,21,8,53,3,69,83,89,3,38,78,44,28,18,78,92,19,86,47,72,23,63,89,52,84,56,58,83,38,12,67,65,32,70,19,25,51,24,47,96,30,24,62,2,23,63,100,60,38,67,21,67,93,5,82,28,57,53,21,59,77,98,60,18,42,67,75,15,90,53,54,22,41
k_111,72,9,17,90,9,3,33,55,17,40,79,71,24,88,57,97,20,66,68,86,43,69,71,6,66,56,98,75,13,66,74,77,96,22,52,80,9,70,81,98,87,47,59,17,21,75,85,81,25,93,63,1,44,63,88,29,22,100,32,58,31,87,24,72,35,24,76,61,45,80,78,44,59,100,60,63,22,44,59,16,3,61,56,66,55,45,32,25,74,63,25,3,97,57,48,44,2,25,22,69,67,42,40,17,54,26,61,35,83,23,71,78,61,56,69,66,76,95,90,6,45,95,11,99,44,56,99,14,30,77,44,31,50,8,53,78,70,85,87,12,29,64,33,11,54,70,12,87,57,14,70,51,16,100,31,37,90,94,74,81,72,20,42,91,3,88,41,67,62,50,8,65,71,25,54,11,42,80,92,11,31,78,98,84,99,3,36,81,1,49,1,82,84,80,27,38,64,5,74,35,63,60,10,98,34,79,82,86,22,65,44,70,31,5,22,39,2,61,12,64,67,24,22,48,87,100,90,89,53,48,4,16,80,25,20,52,27,28,17,30,94,89,14,1,12,21,87,90,87,20,90,3,62,99,28,81,68,96,28,49,97,40,72,26,34,74,56,82,75,65,23,86,66,32,12,57,86,66,57,63,9,51,32,72,83,98,27,66,16,65,52,81,97,32,42,59,9,38,92,48
k_112,51,20,17,35,56,78,73,8,21,75,6,49,13,91,23,54,98,49,96,46,58,90,72,48,60,52,73,42,56,42,73,71,72,100,94,49,69,34,2,74,81,92,19,94,24,78,88,61,93,41,25,18,74,3,33,86,22,48,96,89,91,95,57,37,99,12,34,59,80,49,4,71,79,16,86,43,32,60,7,15,31,50,60,27,13,18,65,30,48,59,38,18,29,75,20,2,62,22,23,65,56,30,93,65,11,26,29,3,28,58,49,88,40,80,48,96,3,56,45,63,63,38,62,28,72,6,20,48,57,38,41,84,49,61,40,23,83,52,69,68,47,76,33,99,18,60,32,98,45,52,21,94,36,48,82,66,7,44,72,10,51,100,95,98,33,55,59,75,16,96,44,88,64,63,10,36,67,69,44,49,44,73,7,97,42,48,61,9,1,28,58,18,36,91,36,81,66,37,69,51,90,66,96,5,100,21,60,35,82,46,52,3,89,30,20,26,13,7,32,39,34,55,81,6,95,5,51,60,10,64,40,75,95,19,20,71,10,89,53,33,73,3,26,41,6,44,94,10,19,59,36,90,56,95,17,93,36,41,33,73,80,53,75,95,52,62,76,40,5,37,26,55,36,31,27,81,49,66,30,56,50,25,74,52,27,96,7,23,5,65,91,56,47,14,26,61,53,56,49,77
k_113,35,72,33,84,21,2,97,48,9,54,90,95,23,66,42,10,32,76,71,56,72,49,18,67,60,37,73,41,22,68,27,39,80,63,90,51,44,42,79,20,82,73,66,1,5,27,11,81,23,35,15,36,3,73,33,34,10,50,36,4,61,16,84,81,42,97,10,59,12,56,23,12,51,25,69,26,84,59,50,24,79,60,92,60,88,77,47,50,64,58,10,98,96,29,10,49,84,32,22,54,79,87,2,32,40,65,61,61,29,67,55,57,99,12,50,82,17,83,47,16,50,54,10,39,41,76,28,30,85,75,15,98,85,70,89,73,36,62,24,37,8,26,80,20,86,82,9,31,96,98,26,52,25,73,20,86,45,31,30,21,95,64,90,99,53,76,24,53,87,54,86,31,34,98,78,48,77,26,59,63,12,1,79,44,11,48,36,21,66,21,27,36,47,68,70,44,72,11,76,22,94,66,54,64,12,21,98,6,60,75,98,6,2,91,61,81,74,80,53,94,69,10,98,16,5,81,44,62,75,34,69,32,87,98,2,93,82,13,1,45,72,47,15,99,33,4,31,32,67,46,53,64,98,70,89,23,95,39,78,83,16,31,88,24,42,24,56,64,35,45,80,82,48,84,75,79,33,99,56,47,63,54,71,75,70,27,34,83,49,35,94,46,2,55,59,37,67,81,27,74
k_114,80,39,63,79,37,46,30,30,33,100,24,32,83,72,62,2,17,2,3,32,40,40,52,68,58,32,39,72,65,83,67,91,91,30,15,100,20,14,83,57,11,95,75,57,30,26,80,23,27,52,50,23,5,20,70,7,78,2,4,63,40,23,3,15,39,63,93,69,95,92,19,90,17,85,94,11,91,85,40,34,51,41,41,12,32,80,99,76,21,56,32,98,29,42,83,52,58,11,50,22,27,62,83,56,48,49,24,10,89,29,47,3,18,37,15,39,27,37,65,77,74,44,20,68,66,41,47,32,65,11,34,100,38,90,87,11,17,73,99,92,97,52,50,60,8,97,20,72,7,7,27,87,71,43,32,73,36,34,5,12,90,2,45,36,35,68,3,44,65,57,80,20,90,35,98,33,59,73,23,6,69,60,86,17,6,69,65,29,53,20,71,94,41,3,21,84,54,37,89,70,33,41,81,26,48,60,24,68,65,23,51,19,12,19,48,9,82,59,63,90,94,10,76,66,65,72,84,68,40,17,8,11,74,49,59,58,77,44,44,97,58,61,52,86,67,70,7,5,64,57,60,21,88,14,50,71,61,53,28,79,86,89,51,59,98,15,86,54,33,42,79,18,19,70,97,14,78,27,2,98,11,46,35,44,7,93,91,79,34,27,67,13,13,46,66,67,97,13,82,73
