commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,88,42,69,10,31,87,46,18,43,5,79,97,20,62,70,93,39,93,37,55,82,49,31,18,50,13,100,98,33,75,74,83,82,17,15,16,87,93,19,100,71,87,13,94,36,8,88,89,28,54,89,91,15,22,24,25,85,18,70,47,57,43,22,55,89,17,15,69,8,5,34,80,19,62,50,13,91,87,45,68,24,29,13,11,20,97,14,64,60,56,99,49,28,54,65,7,50,62,18,9,61,20,98,60,42,60,53,47,20,43,57,85,52,27,44,72,92,29,22,65,37,50,94,37,90,35,38,44,63,22,15,68,70,9,68,98,66,83,67,85,56,26,34,38,17,26,47,6,45,1,73,69,82,53,13,46,3,49,11,84,66,52,92,40,30,64,50,36,41,13,38,61,60,30,8,28,87,37,73,11,20,13,82,69,57,81,60,27,87,70,93,10,79,33,43,83,30,6,83,38,50,32,43,69,60,73,92,77,7,59,6,74,2,49,72,13,85,26,64,25,67,96,15,89,10,88,57,53,76,7
k_111,16,67,68,72,47,71,17,91,48,21,55,90,17,88,33,93,11,9,98,100,55,89,31,95,79,69,36,6,45,44,44,50,21,14,47,55,6,61,14,99,69,35,91,98,59,19,92,47,22,61,73,91,46,51,64,59,61,34,95,65,21,31,25,79,38,36,32,56,64,68,23,62,61,63,85,64,11,58,3,2,30,80,85,39,1,81,85,81,45,82,10,9,13,19,72,60,91,84,83,11,31,57,12,39,8,72,50,54,87,90,42,61,36,34,92,91,100,64,40,17,39,4,39,27,77,98,41,89,50,60,63,82,33,98,87,95,69,56,37,46,80,74,18,14,52,14,82,15,5,50,39,25,23,80,60,28,85,11,81,48,10,25,48,88,81,27,38,48,75,6,76,55,9,29,24,33,66,44,87,55,96,68,74,31,44,51,56,84,44,54,23,77,16,49,34,76,69,74,71,53,77,40,75,85,17,19,5,44,31,10,96,10,83,11,45,23,22,88,57,43,96,10,50,16,66,88,71,9,100,9
k_112,59,73,65,86,82,12,4,6,10,23,88,47,95,44,94,65,99,26,19,25,86,11,25,8,38,85,23,68,58,27,60,86,87,12,3,67,45,28,79,36,80,85,85,98,55,64,18,83,3,88,40,49,72,71,51,52,99,40,97,53,42,78,52,33,62,55,94,66,85,42,15,65,25,81,92,72,68,31,76,44,75,60,28,81,68,71,87,17,33,90,56,42,28,53,8,57,4,90,93,27,56,29,54,94,20,28,85,50,43,26,89,79,12,51,29,18,87,44,89,3,61,88,13,64,95,98,18,39,37,26,69,87,59,54,52,25,4,8,51,51,77,15,88,82,88,73,21,40,5,20,92,15,7,91,72,83,77,44,65,17,32,87,32,25,74,38,93,29,43,82,50,37,13,45,92,73,5,45,25,100,31,2,37,45,25,11,57,31,52,4,95,98,97,54,97,84,96,9,45,51,91,84,23,62,19,21,21,71,91,21,70,16,26,1,85,97,2,12,13,42,68,1,87,14,58,38,93,28,89,55
k_113,16,19,8,4,58,96,54,67,74,23,1,28,84,69,25,62,73,94,100,83,3,57,40,1,19,7,35,4,22,6,54,68,94,83,44,71,81,42,21,96,97,51,33,24,11,83,72,21,71,65,43,1,75,66,40,13,32,14,42,24,37,74,69,45,40,33,96,63,35,87,38,9,8,5,5,28,69,87,2,68,77,95,33,86,53,47,31,81,32,7,70,11,57,78,3,94,52,5,93,89,39,62,13,13,90,92,99,59,94,73,49,1,34,84,46,72,39,54,61,37,1,65,67,80,40,16,98,77,1,95,62,36,83,31,61,5,18,22,91,51,80,80,74,50,67,89,89,45,34,89,87,2,1,26,56,63,96,68,12,90,85,99,81,40,89,61,86,97,81,90,84,53,31,100,49,9,22,56,4,9,54,30,31,53,24,41,85,17,40,28,63,11,26,12,5,85,90,29,77,86,45,7,68,19,44,86,30,1,24,48,92,84,85,72,44,23,23,49,97,11,95,15,33,73,61,50,49,96,51,46
k_114,87,74,87,23,20,8,6,42,77,78,95,72,65,2,34,54,79,77,73,15,78,93,67,79,46,87,12,63,18,56,83,14,2,78,70,35,30,6,37,23,87,10,40,23,33,52,64,89,72,58,27,43,81,6,89,93,50,77,100,6,18,73,26,79,56,2,10,24,76,35,16,78,49,75,77,70,48,10,6,16,91,16,71,16,2,20,59,75,12,96,14,75,93,88,34,97,58,22,55,13,73,34,61,29,44,65,67,98,15,70,99,37,54,29,42,59,25,96,27,18,40,67,21,26,14,13,1,34,13,7,52,36,70,65,24,62,3,90,73,52,22,33,6,46,88,55,72,26,29,64,5,52,28,78,92,2,64,12,15,85,89,88,55,96,87,47,52,17,46,67,63,72,87,98,98,85,59,24,100,53,97,13,39,51,66,22,58,64,84,37,46,49,76,72,85,25,20,15,56,16,94,10,80,6,49,9,6,30,14,18,29,44,32,79,54,22,63,42,5,41,6,46,70,33,29,82,85,74,33,63
k_115,5,62,46,89,60,15,61,42,72,61,17,58,81,89,99,72,28,39,21,16,86,76,45,76,83,86,87,69,97,66,40,52,34,16,13,37,16,19,11,85,70,1,45,8,39,100,37,18,90,56,19,47,44,35,5,33,54,86,49,80,41,96,38,33,39,10,90,86,60,47,54,76,83,49,59,11,22,58,79,2,39,80,93,27,98,44,14,20,31,6,24,29,41,26,18,50,4,7,46,54,55,34,85,62,25,26,79,57,56,69,48,12,27,82,37,49,33,19,97,25,8,18,88,17,49,72,36,32,25,65,32,84,92,8,46,60,50,75,65,22,76,71,77,69,3,80,97,66,46,20,81,81,22,77,12,95,61,90,15,57,85,49,35,25,54,91,16,47,20,16,37,63,24,41,34,93,19,42,59,67,1,18,52,44,51,63,16,42,3,100,68,90,14,26,52,63,59,87,67,31,12,29,40,64,3,84,36,23,70,52,54,43,9,19,33,53,99,21,84,36,22,63,32,16,81,87,69,62,49,5
k_116,46,27,93,26,14,55,66,12,53,18,13,5,45,2,29,67,17,8,84,26,75,25,99,65,91,49,75,68,50,46,14,10,46,27,35,100,58,85,72,63,34,16,22,32,77,66,53,79,94,43,56,13,24,49,13,78,71,64,48,3,27,74,56,40,9,15,92,68,96,14,82,50,32,52,47,50,24,45,66,31,44,29,72,54,23,91,77,28,92,72,22,49,96,89,66,25,37,85,41,95,41,38,62,49,52,43,39,46,39,1,100,63,4,97,45,44,62,97,16,19,47,43,21,89,20,68,43,52,42,53,75,9,81,95,25,25,54,75,43,70,57,95,89,48,23,63,43,77,20,9,8,19,7,40,28,23,1,10,100,47,55,80,25,80,4,99,5,53,33,71,10,49,39,49,35,95,47,44,75,68,3,36,36,68,84,42,77,70,100,32,32,55,7,1,36,83,78,23,11,54,94,60,97,65,20,5,6,17,29,88,39,62,41,48,86,8,39,84,98,33,26,68,84,33,100,89,36,94,87,70
k_117,8,6,89,23,69,61,4,96,92,17,87,41,29,18,13,93,56,63,29,79,45,51,10,30,4,72,57,93,70,28,34,68,95,1,10,30,99,89,86,88,82,37,25,46,74,63,71,37,54,38,52,28,21,51,23,5,7,49,10,99,18,72,7,70,11,27,15,94,33,85,39,30,20,19,43,24,51,90,1,55,65,90,15,45,43,91,25,92,4,88,87,76,11,21,78,45,15,87,42,94,68,93,100,59,34,86,43,8,53,38,66,23,10,95,78,14,73,80,64,63,72,36,5,69,41,96,53,80,30,78,51,89,10,33,10,46,79,38,34,7,10,79,63,21,73,62,93,91,14,95,28,55,78,93,41,34,96,16,36,11,26,84,22,45,27,75,13,82,29,39,45,92,25,13,83,70,61,57,28,38,61,3,74,44,21,58,84,53,98,69,31,69,56,84,66,75,65,52,54,7,22,69,37,50,91,60,52,36,44,28,33,89,28,6,38,94,5,77,51,53,59,95,64,30,38,25,77,43,45,51
k_118,70,57,36,87,51,84,12,34,94,78,75,17,26,82,49,70,94,64,43,52,15,19,6,71,9,79,76,65,74,97,50,65,39,4,55,44,92,85,39,20,45,67,44,45,76,17,34,66,65,68,22,51,9,30,50,61,53,71,82,9,43,30,38,24,100,68,100,56,96,47,68,40,98,18,18,74,62,13,64,98,64,34,69,92,78,97,98,50,12,20,91,52,100,94,38,18,38,76,50,23,11,6,75,24,55,74,77,34,67,68,67,52,18,83,79,51,36,67,75,89,81,29,83,16,74,84,29,27,6,44,54,86,31,74,8,99,42,61,25,100,22,51,9,37,25,30,69,12,70,9,7,36,5,73,66,74,33,100,54,16,13,92,69,76,44,74,91,92,82,71,67,40,6,7,94,71,76,35,30,35,92,20,51,80,44,32,53,73,57,17,56,40,41,8,94,81,99,17,84,5,91,10,97,35,21,19,82,8,17,22,71,95,12,58,12,29,10,22,1,38,86,11,93,10,14,76,37,11,69,40
k_119,8,82,13,97,5,36,26,64,34,52,51,13,42,76,50,95,59,97,51,96,76,80,64,100,37,40,88,27,85,31,88,63,74,36,85,70,22,63,2,9,3,11,36,95,28,86,44,81,66,96,33,1,31,92,87,49,9,81,34,29,25,39,10,21,49,26,14,10,77,86,76,64,5,49,39,23,31,64,63,90,91,44,34,33,15,37,92,32,99,37,56,45,39,43,96,10,96,47,65,96,4,23,73,36,4,63,93,83,21,94,37,40,63,7,46,87,62,65,48,82,68,19,70,5,4,17,15,26,89,75,74,1,21,97,67,76,3,15,87,62,85,60,90,47,59,23,76,26,47,79,29,10,13,49,8,68,34,19,22,31,46,74,53,64,28,26,23,48,95,73,26,50,79,46,78,98,55,12,48,22,56,62,71,56,9,90,69,27,68,20,58,98,25,48,48,20,7,68,100,11,31,94,4,81,100,58,53,95,95,60,7,33,32,63,70,75,32,16,77,47,16,2,67,6,85,12,8,68,41,27
k_120,71,34,86,28,86,40,100,94,6,39,55,70,82,96,29,27,15,99,53,6,59,58,30,73,17,70,25,36,37,26,36,44,82,25,57,75,77,4,61,97,4,52,15,80,99,98,94,52,16,24,61,64,9,4,37,19,91,14,35,95,5,54,56,91,27,77,19,88,87,6,67,71,3,42,10,84,15,63,96,96,20,31,91,54,87,57,13,30,78,79,61,27,74,26,58,42,55,20,77,8,25,58,55,65,17,83,31,51,18,69,57,6,77,49,87,59,33,29,100,80,3,85,76,81,97,18,67,95,98,78,48,40,99,29,50,8,86,5,23,50,60,11,24,99,15,24,44,34,90,92,96,72,3,32,59,78,70,22,88,39,9,3,45,2,63,22,59,5,31,48,43,66,100,100,84,85,41,54,37,1,89,94,28,19,46,68,71,81,28,23,4,100,61,11,4,59,34,23,48,28,33,47,43,60,14,34,6,81,28,32,74,35,48,92,57,72,26,60,4,12,89,76,57,21,50,98,93,22,69,43
k_121,13,45,26,18,60,8,83,91,53,9,61,76,49,36,39,91,68,27,73,84,56,55,8,57,73,71,71,5,25,48,84,64,85,53,3,15,24,7,50,7,58,47,74,38,24,72,67,13,53,44,52,82,55,54,29,4,62,75,27,12,78,10,9,9,8,71,49,3,81,96,34,34,14,90,86,75,30,22,87,58,47,24,1,15,88,40,74,87,36,24,38,11,33,90,30,85,60,77,99,91,6,72,9,46,53,71,98,19,39,50,84,47,37,55,91,73,67,19,31,78,50,69,38,54,14,35,78,56,15,69,53,94,15,61,10,99,97,41,50,18,20,29,76,70,30,90,87,14,23,51,88,74,30,3,26,1,35,47,75,44,79,70,35,16,63,56,32,80,90,65,97,64,79,27,90,6,16,69,75,5,51,5,84,81,22,8,15,27,8,31,64,65,17,17,90,50,19,88,8,2,18,27,34,34,49,4,21,23,32,57,16,46,47,26,95,76,100,42,32,72,75,15,27,53,24,79,2,24,71,14
k_122,45,4,21,56,38,55,75,19,81,81,87,91,9,88,40,58,94,99,85,2,33,44,5,55,90,48,38,16,21,61,100,18,61,40,23,78,1,5,14,71,53,91,44,26,98,2,61,73,43,38,91,52,20,82,23,30,66,19,50,8,33,96,6,95,16,91,55,69,58,2,27,74,19,68,66,47,36,57,90,80,3,38,43,57,82,50,98,49,30,83,3,53,29,57,56,51,29,33,53,76,23,17,69,50,55,40,49,85,45,12,97,45,54,25,45,36,59,50,27,58,17,40,22,21,7,28,34,11,42,4,26,37,29,19,34,18,47,27,96,23,1,87,13,52,68,44,28,9,28,2,78,61,70,45,34,93,87,100,84,17,79,51,17,100,85,28,60,77,85,81,3,100,8,12,5,9,18,82,37,41,8,62,22,37,43,43,92,14,79,75,68,5,10,44,95,32,5,50,40,30,16,7,20,79,92,8,86,74,98,47,65,70,72,97,84,43,25,10,63,52,21,48,61,16,90,79,27,63,74,72
k_123,85,14,26,30,89,6,11,90,40,32,16,57,84,53,79,79,95,27,57,33,16,82,60,62,10,5,75,88,94,58,25,15,78,93,1,94,55,81,73,52,95,90,96,87,91,74,52,74,91,84,15,61,36,50,45,68,63,87,71,72,82,58,43,17,95,47,94,55,59,43,8,68,88,49,17,27,38,21,31,99,12,39,5,65,17,73,15,70,39,60,80,9,86,30,90,21,72,91,9,58,26,92,57,48,62,51,22,79,98,9,59,68,81,17,1,83,84,62,66,1,80,29,44,18,47,97,57,45,99,69,2,56,61,31,74,18,96,38,24,93,32,30,22,67,96,2,51,97,3,9,76,95,44,18,100,94,30,17,24,82,56,15,37,51,30,58,2,66,20,19,3,21,45,49,8,91,25,42,61,2,29,21,23,96,88,55,31,36,34,8,69,17,81,88,85,58,61,97,12,59,61,92,70,63,90,33,94,59,71,47,11,64,59,60,10,33,96,72,99,50,19,47,66,50,44,53,14,68,100,22
k_124,68,76,50,12,39,36,4,18,12,60,62,57,54,75,96,5,65,69,78,18,53,55,67,37,2,59,31,64,58,15,43,41,92,74,60,10,17,48,17,40,30,70,96,66,71,93,20,69,80,42,42,83,48,82,87,57,15,19,18,22,18,7,75,49,9,82,94,72,70,46,45,60,56,30,61,13,29,80,15,84,39,75,19,34,94,18,94,36,23,76,34,54,76,78,10,40,42,61,88,46,31,3,24,59,63,92,47,36,6,37,48,88,40,44,76,86,65,88,78,75,13,22,66,11,24,83,55,1,14,74,36,43,52,84,69,70,6,13,1,88,67,82,45,60,95,67,15,68,75,6,31,51,84,52,58,91,53,16,64,32,4,35,93,1,62,68,81,61,83,81,85,62,93,32,46,1,60,23,78,10,20,29,55,26,10,94,59,94,55,90,55,78,72,14,86,68,78,45,23,79,91,42,95,25,25,25,34,78,81,23,78,72,54,42,17,66,8,17,11,59,7,55,65,75,30,50,66,94,98,80
k_125,93,50,14,10,14,18,21,94,76,8,91,49,17,75,18,13,95,100,54,61,1,23,49,70,85,2,67,93,17,8,20,99,60,87,34,59,74,29,64,24,92,41,25,65,35,18,27,60,12,26,90,16,6,72,61,3,68,53,99,17,82,46,92,57,58,58,60,46,57,16,85,27,77,59,82,38,5,36,89,69,16,6,13,39,97,66,22,52,72,84,13,6,66,92,40,73,61,10,37,60,22,4,61,82,87,67,26,5,78,47,62,44,24,97,38,89,79,84,24,75,44,40,15,92,38,51,53,59,16,55,20,43,32,35,23,56,15,1,30,27,51,5,72,96,53,5,18,48,88,14,15,90,9,66,92,25,60,34,71,63,64,68,58,76,70,93,32,3,52,59,96,63,79,67,46,49,61,29,78,36,57,82,28,68,15,97,19,44,78,93,71,96,85,11,12,58,26,65,61,30,55,10,76,23,48,97,40,4,90,67,95,89,35,34,39,73,92,16,6,50,32,42,88,87,86,51,52,81,3,10
k_126,46,62,10,61,15,52,79,27,85,53,65,55,87,75,94,93,25,91,82,80,67,59,87,71,82,20,1,92,29,33,31,71,83,56,74,45,15,1,87,56,18,49,3,28,31,94,72,51,69,62,41,18,98,12,44,30,91,68,37,45,54,3,31,13,55,59,14,84,91,22,57,57,96,92,95,78,82,96,19,95,20,7,48,82,90,84,36,83,58,99,68,100,7,8,34,35,12,71,64,53,76,13,35,32,10,54,58,88,60,16,60,40,12,51,60,27,69,66,49,44,17,49,63,86,3,2,54,89,24,23,81,55,4,28,40,90,26,80,3,88,71,5,61,82,69,61,35,73,13,6,91,97,76,81,54,76,100,99,13,17,12,21,27,50,84,39,90,48,39,18,18,26,98,30,77,79,41,70,90,17,94,80,25,30,91,78,65,67,81,64,88,37,63,70,67,31,56,88,97,26,24,38,80,4,55,61,49,36,32,28,45,49,65,9,66,60,20,4,95,76,69,55,43,85,73,42,35,54,46,69
k_127,37,28,84,6,14,8,77,35,7,55,46,87,69,84,42,31,35,86,60,90,59,65,48,67,84,13,97,3,79,2,90,48,15,63,44,60,86,57,86,6,39,90,7,21,35,97,85,39,96,75,31,93,91,81,36,82,10,97,98,47,34,91,44,49,9,17,50,54,37,35,35,67,38,11,86,82,10,99,54,48,58,51,73,39,54,99,53,22,61,23,4,82,29,56,23,97,51,43,21,4,55,47,14,25,99,4,42,83,65,36,2,97,94,63,79,60,7,68,3,64,41,2,67,38,44,76,2,77,27,41,73,34,25,45,65,73,15,38,87,46,36,84,39,74,75,99,9,94,22,27,71,48,42,46,18,62,59,44,73,48,54,71,26,7,38,62,54,55,12,84,31,7,23,52,27,97,32,85,72,53,8,47,62,27,78,76,21,73,1,1,23,27,55,85,4,69,53,28,24,57,55,85,83,91,25,22,75,19,58,84,13,45,96,3,24,100,76,9,19,91,42,49,50,29,52,76,75,99,88,19
k_128,39,87,66,18,21,82,56,96,22,6,36,62,5,5,30,5,50,27,40,67,41,75,48,46,41,81,16,87,92,96,10,27,29,29,34,42,96,21,89,78,54,86,12,14,41,56,72,43,96,100,39,69,46,41,29,50,69,15,92,4,53,97,30,76,93,42,54,2,95,90,39,44,37,37,56,71,93,43,41,92,69,80,77,10,1,14,92,28,45,66,27,30,100,68,62,100,45,6,61,20,31,96,72,97,39,96,37,13,20,62,60,58,46,74,55,21,59,83,35,40,70,29,70,11,2,21,18,29,59,1,47,23,40,40,84,96,46,6,46,44,9,92,56,75,28,37,75,3,94,32,68,37,77,9,52,30,39,79,39,36,29,57,19,75,86,86,68,66,83,22,54,27,13,97,2,16,97,6,78,64,93,64,31,41,45,27,12,97,8,81,69,38,12,85,80,35,14,48,93,38,22,99,65,46,22,29,1,91,91,32,75,65,91,25,57,25,49,65,60,84,39,22,52,48,44,10,1,86,9,10
k_129,15,75,21,93,85,75,51,53,7,75,95,97,69,88,15,9,96,22,47,76,59,7,97,64,17,22,88,15,84,64,64,44,70,83,86,57,61,59,79,61,35,77,96,94,81,1,39,95,90,54,21,92,33,20,37,69,92,95,50,36,83,25,48,60,68,93,69,65,49,32,93,25,100,30,24,63,13,15,93,75,18,25,82,77,72,64,32,23,57,34,63,90,55,89,89,29,53,13,72,13,4,36,76,53,89,55,47,83,64,95,6,32,82,82,77,36,30,62,93,57,1,8,30,49,61,80,90,50,62,73,77,19,80,43,50,30,30,76,84,50,64,20,84,68,13,86,88,88,11,93,60,61,96,23,77,24,4,59,73,11,94,13,22,91,41,20,94,52,35,32,14,81,61,30,96,36,26,1,91,54,48,28,76,51,13,25,1,11,99,71,70,32,10,96,89,78,51,9,46,52,21,98,41,14,19,71,93,1,96,71,4,17,49,34,91,24,98,80,13,51,52,19,66,14,2,90,49,22,17,48
k_130,55,82,33,84,43,7,59,38,26,81,51,34,73,67,81,69,58,65,87,24,24,58,4,38,74,60,7,15,9,8,31,83,73,61,39,37,36,98,97,52,95,53,71,42,97,93,44,62,99,72,46,91,9,76,76,11,76,78,79,43,37,66,51,95,80,52,79,73,83,32,70,24,69,23,8,65,94,87,13,27,88,31,46,6,27,30,29,38,47,54,13,92,97,11,39,5,79,38,40,9,8,46,87,57,37,36,90,53,64,32,97,11,10,14,92,95,77,30,56,8,90,71,48,86,79,24,18,82,73,89,5,3,29,37,75,18,31,63,72,49,53,39,55,40,76,68,87,42,41,68,20,5,58,79,31,43,4,71,79,25,57,96,31,80,24,36,17,44,18,44,19,27,35,11,91,40,76,10,25,58,18,58,15,20,88,81,46,95,66,98,2,75,91,29,76,42,80,17,64,22,16,98,63,7,8,26,79,92,69,32,40,76,40,40,94,53,42,44,50,27,4,9,55,45,60,2,37,25,87,77
k_131,81,66,45,31,90,86,47,66,60,26,59,90,10,16,49,12,78,3,29,94,17,51,23,93,17,74,78,33,96,97,51,9,48,82,91,7,31,40,75,22,80,87,40,18,98,16,2,63,52,59,63,8,80,47,36,41,30,98,93,6,47,69,32,30,42,56,97,72,70,97,58,13,63,49,74,35,68,93,55,19,13,30,94,33,78,80,75,43,19,71,58,8,82,46,64,96,35,51,91,4,47,29,8,81,20,73,6,94,39,81,66,78,76,12,79,22,70,52,8,9,7,9,26,16,6,27,64,58,14,88,98,75,23,66,3,54,5,50,79,37,53,68,17,44,71,57,10,50,54,12,8,6,14,9,40,7,66,16,62,59,52,89,55,56,70,68,54,52,22,34,32,47,14,39,72,64,78,43,10,32,51,33,33,14,56,69,26,85,1,17,46,44,95,31,67,49,87,14,82,1,56,70,98,93,42,9,5,63,26,18,77,15,94,60,97,79,87,99,84,47,100,9,93,76,24,87,89,39,93,47
k_132,13,60,23,1,65,80,27,31,100,30,52,76,18,31,85,18,91,21,69,22,6,20,76,89,75,23,57,4,12,28,45,48,59,22,9,80,27,56,93,69,78,49,94,97,77,42,16,30,15,74,100,25,25,87,47,2,93,33,58,93,78,14,61,97,91,54,90,60,99,5,64,7,2,10,41,62,61,73,46,53,79,18,61,66,16,23,68,30,47,66,93,46,63,74,10,79,68,38,74,73,48,27,41,95,37,19,33,89,87,58,58,57,77,89,66,26,62,55,55,70,57,15,56,30,17,33,68,84,84,98,32,25,15,97,82,26,56,66,70,5,27,16,83,58,1,79,34,11,85,36,86,91,29,73,58,37,17,8,44,66,66,47,26,71,1,26,21,50,25,40,81,56,73,9,76,38,49,24,49,36,20,45,33,82,61,91,45,27,75,97,83,75,51,52,48,23,33,45,72,29,28,15,67,9,16,47,33,74,57,20,86,34,76,91,66,70,89,41,82,62,26,100,59,76,64,88,99,84,2,29
k_133,59,57,28,60,61,10,30,54,77,53,30,28,91,51,53,78,46,54,98,10,16,92,21,8,40,73,76,23,3,55,80,78,33,88,29,93,85,12,31,89,72,95,42,7,35,12,12,86,69,13,88,49,30,84,75,3,70,2,51,86,71,5,29,4,93,60,72,40,19,25,18,21,68,19,18,73,37,53,91,3,29,61,92,19,82,61,24,89,66,35,61,59,82,50,82,66,25,58,49,32,79,8,7,1,99,10,48,32,73,20,4,17,98,13,35,60,11,20,49,80,68,17,4,32,98,60,23,57,38,8,21,61,70,29,60,5,98,12,9,34,1,8,71,18,67,94,40,43,79,58,22,71,18,19,31,48,60,99,32,47,54,25,66,22,31,10,9,34,93,50,52,2,63,99,54,75,70,79,19,29,54,14,92,59,36,98,84,90,1,48,72,54,17,12,67,6,64,63,38,38,4,65,9,78,46,29,90,80,30,76,12,100,18,44,45,81,4,84,61,14,64,77,12,47,72,39,8,60,42,71
k_134,67,21,8,18,17,47,95,29,23,33,12,81,39,89,57,69,86,17,87,27,45,81,54,34,22,37,75,19,31,96,49,65,77,26,13,87,60,88,13,28,82,35,25,23,74,80,87,69,55,52,74,17,64,9,21,14,62,90,13,74,54,24,45,56,55,2,1,80,5,27,96,4,70,2,89,41,46,66,71,80,34,5,39,63,91,14,27,66,90,69,90,83,30,18,83,60,83,34,16,98,31,25,75,99,72,71,26,33,19,53,56,96,46,17,32,100,91,91,78,43,67,57,99,69,83,38,63,69,51,10,6,99,16,80,84,24,17,53,80,7,46,43,93,5,82,19,35,80,86,66,7,77,76,53,32,73,73,64,50,63,54,69,8,23,65,71,25,20,95,82,17,43,75,77,66,74,69,81,10,81,92,75,11,29,34,70,65,65,92,99,34,90,33,83,50,36,89,27,31,62,52,63,75,96,83,82,63,19,57,83,50,98,16,45,87,18,44,77,40,61,11,91,41,9,73,36,22,41,63,58
k_135,71,77,36,53,71,10,50,91,8,83,58,43,53,68,68,100,39,35,58,40,52,60,89,11,55,60,36,18,100,10,84,22,89,89,72,18,40,92,26,63,6,49,1,61,92,92,13,67,52,84,39,28,47,16,29,62,53,91,42,53,47,100,30,15,51,33,91,54,29,35,31,71,26,45,79,88,62,63,38,14,6,95,14,98,13,40,86,98,76,52,85,7,4,21,26,93,44,19,96,74,2,72,79,43,23,95,4,95,51,89,77,75,23,86,63,41,68,52,45,9,24,16,68,47,21,42,13,7,9,72,39,65,45,13,27,80,53,69,56,64,43,45,27,79,89,11,99,85,27,45,50,45,23,89,80,97,4,38,59,78,83,8,23,40,43,59,44,75,13,13,12,17,45,22,46,69,100,42,99,75,29,97,47,51,94,41,91,99,38,70,93,5,22,96,87,81,26,6,22,57,77,52,92,3,85,52,66,97,53,2,9,8,41,18,9,20,94,27,32,46,99,88,3,35,10,35,15,46,20,51
k_136,93,25,24,27,75,66,79,4,47,68,12,72,25,99,11,68,13,35,92,49,48,79,64,8,25,32,94,76,59,53,85,54,44,49,38,55,30,97,37,80,35,51,2,33,29,12,4,32,88,4,66,98,5,13,17,4,59,16,39,73,40,44,65,99,64,37,90,63,14,70,64,10,51,37,18,31,7,78,68,61,80,25,29,45,46,59,25,54,79,14,48,10,48,28,46,22,87,83,92,18,9,33,93,18,86,63,2,91,77,22,44,9,37,95,12,34,23,50,71,73,63,52,8,21,45,55,56,35,64,86,34,82,2,73,75,74,69,14,19,98,63,23,12,90,26,49,69,60,12,100,46,90,8,100,64,36,11,78,30,22,46,32,62,71,97,53,64,35,60,60,96,100,42,37,84,95,18,76,68,95,57,4,88,65,98,75,51,6,88,55,93,97,66,81,56,19,4,48,49,60,53,40,99,29,8,10,49,36,92,79,88,76,24,86,85,69,55,14,65,41,98,37,8,92,43,60,8,92,37,81
k_137,60,38,83,21,45,84,72,71,79,75,12,93,38,24,44,52,25,36,91,94,69,91,96,15,80,61,83,83,33,53,76,45,97,48,51,70,68,54,31,69,25,44,85,80,100,71,40,89,42,42,46,2,2,56,43,94,42,14,19,72,94,56,44,49,87,7,15,39,53,56,96,12,38,19,19,50,22,89,35,69,54,63,12,42,48,45,80,78,90,96,80,26,90,25,49,38,87,35,49,22,25,11,6,51,81,4,72,49,65,75,22,73,31,58,71,43,54,54,9,94,1,25,91,50,82,62,2,36,2,76,71,2,21,91,74,94,24,85,90,44,87,3,76,69,89,19,42,79,65,13,75,7,100,45,90,94,83,17,99,42,5,11,82,30,20,85,71,71,15,59,81,30,83,18,17,72,81,66,10,91,19,23,68,46,17,95,7,32,62,92,47,6,70,57,36,69,90,11,49,20,5,31,84,64,49,48,39,1,68,67,63,22,80,28,51,33,83,7,48,48,36,49,61,16,5,100,63,52,64,10
