commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,24,28,38,88,68,72,83,83,1,72,31,88,70,75,68,42,16,98,91,57,23,91,44,67,27,100,70,49,32,83,66,87,82,69,40,72,17,57,8,96,31,60,86,83,85,13,42,88,57,91,83,44,58,9,83,77,14,45,27,72,13,86,41,39,72,95,69,80,36,55,89,89,91,5,90,35,67,74,49,85,93,10,18,96,92,85,30,5,52,34,4,58,49,65,70,87,77,90,43,68,20,32,5,77,1,30,88,73,63,60,74,21,31,67,19,94,65,37,57,57,88,41,53,77,80,30,9,48,25,26,55,50,34,98,86,34,60,31,10,25,98,35,11,7,32,45,5,36,61,39,23,7,76,26,28,11,5,56,13,92,16,18,42,32,1,19,10,41,27,78,12,94,63,36,74,94,87,98,71,34,86,100,68,58,33,11,80,68,52,69,5,88,65,90,83,97,68,16,50,78,48,19,50,72,49,78,5,44,81,53,44,12,89,79,5,27,23,49,17,29,33,51,10,3,76,70,65,75,35,71,50,37,74,68,39,90,3,15,92,43,1,5,77,40,29,67,59,70,17,65,6,13,95,78,86,98,89,79,72,52,16,72,16,30,81,45,3,94,61,50,34,16,5,19,74,71,2,81,86,76,13,25,51,23,88,52,88,1,83,13,17,14,39,65,95,30,91,85,48,33
k_95,25,79,71,62,19,87,60,94,95,55,47,71,50,64,31,24,36,92,24,7,52,17,27,78,46,71,72,74,100,32,79,92,75,45,54,62,61,63,99,55,71,1,72,43,40,91,42,52,65,95,89,4,8,8,30,97,18,94,16,32,21,45,40,26,11,77,44,43,91,63,94,77,89,82,61,9,31,64,91,43,73,58,79,49,72,46,66,82,22,81,57,14,60,54,30,92,19,86,23,6,78,31,100,19,84,43,23,61,4,77,79,71,80,76,76,45,42,62,21,40,100,20,51,85,95,96,78,17,62,49,73,53,46,25,29,82,48,79,51,31,16,62,33,17,96,73,9,83,24,46,88,18,1,8,24,82,25,60,46,12,29,62,79,87,90,15,92,52,34,59,23,53,96,83,80,33,98,62,86,48,83,37,7,78,61,46,41,23,6,53,97,27,27,74,40,29,45,23,51,81,53,89,43,31,73,33,76,91,49,39,43,45,42,56,76,3,54,59,50,94,81,31,95,17,57,87,98,97,8,45,97,94,99,63,50,52,78,100,100,53,39,16,56,28,49,18,14,49,81,13,99,8,64,58,56,98,66,11,45,79,87,81,26,29,34,26,61,31,45,77,93,92,70,56,26,9,68,67,100,50,87,17,69,39,41,2,82,36,89,17,33,61,74,99,53,84,48,24,58,62
k_96,50,9,49,61,43,31,37,13,4,53,7,59,78,100,56,41,77,50,86,28,95,80,2,37,76,20,88,96,11,14,60,66,95,46,9,87,55,36,50,28,28,98,48,38,65,7,31,78,70,19,22,67,75,10,42,89,50,25,82,35,43,100,43,78,16,96,23,49,64,64,61,19,35,69,35,78,83,93,2,55,62,25,10,85,79,87,68,1,26,28,46,13,50,60,92,51,22,33,20,99,13,48,95,55,12,50,87,64,77,43,75,69,40,25,52,100,1,6,84,58,64,32,38,93,57,88,90,4,82,65,41,31,60,84,28,34,64,92,29,72,38,22,15,66,93,12,77,84,5,18,6,6,3,49,41,30,40,78,67,30,1,95,46,52,81,62,69,100,92,91,36,3,33,43,47,13,39,11,57,81,100,2,73,60,15,94,10,12,23,15,85,74,61,91,17,41,17,60,16,37,96,19,36,86,100,96,60,40,33,100,18,6,18,33,40,95,80,62,93,22,5,74,3,43,75,44,37,22,93,13,4,27,57,56,27,15,25,44,13,48,46,55,54,49,49,73,13,27,93,61,78,65,84,33,64,71,75,86,19,33,86,59,23,72,95,96,50,55,95,7,81,92,50,51,16,63,93,33,59,71,83,94,90,1,23,94,10,65,29,61,97,6,33,11,92,88,46,29,100,93
k_97,84,93,13,65,40,10,21,86,33,33,99,91,16,34,30,1,52,18,21,1,70,80,84,43,94,6,72,64,27,34,26,60,58,32,24,33,30,71,53,71,31,17,79,69,54,34,87,99,99,62,71,43,65,19,79,35,13,14,52,40,34,92,25,22,84,10,94,30,68,48,50,57,46,90,47,20,51,75,75,40,89,65,43,14,92,45,28,40,58,85,99,83,30,26,73,69,85,81,22,46,70,52,49,88,84,31,2,72,74,21,6,57,61,82,50,11,77,63,4,7,54,87,14,2,87,32,68,68,51,25,35,79,17,23,10,4,60,22,9,37,43,86,30,64,34,84,59,98,21,29,13,70,13,15,9,87,61,86,50,42,84,5,17,12,57,57,80,87,82,17,48,99,43,9,31,97,23,42,14,13,47,52,63,22,83,95,86,69,88,64,63,41,96,12,30,100,81,70,27,57,29,72,35,8,14,35,44,38,46,73,45,21,52,77,12,93,29,56,100,67,25,95,83,57,84,61,22,4,62,9,63,90,93,53,33,70,58,68,65,88,22,86,60,75,14,4,17,19,38,7,46,20,48,11,64,62,52,72,90,97,40,72,49,69,93,51,52,37,52,29,15,11,80,68,97,84,95,94,19,20,64,15,2,18,90,33,78,87,39,34,54,89,27,75,94,14,11,34,67,76
k_98,56,78,12,93,52,89,1,37,66,82,76,32,12,32,61,100,20,99,78,45,92,46,17,46,44,94,87,73,98,54,12,74,43,90,91,15,6,1,80,71,50,69,35,38,74,27,56,19,5,3,75,50,42,20,56,95,63,80,76,48,81,76,62,83,10,78,24,100,71,73,4,19,32,62,7,73,83,17,32,58,74,74,25,47,50,29,85,100,35,22,1,64,46,23,9,31,7,34,26,37,31,76,27,35,67,94,26,60,6,52,21,20,100,10,63,70,81,77,43,72,67,63,100,49,92,47,22,21,67,96,58,15,59,20,79,83,89,15,79,10,49,78,14,20,45,19,17,54,84,60,30,10,51,69,9,51,82,59,73,97,34,93,12,72,32,6,2,100,53,76,98,5,50,68,21,92,99,56,89,87,63,46,18,66,11,39,100,37,18,47,79,39,66,37,4,80,61,70,62,19,98,6,90,44,21,11,48,47,62,74,19,31,75,9,47,98,7,25,10,33,94,55,16,14,52,48,78,7,16,37,93,34,39,100,80,78,3,2,24,45,7,91,11,52,72,11,51,3,22,72,15,88,99,13,15,21,98,3,29,34,7,16,59,13,22,77,81,51,41,1,46,20,24,65,48,9,56,92,55,38,18,61,10,47,74,48,36,37,31,6,7,65,21,96,66,29,74,68,49,69
k_99,61,54,9,52,67,65,19,66,40,50,22,12,35,31,50,81,87,90,37,37,32,71,16,71,98,73,16,8,67,51,42,79,22,98,77,96,63,47,3,29,95,64,99,63,69,93,71,81,71,16,27,80,56,48,50,60,87,83,87,63,21,27,35,63,69,93,84,68,40,84,74,87,90,56,92,77,25,59,94,22,86,18,60,9,75,79,85,53,89,97,66,61,19,24,2,81,59,79,62,10,49,42,76,57,55,27,46,94,52,81,99,75,47,97,90,10,1,56,5,68,63,58,6,24,60,22,72,21,48,50,10,78,31,1,44,91,97,76,98,21,3,29,43,74,34,2,41,4,53,74,99,78,89,20,93,38,60,14,84,41,68,74,30,98,1,99,34,36,53,60,83,51,13,61,53,8,97,79,13,61,69,51,87,4,65,80,26,98,33,19,83,10,53,8,63,89,61,82,42,10,4,23,12,95,7,65,1,48,29,43,79,56,21,37,27,55,15,77,45,67,36,43,35,98,70,60,87,32,19,27,53,26,62,31,35,11,71,25,4,32,20,47,93,67,100,16,7,8,19,70,72,65,33,86,68,50,52,72,8,23,7,31,70,82,9,66,52,90,65,72,48,31,24,5,51,53,90,24,79,94,92,57,11,3,69,67,49,61,28,21,56,98,58,18,23,60,78,21,75,75
k_100,3,86,54,33,52,13,49,57,91,86,34,24,50,26,84,25,43,25,29,23,57,78,44,69,83,74,50,22,44,22,41,43,77,88,69,6,91,4,29,44,40,93,82,21,43,75,75,88,29,49,82,17,13,76,24,87,52,84,2,37,67,76,87,20,94,59,85,70,16,87,91,99,14,29,64,24,9,52,13,34,60,69,27,70,34,55,83,32,88,31,8,72,47,10,27,77,94,67,44,51,46,68,55,13,2,65,51,90,63,43,45,65,52,84,12,14,97,29,94,1,25,81,87,6,93,36,90,54,11,70,8,83,81,98,85,69,26,46,37,8,21,88,24,64,24,42,65,95,55,97,67,35,88,39,86,48,78,16,56,20,51,25,32,85,12,75,32,6,10,16,7,59,11,52,13,48,33,21,86,73,63,75,9,13,5,6,91,10,67,36,40,70,64,75,55,44,85,81,70,47,65,65,82,93,62,66,37,2,73,22,48,45,59,62,78,90,11,6,19,81,26,21,74,36,15,49,52,14,29,53,13,89,8,42,40,26,93,32,99,39,33,2,12,83,86,95,85,72,82,54,65,80,66,1,3,72,93,48,36,16,73,60,40,17,69,56,95,60,91,45,40,84,19,92,28,74,26,21,29,65,100,62,98,91,58,58,97,83,12,91,2,70,52,50,93,34,83,96,93,83
k_101,68,58,5,74,68,4,40,2,90,15,17,51,12,12,81,90,57,93,89,24,81,7,55,48,73,12,8,56,19,21,59,58,79,91,74,32,15,89,18,6,80,77,34,73,64,31,89,77,13,4,38,75,72,16,74,43,21,92,33,31,5,3,83,80,1,15,56,6,87,89,67,37,87,2,94,53,58,33,98,32,54,22,53,4,19,40,65,93,86,21,60,87,50,84,91,6,55,97,36,9,28,7,59,87,36,98,13,23,89,30,75,87,55,33,31,10,76,76,21,37,98,52,82,68,31,38,18,71,51,40,82,66,30,53,86,92,95,57,49,82,77,43,28,32,84,29,44,29,14,37,64,46,76,19,41,50,71,63,55,41,87,16,11,13,21,36,100,100,48,64,56,34,92,14,48,89,87,23,75,47,80,2,31,56,81,15,48,32,95,96,82,46,25,75,94,33,26,90,88,65,29,99,57,96,61,72,75,97,31,9,7,35,35,79,30,31,42,25,78,86,91,47,80,9,70,56,21,89,58,43,86,78,1,96,20,27,83,76,95,90,100,58,81,39,22,59,80,28,58,59,47,30,49,8,81,25,70,97,91,92,56,79,11,58,28,74,95,54,65,60,51,100,94,76,27,16,53,48,12,24,76,20,60,21,20,11,81,40,24,17,43,81,9,31,59,4,82,26,14,21
k_102,36,66,44,10,6,93,13,4,50,85,68,32,58,80,79,40,89,67,35,73,72,93,48,59,45,7,42,17,44,89,55,39,86,13,73,6,94,74,86,73,87,20,4,70,86,26,96,58,37,27,64,39,17,36,76,96,42,66,68,73,13,88,78,86,71,6,80,80,66,9,18,40,93,86,22,61,82,18,93,53,70,14,98,3,12,36,85,91,28,76,80,93,86,27,16,32,94,63,6,50,94,60,80,68,70,89,85,57,90,21,37,46,52,50,87,3,72,86,38,45,10,48,46,70,25,55,45,37,99,46,87,81,57,8,45,12,39,28,48,92,7,13,20,25,93,91,34,54,52,2,47,77,6,77,59,69,2,68,76,34,9,83,19,99,13,43,92,99,36,36,81,36,47,70,97,13,28,1,91,70,72,95,62,59,99,47,67,54,50,45,84,5,71,7,100,76,61,5,72,68,1,99,44,23,57,52,97,26,96,53,51,66,15,13,35,28,37,28,82,54,22,70,16,76,53,17,42,45,6,44,80,9,59,72,9,8,95,55,65,37,60,34,75,48,42,16,76,26,51,79,65,45,33,10,64,37,26,41,42,65,58,77,2,75,11,37,73,26,10,39,17,53,25,38,96,66,74,7,80,52,87,100,79,47,23,17,67,58,35,13,25,12,38,64,27,69,92,39,73,45
k_103,26,12,62,2,15,27,91,48,56,44,2,17,35,42,25,19,31,60,61,67,98,95,40,82,77,20,18,97,12,72,57,71,88,14,83,44,18,88,20,7,34,66,36,4,19,91,5,69,70,55,96,25,23,17,75,71,38,64,37,72,40,75,85,43,81,80,8,91,98,7,47,15,28,20,59,24,71,18,100,64,55,43,91,1,70,68,71,60,28,65,85,48,20,36,61,3,23,71,62,62,44,59,28,15,46,32,51,100,68,52,55,51,42,83,47,83,90,15,58,36,90,58,52,3,4,73,81,32,70,42,89,86,73,94,29,51,14,15,65,64,38,65,20,40,99,65,49,95,10,22,25,14,15,56,78,77,42,85,17,45,77,4,1,32,55,22,3,74,40,54,71,34,35,15,27,65,75,8,97,3,98,44,28,92,94,40,19,87,25,43,15,42,21,14,16,37,27,38,61,21,96,20,71,46,45,9,86,47,13,54,17,99,94,30,44,95,41,30,57,24,39,61,89,75,11,97,50,69,32,80,41,73,16,29,52,8,72,41,57,81,51,44,98,74,7,40,80,80,6,29,4,3,5,37,93,91,33,98,12,37,91,46,39,44,82,57,58,53,98,48,29,84,10,5,60,20,68,79,70,62,73,94,45,12,82,27,65,13,83,52,100,51,13,64,47,14,64,81,74,9
k_104,50,52,13,1,96,100,49,86,90,9,79,19,98,5,4,28,14,70,35,86,58,44,96,83,88,80,80,24,85,99,33,65,39,99,84,67,35,63,22,14,47,44,14,60,43,92,14,20,34,36,84,75,64,98,25,37,4,12,53,63,51,12,48,49,75,72,45,22,94,13,60,17,94,69,9,7,25,80,15,8,62,62,97,93,25,70,41,1,93,61,94,68,41,26,9,83,99,82,86,51,33,98,7,7,32,34,1,28,13,42,91,50,60,85,99,47,29,83,27,49,91,25,90,98,25,88,30,96,27,72,30,83,23,33,36,15,21,48,69,75,10,36,70,100,85,36,49,25,89,9,36,49,97,72,20,97,13,41,74,22,78,29,38,20,98,72,46,2,86,2,67,14,71,54,48,55,36,27,70,99,48,68,92,79,1,96,74,70,30,70,76,49,43,44,94,54,1,22,89,71,7,42,9,44,14,91,51,24,26,46,41,78,99,2,42,29,92,94,20,54,32,44,1,96,10,26,65,80,44,100,1,23,64,29,91,77,77,5,78,85,83,7,23,72,33,63,36,95,48,23,6,71,89,77,55,41,76,21,21,32,67,29,63,70,29,10,67,85,86,83,50,13,39,33,23,32,95,3,31,19,57,63,33,86,33,90,5,38,24,24,5,90,17,53,74,84,40,58,40,1
k_105,39,2,70,24,42,41,96,49,59,63,44,36,81,86,57,100,21,92,81,4,25,66,17,67,23,63,89,75,18,21,28,54,24,81,8,93,2,28,44,60,27,5,96,59,87,9,88,27,78,23,24,26,73,72,91,82,12,84,26,63,65,89,25,37,36,6,100,60,28,21,39,87,53,72,37,57,93,1,49,32,28,37,81,93,93,50,34,84,17,34,25,22,62,67,91,55,72,23,32,75,83,45,68,98,90,26,79,79,13,16,78,82,67,38,36,16,83,25,53,1,93,99,35,84,28,70,27,1,71,60,50,39,40,45,12,56,3,54,46,69,14,41,32,45,67,11,90,98,69,96,97,48,57,70,6,75,59,6,29,4,19,93,93,82,8,13,1,58,26,14,66,32,17,58,12,25,41,68,22,41,41,56,3,3,4,85,53,10,68,93,76,59,83,14,66,63,16,97,24,99,93,15,95,1,53,27,88,3,13,49,57,92,20,40,57,36,21,8,13,64,57,16,61,43,94,67,14,1,87,57,2,82,3,78,78,42,39,16,73,4,96,62,36,55,86,100,75,48,71,74,69,48,44,19,17,84,96,31,59,34,82,20,41,82,68,53,56,88,40,42,73,39,15,36,64,91,30,95,2,40,98,79,51,20,69,84,60,62,73,45,3,100,2,9,39,26,13,87,2,4
k_106,6,65,71,72,34,16,16,97,66,45,15,27,62,83,99,74,36,3,86,47,67,97,63,80,3,33,46,27,15,94,16,7,53,11,18,59,94,89,64,66,46,94,51,54,27,26,71,55,48,50,38,49,98,23,33,8,62,57,70,61,34,7,89,75,68,32,34,94,5,76,28,4,74,77,37,92,38,22,33,95,77,6,23,23,63,43,53,1,16,37,16,60,48,73,7,52,8,21,55,8,80,58,54,73,59,68,1,58,72,86,98,57,2,45,76,82,97,97,94,85,71,65,16,55,78,89,14,34,75,62,56,29,70,5,68,27,84,36,65,74,29,28,69,89,84,96,46,51,80,9,50,8,46,14,30,3,13,38,51,21,77,1,45,66,87,11,80,79,89,76,76,20,19,65,40,84,4,11,93,8,39,2,12,31,42,19,10,55,66,37,51,11,67,15,89,35,88,8,68,18,32,86,67,78,41,31,52,40,15,82,47,30,70,16,47,79,87,6,16,37,60,8,97,29,12,71,63,39,43,39,35,51,35,10,62,58,98,66,48,54,45,87,93,83,55,68,37,2,12,11,94,89,15,76,12,60,32,54,80,27,86,76,95,39,74,35,68,8,80,10,90,67,68,43,16,10,74,84,23,19,34,52,24,7,51,13,13,71,29,96,64,88,21,86,16,38,51,53,35,68
k_107,35,58,92,75,91,41,36,48,72,13,74,1,80,82,24,91,59,88,45,75,72,88,23,93,4,59,74,54,45,41,12,38,47,33,29,56,35,56,1,77,76,96,24,9,44,89,94,10,35,13,29,1,66,67,95,60,4,14,88,72,61,44,43,28,64,53,10,86,31,6,10,14,40,65,10,2,34,55,100,49,58,19,13,77,68,50,91,84,26,25,12,17,94,59,24,72,56,32,9,84,73,13,37,87,41,97,69,77,66,48,42,69,45,90,71,1,53,41,18,10,44,4,36,97,48,13,79,75,92,18,54,16,94,22,57,35,85,63,5,9,56,39,30,56,82,37,25,90,93,57,16,100,48,67,30,24,10,27,38,11,90,6,11,47,48,65,49,3,87,22,76,65,54,40,59,50,79,23,95,5,55,59,26,48,30,55,73,74,25,48,41,21,40,34,64,66,18,14,28,56,38,13,70,23,71,91,82,14,53,62,20,22,65,25,92,15,36,98,37,60,56,57,22,62,29,76,86,54,13,19,69,24,35,2,47,54,48,95,100,18,14,48,48,17,57,62,59,20,100,83,16,21,70,3,60,11,59,7,79,87,32,29,77,57,71,41,32,61,86,22,18,89,40,98,93,56,12,28,16,33,18,12,23,53,73,44,26,59,76,82,45,86,6,56,30,4,42,48,2,62
k_108,25,9,51,54,58,27,23,88,65,35,41,20,42,79,84,25,99,9,11,28,3,20,32,83,61,86,49,41,75,36,33,60,75,56,83,84,73,31,58,11,89,65,8,36,21,77,14,96,50,4,48,25,26,93,65,68,43,13,5,14,65,95,8,45,83,57,54,35,97,92,56,66,20,3,59,48,82,79,14,5,3,86,85,81,34,90,53,65,25,75,24,75,80,81,76,39,48,50,39,72,88,25,44,55,100,55,83,54,88,69,23,88,14,36,77,57,81,32,6,39,35,30,95,17,27,31,100,20,84,30,44,70,30,75,7,69,23,4,76,17,100,89,8,53,29,6,32,45,31,4,13,59,82,68,4,50,87,22,30,5,84,29,81,33,27,66,57,98,13,96,98,89,54,10,55,31,83,13,60,94,9,28,26,9,18,62,86,12,48,100,68,34,8,64,18,30,45,99,56,40,39,66,61,16,3,28,24,9,6,43,94,11,91,50,2,100,26,9,11,23,94,77,85,7,59,68,32,79,8,4,31,92,26,63,89,30,47,2,11,22,14,43,27,25,97,37,31,2,55,68,52,45,38,39,36,46,56,37,18,56,89,24,19,59,38,74,43,28,66,66,7,100,28,37,20,97,98,97,60,90,31,79,97,32,64,3,89,35,19,58,87,13,70,58,87,59,80,88,74,76
k_109,85,50,47,63,54,91,47,85,5,67,19,81,54,96,91,36,6,37,94,94,48,83,91,4,22,30,9,39,6,21,11,11,5,45,1,48,1,24,83,32,99,64,76,13,86,5,45,61,33,14,53,51,64,17,50,75,45,23,50,21,60,46,92,84,99,99,60,26,91,18,16,33,90,90,41,36,33,13,66,22,79,55,42,100,50,35,85,71,72,90,20,56,15,62,65,49,55,96,10,36,23,57,83,64,34,100,45,64,99,90,86,63,15,21,81,47,83,38,95,78,100,2,30,93,12,51,1,34,70,26,76,95,68,14,34,88,15,34,71,48,9,28,1,38,22,61,62,99,64,54,100,32,54,89,35,26,75,80,66,58,70,46,7,51,73,38,96,88,32,43,31,19,6,2,55,14,81,52,45,25,91,6,87,77,91,28,70,32,13,92,92,43,69,85,18,95,53,40,71,4,1,38,99,90,91,93,29,26,31,92,44,11,84,11,29,94,98,3,20,5,65,65,68,12,19,76,25,14,24,21,64,20,76,15,42,100,9,100,12,65,25,54,54,84,47,2,79,79,36,35,17,92,73,77,94,96,49,59,11,4,50,90,58,16,78,3,69,45,12,49,15,32,21,2,3,100,20,58,90,53,35,37,82,47,10,38,96,4,74,79,51,48,90,74,58,61,25,61,39,99
k_110,19,49,69,76,93,71,29,58,4,4,68,17,88,21,55,63,11,41,55,67,39,64,19,29,7,14,64,88,27,80,58,25,29,76,92,14,93,86,20,40,89,26,74,76,91,40,55,71,43,50,6,85,45,46,34,56,28,81,51,94,74,54,88,10,1,89,6,3,100,16,18,41,25,20,58,50,14,95,82,39,80,49,64,36,86,87,49,98,75,10,19,6,28,1,45,58,1,86,61,41,57,67,81,92,86,46,80,2,72,66,53,25,83,93,48,65,49,67,47,4,74,72,61,29,84,88,14,12,46,1,19,51,70,77,68,75,63,75,89,76,93,85,93,94,25,46,95,79,89,34,28,78,76,94,86,53,21,16,26,44,50,80,42,64,73,92,28,43,11,82,12,53,98,21,81,96,58,42,34,33,20,88,23,32,12,52,68,22,62,83,64,27,58,80,27,55,10,100,50,65,50,80,66,73,20,46,17,64,79,37,83,49,92,93,74,7,56,92,55,18,33,57,38,8,97,16,24,38,93,78,6,99,50,4,22,26,57,29,28,64,88,27,99,40,31,37,16,64,79,52,76,31,52,86,93,27,78,30,85,28,81,4,69,78,88,50,97,99,51,53,30,3,29,84,100,47,71,6,89,5,57,84,80,11,68,2,34,36,11,16,19,73,32,60,27,11,31,84,33,75
k_111,74,96,96,8,50,26,50,63,96,13,54,68,90,13,84,55,3,35,19,61,26,6,63,11,58,21,78,3,17,88,20,96,1,34,24,27,22,43,82,72,67,68,22,13,95,60,26,11,69,29,19,8,75,85,52,7,48,27,4,53,99,99,93,40,55,30,43,40,56,58,98,16,43,92,43,65,78,63,52,7,4,66,14,62,10,89,56,55,81,8,48,55,93,51,69,30,83,25,96,4,78,96,34,96,57,28,61,62,19,10,11,36,90,91,44,12,9,32,79,24,4,54,52,77,45,59,21,4,19,41,26,31,100,94,66,62,22,100,84,95,38,99,25,94,70,73,4,62,8,9,100,1,10,20,25,13,53,100,30,51,14,13,82,28,26,43,100,39,1,34,99,23,81,67,44,71,22,24,98,54,11,82,29,88,79,45,38,56,57,85,92,49,34,50,8,52,23,36,12,26,11,54,7,12,36,78,27,65,80,34,60,71,49,67,8,48,96,41,70,17,88,79,88,7,5,60,34,78,51,76,44,44,2,98,2,17,53,80,34,65,26,51,10,85,80,77,14,79,22,80,86,32,80,55,20,64,11,35,36,62,35,15,69,40,71,72,2,90,90,59,29,42,58,96,56,84,47,3,42,25,87,28,41,12,33,66,56,56,55,33,74,41,16,19,72,60,82,2,66,37
k_112,8,20,75,69,91,65,80,10,51,60,12,29,57,89,94,84,89,74,94,19,25,56,58,23,72,39,32,66,9,80,14,54,11,83,5,19,73,93,81,99,59,33,7,72,84,63,28,13,31,22,10,61,68,55,8,10,98,34,58,27,54,1,46,61,35,7,36,42,15,23,57,80,13,90,47,74,93,52,100,41,88,41,84,80,9,30,69,62,95,42,79,53,17,41,4,86,68,36,85,49,20,21,3,75,73,40,63,34,98,6,90,63,39,78,1,5,78,39,93,81,43,42,38,31,65,28,90,90,90,71,82,62,23,36,14,65,61,3,54,71,25,54,54,68,2,52,61,80,15,71,46,32,43,87,74,19,86,91,31,55,14,48,63,91,86,91,63,63,75,21,82,65,9,18,86,21,88,21,75,53,96,60,79,85,92,95,86,2,9,46,7,47,76,5,15,99,49,90,85,11,15,98,83,48,66,51,6,26,88,86,31,77,82,30,25,57,77,82,44,49,11,77,86,25,65,61,70,42,43,95,57,53,9,86,30,15,34,2,21,19,90,80,5,66,6,25,79,13,30,27,16,89,77,23,63,4,69,81,10,59,2,39,99,70,87,75,63,62,13,52,82,69,63,69,12,38,84,12,85,64,45,12,91,78,87,3,58,68,2,44,23,53,62,12,97,73,40,5,2,4
k_113,42,84,64,96,73,31,76,15,4,33,26,47,2,47,54,74,88,75,13,98,99,91,90,73,72,86,13,26,33,71,42,78,15,16,78,10,8,58,73,94,21,7,94,21,42,6,63,78,48,95,25,76,30,40,71,24,63,27,49,1,21,86,41,43,96,73,66,41,55,37,19,15,39,84,100,4,60,28,8,16,15,70,2,92,29,70,32,45,1,34,68,49,90,31,63,77,17,2,100,17,12,66,16,84,3,15,76,28,3,32,53,39,37,48,91,99,15,74,97,54,31,8,25,72,77,45,60,94,2,69,88,12,88,58,100,76,52,72,29,97,11,58,65,14,62,24,44,81,65,21,89,47,64,52,67,4,10,40,56,13,31,87,58,68,85,74,62,79,33,15,11,56,98,19,88,11,36,63,65,53,75,43,62,41,94,74,63,83,62,76,27,13,57,74,20,39,96,100,43,3,68,85,79,24,15,73,97,19,17,42,83,66,86,97,9,2,92,54,33,60,80,65,32,18,8,82,13,31,6,49,12,51,96,23,26,5,34,18,46,85,66,75,47,99,15,67,80,27,36,85,13,27,50,44,68,41,90,66,97,22,36,52,53,94,29,80,79,15,10,58,80,73,34,57,37,81,54,18,11,40,6,94,49,6,63,57,69,56,22,41,72,72,28,91,42,80,18,95,28,82
k_114,40,97,49,35,24,53,82,89,12,79,70,90,2,30,98,44,62,40,59,42,81,61,68,80,17,42,83,50,12,3,16,43,14,63,97,49,31,2,40,20,77,67,86,72,50,1,40,36,86,84,40,29,22,14,78,85,55,73,82,22,59,94,18,99,44,100,90,32,3,55,46,12,78,28,6,70,47,86,39,58,48,67,34,60,57,25,9,48,28,22,67,86,56,33,22,92,2,6,23,68,71,30,32,3,92,98,64,27,25,84,42,49,28,90,87,98,69,62,59,51,80,95,41,67,55,16,45,60,50,46,76,89,47,83,22,18,49,69,88,58,77,6,60,23,25,98,83,3,47,19,30,99,75,27,55,32,97,18,77,4,60,51,79,37,36,89,88,2,19,59,14,69,48,1,13,70,83,57,16,44,54,10,49,98,29,49,39,54,70,34,91,87,44,94,52,85,99,5,1,71,55,17,13,34,43,6,68,55,43,81,84,99,29,71,55,86,91,29,77,53,49,47,84,88,45,74,72,20,30,98,92,17,69,24,21,42,37,6,24,60,6,21,92,52,59,35,3,36,14,49,92,27,8,57,77,88,19,15,36,96,28,35,10,23,49,42,58,69,74,95,89,64,13,30,60,11,89,94,52,89,84,79,51,37,73,19,21,93,42,33,84,73,82,66,60,59,89,97,11,12
