commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,5,44,44,74,79,51,14,81,95,66,35,47,11,78,24,71,76,100,28,98,63,73,73,11,31,23,27,21,46,46,13,4,6,50,74,40,100,70,45,45,82,3,73,84,89,4,71,91,99,86,49,25,57,32,9,72,93,99,76,16,30,57,76,87,75,62,10,4,59,14,3,89,89,46,25,47,78,79,100,60,3,84,14,28,81,5,57,48,85,76,52,45,4,71,72,30,76,73,20,45,85,44,51,96,3,62,58,78,92,69,65,84,53,49,70,7,56,28,5,44,17,66,95,10,13,96,83,41,14,85,33,7,88,21,39,81,99,67,10,14,55,60,79,9,36,86,83,25,91,94,85,59,74,30,94,92,24,58,12,46,3,77,88,57,48,48,94,88,35,52,48,55,55,45,25,60,32,49,91,21,82,93,55,29,90,4,72,64,15,4,95,1,47,43,93,25,100,78,62,37,43,16,68,91,8,88,14,4,56,72,69,94,97,21,34,45,62,51,37,35,8,36,98,7,66,34,63,96,11,97,66,24,42,55,13,70,67,81,93,46,19,18,72,9,49,86,5,50,9,78,54,52,18,72,39,53,32,37,33,78,82,63,14,87,43,10,17,98,64,69,98,85,27,98,51,71,37,66,64,49,28,17,37,37,90,2,53,26,55,34,45,60,74,8,98,14,32,72,32,19
k_95,30,28,55,23,50,35,23,9,64,35,85,17,81,78,71,95,2,64,37,39,7,47,84,26,91,72,52,27,77,47,35,89,84,23,28,2,83,53,78,73,71,25,23,70,8,41,22,47,83,85,39,35,93,1,98,25,41,21,48,63,24,6,83,12,92,45,91,47,61,10,97,80,5,49,34,21,13,78,87,49,7,81,16,49,94,74,77,57,18,100,20,80,23,20,45,91,30,28,50,90,12,85,98,34,14,31,48,85,34,19,37,92,31,52,90,89,50,66,93,68,69,79,85,10,30,17,81,37,33,36,37,51,67,95,74,26,81,47,1,2,11,78,38,37,98,51,55,94,74,56,41,40,13,7,71,72,17,9,23,15,22,63,15,10,90,25,87,61,8,51,16,48,89,51,17,56,97,99,37,3,41,71,14,33,96,91,73,79,43,3,25,50,50,82,46,57,100,98,26,17,15,47,59,24,7,94,11,78,78,77,9,82,3,68,97,54,10,25,93,23,41,99,90,79,5,49,17,74,98,87,20,65,53,41,1,64,77,86,53,43,56,93,80,67,90,77,51,4,76,37,33,42,43,11,71,86,37,79,44,88,8,72,57,48,30,86,43,40,4,32,29,100,78,84,22,12,34,56,16,38,46,65,54,46,66,92,74,19,78,1,35,51,52,81,99,22,29,83,32,50
k_96,64,33,63,30,98,13,52,77,21,41,60,66,36,57,28,84,2,36,37,70,39,20,4,4,9,19,82,3,68,19,59,97,86,73,80,98,76,89,83,4,62,32,33,40,82,17,76,56,91,16,45,34,21,31,82,19,63,76,55,38,89,33,24,73,11,86,27,25,5,83,42,88,50,65,65,29,57,21,48,39,96,96,16,86,33,11,93,9,32,57,64,88,93,87,98,4,12,39,96,63,55,75,13,3,85,60,71,14,98,30,2,80,27,88,49,52,63,40,16,38,93,70,3,19,80,100,38,62,26,95,54,18,88,90,85,64,30,98,21,76,35,39,89,11,87,45,99,40,73,23,41,30,29,33,24,16,76,65,19,50,58,13,48,31,53,40,60,42,9,57,95,100,56,93,97,15,16,17,89,13,7,51,22,13,90,9,66,44,19,69,24,59,39,10,42,63,14,63,15,54,7,13,95,49,59,84,14,16,36,90,53,20,18,58,46,74,7,81,58,8,68,32,71,32,26,27,51,57,60,24,4,6,53,41,31,84,88,41,7,88,26,56,98,15,86,79,69,23,7,63,100,32,17,78,32,78,9,28,30,68,55,64,72,85,12,53,64,41,51,51,71,99,2,91,16,81,84,45,45,38,48,20,99,100,9,96,18,36,55,41,53,11,18,24,82,71,81,39,86,20
k_97,85,48,21,58,8,89,16,63,74,16,63,50,99,75,18,13,90,85,94,2,31,82,93,9,65,15,97,34,84,78,99,22,100,63,19,21,56,6,20,71,57,58,57,17,51,99,45,93,47,32,2,22,41,74,78,66,80,31,28,23,38,23,70,42,48,15,48,12,28,95,70,73,26,84,81,11,98,39,18,17,40,1,100,94,77,96,92,22,41,89,65,35,36,79,53,80,44,41,22,45,3,19,30,9,28,93,38,89,96,41,58,23,45,81,28,84,13,72,60,26,38,69,21,47,72,36,56,40,85,88,16,23,69,77,1,28,71,65,32,1,55,90,98,58,27,94,79,85,48,85,6,96,58,51,28,46,56,23,80,58,63,71,53,62,37,23,85,2,45,86,73,19,2,92,65,18,61,68,20,38,67,11,54,18,31,60,71,87,77,98,28,37,8,79,68,20,46,40,44,62,90,54,89,70,4,22,51,59,71,54,49,92,8,98,62,72,48,67,71,96,64,75,70,39,23,32,45,67,3,86,42,51,84,73,54,57,12,81,95,93,77,17,2,25,38,47,25,53,68,18,35,44,45,57,62,7,66,10,95,35,79,41,36,29,18,44,32,57,49,41,87,74,65,58,26,16,71,65,86,68,76,27,70,40,22,98,90,15,34,80,90,21,44,58,73,79,55,12,9,59
k_98,45,97,11,79,48,49,6,67,55,23,56,31,60,54,23,75,23,75,41,88,61,37,9,58,21,75,16,34,28,11,93,27,24,52,32,77,80,37,46,98,39,87,28,44,75,24,91,81,41,68,63,5,50,37,37,83,42,94,17,52,2,86,5,2,47,31,62,17,64,52,31,13,8,51,55,84,3,48,42,24,69,71,27,9,6,15,68,43,91,42,54,24,61,71,78,87,100,69,30,88,31,29,57,19,55,58,27,100,5,46,60,61,45,53,94,95,19,13,21,74,96,47,85,74,28,99,48,40,55,20,75,63,37,16,1,6,30,72,82,44,70,3,53,93,85,47,98,72,56,32,65,61,68,60,65,77,43,73,6,11,46,61,50,12,18,25,41,30,96,53,43,52,54,87,49,6,60,1,80,92,9,37,83,22,26,17,90,78,83,16,53,53,8,77,73,19,59,45,33,15,86,80,23,27,88,15,70,98,36,75,16,56,22,53,88,81,36,8,58,11,46,4,54,45,93,63,98,2,48,59,100,66,44,28,34,15,16,91,66,45,49,59,81,71,60,71,41,82,74,92,54,95,14,44,68,17,56,19,65,94,38,23,30,15,58,48,68,81,50,96,4,18,98,51,43,60,16,72,83,88,91,54,18,14,57,43,76,75,8,80,5,54,24,45,36,59,47,30,90,90
k_99,17,94,31,82,26,18,55,45,57,37,100,50,79,71,53,67,99,11,55,26,76,67,77,45,18,88,65,37,53,24,63,74,22,13,4,58,35,83,55,89,24,51,17,61,75,50,97,75,75,68,64,76,12,14,28,35,28,6,48,56,87,47,100,65,96,81,94,30,88,83,74,27,19,89,38,77,47,69,55,96,25,95,54,14,73,57,82,66,68,15,27,32,18,36,42,5,33,71,19,83,10,23,32,77,94,30,15,46,63,11,20,62,50,48,93,44,26,69,50,31,94,49,25,48,85,80,36,59,57,64,32,37,91,1,15,52,86,9,68,33,91,67,95,22,73,18,18,80,41,38,77,13,45,56,100,32,87,16,43,81,76,92,55,57,25,71,52,24,21,55,25,20,2,17,40,41,89,11,72,15,34,100,96,97,10,5,96,71,25,71,17,80,9,48,77,24,99,33,3,88,90,65,60,30,78,69,65,88,70,15,42,82,77,46,76,97,98,37,76,58,95,61,83,77,7,10,76,86,27,37,63,17,15,27,79,13,100,79,6,16,62,8,54,6,30,55,96,67,15,95,60,77,11,92,87,11,11,27,71,77,2,87,91,71,15,33,61,4,35,38,58,59,42,41,58,93,91,14,18,50,12,84,16,34,55,62,45,52,97,79,75,98,43,26,78,37,14,94,18,33
k_100,79,3,32,98,91,71,23,73,7,62,32,70,96,28,74,32,51,88,70,72,84,95,7,23,64,72,67,48,73,29,79,88,35,93,88,49,53,83,49,19,48,67,35,25,51,41,80,54,60,23,77,7,88,3,27,95,55,75,15,69,16,74,25,84,95,33,29,79,17,78,32,82,38,86,45,12,16,77,64,4,95,78,88,74,67,32,74,49,46,43,80,93,22,14,34,69,83,33,50,16,2,19,1,2,80,66,36,54,60,24,3,40,14,13,7,96,35,44,84,34,36,90,81,62,40,46,47,85,80,13,1,76,34,52,30,14,22,29,29,48,80,99,94,38,25,14,28,50,6,28,16,64,13,87,79,18,100,14,12,72,28,82,76,88,70,56,66,41,72,31,22,22,63,25,54,42,17,89,38,31,49,35,64,48,8,74,39,47,61,58,95,17,17,32,39,11,24,54,96,10,6,65,63,50,56,11,39,73,42,37,59,29,55,10,79,26,59,100,52,13,9,73,35,82,23,100,2,89,55,99,18,33,40,80,53,27,100,88,26,90,64,42,16,29,20,41,26,21,95,29,59,8,50,32,42,66,33,58,6,98,59,70,80,31,6,73,98,1,68,6,77,63,100,45,6,28,17,16,81,81,53,100,38,89,95,6,76,18,43,50,80,74,69,62,66,81,27,16,70,94
k_101,68,71,61,80,40,57,74,84,66,77,77,81,45,12,77,97,8,45,75,79,60,80,64,25,87,75,35,98,83,97,42,12,22,100,97,1,73,84,59,64,60,90,7,70,46,35,51,15,10,60,84,26,86,49,45,2,95,33,40,61,80,92,80,4,78,58,54,54,23,14,28,28,31,19,47,87,1,53,46,50,17,14,6,2,81,88,60,45,36,56,2,35,86,34,16,52,32,11,96,5,24,51,39,11,27,48,63,62,28,60,90,78,81,96,47,54,72,98,6,94,78,48,48,33,18,14,43,16,67,78,59,38,32,38,80,4,73,7,73,4,92,10,94,96,51,63,49,31,68,72,89,84,79,70,27,25,28,29,63,77,30,3,99,17,6,46,76,1,79,19,55,15,42,70,20,59,79,76,35,97,57,59,65,23,50,20,13,99,19,53,84,55,73,24,67,71,77,7,79,15,65,66,51,8,21,62,19,39,21,80,39,96,67,25,17,15,18,75,58,68,44,77,26,38,35,60,46,46,76,69,63,2,63,1,82,38,82,81,87,7,84,100,81,83,79,34,14,41,43,52,26,38,5,82,21,13,81,21,79,51,18,61,9,2,67,71,64,6,83,26,7,30,41,13,58,98,12,55,68,16,81,53,99,21,7,80,52,48,10,84,52,23,11,35,21,58,17,48,14,81
k_102,25,1,51,2,5,70,38,44,19,81,40,16,60,34,5,85,75,60,93,69,75,87,100,48,23,94,21,28,89,48,67,91,90,33,8,18,35,46,2,97,29,63,77,13,87,63,4,34,54,11,6,98,82,85,44,50,64,50,11,82,84,59,96,58,100,49,33,80,94,38,94,17,97,4,70,35,21,18,32,26,61,66,18,69,71,12,40,67,35,99,30,91,73,64,87,44,38,14,18,49,85,100,39,88,86,22,15,2,76,30,12,5,47,40,60,43,99,100,15,26,65,70,2,73,59,47,36,54,77,74,70,43,6,48,95,79,51,32,70,10,60,11,56,9,46,86,68,49,67,16,67,11,43,56,33,9,27,35,48,93,32,7,31,11,97,18,81,78,84,27,76,30,21,31,62,29,36,23,37,28,31,50,46,17,28,29,53,100,29,36,43,74,44,61,66,21,51,39,80,53,4,84,74,91,62,64,49,12,11,54,76,70,40,73,63,56,85,18,84,53,76,90,64,7,64,87,3,32,18,27,69,88,5,1,53,6,1,82,4,89,7,66,23,91,70,58,97,46,29,74,53,95,46,72,45,2,99,8,24,7,11,5,5,31,19,22,62,22,76,70,47,45,28,30,96,39,55,26,76,70,45,62,73,8,80,92,86,38,8,76,36,55,37,88,55,82,55,64,6,52
k_103,46,8,3,9,31,37,39,40,68,65,27,63,3,92,98,1,95,17,19,43,57,4,52,40,52,75,4,81,63,86,57,77,54,3,37,86,91,90,71,60,13,31,84,5,96,8,34,99,84,75,19,80,48,90,8,71,56,65,39,35,44,11,49,19,88,18,66,69,34,81,68,39,79,86,44,50,37,85,57,96,20,79,46,41,29,45,17,53,5,87,31,79,54,91,72,74,69,75,75,83,76,21,79,58,15,65,41,34,17,57,87,16,56,50,43,21,82,82,58,4,86,39,88,82,29,20,58,54,100,98,94,92,72,61,54,28,71,31,2,21,49,34,84,24,13,36,100,27,87,51,49,82,81,30,38,84,25,44,66,62,64,76,79,75,22,4,47,4,54,39,47,28,33,10,69,46,61,5,74,27,26,57,92,78,43,66,83,82,26,1,30,25,33,83,51,47,23,28,58,77,42,50,70,25,67,15,63,37,34,77,9,15,75,50,21,14,21,38,96,50,61,18,6,28,92,33,18,50,88,19,10,84,11,13,70,33,99,33,13,50,59,23,6,40,22,10,10,48,86,37,5,8,42,55,73,19,41,66,40,75,47,27,54,37,83,39,14,58,82,26,43,29,54,27,81,97,59,95,63,14,24,8,46,78,37,60,45,63,74,25,61,10,13,4,31,16,21,97,33,46
k_104,15,96,77,23,61,92,46,76,71,44,33,59,19,60,75,32,22,63,14,74,7,28,68,91,9,85,15,57,36,41,60,15,88,22,37,71,45,92,73,47,26,74,95,95,48,100,48,17,72,19,26,84,50,17,3,56,19,65,85,69,35,5,100,30,43,64,72,78,53,58,16,82,15,78,76,53,95,78,52,82,95,58,52,29,85,74,25,76,15,36,58,67,34,62,70,17,22,30,46,61,41,72,59,41,35,91,4,24,38,26,5,19,55,62,45,57,68,34,59,25,73,10,59,51,47,56,31,33,14,35,82,71,97,2,68,32,29,84,25,28,54,54,69,84,12,23,39,67,63,25,34,86,65,20,74,40,32,63,66,1,10,38,68,49,9,60,93,1,78,33,57,3,34,33,75,25,75,63,75,86,8,51,29,79,95,19,84,77,55,10,15,32,41,37,6,39,7,29,30,83,15,12,92,50,25,47,44,20,87,94,18,42,87,96,18,76,81,77,25,89,6,41,72,31,60,67,50,84,39,15,75,61,92,74,2,28,26,10,91,16,68,18,83,46,75,95,36,38,18,51,13,22,26,43,3,68,100,58,47,97,29,46,51,66,4,10,42,32,44,31,15,25,35,83,87,79,89,75,26,32,97,80,48,36,37,65,27,20,15,43,93,53,78,94,70,42,24,48,11,23
k_105,9,85,38,85,85,32,92,13,22,99,83,15,53,82,30,72,44,90,95,64,67,46,96,24,2,98,53,26,43,33,95,15,92,77,36,22,34,10,16,25,34,26,51,37,93,2,40,29,16,53,38,94,100,12,12,95,71,9,32,8,43,47,79,12,71,60,20,34,99,45,35,52,31,7,61,52,59,49,10,94,38,69,42,6,83,94,57,45,74,84,13,46,47,56,25,69,23,76,2,1,20,55,89,18,68,81,58,24,92,2,10,30,29,57,16,31,80,61,16,37,8,46,11,34,29,61,85,23,20,57,60,35,92,97,38,17,25,7,2,11,89,83,88,2,27,99,89,81,48,38,74,9,75,76,30,46,62,75,24,12,37,15,33,86,67,52,69,62,97,80,28,18,13,5,61,42,38,6,46,92,63,7,7,70,42,24,57,51,30,94,61,50,40,63,51,93,57,8,95,89,12,59,29,41,67,59,48,98,95,73,33,86,85,74,32,5,16,68,75,67,50,58,46,88,6,61,2,84,87,3,22,25,12,59,30,1,67,27,86,30,45,12,79,11,91,58,31,7,62,6,25,42,93,33,32,10,67,6,20,98,100,33,66,91,69,60,33,94,96,32,29,25,49,54,3,49,4,37,18,96,87,8,100,89,65,58,73,47,21,25,3,88,94,93,95,67,49,19,6,47
k_106,55,85,54,42,49,44,76,46,21,90,21,5,70,83,60,67,36,31,95,59,5,69,86,70,21,11,65,43,3,53,68,99,53,50,93,78,98,26,76,91,53,56,82,23,94,45,84,34,64,52,14,93,12,85,92,29,89,52,15,36,95,45,88,87,19,40,92,19,10,44,61,48,35,89,17,40,25,2,55,17,28,59,25,14,52,46,12,39,35,26,64,68,14,35,99,90,89,75,38,11,53,69,49,99,33,18,55,19,37,45,44,80,43,41,4,15,66,93,46,4,50,74,83,72,80,21,48,80,30,8,47,46,36,58,33,34,73,95,80,2,40,88,93,84,43,16,61,96,39,49,75,50,61,19,67,32,30,85,45,79,53,60,87,64,60,45,4,56,44,65,93,39,60,6,43,4,54,69,13,50,15,45,17,81,55,82,78,17,55,74,31,83,18,11,4,84,37,21,56,20,23,5,8,37,23,93,45,63,85,94,55,66,22,33,96,94,24,79,3,76,23,93,1,31,13,31,22,67,7,15,25,19,88,40,84,44,67,90,10,80,46,16,36,65,51,66,10,29,62,76,7,37,92,28,28,97,13,21,1,78,95,40,71,8,67,73,24,98,34,16,69,59,64,4,83,64,70,44,73,93,25,6,52,55,4,1,92,57,49,25,50,26,75,52,71,94,93,78,72,94
k_107,45,7,48,1,36,95,30,91,33,4,36,20,99,3,96,70,91,20,28,52,49,87,60,51,15,36,3,71,43,84,53,35,8,26,27,40,100,38,28,18,16,6,64,96,23,3,54,100,84,67,90,62,54,94,26,90,59,57,79,78,84,73,21,75,12,26,3,48,30,21,86,46,96,95,50,23,56,29,95,7,65,80,6,20,15,32,24,23,90,81,52,59,6,13,99,15,94,66,12,70,14,42,11,53,71,85,35,43,26,49,16,4,96,63,34,28,76,50,17,44,31,11,9,67,100,39,59,23,19,41,88,85,94,80,94,43,23,5,60,74,47,24,91,91,75,72,22,33,29,23,75,91,56,2,38,20,5,15,94,85,31,49,73,84,87,9,60,42,38,82,51,73,6,6,17,69,73,71,30,40,58,89,68,64,56,43,29,72,99,28,74,87,9,62,7,39,56,77,77,38,35,19,93,35,96,9,32,80,57,63,100,87,50,38,95,54,84,89,2,11,29,61,50,18,36,57,90,96,69,42,36,85,49,87,39,12,83,65,72,100,64,68,4,1,17,33,56,15,93,41,11,66,2,3,68,81,31,74,97,96,9,12,92,75,14,59,16,49,72,21,99,14,30,49,20,74,30,24,15,19,70,9,55,29,97,79,83,22,39,21,25,62,56,17,99,7,55,91,34,33
k_108,13,88,57,60,59,97,2,33,80,9,17,81,96,43,23,39,56,63,66,97,6,74,77,60,56,23,75,22,36,35,53,45,40,73,32,18,18,44,75,22,90,74,96,62,97,49,62,78,92,66,14,48,6,62,4,84,96,43,46,82,73,1,34,2,76,33,5,82,85,29,43,82,12,77,13,85,95,85,96,94,67,97,40,37,83,12,91,89,24,34,8,86,95,23,57,58,88,25,80,96,2,22,82,33,69,35,15,45,61,63,29,86,74,47,97,2,34,67,6,23,87,52,34,36,24,44,45,72,11,12,6,80,27,92,75,26,73,55,53,54,66,1,16,23,66,43,1,16,42,29,61,68,40,60,23,22,11,64,32,91,77,4,20,22,75,68,59,10,95,14,40,33,41,55,3,22,57,4,10,85,70,2,61,74,91,84,58,16,62,9,3,64,60,50,94,24,5,92,24,14,37,88,4,18,41,67,91,57,60,39,57,14,30,7,99,26,55,10,58,20,10,90,2,72,31,95,55,93,96,20,82,41,26,4,15,70,78,54,24,6,88,7,78,39,28,55,62,47,14,26,62,58,55,91,76,80,33,79,57,45,96,95,12,46,19,40,30,61,50,11,14,63,4,29,94,21,66,28,55,73,42,85,92,44,22,76,94,4,30,50,22,21,98,97,48,15,33,87,97,65
k_109,31,34,95,33,8,24,61,32,95,92,22,70,20,18,42,93,93,58,61,87,74,71,30,50,77,78,46,7,40,8,94,27,26,61,2,24,72,37,34,47,75,55,3,93,62,43,87,72,62,12,89,80,47,3,62,31,92,43,59,20,95,13,35,17,85,77,65,99,16,99,61,77,21,80,35,63,75,59,19,85,21,40,3,20,13,51,18,14,84,13,95,87,91,80,40,76,68,34,62,95,19,50,39,53,56,83,65,49,17,97,43,88,23,80,85,89,83,21,70,44,62,77,10,56,45,44,18,20,42,52,46,92,77,39,42,48,62,75,77,49,66,62,50,10,74,62,38,71,54,99,56,9,23,12,87,74,96,89,16,81,46,43,30,84,3,87,71,50,12,82,7,28,72,8,18,13,37,58,99,64,94,61,71,17,50,23,46,63,87,99,57,46,89,84,46,92,63,33,43,77,38,10,78,13,9,59,59,8,94,72,44,53,43,83,100,90,19,18,79,59,36,33,14,17,87,11,56,80,73,48,9,33,45,85,99,26,75,55,32,26,86,51,17,32,71,97,78,17,3,15,97,40,24,61,81,60,47,5,28,31,65,27,2,28,5,59,94,19,84,80,94,79,46,43,74,95,83,16,91,8,52,45,82,75,72,65,2,93,34,73,47,18,13,88,96,59,61,85,80,3
k_110,78,20,89,4,27,83,17,55,79,48,75,91,68,50,81,73,2,42,68,87,49,20,51,70,73,97,2,79,49,38,49,20,44,50,30,53,22,4,80,7,48,19,1,63,14,86,19,79,38,94,47,66,48,63,66,98,70,61,51,91,75,96,53,28,32,48,80,57,11,88,40,26,28,91,10,60,11,71,49,65,58,19,62,8,51,19,57,76,57,99,21,53,32,22,24,48,78,53,56,87,55,44,74,12,51,71,82,76,98,17,37,43,34,4,81,63,73,40,64,99,73,36,18,48,31,49,74,29,23,55,63,70,35,44,45,62,9,94,32,90,50,96,24,26,89,79,36,4,2,13,76,16,22,62,50,69,5,51,2,54,80,38,65,17,58,22,66,21,5,40,60,18,50,38,27,25,82,22,69,33,59,24,13,61,19,93,8,81,27,17,61,73,64,32,69,66,41,16,22,34,79,38,11,95,1,80,61,9,66,27,40,71,44,31,4,43,49,57,39,74,6,89,96,45,73,57,88,32,23,21,53,53,50,98,6,43,26,15,48,64,9,21,77,91,49,19,87,68,76,100,35,76,49,16,41,19,23,76,85,19,10,71,25,7,90,30,72,34,9,29,83,69,65,20,42,40,78,34,6,29,79,21,39,58,29,60,72,75,32,83,95,4,72,47,81,27,78,83,17,73
k_111,70,22,79,79,46,89,1,78,71,67,23,5,45,81,24,56,34,11,69,67,46,80,74,29,12,38,80,10,90,67,70,6,76,98,16,14,69,25,21,20,56,28,46,20,75,28,92,95,89,6,81,87,38,43,35,5,85,6,33,66,58,16,30,98,2,35,93,13,92,30,74,96,99,78,71,57,92,42,46,52,81,88,29,25,95,43,82,96,61,73,51,39,50,36,82,80,52,78,36,30,86,61,63,17,12,6,96,91,44,64,82,58,32,94,93,3,68,63,71,54,44,47,74,22,78,83,21,19,9,28,51,52,13,92,74,11,32,7,68,83,61,57,62,78,66,43,29,97,38,39,57,2,76,94,68,96,63,58,100,74,53,10,97,98,64,71,64,89,53,46,87,29,34,42,85,9,51,85,66,41,68,53,98,30,85,37,21,31,63,93,31,37,89,46,29,81,58,44,44,33,29,84,54,71,27,84,92,18,52,13,78,72,2,92,56,69,72,7,76,7,88,99,71,78,95,17,46,98,79,77,47,13,66,73,52,57,83,70,23,58,42,53,40,50,78,3,21,22,86,94,47,46,27,45,84,90,87,4,83,47,63,86,84,74,49,32,14,2,90,87,81,4,68,16,27,97,47,50,92,59,13,26,13,89,92,16,97,32,92,56,5,78,70,36,41,3,61,25,15,77
k_112,97,81,89,50,77,93,69,76,87,3,51,94,30,4,29,30,98,23,42,19,76,5,73,89,49,12,95,76,83,44,80,99,21,17,23,72,33,86,47,30,39,8,85,95,27,69,46,10,63,24,44,65,47,42,44,68,68,92,16,38,17,67,23,93,5,87,12,15,68,98,36,56,96,64,28,2,38,95,45,6,99,77,89,93,50,88,47,6,61,98,43,78,23,17,42,43,78,69,17,39,41,14,34,81,59,30,3,7,61,77,29,52,91,32,82,86,67,94,49,88,19,8,12,65,90,69,47,92,61,90,36,96,59,35,42,81,19,93,70,28,35,19,94,63,8,15,13,28,84,78,99,92,10,38,94,90,10,7,23,17,100,99,6,97,89,65,45,92,77,98,43,25,7,33,47,85,27,34,11,45,11,95,78,50,19,42,97,39,78,91,23,93,48,17,4,79,60,69,16,58,13,11,76,73,75,17,11,31,79,51,86,78,61,13,76,53,86,22,85,32,100,84,3,12,12,19,86,15,46,79,19,93,28,92,90,80,38,96,27,52,63,24,87,47,74,42,62,32,84,60,12,34,59,86,87,89,32,88,9,24,82,93,4,66,98,33,92,60,87,9,18,77,12,65,42,17,48,73,27,56,32,2,62,38,30,64,90,1,75,53,45,62,67,22,69,14,73,19,62,57
k_113,17,49,87,17,64,1,1,10,90,43,19,51,17,19,81,51,100,57,49,82,54,79,37,41,53,32,89,91,89,43,20,23,22,44,53,7,34,33,23,99,70,53,83,15,22,66,88,29,63,78,63,54,41,85,50,27,42,70,1,13,58,27,48,17,51,91,8,67,61,15,7,52,31,17,67,54,76,54,94,42,56,14,32,48,78,72,32,61,14,21,95,95,82,69,49,7,5,67,88,16,35,57,27,79,41,44,34,39,87,38,81,39,77,57,77,25,22,78,96,53,14,60,100,13,95,45,23,19,34,36,90,93,30,44,94,17,21,67,74,52,56,25,12,17,16,52,63,46,34,47,57,67,68,75,79,34,21,8,56,69,4,93,16,48,60,58,18,38,62,22,9,27,37,52,84,52,12,16,92,73,24,64,52,5,15,52,20,49,86,60,5,21,1,84,86,32,79,94,19,72,94,90,100,28,33,66,9,23,16,7,66,45,98,8,50,9,100,47,21,59,100,31,53,48,58,25,92,6,36,13,2,81,96,23,78,13,12,78,38,1,60,51,55,10,26,46,57,51,82,21,14,74,37,69,79,96,86,60,31,36,26,1,69,51,52,64,79,74,60,92,86,74,91,65,17,15,2,70,8,83,16,53,12,22,86,38,86,74,70,40,94,52,1,38,42,49,6,54,58,40
k_114,5,51,50,58,55,85,31,28,87,57,47,97,82,65,46,98,83,69,96,4,54,87,97,1,48,53,57,85,89,44,79,17,18,84,7,66,47,7,17,14,75,80,48,92,41,15,83,80,79,18,36,48,88,60,48,61,32,11,73,20,13,4,60,88,34,88,86,30,22,51,48,52,56,4,13,56,71,57,42,44,67,52,18,66,48,76,62,26,76,21,97,19,6,8,19,18,42,7,88,65,7,6,37,48,59,54,53,98,64,40,87,1,48,24,42,72,54,83,33,52,92,86,85,20,18,3,82,92,15,68,100,12,69,2,55,91,32,34,56,71,5,96,2,35,91,19,74,44,2,12,24,45,6,57,69,16,35,60,59,84,28,8,69,52,4,99,43,13,72,44,57,50,8,28,72,86,5,64,27,51,53,51,21,32,95,97,78,84,39,91,89,48,28,37,74,16,39,36,18,14,57,57,44,22,8,8,44,76,1,24,60,59,67,95,61,99,99,80,98,38,18,95,94,15,100,98,24,85,24,1,84,80,95,88,86,37,62,90,50,70,41,59,80,93,70,46,59,6,93,62,58,75,75,33,23,78,46,78,100,92,68,50,58,40,1,86,41,37,81,3,75,31,59,20,65,24,59,44,54,72,91,98,43,76,82,43,37,86,13,71,39,100,49,3,40,88,73,56,18,7
