commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_110,47,76,79,78,53,38,77,1,34,6,46,84,29,86,97,27,39,28,59,53,34,7,58,91,57,1,54,86,39,66,95,1,7,8,59,57,59,53,98,34,3,83,60,21,38,9,94,48,57,50,82,62,85,16,33,90,1,60,53,4,25,40,8,19,64,43,62,90,30,54,38,29,51,15,35,50,82,46,13,18,39,27,13,87,100,19,42,90,4,3,88,85,43,25,59,76,18,33,32,63,12,96,25,40,38,15,59,25,7,5,39,27,61,96,91,82,26,49,79,4,75,88,96,9,23,11,93,45,40,61,79,95,74,56,55,12,41,28,53,70,52,13,31,47,51,20,13,70,74,9,27,68,95,67,7,94,33,5,5,13,31,3,11,12,35,97,46,4,46,99,40,96,24,27,64,2,33,38,80,80,92,69,41,95,44,59,98,6,33,89,23,30,27,53,2,28,11,31,33,40,68,27,70,82,84,100,93,7,7,81,28,80,13,4,63,74,53,26,16,32,68,40,49,100,27,95,69,81,82,100
k_111,100,53,59,87,46,14,67,6,63,42,34,71,12,62,45,60,10,1,93,37,18,20,12,57,31,92,41,65,13,69,81,15,13,1,24,56,63,85,3,69,40,27,26,96,41,12,95,14,93,12,99,88,17,86,81,33,33,53,69,85,75,66,86,53,73,88,73,35,64,14,78,58,57,68,87,50,94,73,79,64,37,16,18,35,86,20,7,23,34,99,61,41,85,18,92,76,73,62,37,25,49,51,47,25,46,14,52,16,36,26,12,71,87,97,3,6,22,20,13,5,18,99,77,67,32,54,80,67,61,44,11,44,28,2,42,65,86,65,64,56,78,53,6,38,32,2,42,64,34,15,42,11,15,98,83,100,42,94,42,75,92,12,40,16,95,64,59,40,9,27,10,94,21,63,9,96,52,82,19,20,2,74,15,85,72,96,29,4,78,39,43,49,79,92,44,44,70,82,33,67,65,60,65,38,54,14,53,98,55,38,29,12,69,67,27,23,11,35,31,34,78,87,17,100,5,96,75,70,50,18
k_112,35,32,90,61,42,45,40,98,71,21,65,89,99,46,9,65,27,57,4,36,20,4,68,69,59,92,64,90,78,31,89,100,52,45,24,100,85,6,70,76,18,65,85,84,65,83,36,17,93,25,44,11,68,78,34,11,2,26,58,6,12,12,51,14,69,29,99,76,80,52,56,18,29,33,86,87,82,32,17,36,47,64,77,66,95,56,98,60,59,41,73,17,74,62,50,20,28,92,45,97,37,87,32,30,55,69,47,37,26,64,61,28,66,22,62,64,7,23,96,55,74,73,86,30,33,80,68,9,13,49,69,95,87,52,54,6,91,5,86,60,54,18,74,99,59,13,23,8,62,90,4,62,63,34,61,88,34,33,37,72,69,95,15,63,50,75,16,86,1,94,65,42,48,38,7,3,40,57,40,92,92,61,3,72,59,47,85,71,6,37,31,78,5,90,36,82,76,43,85,15,2,32,5,83,28,56,95,67,52,100,36,18,2,4,64,43,79,23,82,97,71,36,9,26,39,94,38,19,18,20
k_113,34,29,21,31,53,33,15,39,3,13,16,43,32,3,76,27,17,76,40,66,31,8,50,18,77,75,17,37,85,77,64,98,40,69,92,22,19,82,72,97,7,21,16,14,62,98,37,49,38,92,54,83,47,32,21,63,90,68,49,73,99,14,4,85,44,39,45,21,23,88,46,1,64,89,39,67,83,69,49,50,99,23,2,90,70,7,17,75,89,19,24,42,45,64,47,65,72,81,12,93,27,9,62,23,65,89,5,34,71,24,73,15,69,70,67,52,80,77,33,68,73,20,68,19,100,2,38,19,29,53,32,64,4,15,76,89,34,32,23,78,11,69,71,80,40,92,39,95,98,51,18,97,49,23,54,68,15,25,32,53,56,25,58,34,3,83,18,64,24,50,46,64,57,28,75,30,15,32,98,44,94,78,76,100,26,92,38,20,21,63,29,52,62,37,89,79,65,60,10,77,97,45,41,44,42,55,99,69,1,100,100,32,39,19,36,4,21,30,19,96,78,76,82,12,43,14,27,8,4,38
k_114,43,30,1,95,77,97,100,82,45,58,34,30,89,58,54,55,30,67,48,53,70,2,93,95,43,76,52,89,70,66,45,5,45,33,10,33,87,66,38,9,51,23,70,71,43,87,92,11,11,79,64,4,14,21,31,89,3,9,14,76,93,58,64,44,94,70,56,100,80,79,62,61,34,59,63,6,70,88,96,88,45,33,30,75,77,31,42,95,74,29,95,11,48,98,89,78,22,99,88,11,13,16,88,83,100,75,25,72,45,24,93,5,86,12,31,99,41,85,71,15,93,42,90,70,13,97,74,85,34,2,10,86,18,20,80,14,17,100,93,14,67,37,88,98,11,81,11,90,14,75,13,13,12,74,29,95,55,19,40,22,82,63,23,49,35,53,77,51,70,91,48,79,40,44,21,77,89,48,45,24,59,47,37,28,93,48,59,13,93,41,97,65,28,76,5,44,28,87,51,23,63,18,79,67,24,38,16,75,53,71,17,17,11,30,98,1,59,47,37,71,24,92,2,56,24,57,85,94,16,5
k_115,61,17,64,86,1,91,42,50,16,46,74,23,49,86,76,76,46,58,47,29,70,46,85,44,2,73,47,99,7,67,26,78,69,13,41,72,66,13,78,86,58,86,96,37,42,30,42,94,47,84,77,11,98,57,82,76,20,83,34,51,70,7,79,17,69,63,71,37,78,57,85,51,95,54,66,90,55,21,93,36,53,82,65,55,73,26,28,35,77,10,34,55,99,62,95,73,39,18,61,69,73,29,48,55,66,2,19,92,40,78,86,19,39,70,32,51,19,36,65,18,17,77,3,7,35,38,60,26,57,77,77,76,88,1,25,47,16,47,24,42,90,67,66,83,44,83,78,50,41,72,26,9,84,88,26,51,8,11,42,32,7,5,14,83,81,56,80,96,9,55,1,61,62,83,13,64,15,12,58,94,14,32,73,66,79,37,30,36,79,71,43,62,76,77,9,82,12,97,100,100,53,72,38,97,1,48,18,38,24,21,94,65,54,17,68,2,15,94,44,69,72,55,5,51,21,63,35,7,1,19
k_116,50,6,6,83,21,63,67,63,37,17,3,29,2,20,42,74,77,79,28,4,1,56,72,68,46,28,16,92,69,20,16,49,21,10,39,39,26,100,92,30,10,62,85,63,56,66,26,85,96,3,60,31,87,54,93,25,46,17,9,61,100,93,56,36,13,22,98,62,26,86,54,23,23,53,92,41,8,80,92,59,30,94,52,92,11,97,56,64,26,24,18,49,24,77,81,46,51,18,24,55,71,33,49,23,59,3,13,23,71,79,65,96,8,14,3,65,98,75,31,19,25,63,33,64,82,63,17,7,57,34,75,10,5,71,89,59,92,73,44,13,17,95,11,55,52,69,42,69,31,73,90,52,90,43,31,72,42,71,43,10,92,45,8,60,39,61,25,41,65,19,90,23,55,10,28,31,11,25,32,29,24,18,92,86,28,61,72,75,12,98,60,72,38,46,89,21,85,28,26,75,84,15,35,81,97,58,33,24,79,93,83,24,20,88,97,93,69,97,1,45,26,85,47,98,84,70,86,3,47,19
k_117,41,19,23,44,64,24,91,50,71,44,67,76,21,55,4,84,95,70,63,58,10,4,29,68,50,33,88,6,73,94,37,71,60,55,84,76,65,60,73,94,93,62,3,22,41,86,65,99,14,16,24,34,10,6,54,34,87,42,10,35,33,42,21,86,37,26,76,1,70,61,59,29,67,81,81,26,97,30,82,65,28,1,13,33,34,36,49,39,27,52,81,26,42,57,3,27,33,49,18,32,8,67,53,89,23,12,90,33,60,59,40,93,9,97,97,59,9,98,1,87,76,81,75,3,34,87,15,97,6,55,69,4,97,6,69,40,39,48,37,33,55,50,98,91,60,47,90,86,56,70,78,38,33,22,56,78,38,92,100,29,33,36,83,17,90,8,23,45,79,57,74,97,87,98,72,51,31,2,14,84,34,45,71,85,69,42,59,56,53,8,73,18,40,74,76,24,65,24,34,5,87,51,96,74,15,3,41,31,78,85,57,1,16,64,6,16,31,45,64,39,19,28,95,8,76,91,43,52,1,23
k_118,6,90,88,50,13,32,7,65,25,51,67,60,50,51,27,92,8,70,2,1,23,2,99,24,44,18,10,49,76,41,71,53,52,3,73,59,77,38,3,87,98,34,13,3,5,91,99,13,40,29,83,5,17,83,74,76,61,41,72,35,88,66,87,81,20,43,100,16,65,15,14,4,19,17,42,85,64,23,24,74,53,46,96,69,62,51,27,20,41,57,16,6,83,25,29,35,40,12,8,20,37,8,39,48,54,84,62,33,99,56,54,68,45,90,63,27,73,34,89,24,53,39,12,65,53,10,96,28,43,39,53,96,32,67,10,62,69,47,71,43,64,43,8,48,60,92,44,10,3,68,59,14,15,7,26,87,39,25,92,14,57,100,61,3,24,35,24,4,14,58,24,80,45,35,11,6,81,2,9,47,16,53,76,37,76,29,43,83,10,47,88,99,7,4,90,71,55,89,19,84,52,47,19,25,63,35,81,5,46,44,3,49,65,50,2,33,95,47,57,31,65,50,59,69,30,61,16,54,89,27
k_119,60,45,16,86,89,86,30,40,78,79,80,32,94,45,81,55,50,6,83,47,56,41,7,68,74,72,92,98,67,97,51,16,75,36,1,86,67,91,89,15,7,52,70,86,56,74,36,8,50,85,55,49,67,77,82,12,86,43,46,40,62,95,45,72,46,82,6,23,86,6,73,89,94,74,56,89,57,62,40,86,59,1,9,85,35,23,90,16,93,3,12,40,64,35,10,41,21,38,66,14,16,92,49,16,66,50,90,53,54,11,44,71,88,80,81,4,53,52,8,76,21,6,69,89,90,59,35,35,92,68,85,14,26,58,29,51,63,82,6,8,53,77,40,57,79,91,47,97,61,63,51,11,79,53,30,76,99,44,95,60,48,43,61,18,42,54,35,49,1,77,71,52,30,99,97,3,50,88,70,93,52,22,72,17,88,47,96,80,38,20,83,34,74,72,31,42,78,52,77,70,73,98,17,94,49,4,77,25,27,2,47,36,71,91,59,55,16,26,29,41,45,40,65,97,33,42,29,47,84,25
k_120,2,73,37,44,13,82,60,76,25,78,16,16,46,84,97,1,54,61,79,10,15,78,49,46,81,33,42,26,25,40,54,98,68,70,47,46,50,87,74,92,59,59,64,59,7,70,54,86,84,44,5,43,98,21,3,26,61,45,68,17,35,12,13,57,75,11,41,37,1,2,69,11,90,38,41,11,25,87,6,93,79,93,41,74,34,22,77,62,28,80,62,18,27,55,36,8,45,53,55,47,85,54,1,49,52,4,4,86,29,46,84,12,18,37,79,32,78,99,5,27,25,18,53,66,52,34,66,76,63,93,29,87,10,98,44,8,1,71,24,31,55,96,42,39,28,51,79,54,64,57,86,60,51,36,36,78,56,58,67,68,61,54,30,90,90,52,98,52,5,51,46,39,19,22,70,54,35,71,88,51,33,33,51,17,31,55,35,36,17,64,36,72,83,25,53,62,24,14,62,88,38,26,75,30,30,56,84,10,20,31,79,77,89,17,56,68,64,81,19,9,33,67,19,98,67,22,47,90,46,58
k_121,32,38,59,13,60,53,29,61,26,38,33,86,25,91,88,19,7,53,28,67,99,89,63,76,62,58,67,40,91,96,69,7,21,22,45,74,97,90,80,94,22,74,54,8,88,67,63,2,56,45,70,94,90,20,56,59,64,62,65,61,68,51,37,66,65,33,60,65,60,96,50,5,76,16,73,16,71,68,65,16,61,94,99,86,75,20,51,46,83,42,4,98,100,22,62,41,65,74,84,41,44,23,98,18,37,71,24,88,89,72,44,38,80,77,80,74,21,50,76,90,79,74,69,16,31,64,5,68,24,1,98,43,10,42,43,22,85,3,34,58,69,28,68,81,11,21,49,82,71,25,97,59,42,57,44,98,73,6,4,16,56,5,100,91,51,88,18,10,89,61,21,48,20,9,4,81,61,71,73,83,5,75,25,62,52,79,57,45,64,37,19,23,83,20,62,40,80,79,53,65,17,56,58,36,80,87,88,58,69,90,2,40,31,1,83,93,35,21,29,23,41,35,24,74,40,4,44,79,80,60
k_122,1,60,58,90,33,56,6,79,23,60,22,85,75,84,2,100,23,54,89,4,14,27,23,59,9,76,72,34,31,61,75,45,89,77,50,71,23,14,17,26,44,11,51,46,6,96,84,27,57,61,56,10,34,95,1,26,32,43,40,17,89,63,26,22,33,100,2,98,61,20,2,13,81,84,33,33,87,92,11,10,8,18,47,64,86,61,100,45,100,28,30,91,32,86,100,81,72,58,59,71,14,1,23,31,89,83,13,99,97,27,26,43,89,82,13,49,61,41,2,66,33,33,49,100,65,98,47,44,80,61,83,1,64,13,90,47,47,49,35,82,98,21,92,23,58,63,76,88,17,29,99,10,86,27,75,93,25,89,81,85,60,68,45,52,74,69,75,94,6,53,81,44,14,10,21,64,26,67,92,66,38,29,97,16,28,93,27,45,16,35,88,52,68,68,15,49,92,4,63,62,12,95,88,75,97,8,99,76,33,26,33,75,7,55,70,27,88,1,39,97,17,56,71,8,91,31,62,7,9,50
k_123,98,67,78,32,14,44,2,59,99,20,21,23,1,96,24,83,5,50,89,66,69,89,35,20,26,43,68,77,91,13,28,29,56,42,88,66,94,94,23,56,36,25,4,81,50,94,44,62,2,28,63,63,82,10,63,24,74,57,81,88,78,23,56,64,12,44,22,52,96,19,26,51,31,17,79,91,64,37,4,16,57,47,85,30,84,91,97,91,11,96,37,60,74,25,82,26,39,85,91,46,66,6,34,30,53,92,10,20,12,95,56,17,48,4,81,16,78,25,56,42,13,13,43,25,32,66,73,65,47,17,45,35,64,35,53,61,18,84,53,91,60,67,10,50,67,18,18,31,48,44,25,79,31,78,90,10,82,28,51,50,10,89,10,22,40,29,66,52,67,26,37,4,44,37,43,83,75,10,66,57,73,66,8,27,97,62,77,77,6,56,4,45,79,21,17,78,51,23,76,51,96,98,59,92,9,18,46,23,10,78,13,29,79,76,28,73,54,88,51,76,37,52,91,100,33,32,11,23,10,41
k_124,21,75,35,61,84,12,80,50,78,52,14,3,74,12,77,33,51,96,51,97,27,10,51,22,30,8,41,84,47,51,28,9,41,59,54,48,30,73,27,45,68,69,96,40,58,70,54,42,14,30,57,15,90,15,27,68,43,19,72,25,9,100,99,72,30,19,48,46,48,39,63,42,19,98,80,91,35,39,39,14,43,46,20,71,82,77,9,22,77,59,29,68,36,25,15,61,90,57,49,16,21,94,52,40,17,18,68,9,9,22,76,39,53,15,80,93,68,79,21,99,97,60,14,97,88,15,22,78,11,84,50,63,82,98,13,93,45,66,72,91,35,52,91,32,58,65,13,13,25,51,26,16,5,50,98,41,20,16,60,27,42,70,70,19,98,22,68,24,41,97,19,69,8,28,25,5,65,43,95,97,17,32,6,73,62,86,25,34,52,60,33,26,44,82,21,20,51,56,40,71,95,88,66,34,93,84,100,6,85,13,4,67,95,86,49,50,62,89,9,22,99,44,24,69,75,84,55,40,52,74
k_125,22,12,77,42,41,84,82,88,100,65,79,4,38,40,94,10,63,18,99,67,94,54,81,70,6,6,69,9,2,61,50,27,39,68,53,47,15,71,66,52,89,75,26,28,78,65,13,63,67,37,10,10,64,69,79,84,23,24,69,37,46,30,32,18,100,60,21,93,78,2,52,92,31,75,98,50,49,92,84,64,25,80,45,94,82,73,62,39,82,41,25,51,9,48,86,29,44,92,29,44,88,62,47,43,85,81,17,31,75,87,58,62,24,36,39,50,78,79,88,13,64,32,83,14,22,58,18,20,19,54,89,36,1,31,54,50,21,88,86,99,46,14,8,10,68,26,44,35,29,65,82,86,46,67,1,55,29,34,65,90,48,32,72,56,15,2,16,17,36,73,70,12,27,19,28,30,84,86,67,58,95,17,14,68,73,54,97,12,61,28,90,57,26,91,30,66,53,57,83,24,84,34,16,6,89,14,90,52,58,57,47,97,55,54,97,61,28,98,26,79,16,85,92,28,20,94,74,57,59,22
k_126,38,46,99,73,57,19,95,78,55,2,51,92,68,79,27,75,95,77,55,83,57,68,79,88,36,97,58,17,78,51,38,51,1,2,15,41,49,36,32,3,81,7,41,14,76,23,68,52,7,83,21,56,59,93,78,58,2,30,11,12,77,99,68,62,99,37,40,50,44,21,93,67,53,96,96,67,62,37,39,60,31,74,15,24,20,54,98,27,78,25,35,27,3,94,5,69,21,1,52,87,45,98,25,39,21,47,15,40,48,98,29,14,91,74,56,12,54,55,92,80,20,73,83,80,89,86,50,2,75,58,75,51,12,70,59,86,43,57,96,1,7,99,52,23,30,23,22,36,64,29,19,45,3,14,67,83,91,5,90,54,69,8,69,10,12,55,88,47,35,71,26,90,32,86,10,23,53,35,66,3,6,54,65,60,39,91,21,81,19,29,13,63,50,77,27,87,83,55,10,80,34,54,55,90,89,37,65,3,86,22,9,23,49,28,45,48,42,47,95,45,88,85,66,19,35,81,24,42,90,37
k_127,100,85,93,18,94,71,29,77,57,10,20,5,97,72,68,82,75,45,92,34,93,30,50,76,11,56,15,22,99,70,1,64,53,29,60,44,26,81,17,14,38,21,33,23,92,26,15,71,6,35,56,98,49,64,9,81,46,96,21,11,84,36,15,4,56,83,41,41,88,16,26,69,82,82,65,30,2,94,47,62,34,87,41,98,59,72,69,75,74,45,35,18,20,2,83,19,39,66,94,15,87,45,73,51,19,59,81,43,80,80,27,74,29,64,71,73,71,2,89,54,5,76,7,37,72,75,24,67,87,41,40,11,25,13,38,9,56,71,71,94,60,93,78,66,19,75,35,40,34,77,48,64,86,78,99,52,43,72,95,64,10,36,93,91,38,37,8,25,57,17,23,56,17,90,88,88,32,73,70,94,40,66,2,18,100,20,89,8,98,71,35,60,73,51,82,89,75,84,78,87,38,36,25,43,80,92,48,83,87,98,60,93,56,7,63,41,29,42,95,23,2,21,66,95,12,71,50,12,81,29
k_128,6,18,56,27,29,71,60,3,74,73,53,32,95,53,50,37,11,18,2,4,32,67,74,69,67,41,67,5,47,58,74,41,21,44,34,34,92,74,94,50,42,16,86,48,83,59,79,91,12,98,77,51,99,16,100,73,4,33,75,86,65,57,64,30,17,30,78,38,12,99,93,82,21,52,65,20,67,94,15,28,7,16,64,17,5,5,96,26,6,84,55,82,20,22,70,59,7,28,97,52,76,66,3,53,24,17,41,46,33,45,35,10,71,56,51,47,59,15,31,27,55,2,44,60,39,63,65,10,5,64,64,6,93,2,38,93,69,74,58,100,44,76,38,18,64,72,5,17,61,26,96,87,91,61,18,94,48,97,36,71,38,6,58,28,39,56,44,37,92,84,43,15,98,12,80,68,25,34,30,72,38,33,62,87,31,96,17,78,13,52,69,13,4,33,65,84,22,6,57,13,88,15,26,46,44,35,96,8,13,35,10,99,63,87,74,75,57,65,85,61,16,88,27,22,2,39,81,99,8,91
k_129,2,63,68,33,56,74,60,8,72,51,99,96,46,47,33,14,74,66,87,61,65,79,31,69,94,9,28,28,82,59,72,56,83,33,63,68,30,67,86,39,40,95,36,66,33,6,67,59,96,38,71,16,56,93,78,11,37,47,60,54,69,22,65,32,15,68,17,81,54,44,26,75,34,11,65,98,92,88,10,77,36,79,61,40,79,35,86,4,99,26,25,1,11,20,55,74,15,62,73,31,69,76,59,36,88,30,67,6,95,65,52,35,43,6,8,17,50,44,100,11,56,10,47,30,91,57,28,72,67,78,86,72,4,98,16,97,81,61,24,15,84,70,63,77,44,81,3,45,51,66,62,15,66,21,65,63,18,22,60,49,87,73,78,10,74,43,64,18,44,21,56,4,15,36,56,7,27,87,64,5,2,1,57,88,91,79,26,26,62,59,46,1,94,83,60,65,22,78,12,22,13,54,73,54,89,66,98,6,7,40,66,98,74,39,72,91,24,2,84,86,52,40,48,14,84,72,72,62,13,18
k_130,69,55,64,78,92,61,69,58,23,90,8,93,32,58,82,93,86,94,11,91,76,80,64,53,58,53,13,72,62,55,36,62,30,89,85,26,100,52,30,81,67,73,37,13,38,16,89,88,59,45,1,93,82,41,12,52,38,63,7,98,99,85,40,60,62,60,26,60,31,79,35,69,51,77,41,24,4,9,7,45,80,18,83,59,64,79,63,52,53,6,67,91,11,68,38,35,70,85,29,99,36,66,38,79,18,66,64,53,7,7,55,61,49,98,63,76,9,51,80,17,75,37,19,34,21,21,78,10,80,21,60,40,35,23,95,73,80,82,91,10,8,68,36,74,45,72,41,37,12,29,89,54,69,53,85,40,32,22,1,56,5,87,51,48,59,30,80,14,45,97,20,91,67,10,19,19,95,91,71,16,97,81,40,48,62,1,86,7,50,71,54,60,49,84,63,89,76,11,64,94,62,7,50,59,63,39,62,15,92,18,64,37,80,43,1,80,24,13,10,88,95,83,90,37,88,78,41,78,40,32
k_131,77,60,34,70,64,85,11,4,73,51,64,60,25,59,18,35,2,12,71,70,9,52,45,90,48,18,8,8,92,19,50,67,87,27,10,9,48,60,82,7,73,100,48,92,15,41,84,9,9,16,14,9,44,50,68,71,85,41,35,9,60,28,56,59,63,76,37,56,23,71,41,83,32,71,93,2,6,69,20,11,20,27,38,45,34,20,19,95,52,89,49,60,55,63,49,34,36,95,60,59,80,67,95,18,42,27,26,56,48,96,8,89,18,13,10,87,79,90,100,49,64,21,92,91,15,28,74,29,21,8,78,90,74,96,5,39,24,99,93,34,70,13,63,12,65,38,71,29,9,82,34,59,56,74,97,39,17,72,80,72,66,93,43,6,36,98,53,59,51,6,95,29,39,91,81,19,11,5,98,85,52,77,32,42,89,4,8,86,31,46,38,30,42,64,58,97,22,44,77,72,33,88,74,75,81,51,80,51,24,33,73,37,23,83,86,44,98,73,8,97,70,48,30,18,4,12,91,26,20,78
k_132,93,75,85,19,15,76,84,60,44,88,35,76,1,44,71,58,100,68,95,11,30,26,34,96,100,48,48,56,77,25,49,50,69,71,19,11,12,28,53,61,21,40,51,50,96,12,17,81,30,45,12,79,72,96,9,37,69,26,56,47,56,16,24,39,11,22,97,27,47,89,69,61,39,56,65,32,72,6,42,21,90,72,3,72,76,94,70,45,72,49,5,48,39,72,77,12,44,21,69,44,44,6,89,71,59,45,77,91,93,39,7,3,48,9,95,73,86,56,72,74,88,67,48,41,59,31,72,31,96,43,32,22,30,7,17,56,58,3,17,83,86,5,84,4,44,72,41,94,93,55,70,42,32,42,63,20,25,57,50,3,69,25,21,68,50,51,100,64,96,93,72,71,60,55,50,50,21,20,78,68,48,98,12,61,96,23,94,76,21,18,6,28,95,99,1,12,56,21,59,59,73,59,63,89,73,49,66,42,73,39,11,65,41,47,72,9,96,15,56,87,31,17,8,91,57,72,65,1,43,71
k_133,60,74,2,77,53,31,73,82,17,75,5,6,13,36,19,42,2,9,86,97,62,10,92,87,96,83,94,20,32,41,56,93,52,26,25,46,7,95,39,46,37,84,44,22,92,30,86,52,70,77,70,47,68,76,67,24,90,72,62,35,20,8,37,72,80,94,34,60,61,43,89,34,78,28,72,17,44,66,49,23,66,12,80,58,6,14,8,22,78,10,92,23,3,98,81,89,70,15,33,60,91,44,31,18,13,9,95,89,98,30,80,92,92,53,72,41,91,56,14,39,75,99,88,82,72,31,10,24,73,84,100,38,49,98,98,47,98,95,55,59,14,86,69,43,62,48,83,21,35,82,5,13,62,91,56,17,72,9,49,38,59,31,35,77,47,42,45,41,62,20,85,55,73,27,43,81,47,93,38,36,82,26,47,86,77,58,48,3,15,68,67,47,43,69,78,47,84,17,23,69,36,57,11,37,34,25,54,58,5,37,54,36,13,54,74,29,28,48,33,78,55,13,21,38,10,79,100,79,86,7
k_134,20,40,18,13,22,52,48,28,27,55,46,16,31,96,37,52,75,95,97,39,13,32,53,5,81,97,90,41,87,19,14,40,33,9,21,38,78,13,92,27,16,88,22,32,31,50,17,21,27,36,38,23,41,98,84,56,70,22,95,18,5,57,76,61,55,9,42,17,43,77,77,9,89,70,32,56,77,53,18,8,90,78,86,1,19,68,98,96,31,98,4,19,86,83,3,71,54,10,35,46,81,54,87,1,3,30,56,26,37,86,12,35,18,33,88,99,80,67,51,10,5,20,56,92,80,22,75,79,67,12,37,76,87,97,70,40,97,77,78,37,77,9,37,44,1,14,91,33,88,52,51,71,9,78,43,81,30,55,34,99,12,91,90,3,19,3,20,64,58,69,86,5,98,8,76,1,43,81,68,20,82,58,95,43,38,97,52,7,37,86,60,65,42,76,70,82,98,66,15,2,63,75,21,97,58,75,86,79,39,82,21,46,69,48,82,14,97,52,100,86,53,95,12,87,75,64,40,16,77,27
k_135,13,94,7,15,73,10,77,85,8,66,2,57,63,12,44,30,68,87,69,40,8,98,63,48,50,6,34,48,88,52,87,47,32,25,83,84,66,97,55,34,16,99,28,47,50,67,5,25,81,88,90,85,19,7,18,13,46,8,73,18,31,83,84,81,16,21,88,47,94,67,32,89,39,79,100,6,36,3,84,35,33,83,46,22,10,96,26,22,25,64,12,77,83,24,76,18,71,72,35,18,71,79,92,23,20,38,83,14,92,67,68,30,95,92,29,39,40,74,95,64,74,46,4,55,100,28,23,91,73,63,28,10,84,16,51,84,25,60,71,93,11,73,91,65,17,36,9,60,52,25,41,22,44,71,61,71,28,54,90,32,37,41,54,85,38,22,63,84,32,88,51,67,39,67,10,94,17,46,47,72,17,54,9,85,56,80,30,32,67,72,26,86,64,46,76,98,32,16,44,47,85,85,83,68,13,42,63,70,16,30,28,72,26,28,77,53,29,90,37,77,16,21,77,62,22,39,76,78,4,62
k_136,39,43,34,93,52,100,73,23,29,78,66,32,75,98,89,95,51,42,61,32,3,16,60,91,1,15,46,73,1,65,30,21,63,53,81,89,16,92,44,8,13,91,97,27,94,32,54,55,25,29,94,9,25,35,69,9,46,100,28,16,87,100,71,58,34,95,72,36,4,28,97,65,70,48,66,58,20,26,75,31,30,71,53,95,89,73,52,18,14,19,78,50,65,78,12,86,47,82,67,48,20,32,80,86,56,37,54,1,74,72,97,96,57,52,12,22,40,46,24,7,63,57,18,45,85,6,22,70,8,66,29,60,33,71,65,69,54,90,42,88,51,81,56,67,15,59,78,16,71,88,77,89,34,34,8,65,100,71,98,35,26,9,45,65,51,96,31,48,47,89,85,97,1,98,73,5,79,84,19,7,39,28,64,7,100,14,56,7,50,78,83,26,76,49,3,12,24,99,100,74,19,49,51,26,17,91,83,84,51,67,30,16,78,34,89,87,21,33,87,84,21,27,46,71,23,37,56,84,30,95
k_137,81,26,95,35,92,96,58,65,44,12,43,69,97,40,5,98,75,24,26,23,76,5,51,85,35,76,17,29,80,26,25,39,33,19,69,21,57,90,95,2,18,37,79,59,53,77,70,45,18,72,62,19,66,55,32,16,48,88,50,100,66,5,22,22,26,54,15,29,95,25,68,50,71,94,54,56,27,63,92,1,72,49,12,79,70,31,21,78,100,18,90,58,85,30,44,100,36,81,62,42,85,13,73,85,54,92,69,3,21,95,38,48,55,22,60,65,31,13,72,59,100,51,89,8,38,43,18,68,11,85,19,64,81,63,17,12,87,64,13,1,27,52,7,64,62,92,5,49,57,89,77,11,62,86,6,27,10,40,90,75,56,37,19,21,83,69,69,17,9,90,21,99,45,93,4,93,85,99,24,76,5,56,71,98,8,75,64,100,31,17,45,32,100,92,22,92,96,95,26,79,87,58,24,39,28,53,58,36,59,79,76,55,65,4,47,79,19,40,80,57,20,45,74,5,67,24,32,94,87,11
