commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,67,99,55,76,24,75,63,57,31,17,94,7,22,49,25,88,64,94,51,88,72,15,72,66,74,52,92,47,86,3,41,30,89,39,23,97,89,90,11,10,10,18,89,69,48,48,1,65,9,26,22,84,17,49,20,95,32,9,39,9,36,52,22,7,53,15,80,22,73,25,27,33,71,41,57,87,92,85,12,25,100,3,39,63,40,7,77,54,33,79,55,41,28,88,22,51,98,29,18,36,36,100,100,35,50,17,51,65,97,15,61,68,58,6,27,36,56,43,26,70,14,22,52,64,12,16,87,65,86,99,32,24,91,37,67,98,9,60,38,10,13,6,82,42,7,4,92,67,15,30,89,22,30,86,78,80,2,16,71,60,31,54,83,86,23,1,56,69,43,44,67,95,79,87,9,19,93,35,40,48,40,35,91,18,44,12,64,86,91,86,63,5,92,60,37,79,88,91,43,84,11,1,53,42,22,65,25,15,18,99,84,79,35,23,56,66,49,2,60,34,17,39,53,69,68,94,74,79,69,4,94,26,88,31,26,13,94,11,4,77,47,50,37,68,22,69,87,81,91,48,39,36,57,67,52,47,74,54,46,89,63,16,67,50,24,24,97,46,79,12,42,76,62,23,37,22,86,30,41,99,6,66,78,49,30,98,42,21,18,52,31,7,68,15,42,15,81,2,11,80
k_95,90,80,90,62,28,72,44,79,8,35,74,80,53,94,61,16,8,99,44,72,36,11,67,33,80,4,60,65,28,76,27,5,27,4,63,71,4,25,73,86,3,4,97,90,21,75,94,12,22,8,87,1,14,36,20,42,34,71,26,74,10,44,14,34,96,46,74,62,77,18,78,97,21,1,68,46,23,81,9,37,6,75,68,89,20,56,69,7,28,44,42,43,60,19,69,84,38,30,18,10,23,62,22,15,5,76,2,1,75,41,64,71,79,1,21,62,18,51,31,54,52,27,31,87,47,66,67,22,13,68,22,43,39,53,11,71,32,17,55,32,85,14,98,41,39,35,35,66,42,71,19,60,40,7,84,78,64,86,87,43,49,9,82,85,98,50,61,20,31,29,93,47,66,2,49,43,31,25,86,62,40,25,28,29,53,6,59,64,9,38,41,42,22,95,99,34,79,78,16,50,12,14,69,68,69,54,5,13,64,31,85,16,45,27,21,85,42,97,58,35,69,34,89,24,69,1,14,42,86,29,68,80,26,70,80,10,36,18,94,67,45,19,48,95,72,56,51,30,9,49,39,26,48,53,95,2,86,81,52,42,47,84,88,45,76,49,55,71,72,69,94,18,53,99,80,51,18,59,2,66,28,78,68,65,8,8,5,37,41,46,61,3,37,98,90,44,59,37,20,45
k_96,15,34,96,15,4,70,1,2,17,69,18,50,51,55,2,3,50,64,43,8,13,20,11,34,4,9,93,5,25,43,14,36,1,79,7,36,48,92,53,41,89,14,2,76,66,31,47,69,64,97,22,69,69,54,17,67,53,44,51,67,10,10,19,85,45,48,89,16,40,56,29,66,59,65,91,89,8,73,12,26,57,21,78,41,88,49,62,15,46,64,15,19,96,75,46,71,7,58,9,11,46,59,72,96,44,60,92,93,45,72,90,85,7,81,43,42,10,41,27,89,93,97,68,47,20,89,69,12,80,69,82,57,36,33,80,70,75,27,8,94,35,41,49,35,80,13,17,7,5,24,30,79,85,77,32,89,74,94,90,34,6,100,32,95,88,92,25,40,50,81,75,33,2,23,26,54,77,81,88,57,52,9,92,56,32,92,4,71,40,91,77,44,18,26,20,45,75,11,40,17,75,70,54,97,87,18,27,70,70,2,29,29,13,69,50,98,62,44,56,91,26,83,24,1,93,96,54,6,23,5,13,17,67,97,13,73,39,25,20,17,9,3,67,82,63,46,70,89,50,62,87,62,32,20,75,57,4,88,50,10,77,2,76,2,35,18,46,46,22,68,82,24,85,78,96,83,5,82,89,9,25,15,29,42,26,33,15,43,17,69,65,81,70,52,42,67,49,47,36,94
k_97,82,27,96,81,15,75,9,52,17,9,59,57,48,82,68,72,47,20,78,37,73,5,6,8,34,39,74,24,65,50,49,18,73,29,21,90,20,27,12,87,2,64,67,37,73,22,22,92,86,9,18,13,19,79,99,92,7,98,37,74,33,68,86,11,9,56,53,33,27,18,78,91,9,7,11,40,51,6,24,22,4,65,1,28,91,22,47,12,28,94,80,11,36,31,6,6,95,75,66,66,7,71,38,3,83,77,40,97,57,12,87,92,14,72,6,7,58,90,40,61,94,23,61,4,51,49,60,23,45,46,17,33,27,33,55,7,31,64,66,89,71,25,32,56,98,23,88,20,17,86,22,100,55,6,25,62,82,12,67,60,100,14,22,63,34,92,3,6,52,35,86,29,48,54,53,38,38,84,60,81,26,19,81,64,30,46,26,26,19,9,60,29,40,37,96,52,61,40,80,1,49,21,75,38,76,19,82,50,30,62,62,60,80,88,23,56,73,32,17,96,23,50,90,67,22,9,87,40,70,25,57,13,92,70,97,64,17,1,76,59,5,15,6,21,31,61,76,4,32,62,87,3,45,62,43,33,48,68,80,20,4,7,42,34,56,84,10,2,84,84,28,27,31,27,36,81,78,46,69,86,2,45,48,66,22,96,98,5,83,73,61,34,48,94,74,3,92,43,100,89
k_98,69,62,76,96,41,89,62,43,51,90,41,6,70,44,66,68,13,65,6,79,93,13,65,53,69,1,15,56,42,43,8,87,74,58,90,94,61,80,52,90,50,20,74,47,76,11,92,70,89,30,35,78,21,95,31,9,97,12,49,85,74,77,94,75,56,87,50,86,38,13,23,34,19,32,72,37,42,13,82,6,66,25,56,40,46,27,1,90,58,59,11,24,24,21,15,2,44,76,83,45,42,54,35,5,76,21,79,55,52,4,50,1,67,73,84,38,69,76,62,12,44,52,61,29,11,23,11,30,92,98,8,98,49,71,69,9,53,26,10,77,7,38,99,48,33,53,75,52,71,51,76,12,29,75,63,52,25,32,95,11,29,81,68,20,87,78,19,13,59,62,94,65,23,27,51,66,87,84,21,41,79,84,72,33,32,62,39,41,88,76,86,12,11,83,98,66,54,2,92,54,32,67,79,65,70,46,7,78,21,66,65,82,8,79,1,2,38,47,59,30,23,44,11,92,84,93,74,36,84,84,43,21,11,32,45,98,34,9,20,93,22,53,54,53,39,13,6,50,73,90,32,4,23,80,78,98,98,34,90,48,15,21,37,64,56,62,7,19,73,24,79,38,30,43,50,91,72,30,84,13,6,75,79,30,54,46,75,16,62,57,20,76,93,26,89,43,44,63,86,100
k_99,85,58,60,45,6,53,71,64,40,38,29,83,38,80,35,95,36,78,61,39,11,25,11,21,65,61,46,86,73,26,83,89,30,89,13,77,24,79,59,52,26,95,81,17,81,39,38,92,18,74,31,1,20,87,13,79,76,74,46,27,81,64,69,86,66,87,52,3,39,27,71,33,29,60,46,13,10,50,78,30,90,2,94,19,66,12,41,84,42,81,67,10,29,24,100,98,17,17,72,25,83,35,92,60,36,57,60,100,98,54,35,96,19,77,75,53,14,55,62,30,82,24,41,57,75,92,68,75,81,98,61,96,62,9,21,29,86,35,93,22,79,88,2,77,1,13,83,13,39,57,45,69,5,76,59,78,15,18,83,45,4,80,64,12,96,26,62,97,13,93,51,53,17,87,40,4,48,5,40,13,65,56,87,77,46,73,50,61,69,7,92,36,1,72,75,64,77,20,15,59,72,96,6,17,50,90,9,7,74,76,71,85,86,45,26,26,46,4,64,52,20,96,65,38,57,5,36,91,23,1,78,84,65,96,78,34,37,62,94,57,41,78,12,97,76,86,17,30,77,5,35,75,80,5,22,45,59,19,44,73,55,65,83,32,17,50,64,32,32,92,97,53,64,14,84,23,70,39,46,28,7,100,93,68,28,27,98,5,24,16,82,45,76,33,22,94,53,2,60,84
k_100,76,69,35,16,58,22,24,51,89,69,81,27,7,56,35,55,24,45,38,70,47,58,87,16,76,77,15,100,18,59,51,5,49,26,12,50,93,47,38,65,55,66,61,75,86,83,85,1,58,70,4,95,86,10,86,53,1,70,65,77,35,9,4,10,91,11,98,75,19,35,38,44,66,25,42,49,28,64,44,14,30,64,87,55,25,55,10,75,28,7,94,66,81,92,17,33,22,35,23,20,72,8,4,1,1,77,75,94,48,33,33,55,23,49,25,88,69,100,65,80,66,64,65,8,10,33,65,64,57,2,33,17,5,77,42,20,4,88,12,15,50,21,35,55,72,27,91,30,11,27,56,19,46,96,79,40,45,89,23,14,33,83,98,74,38,87,51,36,98,22,44,62,24,96,48,80,71,36,24,89,70,52,61,50,29,41,19,46,32,79,77,63,72,28,50,33,89,34,29,91,81,75,50,66,4,6,95,24,64,85,28,4,72,20,35,73,5,32,28,76,96,48,82,4,69,98,14,70,55,96,24,52,55,3,68,29,62,74,41,13,45,45,37,96,20,19,71,27,2,28,4,90,56,77,22,12,68,51,60,1,34,11,46,48,48,70,13,22,81,27,77,78,35,99,2,82,50,50,37,42,83,75,22,78,42,40,95,63,31,6,96,29,96,4,85,73,81,46,43,72
k_101,57,49,13,16,73,32,78,4,86,21,45,71,49,69,50,86,4,22,89,42,3,64,80,67,33,97,42,43,25,62,54,90,99,38,3,81,96,74,67,79,89,96,16,25,50,62,58,5,32,97,76,30,57,100,3,39,74,53,52,1,95,26,100,32,45,82,32,72,98,67,74,34,39,17,36,59,92,23,12,66,81,22,38,4,59,78,95,34,93,11,37,11,51,92,20,55,55,100,27,45,95,50,79,15,66,43,62,59,46,73,24,60,21,26,21,76,92,44,84,90,53,38,94,29,27,26,17,95,48,65,10,45,84,23,6,90,31,22,87,39,34,3,40,71,90,66,1,8,28,46,14,32,50,14,62,79,6,49,14,4,63,93,87,2,49,90,64,24,54,92,69,60,2,90,73,45,32,37,29,21,63,76,57,90,27,35,67,66,24,55,39,14,98,58,66,84,31,18,7,17,73,23,65,74,44,22,38,83,5,81,52,65,31,56,61,45,22,31,78,51,97,8,58,32,97,66,35,61,44,95,99,73,10,67,97,36,49,43,4,58,44,84,92,70,5,85,51,7,77,78,22,89,11,39,13,83,1,86,63,42,44,30,45,17,15,57,19,79,77,92,78,69,73,92,83,23,41,33,61,1,17,13,36,24,7,70,85,75,18,16,8,37,36,23,72,2,92,83,46,91
k_102,87,47,50,88,66,31,40,38,88,1,6,54,15,1,13,51,74,38,31,59,71,70,100,78,44,71,21,2,47,41,57,100,61,48,61,100,95,28,55,16,80,16,46,42,70,90,47,70,1,15,83,79,61,19,86,31,31,75,70,8,73,87,3,96,100,23,30,88,93,15,75,48,71,91,60,7,69,24,34,56,13,17,6,9,43,73,89,42,79,93,3,42,15,23,100,58,83,10,15,7,88,32,6,44,29,54,37,55,29,40,91,18,88,70,27,88,83,25,9,77,37,24,71,87,24,74,62,98,61,29,99,57,38,99,92,51,88,33,90,81,96,39,63,37,76,32,96,63,58,8,11,60,68,82,40,32,76,19,17,47,78,68,42,36,96,17,36,23,66,21,4,23,37,78,22,40,90,17,52,38,90,94,2,90,20,47,11,94,83,42,44,5,37,85,53,45,50,7,2,30,41,75,59,12,69,45,23,15,54,95,69,75,83,32,83,2,2,26,16,22,83,79,81,57,35,97,56,70,58,65,83,59,72,61,72,26,72,93,44,61,35,11,78,63,6,92,89,53,49,61,28,52,78,36,38,46,24,89,88,15,12,28,59,80,53,98,29,81,71,17,5,22,30,49,57,45,29,66,2,84,91,5,38,45,46,50,20,70,28,87,18,98,64,98,8,17,77,13,60,52
k_103,36,68,30,31,36,74,36,79,65,63,68,58,28,4,37,88,62,35,66,16,46,70,90,56,100,59,4,47,88,96,30,58,56,17,55,28,33,9,39,55,22,92,68,88,64,62,86,59,28,28,99,72,69,43,54,13,65,67,4,27,45,45,43,61,66,11,44,13,75,54,62,26,75,7,7,38,22,50,65,32,92,79,74,40,56,46,71,67,49,44,78,11,91,13,43,19,17,74,73,51,83,63,71,54,65,34,97,94,80,72,83,14,56,40,44,56,5,26,56,98,20,11,47,51,39,12,79,85,98,41,7,46,19,34,48,92,4,5,95,13,57,65,100,36,53,46,60,100,4,93,57,94,87,14,36,18,73,56,92,82,68,57,13,73,25,78,73,88,72,32,90,58,44,82,16,48,49,16,92,33,66,64,47,75,68,54,34,61,28,69,16,25,88,64,60,91,39,8,94,35,40,3,16,73,54,9,22,25,15,43,92,41,81,70,7,91,70,57,51,22,67,24,6,59,26,83,92,88,25,36,62,49,73,3,58,97,87,59,90,26,93,23,79,20,34,94,53,54,49,46,99,26,33,42,39,68,99,1,77,93,18,20,41,68,79,77,28,28,73,49,77,36,1,28,35,61,78,10,32,70,13,3,50,57,76,18,67,81,72,24,55,40,87,77,73,47,46,66,6,4
k_104,95,2,65,48,16,9,33,51,53,89,51,90,33,34,95,94,60,51,80,27,4,58,92,27,15,88,79,18,93,3,11,77,74,60,6,23,85,60,46,60,84,24,10,95,80,58,76,45,20,42,18,61,53,14,51,74,48,68,76,46,86,40,6,68,34,50,19,27,62,87,14,37,41,99,47,83,33,33,83,78,35,50,26,34,33,24,85,70,100,48,59,34,86,24,14,48,38,24,65,12,69,80,72,31,44,48,63,54,60,59,76,52,99,84,62,31,62,20,98,74,40,26,85,25,74,34,91,27,78,56,70,89,53,74,96,57,87,69,92,48,60,87,22,39,84,93,87,71,50,81,87,61,68,4,95,65,90,16,21,63,83,2,76,40,3,66,30,84,76,96,99,37,85,97,6,89,27,85,43,62,88,62,10,14,76,24,96,13,10,21,90,1,26,24,20,10,11,58,88,44,34,21,82,47,24,98,84,16,42,63,36,48,71,7,72,79,67,14,13,97,85,22,90,82,76,54,4,89,42,67,71,20,77,92,96,78,41,23,66,94,53,20,35,49,20,82,40,66,82,52,49,66,94,21,58,92,76,33,94,39,85,13,88,55,20,51,58,51,86,99,43,13,55,24,89,1,90,24,30,94,48,46,32,27,18,76,48,58,75,5,32,82,20,76,60,19,76,75,68,88
k_105,29,23,18,37,14,87,11,16,54,80,92,12,54,65,8,98,75,16,11,7,27,20,37,93,73,35,80,27,49,24,56,13,10,24,8,28,65,65,9,84,12,51,58,27,44,70,5,52,48,74,15,78,14,22,96,85,46,3,13,96,78,3,41,79,64,92,11,59,69,27,75,52,55,64,78,42,16,26,24,83,62,52,60,90,100,77,78,20,90,15,75,2,47,90,22,30,87,96,25,91,11,97,96,83,87,66,88,95,75,15,56,80,93,14,41,100,90,61,80,34,2,83,94,72,50,18,4,9,56,39,20,93,42,46,62,35,10,62,94,24,23,73,52,71,24,55,12,34,78,35,69,15,82,88,45,72,36,13,98,86,29,15,31,78,24,42,49,48,25,40,66,32,21,50,51,31,3,84,79,76,42,52,43,16,84,40,86,48,97,35,56,82,83,7,4,83,40,53,8,30,90,47,89,40,92,61,1,81,58,54,29,57,40,86,47,32,95,19,14,22,36,36,80,82,32,55,81,64,16,89,30,34,20,74,50,28,16,96,79,62,40,19,68,28,77,44,40,56,73,67,95,100,72,16,32,72,39,36,79,47,24,49,18,46,94,13,13,6,53,76,74,8,17,96,66,81,22,27,34,15,98,23,40,33,19,39,100,29,26,45,74,44,88,58,67,67,15,88,21,71
k_106,16,18,5,68,100,94,48,22,96,43,49,58,6,77,65,8,18,82,55,27,18,99,79,72,38,8,94,66,98,85,59,23,35,61,27,92,40,4,11,60,90,11,62,18,54,59,98,7,47,49,62,7,59,35,7,67,37,94,13,80,75,47,59,60,63,36,32,93,47,23,37,96,66,5,96,10,91,99,20,62,3,48,15,17,20,58,95,98,21,95,4,9,22,40,94,85,47,44,98,62,5,52,13,75,3,21,59,74,25,40,69,94,44,98,47,3,46,72,48,63,31,43,63,82,67,29,37,6,73,10,85,78,44,18,19,92,69,87,76,48,66,35,2,93,51,26,40,52,78,55,55,59,1,50,41,88,44,10,49,14,98,97,98,37,40,26,1,93,60,83,89,2,47,37,2,60,19,97,93,52,90,49,78,33,20,29,14,98,95,20,5,75,70,99,18,29,53,41,13,95,99,14,61,99,100,71,13,98,47,98,93,49,50,51,60,55,54,12,95,59,59,85,71,79,35,13,8,35,2,99,74,66,42,15,76,63,93,2,1,98,54,26,54,2,74,21,93,91,75,14,50,71,87,75,75,1,88,26,81,14,79,64,53,97,48,96,67,2,54,24,50,12,53,98,97,97,94,56,18,24,5,94,47,74,6,86,100,72,69,92,64,1,47,36,46,64,54,53,32,67
k_107,85,13,56,78,46,6,66,54,78,7,38,69,82,45,92,19,51,99,45,87,57,89,47,7,6,13,45,58,68,3,64,2,9,17,45,86,100,89,45,3,5,53,89,68,50,29,99,42,56,77,30,36,58,48,34,90,85,47,87,30,75,28,14,66,50,99,87,49,83,57,36,57,34,9,40,99,22,90,62,36,67,74,35,25,68,2,15,90,52,78,84,8,19,17,70,12,46,11,58,8,57,74,30,54,77,80,84,93,52,49,72,16,26,95,86,5,83,38,43,15,71,98,2,38,37,59,64,20,66,55,18,6,47,69,92,69,23,61,77,48,18,30,43,66,56,74,11,48,92,54,12,52,3,82,86,16,27,53,43,56,81,61,94,54,38,10,81,12,20,50,100,19,85,55,6,33,81,4,7,65,7,51,42,97,18,47,54,86,65,74,33,1,10,54,43,66,60,78,63,12,59,71,40,64,45,59,52,6,99,16,77,44,11,76,23,58,26,82,96,8,87,63,63,89,10,89,96,26,99,71,90,13,55,39,25,24,57,6,48,26,85,72,84,6,94,6,28,12,99,90,6,47,70,80,85,68,62,97,96,26,84,64,38,12,17,75,80,11,18,49,82,89,35,95,93,75,100,67,61,82,69,11,50,7,47,49,73,14,86,28,61,54,88,61,30,76,92,19,81,14
k_108,45,59,84,49,39,57,64,47,77,100,57,91,39,95,48,23,95,16,89,31,14,85,7,4,17,28,7,20,9,92,78,50,35,47,7,82,95,45,37,76,67,40,23,38,42,91,43,85,20,79,78,3,22,11,37,51,87,36,95,86,51,44,89,44,47,46,33,84,50,91,85,13,41,82,92,33,93,13,40,24,50,41,55,19,53,52,78,62,1,81,92,20,96,91,56,64,7,47,6,4,4,6,4,83,34,72,33,69,74,40,32,61,36,26,14,39,13,54,42,98,12,35,63,20,81,44,66,42,26,33,35,8,93,73,11,25,82,60,22,84,44,69,71,7,99,73,94,99,40,97,64,47,61,64,99,79,23,64,21,31,90,34,21,36,59,64,32,34,73,65,75,13,2,40,80,60,49,20,90,64,78,41,86,31,75,100,53,80,34,92,69,79,53,2,98,25,47,29,82,43,55,34,89,44,100,69,54,68,10,6,51,85,50,36,5,78,65,26,77,90,55,55,46,8,18,52,65,64,57,95,65,34,25,91,17,66,36,67,63,27,37,83,62,87,37,76,36,60,50,13,3,30,21,40,64,52,97,63,14,14,75,27,80,95,17,52,63,39,70,12,30,72,50,85,76,32,8,7,57,26,61,9,29,74,10,26,62,76,100,2,8,40,24,79,7,97,83,5,99,90
k_109,7,8,63,48,1,49,87,89,86,99,61,41,38,55,39,58,37,63,19,66,54,65,42,3,100,33,63,42,77,32,67,5,77,100,50,85,84,10,41,90,59,9,97,32,38,51,77,14,6,98,53,93,98,50,16,72,13,66,59,36,31,26,59,5,30,22,69,84,81,13,51,71,14,97,27,73,73,23,52,41,6,94,26,46,89,31,59,48,45,86,20,82,64,31,24,100,8,32,19,23,100,70,48,63,28,73,36,82,23,4,73,2,22,58,44,67,10,84,45,94,42,36,40,30,35,55,72,9,15,64,1,68,7,93,66,77,62,22,24,6,9,26,85,35,9,26,30,68,79,28,89,8,2,32,34,61,15,75,52,12,54,73,19,44,48,12,79,89,11,95,99,76,95,89,97,13,58,96,88,53,72,100,51,5,90,93,71,19,26,55,41,16,43,75,13,75,58,64,52,30,49,28,65,24,39,16,40,54,79,12,65,73,78,7,90,43,45,95,96,24,6,48,9,26,60,11,20,27,92,78,82,24,99,1,15,73,16,17,14,55,75,63,66,40,93,48,23,10,74,16,51,25,32,20,72,64,76,74,48,95,42,4,9,50,92,10,70,55,57,15,71,84,100,65,78,40,73,95,77,39,98,7,27,58,66,81,14,27,79,20,38,25,31,97,100,13,25,15,97,24
k_110,72,64,62,100,72,98,82,74,2,11,9,34,46,10,44,44,29,15,21,24,17,74,20,44,91,20,66,35,38,39,34,14,21,71,52,5,50,29,75,17,84,12,97,12,50,52,9,65,89,55,22,40,77,70,97,84,98,20,30,18,71,75,93,31,36,98,37,52,76,25,52,41,3,42,55,24,40,12,12,46,40,65,20,71,76,17,100,10,65,46,76,85,26,70,84,69,56,70,26,55,94,25,75,89,42,96,79,53,24,87,56,76,58,55,12,40,26,62,28,76,10,31,31,56,81,91,22,61,62,37,48,41,68,51,20,57,48,44,95,53,42,68,60,59,79,40,32,94,47,29,49,85,52,74,72,23,72,81,100,80,66,59,6,31,86,65,37,11,54,34,75,10,13,38,56,70,21,5,33,22,28,100,94,80,63,86,28,10,80,100,69,7,51,92,21,9,6,32,67,6,16,17,57,18,69,36,29,3,21,100,11,7,1,87,17,78,94,23,89,39,45,78,28,3,65,84,90,92,23,56,39,17,42,46,49,65,2,64,22,20,39,83,21,78,52,53,25,70,28,80,19,56,28,11,80,50,91,7,72,74,47,66,64,70,42,88,66,43,38,91,81,61,99,85,87,45,73,31,42,75,39,47,60,59,15,20,35,3,55,13,26,55,86,16,4,52,88,40,27,50
k_111,97,84,96,22,32,26,78,42,34,30,69,54,26,75,12,100,50,6,62,96,30,75,54,9,55,99,45,19,53,70,43,29,38,67,18,76,61,46,34,65,41,28,48,56,29,48,97,82,86,11,71,1,51,64,15,64,90,81,72,36,42,4,94,61,30,62,12,63,38,90,64,58,12,18,11,39,89,1,46,77,4,56,93,12,88,34,68,35,8,38,32,21,33,16,77,1,77,7,57,36,99,34,100,43,71,58,99,9,15,55,83,33,62,3,87,78,43,4,92,3,72,80,60,78,31,89,4,3,94,89,40,29,39,68,81,2,67,92,3,100,13,29,78,48,26,10,18,82,61,67,23,69,55,24,31,89,20,94,74,81,51,55,10,32,38,27,8,25,13,58,49,11,24,40,4,47,100,87,44,27,78,29,51,65,85,38,33,22,8,7,87,83,82,42,34,34,73,22,71,79,44,42,51,36,24,49,64,89,32,84,84,23,68,16,10,75,97,55,53,91,85,27,15,78,94,69,41,57,62,63,100,1,75,85,99,91,66,4,61,40,17,48,84,29,50,58,84,94,65,75,35,44,74,88,22,13,94,96,57,45,71,59,21,22,1,79,90,98,52,76,74,35,71,21,73,54,19,17,90,78,25,50,69,15,25,77,42,97,1,62,80,41,80,42,14,89,40,86,50,29
k_112,9,34,83,34,82,26,41,83,34,19,41,2,27,75,70,73,60,66,72,59,67,25,87,8,28,3,51,35,93,95,3,9,2,5,100,7,57,2,98,35,100,41,44,92,8,67,97,74,77,35,57,65,99,78,39,84,62,31,70,51,86,11,50,76,29,59,23,20,28,4,30,61,78,19,54,75,47,9,83,7,25,80,57,75,8,64,78,37,5,36,67,21,2,15,16,92,95,93,89,46,30,78,100,59,63,1,76,87,42,37,10,6,100,39,24,18,56,2,100,52,82,46,28,34,3,4,92,90,48,32,15,94,43,80,4,32,84,9,19,27,94,70,75,48,89,47,78,19,45,67,38,49,1,36,18,54,85,44,40,42,87,8,96,84,75,10,27,80,49,95,56,37,23,95,81,93,52,16,25,79,58,76,45,55,21,23,76,31,21,27,6,48,42,60,22,75,94,94,35,62,82,93,62,86,40,41,98,59,96,88,9,49,31,5,74,43,9,94,68,47,33,85,67,11,67,7,20,67,5,63,52,31,14,96,13,95,49,67,4,55,7,84,48,79,71,52,98,12,51,63,32,65,55,7,88,88,66,34,68,44,44,89,88,93,58,81,79,99,80,34,55,10,60,2,66,94,16,100,65,56,18,37,78,59,21,92,40,75,66,62,88,89,79,49,93,81,67,67,56,94
k_113,11,9,86,87,27,49,65,70,77,65,66,92,98,17,81,6,17,100,93,44,97,55,83,69,75,98,45,34,80,18,42,33,77,93,89,4,22,53,88,57,74,100,29,15,71,45,59,24,66,30,23,11,36,46,36,39,87,98,46,86,46,46,52,65,38,47,87,80,47,8,93,100,89,84,33,89,85,73,80,53,92,55,66,98,71,86,81,11,52,67,81,67,45,64,34,2,67,37,8,76,19,45,20,63,19,29,58,33,24,96,34,5,54,70,76,40,92,96,3,13,19,62,52,83,37,5,53,30,43,85,13,67,98,99,56,93,6,78,56,66,66,14,88,22,3,72,37,53,32,3,53,43,54,12,85,59,81,45,41,39,60,13,96,78,85,30,48,26,73,12,61,83,19,42,11,70,25,79,75,21,97,34,43,83,49,44,50,12,8,86,14,77,57,50,25,85,22,66,72,56,56,48,25,2,51,15,49,54,1,78,43,47,74,36,56,41,16,2,4,37,22,99,3,67,46,26,87,49,69,52,95,57,20,9,74,76,89,72,10,38,56,70,42,59,59,46,75,76,100,66,11,25,15,32,29,96,81,80,83,11,81,26,62,73,40,87,7,9,19,12,36,52,68,87,89,67,15,96,18,13,13,37,63,18,41,50,87,17,84,49,84,30,84,27,97,67,12,1,33,6
k_114,86,54,68,73,77,6,90,66,30,33,62,15,36,47,51,94,84,14,47,67,40,38,38,58,39,22,78,84,21,85,64,98,26,68,90,44,30,69,50,72,58,7,91,4,36,17,100,67,72,55,86,23,73,2,22,9,30,84,82,84,41,19,75,76,95,31,92,38,71,64,62,36,7,8,28,18,95,13,16,60,72,14,88,9,7,40,6,96,78,100,27,42,76,8,39,13,47,38,40,22,31,51,72,83,19,32,42,63,78,53,98,38,88,21,77,3,94,45,76,37,96,82,19,17,79,36,96,57,44,26,68,98,38,49,71,86,15,38,14,76,8,26,48,31,30,53,68,6,48,50,78,26,58,96,70,74,43,6,28,16,38,8,37,58,36,5,15,58,52,14,87,62,16,6,78,43,70,88,12,90,75,82,34,63,93,15,59,77,47,84,14,92,94,70,28,5,62,13,64,22,57,88,6,24,97,89,75,23,54,87,73,39,27,67,21,12,71,36,41,30,19,51,7,52,87,59,85,17,58,84,66,75,77,5,77,94,83,96,52,30,8,49,43,25,17,70,18,85,36,75,96,59,49,45,47,87,76,96,7,62,36,3,77,29,80,16,59,55,37,67,40,80,68,66,77,24,88,21,75,44,84,53,90,1,14,18,73,54,74,57,2,41,29,94,41,85,84,40,26,46
