commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,64,93,97,41,12,91,90,88,91,35,75,66,74,48,41,37,76,20,39,87,12,66,54,6,81,15,88,67,45,67,66,76,12,70,36,26,54,65,86,76,97,53,27,39,76,93,18,41,90,63,11,2,26,17,6,59,3,76,49,33,76,93,25,1,89,64,3,79,58,88,31,100,87,5,73,40,2,86,17,72,89,83,12,68,34,47,56,77,44,93,49,1,45,29,77,85,87,62,74,10,22,42,86,29,32,22,60,32,79,94,10,61,49,72,8,42,7,41,89,68,41,97,3,24,77,82,35,89,69,86,77,52,71,12,62,53,12,69,37,91,17,20,70,78,57,56,81,64,27,98,40,19,68,45,73,49,21,19,27,91,65,78,2,95,33,73,100,45,14,54,49,99,40,10,77,96,72,86,12,28,84,29,33,93,71,67,33,1,21,28,100,75,67,43,91,58,59,37,34,57,86,48,62,63,80,56,30,100,28,54,71,28,56,23,56,23,97,51,5,25,93,21,83,66,77,54,19,72,93,36,67,25,63,83,27,74,42,30,25,70,38,77,20,33,19,41,49,49,68,58,40,97,24,80,55,4,80,60,83,50,67,4,25,18,16,8,91,13,26,38,52,77,56,52,82,45,81,66,40,2,89,28,38,93,37,26,5,31,80,91,92,56,41,83,49,66,55,68,65,40
k_95,9,26,50,48,48,2,29,55,40,52,49,17,98,70,88,78,85,2,36,92,100,10,5,87,100,64,28,87,48,84,15,75,100,68,26,10,62,20,40,10,44,30,45,46,50,94,16,18,28,2,39,25,39,49,85,16,24,99,94,52,64,67,3,67,36,32,77,31,51,33,16,14,68,75,66,69,91,43,7,86,66,16,63,77,69,31,87,48,21,31,32,78,77,49,81,20,39,73,30,27,64,38,8,77,94,11,36,71,66,24,31,95,22,83,86,27,17,74,84,55,62,58,11,7,26,42,69,17,21,10,25,73,55,21,58,37,29,16,42,35,57,57,84,35,59,67,96,47,75,88,36,52,72,27,48,77,95,80,87,79,29,42,53,73,16,42,58,30,99,33,13,43,18,98,13,97,51,16,45,44,13,46,10,24,94,32,12,61,11,72,30,29,21,8,88,62,90,83,49,20,63,98,4,35,58,40,71,79,75,42,48,53,79,43,31,76,26,60,62,53,71,20,55,63,16,65,1,100,98,55,67,5,59,1,38,95,26,35,63,77,62,100,15,48,82,21,28,10,66,8,4,39,80,90,14,82,7,7,99,37,57,55,92,59,77,43,19,4,55,22,52,95,7,32,7,75,9,30,56,58,92,69,80,85,38,22,96,59,38,24,36,52,36,17,30,37,47,85,21,14
k_96,35,33,69,28,37,4,86,79,80,79,74,17,58,90,83,75,49,37,56,74,93,80,99,11,50,5,66,61,17,6,2,89,74,15,40,48,13,59,61,83,6,44,21,62,91,42,21,42,96,69,70,99,56,89,97,74,90,81,30,98,62,7,62,86,33,85,24,82,67,91,27,95,38,58,96,1,54,47,46,100,36,26,30,92,62,27,39,70,12,92,55,33,59,24,13,48,14,50,38,20,32,46,4,68,56,50,5,53,80,29,69,67,55,100,48,19,34,54,5,97,55,26,17,86,63,10,26,77,31,24,20,14,40,53,79,31,56,50,36,16,71,2,10,68,59,90,24,69,40,18,11,16,13,6,23,31,74,40,67,34,59,90,57,6,5,73,72,47,51,26,3,80,86,66,53,21,17,15,5,26,37,48,26,35,55,59,81,71,47,65,54,90,15,35,14,50,100,88,43,23,2,64,7,4,37,12,33,79,91,8,62,50,15,31,34,22,84,17,70,21,24,75,98,29,37,89,85,39,75,26,7,34,35,94,70,50,71,7,28,99,88,43,52,39,59,32,63,96,47,28,75,84,84,78,41,81,51,28,62,64,16,53,82,74,17,84,14,88,93,31,45,38,39,33,28,89,96,55,57,94,44,79,3,58,42,45,4,92,53,11,72,63,57,27,37,27,39,51,11,90
k_97,20,49,25,16,49,69,11,14,64,41,68,56,96,78,68,1,40,67,95,15,73,65,18,8,17,11,37,93,25,52,1,38,96,12,53,31,42,64,7,1,19,48,77,45,84,64,45,87,31,61,2,88,16,55,94,30,49,48,19,19,52,52,44,66,74,33,69,3,80,16,26,29,22,63,9,32,51,50,38,1,98,56,80,52,25,60,42,18,87,95,66,98,11,25,30,97,23,40,9,41,83,4,15,32,91,37,4,51,56,59,67,90,38,74,79,51,22,25,99,34,21,51,51,37,16,3,25,74,1,28,76,96,63,94,8,86,29,59,2,14,79,39,71,67,76,10,18,24,3,13,84,5,26,91,16,3,70,35,58,12,96,37,27,83,84,64,88,9,63,9,42,86,64,45,8,22,44,30,91,84,64,14,53,72,64,33,59,48,60,16,100,94,22,23,7,52,32,8,50,82,59,97,70,43,24,73,11,33,71,67,91,16,40,17,57,59,98,19,15,26,43,82,91,40,29,63,54,100,7,12,29,36,96,98,36,38,18,7,36,74,63,38,70,77,43,15,83,45,66,14,99,77,83,87,56,22,18,48,77,88,33,16,46,5,14,54,90,96,84,29,66,36,29,95,92,8,52,26,15,27,48,79,97,28,14,7,61,88,69,28,70,56,26,44,31,65,85,82,54,86
k_98,4,3,69,16,79,92,36,38,94,39,87,34,88,41,43,67,11,43,10,38,61,51,17,73,9,31,76,8,80,90,21,26,58,33,79,9,37,68,31,23,88,37,41,14,8,96,86,50,3,53,90,39,38,60,38,49,3,26,6,31,43,41,29,58,46,85,89,98,95,91,2,76,61,91,53,35,76,91,86,4,35,90,90,30,1,57,38,33,9,62,64,87,5,63,77,100,25,61,82,98,33,53,40,34,42,2,54,56,21,83,32,31,48,25,80,2,29,60,64,85,76,83,25,93,66,58,40,33,30,72,81,4,9,17,89,87,100,8,51,83,30,80,2,24,100,75,67,77,87,24,34,65,12,48,45,88,9,27,82,55,40,80,63,20,24,31,23,94,17,24,15,80,97,21,71,73,70,45,62,36,94,73,10,63,4,25,51,16,50,60,27,24,30,31,99,20,18,86,51,38,97,19,21,31,11,97,81,39,87,22,81,48,5,50,40,47,41,2,5,82,78,24,58,100,36,11,83,9,67,34,76,23,11,61,21,30,96,81,99,4,75,42,46,22,18,22,71,86,84,73,37,96,77,90,34,38,8,54,8,77,79,53,87,40,96,47,66,12,87,10,29,37,100,46,2,8,24,53,70,42,1,46,41,52,25,91,46,13,42,71,44,88,96,38,100,87,11,62,61,59
k_99,20,98,96,6,12,86,53,66,45,23,20,39,56,32,85,36,10,37,10,23,29,12,37,86,65,62,77,41,3,37,61,33,74,49,64,20,80,76,47,66,100,22,35,62,46,2,94,99,7,50,81,93,91,9,35,97,5,2,18,70,80,39,98,96,31,51,31,23,57,32,93,9,61,49,78,37,78,25,4,84,77,56,44,3,14,72,4,72,28,90,60,60,21,28,100,10,26,33,20,36,46,24,59,52,11,1,8,15,5,65,7,81,84,28,76,90,72,14,37,58,57,25,95,44,4,11,17,37,99,67,24,39,86,96,85,49,98,47,20,65,92,20,41,73,60,48,36,32,75,12,20,82,4,4,54,54,84,54,65,87,46,27,7,59,37,43,70,75,50,54,71,57,44,43,46,17,54,18,77,54,39,44,18,77,25,18,41,32,100,29,8,10,8,11,69,100,60,38,52,8,42,71,94,95,50,58,51,74,95,94,92,17,67,77,81,76,29,88,81,86,82,41,94,49,88,67,76,39,61,51,8,36,94,23,71,32,30,9,98,61,88,84,51,45,19,62,51,2,30,66,13,1,40,23,33,6,1,82,59,56,87,7,12,88,21,96,100,64,34,24,94,41,49,5,26,100,30,63,35,90,36,86,26,66,52,36,41,96,36,37,60,62,62,52,100,47,29,2,88,97
k_100,46,28,45,69,82,8,46,38,32,30,43,86,86,27,69,41,51,37,61,60,86,20,37,46,19,52,62,13,76,55,66,44,65,3,47,57,34,1,87,94,9,23,26,32,82,42,66,80,85,73,99,26,33,73,23,66,30,82,51,46,66,62,48,60,20,31,72,83,33,41,96,13,43,4,30,59,97,53,32,11,39,18,47,85,55,94,76,10,10,36,56,72,60,52,63,28,72,21,89,98,75,76,43,48,98,19,31,97,46,68,20,58,11,11,85,58,30,10,58,89,12,90,43,92,94,90,6,75,60,90,8,12,29,89,50,20,33,90,66,3,24,66,51,21,68,49,14,88,88,23,34,89,31,71,21,66,88,18,12,67,50,19,94,70,78,3,63,25,55,79,52,17,54,81,26,40,55,29,1,36,9,67,39,58,65,27,68,31,77,48,21,81,31,13,77,44,52,80,56,34,69,22,40,97,31,56,92,84,37,73,32,84,26,81,88,53,70,79,4,62,97,58,44,78,86,82,92,83,20,85,83,45,1,88,33,88,21,20,93,6,45,20,9,38,70,17,30,17,40,9,30,18,90,6,34,26,45,82,79,54,84,34,94,4,89,88,47,66,3,89,19,88,85,75,44,63,41,59,63,88,25,45,79,55,53,47,99,95,55,69,85,86,98,24,92,86,62,52,96,49
k_101,67,97,53,37,84,36,82,96,66,6,17,94,28,46,37,50,26,95,33,16,12,25,9,13,46,86,61,81,67,19,99,72,97,6,42,86,90,41,63,51,91,4,9,77,25,78,92,75,95,98,97,51,14,1,12,26,79,57,2,66,74,8,63,70,36,72,16,19,84,53,75,28,85,4,66,33,80,14,28,22,67,72,78,52,12,82,99,33,93,67,92,54,11,67,99,68,25,92,52,59,88,56,91,11,51,100,29,37,63,56,3,75,70,45,54,86,54,40,52,78,86,28,23,30,86,64,11,64,88,23,5,96,37,73,80,47,26,23,7,8,1,80,39,75,35,55,98,21,40,3,98,33,63,10,61,86,3,80,74,45,26,17,37,89,24,27,31,58,67,73,49,19,37,15,63,18,3,99,97,65,60,22,58,8,55,23,29,7,89,95,37,61,37,74,84,85,19,86,97,81,63,62,30,100,75,8,98,30,72,100,80,97,3,11,6,73,51,40,15,2,79,36,7,6,96,91,50,2,42,61,8,74,12,65,43,55,5,34,55,76,81,64,57,43,28,42,79,14,4,53,42,52,29,71,70,48,33,65,96,86,7,79,16,43,32,64,80,1,20,85,56,67,57,82,65,94,98,95,57,86,47,97,76,84,79,13,76,80,60,69,1,92,88,14,80,93,56,84,46,47
k_102,7,25,98,30,54,44,91,68,44,76,50,80,18,37,54,54,70,66,82,45,47,81,80,84,61,52,58,18,44,2,89,31,54,10,95,43,25,35,53,27,4,1,26,75,59,74,57,72,90,72,14,61,100,70,86,25,87,71,68,81,94,90,73,25,63,41,19,63,22,100,3,49,40,65,22,78,39,74,66,4,27,54,54,17,51,35,51,21,31,68,50,98,3,94,17,80,75,61,75,56,25,1,2,100,66,68,76,68,9,56,92,36,25,35,5,48,96,97,6,41,85,99,84,77,28,25,29,30,38,34,75,29,67,81,76,96,3,60,23,47,59,24,80,52,42,93,67,14,26,74,6,20,58,79,79,58,32,40,27,73,64,97,78,16,55,23,84,88,72,21,6,93,19,97,88,51,30,89,11,62,89,26,96,92,68,59,74,3,51,15,67,90,30,23,7,78,29,11,53,78,71,71,48,21,75,71,49,84,86,22,90,77,24,52,1,33,33,85,59,47,49,13,28,66,60,58,21,77,76,91,87,64,48,91,12,39,68,12,61,27,89,100,99,62,42,63,19,86,57,41,88,3,36,65,87,23,84,28,75,44,33,50,93,36,73,73,20,24,51,57,2,77,5,53,29,32,63,26,86,96,63,85,58,67,89,61,73,30,68,75,34,87,4,60,65,43,61,43,22,81
k_103,44,56,9,95,68,43,88,81,31,59,34,12,16,60,99,23,61,74,65,29,81,64,100,91,97,45,84,73,15,91,82,84,29,33,69,66,55,90,94,1,68,17,89,48,99,70,37,38,75,45,47,65,39,50,49,72,82,21,40,19,22,98,76,63,32,64,38,32,24,14,56,68,31,13,88,23,63,17,50,97,26,4,88,31,70,67,40,7,10,62,52,50,64,57,6,78,46,27,99,37,67,62,91,26,21,8,88,70,74,2,39,10,87,28,61,33,82,41,46,100,94,23,78,81,32,85,84,2,76,17,56,79,98,24,24,64,67,97,42,69,8,80,87,96,70,13,40,82,94,91,65,75,67,85,15,24,54,88,27,45,71,50,100,8,40,3,15,79,52,78,39,80,94,10,20,92,75,6,68,39,47,33,88,78,66,23,23,32,22,1,57,95,99,69,4,77,27,52,88,52,65,64,87,59,41,38,18,42,79,32,77,49,18,65,34,15,77,95,79,89,51,81,99,22,76,58,57,50,58,48,72,66,92,1,52,88,40,80,95,95,9,15,46,71,28,32,3,65,7,97,76,94,80,4,56,20,8,56,75,34,47,63,40,71,35,28,34,86,9,90,8,92,83,93,69,82,31,74,46,43,94,69,7,95,31,35,41,18,89,7,80,55,79,48,100,13,68,25,36,48
k_104,31,69,92,84,18,55,22,93,9,43,42,16,45,52,9,93,80,94,26,10,97,35,28,48,82,16,93,67,17,63,50,38,26,77,96,26,17,37,72,98,70,62,11,76,9,41,40,82,31,92,42,78,49,78,32,91,100,10,12,89,36,31,9,86,73,44,81,9,42,18,19,12,31,86,44,59,66,55,2,47,23,24,4,12,22,86,34,24,12,24,92,97,32,86,45,94,71,21,50,71,58,77,85,14,86,7,10,75,77,12,24,73,24,44,49,99,13,57,68,37,35,27,87,98,12,82,22,92,39,97,74,64,10,46,57,94,65,2,90,84,67,50,38,13,29,28,12,28,51,26,3,83,10,68,44,95,80,3,2,88,25,2,88,96,29,82,87,83,74,22,83,26,63,20,96,17,79,80,20,45,94,24,62,71,87,50,12,56,44,36,48,42,64,57,93,97,97,19,2,49,45,84,81,43,18,90,22,85,13,61,38,67,72,18,17,48,43,14,17,35,39,14,2,71,45,92,72,3,51,69,42,53,28,92,74,85,43,77,7,76,92,62,17,81,33,55,1,47,23,8,22,5,51,8,54,48,27,43,34,74,46,65,61,28,70,53,48,18,18,97,90,47,97,90,41,53,57,36,46,38,73,46,33,13,4,1,84,60,71,83,81,91,97,59,13,83,95,62,59,64
k_105,61,44,81,31,86,11,92,71,18,16,17,64,99,64,38,99,40,54,54,98,66,59,43,22,73,4,45,36,33,99,81,37,80,6,34,15,32,39,55,14,18,39,5,81,8,54,53,56,34,25,18,29,80,20,41,84,69,100,80,66,17,21,19,92,51,52,74,7,23,59,66,58,20,59,42,36,49,11,10,47,19,27,22,96,58,42,8,95,2,98,10,23,19,28,51,19,79,90,5,78,22,46,37,1,68,24,11,54,14,62,26,72,37,3,95,22,27,50,18,99,17,32,62,36,24,16,76,94,80,13,75,18,52,64,46,18,29,59,65,57,56,89,61,42,55,54,79,16,24,80,8,7,97,94,14,29,80,17,70,69,21,68,48,41,2,54,47,11,51,38,66,86,88,8,2,27,57,74,67,92,17,22,35,35,4,98,8,65,69,48,84,76,32,45,63,56,27,5,80,40,76,12,77,78,62,66,78,34,20,27,90,44,51,74,51,48,5,48,22,76,16,81,60,22,48,8,14,46,20,35,83,27,39,100,22,86,57,35,21,75,77,61,16,30,26,28,45,53,15,68,88,4,92,53,93,37,27,87,50,87,95,28,19,23,88,47,31,21,91,39,65,1,59,8,88,35,40,60,90,55,63,63,7,89,25,61,4,36,65,68,95,54,13,40,42,67,93,84,89,93
k_106,9,45,20,17,24,86,90,58,42,13,75,1,7,54,19,26,95,56,6,40,69,87,31,46,17,29,93,3,74,62,99,75,54,31,66,29,1,69,37,87,79,32,45,81,97,81,3,61,31,53,64,77,2,18,82,68,72,25,4,31,74,69,68,36,44,3,73,26,44,100,30,87,78,15,10,35,27,22,88,72,66,25,8,58,16,100,42,81,82,62,12,62,73,38,40,81,51,55,44,65,76,5,92,68,97,24,2,96,94,11,27,97,87,40,85,62,90,29,100,94,57,48,22,92,33,27,64,17,33,90,56,25,68,49,63,67,12,4,52,95,67,80,75,47,76,93,85,51,73,25,49,24,84,3,3,72,63,100,93,74,33,22,39,93,26,5,19,74,75,23,55,11,50,61,27,39,72,91,43,11,21,55,52,1,52,26,22,68,1,99,88,61,1,37,87,20,5,10,73,69,58,39,73,91,79,85,53,93,36,1,88,33,71,97,76,35,64,87,30,56,23,92,25,27,51,3,92,10,81,89,83,91,6,29,32,79,97,7,90,59,13,84,91,36,93,94,52,67,37,65,68,88,73,78,84,69,86,73,62,60,41,9,44,36,86,74,72,56,56,42,41,40,97,68,95,78,79,12,26,88,73,25,49,26,10,59,2,42,77,14,41,53,93,8,59,65,22,84,31,33
k_107,54,93,21,49,10,66,33,41,37,92,55,39,39,48,95,21,81,8,80,95,15,19,18,68,42,8,97,86,28,1,88,82,42,45,58,100,36,34,18,17,77,15,68,42,57,7,53,61,88,96,31,90,53,41,86,45,78,63,40,95,61,28,16,64,21,75,21,14,72,6,30,67,33,49,59,39,74,54,90,3,20,40,41,14,88,86,11,30,8,52,11,34,94,47,24,4,3,96,75,24,93,95,95,54,36,79,74,39,92,97,20,92,90,27,81,52,8,63,95,80,36,85,1,20,51,38,68,59,6,72,66,93,18,70,11,28,27,78,73,48,31,92,10,75,42,8,75,1,88,55,43,81,77,58,85,32,96,60,47,88,31,13,71,81,82,28,100,46,70,7,41,35,65,35,15,1,31,57,47,23,85,18,30,2,20,15,21,3,39,87,35,60,51,7,10,96,34,54,4,94,53,25,64,32,72,67,97,52,46,89,61,98,49,98,6,54,14,61,29,71,90,21,45,30,24,45,52,40,8,87,34,12,63,44,38,34,37,12,53,88,64,46,47,65,11,59,76,60,85,21,2,26,26,64,53,5,40,83,96,11,31,39,12,98,15,19,39,43,2,75,96,37,77,20,62,26,55,85,29,39,29,67,44,35,86,75,74,70,8,59,52,40,27,68,42,60,43,98,73,5
k_108,89,89,86,94,28,12,26,49,76,9,48,4,59,42,66,88,68,6,48,68,12,100,79,15,95,92,75,78,100,35,89,40,76,84,90,81,66,46,98,90,92,88,11,100,94,23,23,74,71,84,58,95,19,25,5,43,38,44,87,74,82,94,100,15,37,37,32,99,13,71,7,95,15,27,39,100,26,46,14,38,3,60,42,21,99,4,66,39,7,13,23,78,46,83,87,97,98,40,48,59,17,20,92,63,64,33,14,95,23,56,27,4,37,65,56,11,70,84,43,83,11,64,88,69,90,43,50,8,97,19,20,56,20,85,5,49,84,64,19,61,68,80,31,42,33,61,66,66,24,95,89,15,87,68,94,66,77,17,29,99,49,72,98,49,43,28,43,92,89,10,56,99,51,24,69,64,24,73,80,37,71,28,4,47,96,50,19,33,35,45,9,96,42,16,56,61,95,61,86,87,17,53,2,84,81,87,48,63,82,41,2,23,52,44,62,36,7,92,12,85,16,9,42,39,25,31,4,97,71,75,6,5,76,38,5,43,48,73,93,56,93,74,71,25,42,79,53,76,18,82,84,33,97,64,47,4,77,32,74,11,28,25,100,67,4,88,53,5,42,7,1,97,21,74,26,46,9,65,46,25,16,18,67,68,45,77,1,65,54,97,74,7,16,15,5,47,97,67,71,17
k_109,68,69,51,32,86,17,84,7,85,57,1,90,48,52,30,36,12,20,71,42,11,77,62,67,77,27,88,70,71,10,11,52,24,39,94,90,50,61,33,18,73,57,23,6,87,31,24,91,36,2,9,27,56,67,64,70,94,65,13,90,12,73,98,13,91,60,58,18,71,66,73,89,1,7,78,62,26,92,38,45,28,25,47,98,73,83,33,89,56,54,9,75,11,86,78,13,3,14,55,42,56,68,15,94,70,57,61,64,7,25,38,30,12,83,34,32,5,54,6,30,22,17,21,32,26,47,14,96,2,42,71,97,7,71,39,61,56,91,7,25,50,56,24,67,48,28,63,38,1,78,95,96,43,89,96,17,96,2,95,9,37,40,4,60,59,48,41,49,35,25,47,62,38,24,71,43,99,61,14,33,22,59,45,47,99,36,28,16,74,68,63,27,75,96,74,55,37,22,15,7,12,8,60,50,40,72,27,1,49,94,75,36,90,93,46,10,11,74,80,100,26,60,4,64,73,23,39,31,92,92,4,17,56,37,64,64,97,68,97,96,57,17,75,24,36,3,33,36,84,87,78,34,18,59,41,6,96,52,19,11,8,18,63,16,55,10,88,62,51,23,66,80,83,21,52,27,47,56,78,17,54,39,21,30,6,41,57,48,93,85,38,43,58,38,60,98,7,72,57,87
k_110,42,51,6,57,51,49,68,87,91,45,86,21,66,46,71,60,20,25,41,63,87,16,60,70,51,38,88,28,62,39,42,28,93,48,87,1,53,90,2,42,1,17,70,100,91,90,78,32,21,53,37,13,19,28,69,58,76,38,48,91,4,25,70,72,82,86,38,89,92,83,24,75,47,88,45,40,76,44,33,24,75,62,78,19,28,91,20,93,46,33,32,87,80,46,51,52,18,65,94,35,15,20,90,74,92,19,91,57,55,33,14,10,96,59,18,17,33,9,66,94,76,85,68,93,65,92,55,82,9,56,56,84,74,9,2,93,12,20,38,62,59,10,17,17,99,18,49,10,6,49,90,28,26,70,44,14,97,56,86,44,5,18,91,13,71,25,53,35,23,41,77,53,25,76,6,43,79,1,50,33,65,36,77,31,96,88,78,65,49,3,25,36,48,65,28,51,11,76,3,88,68,23,19,78,86,52,52,69,69,47,36,24,48,74,46,9,9,33,72,17,82,38,65,53,77,35,49,23,45,68,73,92,69,45,11,72,13,33,12,74,94,60,42,22,100,95,50,17,52,2,31,80,51,29,61,58,16,61,83,32,62,72,86,76,64,33,78,27,88,87,14,48,58,56,77,20,77,77,9,69,19,83,81,94,27,91,62,49,83,40,32,51,93,47,38,43,28,9,9,22
k_111,22,70,28,52,83,57,97,89,9,33,41,66,76,45,70,50,65,91,71,2,69,42,55,77,8,38,60,26,68,10,77,26,23,87,69,4,24,63,91,21,45,28,10,90,2,70,72,76,9,6,53,86,66,7,26,37,89,96,62,75,9,31,19,38,60,48,91,49,16,88,78,51,5,67,49,47,45,73,39,8,90,94,78,39,75,25,71,4,48,16,27,72,11,98,8,84,39,51,88,30,38,99,87,72,63,50,76,58,5,90,51,77,1,59,33,15,75,72,82,69,53,93,52,74,73,19,26,94,20,11,34,53,10,18,75,80,6,71,86,89,61,85,24,55,83,15,76,74,31,87,55,42,62,14,25,32,1,49,56,32,58,92,47,3,1,94,48,76,30,87,96,14,50,33,78,21,64,88,19,97,73,80,86,37,61,33,67,34,25,68,34,26,72,20,46,40,88,18,36,30,81,49,29,49,45,57,5,25,50,10,19,97,47,39,28,27,7,72,82,22,91,49,6,1,79,49,55,9,5,87,59,88,87,79,21,73,19,45,93,47,75,8,33,100,24,36,8,3,21,12,61,67,60,89,51,71,65,13,9,5,33,64,81,26,33,9,40,87,98,25,17,43,48,47,45,56,18,75,96,28,69,29,20,55,86,45,21,2,47,45,12,49,55,78,73,56,6,93,83,60
k_112,28,71,1,10,22,36,6,61,85,42,10,30,7,100,40,100,51,47,88,54,100,97,17,62,1,66,17,56,31,83,94,10,29,99,88,6,58,49,79,69,18,2,18,10,52,28,70,67,14,89,76,24,57,42,94,41,24,76,20,35,54,27,58,2,27,1,62,17,68,30,90,89,61,51,19,41,22,58,88,58,63,44,27,73,23,16,68,69,18,43,53,75,48,41,8,31,12,8,97,57,92,93,11,85,16,65,85,62,99,19,26,94,50,80,38,83,93,14,21,51,31,13,91,27,59,12,56,95,32,12,86,38,58,79,37,73,86,58,81,8,33,96,9,93,86,14,93,50,39,10,37,3,78,2,26,2,54,26,90,64,59,33,18,9,51,11,36,48,74,77,7,5,34,12,87,73,86,56,11,89,26,82,39,54,67,31,55,86,85,22,8,25,70,37,86,75,5,89,33,3,30,41,81,93,77,10,35,58,40,94,1,16,38,2,80,67,2,36,98,18,17,71,67,46,22,76,74,90,45,1,85,66,49,9,98,74,6,3,91,87,12,55,40,100,69,81,64,45,65,24,68,3,42,76,74,76,74,94,52,34,94,34,18,32,25,50,72,4,60,90,43,91,59,11,59,73,75,41,83,18,53,88,46,66,33,12,50,87,28,82,53,3,87,5,61,90,3,89,34,74
k_113,85,16,32,87,6,93,32,11,47,3,55,93,100,77,50,7,11,85,42,75,76,49,93,81,94,78,72,37,65,60,7,84,99,95,28,93,72,51,33,15,39,35,87,39,96,10,94,11,77,52,31,6,46,77,29,4,95,31,97,69,62,59,36,87,92,18,88,8,5,47,84,17,96,1,3,21,40,70,99,51,94,40,61,90,28,8,51,7,34,56,81,82,82,85,60,45,55,15,72,92,52,14,60,17,87,13,30,79,22,4,37,6,19,46,36,79,98,76,92,7,35,54,70,16,20,2,93,15,74,60,21,74,35,21,54,73,91,31,12,6,63,20,81,70,63,46,61,75,82,41,10,3,50,48,51,77,24,60,70,1,1,40,35,30,85,64,2,38,49,39,99,84,38,64,69,3,11,88,84,13,59,22,19,62,18,29,33,90,68,23,68,3,35,13,68,45,7,46,68,59,30,86,84,62,64,25,88,60,100,4,44,1,97,41,94,100,68,77,62,72,74,68,95,73,74,83,43,57,23,57,33,6,17,65,84,72,34,96,24,61,31,43,17,57,87,53,86,22,7,37,43,94,82,45,22,75,24,9,6,87,39,75,14,95,100,65,70,86,89,78,38,32,5,65,38,87,19,16,31,49,84,92,79,46,80,91,19,83,83,31,99,51,38,55,60,87,86,37,52,50
k_114,89,19,57,38,90,67,26,40,67,48,45,85,62,64,23,26,40,45,79,26,2,19,89,35,65,84,97,3,10,44,11,51,38,76,77,36,18,87,21,73,6,67,18,94,71,89,1,57,11,70,70,24,52,72,65,17,81,54,19,76,94,35,23,54,83,45,40,24,17,31,13,43,20,89,53,6,7,11,19,23,42,36,84,37,97,41,11,18,69,54,65,16,51,6,28,96,64,50,95,45,32,29,46,3,10,92,52,57,40,7,95,96,46,52,38,36,1,85,32,4,54,75,88,31,78,17,2,94,78,15,45,70,76,86,36,33,25,18,3,40,84,57,3,34,63,11,62,88,66,93,2,45,75,46,62,57,17,20,24,90,52,43,97,64,48,16,28,9,80,71,53,28,37,51,1,77,41,44,92,58,58,18,99,73,41,74,6,61,45,3,13,90,94,33,85,27,79,69,37,48,99,65,34,15,43,98,78,10,60,68,49,57,5,1,4,55,76,78,49,36,89,47,37,54,77,60,69,47,63,89,52,39,100,33,15,3,73,79,68,24,63,90,13,33,11,27,15,47,15,75,94,8,27,8,75,94,26,40,37,56,58,75,68,11,85,28,26,16,30,30,24,47,77,13,96,66,7,91,25,46,57,57,66,78,86,31,100,39,34,12,67,40,51,100,31,87,8,91,23,25
