commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,32,68,60,67,3,19,57,3,1,56,81,34,36,53,68,42,56,28,44,79,12,41,89,33,12,55,75,59,23,94,85,78,72,64,3,21,98,86,18,59,36,23,70,97,98,5,73,51,15,44,15,83,10,96,6,35,98,6,61,49,16,90,93,15,57,48,93,69,36,12,32,53,19,89,1,19,35,81,91,46,28,15,22,67,15,21,38,64,50,68,34,25,42,38,78,46,85,7,51,72,93,23,13,12,59,60,26,85,12,8,66,6,24,4,23,94,79,81,67,77,27,97,82,85,69,45,34,95,64,25,59,47,60,81,23,23,80,14,7,57,79,49,29,46,17,62,71,48,88,15,90,45,29,95,25,100,56,62,82,49,43,28,8,87,88,85,16,99,73,23,17,54,52,4,93,86,39,25,8,100,90,86,4,17,4,15,9,79,87,25,24,27,14,93,63,13,93,38,1,5,87,28,47,16,83,79,3,93,58,96,56,82,22,96,9,43,42,21,59,77,93,84,72,49,70,30,86,57,60,9,69,92,22,81,75,46,15,48,46,11,77,5,91,85,33,83,3,13,73,63,14,73,75,31,94,21,23,14,2,54,34,68,11,66,97,81,12,61,66,48,96,85,71,28,24,5,33,67,27,35,62,37,64,75,36,79,91,4,29,76,24,85,57,32,29,98,94,69,37,56
k_95,31,77,14,97,77,94,1,21,65,93,44,75,98,81,64,39,77,83,66,30,40,31,5,95,88,23,56,68,29,11,15,94,28,36,41,97,96,86,73,28,18,34,6,75,31,100,2,78,71,17,97,73,59,81,34,59,99,45,16,36,27,91,90,18,25,73,31,1,7,61,66,92,84,41,11,99,49,83,34,73,12,38,96,27,25,63,52,65,68,8,63,1,67,67,27,21,42,24,77,54,42,92,16,12,92,58,71,45,24,26,51,68,60,57,86,71,67,31,21,51,50,40,77,22,31,87,99,1,63,65,87,30,17,5,44,71,58,74,72,89,75,26,61,64,73,49,32,34,6,37,48,50,58,16,90,62,44,88,7,88,92,37,11,64,35,67,32,5,14,97,46,84,6,97,31,66,55,47,85,99,10,38,57,85,85,17,93,41,18,62,84,67,46,42,31,39,28,42,36,52,43,7,65,100,94,53,48,38,29,31,29,22,14,36,74,40,2,76,57,55,4,79,89,84,15,95,60,39,64,29,37,57,11,75,55,34,56,97,88,47,33,28,67,7,76,67,47,87,29,2,98,16,89,90,63,1,19,98,29,8,59,44,40,89,49,19,14,62,70,59,2,86,79,90,69,56,86,57,47,66,62,19,87,20,61,80,58,11,99,92,32,87,5,87,99,5,3,93,56,75
k_96,4,87,96,47,47,17,95,20,3,52,87,19,18,91,14,17,41,57,50,84,1,25,84,94,27,56,72,21,38,21,67,37,47,89,71,87,64,3,83,23,35,32,46,60,55,4,44,32,63,25,81,85,40,79,77,97,88,47,77,81,67,99,72,1,93,63,44,48,65,45,42,66,92,16,89,5,20,79,70,99,29,46,29,36,72,77,86,94,37,54,67,90,98,61,7,71,26,20,64,11,81,55,39,97,86,36,5,36,53,98,10,52,42,68,11,34,42,96,1,52,85,18,62,88,55,2,12,26,41,41,97,31,22,59,33,38,67,8,81,63,76,29,9,82,57,86,16,49,6,64,26,16,71,75,65,42,12,53,69,8,87,26,72,46,51,66,58,95,69,44,36,59,51,81,34,58,79,32,19,64,36,60,24,100,45,32,35,16,97,1,75,4,24,100,6,67,30,30,16,48,39,14,73,26,9,38,84,73,40,54,46,46,67,82,2,76,41,35,56,34,48,39,5,22,68,81,54,87,79,97,71,75,28,87,98,22,79,97,85,30,55,43,80,98,31,58,13,8,52,72,31,92,5,32,16,39,11,84,68,67,13,13,5,39,96,11,91,60,34,77,99,18,99,91,5,65,31,44,57,44,90,50,34,48,12,6,5,39,24,30,91,32,85,58,40,41,74,97,95,83
k_97,26,17,51,91,62,53,25,90,50,78,25,11,7,83,42,71,4,54,100,30,14,27,58,69,99,41,80,92,29,24,33,98,14,77,86,45,87,89,22,13,70,40,87,65,1,68,88,17,49,28,15,26,76,69,91,21,92,76,28,25,62,3,38,54,51,97,30,99,77,27,16,54,26,11,29,68,12,23,65,52,6,85,83,49,69,3,85,38,70,69,51,63,33,97,90,6,1,94,7,79,29,68,63,19,63,12,55,1,40,52,93,2,81,59,69,88,33,30,20,24,7,100,100,84,53,53,56,7,34,10,5,79,51,71,79,66,83,42,31,63,17,98,34,75,93,10,6,69,15,95,85,86,100,74,64,43,98,37,44,76,72,44,43,64,63,85,97,86,64,96,98,53,58,78,25,86,87,95,37,93,52,70,77,45,92,92,99,96,15,4,20,26,90,90,16,18,82,45,70,70,94,57,12,38,44,41,30,5,16,13,73,41,22,34,19,95,18,20,38,14,24,81,13,39,98,29,34,50,88,61,73,72,56,55,11,95,36,73,60,66,25,33,38,65,70,43,29,10,89,11,57,77,18,30,43,18,89,95,77,26,86,4,6,6,54,58,75,2,19,93,62,8,81,20,52,4,62,13,22,21,45,1,75,3,78,41,57,6,56,84,62,69,89,28,57,65,24,41,12,84
k_98,78,71,36,90,19,27,80,62,39,71,2,31,43,73,80,51,54,33,56,11,15,19,19,61,91,28,64,95,57,28,45,83,47,79,35,48,39,72,55,78,91,58,91,71,83,33,5,27,65,18,87,32,62,84,61,90,15,78,71,58,31,71,57,77,29,68,67,28,43,50,15,68,26,6,1,13,8,60,40,80,99,79,60,25,85,26,91,42,86,66,29,90,5,32,9,2,84,37,100,7,55,4,48,16,50,9,32,40,46,65,30,97,44,68,77,41,70,21,69,55,67,23,60,65,79,8,11,78,98,74,83,3,66,2,75,48,41,69,96,65,9,21,6,82,1,93,17,57,35,67,65,80,47,91,42,40,77,17,20,7,96,78,58,37,82,29,72,51,78,55,29,81,55,63,63,88,49,88,58,100,15,78,74,89,39,26,68,33,90,14,7,66,22,48,43,65,35,50,23,29,9,59,74,100,86,32,57,37,81,90,93,11,64,40,78,76,66,83,38,10,49,3,57,57,27,2,24,9,47,24,82,17,17,44,19,2,59,45,56,19,50,86,1,33,3,71,66,64,22,43,19,21,18,47,99,45,11,93,63,62,59,36,59,25,67,2,50,19,66,50,81,35,47,82,74,42,79,90,31,36,90,33,19,56,37,100,49,36,93,23,14,6,75,78,100,41,39,2,92,13
k_99,88,79,38,80,19,36,25,85,95,35,93,18,15,36,26,29,4,100,75,33,32,58,5,25,41,53,38,43,59,63,20,32,42,85,75,86,3,52,14,55,59,87,70,15,36,31,15,99,29,78,75,39,84,32,2,7,19,79,56,77,69,83,12,63,37,39,98,57,27,43,43,81,1,60,85,37,44,35,96,93,100,14,91,88,25,18,94,66,48,31,65,24,50,26,81,97,27,93,47,41,96,36,27,18,26,37,2,42,51,41,12,51,95,94,59,30,37,65,40,68,6,52,74,77,64,38,56,1,19,99,39,77,88,57,64,76,73,23,17,71,21,18,75,64,92,77,15,12,55,32,73,54,33,95,61,51,28,40,60,63,85,90,8,72,9,89,63,35,51,27,13,89,15,31,32,58,48,64,5,99,3,73,98,27,91,22,13,66,27,2,84,11,12,92,1,97,54,82,51,67,75,95,31,51,86,79,50,99,92,67,84,28,7,63,96,87,47,9,18,63,75,10,36,57,46,31,9,66,81,13,39,56,12,90,23,15,50,17,71,58,79,40,67,6,53,49,59,100,67,29,25,7,30,36,37,95,100,79,48,18,24,26,46,46,93,24,99,61,75,1,91,48,24,12,46,38,16,40,24,64,31,42,60,58,40,99,34,22,36,46,27,34,33,28,51,69,2,24,72,93
k_100,92,67,69,33,94,1,19,42,11,45,89,71,75,24,9,71,18,87,29,74,30,98,66,52,99,31,18,79,18,63,61,82,87,39,7,23,92,57,81,16,50,40,72,62,11,36,52,16,18,51,94,44,33,86,70,72,64,11,85,45,84,11,6,64,13,79,46,71,100,94,23,15,2,26,94,95,16,84,65,82,58,87,67,13,44,56,48,53,73,69,30,12,52,67,74,85,91,29,96,17,37,53,8,23,69,76,36,73,31,52,20,46,26,3,25,79,83,9,99,12,36,48,88,47,9,6,83,89,45,37,40,61,34,47,99,28,52,70,89,39,10,71,25,38,27,75,87,63,88,49,33,2,19,75,87,16,12,94,64,29,50,51,16,23,71,6,49,33,57,62,90,16,19,8,77,14,8,61,88,5,54,31,95,97,48,5,49,5,39,71,93,23,54,14,6,96,84,50,37,96,30,30,58,36,21,100,19,78,42,66,96,22,67,38,11,10,35,12,90,69,51,1,49,32,1,30,65,17,30,97,29,29,93,68,62,72,48,56,16,46,40,19,4,92,19,42,61,4,79,87,44,69,21,23,68,40,54,45,27,9,14,25,75,76,37,41,27,13,43,51,26,78,43,32,2,42,88,69,86,35,99,89,69,71,3,13,93,22,70,6,9,18,94,58,2,70,33,99,4,52
k_101,89,19,60,3,12,11,81,42,93,98,84,81,48,7,40,75,36,14,6,100,94,99,84,1,47,49,65,98,2,5,2,42,91,12,70,39,47,16,3,76,93,65,58,43,60,18,83,96,38,68,53,83,92,89,19,40,22,43,66,52,36,56,4,41,54,56,91,87,8,91,65,63,46,49,67,10,94,26,1,11,5,91,34,93,46,98,56,85,37,6,63,44,24,73,78,96,3,8,38,59,91,83,75,73,86,58,56,61,10,7,59,14,77,66,21,62,42,97,3,84,81,56,93,75,1,40,74,89,72,70,23,50,57,10,47,55,78,49,59,47,66,26,14,10,22,19,86,99,53,58,57,33,78,80,19,30,62,27,76,48,54,64,40,84,22,3,25,67,11,81,28,3,83,40,79,24,70,10,61,90,84,54,9,60,84,92,69,96,57,60,15,68,38,87,61,16,30,65,38,63,42,34,51,43,73,59,100,41,27,11,23,95,50,5,49,22,43,89,96,66,17,34,32,9,79,98,2,28,30,91,15,27,85,75,69,6,9,42,25,87,96,61,93,24,54,9,6,86,28,25,84,52,16,26,78,4,28,94,35,79,11,20,58,52,52,3,54,34,89,10,90,49,1,49,25,41,51,44,37,95,39,18,41,4,81,13,69,3,55,36,44,26,94,3,7,17,20,11,7,91
k_102,29,44,41,55,29,43,99,13,49,54,77,83,56,67,68,48,59,99,42,13,48,59,55,30,59,7,64,62,55,54,70,40,70,16,92,55,98,57,59,51,97,10,78,85,44,82,80,8,78,13,47,92,97,12,69,77,64,55,81,86,10,25,60,18,48,51,1,34,43,17,18,23,57,96,69,50,91,18,74,29,95,41,31,55,92,30,30,13,70,97,78,90,36,80,71,66,13,76,4,29,32,58,84,80,28,52,60,14,92,95,86,96,39,62,24,90,34,18,43,93,21,91,51,40,76,95,52,15,90,4,47,15,5,91,80,48,46,9,99,19,20,99,19,8,70,36,72,79,70,83,29,89,63,41,10,90,88,100,88,69,77,4,75,39,89,14,32,95,82,81,87,52,71,68,98,53,70,55,13,3,10,3,24,61,43,61,98,65,94,7,32,93,30,23,62,73,59,66,67,86,23,38,69,91,72,67,96,81,35,39,46,84,37,96,60,73,15,66,15,74,63,41,26,56,10,69,72,2,93,12,82,41,78,95,18,38,96,38,75,78,19,3,79,71,25,28,88,62,69,79,68,20,26,38,50,73,51,48,94,44,61,67,33,17,8,91,40,18,67,93,98,22,53,40,70,89,73,100,17,99,90,99,82,65,28,74,8,32,61,12,100,37,2,34,38,95,65,31,31,36
k_103,57,54,52,76,41,19,87,24,52,1,52,13,16,49,24,73,30,3,81,36,37,34,70,3,68,97,96,4,21,45,23,27,2,74,49,48,99,45,100,19,11,96,65,15,96,70,17,64,80,43,47,21,59,37,19,86,8,67,27,94,12,72,30,32,22,36,42,8,99,72,17,76,55,6,30,73,25,73,21,14,38,27,87,78,79,99,27,91,59,50,1,61,74,3,81,57,89,56,4,76,74,39,21,56,100,88,75,53,89,2,58,62,69,30,68,58,56,54,50,91,26,2,32,79,37,63,26,18,8,16,74,64,74,62,11,87,9,63,44,97,15,42,29,12,8,18,76,37,82,51,39,74,73,99,93,13,72,28,66,2,79,73,33,49,24,32,30,8,95,58,88,2,84,65,87,66,15,52,58,88,19,88,74,19,18,58,62,78,29,60,11,28,10,37,93,29,71,80,89,84,64,81,96,98,3,25,83,63,13,76,35,77,41,89,22,60,21,91,70,35,29,77,67,64,54,67,37,45,99,1,90,19,39,73,5,85,20,56,77,73,34,1,67,66,18,61,93,98,74,2,24,10,58,62,3,65,57,52,57,95,38,13,86,44,92,38,78,16,92,5,31,62,91,30,81,70,68,53,96,70,27,53,74,98,7,94,58,81,70,82,70,8,44,93,97,11,90,57,54,78
k_104,25,75,9,28,79,41,99,5,33,92,100,3,46,4,7,53,9,38,70,12,94,37,51,53,32,27,60,18,65,6,38,26,99,40,95,54,90,76,18,36,38,97,17,76,93,66,27,62,34,19,7,40,77,24,39,55,86,33,56,31,92,68,32,8,25,48,79,90,70,75,27,51,33,64,92,80,55,8,11,76,98,84,84,2,72,80,61,87,4,75,47,99,44,19,96,100,93,49,57,70,70,71,97,49,37,57,1,6,22,97,53,3,75,30,64,44,3,88,15,94,32,80,5,67,21,65,67,68,60,90,86,44,9,20,69,80,27,37,9,29,26,100,22,50,55,64,53,56,61,68,30,63,71,78,89,98,70,6,10,3,68,5,54,61,63,39,97,31,85,70,82,49,38,26,39,27,59,26,82,47,10,45,95,7,13,75,74,52,98,75,84,70,100,81,17,3,5,41,49,25,43,6,91,80,80,96,65,7,45,31,43,30,4,9,80,84,85,85,76,96,31,63,72,57,2,93,93,67,12,26,67,78,61,92,6,100,31,18,70,22,75,54,100,36,44,46,86,36,15,61,99,76,61,50,25,27,35,93,47,95,52,13,86,71,26,91,3,75,51,63,83,65,11,73,8,56,99,76,22,25,89,27,66,63,94,76,64,1,96,74,49,5,62,29,43,77,86,74,74,60
k_105,34,55,22,76,18,67,45,22,10,45,12,20,7,96,93,34,59,62,99,15,53,71,45,16,73,35,41,31,40,100,98,13,56,18,14,81,97,95,91,88,28,70,3,64,75,54,72,65,20,2,93,94,51,15,9,95,19,39,88,33,53,49,80,25,27,59,7,63,62,8,5,96,61,59,32,60,76,89,66,82,38,97,25,25,31,15,65,8,77,59,99,98,89,49,45,68,44,75,72,37,72,36,53,81,2,13,72,28,99,47,47,17,86,70,70,71,36,41,55,50,7,77,18,54,45,89,54,42,74,14,74,66,5,41,69,98,12,7,71,56,64,4,73,53,8,14,72,60,54,20,59,90,48,21,10,92,31,83,100,83,27,44,100,34,58,30,97,80,69,38,54,26,62,27,68,69,44,29,2,99,40,10,60,56,25,81,73,59,26,17,15,90,35,31,16,12,3,72,82,1,15,91,29,8,27,16,41,56,36,30,1,31,15,76,52,33,75,81,79,15,82,26,53,43,41,95,65,61,64,99,65,8,92,14,68,64,77,38,93,5,27,66,16,98,27,52,69,30,67,87,62,60,84,72,76,84,7,12,63,24,78,12,42,95,54,92,30,54,85,81,76,38,6,18,90,90,87,66,32,20,99,4,36,2,100,59,28,35,91,94,16,55,86,5,43,65,24,9,80,30
k_106,87,50,71,45,42,30,88,77,33,62,97,67,40,90,37,5,16,65,99,88,22,12,62,6,40,62,38,27,86,20,51,65,92,74,35,4,10,6,90,93,35,14,48,52,24,39,90,32,96,63,92,39,22,59,34,89,77,78,20,53,64,51,94,15,42,16,56,79,5,61,21,32,9,27,88,59,66,67,72,13,26,97,81,30,4,64,6,99,65,94,11,68,24,90,26,3,82,65,42,3,19,27,13,71,2,51,80,82,9,83,4,70,64,92,18,90,15,7,68,69,11,74,38,19,2,9,35,32,69,28,44,83,78,80,90,94,37,84,12,80,79,54,58,78,9,40,73,10,65,73,30,94,1,59,90,51,52,87,94,26,35,48,100,74,55,11,32,15,89,82,19,33,38,61,39,70,54,34,52,55,3,79,22,11,96,37,65,95,26,19,59,63,22,23,9,62,55,21,4,37,11,30,33,21,10,48,16,53,40,23,30,69,73,87,35,91,99,34,74,50,58,13,50,100,20,67,18,53,44,98,80,2,6,17,81,3,15,88,26,16,39,76,13,4,58,85,47,83,7,70,100,16,43,66,13,5,30,46,74,83,58,86,88,95,30,88,52,65,70,49,54,39,88,82,52,76,27,18,63,84,51,66,95,69,88,46,5,7,84,70,72,66,93,95,89,41,23,98,78,56
k_107,99,95,99,27,98,62,92,84,86,91,11,75,33,15,35,44,29,31,89,25,28,71,83,4,21,96,56,29,6,39,29,75,96,52,88,46,77,6,34,49,54,72,8,76,54,65,87,41,56,61,80,44,100,53,53,57,4,42,57,19,27,12,11,57,88,62,100,29,30,47,75,65,25,5,39,23,17,85,31,7,27,34,41,28,13,45,37,63,20,79,48,89,12,37,85,74,49,11,55,87,47,81,86,77,13,95,56,92,71,90,92,26,27,48,88,49,13,61,71,20,77,50,21,51,81,27,96,43,97,13,75,15,52,55,51,18,74,51,20,82,77,84,52,87,86,50,13,88,57,68,36,33,49,57,18,48,57,71,42,28,25,64,53,100,71,2,30,12,57,40,78,67,73,92,82,37,4,84,22,22,60,21,76,90,71,51,12,76,42,85,89,68,52,59,80,91,61,90,15,56,13,59,44,35,13,35,87,58,15,50,6,43,46,81,15,29,83,11,52,75,10,95,54,2,68,4,34,65,46,89,3,36,3,58,20,82,77,76,13,3,29,53,86,79,22,34,62,32,39,64,47,51,17,64,99,82,6,51,29,72,21,7,14,65,18,32,8,21,60,18,54,49,35,80,41,28,44,51,92,25,98,76,76,10,84,36,81,38,43,58,70,71,21,43,89,23,11,11,18,80
k_108,21,32,99,18,46,50,21,51,20,20,19,44,45,70,65,68,20,73,53,7,19,32,51,72,25,91,4,71,24,22,4,15,61,62,86,71,40,37,75,85,53,1,25,86,6,65,92,17,98,77,33,20,14,11,78,1,92,49,79,70,75,63,97,51,29,92,19,87,98,33,59,55,83,87,4,27,45,26,79,43,18,32,81,79,75,88,46,90,95,59,77,31,76,56,68,59,82,22,21,37,34,78,37,51,7,40,65,10,21,31,50,51,90,72,83,35,15,26,22,9,47,81,20,71,46,19,46,48,3,7,35,43,39,57,1,69,92,76,51,32,94,24,92,9,9,47,95,30,90,25,84,92,56,68,62,52,50,84,43,88,44,22,96,57,16,65,91,18,56,93,77,79,81,68,3,48,54,59,39,66,84,12,87,59,25,21,38,87,21,91,6,23,83,17,96,1,71,59,84,91,18,70,62,33,64,42,21,28,6,79,93,30,95,29,83,14,66,72,45,49,37,25,4,78,97,43,91,68,21,75,43,62,53,100,81,86,57,53,65,5,27,14,53,77,44,27,43,19,47,58,40,62,86,100,51,49,46,49,35,27,92,46,88,82,94,66,31,94,93,2,95,5,74,56,19,92,39,40,29,23,21,91,92,79,75,53,90,85,5,50,80,27,41,34,34,35,19,39,28,46
k_109,99,80,44,45,51,92,63,26,73,42,24,98,28,39,49,40,27,79,68,26,57,58,58,43,18,66,34,1,14,62,6,21,88,3,95,63,88,39,2,66,53,5,38,12,44,89,85,44,5,42,56,8,95,1,15,2,53,8,78,92,83,90,51,87,43,100,7,67,24,92,55,43,80,85,50,72,81,43,56,77,79,85,75,15,50,35,59,35,84,34,25,93,75,32,76,75,76,18,72,11,83,97,23,21,100,84,96,44,68,1,79,21,94,43,61,29,6,53,56,11,6,31,27,54,19,47,2,98,64,35,61,57,9,22,31,6,53,98,46,51,61,17,82,41,98,47,75,37,11,2,77,76,97,77,26,60,90,18,47,47,74,29,20,35,66,64,60,81,59,19,85,51,76,19,26,11,1,80,96,24,2,15,3,70,65,31,22,67,93,55,18,5,94,54,44,44,51,52,10,84,90,26,29,32,93,61,4,4,90,6,97,3,20,63,33,92,39,78,22,75,92,68,91,1,56,22,35,86,76,80,50,28,53,3,91,19,15,77,67,99,34,75,8,14,17,65,56,12,4,7,98,79,43,77,83,49,88,85,79,39,34,39,57,84,96,23,35,91,78,76,65,92,96,88,56,79,84,79,42,99,73,81,5,60,7,87,85,75,91,89,6,80,81,8,25,86,29,50,36,4
k_110,64,16,94,67,58,56,43,98,61,73,50,82,94,81,3,75,78,73,16,88,43,1,86,77,92,56,99,93,33,58,10,60,23,64,46,72,9,96,52,89,37,92,25,47,41,51,86,70,21,69,91,56,66,3,66,56,90,12,84,84,71,94,23,31,85,57,12,37,68,53,66,23,9,10,23,91,43,20,87,47,24,23,1,12,18,84,18,7,64,66,83,38,96,37,98,24,11,16,63,25,92,35,52,67,66,70,57,94,17,11,5,32,89,88,67,33,23,84,18,33,78,10,58,88,53,82,32,33,35,67,93,24,3,17,93,31,18,73,69,32,6,70,27,77,16,3,78,34,86,23,43,82,83,28,69,33,91,68,47,13,97,1,73,52,58,68,77,2,47,69,38,47,78,18,33,37,84,71,65,96,35,19,87,100,26,8,74,62,52,87,100,76,4,31,15,68,16,54,84,97,95,66,73,86,50,27,13,78,63,67,22,90,72,83,72,38,42,5,5,13,87,65,19,87,39,49,67,8,41,87,5,12,4,81,67,39,55,10,11,5,96,89,65,33,33,44,82,55,84,75,13,50,9,66,91,3,7,64,15,45,95,66,7,42,39,20,41,9,83,73,96,45,85,100,64,59,39,3,99,87,65,52,36,29,10,72,18,11,39,89,37,34,91,100,81,17,87,15,74,44
k_111,59,85,89,57,18,15,33,95,47,37,31,75,64,9,79,29,46,59,47,53,3,6,54,34,23,91,48,76,89,98,82,4,81,1,11,65,30,67,13,41,12,98,83,66,59,70,11,14,88,78,63,77,32,5,34,54,93,54,89,57,27,30,12,4,44,43,49,83,52,38,53,72,13,80,5,92,63,35,10,14,89,98,86,77,69,27,60,10,33,79,94,64,63,44,80,35,25,43,51,60,19,65,28,56,35,68,78,19,1,52,15,58,88,58,36,33,47,7,23,54,14,85,100,60,58,89,83,38,93,18,77,89,98,74,5,4,81,8,74,75,65,99,17,95,44,58,77,75,22,2,26,47,69,2,93,78,100,8,40,24,66,39,38,68,51,27,19,14,2,16,42,8,31,89,83,61,13,31,28,76,4,72,78,22,4,63,13,41,3,53,9,63,17,1,81,21,79,36,13,50,79,62,77,71,65,86,37,10,6,79,68,79,49,45,56,5,59,67,43,66,85,64,46,94,42,59,14,15,5,49,12,37,60,60,32,5,28,92,26,65,62,22,9,69,4,52,43,56,20,85,35,51,91,85,21,7,18,73,78,42,20,57,55,38,43,18,7,81,54,54,8,13,72,21,52,32,43,15,52,71,38,95,31,6,14,37,22,46,11,13,1,48,16,40,9,7,6,71,87,22
k_112,13,94,34,64,33,98,54,57,9,91,68,85,60,25,66,93,43,96,58,82,73,95,63,58,84,2,61,16,85,32,71,25,34,82,63,58,24,38,89,19,77,90,57,18,43,63,46,23,17,23,71,85,65,68,94,12,34,28,99,79,8,21,69,75,27,84,45,46,34,9,95,2,65,58,72,39,56,52,6,50,56,73,2,21,14,13,39,45,88,51,32,35,40,28,78,95,91,75,7,2,100,20,82,89,80,72,32,66,14,91,36,80,18,39,73,30,88,71,57,8,73,36,37,6,17,69,12,24,57,57,6,70,65,46,22,67,29,7,31,59,49,7,100,98,49,72,20,53,62,76,45,26,58,62,19,48,60,45,77,59,83,30,79,18,33,74,35,77,25,80,63,53,72,55,19,70,87,95,50,25,31,79,4,73,51,91,2,54,51,37,25,98,27,10,34,60,26,71,7,26,31,30,67,27,93,60,79,51,47,16,7,72,44,100,84,9,7,99,26,91,62,64,14,48,58,46,45,13,79,34,27,45,79,1,52,9,93,39,31,28,8,63,35,95,26,81,54,50,87,11,46,50,99,13,58,93,52,82,68,3,95,6,66,10,25,75,61,10,66,91,50,24,18,83,85,62,23,18,21,79,55,39,28,57,43,72,61,64,36,61,22,71,51,23,83,19,90,84,21,7
k_113,35,70,68,1,51,9,24,31,72,68,74,20,23,88,29,72,67,60,81,45,75,25,18,65,33,91,65,64,24,41,33,78,67,69,24,1,26,23,96,4,47,73,43,18,11,34,26,76,48,31,47,71,96,34,15,81,71,16,82,3,52,52,32,29,31,99,45,79,12,5,89,54,72,57,62,59,56,31,1,12,11,25,40,57,61,45,92,52,9,50,82,94,5,15,98,61,93,46,6,62,28,25,58,78,32,96,35,76,35,4,74,4,94,77,27,96,90,16,22,58,44,61,64,51,50,54,45,92,59,99,70,28,44,13,61,72,100,40,69,82,61,75,41,68,97,1,41,95,56,78,18,99,53,6,6,4,95,52,68,66,56,63,42,3,98,48,88,77,72,24,33,92,66,9,1,15,42,64,29,39,12,22,54,84,36,21,89,49,62,29,30,66,79,93,43,10,20,24,42,42,18,47,61,17,38,63,95,84,46,29,10,36,38,36,11,71,82,23,38,51,74,93,3,57,48,77,51,2,98,1,43,63,84,64,43,1,40,2,2,52,24,87,76,66,54,62,2,99,69,3,65,29,27,64,36,18,50,10,4,76,10,55,24,35,18,82,66,24,99,35,82,71,31,88,47,53,61,85,41,97,44,70,31,37,90,82,98,26,24,58,26,79,27,70,23,100,50,68,71,89
k_114,57,95,21,42,20,67,100,14,97,59,44,99,26,4,41,18,1,49,12,72,28,73,9,35,92,44,57,81,64,15,57,84,41,34,89,100,47,8,8,80,32,67,77,68,69,92,46,91,62,100,13,19,100,48,4,82,11,86,82,2,16,64,74,56,11,67,87,52,57,72,90,92,86,79,59,93,53,80,56,86,55,93,85,55,22,50,76,78,27,61,2,21,95,22,76,36,70,11,52,67,14,55,42,80,1,19,59,11,51,4,73,76,15,34,66,29,46,37,93,18,26,15,74,17,65,30,11,21,81,69,95,23,33,89,32,32,7,93,50,44,97,98,76,33,14,66,36,56,5,61,75,4,13,46,90,18,45,19,84,93,72,92,54,30,36,57,1,30,50,100,74,7,78,86,26,63,4,31,46,42,69,84,72,61,94,25,16,13,10,65,41,84,31,63,32,94,42,20,51,87,12,97,59,58,34,14,87,100,27,95,96,82,78,44,49,89,20,49,95,100,8,17,65,20,67,98,83,97,60,80,73,67,60,2,83,8,25,61,56,26,74,29,28,15,13,77,32,85,44,32,51,39,57,85,5,16,78,54,97,33,71,47,47,4,65,71,44,73,64,66,28,15,1,63,14,77,29,29,60,10,1,28,59,66,75,69,18,33,69,53,19,23,32,97,55,17,54,64,69,2
