commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_131,44,18,26,72,17,68,25,88,16,13,19,62,18,13,94,52,70,23,8,41,11,8,73,62,22,39,84,29,100,25,19,30,48,50,65,30,34,1,49,74,82,70,16,19,51,6,71,88,20,10,46,75,43,99,74,85,81,59,1,80,56,81,52,86,24,82,15,11,69,17,64,1,16,18,44,67,31,94,90,21,42,80,54,66,52,38,48,12,100,88,18,20,76,44,78,91,46,90,68,78,76,12,41,31,92,69,85,47,50,36,89,84,34,73,20,41,86,59,86,91,86,79,50,30,43,37,96,73,10,44,21,95,45,6,69,65,47,25,78,71,52,52,4,52,55,46,15,95,23,61,73,31,88,71,90,84,71,38,14,86,65,35,36,93,27,9,39,10,69,70,76,32,83,60,34,72,40,100,52,71,51,42,20,12,20,32,39,36,45,91,71,62,14,50,65,30,1,4,88,3,8,35,33,58,100,52,17,84,57,29,16,89,29,11,85,88,79,95,44,81,5,34,99,79,4,3,2,6,18,10
k_132,48,77,78,75,33,72,30,9,93,68,10,39,46,5,16,56,9,10,64,48,6,28,14,48,63,62,8,78,55,8,37,46,76,46,42,38,26,92,83,29,98,65,53,11,50,64,43,33,59,68,54,89,96,75,12,95,79,94,60,75,98,37,65,56,95,44,47,71,11,81,70,76,9,9,31,58,25,90,1,83,26,78,68,58,78,86,26,2,30,87,18,55,90,49,79,6,34,35,4,58,42,51,66,66,49,79,39,8,99,91,51,41,30,86,8,67,35,39,21,17,91,88,85,73,67,90,46,3,83,38,11,94,15,99,26,27,24,24,12,77,20,15,98,22,73,63,94,89,6,8,49,100,60,63,23,67,91,69,12,74,33,98,16,9,44,60,82,35,2,9,75,96,10,41,41,22,16,24,55,40,12,45,25,66,46,39,43,47,99,48,72,52,11,18,60,62,8,30,82,65,58,13,92,48,86,37,58,90,100,56,12,79,32,89,17,93,16,65,11,21,79,79,83,42,13,1,60,9,24,23
k_133,55,5,47,19,86,13,15,39,39,82,80,30,47,32,57,76,57,65,5,78,59,79,10,62,4,39,70,70,69,68,99,6,29,80,96,59,88,71,61,35,36,52,94,62,16,37,39,20,47,47,76,26,65,19,11,48,14,93,60,82,41,38,100,49,60,24,97,38,89,88,83,87,7,19,84,90,94,38,90,96,47,20,94,32,68,9,20,61,73,13,24,93,70,59,52,35,56,78,71,77,97,100,52,13,97,8,17,71,10,92,76,14,29,7,9,54,73,23,26,32,21,72,78,18,46,3,3,38,67,31,94,47,80,69,86,78,73,34,98,39,57,89,22,51,3,31,79,16,89,100,89,31,48,21,8,4,86,85,96,51,53,87,37,23,75,72,67,59,39,23,90,67,22,99,99,13,54,89,7,51,9,63,63,75,73,13,8,14,48,81,89,12,7,39,30,93,72,29,78,93,83,67,96,15,82,97,89,36,43,74,35,64,12,48,49,46,52,38,79,26,100,28,37,88,83,44,20,1,33,97
k_134,87,48,29,47,15,85,93,12,94,92,2,11,85,36,29,48,3,96,18,55,24,18,89,15,41,3,2,32,69,94,7,48,96,15,63,81,61,22,64,60,6,6,30,62,24,91,55,65,42,93,4,76,2,23,81,87,87,83,17,46,44,76,99,30,33,51,33,1,9,8,19,91,72,2,72,24,93,37,22,17,82,11,91,1,61,83,78,80,70,79,65,66,93,18,62,48,85,82,63,4,23,68,87,75,56,56,24,47,81,52,47,64,24,50,99,79,69,81,44,4,33,80,23,46,17,15,31,39,82,24,8,23,92,79,81,40,65,30,39,30,83,86,30,5,100,9,83,40,47,87,28,52,53,82,82,61,6,16,46,13,59,77,25,32,21,34,27,85,53,96,27,1,42,5,71,57,44,97,66,43,72,7,45,55,49,35,16,85,89,94,15,15,16,82,44,20,77,6,63,46,82,76,42,95,41,61,78,50,18,99,8,50,83,54,42,87,54,72,18,81,13,25,61,79,62,11,38,28,58,42
k_135,51,19,11,92,61,15,56,15,86,61,55,19,55,62,55,79,88,25,45,36,31,25,49,50,75,4,71,4,96,78,48,62,76,22,9,81,41,91,100,85,41,53,73,11,25,10,59,5,39,65,92,92,84,85,11,10,60,5,18,88,61,52,30,3,9,5,89,13,63,3,91,63,95,47,40,41,12,23,36,63,98,36,65,27,56,70,74,59,72,15,74,27,54,17,61,23,64,34,78,46,32,42,29,47,96,60,54,75,69,25,60,6,52,40,69,75,75,86,42,24,3,43,21,49,70,72,28,37,23,68,34,82,64,32,93,99,15,17,40,51,2,1,64,28,98,7,25,87,76,93,28,14,30,76,5,96,84,73,92,31,54,35,91,46,75,31,34,36,97,55,80,82,18,38,12,12,82,91,56,9,22,10,65,42,49,63,84,90,68,66,75,49,91,64,67,70,19,64,56,28,4,46,78,46,82,5,75,98,59,96,89,82,32,76,67,71,1,68,25,1,14,4,45,66,69,54,90,45,13,78
k_136,59,55,46,93,15,82,22,25,3,39,49,7,13,38,20,31,74,81,12,92,48,20,75,34,26,50,49,85,99,27,37,71,41,73,45,66,16,36,50,9,45,99,2,62,60,99,2,62,78,40,51,97,37,46,24,88,39,32,49,64,14,95,62,94,82,97,20,69,87,14,44,28,67,2,36,31,67,28,99,78,92,47,30,98,74,86,46,85,51,26,30,83,39,44,49,26,11,64,67,52,73,32,95,51,2,28,88,24,99,95,32,24,95,6,31,14,9,9,10,73,59,4,28,95,83,76,68,84,7,84,69,42,56,37,65,10,55,18,54,12,25,39,84,87,87,34,75,29,51,78,57,17,52,73,79,52,32,86,31,47,10,55,40,94,50,81,57,9,83,8,70,65,46,5,68,55,3,55,3,74,84,19,52,100,30,22,26,7,95,11,55,37,28,86,47,5,52,74,42,96,50,66,96,76,10,26,44,66,38,82,57,19,77,61,2,35,14,60,28,49,49,13,18,52,14,40,76,93,47,87
k_137,92,30,32,85,53,93,27,12,57,54,1,10,12,13,27,20,25,93,44,26,17,75,15,32,71,84,37,43,7,100,34,47,2,65,43,86,11,92,18,28,6,98,53,64,90,64,27,100,49,29,56,26,97,34,43,84,10,19,95,65,90,10,55,38,72,98,42,5,84,27,6,52,59,12,57,99,97,20,90,21,65,84,87,22,89,35,84,19,48,80,4,3,38,59,46,42,51,76,5,58,98,23,56,86,85,94,8,34,77,44,6,38,89,44,49,61,6,60,31,38,47,88,21,33,86,100,87,75,100,81,99,13,74,81,4,42,21,98,67,19,69,12,58,66,84,39,63,53,51,6,31,100,96,17,38,23,45,25,28,67,69,53,29,60,54,74,18,77,22,89,39,63,14,79,84,20,57,8,9,59,86,6,98,94,40,18,41,82,39,67,31,78,44,3,93,97,3,28,51,92,17,48,73,28,15,3,19,27,9,84,14,19,58,57,49,100,57,72,98,9,98,17,17,12,40,23,16,97,54,94
k_138,70,71,95,94,19,83,13,51,68,35,5,97,29,66,12,97,28,7,40,83,46,6,8,79,47,57,13,89,11,9,14,89,23,49,10,9,31,72,83,40,72,52,89,92,24,10,24,16,90,39,53,88,14,52,30,5,59,31,7,81,91,82,88,28,66,3,3,60,81,83,45,12,41,13,60,30,20,63,86,10,75,17,75,84,80,26,89,45,35,28,24,89,87,11,89,75,41,86,5,88,74,61,48,58,88,41,63,91,85,82,92,14,54,27,82,6,9,27,65,13,50,89,7,75,17,47,55,61,18,96,86,29,96,35,42,89,50,18,71,22,48,94,95,29,99,10,30,82,82,42,18,64,19,6,43,2,8,71,14,98,59,100,34,27,79,97,12,55,15,6,56,56,61,79,31,23,47,8,98,27,75,75,40,13,30,6,47,70,51,82,93,42,10,56,98,62,47,60,82,13,86,26,39,17,82,2,53,62,86,29,36,29,66,55,44,10,54,45,76,87,96,1,91,70,5,26,4,16,68,27
k_139,37,45,53,17,58,55,5,25,8,39,69,6,34,18,8,41,90,28,30,6,31,79,4,5,5,62,31,39,93,95,11,51,67,74,64,15,23,33,86,50,10,44,32,85,100,61,5,48,81,28,15,16,20,49,29,47,32,98,94,63,20,51,99,68,37,22,22,90,14,42,19,76,78,74,44,19,32,94,49,58,12,17,63,32,28,98,20,47,39,36,27,94,85,91,37,10,98,49,88,86,34,82,65,28,49,80,72,67,61,97,91,19,71,34,54,10,6,54,46,75,66,78,61,5,10,9,50,50,15,6,29,84,25,52,15,21,35,99,69,4,73,33,13,72,1,53,86,42,19,22,88,55,99,13,28,86,76,73,11,50,96,28,5,72,59,42,41,35,46,7,73,10,97,100,94,47,7,83,89,20,3,2,17,92,58,92,47,48,54,93,40,2,56,52,14,21,75,86,27,55,16,53,69,11,77,40,64,6,56,18,83,67,72,85,84,51,30,78,59,2,35,1,27,29,10,33,19,24,26,61
k_140,96,61,33,81,9,15,76,28,37,83,97,48,22,61,88,23,56,86,56,89,22,68,59,75,87,29,69,44,37,57,55,19,14,7,69,63,68,5,31,24,44,81,9,19,16,95,40,40,81,98,95,48,17,6,13,54,39,20,51,81,81,25,48,100,51,47,91,76,63,37,18,22,44,96,41,88,62,77,7,51,25,97,32,1,47,95,18,63,7,85,35,40,71,45,71,53,37,80,43,34,94,79,11,30,57,5,21,21,21,20,68,36,57,20,29,48,56,33,52,21,43,45,90,78,11,18,77,43,26,8,49,37,63,48,79,41,93,22,97,88,98,93,15,29,62,63,2,48,42,78,16,41,15,17,44,85,80,57,82,43,11,64,11,4,28,85,68,30,87,1,54,34,13,2,21,35,41,34,31,86,43,75,4,66,28,6,46,50,63,47,14,75,12,85,34,52,27,39,42,8,46,82,80,54,51,32,39,21,76,71,19,44,56,36,89,26,15,54,68,49,68,4,14,42,94,29,87,80,78,58
k_141,36,84,96,98,7,85,51,41,99,46,94,32,54,91,92,24,28,2,74,94,20,94,88,84,11,56,85,37,10,82,89,58,51,1,71,98,79,47,32,90,33,45,58,15,77,30,11,48,89,41,85,47,99,24,62,74,88,61,17,38,38,71,45,65,85,20,96,9,42,51,47,44,88,24,47,19,63,75,50,55,32,28,48,67,88,15,92,69,43,11,83,24,81,71,80,15,17,14,94,92,45,50,11,71,54,61,42,43,9,70,76,47,85,48,33,5,98,77,13,11,8,4,66,65,42,36,83,30,94,62,16,16,49,43,98,33,49,39,33,42,10,4,64,57,38,37,6,48,88,74,17,34,99,56,30,19,95,24,99,94,46,42,17,97,50,33,49,51,23,89,61,36,59,5,70,99,24,75,15,5,76,83,17,84,86,94,46,84,98,74,16,1,38,23,41,87,71,25,78,16,42,15,44,97,5,2,93,83,30,15,26,64,36,45,99,89,28,48,52,22,14,6,100,49,11,14,9,70,94,61
k_142,4,92,52,73,96,48,39,61,48,46,40,72,26,16,59,78,70,53,45,83,100,66,100,23,73,4,96,71,61,44,76,82,91,34,31,11,63,53,33,92,89,93,84,25,2,86,16,48,28,86,34,50,40,33,48,93,85,98,31,36,31,44,23,9,34,74,43,96,93,62,61,12,86,32,50,67,82,88,6,76,68,39,43,71,53,28,14,49,77,12,11,90,78,7,82,3,65,15,27,40,78,38,35,33,6,23,61,37,91,49,78,70,2,18,49,42,26,13,24,56,66,96,3,62,97,55,8,47,14,39,10,15,21,90,85,20,43,5,22,22,62,50,32,6,44,57,30,15,85,23,1,6,38,81,60,25,17,56,19,11,29,99,11,45,20,23,66,51,72,16,11,71,13,87,78,30,76,31,74,78,8,23,91,81,85,84,51,29,29,70,77,29,79,100,100,18,57,67,71,4,58,69,38,94,73,47,70,77,61,42,54,67,5,14,92,64,49,37,6,96,21,87,11,90,67,87,26,89,87,55
k_143,49,97,81,46,67,93,75,22,27,88,47,87,65,69,5,1,22,67,56,90,61,97,78,87,27,84,37,93,56,92,9,57,15,62,90,32,83,97,53,40,51,92,93,51,26,88,77,60,85,88,72,83,72,65,77,99,46,89,75,56,56,69,79,56,38,3,64,22,84,56,83,56,28,55,51,71,56,10,53,52,30,87,97,45,34,34,66,93,40,9,83,35,55,7,44,71,52,100,33,95,98,52,13,89,85,56,85,57,92,60,13,97,35,34,59,71,3,40,5,67,61,19,16,69,97,30,53,92,52,51,35,13,47,11,6,23,98,90,42,97,84,98,5,59,98,77,97,16,35,40,46,10,46,7,77,73,57,74,82,31,49,27,6,26,90,9,58,95,24,64,14,19,80,62,12,95,14,73,9,50,15,98,21,4,63,42,41,41,49,57,63,53,53,85,29,3,22,79,35,57,27,21,44,3,78,98,71,96,50,100,30,11,7,52,10,13,17,14,22,83,90,15,11,23,79,88,5,12,3,18
k_144,77,53,13,53,36,81,16,63,88,79,23,100,43,30,34,46,84,22,84,64,32,32,76,89,87,42,8,50,35,79,78,1,98,36,27,69,82,42,95,84,58,28,21,44,86,37,70,12,46,12,70,73,21,6,54,2,86,86,24,11,91,27,95,59,42,48,38,5,49,52,80,68,77,3,26,63,13,2,20,35,25,72,32,67,92,13,99,41,86,81,84,10,89,83,87,8,91,36,83,9,77,50,99,59,89,75,52,12,41,87,12,69,7,6,59,4,50,10,21,41,87,16,51,53,59,70,72,71,28,81,5,29,72,24,96,24,2,6,71,39,50,65,49,3,76,100,90,52,75,56,13,100,67,79,68,13,51,100,5,80,58,15,48,74,40,39,65,28,92,95,14,60,47,30,2,11,4,33,6,16,71,64,1,63,10,97,70,7,89,100,78,4,43,59,17,1,41,61,17,43,95,97,82,3,45,82,40,99,35,72,11,17,50,6,45,2,4,97,89,44,74,62,60,66,94,10,97,82,72,14
k_145,61,8,9,60,70,92,83,79,18,89,87,94,91,53,96,79,74,23,35,71,30,40,47,100,78,14,52,6,70,94,78,58,70,48,32,80,32,18,65,24,25,17,89,37,85,94,75,36,55,6,51,76,88,98,99,13,12,84,33,67,12,76,37,24,77,22,39,91,76,47,42,5,45,35,93,60,1,57,45,91,53,71,85,79,19,89,48,47,55,29,58,10,85,44,73,53,18,47,89,68,34,33,10,99,1,14,56,82,92,35,92,34,30,17,85,82,14,57,93,95,25,71,36,68,86,60,8,79,63,100,17,59,89,74,86,44,10,99,10,54,44,69,99,28,72,71,7,99,67,29,60,68,90,24,12,49,74,10,11,85,98,78,64,11,74,48,52,99,60,27,82,36,13,26,15,94,48,3,51,34,48,29,74,84,48,81,78,82,38,60,78,86,97,25,19,94,42,91,65,41,17,12,89,43,14,79,89,5,28,55,77,16,66,73,34,23,28,36,81,19,37,58,64,7,89,68,17,16,63,72
k_146,13,20,8,43,59,68,46,64,73,59,37,15,93,38,11,96,26,27,98,43,69,95,17,40,5,29,41,64,59,25,16,35,42,15,56,11,65,77,79,90,45,82,76,21,74,41,49,56,79,15,88,25,21,78,88,20,64,84,16,43,76,16,93,41,86,85,67,87,25,67,99,33,19,90,75,46,88,1,89,94,12,76,10,57,71,40,92,7,54,96,28,11,62,52,18,89,82,11,70,22,45,74,75,81,56,50,47,73,83,95,63,72,13,49,83,13,5,90,97,17,9,52,38,55,34,9,16,9,21,70,10,23,2,44,39,37,42,50,40,13,50,6,74,2,11,72,8,86,65,81,40,49,31,86,14,94,55,12,45,16,22,58,42,60,35,44,79,46,66,87,38,40,23,70,2,26,92,66,4,27,46,24,8,90,59,54,81,76,8,93,59,9,14,30,10,16,57,72,88,50,43,47,82,93,61,89,79,24,97,100,64,80,47,55,41,41,71,7,43,44,39,10,14,47,53,88,16,21,83,88
k_147,37,12,81,53,57,48,36,44,61,20,7,73,88,49,50,16,39,40,11,64,12,22,92,49,71,92,57,88,5,49,54,42,30,82,86,59,21,93,78,46,84,32,65,51,80,71,93,50,79,18,8,34,69,64,1,86,92,75,71,36,74,4,46,17,6,94,34,69,99,94,89,1,59,74,31,14,79,7,60,73,92,66,95,66,27,40,43,29,2,51,30,32,60,59,24,41,32,96,94,68,58,90,28,87,68,7,16,52,36,16,3,78,16,47,12,14,41,46,49,47,24,88,43,84,75,5,88,32,64,11,16,46,13,27,63,52,50,42,71,37,97,63,37,44,3,37,86,97,57,26,12,58,41,16,10,38,59,69,43,89,54,27,67,42,9,97,83,81,9,53,78,75,59,44,19,53,8,91,94,54,66,25,18,9,79,11,96,40,39,62,99,55,91,30,40,28,74,20,99,62,12,68,53,5,62,46,48,35,9,79,79,72,45,80,92,10,12,64,89,97,38,8,84,66,40,71,44,86,73,54
k_148,39,12,75,83,56,68,33,87,37,23,56,80,91,92,60,29,61,43,50,64,92,81,71,93,7,70,68,68,18,95,88,90,76,75,72,57,10,15,11,8,28,16,96,93,48,57,64,10,27,92,24,62,44,18,10,19,7,64,44,11,68,46,4,94,74,79,83,36,3,22,94,74,89,85,9,62,96,15,8,18,40,77,57,24,4,93,44,92,85,91,51,19,45,76,15,59,14,16,39,83,63,69,18,15,60,28,83,85,48,88,82,38,76,79,60,50,98,7,30,87,26,88,69,68,20,6,58,23,3,10,44,24,19,72,77,28,16,76,69,43,39,16,96,29,16,27,56,35,62,91,39,82,68,86,27,59,47,94,84,78,22,93,64,51,71,16,42,94,11,78,93,99,61,89,83,79,38,23,5,1,32,58,71,42,48,51,93,4,70,28,91,3,76,54,90,33,100,21,63,79,17,33,97,24,25,83,60,88,52,82,78,34,98,51,24,61,49,89,96,34,69,52,44,82,71,28,27,12,22,28
k_149,79,31,20,91,100,71,57,46,23,99,6,44,2,71,21,87,71,1,35,87,84,43,33,30,39,10,76,36,15,66,88,91,40,39,15,2,1,28,58,51,66,8,89,85,50,45,55,35,65,86,46,19,71,47,71,84,22,59,3,27,39,10,100,9,65,17,37,69,89,18,90,53,6,22,7,34,34,37,22,18,50,40,92,47,48,82,4,77,50,78,90,71,63,60,37,14,84,67,85,51,38,24,24,97,49,10,27,94,46,84,13,47,97,36,37,78,64,73,62,21,83,13,4,61,34,46,22,98,9,78,20,81,69,71,32,52,74,20,18,22,94,52,14,45,3,44,76,61,56,16,44,61,30,41,87,59,84,43,28,85,52,79,35,43,31,44,54,48,39,73,23,6,65,12,31,92,51,97,70,39,61,32,20,35,39,89,26,96,63,77,83,28,12,37,93,28,27,7,31,15,49,83,86,63,14,44,11,36,40,80,23,65,55,40,42,8,9,69,53,8,56,35,87,5,87,100,51,47,84,50
k_150,61,44,85,23,38,44,23,95,57,3,8,31,99,53,93,10,94,96,18,17,90,57,42,12,13,22,11,1,22,37,1,34,84,33,95,35,40,35,79,82,95,42,62,13,52,81,48,3,58,11,72,78,99,88,40,13,83,70,18,56,31,13,36,59,69,44,57,61,22,29,96,18,33,57,7,62,70,85,8,73,11,24,79,10,75,19,25,98,72,22,38,57,99,54,16,22,3,11,12,16,87,75,56,68,24,5,25,75,10,85,80,15,79,42,50,52,91,33,28,28,36,70,79,8,91,20,46,69,87,35,48,48,19,26,15,80,45,97,76,19,37,44,67,24,6,56,91,1,78,36,87,26,6,87,5,60,11,32,90,28,71,51,21,84,86,28,44,49,100,75,2,6,16,75,69,81,94,12,2,25,98,56,58,18,19,80,2,70,27,22,9,81,52,53,26,59,83,66,29,59,10,72,88,16,21,93,77,23,11,100,9,35,2,14,62,35,91,74,4,74,28,11,27,73,52,90,78,36,84,70
k_151,97,35,45,81,81,6,81,24,7,20,12,56,67,70,8,28,92,40,33,98,95,43,47,83,82,84,79,31,11,87,55,30,73,68,43,44,24,13,52,15,21,22,56,75,98,51,8,19,34,89,17,30,67,59,50,51,87,31,6,44,82,32,2,58,11,92,57,77,22,57,11,100,86,24,73,78,88,49,26,66,64,1,33,21,78,95,66,95,81,57,50,47,97,84,14,89,15,27,35,28,50,29,9,9,46,65,13,31,52,98,56,76,12,98,95,88,21,1,25,65,99,65,27,68,45,82,89,54,40,17,88,100,4,24,37,28,2,29,70,72,96,6,6,13,5,44,98,24,65,65,5,17,91,16,95,77,100,13,41,21,99,58,69,93,17,63,78,19,26,4,98,98,19,46,7,84,92,44,12,53,71,69,3,59,43,23,35,64,17,55,31,16,15,27,20,80,36,7,20,61,9,43,71,14,64,28,86,63,9,29,78,8,52,11,21,20,61,51,51,87,84,77,27,100,64,16,56,55,46,41
k_152,68,7,100,63,21,43,89,81,36,90,63,34,55,6,33,83,21,82,68,5,96,86,90,29,43,40,72,66,85,41,92,22,81,53,94,59,67,32,95,81,65,86,5,8,35,13,63,25,22,37,86,30,88,63,63,6,28,35,34,59,43,18,72,10,11,59,61,56,89,22,80,76,16,56,66,86,63,44,70,7,6,5,5,20,1,77,50,1,92,25,99,43,45,26,47,56,19,77,81,75,96,60,94,36,37,14,35,95,2,43,56,30,41,2,7,84,17,89,60,92,90,93,65,27,5,85,35,18,48,35,74,46,8,30,32,87,50,27,87,46,78,36,26,25,94,59,37,81,92,90,98,70,21,96,95,45,64,72,97,90,29,43,17,98,98,41,83,82,65,44,50,21,51,67,76,33,37,91,57,45,64,61,48,4,77,36,55,92,97,74,88,86,17,27,71,77,2,35,84,19,65,61,6,9,68,12,100,14,100,15,32,60,73,12,57,3,35,47,63,1,90,25,18,10,35,87,95,85,65,6
k_153,97,73,80,1,32,38,11,60,10,37,93,26,20,35,22,27,43,23,40,40,61,87,38,22,36,11,64,41,37,100,73,89,51,27,74,16,63,26,67,87,73,1,38,14,29,16,78,53,26,9,46,12,75,100,1,44,2,78,94,62,55,10,48,48,92,37,23,49,76,16,59,42,8,18,89,92,33,8,93,76,1,79,100,9,98,47,13,65,85,8,23,11,18,4,78,38,91,80,79,45,52,18,38,66,32,63,47,73,70,44,52,23,71,80,66,13,67,82,44,78,51,93,40,20,13,10,65,19,7,12,85,89,26,23,10,21,84,12,29,26,32,25,87,88,24,3,93,44,49,72,93,6,37,28,96,37,38,35,47,92,10,10,38,64,32,97,100,39,61,66,20,91,32,47,1,47,51,53,78,51,5,29,35,27,36,74,52,44,80,69,20,92,16,16,29,45,83,91,17,30,46,95,63,37,19,9,26,24,2,70,16,19,27,19,64,100,84,74,2,1,74,42,86,7,20,50,71,16,75,35
k_154,11,39,12,44,82,29,81,37,85,38,16,16,75,52,46,89,7,9,70,51,99,55,65,21,1,2,3,51,79,10,16,71,72,51,61,79,85,84,11,98,50,63,83,12,35,26,84,8,53,87,69,16,94,57,79,14,64,45,66,59,18,65,100,66,65,1,96,70,43,20,13,7,65,28,74,41,40,38,85,35,16,5,94,17,25,14,37,13,90,6,37,82,38,50,83,70,74,40,14,70,90,1,97,50,37,38,43,58,54,5,76,45,86,89,51,84,73,21,3,26,16,48,51,17,52,80,66,83,9,81,40,2,4,1,86,95,8,4,88,21,82,11,41,34,48,39,52,59,80,34,65,39,29,74,19,32,10,84,76,87,76,19,87,25,97,89,85,36,36,9,37,40,35,76,65,15,55,49,42,17,73,95,56,100,36,10,2,4,25,47,93,26,38,22,89,30,98,51,7,81,35,17,34,32,87,83,99,7,64,14,91,55,76,32,71,65,48,34,18,58,8,86,9,27,29,64,67,7,32,20
k_155,100,50,7,38,7,43,99,5,97,43,87,47,14,52,7,12,82,89,97,38,72,39,77,29,41,23,70,23,79,2,95,67,5,71,12,93,35,92,25,94,72,62,55,14,57,44,3,77,59,15,3,17,81,1,77,71,11,89,84,58,27,91,5,4,46,6,85,37,14,35,68,53,1,25,90,52,56,31,47,78,60,41,42,44,42,92,42,66,97,53,83,68,85,96,53,17,65,65,85,90,38,36,89,4,23,47,51,28,95,16,1,37,75,87,12,63,37,59,93,17,42,40,41,79,65,91,64,58,90,100,54,35,42,46,33,95,65,19,76,84,44,21,45,20,53,86,52,97,77,37,24,40,68,59,50,45,32,90,100,62,63,54,7,43,5,41,41,11,38,84,94,61,96,80,93,11,11,37,76,49,81,15,83,64,58,8,12,70,9,47,99,33,66,51,10,92,49,62,73,58,6,91,44,83,81,16,84,31,39,84,91,16,98,92,85,92,52,27,31,51,39,30,54,100,60,58,96,32,38,18
k_156,81,98,66,38,21,85,37,16,64,86,85,70,90,3,46,12,97,84,11,54,78,47,47,38,82,89,91,67,24,41,13,28,9,18,19,97,46,4,88,76,20,73,45,34,69,62,18,30,57,77,89,45,29,90,79,48,33,51,46,6,83,92,85,59,33,94,32,41,66,100,60,83,54,16,98,96,39,45,69,16,31,25,85,11,87,65,71,9,88,61,53,45,95,87,90,18,71,19,39,36,95,60,100,24,29,89,64,21,40,13,56,31,54,87,3,76,92,97,72,24,67,61,47,89,3,10,49,13,69,64,76,91,15,2,13,60,5,60,70,78,48,39,19,11,1,11,97,52,21,41,80,66,76,30,41,72,75,62,26,40,64,41,8,37,57,19,83,24,63,89,1,1,12,25,76,18,60,16,89,67,3,92,28,3,71,54,73,68,43,9,18,47,80,11,21,8,22,46,16,91,83,45,40,7,64,48,84,62,30,63,98,50,44,43,21,90,55,45,91,35,87,19,61,5,9,39,29,98,60,36
k_157,90,65,81,65,80,20,46,61,74,6,31,29,85,79,91,73,60,24,96,4,80,73,78,49,5,56,50,29,83,11,78,84,31,75,14,62,31,17,16,100,5,80,78,58,19,68,70,89,92,2,48,22,30,46,51,98,95,24,9,23,58,70,66,46,74,95,34,29,5,23,68,4,43,62,54,25,95,24,74,63,29,96,18,38,46,79,93,53,43,58,63,96,81,34,83,42,75,99,15,57,87,85,10,88,51,86,3,17,12,12,53,40,46,82,55,81,54,7,45,22,96,33,23,30,60,57,30,9,97,66,72,50,91,52,46,42,94,63,83,19,62,15,57,99,92,32,62,90,37,2,10,59,99,96,15,41,36,70,30,71,87,46,20,44,34,2,65,82,55,37,31,92,67,40,20,54,39,23,14,55,55,50,30,71,48,78,86,99,80,33,91,19,71,17,84,94,70,86,98,34,55,66,61,81,83,7,40,26,35,65,81,9,71,93,77,17,96,16,54,8,84,77,5,88,98,46,92,18,93,41
k_158,75,59,81,14,87,51,7,89,37,45,81,61,82,96,19,78,53,33,87,16,41,27,11,100,4,17,16,79,65,13,58,25,83,29,68,90,91,65,67,4,67,50,43,5,65,41,93,77,83,95,55,78,28,50,69,90,47,75,60,19,75,98,2,47,51,49,29,62,72,16,33,68,71,17,12,16,99,16,28,37,87,36,12,84,56,18,99,77,86,93,41,27,21,53,42,16,38,75,92,37,21,11,30,31,54,58,13,74,32,73,49,85,59,57,36,60,5,3,85,92,35,23,30,21,51,78,52,90,50,37,71,80,88,84,30,46,53,71,73,9,47,66,7,89,32,26,18,5,80,92,42,22,10,96,70,19,19,86,64,66,15,73,43,93,91,83,52,50,74,38,90,60,81,86,48,42,16,5,68,77,56,85,95,13,59,50,94,92,8,52,29,64,36,100,83,54,26,34,63,37,35,16,64,12,32,98,64,88,78,84,87,15,10,44,92,6,51,38,14,29,86,95,2,44,28,34,83,61,11,86
