commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_94,65,78,13,31,91,16,12,54,63,7,100,3,3,6,63,7,84,97,8,66,17,31,74,52,11,78,41,82,25,15,96,83,9,61,91,20,77,92,72,7,78,67,60,53,55,94,74,68,22,90,59,54,100,95,61,96,72,83,23,17,66,64,39,32,10,2,15,81,48,56,86,88,89,77,89,95,61,1,75,89,79,64,51,75,99,10,62,29,28,24,46,21,77,89,50,59,97,61,74,37,62,50,84,86,15,29,87,69,23,84,48,31,67,36,3,69,28,12,9,14,2,93,26,71,36,28,90,9,24,49,76,54,75,29,28,90,2,90,62,6,89,49,73,73,90,35,54,87,35,44,73,47,80,23,15,67,23,56,83,11,13,36,23,96,45,88,47,18,18,30,39,51,22,89,53,12,2,22,43,87,79,97,50,70,46,30,50,52,65,6,28,30,85,19,46,63,51,36,3,42,63,27,10,16,37,100,44,73,91,74,94,24,94,54,95,46,61,28,21,10,31,45,56,99,79,15,1,14,68,30,54,44,100,1,96,37,60,84,82,68,32,17,8,46,99,73,33,63,59,97,34,46,17,47,40,46,8,61,35,48,100,21,95,5,28,30,43,16,20,26,36,4,50,33,33,29,91,53,72,71,43,57,64,11,71,77,82,29,87,88,99,17,80,27,20,89,59,54,69,59
k_95,11,95,23,73,67,70,77,55,18,82,89,59,70,52,47,31,37,40,22,96,36,19,82,33,91,52,98,70,84,36,28,46,2,24,3,31,77,28,81,46,50,81,97,31,18,89,41,16,60,62,76,23,76,57,18,93,28,83,74,17,2,40,69,21,5,32,85,67,49,11,21,55,51,69,81,9,80,99,47,18,59,16,21,43,53,82,23,91,49,44,75,30,70,12,63,54,96,96,46,51,51,63,14,98,90,45,43,20,77,33,26,14,97,100,98,74,61,95,57,21,41,12,69,83,45,93,93,27,66,86,24,46,19,7,47,53,47,61,12,81,24,42,76,40,95,22,8,33,20,78,35,94,12,32,91,2,27,50,13,41,5,48,31,81,66,49,55,29,30,9,79,96,43,95,27,65,76,61,7,55,44,67,1,8,65,53,82,2,55,22,78,73,32,54,89,24,64,48,38,57,27,16,3,55,9,67,71,55,83,13,90,56,28,15,12,87,21,74,22,6,73,50,5,57,16,86,64,19,44,15,91,94,26,94,87,46,78,49,36,4,92,28,49,45,3,25,54,62,93,94,99,77,66,42,68,26,100,81,92,52,47,44,91,34,67,92,22,63,12,29,90,29,12,83,83,65,18,86,61,5,75,92,100,35,43,13,68,43,25,30,35,3,58,21,81,16,85,32,34,1
k_96,4,42,65,94,69,29,32,58,64,31,2,66,20,88,52,88,65,14,71,6,11,13,56,74,51,61,31,3,4,6,3,42,54,9,15,48,2,50,12,60,89,100,67,95,48,7,28,85,33,75,68,77,35,67,79,100,99,12,29,68,12,4,62,22,24,87,42,53,54,35,77,61,76,32,39,87,52,22,90,22,83,15,19,31,37,65,50,81,1,21,19,83,9,43,31,32,4,47,69,77,66,64,3,79,27,82,13,74,15,74,42,61,61,11,9,79,95,82,65,18,37,20,79,97,66,64,18,52,68,69,87,29,54,63,96,16,60,33,35,9,87,6,65,9,7,45,15,9,2,34,34,40,20,57,88,17,8,30,95,9,60,54,3,8,53,2,44,40,94,37,100,62,19,30,98,10,33,86,1,30,74,94,26,88,74,17,92,38,29,74,53,37,81,12,67,66,48,96,8,77,45,66,28,31,37,25,81,30,24,78,76,41,35,63,77,70,76,30,39,19,16,89,99,63,60,75,19,25,81,61,72,86,62,24,91,61,10,57,43,24,2,59,66,19,33,32,29,51,91,98,1,24,83,99,89,63,58,55,100,78,53,11,18,98,51,70,87,1,26,82,72,63,85,56,98,77,59,59,89,34,12,12,97,42,39,53,80,8,94,76,84,97,88,27,44,60,42,62,82,52
k_97,93,76,10,31,91,96,42,61,15,45,76,58,8,52,91,54,31,20,89,64,31,1,71,2,90,42,37,65,61,95,30,29,7,13,59,98,76,80,58,70,75,4,27,74,26,11,33,49,41,2,26,8,97,94,81,57,46,72,8,39,18,35,46,3,84,5,11,23,24,34,88,76,70,98,87,67,61,77,35,93,100,29,82,53,42,35,66,59,91,17,73,39,66,65,93,74,13,71,68,36,6,35,5,5,58,76,36,36,60,74,94,19,63,3,53,4,91,61,96,13,37,77,55,12,4,73,18,9,53,11,7,100,49,39,63,15,69,42,47,28,48,42,85,56,28,24,25,3,69,67,47,64,93,59,16,74,24,45,100,99,55,17,65,79,90,10,3,80,28,78,48,15,83,17,73,20,87,22,63,60,74,55,61,38,57,11,86,81,78,10,48,73,22,30,51,56,95,6,32,97,68,93,36,22,46,15,78,63,4,99,24,73,27,20,71,39,22,90,12,78,17,61,18,39,36,78,75,24,32,22,71,36,44,73,89,1,34,50,7,86,96,94,99,88,84,40,14,58,84,3,32,78,67,32,60,79,59,7,3,28,96,5,65,14,87,27,16,33,75,99,56,39,15,73,38,71,4,91,32,25,50,1,74,98,22,54,94,37,3,33,28,89,18,91,83,40,30,96,26,72
k_98,27,80,90,53,74,36,56,46,62,18,25,51,56,3,14,58,59,4,95,26,63,32,63,88,82,25,57,99,88,64,43,63,92,76,59,64,87,79,1,72,20,42,90,24,41,66,25,78,8,52,81,45,69,62,44,69,61,80,71,39,97,72,71,97,38,90,54,14,87,34,7,38,34,20,60,29,68,10,21,73,82,35,7,21,69,70,75,82,30,10,85,14,10,71,39,86,3,48,74,90,22,63,61,35,70,32,37,74,81,73,28,73,3,49,71,30,75,42,50,43,84,2,26,34,80,48,5,49,70,63,66,73,8,80,33,25,49,59,73,18,4,8,98,63,96,99,100,52,52,94,54,26,49,22,29,76,57,47,91,39,39,79,41,14,23,41,33,98,100,42,87,1,46,23,63,89,18,22,42,23,42,82,1,15,86,32,53,82,77,90,10,73,93,98,11,38,41,32,79,9,33,88,54,57,22,71,58,27,98,68,29,79,79,30,29,86,64,97,51,87,70,94,89,32,95,76,73,35,36,73,11,60,29,86,64,51,58,28,74,36,6,58,30,86,84,22,18,76,61,84,35,97,22,47,46,93,60,84,12,92,35,73,3,88,81,18,18,39,57,27,67,2,71,55,58,90,90,59,94,40,14,52,83,6,73,90,8,16,18,69,64,96,52,75,33,44,5,25,93,38
k_99,88,55,82,44,30,71,67,18,2,46,52,30,26,30,26,29,78,51,62,99,12,7,83,93,57,61,99,54,26,96,2,36,2,81,64,60,30,62,61,85,11,62,42,99,50,80,81,71,64,53,92,27,2,26,68,70,64,94,17,57,55,18,99,88,89,20,38,8,88,28,10,34,13,95,24,1,70,2,89,43,60,74,87,18,55,49,21,99,96,28,8,9,61,91,70,85,86,67,67,88,26,26,54,11,31,48,10,8,97,78,30,44,94,81,78,38,62,35,1,87,96,31,13,93,64,55,43,36,82,46,77,73,23,57,2,14,51,47,70,14,15,68,6,89,11,39,56,58,28,80,49,25,74,5,97,92,63,4,27,18,98,31,25,48,51,78,71,53,25,7,38,16,53,40,39,8,51,51,32,1,79,1,85,61,74,73,56,18,89,56,47,65,91,97,53,65,9,69,77,18,60,6,17,17,34,10,29,96,60,34,21,40,21,46,47,59,86,18,68,37,57,26,10,31,58,75,57,7,59,55,54,50,90,5,8,69,57,15,48,9,6,81,95,33,80,47,98,35,83,43,68,76,59,89,90,72,45,82,21,81,37,96,6,56,69,44,44,3,54,34,73,69,13,15,29,15,96,14,29,34,89,88,21,77,6,13,9,90,23,51,19,11,75,39,99,29,50,33,25,85
k_100,98,54,25,66,94,12,60,100,95,49,64,91,20,39,43,5,100,40,43,94,42,38,78,57,69,97,75,89,85,96,94,8,11,3,38,19,7,46,38,45,17,24,56,25,54,48,74,16,41,100,73,99,77,22,60,44,70,14,17,95,62,31,91,95,63,23,94,13,13,40,94,18,64,9,3,43,94,72,83,66,65,89,98,53,86,18,92,99,36,26,63,89,93,25,16,11,52,73,29,52,33,74,18,22,17,6,13,38,22,68,24,95,2,35,81,44,67,62,23,49,65,94,64,41,42,86,36,5,63,88,12,67,84,97,24,7,61,91,39,37,73,52,80,78,72,78,98,75,92,39,27,78,18,10,65,18,76,55,39,29,34,49,39,29,100,95,39,73,54,79,15,60,18,25,83,30,100,55,34,61,23,72,1,5,71,78,34,5,33,47,1,39,89,51,85,27,91,63,8,21,33,72,42,28,68,88,33,90,43,66,28,37,85,70,52,93,34,44,66,80,16,54,60,92,25,1,34,6,14,21,53,18,96,59,22,48,97,39,6,44,45,14,55,86,18,34,53,16,46,55,67,60,76,57,27,57,78,62,85,35,74,59,57,54,95,81,13,80,85,83,76,52,76,98,30,33,99,67,29,64,43,1,57,13,54,35,70,20,77,17,10,40,61,63,48,60,93,17,52,74
k_101,12,61,98,85,33,74,61,89,62,22,26,100,65,2,35,68,65,66,81,58,42,99,64,96,47,15,87,26,24,61,60,86,52,98,61,35,18,79,10,49,88,56,37,48,17,13,27,24,33,71,88,33,56,41,94,20,28,45,5,60,52,84,64,75,12,45,43,62,79,43,32,75,33,52,57,32,80,25,54,69,40,37,35,25,37,25,91,82,84,81,70,69,47,35,38,33,23,76,47,94,4,30,26,95,85,55,98,9,12,91,83,47,65,18,95,67,27,99,70,58,28,6,37,63,88,72,20,92,28,58,3,83,37,41,54,26,48,99,7,51,81,36,28,43,39,66,97,56,22,48,5,37,82,36,48,5,64,4,47,72,23,56,29,55,55,63,94,8,91,81,75,63,71,43,56,17,45,69,22,76,62,85,90,13,28,15,63,90,44,20,26,59,71,34,95,95,97,19,5,66,10,77,56,25,63,96,24,87,78,19,17,81,70,12,32,58,96,90,4,49,4,44,69,61,24,56,45,46,85,86,68,62,79,75,45,28,92,4,26,62,3,47,42,87,23,20,79,60,71,40,69,35,56,47,24,76,81,58,50,20,100,75,83,40,55,37,3,5,41,87,34,50,53,56,22,57,29,36,95,24,16,61,85,32,7,63,42,55,58,74,86,71,56,49,61,19,71,45,28,24
k_102,68,69,71,42,83,22,66,51,82,41,88,34,65,69,81,34,73,71,87,78,66,86,58,61,68,8,39,44,49,49,53,19,67,37,70,25,98,60,34,66,76,73,25,3,44,34,2,88,84,10,41,78,58,32,31,77,48,19,35,10,90,60,62,32,21,18,89,60,58,70,65,26,9,13,93,74,52,47,60,72,63,51,61,12,29,71,36,61,44,34,39,68,48,44,29,30,71,67,46,32,22,45,36,28,21,38,11,97,67,35,57,7,1,8,62,77,4,78,71,31,62,4,39,39,96,88,9,35,70,59,72,66,34,94,53,11,54,35,14,72,29,100,31,59,70,76,1,90,97,49,26,94,87,64,52,7,2,82,39,51,43,52,4,77,26,45,90,30,80,64,61,55,58,23,22,41,31,32,67,100,16,72,58,56,81,8,97,32,88,80,94,88,26,8,75,32,44,68,79,32,96,2,53,91,26,3,6,42,50,11,69,30,87,94,71,12,10,39,82,40,31,43,41,54,40,1,39,43,23,96,59,44,78,69,16,62,53,85,72,14,80,74,45,94,91,34,30,25,7,29,4,96,96,14,47,85,75,85,12,33,23,57,85,36,32,15,53,56,84,92,100,44,2,17,62,64,23,7,30,74,84,90,39,46,2,64,48,76,28,63,57,23,66,13,41,20,11,56,100,94
k_103,86,91,51,66,92,93,86,33,82,18,10,68,36,39,80,12,77,74,50,78,48,61,54,82,31,89,5,44,1,18,97,92,21,44,54,69,58,40,36,78,33,52,20,95,58,62,95,67,88,71,57,9,47,27,21,27,7,73,48,4,28,62,57,62,33,35,27,2,72,37,14,35,59,4,67,20,33,30,82,31,39,72,17,69,54,13,65,86,83,43,29,81,15,24,63,29,69,84,57,88,92,12,45,11,16,36,30,37,64,40,4,5,31,89,87,44,12,35,76,65,35,99,68,54,99,37,35,88,17,35,48,19,96,74,4,64,67,57,84,40,57,50,15,68,5,72,62,19,79,77,65,77,5,92,21,5,2,87,57,6,28,51,82,83,54,80,57,87,86,92,96,59,86,66,31,59,66,56,68,96,98,27,7,93,100,90,78,60,28,22,23,90,23,51,34,65,46,87,75,81,46,71,87,75,14,82,72,76,34,20,23,53,82,92,92,19,37,55,96,34,86,96,6,86,94,15,76,16,63,17,60,10,95,68,92,88,85,50,74,31,20,42,52,19,8,26,73,62,21,99,22,28,44,81,66,43,45,32,1,20,95,98,14,16,27,85,18,17,68,14,7,54,45,95,78,90,87,35,58,8,95,10,71,1,54,11,73,70,41,81,57,42,93,9,91,65,49,43,87,32
k_104,44,5,92,29,2,100,86,74,47,2,13,51,46,85,97,76,99,61,81,30,9,91,75,9,88,77,37,50,93,85,33,26,94,34,64,47,12,36,18,47,100,48,40,57,100,49,37,89,95,1,94,64,86,81,88,97,15,66,66,17,61,6,5,57,38,45,59,94,53,95,49,13,57,7,51,62,38,79,38,33,28,58,88,100,6,78,57,81,25,71,73,30,34,44,55,75,81,29,69,25,91,99,97,40,64,23,88,99,28,21,71,64,89,33,69,94,52,98,35,76,51,67,11,95,48,31,72,15,50,11,58,57,96,44,73,21,98,92,63,8,62,56,7,51,37,83,5,79,14,7,27,36,64,23,30,23,38,44,60,23,71,65,65,70,74,69,96,24,30,69,45,61,89,4,26,63,38,21,9,31,44,14,73,62,39,13,20,7,100,89,36,7,9,94,90,33,71,89,69,49,100,19,77,12,80,100,80,19,79,74,30,89,8,56,55,93,19,100,32,86,30,52,2,20,28,27,77,58,33,22,73,38,39,90,74,22,32,76,90,61,82,34,36,8,98,98,70,83,40,7,92,39,31,95,47,49,69,32,33,76,47,44,26,6,59,11,54,78,41,24,79,78,56,25,82,75,96,77,21,74,67,86,22,69,18,19,66,14,84,68,6,75,32,32,92,4,9,41,10,4
k_105,76,33,81,78,85,47,93,44,4,37,19,42,17,17,62,9,61,15,14,58,61,97,34,84,2,35,70,45,74,84,41,18,78,18,42,23,79,17,69,15,52,47,55,44,55,40,85,84,17,4,95,36,79,42,13,79,4,49,5,32,52,22,100,47,41,85,74,92,32,77,7,50,85,67,25,60,3,33,49,60,99,12,7,83,34,91,56,17,47,96,1,56,96,2,12,80,52,36,19,72,45,48,44,90,33,31,81,48,60,26,27,33,78,50,85,58,87,43,42,26,72,88,80,96,48,38,80,31,9,82,10,95,60,90,52,15,14,52,95,75,99,91,24,56,78,43,46,64,23,68,21,79,86,1,95,79,10,71,94,51,21,100,81,57,38,64,63,49,80,71,82,49,95,94,5,22,76,74,4,35,8,25,12,12,38,90,39,95,39,17,93,26,23,17,92,27,8,62,1,69,35,90,72,78,45,1,26,47,55,21,62,10,29,10,38,59,96,32,44,55,6,52,48,7,21,22,61,83,9,36,22,97,8,73,58,10,88,86,32,73,64,46,14,36,74,21,22,29,86,36,27,60,54,32,62,11,24,3,92,39,53,29,74,12,86,91,6,79,2,28,62,19,36,15,2,85,18,84,65,70,26,46,28,60,42,76,94,53,83,17,46,15,4,19,73,29,65,94,77,21
k_106,39,29,44,34,68,66,52,83,30,28,40,75,29,88,59,17,84,24,60,96,93,27,87,10,55,67,70,72,18,24,56,56,40,81,27,53,4,44,22,2,39,99,87,12,52,66,19,87,15,100,91,74,71,66,88,14,42,17,87,43,69,11,5,69,71,91,96,46,53,71,49,13,14,54,73,22,14,37,50,3,67,15,54,56,16,16,5,32,91,40,41,47,20,99,31,96,40,14,26,54,41,37,39,44,74,77,31,92,55,13,28,20,63,8,59,40,39,2,19,52,7,50,61,30,12,13,5,96,78,40,64,43,80,3,63,96,79,62,88,41,67,76,96,93,19,42,33,67,26,84,63,19,78,64,63,36,69,93,49,89,48,78,93,26,39,43,11,70,12,70,53,67,5,99,60,8,89,93,99,59,84,6,85,42,80,74,96,6,96,70,41,86,5,58,30,84,87,46,15,96,41,94,95,84,21,67,40,17,73,42,54,64,46,23,42,97,30,92,17,15,1,90,8,63,47,10,98,96,57,63,26,93,66,12,11,92,68,100,40,20,78,5,52,55,34,25,100,63,62,52,90,72,81,3,21,62,78,84,83,41,57,5,29,97,96,43,21,91,32,81,20,28,97,44,71,32,37,16,76,6,13,89,27,15,21,58,49,61,58,29,51,37,17,82,7,11,21,4,71,50
k_107,89,7,7,31,7,17,64,17,23,28,50,9,94,19,77,90,34,97,81,4,63,62,39,97,20,68,32,11,2,79,7,58,72,60,21,39,35,61,14,17,16,82,72,85,66,27,46,76,38,43,42,93,56,71,97,61,36,33,47,18,36,88,53,6,1,68,47,59,71,36,24,12,62,72,65,60,32,39,25,76,93,23,96,74,80,46,10,47,94,81,43,57,87,38,9,82,18,61,42,92,52,48,36,74,67,98,66,53,100,38,65,58,83,34,62,72,95,52,49,47,5,95,48,76,46,4,31,12,93,80,32,19,46,73,15,24,77,23,18,11,44,52,84,12,35,52,41,78,16,56,48,68,76,98,43,45,37,44,44,76,64,39,50,7,68,52,88,78,57,12,83,50,93,69,95,82,38,51,39,98,50,8,70,60,18,50,100,78,65,16,93,53,93,41,13,18,57,92,11,9,56,47,27,90,68,3,96,3,10,89,5,45,17,95,18,60,86,8,2,24,8,29,96,83,60,80,47,75,37,59,80,88,31,29,55,63,67,77,98,77,57,85,16,16,34,40,54,21,88,85,64,77,96,76,69,14,75,100,99,75,4,79,46,50,13,77,91,8,73,3,19,60,47,47,28,13,68,79,62,27,87,4,76,51,18,69,87,26,64,19,23,13,56,40,92,10,56,55,60,90
k_108,25,85,17,1,31,28,73,49,14,74,83,52,82,93,55,19,1,100,5,58,64,20,62,72,38,39,3,100,98,73,55,48,46,30,40,88,99,67,95,2,49,65,87,57,2,72,7,85,71,7,47,6,80,79,69,51,6,82,50,38,23,58,34,25,88,9,75,36,12,89,34,36,2,64,42,24,52,36,27,6,34,32,51,52,36,31,40,71,17,47,5,48,83,11,6,4,88,23,54,99,38,49,22,1,69,67,3,65,91,55,24,49,100,26,88,94,10,9,62,64,53,64,14,3,77,18,100,10,77,88,72,9,47,58,87,28,98,60,13,95,71,29,33,58,8,78,68,7,59,25,34,31,43,73,12,28,45,64,99,60,48,95,75,41,79,66,88,4,76,86,26,63,97,58,38,100,39,48,58,94,98,96,35,84,1,100,51,30,21,98,51,88,58,45,50,68,65,43,100,71,75,50,59,17,43,85,54,22,16,100,30,73,60,64,54,74,55,47,16,92,24,16,72,17,75,15,58,87,9,39,94,72,69,85,77,38,4,21,58,53,7,51,76,94,25,19,39,50,18,77,10,62,2,38,97,98,74,82,91,14,41,100,80,7,5,50,28,19,50,74,52,14,24,48,98,56,56,73,72,48,27,15,82,77,22,19,70,54,81,87,59,93,91,1,51,23,92,12,44,16
k_109,5,47,52,39,15,93,47,9,53,9,74,63,82,66,79,80,34,68,2,18,38,25,18,64,33,17,22,57,20,58,89,79,26,11,76,37,5,42,55,90,17,44,33,51,92,94,22,20,34,78,98,22,80,64,15,8,13,37,38,26,25,14,69,78,14,62,47,18,55,76,44,56,30,45,22,98,43,54,4,1,69,92,35,84,9,34,69,30,63,94,73,97,34,69,1,63,55,36,45,19,49,77,2,42,88,29,5,68,42,1,47,20,21,71,21,45,11,47,17,73,58,62,15,67,78,20,84,77,94,73,59,46,93,14,82,34,92,21,39,92,57,87,18,55,65,44,11,99,74,96,41,21,28,93,84,34,1,84,54,26,33,20,99,85,96,12,50,55,97,67,80,13,25,88,63,85,80,53,82,71,48,95,23,76,84,40,30,82,77,64,49,9,84,100,21,2,48,67,32,3,88,61,41,90,2,16,30,36,89,32,7,31,84,78,89,61,45,81,39,49,99,45,79,35,97,87,17,40,68,5,92,6,44,83,9,22,9,48,66,9,45,86,14,13,96,10,80,78,3,44,96,32,86,85,54,46,22,6,54,51,36,8,51,69,70,52,72,51,52,73,7,38,69,61,28,54,51,94,90,34,67,51,38,45,48,39,84,84,28,52,29,92,60,13,49,36,20,95,55,26
k_110,1,10,79,2,29,70,92,83,24,3,37,77,3,67,73,65,66,29,17,45,36,82,25,53,90,77,84,20,40,23,16,8,66,14,69,63,59,78,42,20,51,2,92,45,10,90,34,35,100,13,82,50,39,8,23,9,20,70,49,8,43,24,65,49,98,59,45,31,31,69,5,23,67,32,80,70,8,43,73,21,24,24,94,70,94,21,79,88,61,7,32,83,54,98,85,37,84,4,86,43,77,98,5,67,29,7,28,97,83,92,68,34,17,91,87,42,44,81,57,46,74,93,67,76,19,73,15,38,32,51,3,58,74,19,27,10,40,37,28,93,4,62,82,28,10,44,60,90,59,75,92,12,48,43,47,95,20,93,14,58,40,43,71,70,4,85,20,61,89,43,10,84,29,88,10,8,22,15,39,16,34,14,49,35,33,13,42,24,64,25,39,52,56,91,33,90,92,85,45,85,91,61,74,12,76,67,59,25,72,35,56,60,60,80,100,28,29,66,97,22,72,7,61,26,13,24,4,77,93,77,19,39,25,83,18,42,64,64,48,43,95,70,39,68,83,15,5,91,44,90,100,46,25,57,50,14,90,45,68,51,42,87,23,61,8,12,10,97,95,83,59,73,57,71,96,69,63,21,96,88,54,18,89,35,55,85,45,91,70,90,81,74,72,50,38,67,73,49,29,64
k_111,68,34,77,26,51,91,73,20,61,85,86,60,7,3,32,100,36,41,57,18,83,33,70,72,24,27,27,45,70,35,47,93,34,3,29,92,61,43,43,70,28,56,82,23,67,87,66,5,87,6,8,18,52,83,10,91,2,96,6,65,100,100,46,6,26,94,19,56,95,39,53,93,15,10,94,85,83,86,85,18,79,93,51,40,92,71,76,7,55,98,33,52,80,8,85,90,23,22,49,89,48,46,25,95,40,43,42,71,8,38,12,27,86,20,8,22,90,72,41,75,3,59,8,52,34,83,96,18,44,84,6,31,50,78,75,50,43,32,15,88,47,45,50,100,3,73,46,84,11,92,25,61,33,9,43,69,84,90,99,33,74,49,55,46,13,25,76,45,57,22,37,67,45,98,86,13,14,61,54,39,62,99,47,80,20,62,56,88,79,61,79,97,27,82,42,26,84,74,15,9,58,83,60,76,39,65,26,34,21,39,49,30,24,77,100,94,95,17,68,33,99,10,37,11,92,72,20,76,69,26,46,97,70,51,75,75,74,85,79,93,56,80,42,2,77,100,15,16,7,20,81,17,23,50,56,79,40,35,69,60,7,93,6,9,44,42,44,77,65,58,20,28,59,18,70,73,43,64,59,81,71,58,35,64,42,70,64,5,18,7,64,36,68,2,22,51,70,45,54,53
k_112,28,92,72,69,30,46,85,30,59,5,81,54,40,1,54,17,33,88,82,18,60,67,9,95,81,47,49,57,100,60,4,62,16,15,5,99,87,94,36,83,12,71,76,17,5,22,100,17,58,14,77,13,89,79,22,13,8,75,12,76,62,84,1,56,7,5,49,53,94,27,75,56,89,57,9,15,20,45,71,11,36,16,83,1,26,40,10,87,33,3,47,34,14,21,49,5,13,71,96,27,61,58,93,36,37,21,70,15,5,28,35,76,12,14,65,14,83,75,37,65,8,16,81,56,78,80,87,54,64,26,49,15,97,74,34,31,14,97,75,78,51,36,57,94,83,56,41,40,94,33,2,14,29,19,55,3,29,90,35,42,67,97,6,7,17,88,51,20,37,61,69,20,22,8,10,4,48,84,79,89,27,62,29,70,38,33,100,86,92,35,80,27,90,54,100,36,21,36,92,55,52,29,23,90,96,98,92,82,47,37,33,95,55,40,23,1,40,10,64,83,72,29,50,32,19,41,8,18,48,70,53,62,89,93,57,86,56,95,100,65,3,30,27,14,44,22,88,24,3,9,60,49,76,21,47,33,11,89,47,32,32,58,10,68,50,78,4,92,33,38,94,46,8,70,92,90,63,17,77,39,42,69,93,10,9,16,31,91,10,27,23,64,85,29,58,37,82,57,55,29
k_113,90,69,49,9,70,97,29,57,17,93,57,26,85,88,13,2,41,30,81,82,72,22,25,34,87,34,89,28,72,19,18,98,57,32,43,36,48,88,53,55,94,10,23,90,7,4,11,95,19,36,88,48,41,35,17,93,59,54,26,98,73,70,10,26,16,64,10,47,92,77,30,2,39,75,13,74,76,17,42,53,40,46,64,91,82,14,91,66,57,84,23,23,96,22,84,99,46,90,4,40,12,38,69,84,88,42,2,35,20,77,100,3,73,65,80,87,20,51,30,15,70,42,89,29,43,41,49,88,62,97,6,65,44,41,94,42,19,23,87,60,7,12,46,56,96,87,7,30,66,3,75,3,65,53,89,43,82,57,41,62,14,47,34,97,50,54,9,76,72,75,17,2,57,93,31,49,21,2,61,70,19,16,91,1,84,10,34,63,21,31,13,51,53,65,79,29,86,28,6,30,87,68,96,67,89,37,47,10,56,20,98,31,65,2,14,82,27,46,34,94,38,40,25,2,20,21,90,99,63,23,87,87,7,93,58,78,5,66,8,74,10,94,83,1,62,7,15,66,55,86,58,31,85,75,45,11,80,55,43,83,56,84,36,40,97,53,2,96,81,57,23,33,18,35,67,19,48,34,47,62,19,83,7,81,47,58,5,16,93,40,66,48,85,1,41,72,77,22,86,23
k_114,40,81,11,39,54,38,45,31,52,66,36,94,12,37,5,53,75,49,64,2,51,96,17,8,96,49,61,11,61,55,18,8,87,33,64,63,64,80,70,11,40,51,49,26,28,4,29,71,10,35,80,99,73,69,76,98,87,69,7,83,30,36,67,47,86,48,23,47,10,39,17,47,70,44,47,77,52,73,12,62,55,39,28,15,13,27,50,10,48,14,99,12,24,83,49,90,24,95,56,1,95,71,76,17,42,72,38,20,64,16,98,88,43,33,96,54,26,69,66,33,80,50,46,46,14,9,88,50,83,88,32,68,34,90,28,80,74,94,98,63,81,98,37,81,98,57,82,70,61,27,78,87,26,86,6,86,61,98,95,14,15,93,71,89,56,95,50,89,71,52,2,59,47,63,86,74,73,83,30,43,96,64,83,92,57,42,26,55,19,13,49,44,13,14,7,59,62,74,22,47,44,30,71,51,91,55,52,46,24,58,64,43,2,93,65,28,72,74,21,26,42,80,63,77,12,35,64,27,93,60,63,12,16,100,87,51,56,36,47,60,13,7,70,88,79,18,56,85,36,78,11,25,39,55,38,33,97,14,77,44,76,9,13,54,43,21,87,3,41,13,52,48,3,96,83,82,86,48,53,90,59,50,15,25,65,27,34,3,21,86,51,47,97,32,64,65,50,42,7,34
